date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-06 18:00:00+00:00,15.88,16.015,15.875,15.925,65592.0,1,0.42147386946567467,0.42147386946567467,17.05373281380652
2025-03-06 19:00:00+00:00,15.92,16.035,15.805,15.815,95678.0,1,0.4102774448594793,0.4102774448594793,17.038525355429528
2025-03-06 20:00:00+00:00,15.815,15.985,15.795,15.93,137781.0,1,0.4016680026604637,0.4016680026604637,17.018123099084725
2025-03-07 15:00:00+00:00,15.72,15.815,15.44,15.49,122883.0,1,0.38765614122003256,0.38765614122003256,16.99392778176293
2025-03-07 16:00:00+00:00,15.495,15.505,15.295,15.3,141423.0,1,0.3724433655801079,0.3724433655801079,16.962461481497442
2025-03-07 17:00:00+00:00,15.305,15.565,15.23,15.455,74839.0,1,0.36177706929570363,0.36177706929570363,16.947156405879035
2025-03-07 18:00:00+00:00,15.46,15.725,15.45,15.715,64556.0,1,0.35554913843490504,0.35554913843490504,16.936542895024534
2025-03-07 19:00:00+00:00,15.715,15.85,15.675,15.805,120085.0,1,0.3503639496144879,0.3503639496144879,16.920209112213698
2025-03-07 20:00:00+00:00,15.81,15.845,15.715,15.725,169659.0,1,0.34471365497320094,0.34471365497320094,16.897782273272767
2025-03-10 14:00:00+00:00,15.385,15.49,15.25,15.335,164671.0,1,0.33550394912660014,0.33550394912660014,16.867370118608182
2025-03-10 15:00:00+00:00,15.35,15.425,15.35,15.385,27432.0,1,0.3276737969361801,0.3276737969361801,16.86257689923856
2025-03-10 16:00:00+00:00,15.385,15.385,15.385,15.385,0.0,1,0.3206695785071187,0.3206695785071187,16.86257689923856
2025-03-10 17:00:00+00:00,15.385,15.385,15.02,15.02,75099.0,1,0.31109639291216756,0.31109639291216756,16.84703075357858
2025-03-10 18:00:00+00:00,15.025,15.055,14.88,14.91,78311.0,1,0.3022853434727666,0.3022853434727666,16.82908647477906
2025-03-10 19:00:00+00:00,14.915,15.26,14.905,15.16,201308.0,1,0.2967510061903442,0.2967510061903442,16.789372898795804
2025-03-11 14:00:00+00:00,15.195,15.35,14.87,14.92,63145.0,1,0.28979205876580544,0.28979205876580544,16.685825017545525
2025-03-11 15:00:00+00:00,14.905,15.165,14.87,15.075,123975.0,1,0.28483070822421164,0.28483070822421164,16.58143563327652
2025-03-11 16:00:00+00:00,15.075,15.175,15.055,15.085,70752.0,1,0.28069041686012947,0.28069041686012947,16.572150032733845
2025-03-11 17:00:00+00:00,15.085,15.125,14.98,15.055,45370.0,1,0.27663993335938264,0.27663993335938264,16.564564321810742
2025-03-11 18:00:00+00:00,15.055,15.31,15.045,15.235,106945.0,1,0.2740605479873289,0.2740605479873289,16.552982815999034
2025-03-11 19:00:00+00:00,15.235,15.335,15.15,15.15,174582.0,1,0.2713111570222331,0.2713111570222331,16.53247891620527
2025-03-12 14:00:00+00:00,15.355,15.465,15.275,15.365,96072.0,1,0.26994182661044197,0.26994182661044197,16.524782564103067
2025-03-12 15:00:00+00:00,15.365,15.495,15.215,15.445,77996.0,1,0.26913407080956936,0.26913407080956936,16.5183632814685
2025-03-12 16:00:00+00:00,15.445,15.505,15.395,15.395,63935.0,1,0.2683005191449424,0.2683005191449424,16.51357298231718
2025-03-12 17:00:00+00:00,15.395,15.565,15.39,15.455,60256.0,1,0.26790422156504223,0.26790422156504223,16.50939605853669
2025-03-12 18:00:00+00:00,15.45,15.63,15.445,15.595,58287.0,1,0.26821947897165044,0.26821947897165044,16.506285348134483
2025-03-12 19:00:00+00:00,15.595,15.595,15.47,15.47,152999.0,1,0.26833989902947525,0.26833989902947525,16.4959721249932
2025-03-13 14:00:00+00:00,15.445,15.61,15.38,15.415,95724.0,1,0.26881052506803166,0.26881052506803166,16.488465687569285
2025-03-13 15:00:00+00:00,15.415,15.445,15.23,15.245,47072.0,1,0.2690102060085606,0.2690102060085606,16.48335846934587
2025-03-13 16:00:00+00:00,15.245,15.335,15.215,15.3,82517.0,1,0.2697857106529311,0.2697857106529311,16.47418890448064
2025-03-13 17:00:00+00:00,15.295,15.315,15.16,15.205,52197.0,1,0.2705505412538241,0.2705505412538241,16.467967810903232
2025-03-13 18:00:00+00:00,15.205,15.315,15.195,15.25,65028.0,1,0.2713723032636514,0.2713723032636514,16.46063454780508
2025-03-13 19:00:00+00:00,15.25,15.295,15.14,15.15,153397.0,1,0.27205879944156114,0.27205879944156114,16.347700677496455
2025-03-14 14:00:00+00:00,15.51,15.575,15.39,15.54,93729.0,1,0.27446131559992776,0.27446131559992776,16.347594936661164
2025-03-14 15:00:00+00:00,15.545,15.65,15.495,15.625,168178.0,1,0.2776155225231834,0.2776155225231834,16.344771103587718
2025-03-14 16:00:00+00:00,15.625,15.71,15.575,15.675,134329.0,1,0.281789717573235,0.281789717573235,16.34190778904199
2025-03-14 17:00:00+00:00,15.675,15.715,15.565,15.585,154161.0,1,0.2864680946956288,0.2864680946956288,16.336175030126665
2025-03-14 18:00:00+00:00,15.585,15.65,15.57,15.63,173520.0,0,,,16.328881002337997
2025-03-14 19:00:00+00:00,15.635,15.695,15.585,15.675,377898.0,0,,,16.314262727166696
2025-03-17 14:00:00+00:00,15.56,15.755,15.535,15.715,39955.0,0,,,16.31277043590279
2025-03-17 15:00:00+00:00,15.715,15.815,15.715,15.775,35705.0,0,,,16.31198343736441
2025-03-17 16:00:00+00:00,15.775,15.815,15.755,15.785,39303.0,0,,,16.311197136924058
2025-03-17 17:00:00+00:00,15.785,15.845,15.765,15.805,32100.0,0,,,16.310635905670843
2025-03-17 18:00:00+00:00,15.8,15.855,15.775,15.84,41260.0,0,,,16.310005164169485
2025-03-17 19:00:00+00:00,15.835,15.88,15.775,15.805,115421.0,0,,,16.308054114279738
2025-03-18 14:00:00+00:00,15.715,15.82,15.695,15.705,40215.0,0,,,16.306875799413906
2025-03-18 15:00:00+00:00,15.705,15.835,15.67,15.76,89376.0,0,,,16.304417975831416
2025-03-18 16:00:00+00:00,15.76,15.845,15.745,15.785,39654.0,0,,,16.303515878010337
2025-03-18 17:00:00+00:00,15.785,15.815,15.715,15.79,41491.0,0,,,16.302456755991
2025-03-18 18:00:00+00:00,15.795,15.825,15.755,15.795,35782.0,0,,,16.301625473324492
2025-03-18 19:00:00+00:00,15.79,15.895,15.785,15.85,165695.0,0,,,16.298806110336766
2025-03-19 14:00:00+00:00,15.845,15.945,15.825,15.935,20857.0,0,,,16.298594800864848
2025-03-19 15:00:00+00:00,15.935,16.015,15.925,15.985,10915.0,0,,,16.29858612245085
2025-03-19 16:00:00+00:00,15.985,16.015,15.96,15.995,15661.0,0,,,16.298601103623824
2025-03-19 17:00:00+00:00,15.995,16.005,15.925,15.94,24102.0,0,,,16.29851419772073
2025-03-19 18:00:00+00:00,15.9,16.185,15.9,16.155,35762.0,0,,,16.298934035702697
2025-03-19 19:00:00+00:00,16.15,16.235,15.985,16.065,76411.0,0,,,16.29989819848537
2025-03-20 14:00:00+00:00,16.115,16.27,16.105,16.225,29073.0,0,,,16.300618238385194
2025-03-20 15:00:00+00:00,16.225,16.31,16.205,16.21,59142.0,0,,,16.26874500685928
2025-03-20 16:00:00+00:00,16.215,16.255,16.125,16.18,38847.0,0,,,16.26854808193918
2025-03-20 17:00:00+00:00,16.175,16.225,16.135,16.175,31300.0,0,,,16.26871284380136
2025-03-20 18:00:00+00:00,16.175,16.245,16.15,16.21,65177.0,0,,,16.270087604703807
2025-03-20 19:00:00+00:00,16.205,16.295,16.09,16.105,137926.0,0,,,16.271524816677037
2025-03-21 14:00:00+00:00,15.955,16.05,15.885,16.04,57203.0,0,,,16.22603957738381
2025-03-21 15:00:00+00:00,16.045,16.105,15.99,16.075,77680.0,0,,,16.22744845707298
2025-03-21 16:00:00+00:00,16.075,16.19,16.055,16.19,30520.0,0,,,16.22895718625177
2025-03-21 17:00:00+00:00,16.185,16.275,16.175,16.21,36944.0,0,,,16.231577951954556
2025-03-21 18:00:00+00:00,16.215,16.23,16.07,16.075,64997.0,0,,,16.232697395522642
2025-03-21 19:00:00+00:00,16.075,16.14,15.965,16.135,280015.0,0,,,16.23268793472894
2025-03-24 14:00:00+00:00,16.495,16.555,16.455,16.545,32422.0,0,,,16.23615262416105
2025-03-24 15:00:00+00:00,16.545,16.585,16.51,16.525,18356.0,1,0.4922496524039342,0.4922496524039342,16.23811970966829
2025-03-24 16:00:00+00:00,16.525,16.57,16.465,16.49,33404.0,1,0.4973890226359577,0.4973890226359577,16.241299881978552
2025-03-24 17:00:00+00:00,16.495,16.535,16.48,16.515,28394.0,1,0.5024026185895507,0.5024026185895507,16.243882701252584
2025-03-24 18:00:00+00:00,16.515,16.58,16.48,16.58,39688.0,1,0.5114201199093602,0.5114201199093602,16.24763285434869
2025-03-24 19:00:00+00:00,16.575,16.655,16.555,16.61,124519.0,1,0.5205190622447657,0.5205190622447657,16.259697472454327
2025-03-25 14:00:00+00:00,16.47,16.675,16.43,16.615,40658.0,1,0.5268726905296708,0.5268726905296708,16.263000758539356
2025-03-25 15:00:00+00:00,16.615,16.69,16.615,16.645,56532.0,1,0.5327078202137274,0.5327078202137274,16.268192255362106
2025-03-25 16:00:00+00:00,16.645,16.735,16.6,16.73,96725.0,1,0.5402623110676754,0.5402623110676754,16.277114730147005
2025-03-25 17:00:00+00:00,16.725,16.745,16.67,16.67,32921.0,1,0.5526687899748006,0.5526687899748006,16.280019054637204
2025-03-25 18:00:00+00:00,16.675,16.685,16.575,16.585,31973.0,1,0.5722513926632266,0.5722513926632266,16.282315971855287
2025-03-25 19:00:00+00:00,16.585,16.635,16.545,16.58,153622.0,1,0.5905873490136773,0.5905873490136773,16.29190275336442
2025-03-26 14:00:00+00:00,16.815,16.825,16.61,16.62,70969.0,1,0.609926671940329,0.609926671940329,16.291218905578027
2025-03-26 15:00:00+00:00,16.615,16.635,16.445,16.465,50185.0,1,0.6281413722132386,0.6281413722132386,16.289944608906172
2025-03-26 16:00:00+00:00,16.465,16.475,16.4,16.405,37489.0,1,0.6434334575481864,0.6434334575481864,16.288858509744525
2025-03-26 17:00:00+00:00,16.4,16.42,16.335,16.355,72192.0,1,0.6578407577724912,0.6578407577724912,16.28725136928811
2025-03-26 18:00:00+00:00,16.355,16.38,16.285,16.3,48682.0,1,0.6552774154796625,0.6552774154796625,16.286293950769704
2025-03-26 19:00:00+00:00,16.295,16.425,16.295,16.375,118714.0,1,0.6524031187778573,0.6524031187778573,16.286960429551712
2025-03-27 14:00:00+00:00,16.295,16.455,16.265,16.445,59143.0,1,0.6494972955269546,0.6494972955269546,16.287917537993643
2025-03-27 15:00:00+00:00,16.445,16.455,16.285,16.305,35032.0,1,0.6515042379146512,0.6515042379146512,16.28817618385192
2025-03-27 16:00:00+00:00,16.305,16.385,16.205,16.21,43710.0,1,0.65683733530759,0.65683733530759,16.28773126982366
2025-03-27 17:00:00+00:00,16.205,16.275,16.185,16.215,31042.0,1,0.6570990757390912,0.6570990757390912,16.28719106566734
2025-03-27 18:00:00+00:00,16.215,16.29,16.195,16.195,36067.0,1,0.6557469177068569,0.6557469177068569,16.28664856582602
2025-03-27 19:00:00+00:00,16.195,16.335,16.15,16.155,126861.0,1,0.6548603176861253,0.6548603176861253,16.284859327464737
2025-03-28 14:00:00+00:00,16.03,16.04,15.77,15.775,46301.0,1,0.655442560577866,0.655442560577866,16.28123072258643
2025-03-28 15:00:00+00:00,15.775,15.845,15.735,15.765,39599.0,1,0.6569154024420585,0.6569154024420585,16.277710692408363
2025-03-28 16:00:00+00:00,15.765,15.795,15.695,15.705,38575.0,1,0.659330526566975,0.659330526566975,16.274089724814036
2025-03-28 17:00:00+00:00,15.7,15.72,15.645,15.72,27321.0,1,0.6614343328024423,0.6614343328024423,16.271439631980975
2025-03-28 18:00:00+00:00,15.715,15.765,15.695,15.745,21680.0,1,0.6622942061770486,0.6622942061770486,16.269547050799552
2025-03-28 19:00:00+00:00,15.745,15.835,15.735,15.77,62253.0,1,0.6624835572110889,0.6624835572110889,16.264827668095183
2025-03-31 14:00:00+00:00,15.555,15.68,15.535,15.675,90790.0,1,0.6619923806896477,0.6619923806896477,16.201485047958656
2025-03-31 15:00:00+00:00,15.68,15.77,15.665,15.745,61231.0,1,0.6618867870161803,0.6618867870161803,16.19907228610815
2025-03-31 16:00:00+00:00,15.745,15.83,15.705,15.785,53798.0,1,0.661837923281536,0.661837923281536,16.197172481833807
2025-03-31 17:00:00+00:00,15.785,15.825,15.735,15.78,24040.0,1,0.6618510477268332,0.6618510477268332,16.196219408248915
2025-03-31 18:00:00+00:00,15.785,15.94,15.775,15.915,23857.0,1,0.6638304790504503,0.6638304790504503,16.196024320097305
2025-03-31 19:00:00+00:00,15.915,16.055,15.895,16.0,142400.0,1,0.6684127757979119,0.6684127757979119,16.162138544819936
2025-04-01 14:00:00+00:00,15.72,15.79,15.605,15.78,43677.0,1,0.67096357479313,0.67096357479313,16.156145936126368
2025-04-01 15:00:00+00:00,15.785,15.92,15.775,15.895,73737.0,1,0.6713196817227145,0.6713196817227145,16.15303455699052
2025-04-01 16:00:00+00:00,15.895,15.93,15.775,15.835,52847.0,1,0.6713656769683427,0.6713656769683427,16.150715063465107
2025-04-01 17:00:00+00:00,15.835,15.845,15.745,15.76,28297.0,1,0.6715066733966294,0.6715066733966294,16.148894391798756
2025-04-01 18:00:00+00:00,15.76,15.77,15.625,15.695,32777.0,1,0.6756442098583382,0.6756442098583382,16.145921592228234
2025-04-01 19:00:00+00:00,15.695,15.815,15.695,15.785,83642.0,1,0.6794511177177103,0.6794511177177103,16.140923231109774
2025-04-02 14:00:00+00:00,15.805,15.945,15.795,15.935,29116.0,1,0.6834821346646655,0.6834821346646655,16.140418221122978
2025-04-02 15:00:00+00:00,15.935,16.03,15.86,15.945,50430.0,1,0.6964647811619121,0.6964647811619121,16.14027226106436
2025-04-02 16:00:00+00:00,15.945,16.02,15.905,15.995,34834.0,1,0.7143503798541336,0.7143503798541336,16.140379930054085
2025-04-02 17:00:00+00:00,15.995,16.1,15.92,15.99,33210.0,1,0.7251876391246675,0.7251876391246675,16.109912971588546
2025-04-02 18:00:00+00:00,15.985,16.025,15.9,15.925,41032.0,1,0.7460379423143692,0.7460379423143692,16.10825653897529
2025-04-02 19:00:00+00:00,15.925,16.08,15.925,16.045,128252.0,1,0.7620991412481707,0.7620991412481707,16.110793259680378
2025-04-03 14:00:00+00:00,14.74,14.765,14.465,14.485,119031.0,1,0.7318899390606225,0.7318899390606225,16.04810431996602
2025-04-03 15:00:00+00:00,14.485,14.69,14.475,14.595,171382.0,1,0.711811125971675,0.711811125971675,15.988471243716011
2025-04-03 16:00:00+00:00,14.59,14.665,14.465,14.48,81382.0,1,0.6831417429337251,0.6831417429337251,15.964508202490759
2025-04-03 17:00:00+00:00,14.475,14.515,14.37,14.375,45660.0,1,0.6550186299383985,0.6550186299383985,15.95070381043377
2025-04-03 18:00:00+00:00,14.37,14.385,14.19,14.23,79026.0,1,0.6207372652824517,0.6207372652824517,15.925459909101534
2025-04-03 19:00:00+00:00,14.235,14.245,14.075,14.105,228149.0,1,0.5861617512904966,0.5861617512904966,15.856339645112353
2025-04-04 14:00:00+00:00,13.27,13.28,12.725,13.0,138495.0,1,0.5158955136508911,0.5158955136508911,15.615366629660025
2025-04-04 15:00:00+00:00,12.995,13.485,12.975,13.17,236287.0,1,0.47149586016215356,0.47149586016215356,15.531830002327126
2025-04-04 16:00:00+00:00,13.17,13.41,13.145,13.275,96422.0,1,0.43941494699310724,0.43941494699310724,15.501403464775716
2025-04-04 17:00:00+00:00,13.275,13.495,13.11,13.495,81557.0,1,0.41776478781810167,0.41776478781810167,15.478502803921037
2025-04-04 18:00:00+00:00,13.495,13.565,13.325,13.375,78767.0,1,0.3975359093094558,0.3975359093094558,15.458043798088008
2025-04-04 19:00:00+00:00,13.375,13.655,13.325,13.445,217929.0,1,0.38160504159292424,0.38160504159292424,15.406652670600891
2025-04-07 14:00:00+00:00,13.075,14.05,13.02,13.57,220792.0,1,0.36895566149135545,0.36895566149135545,15.361223762555074
2025-04-07 15:00:00+00:00,13.555,13.72,13.15,13.42,127174.0,1,0.35623881859674944,0.35623881859674944,15.333673150468737
2025-04-07 16:00:00+00:00,13.415,13.525,13.225,13.275,92650.0,1,0.3433296566183222,0.3433296566183222,15.312900209206157
2025-04-07 17:00:00+00:00,13.275,13.65,13.265,13.605,144153.0,1,0.33496712593181915,0.33496712593181915,15.285909033724934
2025-04-07 18:00:00+00:00,13.605,13.665,13.335,13.375,134980.0,1,0.32498702501663956,0.32498702501663956,15.260598373834785
2025-04-07 19:00:00+00:00,13.38,13.58,13.345,13.5,320356.0,1,0.31691263453385193,0.31691263453385193,15.205157449339216
2025-04-08 14:00:00+00:00,14.275,14.315,13.89,13.89,87717.0,1,0.3119415033534158,0.3119415033534158,15.197869784533534
2025-04-08 15:00:00+00:00,13.895,14.0,13.67,13.985,272536.0,1,0.30777478285412374,0.30777478285412374,15.170049934219076
2025-04-08 16:00:00+00:00,13.985,13.99,13.55,13.555,289885.0,1,0.3015570176501164,0.3015570176501164,15.134790524395271
2025-04-08 17:00:00+00:00,13.555,13.68,13.4,13.615,168285.0,1,0.2961563633733506,0.2961563633733506,15.112480063073559
2025-04-08 18:00:00+00:00,13.61,13.65,13.34,13.345,201981.0,1,0.28971970051683954,0.28971970051683954,15.08386981437827
2025-04-08 19:00:00+00:00,13.345,13.365,12.985,13.235,336761.0,1,0.28326402386764005,0.28326402386764005,15.029428884665037
2025-04-09 14:00:00+00:00,13.09,13.255,12.8,12.805,70512.0,1,0.2750085112808598,0.2750085112808598,14.863299314784168
2025-04-09 15:00:00+00:00,12.805,13.075,12.805,12.865,110398.0,1,0.26794856738692924,0.26794856738692924,14.842866647938312
2025-04-09 16:00:00+00:00,12.865,12.975,12.825,12.885,53999.0,1,0.2616926143003116,0.2616926143003116,14.833111864389087
2025-04-09 17:00:00+00:00,12.885,14.49,12.82,14.42,196851.0,1,0.2608944042238495,0.2608944042238495,14.84320128464106
2025-04-09 18:00:00+00:00,14.47,14.79,14.3,14.305,138030.0,1,0.2598511741973307,0.2598511741973307,14.783094990455629
2025-04-09 19:00:00+00:00,14.315,14.715,14.28,14.52,217963.0,1,0.25927606528845343,0.25927606528845343,14.796336970095009
2025-04-10 14:00:00+00:00,13.66,13.825,13.535,13.64,88131.0,1,0.2566979988814017,0.2566979988814017,14.779987648071872
2025-04-10 15:00:00+00:00,13.64,13.765,13.52,13.565,82000.0,1,0.2540525890082477,0.2540525890082477,14.766515591016798
2025-04-10 16:00:00+00:00,13.565,13.625,13.28,13.475,67647.0,1,0.25130237160382896,0.25130237160382896,14.754354226513035
2025-04-10 17:00:00+00:00,13.475,13.695,13.265,13.64,74160.0,1,0.24924320968121788,0.24924320968121788,14.743451053951532
2025-04-10 18:00:00+00:00,13.635,13.795,13.5,13.625,60763.0,1,0.24735704674756448,0.24735704674756448,14.736491816229606
2025-04-10 19:00:00+00:00,13.625,13.735,13.405,13.715,115445.0,1,0.24587592165338595,0.24587592165338595,14.723737626899009
2025-04-11 14:00:00+00:00,13.53,13.63,13.21,13.335,68848.0,1,0.24351882941874317,0.24351882941874317,14.71378626509643
2025-04-11 15:00:00+00:00,13.325,13.545,13.255,13.405,108119.0,1,0.24146085583402876,0.24146085583402876,14.69929711368005
2025-04-11 16:00:00+00:00,13.405,13.545,13.3,13.525,61092.0,1,0.24012195307794892,0.24012195307794892,14.692088128457522
2025-04-11 17:00:00+00:00,13.525,13.795,13.455,13.755,75438.0,1,0.2392808878585994,0.2392808878585994,14.68607177520822
2025-04-11 18:00:00+00:00,13.755,13.78,13.605,13.615,99073.0,1,0.2384707275987009,0.2384707275987009,14.678361901399821
2025-04-11 19:00:00+00:00,13.615,13.755,13.615,13.73,149464.0,1,0.23797509061572975,0.23797509061572975,14.667868039332955
2025-04-14 14:00:00+00:00,13.995,14.13,13.975,14.06,58908.0,1,0.23807620909771862,0.23807620909771862,14.666844422605488
2025-04-14 15:00:00+00:00,14.065,14.09,13.835,13.865,82529.0,1,0.2379296180469918,0.2379296180469918,14.663861654320431
2025-04-14 16:00:00+00:00,13.865,14.03,13.855,13.965,94048.0,1,0.23807649149962598,0.23807649149962598,14.66068395177013
2025-04-14 17:00:00+00:00,13.965,14.18,13.965,14.15,64286.0,1,0.23837548635150865,0.23837548635150865,14.659766808682415
2025-04-14 18:00:00+00:00,14.155,14.195,14.1,14.175,108816.0,1,0.23865935294262655,0.23865935294262655,14.658909551244017
2025-04-14 19:00:00+00:00,14.175,14.215,14.02,14.06,200016.0,1,0.23890723203437003,0.23890723203437003,14.65542915624842
2025-04-15 14:00:00+00:00,14.435,14.525,14.305,14.395,99692.0,1,0.23976556446115213,0.23976556446115213,14.595490494984295
2025-04-15 15:00:00+00:00,14.395,14.46,14.355,14.44,87729.0,1,0.24075258587696519,0.24075258587696519,14.597530961804782
2025-04-15 16:00:00+00:00,14.435,14.475,14.41,14.44,36012.0,1,0.24155197691660776,0.24155197691660776,14.598552135057968
2025-04-15 17:00:00+00:00,14.445,14.455,14.315,14.345,72200.0,1,0.24243533523032834,0.24243533523032834,14.598915580180815
2025-04-15 18:00:00+00:00,14.345,14.365,14.295,14.355,84125.0,0,,,14.59881552736444
2025-04-15 19:00:00+00:00,14.355,14.375,14.215,14.245,162687.0,0,,,14.597058195593686
2025-04-16 14:00:00+00:00,14.175,14.265,14.08,14.135,154587.0,0,,,14.592653454962498
2025-04-16 15:00:00+00:00,14.135,14.3,14.125,14.215,72442.0,0,,,14.591517087554834
2025-04-16 16:00:00+00:00,14.215,14.25,14.185,14.195,48829.0,0,,,14.590756887131036
2025-04-16 17:00:00+00:00,14.195,14.285,14.015,14.015,90820.0,0,,,14.587899984725201
2025-04-16 18:00:00+00:00,14.015,14.13,13.985,13.985,74903.0,0,,,14.584862172660602
2025-04-16 19:00:00+00:00,13.985,14.1,13.89,14.07,195345.0,0,,,14.505842560775028
2025-04-17 14:00:00+00:00,14.32,14.48,14.215,14.335,223472.0,0,,,14.5164170177346
2025-04-17 15:00:00+00:00,14.335,14.485,14.325,14.375,91568.0,0,,,14.519442976951845
2025-04-17 16:00:00+00:00,14.385,14.605,14.35,14.505,28455.0,0,,,14.477297082688768
2025-04-17 17:00:00+00:00,14.505,14.575,14.395,14.495,43482.0,0,,,14.479359632895006
2025-04-17 18:00:00+00:00,14.495,14.525,14.38,14.385,49405.0,0,,,14.479707965147108
2025-04-17 19:00:00+00:00,14.385,14.41,14.255,14.28,98123.0,0,,,14.476962207604396
2025-04-18 14:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 16:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 18:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-21 14:00:00+00:00,13.965,13.98,13.825,13.855,59949.0,0,,,14.467244672635896
2025-04-21 15:00:00+00:00,13.855,13.955,13.775,13.79,98026.0,0,,,14.4543029965325
2025-04-21 16:00:00+00:00,13.785,13.87,13.75,13.755,38114.0,0,,,14.449665466779948
2025-04-21 17:00:00+00:00,13.755,13.795,13.685,13.695,55311.0,0,,,14.442625346123517
2025-04-21 18:00:00+00:00,13.695,13.78,13.68,13.725,87841.0,0,,,14.356944403304684
2025-04-21 19:00:00+00:00,13.725,13.825,13.725,13.81,184199.0,0,,,14.344870171800048
2025-04-22 14:00:00+00:00,14.075,14.075,13.91,13.955,76764.0,0,,,14.345029769669122
2025-04-22 15:00:00+00:00,13.955,14.13,13.905,14.015,92253.0,0,,,14.345238054737184
2025-04-22 16:00:00+00:00,14.015,14.135,14.015,14.025,74595.0,0,,,14.345724324094698
2025-04-22 17:00:00+00:00,14.025,14.07,13.91,13.95,72499.0,0,,,14.344285267695218
2025-04-22 18:00:00+00:00,13.955,14.11,13.94,14.105,193796.0,0,,,14.343403440881104
2025-04-22 19:00:00+00:00,14.105,14.195,14.045,14.17,142040.0,0,,,14.344697982746563
2025-04-23 14:00:00+00:00,14.915,15.02,14.755,14.825,109024.0,0,,,14.352534084316911
2025-04-23 15:00:00+00:00,14.825,14.895,14.625,14.64,111229.0,1,0.5843185674454604,0.5843185674454604,14.360443944243215
2025-04-23 16:00:00+00:00,14.645,14.71,14.555,14.705,47070.0,1,0.5969975335198436,0.5969975335198436,14.363256210749194
2025-04-23 17:00:00+00:00,14.705,14.735,14.595,14.68,46939.0,1,0.6124009005531793,0.6124009005531793,14.366454586348308
2025-04-23 18:00:00+00:00,14.675,14.695,14.52,14.535,45912.0,1,0.6257232076673672,0.6257232076673672,14.368376224824624
2025-04-23 19:00:00+00:00,14.535,14.575,14.465,14.515,89251.0,1,0.6425588164554425,0.6425588164554425,14.370808489943002
2025-04-24 14:00:00+00:00,14.625,14.725,14.545,14.665,42159.0,1,0.6588221113395892,0.6588221113395892,14.373525885690716
2025-04-24 15:00:00+00:00,14.665,14.75,14.655,14.725,19812.0,1,0.6743383103793689,0.6743383103793689,14.375115994269738
2025-04-24 16:00:00+00:00,14.725,14.84,14.705,14.825,22472.0,1,0.6886122840488034,0.6886122840488034,14.377345456900931
2025-04-24 17:00:00+00:00,14.825,14.865,14.8,14.845,20946.0,1,0.7060587947949055,0.7060587947949055,14.379622194609464
2025-04-24 18:00:00+00:00,14.845,14.885,14.805,14.855,16227.0,1,0.7295436424267684,0.7295436424267684,14.38139806684041
2025-04-24 19:00:00+00:00,14.855,14.925,14.795,14.875,61986.0,1,0.755823636751948,0.755823636751948,14.382670518000614
2025-04-25 14:00:00+00:00,14.73,14.835,14.66,14.73,50651.0,1,0.7898770110133909,0.7898770110133909,14.383745700896515
2025-04-25 15:00:00+00:00,14.73,14.825,14.71,14.79,35754.0,1,0.8280630621572888,0.8280630621572888,14.386223981971744
2025-04-25 16:00:00+00:00,14.79,14.825,14.78,14.79,7768.0,1,0.8690948024038505,0.8690948024038505,14.3868748708987
2025-04-25 17:00:00+00:00,14.785,14.85,14.63,14.675,18042.0,1,0.928567182405796,0.928567182405796,14.387649566178421
2025-04-25 18:00:00+00:00,14.675,14.77,14.66,14.755,15653.0,1,0.9228538598990209,0.9228538598990209,14.388451268458189
2025-04-25 19:00:00+00:00,14.755,14.765,14.685,14.71,65401.0,1,0.920328176148331,0.920328176148331,14.391821506563256
2025-04-28 14:00:00+00:00,14.77,14.9,14.76,14.84,14447.0,1,0.9124903106343077,0.9124903106343077,14.393236045225347
2025-04-28 15:00:00+00:00,14.835,14.865,14.76,14.81,30101.0,1,0.9043201881452915,0.9043201881452915,14.395850168170437
2025-04-28 16:00:00+00:00,14.815,14.825,14.74,14.775,20269.0,1,0.8960663407380225,0.8960663407380225,14.39733482829612
2025-04-28 17:00:00+00:00,14.775,14.83,14.74,14.83,42587.0,1,0.8863719581938118,0.8863719581938118,14.400671472782838
2025-04-28 18:00:00+00:00,14.825,14.885,14.825,14.875,136465.0,1,0.8938829356295801,0.8938829356295801,14.41302399232129
2025-04-28 19:00:00+00:00,14.875,14.94,14.87,14.87,90723.0,1,0.8972478880147398,0.8972478880147398,14.421185236580405
2025-04-29 14:00:00+00:00,14.8,14.84,14.65,14.805,128251.0,1,0.9001146111418155,0.9001146111418155,14.427889459420758
2025-04-29 15:00:00+00:00,14.805,14.865,14.785,14.81,38578.0,1,0.8983309542905717,0.8983309542905717,14.430340362585815
