date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_216,aVWAP_valley_201,aVWAP_valley_144,aVWAP_valley_107,aVWAP_valley_82,Peaks_avg,Valleys_avg,color
2025-07-11 16:30:00+00:00,82.595,82.595,82.475,82.5,414.0,,,,81.86168576156834,81.46588548883757,81.00009035803306,,81.44255386947965,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:35:00+00:00,82.515,82.595,82.515,82.595,220.0,,,,81.89017439374504,81.49319838588589,81.02887025914802,,81.47074767959298,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:40:00+00:00,82.595,82.62,82.595,82.62,50.0,,,,81.89672507717451,81.499460806271,81.03544442598437,,81.47721010314329,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:45:00+00:00,82.62,82.62,82.62,82.62,0.0,,,,81.89672507717451,81.499460806271,81.03544442598437,,81.47721010314329,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:50:00+00:00,82.62,82.62,82.56,82.56,210.0,,,,81.9218235088333,81.52428719912474,81.06192684519921,,81.50267918438574,"rgba(0, 255, 255, 0.75)"
2025-07-11 16:55:00+00:00,82.56,82.575,82.515,82.515,0.0,,,,81.9218235088333,81.52428719912474,81.06192684519921,,81.50267918438574,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:00:00+00:00,82.49,82.495,82.34,82.365,344.0,,,,81.94896304240224,81.55605071699705,81.09848157560354,,81.53449844500095,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:05:00+00:00,82.36,82.48,82.35,82.475,119.0,,,,81.95832200647249,81.56694262209727,81.11099402092674,,81.54541954983216,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:10:00+00:00,82.475,82.475,82.395,82.425,215.0,,,,81.97423586135001,81.585878828003,81.13296095724378,,81.5643585488656,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:15:00+00:00,82.415,82.415,82.295,82.31,412.0,,,82.34,81.99637407570638,81.61625008145977,81.17024541410505,,81.7807173928178,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:20:00+00:00,82.31,82.35,82.31,82.345,443.0,,,82.33740935672515,82.01706528735633,81.646082950748,81.20768727475026,,81.80206121739494,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:25:00+00:00,82.345,82.345,82.345,82.345,0.0,,,82.33740935672515,82.01706528735633,81.646082950748,81.20768727475026,,81.80206121739494,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:30:00+00:00,82.345,82.37,82.345,82.37,2.0,,,82.33746596654997,82.01716032358891,81.64621701795474,81.20785472441897,,81.80217450812815,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:35:00+00:00,82.405,82.42,82.405,82.41,419.0,,,82.36183124346917,82.03870877330205,81.67512664503336,81.24337065202083,,81.82975932845635,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:40:00+00:00,82.41,82.41,82.4,82.4,1.0,,,82.36186374314799,82.03875629996524,81.67519227880427,81.24345232227932,,81.82981616104921,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:45:00+00:00,82.47,82.52,82.375,82.46,472.0,,,82.38609872307984,82.06268725442044,81.70687689115589,81.28231277683135,,81.85949391137189,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:50:00+00:00,82.46,82.55,82.45,82.505,314.0,,,82.4036888027145,82.07898419642153,81.72788219285695,81.30785665043254,,81.87960296060638,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:55:00+00:00,82.505,82.51,82.465,82.495,0.0,,,82.4036888027145,82.07898419642153,81.72788219285695,81.30785665043254,,81.87960296060638,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:00:00+00:00,82.51,82.515,82.435,82.46,100.0,,,82.40675450762829,82.08355320557763,81.73407631527697,81.31555857467913,,81.88498565079051,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:05:00+00:00,82.47,82.475,82.47,82.475,1.0,,,82.4067852741836,82.08359874595942,81.73413801257442,81.31563529931523,,81.88503933300817,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:10:00+00:00,82.475,82.475,82.395,82.435,0.0,,,82.4067852741836,82.08359874595942,81.73413801257442,81.31563529931523,,81.88503933300817,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:15:00+00:00,82.44,82.455,82.395,82.42,2400.0,,,82.41548714577856,82.1579999695836,81.84914766142866,81.4676350295407,,81.97256745158288,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:20:00+00:00,82.35,82.355,82.24,82.245,0.0,,,82.41548714577856,82.1579999695836,81.84914766142866,81.4676350295407,,81.97256745158288,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:25:00+00:00,82.28,82.345,82.235,82.24,155.0,,,82.41081796990888,82.15960845180254,81.8536705189058,81.4747125720223,,81.97470237815989,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:30:00+00:00,82.235,82.24,82.23,82.235,0.0,,,82.41081796990888,82.15960845180254,81.8536705189058,81.4747125720223,,81.97470237815989,"rgba(38, 166, 154, 0.5)"
2025-07-11 18:35:00+00:00,82.235,82.525,82.235,82.525,413.0,,82.42833333333333,82.41222752663029,82.16923657499784,81.86954581939801,81.49652259386421,,82.07517316964473,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:40:00+00:00,82.525,82.535,82.525,82.535,397.0,,82.47897942386831,82.42080364140591,82.18130339371575,81.88667372559243,81.51879039104128,,82.09731011512474,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:45:00+00:00,82.66,82.68,82.605,82.68,328.0,,82.5297129466901,82.43391895737294,82.19398479159865,81.90275098351943,81.53863156400293,,82.1197998486368,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:50:00+00:00,82.685,82.71,82.665,82.665,400.0,82.68000000000002,82.5687993064586,82.44965052474562,82.20935043207925,81.92209155002594,81.56243114563243,82.68000000000002,82.14246459178837,"rgba(38, 166, 154, 1.0)"
2025-07-11 18:55:00+00:00,82.665,82.685,82.665,82.67,55.0,82.67919413919415,82.57240845365138,82.45159959864807,82.21135869992918,81.92465313081219,81.5656071317185,82.67919413919415,82.14512540295186,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:00:00+00:00,82.67,82.685,82.465,82.465,310.0,82.62211328976035,82.56685759327377,82.45565992147388,82.21914560446596,81.93622495944852,81.58103301275494,82.62211328976035,82.15178421828341,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:05:00+00:00,82.465,82.495,82.465,82.495,400.0,82.57503576537911,82.5526400347373,82.45733124465964,82.22707150132916,81.94925999604119,81.59915948131811,82.57503576537911,82.15709245161709,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:10:00+00:00,82.465,82.49,82.43,82.49,235.0,82.55740476190476,82.54498817966903,82.45774149097423,82.2312531741381,81.95642684236215,81.60929908008391,82.55740476190476,82.15994175344548,"rgba(38, 166, 154, 0.5)"
2025-07-11 19:15:00+00:00,82.49,82.585,82.47,82.51,120.0,82.55458333333334,82.5439352896915,82.4587813474312,82.23378364314068,81.9603715227295,81.61469158909195,82.55458333333334,82.16231267841695,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:20:00+00:00,82.51,82.525,82.47,82.47,150.0,82.54863273453094,82.5409650997151,82.45937026703865,82.23652624144042,81.9649373498607,81.62109877931519,82.54863273453094,82.164579547474,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:25:00+00:00,82.49,82.49,82.44,82.445,537.0,82.52666138045613,82.52769955156951,82.45930121527778,82.24476404546189,81.97975412891924,81.64251826266478,82.52666138045613,82.17080744077865,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:30:00+00:00,82.455,82.58,82.455,82.58,500.0,82.52881726388375,82.52908235804075,82.46391542114276,82.25457650912496,81.99494777499731,81.66336086551887,82.52881726388375,82.18117658576492,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:35:00+00:00,82.58,82.585,82.5,82.56,518.0,82.53195193798449,82.53136794254719,82.46873027233353,82.2644082617217,82.010114638448,81.68419037016844,82.53195193798449,82.19176229704377,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:40:00+00:00,82.56,82.56,82.445,82.47,408.0,82.52742774566472,82.52797282191015,82.46971636810676,82.2702453047949,82.02029038049862,81.69888747620749,82.52742774566472,82.19742247030358,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:45:00+00:00,82.47,82.47,82.37,82.46,1161.0,82.50464017521901,82.50945015733873,82.46575047726347,82.28135320114203,82.04371814288277,81.7350537246752,82.50464017521901,82.20706514066043,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:50:00+00:00,82.51,82.58,82.35,82.4,1344.0,82.49121619420006,82.4972372640645,82.46323871057383,82.29319122711621,82.06834028637361,81.77325154153796,82.49121619420006,82.21905180593322,"rgba(38, 166, 154, 1.0)"
2025-07-11 19:55:00+00:00,82.42,82.57,82.395,82.485,3179.0,82.48852652856785,82.49300956480154,82.46744859628309,82.32121578809095,82.12112769419551,81.85358428232506,82.48852652856785,82.25127718513923,"rgba(38, 166, 154, 1.0)"
