date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-15 17:00:00+00:00,64.22,64.41,63.735,63.865,37730.0,3,0.54436734618487,1.6331020385546102,57.71180767127922
2024-10-16 17:00:00+00:00,63.99,64.355,63.66,63.98,25124.0,3,0.531997562523358,1.5959926875700738,57.766299966811694
2024-10-17 17:00:00+00:00,63.83,64.31,63.54,63.885,18801.0,3,0.5234150593738073,1.570245178121422,57.80566698337
2024-10-18 17:00:00+00:00,65.125,65.23,64.885,65.02,46378.0,3,0.5142681401922932,1.5428044205768794,57.91827183597794
2024-10-21 17:00:00+00:00,65.11,65.15,64.58,64.845,22268.0,3,0.5069739849706625,1.5209219549119875,57.96925043115602
2024-10-22 17:00:00+00:00,65.37,65.63,64.92,64.92,40525.0,3,0.49956381087237206,1.4986914326171161,58.0636062262398
2024-10-23 17:00:00+00:00,64.74,64.95,63.99,64.865,32713.0,3,0.4934716093036595,1.4804148279109786,58.13137342185826
2024-10-24 17:00:00+00:00,65.75,65.82,64.9,65.15,32685.0,3,0.4850523700317731,1.4551571100953193,58.204663885054565
2024-10-25 17:00:00+00:00,65.095,65.15,64.61,64.835,25242.0,3,0.47815337107097994,1.4344601132129398,58.25646018282305
2024-10-28 17:00:00+00:00,65.42,65.495,65.09,65.185,44313.0,3,0.4720962585595175,1.4162887756785525,58.35045102811968
2024-10-29 17:00:00+00:00,65.35,65.54,64.78,65.46,138048.0,3,0.46596932657907913,1.3979079797372373,58.62390861077058
2024-10-30 17:00:00+00:00,70.435,71.575,70.015,70.105,83101.0,2,0.5769333104346284,1.1538666208692567,58.9043273796575
2024-10-31 17:00:00+00:00,72.0,72.29,70.96,70.98,61429.0,2,0.5573130648329613,1.1146261296659226,59.11598531675015
2024-11-01 17:00:00+00:00,74.1,75.41,74.03,75.27,72953.0,2,0.5282266856665111,1.0564533713330222,59.42674114994851
2024-11-04 17:00:00+00:00,75.6,75.83,74.965,75.42,135946.0,2,0.5042732431714012,1.0085464863428024,59.985363531725426
2024-11-05 17:00:00+00:00,76.37,77.25,76.305,77.18,42084.0,2,0.4806239695138212,0.9612479390276424,60.165324020470344
2024-11-06 17:00:00+00:00,79.945,81.02,79.91,80.935,57228.0,2,0.4518851414997981,0.9037702829995962,60.45718874380837
2024-11-07 17:00:00+00:00,80.82,81.125,80.28,80.6,59488.0,2,0.42884377725484385,0.8576875545096877,60.75078511577686
2024-11-08 17:00:00+00:00,80.95,81.16,80.6,81.09,41445.0,2,0.4086780908314592,0.8173561816629183,62.00475562557409
2024-11-11 17:00:00+00:00,80.25,80.25,79.0,79.65,38872.0,2,0.39399989354768705,0.7879997870953741,62.134201218991116
2024-11-12 17:00:00+00:00,80.08,80.08,75.9,78.91,130469.0,2,0.3826755888255044,0.7653511776510088,62.55130782197889
2024-11-13 17:00:00+00:00,79.045,79.23,76.87,77.24,97122.0,2,0.374629593442593,0.749259186885186,62.85711177123818
2024-11-14 17:00:00+00:00,77.72,78.25,76.76,76.77,38072.0,2,0.36808807633013224,0.7361761526602645,62.9685529602272
2024-11-15 17:00:00+00:00,74.87,75.14,74.495,74.53,29512.0,2,0.3643985011022749,0.7287970022045498,63.027942406755315
2024-11-18 17:00:00+00:00,74.525,75.115,74.14,74.7,65770.0,2,0.3605850297608454,0.7211700595216908,63.73691761655956
2024-11-19 17:00:00+00:00,74.575,75.07,74.535,74.81,39874.0,2,0.3569101316321981,0.7138202632643962,63.82030555258753
2024-11-20 17:00:00+00:00,75.49,76.28,75.24,75.815,18514.0,2,0.3526459275588065,0.705291855117613,63.87105848471306
2024-11-21 17:00:00+00:00,78.08,78.55,77.905,78.535,41566.0,2,0.34659760804183554,0.6931952160836711,64.04032257223403
2024-11-22 17:00:00+00:00,79.8,80.15,79.415,79.825,24404.0,2,0.34027810302567146,0.6805562060513429,64.14900812816543
2024-11-25 17:00:00+00:00,82.13,82.15,81.09,81.765,39491.0,2,0.33420642561707303,0.6684128512341461,65.27872408724926
2024-11-26 17:00:00+00:00,80.11,80.515,79.73,79.99,47281.0,2,0.33043829100571886,0.6608765820114377,65.41135591072995
2024-11-27 17:00:00+00:00,78.94,80.215,78.76,79.965,32712.0,2,0.32682708470088967,0.6536541694017793,65.50447232999502
2024-11-28 17:00:00+00:00,79.965,79.965,79.965,79.965,0.0,2,0.3227626835810849,0.6455253671621698,65.50447232999502
2024-11-29 17:00:00+00:00,80.0,80.13,79.845,79.99,19829.0,2,0.318344385786981,0.636688771573962,65.56783029141042
2024-12-02 17:00:00+00:00,81.405,81.885,81.235,81.395,30743.0,2,0.3131607259453012,0.6263214518906024,65.69677013805384
2024-12-03 17:00:00+00:00,80.535,80.96,80.22,80.49,41733.0,2,0.30857850757255306,0.6171570151451061,65.83662841158963
2024-12-04 17:00:00+00:00,81.51,81.765,80.56,80.68,44788.0,2,0.30426985823585323,0.6085397164717065,65.99212255622537
2024-12-05 17:00:00+00:00,78.095,78.12,77.21,77.225,42695.0,2,0.30277854400332094,0.6055570880066419,66.05945237059227
2024-12-06 17:00:00+00:00,78.685,78.83,78.28,78.545,47358.0,2,0.3008494106651928,0.6016988213303855,66.16261175824796
2024-12-09 17:00:00+00:00,78.93,79.65,78.53,79.145,36931.0,2,0.29875375782040087,0.5975075156408017,66.25254392710734
2024-12-10 17:00:00+00:00,79.055,79.055,77.45,78.0,56223.0,2,0.297612464749342,0.595224929498684,66.36580532372348
2024-12-11 17:00:00+00:00,78.39,78.65,78.12,78.2,29701.0,2,0.2972862513453146,0.5945725026906292,66.42755225579673
2024-12-12 17:00:00+00:00,77.67,77.95,77.06,77.44,34942.0,2,0.29726075640025595,0.5945215128005119,66.48858883435962
2024-12-13 17:00:00+00:00,77.44,77.52,76.84,77.18,54907.0,2,0.29742307700517134,0.5948461540103427,66.57892908371406
2024-12-16 17:00:00+00:00,77.36,77.695,77.17,77.49,40146.0,2,0.29709946761491335,0.5941989352298267,66.6492467925858
2024-12-17 17:00:00+00:00,77.56,78.06,77.32,77.425,51711.0,2,0.29694634898104555,0.5938926979620911,66.7421811060861
2024-12-18 17:00:00+00:00,77.24,77.245,73.26,73.52,40430.0,1,0.3008416438707009,0.3008416438707009,66.77532483907214
2024-12-19 17:00:00+00:00,73.455,74.0,72.86,74.0,49993.0,1,0.3010696703976243,0.3010696703976243,66.80166904702293
2024-12-20 17:00:00+00:00,75.54,75.68,74.27,74.8,45965.0,0,,,66.84688082995433
2024-12-23 17:00:00+00:00,73.68,73.68,73.68,73.68,0.0,0,,,66.84688082995433
2024-12-24 17:00:00+00:00,73.945,74.17,73.9,74.15,7089.0,0,,,66.85210581143598
2024-12-25 17:00:00+00:00,74.15,74.15,74.15,74.15,0.0,0,,,66.85210581143598
2024-12-26 17:00:00+00:00,74.63,74.695,74.135,74.15,23384.0,0,,,66.87139795138732
2024-12-27 17:00:00+00:00,72.885,73.75,72.71,73.71,29287.0,0,,,66.88781639947959
2024-12-30 17:00:00+00:00,72.33,72.94,72.32,72.5,20639.0,0,,,66.89491885992109
2024-12-31 17:00:00+00:00,72.85,73.0,72.31,72.635,19822.0,0,,,66.90249643329113
2025-01-01 17:00:00+00:00,72.635,72.635,72.635,72.635,0.0,0,,,66.90249643329113
2025-01-02 17:00:00+00:00,72.24,72.305,70.78,71.245,33638.0,0,,,66.90454926449516
2025-01-03 17:00:00+00:00,72.295,72.7,72.06,72.5,36008.0,0,,,66.91806347985448
2025-01-06 17:00:00+00:00,74.255,74.255,73.565,73.795,33157.0,0,,,66.94466066544992
2025-01-07 17:00:00+00:00,71.48,71.59,70.9,71.175,25913.0,0,,,66.94692236518213
2025-01-08 17:00:00+00:00,70.27,70.27,69.67,69.92,44792.0,0,,,66.93707955754009
2025-01-09 17:00:00+00:00,69.92,69.92,69.92,69.92,0.0,0,,,66.93707955754009
2025-01-10 17:00:00+00:00,70.0,70.55,69.75,70.27,40600.0,0,,,66.93259080076135
2025-01-13 17:00:00+00:00,70.07,70.68,69.93,70.45,18116.0,0,,,66.93186099189369
2025-01-14 17:00:00+00:00,69.99,70.665,69.815,70.51,49024.0,0,,,66.93094518550615
2025-01-15 17:00:00+00:00,70.25,70.97,69.99,70.22,50764.0,0,,,66.93267650854011
2025-01-16 17:00:00+00:00,70.4,70.72,70.06,70.19,51690.0,0,,,66.9352350526456
2025-01-17 17:00:00+00:00,70.685,70.84,69.525,69.57,76448.0,0,,,66.93547592873145
2025-01-20 17:00:00+00:00,69.57,69.57,69.57,69.57,0.0,0,,,66.93547592873145
2025-01-21 17:00:00+00:00,69.275,69.615,68.475,69.5,76933.0,0,,,67.16722752053269
2025-01-22 17:00:00+00:00,69.58,69.85,69.21,69.82,39909.0,0,,,67.17326827951835
2025-01-23 17:00:00+00:00,69.74,70.14,69.65,69.99,29782.0,0,,,67.18065473046737
2025-01-24 17:00:00+00:00,71.06,71.34,70.71,70.96,40792.0,0,,,67.20950971772338
2025-01-27 17:00:00+00:00,74.01,74.245,71.87,72.4,85787.0,0,,,67.3168858733706
2025-01-28 17:00:00+00:00,74.53,74.81,73.98,74.125,64206.0,0,,,67.91423107206927
2025-01-29 17:00:00+00:00,72.4,72.53,71.39,71.4,29605.0,0,,,67.88807912021807
2025-01-30 17:00:00+00:00,71.175,71.175,69.91,70.565,24848.0,0,,,67.85866468791619
2025-01-31 17:00:00+00:00,71.78,72.14,70.58,70.605,34955.0,0,,,67.84745482590476
2025-02-03 17:00:00+00:00,70.19,71.2,69.95,71.14,69818.0,0,,,67.832421204567
2025-02-04 17:00:00+00:00,71.36,72.28,71.13,71.76,134317.0,0,,,67.88925414532063
2025-02-05 17:00:00+00:00,67.77,67.82,65.07,65.995,238822.0,0,,,67.58185051002326
2025-02-06 17:00:00+00:00,65.355,65.99,64.97,65.665,68382.0,1,0.23985028564254252,0.23985028564254252,67.50412878247646
2025-02-07 17:00:00+00:00,65.34,65.75,64.56,65.01,38071.0,1,0.24304050991224543,0.24304050991224543,67.45964794626398
2025-02-10 17:00:00+00:00,65.63,66.03,65.3,65.72,58061.0,1,0.2463977504980965,0.2463977504980965,67.40584900762016
2025-02-11 17:00:00+00:00,65.335,65.5,65.125,65.225,33574.0,1,0.2489167866868137,0.2489167866868137,67.37297986992377
2025-02-12 17:00:00+00:00,64.59,64.92,64.29,64.8,56667.0,1,0.2527893976368911,0.2527893976368911,67.3113551473063
2025-02-13 17:00:00+00:00,64.69,66.67,64.61,66.67,52001.0,1,0.2573317213851826,0.2573317213851826,67.27609793674343
2025-02-14 17:00:00+00:00,67.49,67.64,66.37,66.37,55844.0,1,0.26106843168518884,0.26106843168518884,67.25197369473992
2025-02-17 17:00:00+00:00,66.37,66.37,66.37,66.37,0.0,1,0.2639929512634889,0.2639929512634889,67.25197369473992
2025-02-18 17:00:00+00:00,67.28,67.72,66.66,67.69,52794.0,1,0.26782988350327014,0.26782988350327014,67.23790897713823
2025-02-19 17:00:00+00:00,67.65,68.265,67.62,68.24,49442.0,1,0.27124183845644945,0.27124183845644945,67.41235867094657
2025-02-20 17:00:00+00:00,67.105,67.51,66.98,67.31,21393.0,1,0.2746466650622976,0.2746466650622976,67.39469601849927
2025-02-21 17:00:00+00:00,65.98,66.07,64.55,64.66,51634.0,1,0.27666403761543945,0.27666403761543945,67.29800179766292
2025-02-24 17:00:00+00:00,64.7,64.875,64.325,64.43,37074.0,1,0.2796187594437328,0.2796187594437328,67.24156895916255
2025-02-25 17:00:00+00:00,63.545,63.76,62.88,63.005,26578.0,1,0.2818565589531888,0.2818565589531888,67.19042919436586
2025-02-26 17:00:00+00:00,63.98,64.15,62.39,62.6,24070.0,1,0.2825228237025504,0.2825228237025504,67.14743438110087
2025-02-27 17:00:00+00:00,62.42,62.95,61.67,61.67,51738.0,1,0.28190054171068335,0.28190054171068335,67.04641630402406
2025-02-28 17:00:00+00:00,61.52,61.975,60.805,61.975,26630.0,1,0.28189609410709854,0.28189609410709854,66.99481661065363
2025-03-03 17:00:00+00:00,60.84,60.9,58.53,59.47,64754.0,1,0.2782607976517275,0.2782607976517275,66.8372933400769
2025-03-04 17:00:00+00:00,57.66,58.24,56.875,57.06,65166.0,1,0.2718218414783076,0.2718218414783076,66.65047182539092
2025-03-05 17:00:00+00:00,57.07,57.865,56.78,57.26,70684.0,1,0.26599692835986893,0.26599692835986893,66.46722601356217
2025-03-06 17:00:00+00:00,55.9,55.97,54.48,54.67,59331.0,1,0.25778252664648016,0.25778252664648016,66.2875132328816
2025-03-07 17:00:00+00:00,54.28,55.61,53.99,55.41,79160.0,1,0.2506015894701652,0.2506015894701652,66.06578609950999
2025-03-10 17:00:00+00:00,54.9,55.47,53.99,54.65,48595.0,1,0.24338579209757,0.24338579209757,65.93450705670546
2025-03-11 17:00:00+00:00,53.875,54.43,53.345,53.73,49953.0,1,0.23595502241709526,0.23595502241709526,65.79450304058444
2025-03-12 17:00:00+00:00,53.575,53.76,53.26,53.34,17977.0,1,0.22891103242500888,0.22891103242500888,65.74388591513933
2025-03-13 17:00:00+00:00,51.925,52.24,51.53,52.2,47420.0,1,0.22152986665713623,0.22152986665713623,65.00917664866569
2025-03-14 17:00:00+00:00,54.94,55.525,54.8,55.45,106329.0,1,0.21721250515586812,0.21721250515586812,64.89783972050496
2025-03-17 17:00:00+00:00,56.64,57.26,56.6,56.925,102907.0,1,0.2139383933484618,0.2139383933484618,64.78659688066328
2025-03-18 17:00:00+00:00,56.76,57.29,56.685,57.14,46226.0,1,0.21088833512828314,0.21088833512828314,64.72973710989017
2025-03-19 17:00:00+00:00,57.58,58.14,57.415,57.64,57029.0,1,0.2077429551202576,0.2077429551202576,64.67106927016798
2025-03-20 17:00:00+00:00,57.41,57.875,57.165,57.635,93826.0,1,0.20478556543000093,0.20478556543000093,64.56463335269275
2025-03-21 17:00:00+00:00,58.315,58.5,57.86,58.385,57535.0,1,0.20270899922488797,0.20270899922488797,64.51072401603099
2025-03-24 17:00:00+00:00,60.12,60.54,59.89,60.255,91689.0,1,0.2014765375268989,0.2014765375268989,64.316591329587
2025-03-25 17:00:00+00:00,60.04,60.24,59.72,60.21,42524.0,1,0.20068151911664608,0.20068151911664608,64.29324658793568
2025-03-26 17:00:00+00:00,59.93,60.1,59.47,59.72,69916.0,1,0.20094817408001572,0.20094817408001572,64.2455152780984
2025-03-27 17:00:00+00:00,59.455,60.02,59.355,59.68,33229.0,1,0.20122800961456755,0.20122800961456755,64.22273740884847
2025-03-28 17:00:00+00:00,58.495,58.51,57.97,58.285,26739.0,1,0.20135949611525295,0.20135949611525295,64.1882672043416
2025-03-31 17:00:00+00:00,57.76,58.715,57.75,58.33,18561.0,1,0.20114990202395852,0.20114990202395852,64.1655184823683
2025-04-01 17:00:00+00:00,58.24,58.425,57.875,58.34,26315.0,1,0.20084423329647655,0.20084423329647655,64.13394810871344
2025-04-02 17:00:00+00:00,59.175,59.53,58.985,59.345,22442.0,1,0.20049829485854645,0.20049829485854645,64.11725488133317
2025-04-03 17:00:00+00:00,56.785,56.845,55.965,56.28,74766.0,0,,,63.986607113098366
2025-04-04 17:00:00+00:00,51.65,51.95,50.54,51.48,78346.0,0,,,63.73706139213565
2025-04-07 17:00:00+00:00,51.04,52.075,50.56,51.27,71534.0,0,,,63.532183612381836
2025-04-08 17:00:00+00:00,50.83,50.935,48.66,49.36,24316.0,0,,,62.788768058987856
2025-04-09 17:00:00+00:00,49.59,56.345,49.59,56.215,25660.0,0,,,62.85591368505389
2025-04-10 17:00:00+00:00,53.985,54.98,53.035,54.125,13323.0,0,,,62.85501124801908
2025-04-11 17:00:00+00:00,54.54,55.185,54.2,55.07,15486.0,0,,,62.855631897798446
2025-04-14 17:00:00+00:00,55.75,56.625,55.29,56.17,53385.0,0,,,62.8580168502011
2025-04-15 17:00:00+00:00,55.83,56.05,55.67,55.8,59006.0,0,,,62.81482192577647
2025-04-16 17:00:00+00:00,55.41,55.625,54.42,54.945,59475.0,0,,,62.7381146996075
2025-04-17 17:00:00+00:00,54.78,54.86,54.125,54.16,23797.0,0,,,62.70140416606839
2025-04-18 17:00:00+00:00,54.16,54.16,54.16,54.16,0.0,0,,,62.70140416606839
2025-04-21 17:00:00+00:00,52.35,52.625,51.98,52.34,35515.0,0,,,62.61839277304561
2025-04-22 17:00:00+00:00,53.31,53.69,52.73,53.56,35304.0,0,,,62.55396976599623
2025-04-23 17:00:00+00:00,55.64,56.14,55.435,55.555,23891.0,0,,,62.53275972805822
2025-04-24 17:00:00+00:00,57.02,57.425,56.775,57.24,20526.0,0,,,62.524916196317655
2025-04-25 17:00:00+00:00,57.54,57.98,57.3,57.795,43318.0,0,,,62.51435238945719
2025-04-28 17:00:00+00:00,57.06,57.54,56.73,57.25,18299.0,0,,,62.50579242320357
2025-04-29 17:00:00+00:00,57.335,57.77,57.3,57.37,14258.0,1,0.2019275092676781,0.2019275092676781,62.5003437433232
2025-04-30 17:00:00+00:00,57.045,58.015,56.83,57.955,21125.0,1,0.20458635637589354,0.20458635637589354,62.49270008235199
2025-05-01 17:00:00+00:00,59.01,59.29,58.69,58.715,21714.0,1,0.20727164713296123,0.20727164713296123,62.4933527433285
2025-05-02 17:00:00+00:00,59.76,59.84,58.8,58.89,47326.0,1,0.21009627754416416,0.21009627754416416,62.49632803183869
2025-05-05 17:00:00+00:00,59.06,59.33,58.38,58.39,25965.0,1,0.21324113261805255,0.21324113261805255,62.492918049360526
2025-05-06 17:00:00+00:00,58.865,59.01,57.69,58.155,135618.0,1,0.21659441200893972,0.21659441200893972,62.45080634650528
2025-05-07 17:00:00+00:00,53.2,54.605,52.935,54.47,82391.0,1,0.2171925170782832,0.2171925170782832,61.901026750893735
2025-05-08 17:00:00+00:00,57.755,59.37,57.04,58.355,153014.0,1,0.21922890273887183,0.21922890273887183,61.989154078838354
2025-05-09 17:00:00+00:00,57.505,57.68,56.7,56.755,78884.0,1,0.22146805883273474,0.22146805883273474,61.94342660853213
2025-05-12 17:00:00+00:00,59.015,59.645,58.915,59.595,55280.0,1,0.22390887451962435,0.22390887451962435,61.95703913764913
2025-05-13 17:00:00+00:00,59.835,60.02,59.115,59.24,28567.0,1,0.22672367167640406,0.22672367167640406,61.96234699839257
2025-05-14 17:00:00+00:00,59.515,59.71,59.27,59.425,46230.0,1,0.22978267619799628,0.22978267619799628,61.96840117444511
2025-05-15 17:00:00+00:00,59.26,59.38,58.89,59.1,16337.0,1,0.23303035493648636,0.23303035493648636,61.96807018789353
2025-05-16 17:00:00+00:00,59.54,60.025,59.435,60.005,29964.0,1,0.23638356712548353,0.23638356712548353,61.84199092105236
2025-05-19 17:00:00+00:00,59.65,59.82,59.48,59.55,29741.0,1,0.2391902089305294,0.2391902089305294,61.83968981997909
2025-05-20 17:00:00+00:00,59.26,59.29,58.57,58.85,21456.0,1,0.24217352203601583,0.24217352203601583,61.825930434145675
2025-05-21 17:00:00+00:00,58.87,58.88,57.47,57.61,30459.0,1,0.24513220501485206,0.24513220501485206,61.7926446572305
2025-05-22 17:00:00+00:00,57.44,58.7,57.375,58.34,37766.0,1,0.24761216967679023,0.24761216967679023,61.76663038540274
2025-05-23 17:00:00+00:00,57.525,57.73,57.16,57.225,12285.0,1,0.2508509137522707,0.2508509137522707,61.753848152026706
2025-05-26 17:00:00+00:00,57.225,57.225,57.225,57.225,0.0,1,0.2554007482019893,0.2554007482019893,61.753848152026706
2025-05-27 17:00:00+00:00,58.32,58.58,58.12,58.39,33642.0,1,0.25856920447734794,0.25856920447734794,61.74021982582633
2025-05-28 17:00:00+00:00,58.2,58.325,57.615,57.68,14750.0,1,0.2609644129558687,0.2609644129558687,61.7308772383971
2025-05-29 17:00:00+00:00,57.93,57.995,57.485,57.7,24357.0,1,0.2635419860307252,0.2635419860307252,61.714556746187895
2025-05-30 17:00:00+00:00,58.425,59.28,58.33,59.08,48739.0,1,0.2668038330477704,0.2668038330477704,61.70914933486995
2025-06-02 17:00:00+00:00,58.21,58.4,57.955,58.22,24387.0,1,0.27029495593175984,0.27029495593175984,61.69873249504051
2025-06-03 17:00:00+00:00,58.96,59.08,58.76,58.93,24998.0,1,0.2742115782009802,0.2742115782009802,61.695586219456594
2025-06-04 17:00:00+00:00,59.405,59.97,59.405,59.915,44826.0,1,0.27825002417253786,0.27825002417253786,61.703305970019606
2025-06-05 17:00:00+00:00,59.78,60.14,58.855,59.2,14739.0,1,0.2824950847697787,0.2824950847697787,61.70334683751521
2025-06-06 17:00:00+00:00,59.945,60.43,59.87,60.43,25868.0,1,0.2865267431271147,0.2865267431271147,61.71086746222811
2025-06-09 17:00:00+00:00,58.99,59.6,58.99,59.18,24752.0,1,0.2907843942377319,0.2907843942377319,61.70879840086177
2025-06-10 17:00:00+00:00,59.69,59.98,59.565,59.91,32242.0,1,0.29531248135526195,0.29531248135526195,61.71183503006692
2025-06-11 17:00:00+00:00,60.81,61.15,60.14,60.635,31471.0,1,0.30046797010839593,0.30046797010839593,61.632700593060825
2025-06-12 17:00:00+00:00,60.115,60.28,59.42,59.585,30309.0,1,0.30623677330849625,0.30623677330849625,61.61233921788581
2025-06-13 17:00:00+00:00,58.01,58.01,56.675,57.06,21847.0,1,0.31335707752427605,0.31335707752427605,61.55739774989579
2025-06-16 17:00:00+00:00,58.04,58.35,57.85,58.35,44196.0,1,0.3239285139760452,0.3239285139760452,61.51627077382242
2025-06-17 17:00:00+00:00,57.705,57.73,56.695,56.86,46231.0,1,0.33925139969791457,0.33925139969791457,61.45675689722525
2025-06-18 17:00:00+00:00,56.93,56.93,56.0,56.245,15553.0,1,0.3506407504077116,0.3506407504077116,61.433861676423916
2025-06-19 17:00:00+00:00,56.245,56.245,56.245,56.245,0.0,1,0.36179190082032936,0.36179190082032936,61.433861676423916
2025-06-20 17:00:00+00:00,56.58,56.72,56.08,56.555,30112.0,1,0.37477252519934506,0.37477252519934506,61.39453452825429
2025-06-23 17:00:00+00:00,56.075,57.285,56.075,57.2,25421.0,1,0.39156648846262443,0.39156648846262443,61.369226783068505
2025-06-24 17:00:00+00:00,57.58,58.22,57.49,58.04,25684.0,1,0.41386122081853755,0.41386122081853755,61.35763209240132
2025-06-25 17:00:00+00:00,55.165,55.475,54.85,55.0,55728.0,0,,,61.26840628761712
2025-06-26 17:00:00+00:00,55.45,55.51,54.77,55.155,52415.0,0,,,61.19453645471589
2025-06-27 17:00:00+00:00,55.36,55.385,54.355,55.07,58236.0,0,,,60.74098480723175
2025-06-30 17:00:00+00:00,54.68,55.535,54.61,55.38,38556.0,0,,,60.70124563947388
2025-07-01 17:00:00+00:00,55.92,56.535,55.79,56.48,53990.0,0,,,60.68355386210352
2025-07-02 17:00:00+00:00,55.025,55.475,54.79,55.475,26912.0,0,,,60.653867174600215
2025-07-03 17:00:00+00:00,57.175,57.175,57.175,57.175,0.0,0,,,60.653867174600215
2025-07-04 17:00:00+00:00,57.175,57.175,57.175,57.175,0.0,0,,,60.653867174600215
2025-07-07 17:00:00+00:00,56.225,56.64,56.09,56.63,15883.0,0,,,60.647855476753215
2025-07-08 17:00:00+00:00,57.715,58.12,57.47,58.05,28805.0,0,,,60.65744873479683
2025-07-09 17:00:00+00:00,58.46,59.19,58.42,59.08,33239.0,0,,,60.48614710935908
2025-07-10 17:00:00+00:00,58.76,58.96,58.055,58.255,22273.0,0,,,60.48452003066002
2025-07-11 17:00:00+00:00,56.52,56.54,55.07,55.27,23658.0,0,,,60.415469286086726
2025-07-14 17:00:00+00:00,55.38,55.425,54.795,54.85,16933.0,0,,,60.37069001228574
2025-07-15 17:00:00+00:00,54.715,54.895,54.12,54.23,17535.0,0,,,59.906003867937315
2025-07-16 17:00:00+00:00,55.03,55.795,54.995,55.355,59353.0,0,,,59.86325299601616
2025-07-17 17:00:00+00:00,57.155,57.85,56.97,57.7,29355.0,0,,,59.90178192842044
2025-07-18 17:00:00+00:00,57.77,58.21,57.61,58.205,35055.0,0,,,59.94279232773615
2025-07-21 17:00:00+00:00,57.765,57.93,57.34,57.41,29635.0,0,,,59.95447301794604
2025-07-22 17:00:00+00:00,58.25,58.8,58.22,58.55,40435.0,0,,,59.99218195621544
2025-07-23 17:00:00+00:00,58.88,59.3,58.795,59.235,27186.0,0,,,60.02249231127314
2025-07-24 17:00:00+00:00,59.13,59.5,59.12,59.39,19093.0,0,,,60.043771074415744
2025-07-25 17:00:00+00:00,59.43,60.03,59.43,59.96,24379.0,0,,,60.075078450981515
2025-07-28 17:00:00+00:00,60.28,60.435,59.08,59.105,65438.0,0,,,60.13394611720478
2025-07-29 17:00:00+00:00,58.75,59.51,58.565,59.5,16214.0,0,,,60.14310009557272
2025-07-30 17:00:00+00:00,59.23,59.52,58.57,59.08,46318.0,0,,,60.16294824058029
2025-07-31 17:00:00+00:00,58.71,58.83,57.48,57.67,41578.0,0,,,60.15648439639894
2025-08-01 17:00:00+00:00,55.295,55.455,54.885,55.315,46429.0,0,,,60.090047451543754
2025-08-04 17:00:00+00:00,55.115,55.355,54.76,55.13,41464.0,0,,,60.03289184023323
2025-08-05 17:00:00+00:00,53.925,54.365,53.01,53.19,106951.0,0,,,59.835524867027274
