date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-26 16:00:00+00:00,33.655,33.655,33.63,33.63,26.0,,,,,,,,,,,,,,,,,,,,,,,,33.66424242424242,33.6726561324304,33.49171765239067,33.43870712433035,33.38963609411683,33.31909105520002,33.40244835446644,,,,,,,,,,,,,,,,,,33.48264269102531,,"rgba(38, 166, 154, 1.0)",7.890500870999521,0.0,0.0,0.0,0.0,0.918466522678186,1.0318574514038887,False,False,False,False,0.13970401388414694,0.11159305425231547,False,False,False,False,-5523.0,-4859.924341680578,False,False,False,False,261.4961422810737,False,False,False,False
2025-02-26 17:00:00+00:00,33.63,33.64,33.615,33.615,22.0,,,,,,,,,,,,,,,,,,,,,,,,33.65878787878787,33.670322580645156,33.49199825564493,33.43900203296304,33.38990011811225,33.319286520846106,33.402563682678306,,,,,,,,,,,,,,,,,,33.48169443852538,,"rgba(38, 166, 154, 1.0)",7.2219022785376445,0.0,0.0,0.0,0.0,0.9397123893805306,1.0304203539823016,False,False,False,False,0.1575025568350099,0.1345478055436627,False,False,False,False,-5545.0,-4870.545669716538,False,False,False,False,257.78302379609573,False,False,False,False
2025-02-26 18:00:00+00:00,33.615,33.615,33.575,33.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.65878787878787,33.670322580645156,33.49199825564493,33.43900203296304,33.38990011811225,33.319286520846106,33.402563682678306,,,,,,,,,,,,,,,,,,33.48169443852538,,"rgba(38, 166, 154, 0.5)",5.672595456212129,0.0,0.0,0.0,0.0,0.9383675735702386,1.0177679067184902,False,False,False,False,0.13158253009319257,0.13306516781842764,False,False,False,False,-5545.0,-4881.0023260000025,False,False,False,False,253.78638776824928,False,False,False,False
2025-02-26 19:00:00+00:00,33.58,33.58,33.57,33.57,557.0,,,,,,,,,,,,,,,,,,,,,,,,33.592862419205915,33.617462491846055,33.49616372440849,33.444223424052105,33.39500108171076,33.32335272988505,33.40479165202726,,,,,,,,,,,,,,,,,,33.46769393187652,,"rgba(38, 166, 154, 0.5)",5.231835106858576,0.0,0.0,0.0,0.0,0.9354838709677419,1.0183537263626268,False,False,False,False,0.11572084732046731,0.12439300756944748,False,False,False,False,-6102.0,-4899.932522496127,False,False,False,False,258.48737400440046,False,False,False,False
2025-02-26 20:00:00+00:00,33.57,33.595,33.565,33.595,395.0,,,,,,,,,,,,,,,,,,,,,,,,33.590082065055206,33.60841331451423,33.499277053204395,33.447999773627615,33.39867547939616,33.32628924563147,33.40644367341255,,,,,,,,,,,,,,,,,,33.46816865783452,,"rgba(38, 166, 154, 1.0)",6.1908745303833825,0.0,0.0,0.0,0.0,0.9344904815229559,1.0240761478163507,False,False,False,False,0.11968052979138462,0.12203676868041605,False,False,False,False,-5707.0,-4912.445196565955,False,False,False,False,260.6038488260376,False,False,False,False
2025-02-27 15:00:00+00:00,33.535,33.63,33.535,33.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.590082065055206,33.60841331451423,33.499277053204395,33.447999773627615,33.39867547939616,33.32628924563147,33.40644367341255,,,,,,,,,,,,,,,,,,33.46816865783452,,"rgba(38, 166, 154, 1.0)",6.574784376491841,0.0,0.0,0.0,0.0,0.9304008908685959,1.016146993318486,False,False,False,False,0.12166176492862046,0.12184926680451826,False,False,False,False,-5707.0,-4924.763875688963,False,False,False,False,256.56347907679674,False,False,False,False
2025-02-27 16:00:00+00:00,33.605,33.62,33.585,33.585,100.0,,,,,,,,,,,,,,,,,,,,,,,,33.590623116954255,33.60763898044386,33.50013352680797,33.44900258572231,33.399640113682494,33.32705529583982,33.4068841267636,,,,,,,,,,,,,,,,,,33.46871110660204,,"rgba(38, 166, 154, 0.5)",5.656396906958484,0.0,0.0,0.0,0.0,0.9337047353760445,1.0189415041782741,False,False,False,False,0.17741516483612774,0.149632215820323,False,False,False,False,-5807.0,-4938.441955135645,False,False,False,False,254.13613831591616,False,False,False,False
2025-02-27 17:00:00+00:00,33.585,33.605,33.58,33.605,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.590623116954255,33.60763898044386,33.50013352680797,33.44900258572231,33.399640113682494,33.32705529583982,33.4068841267636,,,,,,,,,,,,,,,,,,33.46871110660204,,"rgba(38, 166, 154, 1.0)",6.443967721692985,0.0,0.0,0.0,0.0,0.942760942760942,1.0162738496071841,False,False,False,False,0.1703424446001022,0.1599873302102126,False,False,False,False,-5807.0,-4951.907971335092,False,False,False,False,250.19604314822752,False,False,False,False
2025-02-27 18:00:00+00:00,33.605,33.615,33.605,33.615,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.590623116954255,33.60763898044386,33.50013352680797,33.44900258572231,33.399640113682494,33.32705529583982,33.4068841267636,,,,,,,,,,,,,,,,,,33.46871110660204,,"rgba(38, 166, 154, 1.0)",6.8389371601826845,0.0,0.0,0.0,0.0,0.9606389047347397,1.0068454078722202,False,False,False,False,0.1856737316252253,0.17283053091771894,False,False,False,False,-5807.0,-4965.165212089587,False,False,False,False,246.31703472732477,False,False,False,False
2025-02-27 19:00:00+00:00,33.615,33.615,33.545,33.545,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.590623116954255,33.60763898044386,33.50013352680797,33.44900258572231,33.399640113682494,33.32705529583982,33.4068841267636,,,,,,,,,,,,,,,,,,33.46871110660204,,"rgba(38, 166, 154, 0.5)",3.6042247764273085,0.0,0.0,0.0,0.0,0.9527603870233352,0.9960159362549804,False,False,False,False,0.1594402876164121,0.16613540926706552,False,False,False,False,-5807.0,-4978.216914227733,False,False,False,False,242.49816597186236,False,False,False,False
2025-02-27 20:00:00+00:00,33.535,33.55,33.51,33.515,400.0,,,,,,,,,,,,,,,,,,,,,,,,33.57438981653267,33.590395583376804,33.500978534817214,33.45099923371647,33.402036479490235,33.329273474342806,33.40796805695757,,,,,,,,,,,,,,,,,,33.465148739890545,,#000000,2.268625979594294,0.0,0.0,0.0,0.0,0.950857142857142,1.0040000000000013,False,False,False,False,0.11617901102948644,0.14115721014827598,False,False,False,False,-6207.0,-4997.267814782342,False,False,False,False,244.94005487152342,False,False,False,False
2025-02-28 15:00:00+00:00,33.62,33.65,33.595,33.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,33.57442521631644,33.590417101147025,33.50098963642542,33.45101109943518,33.40204745292937,33.32928194568952,33.407973188954394,,,,,,,,,,,,,,,,,,33.46516366298534,,"rgba(38, 166, 154, 1.0)",7.532564078799165,0.0,0.0,0.0,0.0,0.9617798060467768,0.9891614375356549,False,False,False,False,0.19667731869585015,0.16891726442206306,False,False,False,False,-6206.0,-5016.007848661685,False,False,False,False,241.15803851692615,False,False,False,False
2025-02-28 16:00:00+00:00,33.65,33.665,33.615,33.615,521.0,,,,,,,,,,,,,,,,,,,,,,,33.63166666666667,33.58836761726664,33.59922850895176,33.50652796984735,33.45698820939438,33.4076254643229,33.33363190398615,33.41061531776619,,,,,,,,,,,,,,,,,,33.491831457275254,,"rgba(38, 166, 154, 1.0)",5.982014148939214,0.0,0.0,0.0,0.0,0.9583333333333338,0.9868721461187236,False,False,False,False,0.21216235454353882,0.19053980948280094,False,False,False,False,-6727.0,-5042.534858759954,False,False,False,False,245.49667357867924,False,False,False,False
2025-02-28 17:00:00+00:00,33.615,33.62,33.58,33.58,20.0,,,,,,,,,,,,,,,,,,,,,,,33.630249537892794,33.588413617415476,33.599180561203745,33.50666896775766,33.457161159383524,33.40779848139004,33.333775238936255,33.41069812674673,,,,,,,,,,,,,,,,,,33.491743211340776,,"rgba(38, 166, 154, 0.5)",4.458747074239497,0.0,0.0,0.0,0.0,0.9511911679256251,1.002905287623477,False,False,False,False,0.17690287975284985,0.1837213446178254,False,False,False,False,-6747.0,-5068.96067490321,False,False,False,False,242.00060112009504,False,False,False,False
2025-02-28 18:00:00+00:00,33.58,33.585,33.51,33.515,200.0,,,,,,,,,,,,,,,,,,,,,,,33.604991003148896,33.58402642362583,33.59447850068948,33.50714843229708,33.45815703221228,33.408988015568994,33.33488889498769,33.411266448605154,,,,,,,,,,,,,,,,,,33.48799309389193,,#000000,1.723873602595198,0.0,0.0,0.0,0.0,0.9432213209733492,1.0052143684820412,False,False,False,False,0.1312631388746208,0.15749224174622312,False,False,False,False,-6947.0,-5098.0775636644,False,False,False,False,241.34942900970597,False,False,False,False
2025-02-28 19:00:00+00:00,33.515,33.56,33.5,33.56,102.0,,,,,,,,,,,,,,,,,,,,,,,33.59712732305259,33.582201679534066,33.59246589399976,33.50741405733915,33.45867654075135,33.40960188034973,33.33546147039236,33.41156197485296,,,,,,,,,,,,,,,,,,33.48681385253399,,"rgba(38, 166, 154, 0.5)",3.463266580318418,0.0,0.0,0.0,0.0,0.9426419466975676,1.0086906141367342,False,False,False,False,0.11617901102948644,0.1368356263878548,False,False,False,False,-6845.0,-5125.161632444797,False,False,False,False,239.18897274598962,False,False,False,False
2025-02-28 20:00:00+00:00,33.56,33.61,33.535,33.61,531.0,,,,,,,,,,,,,,,,,,,,,,,33.59244056283358,33.58269830659537,33.59126164439044,33.51054794867894,33.462717369477915,33.413778400597906,33.339035923028504,33.41361022766867,,,,,,,,,,,,,,,,,,33.48826129790892,,"rgba(38, 166, 154, 1.0)",5.338096860806544,0.0,0.0,0.0,0.0,0.9456333140543668,1.0040485829959536,False,False,False,False,0.1529171489811213,0.14487638768448804,False,False,False,False,-6314.0,-5143.593235042551,False,False,False,False,243.71317471892002,False,False,False,False
2025-03-03 15:00:00+00:00,33.37,33.455,33.365,33.435,0.0,,,,,,,,,,,,,,,,,,,,,,,33.59244056283358,33.58269830659537,33.59126164439044,33.51054794867894,33.462717369477915,33.413778400597906,33.339035923028504,33.41361022766867,,,,,,,,,,,,,,,,,,33.48826129790892,,#000000,0.0,0.0,0.0,0.0,0.0,0.9226425748164884,1.0067758328627912,False,False,False,False,0.02522124611821705,0.08504881690135255,False,False,False,False,-6314.0,-5161.7390763597205,False,False,False,False,239.93467588606853,False,False,False,False
2025-03-03 16:00:00+00:00,33.425,33.46,33.415,33.435,30.0,,,,,,,,,,,,,,,,,,,,,,,33.58911206077873,33.58124862122215,33.58986554284568,33.51037973082372,33.46267037482462,33.41380915061949,33.33911486972147,33.41362560101942,,,,,,,,,,,,,,,,,,33.48747824398191,,#000000,0.0,0.0,0.0,0.0,0.0,0.9342403628117916,1.0051020408163283,False,False,False,False,0.04937558371177059,0.06721220030656157,False,False,False,False,-6314.0,-5179.603586803755,False,False,False,False,236.67987470954034,False,False,False,False
2025-03-03 17:00:00+00:00,33.435,33.495,33.435,33.47,186.0,,,,,,,,,,,,,,,,,,,,,,,33.574788259958076,33.574605153782215,33.583333333333336,33.509771241830066,33.46271457738662,33.4142457955824,33.33975115771782,33.413843968805566,,,,,,,,,,,,,,,,,,33.48413168604951,,#000000,0.0,0.0,0.0,0.0,0.0,0.9387521465369207,1.0057240984544955,False,False,False,False,0.12548593403161992,0.09634906716909075,False,False,False,False,-6128.0,-5194.307407163387,False,False,False,False,235.89414021791956,False,False,False,False
2025-03-03 18:00:00+00:00,33.46,33.49,33.435,33.49,66.0,,,,,,,,,,,,,,,,,,,,,,,33.57067834138486,33.57253003461617,33.58127121805634,33.50958395392712,33.46274957548474,33.41441361851622,33.339984248946955,33.41392831620436,,,,,,,,,,,,,,,,,,33.4831424133921,,#000000,0.5624166153887309,0.0,0.0,0.0,0.0,0.9498269896193777,0.9925028835063456,False,False,False,False,0.12297567666167047,0.10966237191538061,False,False,False,False,-6062.0,-5207.760005501939,False,False,False,False,233.26012254012235,False,False,False,False
2025-03-03 19:00:00+00:00,33.495,33.515,33.45,33.455,5.0,,,,,,,,,,,,,,,,,,,,,,,33.570385310054185,33.57237877401647,33.58112042469964,33.50957046080548,33.462752709184585,33.41442666135388,33.34000209688501,33.413934880294654,,,,,,,,,,,,,,,,,,33.48307141466174,,#000000,0.0,0.0,0.0,0.0,0.0,0.9508670520231225,0.986705202312141,False,False,False,False,0.14310368201465293,0.12638302696501677,False,False,False,False,-6067.0,-5221.081555804235,False,False,False,False,229.72120591159333,False,False,False,False
2025-03-03 20:00:00+00:00,33.455,33.455,33.33,33.385,364.0,,,,,,,,,,,,,,,,,,,,,,,33.53796049382716,33.554155915454295,33.56347704793305,33.50641588751178,33.46121761057331,33.41403925754869,33.340484566510256,33.41374387980298,,,,,,,,,,,,,,,,,,33.47393683239519,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.943483275663207,0.9896193771626326,False,False,False,False,0.05319613192432947,0.08978957944467311,False,False,False,False,-6431.0,-5239.839981295641,False,False,False,False,231.80304768040583,False,False,False,False
2025-03-04 15:00:00+00:00,33.265,33.3,33.2,33.21,0.0,,,,,,,,,,,,,,,,,,,,,,,33.53796049382716,33.554155915454295,33.56347704793305,33.50641588751178,33.46121761057331,33.41403925754869,33.340484566510256,33.41374387980298,,,,,,,,,,,,,,,,,,33.47393683239519,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9354654483152494,0.9880068532267303,False,False,False,False,-0.08797914050215326,0.0009052194712599257,False,False,False,False,-6431.0,-5258.307578484856,False,False,False,False,228.20920197993442,False,False,False,False
2025-03-04 16:00:00+00:00,33.21,33.22,33.15,33.205,100.0,,,,,,,,,,,,,,,,,,,,,,,33.52166431372549,33.5444714578324,33.55428064968258,33.50415101580677,33.4596640923674,33.41307455931051,33.34009108696227,33.41325808286302,,,,,,,,,,,,,,,,,,33.4688319073188,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.938646788990826,0.9885321100917454,False,False,False,False,-0.1532101334866908,-0.07615245700771543,False,False,False,False,-6531.0,-5278.039243934703,False,False,False,False,226.22146241435402,False,False,False,False
2025-03-04 17:00:00+00:00,33.205,33.29,33.2,33.225,100.0,,,,,,,,,,,,,,,,,,,,,,,33.50893033707865,33.53650533437419,33.54665459811731,33.502251911123814,33.458395793937314,33.41231977020431,33.33982274553237,33.41287626780751,,,,,,,,,,,,,,,,,,33.464719594771935,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9627439384979313,0.9692489651094054,False,False,False,False,-0.0929635460570748,-0.08455800153239512,False,False,False,False,-6431.0,-5295.914604493854,False,False,False,False,224.26454051645703,False,False,False,False
2025-03-04 18:00:00+00:00,33.225,33.245,33.21,33.225,359.0,,,,,,,,,,,,,,,,,,,,,,,33.4697149122807,33.51003411074092,33.52113801273508,33.495360360360365,33.4537247800861,33.40948482915071,33.338761537791704,33.41142846829676,,,,,,,,,,,,,,,,,,33.45120587643029,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9552772808586769,0.9767441860465149,False,False,False,False,-0.1104469491525775,-0.09750247534248631,False,False,False,False,-6431.0,-5313.512827679996,False,False,False,False,226.35346236891507,False,False,False,False
2025-03-04 19:00:00+00:00,33.23,33.26,33.215,33.245,301.0,,,,,,,,,,,,,,,,,,,,,,,33.44574812247256,33.49198386261011,33.503519328197655,33.49011621295854,33.45017273112105,33.407342334775244,33.337991023215224,33.410318170733454,,,,,,,,,,,,,,,,,,33.44214897326048,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9622980251346509,0.9646918013165799,False,False,False,False,-0.10044887830395498,-0.09897567682322064,False,False,False,False,-6130.0,-5326.171543529918,False,False,False,False,227.51077302986212,False,False,False,False
2025-03-04 20:00:00+00:00,33.245,33.305,33.2,33.215,321.0,,,,,,,,,,,,,,,,,,,,,,,33.42514763984196,33.47521627971255,33.48701079885506,33.48475586415632,33.44651249638311,33.405116373832804,33.33718244991688,33.40914983794565,,,,,,,,,,,,,,,,,,33.43376146758054,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9577632361689481,0.9601427721594311,False,False,False,False,-0.08548858723328076,-0.0922321320282507,False,False,False,False,-6451.0,-5343.610744405423,False,False,False,False,228.9602184092441,False,False,False,False
2025-03-05 15:00:00+00:00,33.265,33.32,33.24,33.255,2035.0,,,,,,,,,,,,,,,,,,,,,,,33.36555332951727,33.414825047383,33.425797597429806,33.459267324986776,33.42912786436703,33.39473802881492,33.333925625554706,33.40342019933101,,,,,,,,,,,,,,,,,,33.403331877173066,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9621525724423424,0.9532820816085185,False,False,False,False,-0.05815540130961535,-0.07519376666893303,False,False,False,False,-4416.0,-5329.229182476657,False,False,False,False,256.960835178093,False,False,False,False
2025-03-05 16:00:00+00:00,33.255,33.255,33.185,33.19,50.0,,,,,,,,,,,,,,,,,,,,,,,33.364083349083344,33.413342741351855,33.42430087390761,33.45853689269179,33.42859384900327,33.394385703932564,33.33377444880897,33.40322234724495,,,,,,,,,,,,,,,,,,33.402530025753045,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9592439456585949,0.9580626107501503,False,False,False,False,-0.11795985259220576,-0.09657680963056939,False,False,False,False,-4466.0,-5315.845784298724,False,False,False,False,253.7521400590528,False,False,False,False
2025-03-05 17:00:00+00:00,33.19,33.225,33.19,33.21,105.0,,,,,,,,,,,,,,,,,,,,,,,33.36105263157894,33.410273738237805,33.421200437517086,33.45700664026095,33.42747235961595,33.39364353012689,33.333453916415195,33.40280460004763,,,,,,,,,,,,,,,,,,33.400863481725054,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.95748502994012,0.9754491017964099,False,False,False,False,-0.1305113051879393,-0.11354405740925434,False,False,False,False,-4361.0,-5301.041973689441,False,False,False,False,251.4459053294551,False,False,False,False
2025-03-05 18:00:00+00:00,33.21,33.215,33.21,33.21,200.0,,,,,,,,,,,,,,,,,,,,,,,33.35571360495592,33.40476758155438,33.4156232809866,33.45418144480271,33.42539949732655,33.392271259080516,33.33286403338822,33.40202737962115,,,,,,,,,,,,,,,,,,33.397856010214504,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9613059250302304,0.9685610640870643,False,False,False,False,-0.12548603447316486,-0.1195150459412096,False,False,False,False,-4361.0,-5286.467679523713,False,False,False,False,250.64829439411469,False,False,False,False
2025-03-05 19:00:00+00:00,33.21,33.255,33.21,33.225,467.0,,,,,,,,,,,,,,,,,,,,,,,33.34603056792567,33.394141821811395,33.40476172576536,33.448311372768906,33.421113172687,33.38946342337002,33.33171368247962,33.400409382636475,,,,,,,,,,,,,,,,,,33.39199314368056,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9612121212121219,0.9612121212121236,False,False,False,False,-0.10544528831502896,-0.11248016712811928,False,False,False,False,-3894.0,-5264.8790333295465,False,False,False,False,254.00258440350825,False,False,False,False
2025-03-05 20:00:00+00:00,33.225,33.235,33.21,33.225,662.0,,,,,,,,,,,,,,,,,,,,,,,33.33395241635688,33.38058851731991,33.39086544024066,33.440259501540794,33.41514851259625,33.385486058370404,33.33002235528,33.398079527235616,,,,,,,,,,,,,,,,,,33.38430029111757,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9628953771289545,0.9604622871046258,False,False,False,False,-0.11545411975497646,-0.11396714344154787,False,False,False,False,-3894.0,-5243.625094828313,False,False,False,False,260.32812573058567,False,False,False,False
2025-03-06 15:00:00+00:00,33.115,33.17,33.1,33.135,7.0,,,,,,,,,,,,,,,,,,,,,,,33.333745543672016,33.38038263473054,33.39065838150289,33.44014402291397,33.41505920393479,33.38542266252079,33.32999017944124,33.398042931049325,,,,,,,,,,,,,,,,,,33.384180694970695,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9540229885057475,0.9637023593466453,False,False,False,False,-0.20425457403632466,-0.15911085873893627,False,False,False,False,-3901.0,-5222.8092018852385,False,False,False,False,256.40055788980135,False,False,False,False
2025-03-06 16:00:00+00:00,33.135,33.19,33.13,33.135,124.0,,,,,,,,,,,,,,,,,,,,,,,33.33045240178919,33.37703583510345,33.38728079173315,33.43822373130055,33.41358014068774,33.38437933434118,33.32947053017484,33.39743730795916,,,,,,,,,,,,,,,,,,33.38223250913616,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9538834951456323,0.9654126213592261,False,False,False,False,-0.17861720450699464,-0.16886403162296545,False,False,False,False,-3901.0,-5202.316035964537,False,False,False,False,254.34783606205247,False,False,False,False
2025-03-06 17:00:00+00:00,33.135,33.16,33.095,33.11,0.0,,,,,,,,,,,,,,,,,,,,,,,33.33045240178919,33.37703583510345,33.38728079173315,33.43822373130055,33.41358014068774,33.38437933434118,33.32947053017484,33.39743730795916,,,,,,,,,,,,,,,,,,33.38223250913616,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.939526184538654,0.9844139650872853,False,False,False,False,-0.21199622301104937,-0.19043012731700742,False,False,False,False,-3901.0,-5182.140593546483,False,False,False,False,250.40445875876483,False,False,False,False
2025-03-06 18:00:00+00:00,33.1,33.16,33.1,33.13,1.0,,,,,,,,,,,,,,,,,,,,,,,33.33042316853824,33.37700668633235,33.387251471984804,33.43820718592875,33.41356729912905,33.384370178406456,33.32946584259628,33.397432006501994,,,,,,,,,,,,,,,,,,33.38221547992724,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9303049159925337,0.9856876166770412,False,False,False,False,-0.20941293435272892,-0.1999215308348682,False,False,False,False,-3900.0,-5162.2624448093275,False,False,False,False,246.5377229640553,False,False,False,False
2025-03-06 19:00:00+00:00,33.13,33.165,33.105,33.125,28.0,,,,,,,,,,,,,,,,,,,,,,,33.329614863229246,33.376198792583004,33.38643852474535,33.43774713691018,33.41321031763979,33.384115757553964,33.32933577573721,33.397284575557045,,,,,,,,,,,,,,,,,,33.381743217994476,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9322560596643881,0.9844623990055961,False,False,False,False,-0.20425457403633202,-0.2020880524356001,False,False,False,False,-3928.0,-5143.126592951819,False,False,False,False,243.14954121267456,False,False,False,False
2025-03-06 20:00:00+00:00,33.12,33.15,33.09,33.115,158.0,,,,,,,,,,,,,,,,,,,,,,,33.32487505324436,33.37149463110495,33.3817113045419,33.43506484188148,33.41111814630204,33.38261432300046,33.32855572973942,33.39641409253699,,,,,,,,,,,,,,,,,,33.37898101529395,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9248447204968951,0.9925465838509349,False,False,False,False,-0.21976299096147986,-0.21092552169853998,False,False,False,False,-4086.0,-5126.737033371171,False,False,False,False,241.82939328689667,False,False,False,False
2025-03-07 15:00:00+00:00,33.2,33.2,33.085,33.085,8700.0,,,,,,,,,,,,,,,,,,,,,,,33.21349774502954,33.24713524566557,33.254431515769205,33.33649809194984,33.33027188478802,33.321097930131714,33.2938459793801,33.35637157576574,,,,,,,,,,,,,,,,,,33.294143746059966,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9241676942046866,0.9870530209617785,False,False,False,False,-0.19653699878784864,-0.20373126024319432,False,False,False,False,-12786.0,-5245.48529641968,False,False,False,False,372.96382129795256,False,False,False,False
2025-03-07 16:00:00+00:00,33.085,33.085,33.02,33.02,729.0,,,,,,,,,,,,,,,,,,,,,,,33.20589303059737,33.23885516860143,33.24599728113105,33.328888259453336,33.32363445643258,33.315650970640135,33.2903220045494,33.35255179456441,,,,,,,,,,,,,,,,,,33.28772412074622,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9175891758917598,0.9987699876998799,False,False,False,False,-0.2909769125655289,-0.2473540864043616,False,False,False,False,-13515.0,-5373.694826707747,False,False,False,False,378.48376205302304,False,False,False,False
2025-03-07 17:00:00+00:00,33.02,33.05,32.985,33.03,101.0,,,,,,,,,,,,,,,,,,,,,,,33.20477030913735,33.237649295439134,33.24477196113424,33.32779355559475,33.32267534618489,33.314859151799595,33.28980287869801,33.3519963044225,,,,,,,,,,,,,,,,,,33.28678985030131,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9116738727609642,1.0111179740580636,False,False,False,False,-0.3290205813411437,-0.28818733387275264,False,False,False,False,-13414.0,-5498.350720867316,False,False,False,False,374.1816882227436,False,False,False,False
2025-03-07 18:00:00+00:00,33.03,33.055,33.01,33.015,401.0,,,,,,,,,,,,,,,,,,,,,,,33.200562723380855,33.2330987342226,33.24014247653327,33.32359290567963,33.31898902691511,33.31180993843447,33.28779950636035,33.3498422304047,,,,,,,,,,,,,,,,,,33.28322969274137,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9230291744258222,1.0000000000000027,False,False,False,False,-0.31260928051024234,-0.3003983071914975,False,False,False,False,-13815.0,-5627.291019768598,False,False,False,False,374.59747600223596,False,False,False,False
2025-03-07 19:00:00+00:00,33.015,33.015,33.015,33.015,0.0,,,,,,,,,,,,,,,,,,,,,,,33.200562723380855,33.2330987342226,33.24014247653327,33.32359290567963,33.31898902691511,33.31180993843447,33.28779950636035,33.3498422304047,,,,,,,,,,,,,,,,,,33.28322969274137,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.927181418706843,1.0012554927809199,False,False,False,False,-0.33177229312303547,-0.3160853001572665,False,False,False,False,-13815.0,-5754.232244268309,False,False,False,False,368.78976319599974,False,False,False,False
2025-03-07 20:00:00+00:00,33.015,33.015,32.905,32.905,3089.0,,,,,,,,,,,,,,,,,,,,,,,33.16070178936351,33.191576956782434,33.19819753423411,33.286534003455316,33.28596035591827,33.28391531874405,33.268624048733535,33.33003367267851,,,,,,,,,,,,,,,,,,33.25069295998871,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0,0.0,0.9078455790784566,1.0018679950186826,False,False,False,False,-0.34282825441539394,-0.3294567772863302,False,False,False,False,-16904.0,-5927.096860636242,False,False,False,False,410.963565316992,False,False,False,False
