date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_valley_875,aVWAP_valley_844,aVWAP_valley_783,aVWAP_valley_764,aVWAP_valley_693,aVWAP_valley_624,aVWAP_valley_610,aVWAP_valley_567,aVWAP_valley_488,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_413,aVWAP_valley_379,aVWAP_OB_bull_844,aVWAP_OB_bull_783,aVWAP_OB_bull_693,aVWAP_OB_bull_567,aVWAP_OB_bull_488,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-11 15:00:00+00:00,26.675,26.795,26.53,26.735,8008.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9999927342078355,26.39184316510929,0.343159328215068,44.35465147908089,0.1570352880230672,False,True,False,True,False,3.8515420775656786,0.0,0.0,0.0,0.0,0,0.986725663716814,0.938589434164656,False,False,False,False,0.12199261337664223,0.17092759270873414,False,False,False,False,-62114.0,-48244.48386706792,False,False,False,False,8476.798585437133,False,False,False,False
2025-02-11 16:00:00+00:00,26.745,26.87,26.72,26.755,8322.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9977446503927653,26.391848295040095,0.36397259039870394,41.71465372815324,-2.4014560228654958,False,True,False,True,False,4.034618228197996,0.0,0.0,0.0,0.0,0,0.9807588805166844,0.9422766415500541,False,False,False,False,0.14952801464967264,0.1602278036792034,False,False,False,False,-53792.0,-48330.49186912888,False,False,False,False,8474.39860736834,False,False,False,False
2025-02-11 17:00:00+00:00,26.755,26.81,26.665,26.69,5249.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9904607490938191,26.39142768893468,0.3014478982014052,39.280000322776,-4.775835576039235,False,True,False,True,False,3.3658885032047365,0.0,0.0,0.0,0.0,0,0.9768127596836883,0.9391502479560382,False,False,False,False,0.13755344339835002,0.1488906235387767,False,False,False,False,-59041.0,-48496.54625875479,False,False,False,False,8424.392427409142,False,False,False,False
2025-02-11 18:00:00+00:00,26.705,26.72,26.57,26.58,7084.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9879484384911545,26.389677282557862,0.19264438307408696,36.559835193282275,-7.423175491220739,False,True,False,True,False,2.237356390046866,0.0,0.0,0.0,0.0,0,0.9931963532453391,0.9406722002993606,False,False,False,False,0.11837046801744529,0.13363054577811098,False,False,False,False,-66125.0,-48769.85561908417,False,False,False,False,8403.611149464814,False,False,False,False
2025-02-11 19:00:00+00:00,26.58,26.71,26.535,26.67,5195.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9854021130098706,26.38882533546372,0.28534002598943464,36.60416763711165,-7.568481238468486,False,True,False,True,False,3.1017841828190704,0.0,0.0,0.0,0.0,0,0.9893253045025314,0.9345832763103876,False,False,False,False,0.11371794907462632,0.12367424742636865,False,False,False,False,-60930.0,-48958.38498933092,False,False,False,False,8353.865240170786,False,False,False,False
2025-02-11 20:00:00+00:00,26.68,26.72,26.53,26.57,11391.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.9846331369674735,26.38684087422321,0.18601763326886717,35.510294518731854,-8.907429532276453,False,True,False,True,False,2.063773229178345,0.0,0.0,0.0,0.0,0,0.9868186187010844,0.9343677056158181,False,False,False,False,0.1142346499851014,0.11895444870573502,False,False,False,False,-72321.0,-49320.59607476765,False,False,False,False,8400.952600788292,False,False,False,False
2025-02-12 15:00:00+00:00,26.49,26.74,26.465,26.74,4794.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9849232923897601,26.41280520344414,0.332203329014559,38.10198295976487,-8.907429532276453,False,True,False,True,True,3.707418770955769,0.0,0.0,0.0,0.0,0,0.9857768052516407,0.928473741794311,False,False,False,False,0.10958649408095239,0.1142704713933437,False,False,False,False,-67527.0,-49602.865903065824,False,False,False,False,8345.030855039637,False,False,False,False
2025-02-12 16:00:00+00:00,26.74,26.835,26.585,26.72,4752.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.985129981820203,26.41649384457973,0.30808742097107583,39.549972781589844,-8.907429532276453,False,True,False,True,True,3.4950639035431266,0.0,0.0,0.0,0.0,0,0.9915300546448087,0.92568306010929,False,False,False,False,0.13184050868669955,0.12305549004002163,False,False,False,False,-72279.0,-49954.43387356093,False,False,False,False,8289.32495031034,False,False,False,False
2025-02-12 17:00:00+00:00,26.72,26.94,26.685,26.935,4037.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9851000223601896,26.423043771119932,0.5196997434366885,44.159873542164156,-11.302251167911464,False,True,False,True,True,5.550472800954477,0.0,0.0,0.0,0.0,0,0.9974008207934331,0.9221614227086186,False,False,False,False,0.15318075889026234,0.138118124465142,False,False,False,False,-68242.0,-50237.96203055998,False,False,False,False,8223.397431700878,False,False,False,False
2025-02-12 18:00:00+00:00,26.935,27.02,26.85,26.885,5413.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.9701115752677419,26.430878563814122,0.46811258391649,46.39065066349498,-9.173278486579328,False,True,False,True,True,5.0047358331059115,0.0,0.0,0.0,0.0,0,1.0053402711214567,0.9137340818841574,False,False,False,False,0.17886957690173055,0.15849385068343627,False,False,False,False,-73655.0,-50601.01688279936,False,False,False,False,8179.825378496213,False,False,False,False
2025-02-12 19:00:00+00:00,26.88,27.03,26.845,26.94,6240.0,,,,,,,,,,,,,,,,,,,,,,#000000,0.9605351455130398,26.437785012391792,0.5228491533643639,48.78462923623039,-6.861295446713655,False,True,False,False,True,5.533011203214041,0.0,0.0,0.0,0.0,0,1.004650526603747,0.9124606756941593,False,False,False,False,0.17939616574262818,0.1689450082130322,False,False,False,False,-67415.0,-50861.69879159317,False,False,False,False,8149.750566426504,False,False,False,False
2025-02-12 20:00:00+00:00,26.95,27.23,26.91,27.19,10030.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.9524857805564092,26.45372379477765,0.7730049311520913,53.79464179467783,-2.1789242978298162,False,False,True,False,True,7.8825279249809235,0.0,0.0,0.0,0.0,0,1.0042148198504415,0.9084976206662135,False,False,False,False,0.2074543115629347,0.18819965988798346,False,False,False,False,-57385.0,-50962.83524443668,False,False,False,False,8178.901720435395,False,False,False,False
2025-02-13 15:00:00+00:00,27.49,27.65,27.4,27.55,4327.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9511944837655102,26.46682213867819,1.138755406816297,60.31034665081958,3.7144622142773542,True,False,True,False,True,11.060190791417984,0.0,0.0,0.0,0.0,0,1.0157873431385773,0.8994737552287144,False,False,False,False,0.30661774323630203,0.24740870156214273,False,False,False,False,-53058.0,-50995.31841894154,False,False,False,False,8119.1823139170165,False,False,False,False
2025-02-13 16:00:00+00:00,27.55,27.59,27.35,27.35,3827.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.947683581777779,26.47563456141296,0.9226343638314398,61.19970544378307,4.380436765224047,True,False,True,False,True,8.810756012516773,0.0,0.0,0.0,0.0,0,1.0171159029649595,0.8989218328840973,False,False,False,False,0.2943525854613259,0.27088064351173435,False,False,False,False,-56885.0,-51086.631311671124,False,False,False,False,8052.636851685745,False,False,False,False
2025-02-13 17:00:00+00:00,27.355,27.44,27.285,27.325,3707.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9447287374624401,26.482385554215785,0.8919115216580509,61.38359920512761,4.675745982685754,True,False,True,False,True,8.532266206816892,0.0,0.0,0.0,0.0,0,1.0212679490652938,0.9007044161473857,False,False,False,False,0.27062252403934445,0.27075158377553943,False,False,False,False,-60592.0,-51234.001368854515,False,False,False,False,7985.262636930926,False,False,False,False
2025-02-13 18:00:00+00:00,27.325,27.43,27.25,27.36,3462.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.925933383473465,26.488250586544787,0.9414817836948578,61.885784444426974,5.467332718867837,True,False,True,False,True,8.84629226962587,0.0,0.0,0.0,0.0,0,1.0245523602821482,0.8935160065111234,False,False,False,False,0.2656940188654903,0.2682228013205149,False,False,False,False,-57130.0,-51325.41220034514,False,False,False,False,7915.134534032772,False,False,False,False
2025-02-13 19:00:00+00:00,27.355,27.52,27.355,27.425,3742.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.9050901751898607,26.49533441105097,1.027152447825451,62.94497298857023,6.862557435624076,True,False,True,False,True,9.43331817163682,0.0,0.0,0.0,0.0,0,1.0293478260869562,0.8888586956521741,False,False,False,False,0.28714546764379806,0.27768413448215645,False,False,False,False,-53388.0,-51357.390305766145,False,False,False,False,7850.434773815208,False,False,False,False
2025-02-13 20:00:00+00:00,27.425,27.505,27.39,27.49,6618.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8834483929823234,26.507534410346427,1.1120803404678665,64.37090105535614,8.604252468321548,True,False,True,False,True,10.021681326928743,0.0,0.0,0.0,0.0,0,1.0314072059823247,0.8857919782460911,False,False,False,False,0.2893599193567902,0.2835220269194733,False,False,False,False,-46770.0,-51286.26797544419,False,False,False,False,7831.327257942105,False,False,False,False
2025-02-14 15:00:00+00:00,27.99,28.12,27.695,27.81,12569.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8605858155616622,26.66395532729058,1.3317029539482375,68.10786503043265,12.40027684755519,True,False,True,False,True,12.82448204796005,0.0,0.0,0.0,0.0,0,1.0331276824034332,0.8756706008583695,False,False,False,False,0.342828232993627,0.31317512995655017,False,False,False,False,-34201.0,-51021.38009985591,False,False,False,False,7904.779548516645,False,False,False,False
2025-02-14 16:00:00+00:00,27.795,27.89,27.66,27.87,16199.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8370634535238112,26.69307468319535,1.406016845975194,71.01467734935667,15.282510120562478,True,False,True,False,True,13.333401372075873,0.0,0.0,0.0,0.0,0,1.0317056856187288,0.882809364548495,False,False,False,False,0.31470037133117384,0.313937750643862,False,False,False,False,-18002.0,-50509.451726214735,False,False,False,False,8033.372113655922,False,False,False,False
2025-02-14 17:00:00+00:00,27.855,28.04,27.755,27.8,19165.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.8135877721936624,26.729853466337683,1.3153424501168447,71.34444081111413,15.792853335909243,True,False,True,False,True,12.480961429434284,0.0,0.0,0.0,0.0,0,1.034348060344827,0.8890086206896554,False,False,False,False,0.3406875663317733,0.32731265848781765,False,False,False,False,-37167.0,-50302.59200952923,False,False,False,False,8205.955491738776,False,False,False,False
2025-02-14 18:00:00+00:00,27.77,27.835,27.7,27.805,8112.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7953230404928059,26.741391490478563,1.337328928459552,71.61113531657526,16.370512932129614,True,False,True,False,True,12.524904626828924,0.0,0.0,0.0,0.0,0,1.0185838307107975,0.9042322300596856,False,False,False,False,0.31312292805263203,0.3202177932702248,False,False,False,False,-29055.0,-49973.171978373735,False,False,False,False,8204.498817448251,False,False,False,False
2025-02-14 19:00:00+00:00,27.805,27.815,27.53,27.545,11835.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7684162781829642,26.751943875384757,1.0320657528111516,66.32937178914568,21.68952797287055,True,False,True,False,False,9.377984092192506,0.0,0.0,0.0,0.0,0,1.007705826686494,0.9053670406921727,False,False,False,False,0.293269177515949,0.30674348539308693,False,False,False,False,-40890.0,-49832.347606616,False,False,False,False,8260.785657487813,False,False,False,False
2025-02-14 20:00:00+00:00,27.545,27.75,27.54,27.725,9672.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.744821914745173,26.762037417857254,1.2928762742865954,65.02360688733543,20.37643494543103,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.010289737340915,0.9075277552125645,False,False,False,False,0.28756437069941654,0.29715392804625174,False,False,False,False,-31218.0,-49543.753070079314,False,False,False,False,8282.664949619784,False,False,False,False
2025-02-17 15:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.720246435553768,26.762037417857254,1.3369904169013553,64.15309695279527,19.37417288161832,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.0161750713606088,0.9037651216528478,False,False,False,False,0.3042122726603402,0.30068310035329593,False,False,False,False,-31218.0,-49259.63286744242,False,False,False,False,8154.25153954816,False,False,False,False
2025-02-17 16:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6906971474890634,26.762037417857254,1.394189313859871,63.57275699643516,18.55870252100688,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.0196479738027013,0.8998499113112295,False,False,False,False,0.3042122726603402,0.3024476865068181,False,False,False,False,-31218.0,-48979.9176291875,False,False,False,False,8027.8290350590405,False,False,False,False
2025-02-17 17:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6542341096811207,26.762037417857254,1.4718929629213364,63.185863692195085,17.860577267487088,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.0286896551724136,0.8969655172413795,False,False,False,False,0.3042122726603402,0.3033299795835791,False,False,False,False,-31218.0,-48704.539061293115,False,False,False,False,7903.36656939921,False,False,False,False
2025-02-17 18:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.629583674822959,26.762037417857254,1.5295227952242183,62.9279348227017,17.242264294392342,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.037748990110043,0.886056553837582,False,False,False,False,0.3042122726603402,0.30377112612195967,False,False,False,False,-31218.0,-48433.42992855989,False,False,False,False,7780.833754369764,False,False,False,False
2025-02-17 19:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6049428682725757,26.762037417857254,1.5918240095837528,62.75598224303945,16.684287967523815,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.043099817492629,0.8780008423417099,False,False,False,False,0.3042122726603402,0.3039916993911499,False,False,False,False,-31218.0,-48166.52403819462,False,False,False,False,7660.200672906667,False,False,False,False
2025-02-17 20:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5777890602963809,26.762037417857254,1.666633462476408,62.64134718993128,16.176928992535082,True,False,True,False,False,11.003471566994975,0.0,0.0,0.0,0.0,0,1.0397004803616838,0.8793444475840634,False,False,False,False,0.3042122726603402,0.304101986025745,False,False,False,False,-31218.0,-47903.75622364897,False,False,False,False,7541.437871776331,False,False,False,False
2025-02-18 15:00:00+00:00,27.93,27.93,27.57,27.82,5269.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5542366067088967,26.7690361194538,1.896236855928572,64.48388468385274,16.176928992535082,True,False,True,False,True,11.952911869816194,0.0,0.0,0.0,0.0,0,1.040750141003948,0.8701353637901863,False,False,False,False,0.30944807371461686,0.3067750298701809,False,False,False,False,-25949.0,-47563.37240622805,False,False,False,False,7506.20627686507,False,False,False,False
2025-02-18 16:00:00+00:00,27.82,27.945,27.73,27.905,3038.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5332773225092908,26.773745330519912,2.121325287482819,67.12949938540183,13.804399917092184,True,False,True,False,True,12.795475037001129,0.0,0.0,0.0,0.0,0,1.0472296630480755,0.8655011983645851,False,False,False,False,0.32790572624267633,0.3173403780564286,False,False,False,False,-22911.0,-47181.16508210048,False,False,False,False,7436.931760944682,False,False,False,False
2025-02-18 17:00:00+00:00,27.905,27.91,27.78,27.805,2243.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.508484296000628,26.776995993506702,2.021702566979626,65.26667394477835,13.804399917092184,True,False,True,False,False,11.40919052234149,0.0,0.0,0.0,0.0,0,1.042843095940441,0.8666947605000703,False,False,False,False,0.32949773311456715,0.3234190555854979,False,False,False,False,-25154.0,-46839.65864671908,False,False,False,False,7356.405687131585,False,False,False,False
2025-02-18 18:00:00+00:00,27.805,27.915,27.725,27.82,3335.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.5146429970517322,26.781658251852033,2.017596186281328,64.34174843581674,13.804399917092184,True,False,True,False,False,11.562507915990778,0.0,0.0,0.0,0.0,0,1.0410786642447951,0.8672628196171582,False,False,False,False,0.32419726097284446,0.3238081582791712,False,False,False,False,-21819.0,-46451.74145839785,False,False,False,False,7294.0583121372965,False,False,False,False
2025-02-18 19:00:00+00:00,27.84,28.2,27.84,28.175,3393.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5289913655862821,26.788604904118714,2.620827457825787,68.68830277907665,15.0264954178176,True,False,True,False,True,15.052915616352358,0.0,0.0,0.0,0.0,0,1.043273883589105,0.860223973454998,False,False,False,False,0.3428282336686827,0.333318195973927,False,False,False,False,-18426.0,-46017.233838887805,False,False,False,False,7233.576787918114,False,False,False,False
2025-02-18 20:00:00+00:00,28.18,28.355,28.13,28.345,10393.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5469442714171258,26.814290519141174,2.798657122585406,72.91433068011776,18.788238976245495,True,False,True,False,True,16.622448858390914,0.0,0.0,0.0,0.0,0,1.0509755427315195,0.8568287991206378,False,False,False,False,0.3428282348858597,0.3380732154298933,False,False,False,False,-8033.0,-45428.33098867249,False,False,False,False,7282.560093531786,False,False,False,False
2025-02-19 15:00:00+00:00,28.305,28.7,28.28,28.555,7815.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5707344722704351,26.836844235804445,3.010429276088003,76.95332802806543,22.29123827828083,True,False,True,False,True,18.487502184703207,0.0,0.0,0.0,0.0,0,1.054468894322195,0.8490899212170607,False,False,False,False,0.34282823608228513,0.34045072575608926,False,False,False,False,-218.0,-44727.39562450702,False,False,False,False,7290.814975802611,False,False,False,False
2025-02-19 16:00:00+00:00,28.59,28.85,28.59,28.79,5341.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6009716756677712,26.854468670949164,3.220669804280152,80.63626220736191,25.44932388025515,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.061447244306697,0.845303867403315,False,False,False,False,0.3428282370697828,0.34163948141293604,False,False,False,False,5123.0,-43954.521273739476,False,False,False,False,7260.585286255284,False,False,False,False
2025-02-19 17:00:00+00:00,28.78,28.89,28.63,28.64,7797.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6218043491715235,26.8786318859982,2.8326725542344686,79.43243488960329,25.44932388025515,True,False,True,False,True,18.336856258988572,0.0,0.0,0.0,0.0,0,1.0710123322943483,0.8433392058544519,False,False,False,False,0.34282823723076283,0.34223385932184947,False,False,False,False,-2674.0,-43314.51319197607,False,False,False,False,7268.901793445124,False,False,False,False
2025-02-19 18:00:00+00:00,28.64,28.755,28.59,28.62,7122.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6321252085459431,26.89864200134175,2.7231282274248096,78.15830501521984,25.44932388025515,True,False,True,False,False,18.053127228791077,0.0,0.0,0.0,0.0,0,1.064831140648311,0.8491794384917944,False,False,False,False,0.3278648124665614,0.33504933589420544,False,False,False,False,-9796.0,-42794.846320782635,False,False,False,False,7266.624246259928,False,False,False,False
2025-02-19 19:00:00+00:00,28.62,28.795,28.565,28.755,5250.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6425039558892266,26.913423411407347,2.866249416385159,78.30402766410995,25.44932388025515,True,False,True,False,False,19.221009199717063,0.0,0.0,0.0,0.0,0,1.0629484229051034,0.8485176661702993,False,False,False,False,0.32914176616893864,0.33209555103157207,False,False,False,False,-4546.0,-42201.84095146818,False,False,False,False,7235.358754069852,False,False,False,False
2025-02-19 20:00:00+00:00,28.755,28.84,28.675,28.83,11775.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6457233390784335,26.94688356728685,2.9162898702108295,78.90821924949597,25.44932388025515,True,False,True,False,False,19.862043341888345,0.0,0.0,0.0,0.0,0,1.065834125152708,0.8500067870232118,False,False,False,False,0.3423986823330614,0.33724711668231677,False,False,False,False,7229.0,-41435.47132431363,False,False,False,False,7305.740788890474,False,False,False,False
2025-02-20 15:00:00+00:00,28.675,28.94,28.675,28.86,8529.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6516905458632477,26.97056658652772,2.8992800731357584,79.51639985097596,25.44932388025515,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0640293637846654,0.8504622077215879,False,False,False,False,0.34282823741808804,0.3400376770502024,False,False,False,False,15758.0,-40548.75083866535,False,False,False,False,7324.706047977444,False,False,False,False
2025-02-20 16:00:00+00:00,28.86,29.01,28.82,28.91,3453.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6600374477500516,26.98046570952998,2.9233709345544767,80.27452742074183,25.806126285094663,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0656696125084975,0.8474507138001361,False,False,False,False,0.3428282378273177,0.34143295743876,False,False,False,False,19211.0,-39622.2430737248,False,False,False,False,7264.679597621204,False,False,False,False
2025-02-20 17:00:00+00:00,28.91,29.05,28.87,28.935,3634.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6608998234048375,26.990970264704178,2.9414892642587316,80.96181361585931,26.802967675099453,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.071692433985497,0.8470378984813243,False,False,False,False,0.3428282379928308,0.3421305977157954,False,False,False,False,22845.0,-38653.75868498488,False,False,False,False,7208.3899914565345,False,False,False,False
2025-02-20 18:00:00+00:00,28.925,29.13,28.92,29.13,1468.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6811890901772759,26.99546815735848,3.133537916888859,82.64578708062365,28.683012955745625,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0697578990562164,0.8424292162494872,False,False,False,False,0.34282823822615677,0.3424794179709761,False,False,False,False,24313.0,-37677.52986816341,False,False,False,False,7119.391697015348,False,False,False,False
2025-02-20 19:00:00+00:00,29.125,29.265,29.125,29.24,4953.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.703463004143193,27.011819257366934,3.1674455223796083,84.31250527460953,30.467056257492416,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0770922083276073,0.8396317163666347,False,False,False,False,0.3428282388061716,0.34265382838857383,False,False,False,False,29266.0,-36639.645684160874,False,False,False,False,7085.804228844568,False,False,False,False
2025-02-20 20:00:00+00:00,29.235,29.36,29.16,29.36,6447.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7247666788275423,27.033508821760822,3.2099863945218208,85.93955831394106,32.16031002254246,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0859740975475336,0.8281895839074126,False,False,False,False,0.342828239017107,0.3427410337028404,False,False,False,False,35713.0,-35517.8992394452,False,False,False,False,7075.9002873120935,False,True,False,False
2025-02-21 15:00:00+00:00,29.27,29.41,29.12,29.24,2982.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7407424142873763,27.227572131643054,2.7167714843127757,83.35155773838348,32.16031002254246,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0890081166597883,0.8217086256706564,False,False,False,False,0.3428282390330969,0.34278463636796863,False,False,False,False,32731.0,-34459.77677061659,False,False,False,False,7012.428965028185,False,False,False,False
2025-02-21 16:00:00+00:00,29.24,29.36,29.15,29.28,3415.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7589539090326911,27.23783309243309,2.6907653854365328,81.94830130291011,35.821123964504054,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0952512044046798,0.8174810736407434,False,False,False,False,0.34129078857444806,0.34203771247120834,False,False,False,False,36146.0,-33365.1135648706,False,False,False,False,6956.654872547128,False,False,False,False
2025-02-21 17:00:00+00:00,29.28,29.395,29.2,29.23,3379.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.767676223276291,27.248028732684304,2.581780192249583,79.4666350830371,33.450831593758025,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0931196463111357,0.8231555678364192,False,False,False,False,0.3428282391362274,0.3424329758037179,False,False,False,False,32767.0,-32339.809478593532,False,False,False,False,6901.187355143297,False,False,False,False
2025-02-21 18:00:00+00:00,29.215,29.235,28.885,28.975,2884.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7786217784482012,27.2506565288449,2.2146098643576737,71.56259590659917,26.249107737976317,False,False,True,False,False,18.040432223283954,0.0,0.0,0.0,0.0,0,1.0828288387451843,0.8266373142542655,False,False,False,False,0.30695424610925376,0.32469361095648586,False,False,False,False,29883.0,-31375.11475799518,False,False,False,False,6838.905380644951,False,False,False,False
2025-02-21 19:00:00+00:00,28.975,29.14,28.905,29.04,3043.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7906708293343863,27.255031569749253,2.2575367194884293,67.28591716382203,22.6621182014418,False,True,True,False,False,18.63763374535355,0.0,0.0,0.0,0.0,0,1.0844290657439444,0.8346020761245676,False,False,False,False,0.3013614235331616,0.3130275172448237,False,False,False,False,32926.0,-30378.198250119283,False,False,False,False,6780.054134433401,False,False,False,False
2025-02-21 20:00:00+00:00,29.02,29.16,28.99,29.035,5639.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.8008484689816395,27.266167728537997,2.2086978248347697,64.32142583081753,20.220429052228226,False,True,True,False,False,18.560636008887766,0.0,0.0,0.0,0.0,0,1.0758313621817168,0.842075970502296,False,False,False,False,0.30919658170438463,0.31111204947460414,False,False,False,False,27287.0,-29484.164168722084,False,False,False,False,6762.363372659239,False,False,False,False
