date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-06 16:00:00+00:00,20.31,20.395,20.125,20.125,1211.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,20.125,20.2,20.08,20.115,770.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,20.115,20.115,19.84,19.92,4661.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,19.92,20.12,19.87,20.06,1648.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,20.06,20.15,19.68,19.8,5651.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,19.975,20.155,19.97,20.155,1181.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,20.155,20.155,19.88,19.96,1820.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,19.96,19.96,19.8,19.8,2956.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,19.83,19.855,19.8,19.85,386.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,19.84,19.85,19.5,19.5,3987.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,19.535,19.665,19.245,19.28,14513.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,19.205,19.205,19.0,19.12,4719.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,19.12,19.12,19.055,19.055,277.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,19.055,19.055,19.055,19.055,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,19.055,19.055,18.54,18.6,3679.0,,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,18.59,18.72,18.51,18.595,6049.0,,,,,,,,,,,,,,,,,,,18.608333333333334,,18.608333333333334,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,18.595,18.81,18.53,18.6,7197.0,,,,,,,,,,,,,,,,,,,18.62916113040415,,18.62916113040415,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,18.78,18.93,18.76,18.765,2271.0,,,,,,,,,,,,,,,,,,,18.65684754355438,,18.65684754355438,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,18.77,18.965,18.77,18.9,3063.0,,,,,,,,,,,,,,,,,,,18.693360513096522,,18.693360513096522,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,18.9,18.96,18.835,18.94,2575.0,,,,,,,,,,,,,,,,,,,18.71993287638856,,18.71993287638856,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,18.94,18.96,18.755,18.77,2864.0,,,,,,,,,,,,,,,,,,,18.732858431519496,,18.732858431519496,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,18.755,19.29,18.75,19.29,8339.0,,,,,,,,,,,,,,,,,,,18.830051816140266,,18.830051816140266,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,19.26,19.4,19.095,19.25,15051.0,,,,,,,,,,,,,,,,,,,18.962844220858205,,18.962844220858205,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,19.665,19.665,19.46,19.545,3552.0,,,,,,,,,,,,,,,,,,,19.004233858571588,,19.004233858571588,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,19.545,19.545,19.235,19.265,2429.0,,,,,,,,,,,,,,,,,,,19.019888805644005,,19.019888805644005,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,19.265,19.45,19.255,19.45,2432.0,,,,,,,,,,,,,,,,,,,19.035795624186402,,19.035795624186402,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,19.45,19.45,19.385,19.385,2302.0,,,,,,,,,,,,,,,,,,,19.050483965315532,,19.050483965315532,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,19.385,19.46,19.385,19.39,6153.0,,,,,,,,,,,,,,,,,,,19.085058652395105,,19.085058652395105,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,19.39,19.39,19.26,19.35,10581.0,,,,,,,,,,,,,,,,,,,19.120151687194422,,19.120151687194422,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,19.075,19.145,19.065,19.065,786.0,,,,,,,,,,,,,,,,,,,19.11985570567395,,19.11985570567395,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,19.02,19.02,18.78,18.78,2256.0,,,,,,,,,,,,,,,,,,,19.11233023106547,,19.11233023106547,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,18.78,18.9,18.78,18.865,2858.0,,,,,,,,,,,,,,,,,,,19.10298746460619,,19.10298746460619,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,18.865,18.865,18.765,18.78,683.0,,,,,,,,,,,,,,,,,,18.80333333333333,19.10047443343443,,18.95190388338388,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,18.78,19.02,18.78,19.02,4913.0,,,,,,,,,,,,,,,,,,18.923319633071237,19.091344446503154,,19.007332039787194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,19.02,19.155,18.975,18.99,8400.0,,,,,,,,,,,,,,,,,,18.993347861293703,19.086792729946318,,19.040070295620012,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,19.2,19.2,18.94,19.0,4405.0,,,,,,,,,,,,,,,,,,19.006111805517815,19.085010185661414,,19.045560995589614,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,19.0,19.36,19.0,19.095,4852.0,,,,,,,,,,,,,,,,,,19.036483464499202,19.08811963798701,,19.062301551243106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,19.11,19.13,18.99,18.99,3169.0,,,,,,,,,,,,,,,,,,19.036505437388033,19.086598323692233,,19.061551880540133,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,19.005,19.12,18.98,19.04,2140.0,,,,,,,,,,,,,,,,,,19.037266764699016,19.085816639224298,,19.06154170196166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,19.04,19.105,19.01,19.07,3067.0,,,,,,,,,,,,,,,,,,19.03963277372032,19.085157595332795,,19.062395184526558,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,19.065,19.11,18.95,19.01,9093.0,,,,,,,,,,,,,,,,,,19.035993197780073,19.08052993634069,,19.05826156706038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,19.2,19.74,19.2,19.71,1379.0,,,,,,,,,,,,,,,,,,19.052829267713356,19.085799385203096,,19.069314326458226,#000000,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,19.75,19.79,19.63,19.75,4133.0,,,,,,,,,,,,,,,,,,19.11276769621202,19.106548155264377,,19.109657925738198,#000000,0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,19.75,19.75,19.59,19.66,3845.0,,,,,,,,,,,,,,,,,,19.15529533337327,19.1230087564425,,19.139152044907885,#000000,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,,,,,,,,,,,19.17667344600401,19.131972436518613,,19.154322941261313,#000000,0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,,,,,,,,,,,19.204648951923193,19.14414087143658,,19.174394911679887,#000000,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,,,,,,,,,,,19.238215868975157,19.161330115907138,,19.199772992441147,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,,,,,,,,,,,19.252653699872525,19.169044273967806,,19.210848986920166,#000000,0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,,,,,,,,,,,19.278195556216833,19.18257045442258,,19.23038300531971,#000000,0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,,,,,,,,,,,19.30130153179449,19.195712369047385,,19.24850695042094,#000000,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,,,,,,,,,,,19.319583961925286,19.206731538471466,,19.263157750198374,#000000,0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,,,,,,,,,,,19.33243096788819,19.21457447101726,,19.273502719452726,#000000,0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,,,,,,,,,,,19.389919879721443,19.250052624060395,,19.319986251890917,#000000,0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,,,,,,,,,,,19.39720401785369,19.254875394353263,,19.326039706103476,#000000,0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,,,,,,,,,,,19.40422372764186,19.2598612784223,,19.332042503032078,#000000,0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,,,,,,,,,19.410410556801196,19.26433403154505,,19.33737229417312,#000000,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,,,,,,,,,19.414073444262268,19.267179512666694,,19.34062647846448,#000000,0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,,,,,,,,,19.420039916019896,19.271493373634943,,19.34576664482742,#000000,0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,,,,,,,,,19.437289274528002,19.284454234953348,,19.360871754740675,#000000,0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,,,,,,,,,19.468020247330063,19.311761441840662,,19.389890844585363,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,,,,,,,,,19.47314526327118,19.31766123649175,,19.39540324988147,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,,,,,,,,,19.47819516603322,19.323182102649632,,19.400688634341428,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,,,,,,,,,19.48145841503686,19.327132495506238,,19.40429545527155,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,,,,,,,,19.4838613313305,19.330519098849386,,19.40719021508994,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,,,,,,,,19.490351413548808,19.341357615736335,,19.41585451464257,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,,,,,,,,19.506372581255853,19.35455281161744,,19.43046269643665,#000000,0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,,,,,,,,,19.510358761783454,19.35845670746817,,19.434407734625815,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,,,,,,,,,19.515857569594665,19.364237745309808,,19.440047657452237,#000000,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,,,,,,,,,19.51988491141874,19.368512471318894,,19.44419869136882,#000000,0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,,,,,,,,,19.520954937527453,19.369884745980173,,19.44541984175381,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,,,,,,,,,19.511627035118334,19.367278708482782,,19.439452871800558,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,,,,,,,,,19.518855479628733,19.37486605586139,,19.44686076774506,#000000,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,,,,,,,,,19.52680493171456,19.383092690798804,,19.454948811256685,#000000,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,,,,,,,,,19.542452454049286,19.398695968589077,,19.47057421131918,#000000,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,,,,,,,,,19.552826900452704,19.41193444589667,,19.48238067317469,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,,,,,,,,,19.556840492768952,19.417101033207523,,19.486970762988236,#000000,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,,,,,,,,,19.56499752443649,19.428816020634113,,19.4969067725353,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,,,,,,,,19.125,19.551371518461497,19.422119499324783,,19.366163672595423,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,,,,,,,,19.216660628019323,19.546616369097226,19.420796042527094,,19.394691013214548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,,,,,,,,19.240868754008513,19.538572400767528,19.41774374193519,,19.399061632237075,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,,,,,,,,,,,,,,,,,19.22729725829726,19.53219194095035,19.414602989901734,,19.39136406304978,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,,,,,,,,,,,,,,,,,19.180619266913776,19.518317616282687,19.406769696707677,,19.368568859968047,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,,,,,,,,,,,,,,,,,19.136981004324344,19.484796629320595,19.387996461916156,,19.336591365187033,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,,,,,,,,,,,,,,,,,19.21443557885573,19.490576568716982,19.394577375731224,,19.366529841101315,#000000,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,,,,,,,,,,,,,,,,,19.258964080511046,19.496192056079767,19.399972966448704,,19.385043034346506,#000000,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,,,,,,,,,,,,,,,,,19.338954218042275,19.5090302277465,19.411889533046576,,19.41995799294512,#000000,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,,,,,,,,,,,,,,,,,19.38546076655663,19.518026958723755,19.420148312220274,,19.44121201250022,#000000,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,,,,,,,,,,,,,,,,,19.4200804240417,19.524995378939455,19.426964833607556,,19.457346878862904,#000000,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,,,,,,,,,,,,,,,,,19.49941264528035,19.54235639039312,19.447950731493606,,19.496573255722357,#000000,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,,,,,,,,,,,,,,,,,19.53261627311734,19.553426183689602,19.458055110582098,,19.514699189129683,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,,,,,,,,,,,,,,,,,19.554869831132283,19.561305328457394,19.465127127746197,,19.52710076244529,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,,,,,,,,,,,,,,,,,19.590065603613354,19.574424554673282,19.476912493778343,,19.547134217354994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,,,,,,,,,,,,,,,,,19.64737820573064,19.597776261257053,19.498295711051586,,19.581150059346427,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,,,,,,,,,,,,,,,,,19.660639679910858,19.60353938277861,19.503580500755852,,19.589253187815107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,,,,,,,,,,,,,,,,,19.678430763020778,19.611740980101608,19.51138726121184,,19.600519668111406,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,,,,,,,,,,,,,,,,,19.688358905710803,19.616275643254962,19.515525030806963,,19.606719859924244,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,,,,,,,,,,,,,,,,,19.704694710332227,19.62389072993065,19.52247729069835,,19.61702091032041,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,,,,,,,,,,,,,,,,,19.707064900612323,19.625050761118004,19.523571717978903,,19.618562459903078,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,,,,,,,,,,,,,,,,,19.711684481046667,19.62730400986017,19.525678550999434,,19.621555680635424,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,,,,,,,,,,,,,,,,,19.7262904447151,19.63445697590816,19.532296160358246,,19.631014526993837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,,,,,,,,,,,,,,,,,19.740339123352484,19.641685700530644,19.539125255492355,,19.640383359791826,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,,,,,,,,,,,,,,,,,19.74733691605568,19.645343534027727,19.54257391035027,,19.645084786811225,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,,,,,,,,,,,,,,,,,19.76491524789723,19.65428479781881,19.55072796805645,,19.656642671257497,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,,,,,,,,,,,,,,,,,19.79684671697033,19.671090567383057,19.56610219150706,,19.678013158620146,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,,,,,,,,,,,,,,,,,19.804307767384625,19.67521101528743,19.569930715505656,,19.683149832725906,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,,,,,,,,,,,,,,,,,19.817668020449243,19.68266737455492,19.5768488672693,,19.692394754091154,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,,,,,,,,,,,,,,,,,19.841702525485378,19.696774633086754,19.590133828067618,,19.709536995546586,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,,,,,,,,,,,,,,,,,19.869832180394972,19.71363816847874,19.6059302556688,,19.72980020151417,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,,,,,,,,,,,,,,,,,19.905442833599427,19.73563673660444,19.62650186549896,,19.75586047856761,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,,,,,,,,,,,,,,,,,19.9361349571894,19.755936603503024,19.645786668866993,,19.779286076519806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,,,,,,,,,,,,,,,,,19.982784642441654,19.787450690025086,19.675562535591787,,19.81526595601951,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,,,,,,,,,,,,,,,,,20.001763137217036,19.80131916487146,19.688929104048807,,19.830670468712437,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,,,,,,,,,,,,,,,,,20.036455518168758,19.827533505034452,19.714309122198003,,19.85943271513374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,,,,,,,,,,,,,,,,,20.046717757486395,19.83520834564198,19.721672410725496,,19.867866171284625,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,,,,,,,,,,,,,,,,,20.05857927821968,19.843797956776875,19.729798445107146,,19.8773918933679,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,,,,,,,,,,,,,,,,,20.066477073647,19.849817491780907,19.735586893540088,,19.883960486322664,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,,,,,,,,,,,,,,,,,20.07060144282222,19.853140707730844,19.73883846283502,,19.887526871129364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,,,,,,,,,,,,,,,,,20.075797437848323,19.85750954155562,19.74316660505446,,19.89215786148613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,,,,,,,,,,,,,,,,,20.091969493417633,19.870113028017872,19.75532739810209,,19.90580330651253,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,,,,,,,,20.125847476645838,19.89575292903642,19.779714429590218,,19.933771611757493,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,,,,,,,,,20.1388583874681,19.90583843648208,19.78935315638056,,19.944683326776914,"rgba(0, 255, 255, 0.75)",-1.0,21.06,20.77,388.0
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,,,,,,,,,20.149176645596178,19.914422724966098,19.79773554124688,,19.953778303936385,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,,,,,,,,,20.158855239307673,19.922475810255996,19.805589035619906,,19.96230669506119,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,,,,,,,,,20.1685666349395,19.93031677351082,19.813152797457054,,19.970678735302457,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
