date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,20.046717757486395,,,,,,,20.13035712326984,,20.018937697357977,"rgba(38, 166, 154, 1.0)",3,0.5147479626985451,1.544243888095635,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,20.05857927821968,,,,,,,20.133187549302,,20.02436855349123,"rgba(38, 166, 154, 1.0)",3,0.5147128913474178,1.5441386740422534,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,20.066477073647,,,,,,,20.135074093124903,,20.02810109570791,"rgba(38, 166, 154, 1.0)",3,0.51812060080194,1.5543618024058201,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,20.07060144282222,,,,,,,20.136051203250833,,20.030115256010525,"rgba(38, 166, 154, 1.0)",3,0.5231902817544664,1.569570845263399,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,20.075797437848323,,,,,,,20.13727814768497,,20.032720840031796,"rgba(38, 166, 154, 1.0)",3,0.5258211488102312,1.5774634464306936,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,20.091969493417633,,,,,,,20.141366169893576,,20.04058874568368,"rgba(38, 166, 154, 1.0)",3,0.5228471118406576,1.5685413355219726,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,20.125847476645838,,,,,,,20.150541870878673,,20.057097516519438,"rgba(38, 166, 154, 1.0)",3,0.5176601487976956,1.5529804463930867,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,20.1388583874681,,,,,,,20.154225106306445,20.880000000000003,20.104432703616688,"rgba(38, 166, 154, 1.0)",3,0.5181872600429897,1.554561780128969,0.0,1.0,21.06,388.0
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,20.149176645596178,,,,,,,20.15720358944402,20.80674954333266,20.105923138335545,"rgba(38, 166, 154, 1.0)",3,0.513359019121998,1.5400770573659939,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,20.158855239307673,,,,,,,20.16006560603294,20.792922055467187,20.110099906749106,"rgba(38, 166, 154, 1.0)",3,0.5096263777207624,1.528879133162287,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,20.1685666349395,,,,,,,20.16299856058199,20.8091049449363,20.115736463452073,"rgba(38, 166, 154, 1.0)",3,0.5002775580685345,1.5008326742056033,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,20.187399036287903,,,,,,,20.16883767678578,20.84483899912834,20.126920524690355,"rgba(38, 166, 154, 1.0)",3,0.49471243166678985,1.4841372950003695,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,20.187883643185973,,,,,,,20.169018542817213,20.81078398766057,20.125737374087212,"rgba(38, 166, 154, 1.0)",3,0.49455996660160934,1.483679899804828,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,20.19129081070032,,,,,,,20.170165761900435,20.757853068603314,20.125384794527683,"rgba(38, 166, 154, 1.0)",3,0.49464729848484096,1.483941895454523,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,20.191094714241682,,,,,,,20.170184072214155,20.69649241452396,20.12293213783045,"rgba(239, 83, 80, 1.0)",3,0.4964087367692216,1.4892262103076648,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,20.189860805953582,,,,,,,20.169841126909255,20.656351603085483,20.120801678092704,"rgba(239, 83, 80, 1.0)",3,0.49862720307994274,1.4958816092398282,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,20.17960241471347,,,,,,,20.166768710708745,20.46978630568297,20.10929382639278,"rgba(239, 83, 80, 1.0)",3,0.504383902416429,1.5131517072492873,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,20.170359295042775,,,,,,,20.163815799831767,20.37755991486224,20.1018947519726,"rgba(239, 83, 80, 1.0)",3,0.515138535078171,1.545415605234513,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,20.16148770979091,,,,,,,20.160884967597045,20.316169117302373,20.095502238551227,"rgba(239, 83, 80, 1.0)",3,0.5225379854859525,1.5676139564578575,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,20.15828848337436,,,,,,,20.159816405588757,20.29663145611988,20.09325105981893,"rgba(239, 83, 80, 1.0)",3,0.5298368127136327,1.589510438140898,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,20.153577744151846,,,,,,,20.15823552820188,20.26929668915298,20.089964089140473,"rgba(239, 83, 80, 1.0)",3,0.5288552174355671,1.5865656523067013,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,20.141650112226205,,,,,,,20.154182748589005,20.203385679658307,20.081892639699397,"rgba(239, 83, 80, 1.0)",4,0.4260183130979462,1.7040732523917848,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,20.133499844280554,,,,,,,20.15137063716852,20.162076694856385,20.076546023278294,"rgba(239, 83, 80, 1.0)",4,0.42943504892866713,1.7177401957146685,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,20.11862776816287,,,,,,,20.146149272460406,20.093713638471986,20.06706606074065,"rgba(239, 83, 80, 1.0)",4,0.4319367987595316,1.7277471950381265,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,20.117204107188275,,,,,,,20.145636167828837,20.087690287100553,20.06620987139933,"rgba(239, 83, 80, 1.0)",4,0.4374441939105632,1.7497767756422529,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,20.11152364755113,,,,,,,20.143583267320786,20.064412702735773,20.06278144599413,"rgba(239, 83, 80, 1.0)",4,0.44225441899744866,1.7690176759897946,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,20.10918455701873,,,,,,,20.142742645636755,20.054981769064405,20.061332841410536,"rgba(239, 83, 80, 1.0)",4,0.4425578612745073,1.7702314450980292,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,20.096228214634394,,,,,,,20.138076083979804,20.004431637283343,20.053246913272226,"rgba(239, 83, 80, 1.0)",4,0.4423099741948801,1.7692398967795204,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,20.089218074661503,,,,,,,20.135520798801632,19.978596245152403,20.048926015336242,"rgba(239, 83, 80, 1.0)",4,0.43577952462050545,1.7431180984820218,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,20.08237414887354,,,,,,,20.133007401460752,19.954266316552612,20.044732444144493,"rgba(239, 83, 80, 1.0)",4,0.4284338048415301,1.7137352193661204,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,20.072222598475374,18.828333333333333,,,,,,20.129263900886293,19.919131180342134,19.952848445720466,"rgba(239, 83, 80, 1.0)",3,0.5265315441280184,1.579594632384055,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,20.067067137199526,18.862940367942482,,,,,,20.127340107624978,19.902127784961877,19.95153597324903,"rgba(239, 83, 80, 1.0)",3,0.5176716635933253,1.553014990779976,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,20.056696749669662,18.95392923112445,,,,,,20.1234060620988,19.870073036200694,19.950090770039115,"rgba(239, 83, 80, 1.0)",3,0.5129636089578763,1.538890826873629,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,20.0546764510892,19.127998021404803,,,,,,20.12252634871563,19.86707899165512,19.925426908041242,"rgba(38, 166, 154, 1.0)",3,0.5148070391024229,1.5444211173072686,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,20.05223351757319,19.3624441710243,,,,,,20.121315712342827,19.86721474678008,19.940909344819108,"rgba(38, 166, 154, 1.0)",4,0.41616609694299445,1.6646643877719778,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,20.04733765181048,19.62675610411961,,,,,,20.118561750879927,19.873228818183026,19.956562807768186,"rgba(38, 166, 154, 1.0)",5,0.37373974234314133,1.8686987117157066,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,20.03820397376722,19.607109044320847,,,,,,20.114670825184295,19.85430298177093,19.946643072939118,"rgba(38, 166, 154, 1.0)",5,0.3731266724550232,1.865633362275116,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,20.03285494917146,19.587988158773857,,,,,,20.11242436568468,19.842466485827725,19.940729053355454,"rgba(38, 166, 154, 1.0)",6,0.4373194405316773,2.623916643190064,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,20.029740298054556,19.576695087808606,,,,,,20.111115679866977,19.83556568272303,19.93738092735838,"rgba(38, 166, 154, 1.0)",6,0.43526621549071215,2.611597292944273,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,20.027884575500973,19.56998038462697,,,,,,20.11033533758439,19.831459492888058,19.935417089159237,"rgba(38, 166, 154, 1.0)",6,0.43306379702551917,2.598382782153115,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,20.025887186511685,19.564851503250768,,,,,,20.109479314023964,19.82733625822999,19.93354911783505,"rgba(38, 166, 154, 1.0)",5,0.46451489515378663,2.322574475768933,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,20.014986043968356,19.546374432979412,,,,,,20.104698086763754,19.8065814670177,19.924737289696413,"rgba(38, 166, 154, 1.0)",5,0.4631404410959618,2.315702205479809,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,20.010376503202504,19.53860118837925,,,,,,20.102656081453393,19.798015178301444,19.921145271404235,"rgba(38, 166, 154, 1.0)",5,0.46155770996432066,2.3077885498216033,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,20.004917548928216,19.527146078593933,,,,,,20.100247482454275,19.787607489837065,19.916699170146366,"rgba(38, 166, 154, 1.0)",5,0.4596245699946869,2.2981228499734345,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,20.002524740237103,19.524737042458167,,,,,,20.099158798269166,19.783551317129714,19.915064300344298,"rgba(38, 166, 154, 1.0)",5,0.45838373614688416,2.2919186807344207,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,19.998687643407592,19.52380371279955,,,,,,20.097368557020708,19.77768485261849,19.912800493377638,"rgba(38, 166, 154, 1.0)",5,0.4576113188185462,2.288056594092731,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,19.989824486397698,19.51430382718948,,,,,,20.093275795700965,19.763128752695135,19.906802890482645,"rgba(38, 166, 154, 1.0)",5,0.45602129318376006,2.2801064659188004,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,19.983480434849888,19.52578434665771,,,,,,20.090021476236977,19.757048407908343,19.90470861195136,"rgba(38, 166, 154, 1.0)",5,0.4561359692534276,2.280679846267138,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,19.98300540450361,19.540507068554806,,,,,,20.089535732886223,19.7598557412886,19.906199494138,"rgba(38, 166, 154, 1.0)",5,0.4566986051153732,2.283493025576866,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,19.982475935992586,19.546880384457598,,,,,,20.089157493530635,19.760714326817762,19.90667549971176,"rgba(38, 166, 154, 1.0)",5,0.45709593836842866,2.285479691842143,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,19.981391417594587,19.557885077167626,,,,,,20.08840464168775,19.76208994231827,19.907414708790892,"rgba(38, 166, 154, 1.0)",6,0.4115136426093023,2.469081855655814,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,19.980900372083173,19.563895431045907,,,,,,20.088036275757545,19.7630219974492,19.90787681669215,"rgba(38, 166, 154, 1.0)",6,0.41196204620057236,2.471772277203434,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,19.980711630113653,19.568302345615734,,,,,,20.08784980793797,19.763932724952227,19.908308227944755,"rgba(38, 166, 154, 1.0)",6,0.41197774916521485,2.471866494991289,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,19.98006859858946,19.598798503973818,,,,,,20.086834084925258,19.77143598265275,19.911680256193826,"rgba(38, 166, 154, 1.0)",5,0.39643449281972665,1.9821724640986331,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,19.980970246975154,19.615614689265534,,,,,,20.086887877935002,19.7772288718429,19.906844933900068,"rgba(38, 166, 154, 1.0)",5,0.3961269066204401,1.9806345331022004,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,19.981285990694094,19.634614814951387,,,,,,20.08654253807495,19.783229246308323,19.906549954172156,"rgba(38, 166, 154, 1.0)",6,0.40371201022106873,2.4222720613264124,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,19.98052087451136,19.64724209612774,,,,,,20.085755102384212,19.786407293950933,19.90522316336705,"rgba(38, 166, 154, 1.0)",6,0.4040655760315506,2.4243934561893035,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,19.979858495017915,19.659162377997163,,,,,,20.08500939255068,19.78964335696046,19.905401702115388,"rgba(38, 166, 154, 1.0)",6,0.4085768379042529,2.4514610274255175,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,19.97927623127919,19.67225947658005,,,,,,20.084229153389636,19.79353385619841,19.90634603397087,"rgba(38, 166, 154, 1.0)",6,0.408669355369498,2.452016132216988,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,19.97752237805461,19.707858077822713,,,,,,20.081748449135205,19.805075359285613,19.909706745708654,"rgba(38, 166, 154, 1.0)",6,0.4087902292867545,2.452741375720527,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,19.977749572270255,19.711591626605028,,,,,,20.081708683823138,19.806703660889525,19.910507848081764,"rgba(38, 166, 154, 1.0)",6,0.40865278192472426,2.4519166915483455,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,19.97837695947803,19.717811733882918,,,,,,20.081786258514466,19.809629535027113,19.912063321506587,"rgba(38, 166, 154, 1.0)",7,0.3990428694629425,2.7933000862405972,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,19.978504217849675,19.721140432088486,,,,,,20.081698702816638,19.811049677979,19.91268737577565,"rgba(38, 166, 154, 1.0)",7,0.39918811094284795,2.7943167765999357,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,19.977516976411163,19.722378560340466,,,,,,20.08103486761316,19.810815539991015,19.89504878062794,"rgba(38, 166, 154, 1.0)",7,0.399339690229813,2.795377831608691,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,19.976316125216066,19.723434571003104,,,,,,20.080243677618025,19.81036747724494,19.89379724442619,"rgba(38, 166, 154, 1.0)",8,0.3989955819562754,3.191964655650203,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,19.973469882872013,19.732361804609123,,,,,,20.077966460931076,19.812105936059133,19.89531126872431,"rgba(38, 166, 154, 1.0)",8,0.40063160598081354,3.2050528478465083,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,19.973486998942192,19.73651654225363,,,,,,20.077726266002596,19.81390983605527,19.897097165832427,"rgba(38, 166, 154, 1.0)",8,0.4040254600245534,3.2322036801964273,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,19.97383330883074,19.73928640995703,,,,,,20.077776451830623,19.815346179544157,19.89860653513741,"rgba(38, 166, 154, 1.0)",9,0.38604132990866064,3.4743719691779456,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,19.97425808027002,19.74223427596763,,,,,,20.077864251178617,19.816917215684665,19.90020777059059,"rgba(38, 166, 154, 1.0)",9,0.3926784367895498,3.534105931105948,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,19.976431788334285,19.75408187540315,,,,,,20.07850478761718,19.823577663680833,19.906689432300343,"rgba(38, 166, 154, 1.0)",10,0.3671620458381803,3.671620458381803,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,19.977621027618337,19.759746084904865,,,,,,20.07890252293298,19.82687740894523,19.923522080600815,"rgba(38, 166, 154, 1.0)",10,0.36604149568703404,3.6604149568703406,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",10,0.3651357914197474,3.651357914197474,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",10,0.36422342069431035,3.6422342069431037,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",9,0.3925923559843705,3.5333312038593343,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",9,0.3919010161287814,3.5271091451590326,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",9,0.39169029099852287,3.5252126189867057,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",8,0.34205411835025873,2.73643294680207,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,19.981112503252998,19.776262668283564,,,,,,20.08005773692248,19.836582550171496,19.9309392574898,"rgba(38, 166, 154, 1.0)",8,0.34171343841086976,2.733707507286958,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,19.982503418574158,19.78403119596708,,,,,,20.080420852938126,19.841041767336538,19.931525828185514,"rgba(38, 166, 154, 1.0)",8,0.3420189673173844,2.7361517385390752,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,19.98291839220825,19.78708591809225,,,,,,20.080471405182774,19.842730460514936,19.930987452774726,"rgba(239, 83, 80, 1.0)",8,0.34219714547396346,2.7375771637917077,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,19.983097430445493,19.7901663758637,,,,,,20.08035699023761,19.844308402087663,19.929223483059914,"rgba(239, 83, 80, 1.0)",8,0.34276137968050074,2.742091037444006,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,19.982011049442438,19.792992117413576,,,,,,20.079389383243935,19.845089422702348,19.92252962795367,"rgba(239, 83, 80, 1.0)",8,0.34263609067564704,2.7410887254051763,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,19.98089659928585,19.792624898176314,,,,,,20.07864963007563,19.844311875561893,19.91865829860118,"rgba(239, 83, 80, 1.0)",10,0.3005231464056686,3.0052314640566857,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,19.977689073559194,19.791862949531577,,,,,,20.07647424178205,19.84224500946269,19.910420842112103,"rgba(239, 83, 80, 1.0)",10,0.3007216463970771,3.007216463970771,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,19.97752135032111,19.793412794685896,,,,,,20.076218076930555,19.842940098458445,19.910325173324658,"rgba(239, 83, 80, 1.0)",10,0.3008446906327943,3.0084469063279426,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,19.977300529919663,19.79506897532366,,,,,,20.0759113715865,19.84366832171668,19.91018058403956,"rgba(239, 83, 80, 1.0)",10,0.30140119890432265,3.0140119890432264,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,19.977037805596943,19.796154401853798,,,,,,20.075623898126747,19.844090297456884,19.90989647045881,"rgba(239, 83, 80, 1.0)",10,0.30204803261341995,3.0204803261341997,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,19.976709148054567,19.796117499682225,,,,,,20.075392074747743,19.843906715867636,19.909314192226514,"rgba(239, 83, 80, 1.0)",10,0.3020856118843248,3.0208561188432483,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,19.974943611590366,19.79405288457186,,,,,,20.074318677331267,19.841963557315353,19.885115724436748,"rgba(239, 83, 80, 1.0)",10,0.30258128679568064,3.025812867956806,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,19.969038279527272,19.788402925349597,,,,,,20.070581856775856,19.836114915833242,19.87730198882509,"rgba(239, 83, 80, 1.0)",10,0.30400891460070256,3.0400891460070256,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,19.975167359364,19.810706160987603,,,,,,20.072773062949118,19.8508876063833,19.903433137427793,"rgba(38, 166, 154, 1.0)",10,0.30433015991427737,3.0433015991427737,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,19.979983290654626,19.827196245250068,,,,,,20.074557971036704,19.86205797000207,19.91797416070591,"rgba(38, 166, 154, 1.0)",11,0.3715645241460857,4.087209765606943,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,19.98544243609882,19.844424491051605,,,,,,20.076710166576504,19.874008106594435,19.93180858394117,"rgba(38, 166, 154, 1.0)",11,0.37072686305637975,4.077995493620177,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,19.99293173324583,19.868758524345854,,,,,,20.07948772631302,19.891009346250232,19.94759917422584,"rgba(38, 166, 154, 1.0)",11,0.37107609166090233,4.081837008269925,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,19.994871438318807,19.87471085993284,,,,,,20.080236101359276,19.89524591772649,19.951348518487976,"rgba(38, 166, 154, 1.0)",11,0.37198489520937167,4.091833847303088,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,20.005461244285964,19.90439577777385,,,,,,20.084641918136267,19.91685217917462,19.997231269706067,"rgba(38, 166, 154, 1.0)",11,0.3706957335110275,4.077653068621303,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,20.01190496448979,19.921773730691914,,,,,,20.087359561567478,19.929726254991017,20.034087700116622,"rgba(38, 166, 154, 1.0)",11,0.37042706331437053,4.074697696458076,0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,20.015987585491928,19.93259257008041,,,,,,20.089083382548907,19.93782542374184,20.039427863089088,"rgba(38, 166, 154, 1.0)",11,0.37213871435410995,4.09352585789521,0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,20.01762768705951,19.93693873266645,,,,,,20.08976784936798,19.9410970157424,20.041002097558625,"rgba(38, 166, 154, 1.0)",11,0.37213871435410995,4.09352585789521,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,20.018824343272374,19.940097466568535,,,,,,20.09026642013802,19.943482331591248,20.042127590594376,"rgba(38, 166, 154, 1.0)",11,0.3733774635396424,4.107152098936067,0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,20.02105456980495,19.945951394810567,,,,,,20.091194558413882,19.947920607321496,20.044203671671998,"rgba(38, 166, 154, 1.0)",11,0.37602169626713544,4.13623865893849,0.0,0.0,0.0,0.0
