date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-15 17:00:00+00:00,19.59,19.67,19.52,19.655,15786.0,6,0.3335971275455923,2.001582765273554,17.252901101578942
2024-10-16 17:00:00+00:00,20.105,20.265,19.825,19.835,23346.0,6,0.32466478876580424,1.9479887325948253,17.304306593135184
2024-10-17 17:00:00+00:00,20.1,20.12,19.98,20.045,17072.0,5,0.338178500512926,1.6908925025646298,17.34104353164574
2024-10-18 17:00:00+00:00,20.795,20.84,20.595,20.65,14717.0,5,0.32351892631744766,1.6175946315872383,17.380955835493843
2024-10-21 17:00:00+00:00,20.975,21.01,20.855,20.955,12862.0,5,0.3082976020585886,1.541488010292943,17.41762334656137
2024-10-22 17:00:00+00:00,21.14,21.165,21.02,21.115,15329.0,5,0.2948112792912726,1.4740563964563629,17.66415581319334
2024-10-23 17:00:00+00:00,20.81,20.9,20.67,20.88,9828.0,5,0.2844887657084373,1.4224438285421863,17.68155075852812
2024-10-24 17:00:00+00:00,20.44,20.63,20.435,20.625,16034.0,5,0.27620939999493765,1.3810469999746884,17.70602817800181
2024-10-25 17:00:00+00:00,20.725,20.81,20.63,20.71,12212.0,5,0.2688781199475286,1.3443905997376429,17.731122924466206
2024-10-28 17:00:00+00:00,20.835,20.84,20.66,20.77,8315.0,4,0.2775376256428873,1.1101505025715492,17.748689848557518
2024-10-29 17:00:00+00:00,21.02,21.16,20.985,21.015,10355.0,4,0.2699588682276231,1.0798354729104924,17.77514767602311
2024-10-30 17:00:00+00:00,20.94,21.08,20.91,21.04,4687.0,4,0.2630251442863911,1.0521005771455645,17.786443171078396
2024-10-31 17:00:00+00:00,20.335,20.62,20.12,20.13,12104.0,3,0.28106191968315325,0.8431857590494598,17.8022843653542
2024-11-01 17:00:00+00:00,20.53,20.54,20.34,20.39,10893.0,3,0.27775794482507027,0.8332738344752109,17.818994094914014
2024-11-04 17:00:00+00:00,20.23,20.36,20.19,20.285,13353.0,2,0.3127853161745883,0.6255706323491766,17.837026200619864
2024-11-05 17:00:00+00:00,20.43,20.52,20.34,20.465,18382.0,2,0.30913717140591057,0.6182743428118211,17.865612279171145
2024-11-06 17:00:00+00:00,19.995,20.28,19.91,20.22,31379.0,2,0.3066121171251747,0.6132242342503494,17.902763734932112
2024-11-07 17:00:00+00:00,20.37,20.665,20.34,20.53,39914.0,2,0.30337169998628505,0.6067433999725701,17.964255606935524
2024-11-08 17:00:00+00:00,20.44,20.5,20.085,20.215,24078.0,2,0.301543117512843,0.603086235025686,17.994013331513248
2024-11-11 17:00:00+00:00,18.71,19.16,18.63,19.125,33415.0,2,0.3044165908531388,0.6088331817062776,17.995740867116254
2024-11-12 17:00:00+00:00,18.585,18.625,18.435,18.545,42582.0,2,0.30854404049706297,0.6170880809941259,17.98590141815835
2024-11-13 17:00:00+00:00,18.455,18.54,18.36,18.425,26343.0,2,0.31336832089087363,0.6267366417817473,18.004284438600994
2024-11-14 17:00:00+00:00,18.445,18.66,18.4,18.58,30030.0,2,0.31784525102937927,0.6356905020587585,18.004672099079176
2024-11-15 17:00:00+00:00,18.515,18.655,18.38,18.52,70862.0,3,0.2817073438085956,0.8451220314257868,18.001967965272843
2024-11-18 17:00:00+00:00,19.16,19.185,18.92,19.15,10943.0,3,0.2858437513008086,0.8575312539024258,18.008372420739786
2024-11-19 17:00:00+00:00,19.515,19.735,19.47,19.73,10299.0,3,0.2888053874330007,0.8664161622990021,18.019903824019355
2024-11-20 17:00:00+00:00,19.785,19.92,19.74,19.85,16941.0,3,0.2908884950636477,0.8726654851909432,18.040737400117965
2024-11-21 17:00:00+00:00,19.755,19.855,19.69,19.855,12133.0,3,0.29324633947567375,0.8797390184270213,18.05429832673909
2024-11-22 17:00:00+00:00,19.805,20.155,19.77,20.11,22105.0,3,0.293835245399864,0.8815057361995919,18.08163109368316
2024-11-25 17:00:00+00:00,19.35,19.525,19.27,19.31,13904.0,3,0.29690533815131365,0.890716014453941,18.090077728922502
2024-11-26 17:00:00+00:00,19.37,19.475,19.235,19.435,23246.0,4,0.2757171933821222,1.1028687735284888,18.103918172662663
2024-11-27 17:00:00+00:00,19.345,19.41,19.23,19.325,14705.0,4,0.27923225097430737,1.1169290038972295,18.11165464233292
2024-11-28 17:00:00+00:00,19.325,19.325,19.325,19.325,0.0,4,0.2808576070325043,1.1234304281300171,18.11165464233292
2024-11-29 17:00:00+00:00,19.345,19.4,19.33,19.385,1174.0,4,0.281363985365398,1.125455941461592,18.112311790998124
2024-12-02 17:00:00+00:00,19.255,19.255,19.055,19.15,14375.0,4,0.28175884312541755,1.1270353725016702,18.117790917659143
2024-12-03 17:00:00+00:00,19.37,19.375,19.19,19.295,12107.0,4,0.28150954997296784,1.1260381998918714,18.123598989254436
2024-12-04 17:00:00+00:00,19.48,19.495,19.24,19.44,19080.0,4,0.2808681523111503,1.1234726092446012,18.134076775416265
2024-12-05 17:00:00+00:00,19.45,19.59,19.38,19.55,10149.0,4,0.2801333079702346,1.1205332318809385,18.140398586515868
2024-12-06 17:00:00+00:00,19.27,19.29,19.135,19.16,7349.0,4,0.27996122225401243,1.1198448890160497,18.143236930401837
2024-12-09 17:00:00+00:00,20.025,20.06,19.605,19.62,5750.0,4,0.2793907994596248,1.1175631978384992,18.147814815404644
2024-12-10 17:00:00+00:00,19.68,19.88,19.54,19.57,9061.0,4,0.2788657681401924,1.1154630725607697,18.15429674697681
2024-12-11 17:00:00+00:00,20.0,20.15,19.9,20.15,21458.0,4,0.27792970639427367,1.1117188255770947,18.26990593289044
2024-12-12 17:00:00+00:00,19.555,19.66,19.425,19.435,17005.0,4,0.2791590326915551,1.1166361307662205,18.266639951361864
2024-12-13 17:00:00+00:00,18.92,19.095,18.89,19.035,12118.0,4,0.28023315522802694,1.1209326209121078,18.259393205911746
2024-12-16 17:00:00+00:00,19.075,19.14,18.95,18.96,10761.0,4,0.2809363496085168,1.1237453984340673,18.256347706719833
2024-12-17 17:00:00+00:00,18.88,19.15,18.855,18.99,32834.0,4,0.28212618059643674,1.128504722385747,18.253929878906106
2024-12-18 17:00:00+00:00,19.0,19.06,18.365,18.42,14831.0,4,0.28308378126923556,1.1323351250769422,18.2485994576673
2024-12-19 17:00:00+00:00,18.395,18.495,18.33,18.45,15459.0,4,0.28470733954201155,1.1388293581680462,18.241471143562272
2024-12-20 17:00:00+00:00,18.49,18.605,18.16,18.26,42528.0,4,0.2867141059502605,1.146856423801042,18.22435858975428
2024-12-23 17:00:00+00:00,18.13,18.13,18.13,18.13,0.0,4,0.29114859688329725,1.164594387533189,18.22435858975428
2024-12-24 17:00:00+00:00,18.295,18.345,18.285,18.33,915.0,4,0.2951208379345694,1.1804833517382776,18.224042350766336
2024-12-25 17:00:00+00:00,18.33,18.33,18.33,18.33,0.0,3,0.31048182186928924,0.9314454656078677,18.224042350766336
2024-12-26 17:00:00+00:00,18.495,18.54,18.405,18.46,13248.0,3,0.3174697945828913,0.952409383748674,18.22136382557246
2024-12-27 17:00:00+00:00,18.24,18.38,18.215,18.36,5008.0,3,0.3242125145549161,0.9726375436647483,18.219809749132562
2024-12-30 17:00:00+00:00,17.93,18.23,17.925,18.04,10014.0,2,0.23957467304716137,0.47914934609432275,18.214801689790203
2024-12-31 17:00:00+00:00,17.94,18.16,17.89,18.105,11345.0,2,0.24174365749678944,0.4834873149935789,18.266536217652636
2025-01-01 17:00:00+00:00,18.105,18.105,18.105,18.105,0.0,2,0.24403965968778557,0.48807931937557114,18.266536217652636
2025-01-02 17:00:00+00:00,18.68,18.69,18.43,18.64,7143.0,2,0.24704724899717273,0.49409449799434546,18.27643392764473
2025-01-03 17:00:00+00:00,18.525,18.615,18.51,18.54,8092.0,3,0.2732913145016278,0.8198739435048834,18.280303512358692
2025-01-06 17:00:00+00:00,18.305,18.405,18.165,18.17,6150.0,3,0.27524722659387185,0.8257416797816155,18.27746810526272
2025-01-07 17:00:00+00:00,18.58,18.64,18.42,18.52,15377.0,3,0.27739140810460317,0.8321742243138095,18.27930811985994
2025-01-08 17:00:00+00:00,18.71,18.715,18.44,18.595,24083.0,4,0.26361015659034126,1.054440626361365,18.281699049683933
2025-01-09 17:00:00+00:00,18.595,18.595,18.595,18.595,0.0,4,0.26612878857931666,1.0645151543172666,18.281699049683933
2025-01-10 17:00:00+00:00,18.725,18.87,18.575,18.66,24132.0,4,0.2673197731874702,1.0692790927498808,18.286154955629033
2025-01-13 17:00:00+00:00,18.335,18.44,18.21,18.285,11650.0,4,0.26808572721631924,1.072342908865277,18.282722234576074
2025-01-14 17:00:00+00:00,18.655,18.795,18.555,18.73,37132.0,4,0.26993681104441186,1.0797472441776474,18.28752589832984
2025-01-15 17:00:00+00:00,18.545,18.78,18.515,18.76,35985.0,4,0.27275588473461265,1.0910235389384506,18.291051443997024
2025-01-16 17:00:00+00:00,18.75,18.97,18.75,18.78,23256.0,4,0.27556769613887955,1.1022707845555182,18.29601737528568
2025-01-17 17:00:00+00:00,18.79,18.875,18.645,18.685,15798.0,4,0.27899857895018776,1.115994315800751,18.297923042267104
2025-01-20 17:00:00+00:00,18.685,18.685,18.685,18.685,0.0,4,0.2826135719158787,1.1304542876635149,18.297923042267104
2025-01-21 17:00:00+00:00,19.12,19.175,18.98,19.05,19921.0,4,0.2898381648209998,1.159352659283999,18.30541557117325
2025-01-22 17:00:00+00:00,19.08,19.4,19.055,19.09,11651.0,4,0.29905917167886675,1.196236686715467,18.310601651779532
2025-01-23 17:00:00+00:00,18.79,18.93,18.75,18.78,8552.0,3,0.3136744327681918,0.9410232983045754,18.311973356448824
2025-01-24 17:00:00+00:00,18.585,18.77,18.48,18.765,33107.0,3,0.32551689272626155,0.9765506781787847,18.313605659282867
2025-01-27 17:00:00+00:00,18.075,18.495,18.04,18.425,43708.0,2,0.3389173530492302,0.6778347060984604,18.363913216264326
2025-01-28 17:00:00+00:00,18.665,18.825,18.62,18.68,11642.0,3,0.297876967988185,0.8936309039645551,18.36883447329091
2025-01-29 17:00:00+00:00,18.595,18.645,18.305,18.455,14092.0,3,0.3063955966851016,0.9191867900553048,18.368359789116095
2025-01-30 17:00:00+00:00,18.795,18.85,18.465,18.6,36032.0,3,0.30976972251827917,0.9293091675548375,18.373259974459344
2025-01-31 17:00:00+00:00,18.645,18.77,18.485,18.51,15135.0,3,0.3111758175437895,0.9335274526313684,18.373891958418568
2025-02-03 17:00:00+00:00,18.44,18.7,18.4,18.69,24336.0,3,0.313555031830375,0.9406650954911249,18.37488487448957
2025-02-04 17:00:00+00:00,19.375,19.62,19.29,19.415,15407.0,3,0.3167208429693458,0.9501625289080373,18.386992951653426
2025-02-05 17:00:00+00:00,19.695,19.795,19.485,19.625,15747.0,3,0.32008687083081294,0.9602606124924389,18.400950171075756
2025-02-06 17:00:00+00:00,19.565,19.67,19.525,19.665,21646.0,3,0.32320555907106896,0.9696166772132069,18.418272855235667
2025-02-07 17:00:00+00:00,19.77,19.91,19.74,19.82,27166.0,3,0.3236043035673252,0.9708129107019756,18.442270066574718
2025-02-10 17:00:00+00:00,20.045,20.115,19.945,20.005,17199.0,3,0.3237894841049572,0.9713684523148717,18.45888638147804
2025-02-11 17:00:00+00:00,19.77,19.84,19.63,19.765,22108.0,3,0.3240219260781912,0.9720657782345736,18.474642770397487
2025-02-12 17:00:00+00:00,20.3,20.74,20.3,20.405,23406.0,3,0.3214542078486696,0.9643626235460089,18.660425759599807
2025-02-13 17:00:00+00:00,20.31,20.49,20.11,20.435,15558.0,3,0.3181686090327549,0.9545058270982647,18.673145798490946
2025-02-14 17:00:00+00:00,19.885,19.935,19.665,19.695,24757.0,3,0.3193102533723884,0.9579307601171652,18.674525844251217
2025-02-17 17:00:00+00:00,19.695,19.695,19.695,19.695,0.0,3,0.3202479012287476,0.9607437036862427,18.674525844251217
2025-02-18 17:00:00+00:00,19.845,19.895,19.725,19.76,29689.0,3,0.320531856288325,0.9615955688649749,18.685262357128465
2025-02-19 17:00:00+00:00,18.97,19.505,18.885,19.48,26494.0,3,0.32106207636787815,0.9631862291036344,18.68308261410403
2025-02-20 17:00:00+00:00,19.33,19.375,18.95,19.055,38668.0,3,0.32138864788115074,0.9641659436434522,18.67905549969723
2025-02-21 17:00:00+00:00,18.47,18.765,18.41,18.62,36003.0,3,0.32143962921237756,0.9643188876371327,18.663162762918613
2025-02-24 17:00:00+00:00,18.84,18.86,18.56,18.56,30766.0,3,0.32117949345419666,0.9635384803625899,18.654113974067506
2025-02-25 17:00:00+00:00,18.11,18.43,18.075,18.37,46559.0,3,0.31985956387356285,0.9595786916206885,18.631512189196997
2025-02-26 17:00:00+00:00,18.39,18.725,18.38,18.635,23186.0,3,0.3192729324586902,0.9578187973760706,18.626368878610286
2025-02-27 17:00:00+00:00,18.01,18.075,17.86,17.94,37825.0,3,0.31509363127864337,0.9452808938359301,18.60396111644378
2025-02-28 17:00:00+00:00,18.05,18.34,17.97,18.32,49290.0,4,0.4348018753743689,1.7392075014974755,18.585787756515252
2025-03-03 17:00:00+00:00,18.16,18.23,17.85,17.965,24125.0,4,0.42955806165173105,1.7182322466069242,18.574984196095787
2025-03-04 17:00:00+00:00,17.91,18.515,17.84,18.44,33599.0,4,0.4280629706470146,1.7122518825880584,18.565718315182817
2025-03-05 17:00:00+00:00,18.87,18.955,18.6,18.88,21953.0,4,0.4287610318321756,1.7150441273287025,18.56673706797916
2025-03-06 17:00:00+00:00,18.86,18.89,18.53,18.675,60472.0,5,0.41856903370885634,2.0928451685442817,18.56592967984078
2025-03-07 17:00:00+00:00,18.66,19.125,18.27,18.3,54979.0,5,0.42239491326850453,2.1119745663425227,18.56179155861191
2025-03-10 17:00:00+00:00,18.27,18.27,17.61,17.95,100535.0,6,0.4093772039162497,2.456263223497498,18.545297423717138
2025-03-11 17:00:00+00:00,18.995,19.075,18.79,19.06,19440.0,6,0.4216404921964871,2.5298429531789224,18.556376280728095
2025-03-12 17:00:00+00:00,19.06,19.14,18.96,18.965,17027.0,7,0.46280377911632836,3.2396264538142985,18.564726771311562
2025-03-13 17:00:00+00:00,19.57,19.57,19.32,19.39,86228.0,7,0.4715013152007747,3.300509206405423,18.615615077557102
2025-03-14 17:00:00+00:00,19.7,19.77,19.59,19.74,32244.0,7,0.4805911583690727,3.364138108583509,18.635327377636045
2025-03-17 17:00:00+00:00,20.095,20.265,20.085,20.175,19167.0,7,0.48780074586391803,3.414605221047426,18.651514851549372
2025-03-18 17:00:00+00:00,20.24,20.27,19.995,20.085,11811.0,7,0.5005203286778869,3.503642300745208,18.660653103583353
2025-03-19 17:00:00+00:00,19.825,20.04,19.805,19.99,12711.0,7,0.5158686908397295,3.6110808358781066,18.66892477067106
2025-03-20 17:00:00+00:00,20.005,20.04,19.92,20.02,5523.0,7,0.5170449842096264,3.6193148894673848,18.672590390704855
2025-03-21 17:00:00+00:00,20.18,20.335,20.08,20.3,38832.0,7,0.5182774978746384,3.627942485122469,18.70225515988732
2025-03-24 17:00:00+00:00,20.675,20.755,20.53,20.57,19608.0,7,0.5141584357687274,3.599109050381092,18.720277553419372
2025-03-25 17:00:00+00:00,21.185,21.28,21.045,21.155,31978.0,7,0.5019936838716691,3.5139557871016835,18.9231731362394
2025-03-26 17:00:00+00:00,20.92,20.94,20.66,20.745,13472.0,7,0.4949396428230061,3.464577499761043,18.929451232827923
2025-03-27 17:00:00+00:00,21.17,21.215,20.92,21.125,28334.0,7,0.4854850394646174,3.3983952762523217,18.958474363147563
2025-03-28 17:00:00+00:00,20.985,20.99,20.855,20.915,20777.0,7,0.4766052862481532,3.336237003737072,18.975185993483596
2025-03-31 17:00:00+00:00,20.94,21.21,20.915,21.115,32260.0,7,0.4605831940438279,3.2240823583067955,19.00544306589945
2025-04-01 17:00:00+00:00,20.62,20.96,20.6,20.945,13797.0,7,0.4498554419710897,3.1489880937976276,19.015143439353473
2025-04-02 17:00:00+00:00,21.17,21.185,20.855,21.04,39274.0,7,0.43962779335995733,3.077394553519701,19.04796473096707
2025-04-03 17:00:00+00:00,20.855,21.2,20.775,21.0,23787.0,7,0.43027309414140164,3.0119116589898116,19.066479849598032
2025-04-04 17:00:00+00:00,19.97,20.185,19.7,19.81,45482.0,7,0.4305921802534258,3.014145261773981,19.069727409693336
2025-04-07 17:00:00+00:00,19.44,19.8,19.3,19.48,8166.0,7,0.43038306615653005,3.0126814630957104,19.06878784528324
2025-04-08 17:00:00+00:00,19.56,19.63,19.065,19.24,16123.0,7,0.4312150557149274,3.018505390004492,19.11901277206362
2025-04-09 17:00:00+00:00,19.905,20.66,19.87,20.4,31844.0,7,0.42811639093285325,2.9968147365299727,19.163847322541834
2025-04-10 17:00:00+00:00,21.31,21.915,21.26,21.865,41484.0,6,0.44447800136292953,2.6668680081775773,19.248496382080074
2025-04-11 17:00:00+00:00,22.195,22.435,22.09,22.39,26437.0,6,0.42015187834497053,2.5209112700698233,19.301611882500673
2025-04-14 17:00:00+00:00,23.26,23.375,22.74,22.76,75395.0,6,0.3932490552318167,2.3594943313909003,19.454559474901263
2025-04-15 17:00:00+00:00,23.255,23.365,23.155,23.255,17895.0,6,0.36534275930883187,2.192056555852991,19.488859916907728
2025-04-16 17:00:00+00:00,23.815,23.85,23.56,23.71,48303.0,6,0.3381500902428751,2.0289005414572507,19.587645846857164
2025-04-17 17:00:00+00:00,23.395,23.515,23.335,23.345,7528.0,5,0.3444469702541513,1.7222348512707564,19.60055530582085
2025-04-18 17:00:00+00:00,23.345,23.345,23.345,23.345,0.0,5,0.3279325290285803,1.6396626451429013,19.60055530582085
2025-04-21 17:00:00+00:00,23.195,23.58,23.085,23.54,28157.0,4,0.3421921554273825,1.36876862170953,19.647238343545414
2025-04-22 17:00:00+00:00,23.275,23.325,22.97,23.025,47518.0,4,0.33109067514111623,1.324362700564465,19.713058189970234
2025-04-23 17:00:00+00:00,22.82,23.015,22.78,22.905,25346.0,4,0.3218191046669901,1.2872764186679604,19.743508286521042
2025-04-24 17:00:00+00:00,23.225,23.48,23.225,23.385,23899.0,4,0.3109872515922753,1.2439490063691012,19.777267269475317
2025-04-25 17:00:00+00:00,23.47,23.605,23.295,23.36,14698.0,4,0.3016418304890007,1.2065673219560027,19.797933254513392
2025-04-28 17:00:00+00:00,23.55,23.67,23.48,23.65,16385.0,3,0.32301008206183024,0.9690302461854907,19.822026997539204
2025-04-29 17:00:00+00:00,23.805,23.9,23.62,23.645,15366.0,3,0.3133624233828764,0.9400872701486291,19.845105162118436
2025-04-30 17:00:00+00:00,23.915,24.12,23.89,24.05,20671.0,3,0.3029728844901509,0.9089186534704528,19.87850050038071
2025-05-01 17:00:00+00:00,23.51,23.64,23.44,23.455,12122.0,3,0.2960465724001328,0.8881397172003984,19.89464807168416
2025-05-02 17:00:00+00:00,23.055,23.2,23.02,23.105,11265.0,3,0.2911007442699683,0.8733022328099049,19.907248600419198
2025-05-05 17:00:00+00:00,23.465,23.67,23.375,23.58,11383.0,3,0.2851238867076284,0.8553716601228851,19.922207176231332
2025-05-06 17:00:00+00:00,23.795,24.2,23.78,24.195,18151.0,2,0.31755470247074835,0.6351094049414967,19.950107206461844
2025-05-07 17:00:00+00:00,24.1,24.1,23.7,23.97,10972.0,2,0.3113300891523173,0.6226601783046346,19.965990423423655
2025-05-08 17:00:00+00:00,23.93,23.96,23.66,23.735,19087.0,2,0.30643433231709494,0.6128686646341899,19.991940966781627
2025-05-09 17:00:00+00:00,24.255,24.41,24.22,24.3,11874.0,2,0.3004747942150005,0.600949588430001,20.01066461096882
2025-05-12 17:00:00+00:00,22.545,22.57,22.39,22.455,15266.0,2,0.29994666452636753,0.5998933290527351,20.20020999728716
2025-05-13 17:00:00+00:00,23.055,23.29,22.91,23.25,41887.0,2,0.29759953349048673,0.5951990669809735,20.265518720644685
2025-05-14 17:00:00+00:00,22.69,22.79,22.655,22.67,13745.0,2,0.29669760050863947,0.5933952010172789,20.27333206948639
2025-05-15 17:00:00+00:00,22.98,23.19,22.96,23.14,26376.0,2,0.2948238924429987,0.5896477848859975,20.29966784420295
2025-05-16 17:00:00+00:00,23.15,23.35,23.12,23.305,23636.0,2,0.292939704471885,0.58587940894377,20.325073841460625
2025-05-19 17:00:00+00:00,23.69,23.86,23.65,23.825,17753.0,2,0.29058545301062066,0.5811709060212413,20.350274829614285
2025-05-20 17:00:00+00:00,24.25,24.445,24.18,24.425,13854.0,2,0.2868669970493737,0.5737339940987474,20.37469101347659
2025-05-21 17:00:00+00:00,24.85,25.14,24.78,25.03,55080.0,2,0.28185987519140643,0.5637197503828129,20.483835850724677
2025-05-22 17:00:00+00:00,25.025,25.09,24.84,24.845,7662.0,2,0.2771600435768482,0.5543200871536964,20.497440011223382
2025-05-23 17:00:00+00:00,25.485,25.64,25.33,25.43,12864.0,2,0.2714809680044561,0.5429619360089122,20.523948187022377
2025-05-26 17:00:00+00:00,25.43,25.43,25.43,25.43,0.0,2,0.2668993142019756,0.5337986284039512,20.523948187022377
2025-05-27 17:00:00+00:00,25.095,25.115,24.845,24.85,17711.0,2,0.26371557869089224,0.5274311573817845,20.55372839040326
2025-05-28 17:00:00+00:00,24.9,25.195,24.895,25.12,7141.0,2,0.2601807642499124,0.5203615284998248,20.5660066741305
2025-05-29 17:00:00+00:00,25.205,25.36,25.175,25.23,28006.0,2,0.25676420507470954,0.5135284101494191,20.615538698419137
2025-05-30 17:00:00+00:00,25.3,25.61,25.19,25.57,25928.0,2,0.252897703888718,0.505795407777436,20.662138936555053
2025-06-02 17:00:00+00:00,27.07,27.1,26.96,27.065,10480.0,2,0.24633315925789834,0.4926663185157967,21.07584294980856
2025-06-03 17:00:00+00:00,26.64,26.89,26.635,26.82,14566.0,2,0.24066379484270028,0.48132758968540057,21.101874907235505
2025-06-04 17:00:00+00:00,26.8,26.93,26.71,26.91,12097.0,2,0.23539746833858186,0.4707949366771637,21.128880729872897
2025-06-05 17:00:00+00:00,26.465,26.68,26.37,26.47,31777.0,1,0.2633435621310392,0.2633435621310392,21.185290376295672
2025-06-06 17:00:00+00:00,25.78,26.045,25.78,25.91,46904.0,1,0.26058863186919384,0.26058863186919384,21.247292256717106
2025-06-09 17:00:00+00:00,26.075,26.11,25.955,25.98,9046.0,1,0.25800078698463025,0.25800078698463025,21.260940819509017
2025-06-10 17:00:00+00:00,25.62,25.84,25.61,25.675,31288.0,1,0.2558167940048576,0.2558167940048576,21.300940493894092
2025-06-11 17:00:00+00:00,25.875,25.93,25.74,25.875,18005.0,1,0.25350235813901945,0.25350235813901945,21.326156863993674
2025-06-12 17:00:00+00:00,26.52,26.53,26.33,26.44,12835.0,1,0.25081025615580443,0.25081025615580443,21.349247281907154
2025-06-13 17:00:00+00:00,26.915,26.915,26.635,26.825,12096.0,1,0.24776874966245124,0.24776874966245124,21.373531109898966
2025-06-16 17:00:00+00:00,26.515,26.515,26.29,26.36,15129.0,1,0.24617836586878128,0.24617836586878128,21.399253913004443
2025-06-17 17:00:00+00:00,26.055,26.16,26.0,26.135,10764.0,1,0.24486697264428317,0.24486697264428317,21.4153028064191
2025-06-18 17:00:00+00:00,26.14,26.2,25.91,25.97,17461.0,1,0.24424019939792543,0.24424019939792543,21.440285433520465
2025-06-19 17:00:00+00:00,25.97,25.97,25.97,25.97,0.0,1,0.2436348716403303,0.2436348716403303,21.440285433520465
2025-06-20 17:00:00+00:00,25.68,25.81,25.525,25.785,17947.0,1,0.24354759342947385,0.24354759342947385,21.462249816537515
2025-06-23 17:00:00+00:00,26.095,26.215,25.885,25.93,9931.0,1,0.24324584212795325,0.24324584212795325,21.476102783200666
2025-06-24 17:00:00+00:00,25.535,25.68,25.4,25.495,18171.0,1,0.24283674900862207,0.24283674900862207,21.496216726274366
2025-06-25 17:00:00+00:00,25.49,25.52,25.34,25.445,11947.0,1,0.2424081277316101,0.2424081277316101,21.50881146215674
2025-06-26 17:00:00+00:00,25.48,25.725,25.435,25.715,20740.0,1,0.24177734810322107,0.24177734810322107,21.532748267369676
2025-06-27 17:00:00+00:00,25.15,25.15,24.87,25.035,17643.0,1,0.24177418164767886,0.24177418164767886,21.807016417590813
2025-06-30 17:00:00+00:00,25.5,25.71,25.365,25.705,15332.0,1,0.2410853317904061,0.2410853317904061,21.83682309092659
2025-07-01 17:00:00+00:00,25.735,25.77,25.555,25.59,9062.0,1,0.24082453554360056,0.24082453554360056,21.85048606841503
2025-07-02 17:00:00+00:00,25.45,25.715,25.44,25.58,25609.0,1,0.24016534185368285,0.24016534185368285,21.881443793507767
2025-07-03 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,1,0.23913170558700406,0.23913170558700406,21.881443793507767
2025-07-04 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,1,0.23882231602626644,0.23882231602626644,21.881443793507767
2025-07-07 17:00:00+00:00,26.655,27.265,26.64,27.25,46805.0,1,0.23719621756534318,0.23719621756534318,21.99428944543964
2025-07-08 17:00:00+00:00,25.8,26.035,25.715,25.815,36129.0,1,0.23730057049883707,0.23730057049883707,22.03100426532003
2025-07-09 17:00:00+00:00,26.405,26.665,26.38,26.63,16315.0,1,0.2369834475359885,0.2369834475359885,22.05617420151978
2025-07-10 17:00:00+00:00,26.52,26.81,26.505,26.805,14978.0,1,0.23711200226992138,0.23711200226992138,22.08016537576597
2025-07-11 17:00:00+00:00,27.69,27.91,27.66,27.865,35923.0,1,0.23662448363602512,0.23662448363602512,22.16089523056907
2025-07-14 17:00:00+00:00,27.665,27.69,27.375,27.415,32918.0,1,0.23708907699109133,0.23708907699109133,22.22284257776659
2025-07-15 17:00:00+00:00,27.285,27.64,27.28,27.505,19606.0,1,0.23796499098598128,0.23796499098598128,22.257894989204118
2025-07-16 17:00:00+00:00,27.77,27.815,27.5,27.585,11919.0,1,0.23860368493301745,0.23860368493301745,22.27978674413022
2025-07-17 17:00:00+00:00,26.99,27.205,26.96,27.095,13075.0,0,,,22.29931695877005
2025-07-18 17:00:00+00:00,27.45,27.57,27.28,27.375,16985.0,0,,,22.32728159280743
2025-07-21 17:00:00+00:00,27.805,27.88,27.585,27.83,16643.0,0,,,22.357314272300464
2025-07-22 17:00:00+00:00,28.725,28.87,28.58,28.67,19771.0,0,,,22.401907243370093
2025-07-23 17:00:00+00:00,28.35,28.515,28.24,28.42,33596.0,0,,,22.46940252297001
2025-07-24 17:00:00+00:00,27.965,28.045,27.77,27.89,7616.0,0,,,22.48242924948776
2025-07-25 17:00:00+00:00,27.81,28.035,27.78,27.945,18886.0,0,,,22.51443399442539
2025-07-28 17:00:00+00:00,27.57,27.64,27.465,27.615,12077.0,0,,,22.532541832530264
2025-07-29 17:00:00+00:00,27.79,28.005,27.765,27.84,9055.0,0,,,22.54727091307077
2025-07-30 17:00:00+00:00,27.675,27.83,27.41,27.67,27861.0,0,,,22.58874515284331
2025-07-31 17:00:00+00:00,27.755,27.84,27.605,27.715,21992.0,0,,,22.621601759663527
2025-08-01 17:00:00+00:00,27.86,27.965,27.635,27.935,30476.0,0,,,22.667792478020022
2025-08-04 17:00:00+00:00,28.535,28.875,28.495,28.875,19614.0,0,,,22.70460285199781
2025-08-05 17:00:00+00:00,29.21,29.415,29.12,29.4,44956.0,0,,,22.796959400292838
