date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_758,aVWAP_peak_740,aVWAP_peak_653,aVWAP_peak_617,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_520,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_395,aVWAP_peak_363,aVWAP_peak_325,aVWAP_peak_285,aVWAP_peak_244,aVWAP_peak_163,aVWAP_peak_149,aVWAP_peak_145,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_42,aVWAP_valley_866,aVWAP_valley_797,aVWAP_valley_772,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_641,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_546,aVWAP_valley_530,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_483,aVWAP_valley_470,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_378,aVWAP_valley_349,aVWAP_valley_312,aVWAP_valley_276,aVWAP_valley_261,aVWAP_valley_222,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_108,aVWAP_valley_94,aVWAP_valley_47,aVWAP_valley_19,aVWAP_OB_bull_797,aVWAP_OB_bull_708,aVWAP_OB_bear_520,aVWAP_OB_bear_163,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-21 20:00:00+00:00,39.36,39.425,39.29,39.29,1238.0,,,,,,,,,,,,,,,,,,,,41.20452716503268,41.467630498696394,41.52379503497606,41.70115027931423,41.70115027931423,41.70120925688968,41.80785730884254,42.18684036555809,42.29364002590878,,,,,,,,,,,,,,,,,,,,,,,41.302960546106675,41.3298231979794,41.678019952750965,41.679461543904324,41.67946840973716,41.863519123355104,42.285214100819246,42.29920953280958,,,,41.20452716503268,41.747380977764415,"rgba(255, 26, 202, 1.0)",0.9349977501538563,41.77800382131804,-2.660973056789314,16.562695575690952,-28.50949191568072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9349736379613355,1.0002343292325715,False,False,False,False,-0.34282825441539394,-0.3415211270454829,False,False,False,False,-288.0,3836.6979841483494,False,False,False,False,364.7514612074425,False,False,False,False
2025-02-24 15:00:00+00:00,38.985,38.985,38.085,38.085,442.0,,,,,,,,,,,,,,,,,,,,41.112200079024056,41.393857003627694,41.452484451297856,41.64173166315334,41.64173166315334,41.64179199264934,41.76260687723075,42.154191325522795,42.266536295320115,,,,,,,,,,,,,,,,,,,,,,,41.21609191531398,41.24787319775861,41.61702788021007,41.61878095873094,41.62973633879782,41.82039376005086,42.257805883693436,42.27495867266602,,,,41.112200079024056,41.69116470342358,"rgba(255, 26, 202, 1.0)",1.0320297284285667,41.723607899290634,-3.5256812851999975,13.561774856488881,-31.53225566314945,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9183836996336995,1.001488095238095,False,False,False,False,-0.34282825441539394,-0.3421746907304384,False,False,False,False,-730.0,3765.896465014266,False,False,False,False,365.94911297166817,False,False,False,False
2025-02-24 16:00:00+00:00,38.12,38.73,38.12,38.62,94.0,,,,,,,,,,,,,,,,,,,,41.09406538159703,41.37915234606475,41.43823955189523,41.629767250895185,41.629767250895185,41.629827834538084,41.75343170882048,42.14751145847474,42.26097517036108,,,,,,,,,,,,,,,,,,,,,,,41.19894094549674,41.231647368091636,41.60475888360185,41.6065728556999,41.61968884047117,41.81163594061806,42.25218327485936,42.26997811530295,,,,41.09406538159703,41.679890833981375,"rgba(255, 26, 202, 1.0)",1.0951160126128476,41.71269272996236,-2.8240777181072176,17.297064403945154,-31.53225566314945,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9242165242165241,1.0067236467236467,False,False,False,False,-0.34282825441539394,-0.3425014725729162,False,False,False,False,-636.0,3697.6500081923396,False,False,False,False,361.732847654278,False,False,False,False
2025-02-24 17:00:00+00:00,38.62,38.71,38.59,38.63,472.0,,,,,,,,,,,,,,,,,,,,41.01181669510808,41.31131380789773,41.37234895026888,41.573906237615915,41.573906237615915,41.57396790172379,41.71025622549019,42.115725697447225,42.23442243197992,,,,,,,,,,,,,,,,,,,,,,,41.120679296697595,41.15737633493424,41.54754263883203,41.5496315596629,41.57261922312315,41.770346006589726,42.22534279816585,42.246172695286965,,,,41.01181669510808,41.62749263167295,"rgba(255, 26, 202, 1.0)",1.1513166062938158,41.66192603907524,-2.6334424627429462,19.885037048189062,-35.34478793728733,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9309504467912267,1.0265753742601833,False,False,False,False,-0.31131534044416964,-0.3269084065085429,False,False,False,False,-164.0,3637.7794654296677,False,False,False,False,363.4424159077,False,False,False,False
2025-02-24 18:00:00+00:00,38.63,38.715,38.49,38.51,610.0,,,,,,,,,,,,,,,,,,,,40.91037935577666,41.2262445914991,41.28954073966361,41.50304390445235,41.50304390445235,41.50310685496871,41.65493869787151,42.07466052489948,42.200004929371346,,,,,,,,,,,,,,,,,,,,,,,41.023637687490904,41.06491588018055,41.47504725772097,41.47746858406493,41.51251346204361,41.71736473154483,42.19055837352186,42.21526340949938,,,,40.91037935577666,41.56127840523659,"rgba(255, 26, 202, 1.0)",1.1944554716999107,41.59772825639662,-2.5850509538059776,21.192621344696576,-34.06151778632301,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9198830409356725,1.0362573099415202,False,False,False,False,-0.31753293916269026,-0.3222206728356166,False,False,False,False,-774.0,3569.3797837950992,False,False,False,False,367.2650141106814,False,False,False,False
2025-02-24 19:00:00+00:00,38.51,38.61,38.49,38.57,970.0,,,,,,,,,,,,,,,,,,,,40.764438336316374,41.100632629962,41.16682013178402,41.39645831779418,41.39645831779418,41.396522966001605,41.57047203485103,42.01101314930523,42.146367062799435,,,,,,,,,,,,,,,,,,,,,,,40.88281723847074,40.92996653539668,41.36621107266435,41.36909625266163,41.42127781666985,41.63625257950155,42.13636537880068,42.16697134640594,,,,40.764438336316374,41.46224359806939,"rgba(255, 26, 202, 1.0)",1.230683681668164,41.501596695747324,-2.3820878909953613,22.75918327321419,-32.45700753856402,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9215431807456348,1.0350401132609721,False,False,False,False,-0.324972481914596,-0.3235965773751063,False,False,False,False,196.0,3517.079322030834,False,False,False,False,376.6097425740817,False,False,False,False
2025-02-24 20:00:00+00:00,38.57,38.96,38.55,38.66,1292.0,,,,,,,,,,,,,,,,,,,,40.60872815304677,40.96042764108884,41.028918373884295,41.273577883725885,41.273577883725885,41.27364393211654,41.47070789939971,41.93365175053575,42.08053459166307,,,,,,,,,,,,,,,,,,,,,,,40.73023024336888,40.78240843296586,41.24114338387907,41.24449899763075,41.314738777838905,41.53997497228617,42.06989010326373,42.10747362227363,,,,40.60872815304677,41.34906627309962,"rgba(255, 26, 202, 1.0)",1.2707948069776747,41.39150202229197,-2.149443802645282,24.893690682080674,-30.30301631379858,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.923031588873173,1.0239273927392738,False,False,False,False,-0.2961111440543064,-0.30985386071470633,False,False,False,False,1488.0,3485.6207278908214,False,False,False,False,390.80183958843696,False,False,False,False
2025-02-25 15:00:00+00:00,37.965,38.35,37.895,38.27,747.0,,,,,,,,,,,,,,,,,,,,40.505777017474415,40.868470174509284,40.938632120699374,41.193269850622116,41.193269850622116,41.19333697234351,41.40519887999857,41.88315757477749,42.03754774803953,,,,,,,,,,,,,,,,,,,,,,,40.62980742959227,40.68522764268155,41.15939718587709,41.1630496416152,41.24457966034165,41.476814435491285,42.02648094868966,42.06854599740487,,,,40.505777017474415,41.27485665475176,"rgba(255, 26, 202, 1.0)",1.3196793563603197,41.31931689894037,-2.3106498440275636,24.595644184927,-30.30301631379858,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9068633143653467,1.029148763209848,False,False,False,False,-0.34282825441539394,-0.32634105756505016,False,False,False,False,741.0,3443.0684685436768,False,False,False,False,396.324291687841,False,False,False,False
2025-02-25 16:00:00+00:00,38.27,38.275,38.035,38.23,995.0,,,,,,,,,,,,,,,,,,,,40.381880019274014,40.75535639280025,40.82721182599282,41.09282079201286,41.09282079201286,41.09288904150892,41.32209241898447,41.81811420619369,41.98185702954591,,,,,,,,,,,,,,,,,,,,,,,40.50809382333849,40.566882606149804,41.05732790478813,41.0613210748192,41.1560928129232,41.396477191091954,41.970261542077345,42.01798336404386,,,,40.381880019274014,41.18232251985634,"rgba(255, 26, 202, 1.0)",1.3681895119246184,41.22919618198504,-2.1920911948565536,24.2367937294447,-30.30301631379858,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.918676453454503,1.0279622509612023,False,False,False,False,-0.338423940761314,-0.3323824991631821,False,False,False,False,-254.0,3385.7495775585035,False,False,False,False,405.6060856151613,False,False,False,False
2025-02-25 17:00:00+00:00,38.17,38.34,38.01,38.28,445.0,,,,,,,,,,,,,,,,,,,,40.33133948648224,40.70834536952491,40.780774056352996,41.050472551414515,41.050472551414515,41.050541196276484,41.28663628527782,41.789991972302985,41.9576596363252,,,,,,,,,,,,,,,,,,,,,,,40.45814014263384,40.51811876201103,41.014360665558904,41.01848676659239,41.11853340018145,41.36212434689213,41.945841408598696,41.99596646571214,,,,40.33133948648224,41.14340029785601,"rgba(255, 26, 202, 1.0)",1.4122986247268634,41.191247994665275,-2.0613544074138748,24.69561481542685,-29.69810895154968,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9195361911454673,1.0288123682361208,False,False,False,False,-0.33571987786286633,-0.3340511885130242,False,False,False,False,191.0,3336.2185763560456,False,False,False,False,406.21684397771696,False,False,False,False
2025-02-25 18:00:00+00:00,38.4,38.45,38.26,38.26,444.0,,,,,,,,,,,,,,,,,,,,40.285775284918486,40.6651900453718,40.73802591025439,41.0110786674041,41.0110786674041,41.01114760231634,41.2533297892987,41.76324101753045,41.93454488373204,,,,,,,,,,,,,,,,,,,,,,,40.41282295850067,40.47372714710884,40.97444431452465,40.97868605734051,41.083424377870195,41.32978516015116,41.922519864860945,41.97490136933213,,,,40.285775284918486,41.107277830465854,"rgba(255, 0, 0, 1.0)",1.4527264891411034,41.15599490972291,-1.9934894361533326,24.8975764772812,-29.131860579477827,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9303617876566563,1.021636320643178,False,False,False,False,-0.31158982694407455,-0.32282050772854937,False,False,False,False,-253.0,3280.5717767226183,False,False,False,False,406.8026293424035,False,False,False,False
2025-02-25 19:00:00+00:00,38.26,38.43,38.18,38.42,124.0,,,,,,,,,,,,,,,,,,,,40.27354315846495,40.653515800286534,40.726448326055305,41.00035962325696,41.00035962325696,41.00042862851834,41.24422388775329,41.755886632444245,41.92817730526878,,,,,,,,,,,,,,,,,,,,,,,40.40062634664132,40.46176081113728,40.96358967960874,40.96786181958705,41.07384607072046,41.32093535667343,41.91609608240459,41.96909340848316,,,,40.27354315846495,41.09745603297421,"rgba(255, 0, 0, 1.0)",1.4901832585773227,41.14640508908265,-1.829577049258723,27.490544992033854,-26.40386793939087,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9256589055667178,1.016546507505023,False,False,False,False,-0.3182563518191895,-0.3205384297738694,False,False,False,False,-129.0,3227.710198788934,False,False,False,False,402.418092453374,False,False,False,False
2025-02-25 20:00:00+00:00,38.42,38.53,38.365,38.43,843.0,,,,,,,,,,,,,,,,,,,,40.19833755397552,40.5804090047703,40.65374171102135,40.93232473294641,40.93232473294641,40.93239404930872,41.18584593526068,41.708131954533805,41.88665070102812,,,,,,,,,,,,,,,,,,,,,,,40.32516123627168,40.3874582951554,40.89478770226536,40.899238659921146,41.01274552997761,41.26407573556971,41.87421393810266,41.93115344212376,,,,40.19833755397552,41.03523499501051,"rgba(255, 0, 0, 1.0)",1.5217572464480333,41.085590782591744,-1.745081739410288,29.373902222084634,-24.46665447487423,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9352773826458037,1.0100758653390232,False,False,False,False,-0.2993266566134894,-0.3099325431936794,False,False,False,False,714.0,3188.7379476449196,False,False,False,False,409.24881970215887,False,False,False,False
2025-02-26 15:00:00+00:00,38.43,38.96,38.43,38.675,1034.0,,,,,,,,,,,,,,,,,,,,40.12594584569733,40.506690844920044,40.579909476233716,40.86145030240087,40.86145030240087,40.86151959436756,41.123624751028004,41.65568781247026,41.84059842271148,,,,,,,,,,,,,,,,,,,,,,,40.25130863551075,40.31411068898816,40.82334429343854,40.827948046278095,40.94839634091923,41.203160918225755,41.82779517240408,41.88892911561371,,,,40.12594584569733,40.970698268447556,"rgba(239, 83, 80, 1.0)",1.5479345436262268,40.89951249810927,-1.437084343952992,34.18810684360635,-19.94578005756818,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9408779797026197,0.9972858154354496,False,False,False,False,-0.26692904925600947,-0.28843079622484447,False,False,False,False,1748.0,3166.4009252008123,False,False,False,False,418.9348845129781,False,False,False,False
2025-02-26 16:00:00+00:00,38.675,38.75,38.5,38.5,8.0,,,,,,,,,,,,,,,,,,,,40.12537387220368,40.50611123667457,40.57932935023426,40.860893747836876,40.860893747836876,40.86096303987133,41.123135197854424,41.65527504884098,41.84023559225275,,,,,,,,,,,,,,,,,,,,,,,40.25072657215558,40.31353282417261,40.82278327385051,40.82738820472849,40.94788987633171,41.202681644942444,41.827429470470825,41.88859613778399,,,,40.12537387220368,40.970190519884824,"rgba(255, 0, 0, 1.0)",1.576668119916282,40.898998702648704,-1.5215622567266005,35.73663617876767,-18.574479510574037,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9435502958579881,1.0017751479289942,False,False,False,False,-0.27603391243941117,-0.2822323543321278,False,False,False,False,1740.0,3144.2861821744427,False,False,False,False,412.5638010321567,False,False,False,False
2025-02-26 17:00:00+00:00,38.5,38.5,38.4,38.43,357.0,,,,,,,,,,,,,,,,,,,,40.09799556224259,40.47873940677966,40.55198798852635,40.83482151668025,40.83482151668025,40.83489084904139,41.10028561306296,41.63613336894587,41.82343368986921,,,,,,,,,,,,,,,,,,,,,,,40.223012484608994,40.28607739123283,40.79648327605601,40.80114537082716,40.92418242078749,41.180337476656,41.81049285967962,41.87317848308598,,,,40.09799556224259,40.94635407498604,"rgba(255, 0, 0, 1.0)",1.60431493616883,40.873601504549455,-1.5231432740911062,36.138811709474794,-18.153503329790947,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9323642479577124,1.0243873137914463,False,False,False,False,-0.2989964450905963,-0.29061439971136205,False,False,False,False,1383.0,3116.97941966011,False,False,False,False,411.7023467525883,False,False,False,False
2025-02-26 18:00:00+00:00,38.43,38.43,37.83,37.83,1270.0,,,,,,,,,,,,,,,,,,,,39.98480526943355,40.3683575282175,40.44214831961591,40.73119008136231,40.73119008136231,40.7312598669537,41.009897270064975,41.561268403788105,41.75783909266673,,,,,,,,,,,,,,,,,,,,,,,40.10957464429239,40.17410231358449,40.69182023096706,40.696719680335484,40.82989970501475,41.09212774948372,41.74436209287164,41.81295544094301,,,,39.98480526943355,40.85114810417398,"rgba(255, 0, 0, 1.0)",1.6395849370391729,40.770423595017576,-1.7933951017673475,32.47286203261843,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9217654171704958,1.0259975816203144,False,False,False,False,-0.34181074297363684,-0.31621257134249947,False,False,False,False,113.0,3070.4060953242943,False,False,False,False,425.00928711301333,False,False,False,False
2025-02-26 19:00:00+00:00,37.81,38.14,37.8,38.01,1835.0,,,,,,,,,,,,,,,,,,,,39.83812019064355,40.222517300365446,40.296578856804864,40.59193032847253,40.59193032847253,40.59200042346746,40.886409369858136,41.45706883143678,41.665834229973925,,,,,,,,,,,,,,,,,,,,,,,39.96171195411882,40.027507809746076,40.5514385380183,40.55661038729587,40.701936714029074,40.971246291744364,41.651646269104525,41.72816693009657,,,,39.83812019064355,40.723097338449925,"rgba(255, 0, 0, 1.0)",1.6647846139398315,40.643810116618226,-1.5820725963973976,32.45749637582797,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9163245592851967,1.0235450374305723,False,False,False,False,-0.34282825441539394,-0.32952041287894673,False,False,False,False,1948.0,3053.0044504355456,False,False,False,False,446.8696082430441,False,False,False,False
2025-02-26 20:00:00+00:00,38.01,38.085,37.91,38.0,7563.0,,,,,,,,,,,,,,,,,,,,39.41131401899737,39.77480348841336,39.84578703943842,40.14379402648633,40.14379402648633,40.143862248317035,40.47065439594951,41.086406010882506,41.33102049233097,,,,,,,,,,,,,,,,,,,,,,,39.52433249877271,39.58885673316946,40.1020440105197,40.107695088940446,40.2793223170673,40.56061455574834,41.3146949796748,41.41627524582431,,,,39.41131401899737,40.30854536335406,"rgba(239, 83, 80, 1.0)",1.6864284265387075,40.2503251195454,-1.3343733325013132,32.381900172510775,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9210876132930513,1.0210271903323263,False,False,False,False,-0.33920190879247814,-0.33436116083571243,False,False,False,False,-5615.0,2918.6167845373197,False,False,False,False,557.1972112160202,False,False,False,False
2025-02-27 15:00:00+00:00,38.045,38.525,37.83,38.015,491.0,,,,,,,,,,,,,,,,,,,,39.39220370482292,39.753500074437994,39.82412900031584,40.121380981428764,40.121380981428764,40.12144895285001,40.44891994166603,41.06593306877935,41.31212117757645,,,,,,,,,,,,,,,,,,,,,,,39.50435948433553,39.568573958715035,40.079688012947365,40.085343648918354,40.25766273137729,40.538953167046785,41.29569947024524,41.39849513388685,,,,39.39220370482292,40.28763491122226,"rgba(239, 83, 80, 1.0)",1.7043845603999443,40.23080353751189,-1.3000607896799632,32.55965574105584,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9223475756120979,1.0124819971195391,False,False,False,False,-0.31567193435423047,-0.32501654759497145,False,False,False,False,-5124.0,2793.9250514437176,False,False,False,False,556.1708978638337,False,False,False,False
2025-02-27 16:00:00+00:00,38.08,38.255,38.055,38.055,283.0,,,,,,,,,,,,,,,,,,,,39.38143031210986,39.741456866426745,39.81187951286484,40.10867654431848,40.10867654431848,40.108744369116565,40.43656578067065,41.05425438473542,41.30132327967663,,,,,,,,,,,,,,,,,,,,,,,39.49309056176324,39.55712332214765,40.06701980597913,40.072677363966505,40.24536566511382,40.526633620870776,41.28484761720669,41.38832891169141,,,,39.38143031210986,40.275770262528056,"rgba(239, 83, 80, 1.0)",1.7214708827046659,40.2197181586394,-1.257481715426017,33.33578004580703,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9203412231166647,1.021386519283912,False,False,False,False,-0.3185942638846424,-0.3218054057398069,False,False,False,False,-4841.0,2675.554120413582,False,False,False,False,551.9356901450146,False,False,False,False
2025-02-27 17:00:00+00:00,38.055,38.11,37.99,38.055,279.0,,,,,,,,,,,,,,,,,,,,39.370406241952416,39.72925100323625,39.79948145717099,40.095873007020046,40.095873007020046,40.09594069529652,40.424149530385016,41.042558440954046,41.29051652621668,,,,,,,,,,,,,,,,,,,,,,,39.481601338932855,39.5454686589528,40.05424644101166,40.05990672585479,40.232985172748606,40.514260560015295,41.27398639021669,41.378154493225644,,,,39.370406241952416,40.26380351118885,"rgba(239, 83, 80, 1.0)",1.7356188189474857,40.2084595376048,-1.240744519531486,33.853196248974484,-18.153503329790947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9279157997797088,1.0209276710316975,False,False,False,False,-0.332302588797216,-0.3270539972685115,False,False,False,False,-4841.0,2559.018397616472,False,False,False,False,547.704129057495,False,False,False,False
2025-02-27 18:00:00+00:00,38.055,38.15,38.03,38.09,477.0,,,,,,,,,,,,,,,,,,,,39.3525118416298,39.70925400235282,39.7791406405907,40.074752029020694,40.074752029020694,40.0748194708107,40.403556759822685,41.023025413072226,41.27242272501008,,,,,,,,,,,,,,,,,,,,,,,39.462892380683954,39.52645621097601,40.033190065247844,40.03885260288296,40.21250545949953,40.49371561398834,41.25580416217726,41.361101307615925,,,,39.3525118416298,40.24404427731778,"rgba(239, 83, 80, 1.0)",1.7443373712859693,40.189927948352086,-1.2038542445513065,34.8826925043236,-18.153503329790947,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9285976729944888,1.0157991426821802,False,False,False,False,-0.32706640476527693,-0.3270602010168942,False,False,False,False,-4364.0,2451.6847790487745,False,False,False,False,546.6079410100921,False,False,False,False
2025-02-27 19:00:00+00:00,38.09,38.09,37.88,38.0,3839.0,,,,,,,,,,,,,,,,,,,,39.214753533491354,39.55554970773853,39.622778701026704,39.911883428300094,39.911883428300094,39.911948915705146,40.243544940650935,40.86969869152807,41.129572795392974,,,,,,,,,,,,,,,,,,,,,,,39.31908318285477,39.38029203320531,39.87091336340064,39.87657268907274,40.05377278984968,40.333849932362014,41.11230449778144,41.22602926186078,,,,39.214753533491354,40.09084893485419,"rgba(239, 83, 80, 1.0)",1.7592580131284716,40.044889456041155,-1.162359040448392,34.53942374290945,-18.153503329790947,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.921364803717745,1.0209123150299622,False,False,False,False,-0.3408491772820805,-0.33395468914948734,False,False,False,False,-8203.0,2286.4958677456925,False,False,False,False,597.6527791339666,False,False,False,False
2025-02-27 20:00:00+00:00,38.0,38.0,37.3,37.31,2690.0,,,,,,,,,,,,,,,,,,,,39.10373401377275,39.436534227462325,39.50240112691365,39.78860862434883,39.78860862434883,39.78867309139318,40.12338020111338,40.75567424637442,41.0232515795225,,,,,,,,,,,,,,,,,,,,,,,39.20494810635816,39.26507883222984,39.74785602764604,39.75353769620203,39.933808659036416,40.21406098428164,41.00550267047158,41.125277148919324,,,,39.10373401377275,39.974172697670284,"rgba(239, 83, 80, 1.0)",1.7879040222542077,39.93162689247898,-1.4663129898738103,29.582495247160175,-17.204445575259506,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9110277206149378,1.0231206875680912,False,False,False,False,-0.34282825441539394,-0.33839147178244067,False,False,False,False,-10893.0,2082.1625984783177,False,False,False,False,630.0922709303392,False,False,False,False
2025-02-28 15:00:00+00:00,29.125,31.325,29.125,31.265,346.0,,,,,,,,,,,,,,,,,,,,39.03174222471508,39.36982164995541,39.43660392223666,39.72748738244915,39.72748738244915,39.727552593416,40.06915006618314,40.71105788183058,40.98362102598385,,,,,,,,,,,,,,,,,,,,,,30.57166666666667,39.13442242159525,39.19575753036344,39.68605268109735,39.69185577452027,39.87676665844897,40.161238494827955,40.9655700643401,41.088336469429805,,,,39.03174222471508,39.39756616058383,"rgba(255, 26, 202, 1.0)",2.07024125982308,39.406734424412505,-3.93274667180978,20.999771739242053,-24.907381210825434,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8813126150071559,1.0381312615007157,True,False,False,False,-0.34282825441539394,-0.3406098630989173,False,False,False,False,-11239.0,1875.6329457887314,False,False,False,False,625.6877395980858,False,False,False,False
2025-02-28 16:00:00+00:00,31.265,31.265,29.975,30.05,156.0,,,,,,,,,,,,,,,,,,,,38.99914245339553,39.339591398781785,39.4067851609754,39.69977187316874,39.69977187316874,39.699837419346615,40.04453866465896,40.69079016760813,40.965609266451516,,,,,,,,,,,,,,,,,,,,,,30.5276427622842,39.10248033842221,39.16435563873516,39.658030164829476,39.66388787802533,39.85088692399551,40.13726235601323,40.94742153539235,41.07154236318031,,,,38.99914245339553,39.370519346579634,"rgba(255, 26, 202, 1.0)",2.3707829664214004,39.37876037448043,-3.9348858611726105,15.081124681781978,-29.834813206231402,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8907418637558117,1.0510410349706891,False,False,False,False,-0.3210756673293129,-0.3308427652141151,False,False,False,False,-11395.0,1669.8866985672005,False,False,False,False,618.4057591392008,True,False,False,False
2025-02-28 17:00:00+00:00,30.06,30.555,29.94,30.17,1085.0,,,,,,,,,,,,,,,,,,,,38.7737167136128,39.13007493611194,39.200041870660804,39.507253683284354,39.507253683284354,39.507321502115396,39.873144294528515,40.549188544549445,40.839572097884464,,,,,,,,,,,,,,,,,,,,,,30.31845305608066,38.8814581612992,38.94695965525482,39.46343083775239,39.46965874189512,39.670844118170805,39.97020871829113,40.82043897169544,40.953927065640926,,,,38.7737167136128,39.187941480672926,"rgba(255, 26, 202, 1.0)",2.6245430867894686,39.189735332067315,-3.436687847674434,11.677951640573061,-32.46665378808426,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8765356889024266,1.0809219210072087,False,False,False,False,-0.3415571506472905,-0.3361999579307028,False,False,False,False,-10310.0,1484.1520210700346,False,False,False,False,625.6397783773527,False,False,False,False
2025-02-28 18:00:00+00:00,30.2,31.16,30.2,31.015,563.0,,,,,,,,,,,,,,,,,,,,38.668743712528226,39.031824086282555,39.102969767807465,39.41635195134001,39.41635195134001,39.41642074680598,39.79165906990087,40.48118387987275,40.77877910079919,,,,,,,,,,,,,,,,,,,,,,30.442368992248063,38.77831831185791,38.84536810856658,39.37161868136001,39.37800987325467,39.585525697478616,39.89066436795765,40.75920635006706,40.89708472011102,,,,38.668743712528226,39.114024964976586,"rgba(255, 26, 202, 1.0)",2.8159109514482985,39.11204232000854,-2.875461070899282,13.138216832189261,-32.46665378808426,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8874337698690392,1.0501849445166451,False,False,False,False,-0.3173237954612855,-0.3267618766959941,False,False,False,False,-9747.0,1310.0256331464682,False,False,False,False,624.668619022665,False,False,False,False
2025-02-28 19:00:00+00:00,31.015,31.22,30.695,31.02,1858.0,,,,,,,,,,,,,,,,,,,,38.34885514611504,38.73037994318983,38.804785580246914,39.13557830987261,39.13557830987261,39.13564984449339,39.53818932780219,40.26752814449998,40.586923275489674,,,,,,,,,,,,,,,,,,,,,,30.69082751164338,38.463383133769405,38.53471946528383,39.08825341304163,39.095112506873065,39.32097377998346,39.642855097622544,40.566015729923,40.717308500226,,,,38.34885514611504,38.877939834441584,"rgba(255, 26, 202, 1.0)",2.986330715802273,38.8665802776806,-2.627498768358154,14.133614105620062,-32.46665378808426,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8998706081417338,1.0483726485518066,False,False,False,False,-0.301964644433307,-0.3143632605646506,False,False,False,False,-7889.0,1167.405080694585,False,False,False,False,643.7900357820035,False,False,False,False
