date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-10 15:00:00+00:00,5.17,5.185,5.165,5.165,3200.0,0,,,5.805919563285916
2025-03-10 16:00:00+00:00,5.165,5.165,5.165,5.165,0.0,0,,,5.805919563285916
2025-03-10 17:00:00+00:00,5.165,5.165,5.035,5.065,143862.0,0,,,5.784397597996629
2025-03-10 18:00:00+00:00,5.065,5.09,5.025,5.07,125262.0,0,,,5.718527532881815
2025-03-10 19:00:00+00:00,5.065,5.155,5.055,5.095,135207.0,0,,,5.703692943875966
2025-03-11 14:00:00+00:00,5.34,5.485,5.31,5.435,118727.0,0,,,5.70425663560837
2025-03-11 15:00:00+00:00,5.435,5.52,5.425,5.495,127813.0,0,,,5.705191166941531
2025-03-11 16:00:00+00:00,5.495,5.525,5.475,5.525,49374.0,0,,,5.70552386724056
2025-03-11 17:00:00+00:00,5.525,5.54,5.46,5.515,70195.0,0,,,5.7056182251675
2025-03-11 18:00:00+00:00,5.515,5.58,5.495,5.58,84474.0,0,,,5.706476818889291
2025-03-11 19:00:00+00:00,5.575,5.595,5.55,5.555,78974.0,0,,,5.707266368114999
2025-03-12 14:00:00+00:00,5.575,5.595,5.505,5.555,75038.0,0,,,5.707493095911406
2025-03-12 15:00:00+00:00,5.56,5.575,5.515,5.545,80128.0,0,,,5.707427712332244
2025-03-12 16:00:00+00:00,5.545,5.605,5.545,5.59,75216.0,0,,,5.7078652687623945
2025-03-12 17:00:00+00:00,5.595,5.71,5.585,5.67,148636.0,0,,,5.710848642111918
2025-03-12 18:00:00+00:00,5.675,5.725,5.66,5.715,129294.0,0,,,5.714176061879742
2025-03-12 19:00:00+00:00,5.715,5.72,5.675,5.705,199931.0,0,,,5.718435697968648
2025-03-13 14:00:00+00:00,5.725,5.815,5.715,5.79,80581.0,1,0.20366946591325566,0.20366946591325566,5.721062573959963
2025-03-13 15:00:00+00:00,5.785,5.85,5.77,5.78,118562.0,2,0.22196595552591117,0.44393191105182234,5.72522203251489
2025-03-13 16:00:00+00:00,5.785,5.805,5.705,5.735,90147.0,2,0.2281084234497518,0.4562168468995036,5.7272868491784665
2025-03-13 17:00:00+00:00,5.735,5.75,5.665,5.675,77797.0,2,0.23554024706798207,0.47108049413596415,5.728225806378546
2025-03-13 18:00:00+00:00,5.675,5.755,5.665,5.755,36231.0,2,0.24105105219838097,0.48210210439676193,5.728822752084242
2025-03-13 19:00:00+00:00,5.755,5.795,5.73,5.77,136526.0,3,0.23176325667834854,0.6952897700350457,5.7318644928660225
2025-03-14 14:00:00+00:00,5.835,5.945,5.795,5.91,74360.0,3,0.2364020156728436,0.7092060470185308,5.734901385936608
2025-03-14 15:00:00+00:00,5.915,5.965,5.87,5.965,103677.0,3,0.24031168991515137,0.7209350697454541,5.739789468024636
2025-03-14 16:00:00+00:00,5.965,5.975,5.915,5.94,52083.0,3,0.24521782842124198,0.735653485263726,5.742230507523542
2025-03-14 17:00:00+00:00,5.935,5.945,5.865,5.875,77619.0,3,0.25073636585548176,0.7522090975664453,5.745141773633421
2025-03-14 18:00:00+00:00,5.875,5.895,5.855,5.86,54851.0,3,0.2586900714356368,0.7760702143069105,5.746909797845689
2025-03-14 19:00:00+00:00,5.855,5.91,5.85,5.9,223305.0,3,0.27066442991679335,0.8119932897503801,5.754183573486119
2025-03-17 14:00:00+00:00,5.96,6.015,5.95,6.005,60105.0,3,0.2809075864388227,0.8427227593164681,5.756948125511133
2025-03-17 15:00:00+00:00,6.005,6.045,5.995,6.025,105861.0,3,0.290539308715076,0.8716179261452279,5.762139388714301
2025-03-17 16:00:00+00:00,6.025,6.035,5.99,6.005,58213.0,3,0.3054433052572803,0.916329915771841,5.764796524449201
2025-03-17 17:00:00+00:00,6.005,6.07,5.995,6.035,30906.0,2,0.31739379913185717,0.6347875982637143,5.766286164841048
2025-03-17 18:00:00+00:00,6.035,6.11,6.035,6.06,103812.0,2,0.3101921366174233,0.6203842732348466,5.771673957565931
2025-03-17 19:00:00+00:00,6.065,6.07,6.035,6.065,106492.0,2,0.30296571088638796,0.6059314217727759,5.776801567309096
2025-03-18 14:00:00+00:00,6.105,6.115,6.035,6.055,70847.0,2,0.29651959053102,0.59303918106204,5.784887542268064
2025-03-18 15:00:00+00:00,6.055,6.095,6.035,6.045,36821.0,2,0.2907488280879104,0.5814976561758208,5.786392277024795
2025-03-18 16:00:00+00:00,6.045,6.085,6.035,6.055,71336.0,2,0.2849666373423259,0.5699332746846518,5.78944252162492
2025-03-18 17:00:00+00:00,6.055,6.065,6.025,6.035,51227.0,2,0.28029670427371667,0.5605934085474333,5.791333946643224
2025-03-18 18:00:00+00:00,6.035,6.065,6.015,6.015,40531.0,2,0.27603067597757275,0.5520613519551455,5.792736088514289
2025-03-18 19:00:00+00:00,6.015,6.015,5.965,5.975,150357.0,2,0.2730228953347287,0.5460457906694574,5.796532939957568
2025-03-19 14:00:00+00:00,6.055,6.055,5.975,6.0,46252.0,2,0.26972922214503026,0.5394584442900605,5.79830717640274
2025-03-19 15:00:00+00:00,6.005,6.065,6.0,6.055,44564.0,2,0.2656113249065871,0.5312226498131742,5.800473528225767
2025-03-19 16:00:00+00:00,6.055,6.085,6.05,6.065,38970.0,2,0.2617007061680349,0.5234014123360698,5.802627704950177
2025-03-19 17:00:00+00:00,6.065,6.075,6.005,6.03,46574.0,2,0.25864763775210065,0.5172952755042013,5.804507625051119
2025-03-19 18:00:00+00:00,6.03,6.155,6.005,6.155,52911.0,2,0.2531757424102044,0.5063514848204088,5.8077368340843325
2025-03-19 19:00:00+00:00,6.155,6.175,6.075,6.115,140474.0,2,0.24885020926811094,0.4977004185362219,5.815941992704522
2025-03-20 14:00:00+00:00,6.005,6.155,6.0,6.145,61963.0,2,0.24432648458072176,0.4886529691614435,5.818847471547956
2025-03-20 15:00:00+00:00,6.145,6.175,6.135,6.17,48233.0,2,0.23959237033408382,0.47918474066816763,5.821748085550799
2025-03-20 16:00:00+00:00,6.165,6.18,6.145,6.155,127418.0,2,0.2355441915705811,0.4710883831411622,5.828885846523461
2025-03-20 17:00:00+00:00,6.155,6.16,6.1,6.1,60667.0,2,0.23269272403933816,0.4653854480786763,5.831537482667078
2025-03-20 18:00:00+00:00,6.1,6.155,6.09,6.15,54989.0,1,0.25854853599057964,0.25854853599057964,5.834010542103847
2025-03-20 19:00:00+00:00,6.155,6.255,6.155,6.195,285646.0,1,0.25397919794500007,0.25397919794500007,5.860076570895106
2025-03-21 14:00:00+00:00,6.015,6.14,6.01,6.125,109867.0,1,0.2508523352242844,0.2508523352242844,5.8618070912003715
2025-03-21 15:00:00+00:00,6.125,6.125,6.085,6.095,65207.0,1,0.24826656241003703,0.24826656241003703,5.863321708129072
2025-03-21 16:00:00+00:00,6.095,6.115,6.085,6.105,18939.0,1,0.24568739553717417,0.24568739553717417,5.863780300647551
2025-03-21 17:00:00+00:00,6.105,6.105,6.05,6.06,25369.0,1,0.24391237728457268,0.24391237728457268,5.8642012917196364
2025-03-21 18:00:00+00:00,6.065,6.07,6.025,6.04,21484.0,1,0.2425161866967716,0.2425161866967716,5.864422554160808
2025-03-21 19:00:00+00:00,6.035,6.055,6.015,6.045,108599.0,1,0.24104270832020114,0.24104270832020114,5.865587443661511
2025-03-24 14:00:00+00:00,6.035,6.085,6.005,6.025,21452.0,1,0.23976034454981143,0.23976034454981143,5.86585305140101
2025-03-24 15:00:00+00:00,6.025,6.025,6.0,6.02,121808.0,1,0.23857474489529662,0.23857474489529662,5.866884346950755
2025-03-24 16:00:00+00:00,6.02,6.025,5.965,5.975,50248.0,1,0.2382904713502689,0.2382904713502689,5.867101247557427
2025-03-24 17:00:00+00:00,5.975,5.99,5.955,5.98,23137.0,1,0.2385374169103303,0.2385374169103303,5.867152712512807
2025-03-24 18:00:00+00:00,5.975,5.995,5.945,5.97,51829.0,1,0.23862316138878675,0.23862316138878675,5.867252203896443
2025-03-24 19:00:00+00:00,5.975,5.975,5.93,5.945,59046.0,1,0.23912865223173707,0.23912865223173707,5.865296088541092
2025-03-25 14:00:00+00:00,6.085,6.085,6.01,6.055,57983.0,1,0.23902146509823533,0.23902146509823533,5.868877474620559
2025-03-25 15:00:00+00:00,6.055,6.065,6.015,6.015,46438.0,1,0.23944174343613486,0.23944174343613486,5.870057315372622
2025-03-25 16:00:00+00:00,6.015,6.07,6.015,6.045,32481.0,1,0.2392101882715709,0.2392101882715709,5.870921920269411
2025-03-25 17:00:00+00:00,6.045,6.08,6.01,6.075,38849.0,1,0.23865978565034926,0.23865978565034926,5.872028781017556
2025-03-25 18:00:00+00:00,6.075,6.08,6.02,6.055,60104.0,1,0.23763665665937456,0.23763665665937456,5.873489495095749
2025-03-25 19:00:00+00:00,6.055,6.08,6.025,6.035,97276.0,1,0.23693750412019685,0.23693750412019685,5.875487337136943
2025-03-26 14:00:00+00:00,6.025,6.215,6.02,6.205,87151.0,1,0.23463248616375926,0.23463248616375926,5.879525600799366
2025-03-26 15:00:00+00:00,6.205,6.285,6.2,6.235,117235.0,1,0.2322620813276738,0.2322620813276738,5.886984832276573
2025-03-26 16:00:00+00:00,6.235,6.265,6.105,6.11,78795.0,1,0.23171847368202458,0.23171847368202458,5.890036134961196
2025-03-26 17:00:00+00:00,6.105,6.175,6.105,6.135,56016.0,1,0.23108551751818424,0.23108551751818424,5.891839579973519
2025-03-26 18:00:00+00:00,6.135,6.145,6.09,6.09,49553.0,1,0.23202047838344003,0.23202047838344003,5.8930731021580325
2025-03-26 19:00:00+00:00,6.095,6.13,6.09,6.12,84083.0,1,0.23211993842919348,0.23211993842919348,5.895211260873596
2025-03-27 14:00:00+00:00,6.33,6.445,6.33,6.415,70737.0,1,0.22854119767949424,0.22854119767949424,5.9009441947959616
2025-03-27 15:00:00+00:00,6.415,6.46,6.39,6.39,67002.0,1,0.2256311271412805,0.2256311271412805,5.906323394036702
2025-03-27 16:00:00+00:00,6.395,6.415,6.375,6.375,30957.0,1,0.22271833047042172,0.22271833047042172,5.9085800117389535
2025-03-27 17:00:00+00:00,6.375,6.395,6.355,6.36,42722.0,1,0.22056775721383468,0.22056775721383468,5.91147688198883
2025-03-27 18:00:00+00:00,6.365,6.38,6.34,6.355,16411.0,1,0.21807303486260093,0.21807303486260093,5.912534740962986
2025-03-27 19:00:00+00:00,6.355,6.435,6.355,6.43,132047.0,1,0.21483205845259362,0.21483205845259362,5.9218342692249895
2025-03-28 14:00:00+00:00,6.5,6.565,6.295,6.345,76435.0,1,0.21283254998559029,0.21283254998559029,5.947509714457774
2025-03-28 15:00:00+00:00,6.345,6.425,6.34,6.385,47029.0,1,0.2109983970952296,0.2109983970952296,5.949955628985439
2025-03-28 16:00:00+00:00,6.385,6.405,6.335,6.335,35610.0,1,0.20966507392218522,0.20966507392218522,5.951478942423265
2025-03-28 17:00:00+00:00,6.335,6.345,6.265,6.3,28645.0,1,0.20843360330645977,0.20843360330645977,5.95211915291056
2025-03-28 18:00:00+00:00,6.295,6.335,6.265,6.29,25490.0,1,0.20758959959286852,0.20758959959286852,5.952753240187044
2025-03-28 19:00:00+00:00,6.285,6.315,6.255,6.28,71907.0,1,0.2071385428909485,0.2071385428909485,5.9546120937090325
2025-03-31 14:00:00+00:00,6.195,6.245,6.105,6.18,60056.0,1,0.20772734976107143,0.20772734976107143,5.9545171914937205
2025-03-31 15:00:00+00:00,6.175,6.21,6.14,6.145,39602.0,1,0.20868392473546585,0.20868392473546585,5.954565170332733
2025-03-31 16:00:00+00:00,6.14,6.25,6.14,6.21,22826.0,1,0.2098681120364208,0.2098681120364208,5.954878528135922
2025-03-31 17:00:00+00:00,6.205,6.23,6.195,6.215,14066.0,1,0.2107996591463616,0.2107996591463616,5.95513581754125
2025-03-31 18:00:00+00:00,6.215,6.285,6.215,6.235,20155.0,1,0.21177359994678333,0.21177359994678333,5.9556854849534115
2025-03-31 19:00:00+00:00,6.235,6.275,6.225,6.24,76080.0,1,0.21386960305669828,0.21386960305669828,5.957831410334729
2025-04-01 14:00:00+00:00,6.215,6.235,6.075,6.14,50714.0,1,0.21629207987456314,0.21629207987456314,5.966782058411754
2025-04-01 15:00:00+00:00,6.135,6.3,6.135,6.255,75861.0,1,0.21748994170646005,0.21748994170646005,5.971073542011871
2025-04-01 16:00:00+00:00,6.255,6.27,6.175,6.205,91016.0,1,0.21883177449134486,0.21883177449134486,5.9734999923965315
2025-04-01 17:00:00+00:00,6.2,6.27,6.18,6.255,74432.0,1,0.2204760819857278,0.2204760819857278,5.975817967317822
2025-04-01 18:00:00+00:00,6.255,6.255,6.2,6.215,111381.0,1,0.2276787909060088,0.2276787909060088,5.978591029110643
2025-04-01 19:00:00+00:00,6.215,6.325,6.205,6.32,129352.0,1,0.23514433598777026,0.23514433598777026,5.983788087572763
2025-04-02 14:00:00+00:00,6.3,6.445,6.29,6.36,162738.0,1,0.24339480721799858,0.24339480721799858,5.992774660152242
2025-04-02 15:00:00+00:00,6.365,6.445,6.345,6.38,105025.0,1,0.25598920970903793,0.25598920970903793,5.998557544407949
2025-04-02 16:00:00+00:00,6.385,6.46,6.375,6.46,135487.0,2,0.23922026022946774,0.4784405204589355,6.0066051623742815
2025-04-02 17:00:00+00:00,6.455,6.47,6.385,6.395,105784.0,2,0.25479988875978626,0.5095997775195725,6.012128461357051
2025-04-02 18:00:00+00:00,6.395,6.42,6.38,6.39,211402.0,2,0.26091900988587174,0.5218380197717435,6.021584105067284
2025-04-02 19:00:00+00:00,6.395,6.475,6.395,6.465,134959.0,2,0.26474261238216806,0.5294852247643361,6.0283329277395765
2025-04-03 14:00:00+00:00,6.35,6.515,6.33,6.495,99022.0,2,0.2677106529301274,0.5354213058602548,6.0330823936621005
2025-04-03 15:00:00+00:00,6.495,6.53,6.415,6.455,148076.0,2,0.2724451516530968,0.5448903033061936,6.040336182105216
2025-04-03 16:00:00+00:00,6.455,6.515,6.435,6.435,61146.0,2,0.2763142097279515,0.552628419455903,6.043172105609753
2025-04-03 17:00:00+00:00,6.435,6.455,6.385,6.435,96557.0,2,0.28159344949384385,0.5631868989876877,6.046994964759067
2025-04-03 18:00:00+00:00,6.435,6.525,6.4,6.525,121710.0,2,0.28556665317736823,0.5711333063547365,6.052706498403629
2025-04-03 19:00:00+00:00,6.525,6.54,6.485,6.53,346592.0,2,0.29057829728471185,0.5811565945694237,6.094111229492885
2025-04-04 14:00:00+00:00,6.115,6.115,5.575,5.68,61544.0,2,0.2935311350938715,0.587062270187743,6.085446427718681
2025-04-04 15:00:00+00:00,5.685,5.795,5.655,5.67,123593.0,3,0.8451526118536915,2.5354578355610746,6.069902855526607
2025-04-04 16:00:00+00:00,5.67,5.79,5.655,5.695,60893.0,3,0.8435137874586819,2.5305413623760455,6.06374359199829
2025-04-04 17:00:00+00:00,5.695,5.745,5.63,5.745,67340.0,3,0.8466432216476839,2.5399296649430516,6.05754360214525
2025-04-04 18:00:00+00:00,5.75,5.775,5.55,5.595,57997.0,2,1.0830418276810458,2.1660836553620917,6.034236475143112
2025-04-04 19:00:00+00:00,5.595,5.715,5.58,5.63,128990.0,2,1.0681855223213903,2.1363710446427806,6.023275727410853
2025-04-07 14:00:00+00:00,5.675,6.035,5.625,5.755,30815.0,2,1.0699397989867947,2.1398795979735894,6.022891197046787
2025-04-07 15:00:00+00:00,5.755,5.845,5.575,5.705,17963.0,1,1.8969367802234123,1.8969367802234123,6.021879620490629
2025-04-07 16:00:00+00:00,5.7,5.74,5.575,5.59,30233.0,1,1.8668128615128032,1.8668128615128032,6.019375060482566
2025-04-07 17:00:00+00:00,5.59,5.79,5.59,5.775,22784.0,1,1.8675029812917259,1.8675029812917259,6.018201483999848
2025-04-07 18:00:00+00:00,5.78,5.805,5.62,5.63,31817.0,1,1.8298772165504154,1.8298772165504154,6.016213809870173
2025-04-07 19:00:00+00:00,5.63,5.72,5.59,5.66,124179.0,1,1.7962866613924486,1.7962866613924486,6.007862636906897
2025-04-08 14:00:00+00:00,5.935,6.055,5.915,5.935,26754.0,1,1.7959764964093465,1.7959764964093465,6.008354629988286
2025-04-08 15:00:00+00:00,5.935,6.005,5.885,5.955,47691.0,1,1.8016157047275971,1.8016157047275971,6.008784915545943
2025-04-08 16:00:00+00:00,5.955,6.005,5.86,5.885,64583.0,1,1.8037766438614362,1.8037766438614362,6.008597418110799
2025-04-08 17:00:00+00:00,5.885,5.945,5.795,5.92,60586.0,1,1.805241449166966,1.805241449166966,6.007842923273545
2025-04-08 18:00:00+00:00,5.915,5.985,5.83,5.885,43816.0,1,1.7980253812434235,1.7980253812434235,6.007373155568286
2025-04-08 19:00:00+00:00,5.885,5.9,5.745,5.8,198681.0,1,1.782311459367843,1.782311459367843,6.001618878796455
2025-04-09 14:00:00+00:00,6.465,6.575,6.295,6.3,242871.0,1,1.7780650090312335,1.7780650090312335,6.019208250151536
2025-04-09 15:00:00+00:00,6.305,6.455,6.235,6.255,100147.0,2,1.5027131209733926,3.005426241946785,6.024075847032409
2025-04-09 16:00:00+00:00,6.255,6.345,6.225,6.31,95322.0,2,1.497708770987503,2.995417541975006,6.028012585777396
2025-04-09 17:00:00+00:00,6.315,6.61,6.255,6.565,140324.0,2,1.4703245216782006,2.940649043356401,6.037278229565221
2025-04-09 18:00:00+00:00,6.565,6.595,6.365,6.465,81971.0,2,1.45537134278409,2.91074268556818,6.042294770491194
2025-04-09 19:00:00+00:00,6.465,6.605,6.425,6.51,130938.0,2,1.4373945610403593,2.8747891220807187,6.050554927892554
2025-04-10 14:00:00+00:00,6.725,7.02,6.695,6.895,234801.0,2,1.3697394996833443,2.7394789993666886,6.075452525041008
2025-04-10 15:00:00+00:00,6.895,6.985,6.815,6.845,125449.0,2,1.3196470002624292,2.6392940005248584,6.0878714056967755
2025-04-10 16:00:00+00:00,6.845,7.055,6.745,7.03,114582.0,2,1.25129592869247,2.50259185738494,6.0995645534170055
2025-04-10 17:00:00+00:00,7.035,7.095,6.88,7.02,107136.0,2,1.1963426715589252,2.3926853431178503,6.110768314447752
2025-04-10 18:00:00+00:00,7.025,7.075,6.965,7.005,120869.0,2,1.150477681176165,2.30095536235233,6.123122830930055
2025-04-10 19:00:00+00:00,7.005,7.045,6.805,6.86,246519.0,2,1.1225603827263535,2.245120765452707,6.14350662252369
2025-04-11 14:00:00+00:00,7.295,7.415,7.18,7.255,110580.0,2,1.0605246706165028,2.1210493412330056,6.219029115316219
2025-04-11 15:00:00+00:00,7.255,7.365,7.225,7.32,49903.0,2,1.0033790801260132,2.0067581602520264,6.225215995912295
2025-04-11 16:00:00+00:00,7.325,7.345,7.225,7.265,43750.0,2,0.9590224127978828,1.9180448255957656,6.230049335770046
2025-04-11 17:00:00+00:00,7.265,7.355,7.215,7.35,50184.0,2,0.9151006622210907,1.8302013244421813,6.235997230106717
2025-04-11 18:00:00+00:00,7.345,7.355,7.285,7.285,37938.0,2,0.8814530912164488,1.7629061824328975,6.2404086401072805
2025-04-11 19:00:00+00:00,7.285,7.305,7.185,7.22,304738.0,2,0.8552739933590436,1.7105479867180873,6.269523266821609
2025-04-14 14:00:00+00:00,7.225,7.375,7.15,7.315,88163.0,2,0.8272640516198704,1.6545281032397408,6.278379652173058
2025-04-14 15:00:00+00:00,7.315,7.405,7.315,7.325,95525.0,2,0.8023432922484655,1.604686584496931,6.2887977242001085
2025-04-14 16:00:00+00:00,7.325,7.35,7.255,7.255,72868.0,2,0.7826769366894742,1.5653538733789485,6.295788850248448
2025-04-14 17:00:00+00:00,7.255,7.33,7.225,7.305,57810.0,2,0.7627652589304472,1.5255305178608944,6.301238300072305
2025-04-14 18:00:00+00:00,7.305,7.335,7.27,7.32,31774.0,2,0.7445867037090249,1.4891734074180498,6.304302855398033
2025-04-14 19:00:00+00:00,7.325,7.325,7.27,7.285,131921.0,2,0.7294716282489591,1.4589432564979181,6.316457021413045
2025-04-15 14:00:00+00:00,7.285,7.45,7.285,7.385,51294.0,2,0.7124982914818789,1.4249965829637579,6.32165117941859
2025-04-15 15:00:00+00:00,7.385,7.425,7.365,7.395,14496.0,2,0.6971837023765202,1.3943674047530403,6.323148422844058
2025-04-15 16:00:00+00:00,7.395,7.445,7.39,7.415,31952.0,2,0.682907639507196,1.365815279014392,6.326520813867509
2025-04-15 17:00:00+00:00,7.415,7.435,7.355,7.4,25590.0,2,0.6703159359440835,1.340631871888167,6.329126927030532
2025-04-15 18:00:00+00:00,7.405,7.43,7.355,7.395,38194.0,2,0.6591452510277502,1.3182905020555005,6.332962389035822
2025-04-15 19:00:00+00:00,7.395,7.455,7.39,7.45,117538.0,2,0.6476941563411076,1.2953883126822152,6.345093209149206
2025-04-16 14:00:00+00:00,8.105,8.2,7.955,8.0,159941.0,2,0.6223618583658658,1.2447237167317315,6.3733323463349905
2025-04-16 15:00:00+00:00,8.0,8.29,7.975,8.285,163977.0,2,0.5917347691362876,1.1834695382725753,6.4031676262206485
2025-04-16 16:00:00+00:00,8.285,8.38,8.245,8.295,141102.0,2,0.5658456109899535,1.131691221979907,6.537762222861007
2025-04-16 17:00:00+00:00,8.295,8.31,8.025,8.035,76121.0,2,0.5501067352544722,1.1002134705089444,6.546300400214562
2025-04-16 18:00:00+00:00,8.035,8.165,8.035,8.065,52252.0,2,0.5348352118335298,1.0696704236670596,6.55251485450254
2025-04-16 19:00:00+00:00,8.065,8.135,8.03,8.09,125785.0,2,0.5210340267930269,1.0420680535860538,6.568527014437474
2025-04-17 14:00:00+00:00,8.045,8.05,7.89,7.905,102073.0,2,0.5115939822538639,1.0231879645077278,6.578949012842431
2025-04-17 15:00:00+00:00,7.905,8.035,7.895,7.92,72159.0,2,0.5026394669139644,1.0052789338279289,6.586640410390598
2025-04-17 16:00:00+00:00,7.925,7.975,7.865,7.945,89601.0,2,0.4942536820058143,0.9885073640116286,6.595970556518447
2025-04-17 17:00:00+00:00,7.945,7.955,7.845,7.855,114742.0,2,0.4878911314129797,0.9757822628259594,6.6071815491727275
2025-04-17 18:00:00+00:00,7.855,7.895,7.845,7.845,123821.0,2,0.4813763251646139,0.9627526503292279,6.6188892811971956
2025-04-17 19:00:00+00:00,7.845,7.88,7.77,7.825,239106.0,2,0.47546640116331595,0.9509328023266319,6.640137422563889
2025-04-18 14:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.47053638836482775,0.9410727767296555,6.640137422563889
2025-04-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.46589158537196973,0.9317831707439395,6.640137422563889
2025-04-18 16:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.46184334413063666,0.9236866882612733,6.640137422563889
2025-04-18 17:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.45799709311136005,0.9159941862227201,6.640137422563889
2025-04-18 18:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.4533930743123975,0.906786148624795,6.640137422563889
2025-04-18 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0,2,0.4491449688146753,0.8982899376293506,6.640137422563889
2025-04-21 14:00:00+00:00,7.9,8.005,7.83,7.88,59149.0,2,0.4447552553061392,0.8895105106122784,6.729574459267671
2025-04-21 15:00:00+00:00,7.885,7.885,7.77,7.795,54864.0,2,0.4413707062231459,0.8827414124462918,6.731975333592951
2025-04-21 16:00:00+00:00,7.795,7.81,7.7,7.715,18224.0,2,0.43878900702231916,0.8775780140446383,6.73246385308434
2025-04-21 17:00:00+00:00,7.715,7.74,7.675,7.71,41842.0,2,0.43620126370204715,0.8724025274040943,6.733663967755753
2025-04-21 18:00:00+00:00,7.705,7.81,7.695,7.76,49476.0,2,0.4336996436508779,0.8673992873017558,6.736689022465898
2025-04-21 19:00:00+00:00,7.755,7.81,7.745,7.79,76554.0,2,0.43105587708534254,0.8621117541706851,6.742353508570512
2025-04-22 14:00:00+00:00,7.805,7.965,7.795,7.955,99688.0,2,0.42760550163537986,0.8552110032707597,6.75280357137617
2025-04-22 15:00:00+00:00,7.955,8.0,7.905,7.945,97327.0,2,0.42460416439289045,0.8492083287857809,6.763270904925141
2025-04-22 16:00:00+00:00,7.945,7.975,7.725,7.8,149336.0,2,0.4228145145204782,0.8456290290409564,6.774958641499542
2025-04-22 17:00:00+00:00,7.805,7.815,7.735,7.735,23419.0,2,0.4215999299424417,0.8431998598848834,6.776461958564957
2025-04-22 18:00:00+00:00,7.735,7.755,7.675,7.69,42561.0,2,0.4211932462101007,0.8423864924202014,6.778784032733886
2025-04-22 19:00:00+00:00,7.685,7.715,7.605,7.635,136793.0,2,0.42136577019794674,0.8427315403958935,6.785201630886864
2025-04-23 14:00:00+00:00,7.24,7.385,7.11,7.305,116760.0,2,0.4225194866857107,0.8450389733714214,6.832414506389613
2025-04-23 15:00:00+00:00,7.305,7.355,7.25,7.29,147573.0,2,0.42377260856035986,0.8475452171207197,6.83319238608245
2025-04-23 16:00:00+00:00,7.285,7.375,7.27,7.34,259243.0,2,0.4248970153366684,0.8497940306733368,6.837008868239279
2025-04-23 17:00:00+00:00,7.345,7.345,7.295,7.345,162566.0,2,0.4260747791873418,0.8521495583746836,6.839689508336311
2025-04-23 18:00:00+00:00,7.345,7.355,7.25,7.25,75639.0,2,0.4280766233403377,0.8561532466806754,6.840410143934967
2025-04-23 19:00:00+00:00,7.255,7.28,7.22,7.22,174011.0,2,0.42962900736987386,0.8592580147397477,6.8411054507493105
2025-04-24 14:00:00+00:00,7.21,7.245,7.115,7.2,46974.0,2,0.4315545264780215,0.863109052956043,6.840986171848854
2025-04-24 15:00:00+00:00,7.195,7.215,7.145,7.205,96385.0,2,0.43329942194559823,0.8665988438911965,6.840936343925361
2025-04-24 16:00:00+00:00,7.205,7.29,7.205,7.27,67768.0,2,0.43524372633691033,0.8704874526738207,6.841716221885198
2025-04-24 17:00:00+00:00,7.265,7.275,7.235,7.24,64402.0,2,0.4367789586441341,0.8735579172882681,6.842451117505506
2025-04-24 18:00:00+00:00,7.245,7.26,7.21,7.21,35935.0,2,0.4382355432414379,0.8764710864828757,6.842753645858894
2025-04-24 19:00:00+00:00,7.215,7.24,7.17,7.18,104204.0,2,0.43969713390288645,0.8793942678057729,6.843262169199505
2025-04-25 14:00:00+00:00,7.005,7.06,6.945,6.965,90877.0,2,0.44090196808126547,0.8818039361625309,6.871226305517799
2025-04-25 15:00:00+00:00,6.965,7.035,6.965,7.015,60464.0,2,0.4424552659311801,0.8849105318623602,6.870318958773585
2025-04-25 16:00:00+00:00,7.015,7.085,7.01,7.03,67515.0,2,0.4440822668446036,0.8881645336892072,6.870105835415281
2025-04-25 17:00:00+00:00,7.035,7.07,7.02,7.03,42602.0,2,0.44539874436126564,0.8907974887225313,6.869807241413646
2025-04-25 18:00:00+00:00,7.035,7.06,6.975,6.975,23610.0,2,0.44659141797151447,0.8931828359430289,6.869361512174139
2025-04-25 19:00:00+00:00,6.975,7.065,6.965,7.035,239953.0,2,0.4480243945421674,0.8960487890843348,6.866614305085852
2025-04-28 14:00:00+00:00,6.985,7.125,6.98,7.075,43800.0,2,0.44960226663428327,0.8992045332685665,6.866539381424704
2025-04-28 15:00:00+00:00,7.075,7.135,7.07,7.075,54162.0,2,0.4512292115339626,0.9024584230679252,6.866801825393649
2025-04-28 16:00:00+00:00,7.075,7.1,7.055,7.09,72343.0,2,0.4524714323332662,0.9049428646665324,6.866955722530389
2025-04-28 17:00:00+00:00,7.085,7.12,7.085,7.105,44244.0,2,0.453726415636714,0.907452831273428,6.867219195686429
2025-04-28 18:00:00+00:00,7.105,7.145,7.095,7.12,32709.0,1,0.3781106136112574,0.3781106136112574,6.867504521281752
2025-04-28 19:00:00+00:00,7.115,7.21,7.115,7.2,144111.0,1,0.38553876448299923,0.38553876448299923,6.906679140323948
