date,Open,High,Low,Close,Volume,aVWAP_OB_bull_515,aVWAP_OB_bear_848,aVWAP_OB_bear_695,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-15 19:00:00+00:00,25.01,25.22,25.01,25.22,36.0,,,,0.0,0.0,0.0,0.0,22.960901170767407,"rgba(38, 166, 154, 1.0)",1.5532976023420086,22.960901170767407,1.45438892445749,68.63393825296859,21.817464474167878,False,True,True,False,False,20.0,23.133200000000002,,0,1.0173611111111112,0.8878472222222218,False,False,False,False,0.3407533284112682,0.3296409172914335,False,False,False,False,-3187.0,-3098.5767953467403,False,False,False,False,389.2872412300226,False,False,False,False
2025-01-15 20:00:00+00:00,25.22,25.26,25.11,25.24,629.0,,,,0.0,0.0,0.0,0.0,23.236686179556223,"rgba(38, 166, 154, 1.0)",1.5642262917787446,23.236686179556223,1.2807058869760632,69.60101711808731,21.817464474167878,False,True,True,False,True,20.0,23.215,,0,1.0194376952447068,0.885109337035751,False,False,False,False,0.342828242649586,0.33623457997050976,False,False,False,False,-2558.0,-3090.195759759969,False,True,False,False,393.00371811017726,False,True,False,False
2025-01-16 15:00:00+00:00,24.535,24.7,24.505,24.68,1107.0,,,,0.0,0.0,0.0,0.0,23.27591300138227,"rgba(38, 166, 154, 0.5)",1.5642911355488613,23.27591300138227,0.8975867514106175,64.6829362410207,18.919380031010576,False,True,True,False,False,17.119913363802798,23.2824,,0,1.010023785253143,0.8853211009174309,False,False,False,False,0.2757075775625212,0.30597107876651547,False,False,False,False,-3665.0,-3099.107453407101,False,False,False,False,404.0734279069187,False,False,False,False
2025-01-16 16:00:00+00:00,24.68,24.79,24.46,24.68,569.0,,,,0.0,0.0,0.0,0.0,23.303267016904663,"rgba(38, 166, 154, 0.5)",1.56281755547847,23.303267016904663,0.8809300729117024,61.17002132883026,15.709029863399167,False,True,True,False,False,17.119913363802798,23.3532,,0,1.00944032366824,0.8816587997302762,False,False,False,False,0.2782522480035656,0.2921116633850406,False,False,False,False,-3665.0,-3107.880981261254,False,False,False,False,406.6304290246409,False,False,False,False
2025-01-16 17:00:00+00:00,24.68,24.68,24.43,24.48,430.0,,,,0.0,0.0,0.0,0.0,23.320559938190755,"rgba(38, 166, 154, 0.5)",1.5590820439668363,23.320559938190755,0.7436684081481915,57.083462361232236,12.047048311987275,False,True,False,False,False,15.052710029517858,23.4104,,0,1.0050522061300102,0.8890198720107777,False,False,False,False,0.27034686876365455,0.28122926607434756,False,False,False,False,-4095.0,-3123.185152094413,False,False,False,False,406.9927479544914,False,False,False,False
2025-01-16 18:00:00+00:00,24.48,24.48,24.37,24.37,86.0,,,,0.0,0.0,0.0,0.0,23.323323575545597,"rgba(38, 166, 154, 0.5)",1.5614166153998854,23.323323575545597,0.6703377011178695,53.361935602685406,8.792616823705409,False,True,False,False,False,13.932685086237825,23.471999999999998,,0,0.99949083503055,0.9064833672776643,False,False,False,False,0.25575172407717806,0.26849049507576284,False,False,False,False,-4181.0,-3139.585382294499,False,False,False,False,402.01611620325895,False,False,False,False
2025-01-16 19:00:00+00:00,24.37,24.37,23.94,24.03,1190.0,,,,0.0,0.0,0.0,0.0,23.342325646463394,#000000,1.557759776898386,23.342325646463394,0.4414508345476846,48.57278513540163,4.576081688017624,False,True,False,True,False,10.575758667521868,23.5268,,0,0.9764626765299261,0.9132481506388699,False,False,False,False,0.22576882404459334,0.24712965956017807,False,False,False,False,-5371.0,-3174.1809577628014,False,False,False,False,414.2329206032084,False,False,False,False
2025-01-16 20:00:00+00:00,24.03,24.03,23.74,23.85,1024.0,,,,0.0,0.0,0.0,0.0,23.348870144050743,#000000,1.5503991058393234,23.348870144050743,0.323226357691923,44.213592234367,0.8110461603270878,False,True,False,True,False,8.865617821263083,23.585300000000004,,0,0.9658560959360427,0.9248834110592935,False,False,False,False,0.19617995647668746,0.22165480801843276,False,False,False,False,-6395.0,-3224.1161367122154,False,False,False,False,423.6866737721509,False,False,False,False
2025-01-17 15:00:00+00:00,23.94,24.055,23.8,23.85,679.0,,,,0.0,0.0,0.0,0.0,23.35571404855265,#000000,1.5421612539982057,23.35571404855265,0.320515088915551,41.09988301934227,-1.8138406087888441,False,True,False,True,False,8.865617821263093,23.6466,,0,0.9686619134471897,0.9273752279887246,False,False,False,False,0.20081376674850737,0.21123428738347005,False,False,False,False,-6395.0,-3273.277126840708,False,False,False,False,427.6450199152183,False,False,False,False
2025-01-17 16:00:00+00:00,23.85,24.05,23.845,24.0,449.0,,,,0.0,0.0,0.0,0.0,23.361943258505654,#000000,1.5360809851022756,23.361943258505654,0.41537962365432346,40.45670377165876,-2.2608025642806524,False,True,False,True,False,9.992838450564772,23.711599999999997,,0,0.9789438502673797,0.9242981283422456,False,False,False,False,0.20299731969714632,0.20711580354030817,False,False,False,False,-5946.0,-3314.7146907656584,False,False,False,False,427.9761048777731,False,False,False,False
2025-01-17 17:00:00+00:00,24.0,24.0,23.78,23.79,191.0,,,,0.0,0.0,0.0,0.0,23.363641333993524,#000000,1.527197869738338,23.363641333993524,0.27917709581373723,38.739660658603114,-3.900788233450214,False,True,False,True,False,7.9725289108405235,23.7423,,0,0.975968861059401,0.9383990522931118,False,False,False,False,0.1967246753759864,0.2019202394581473,False,False,False,False,-6137.0,-3358.4710521491365,False,False,False,False,424.3020567401332,False,False,False,False
2025-01-17 18:00:00+00:00,23.79,23.79,23.68,23.71,273.0,,,,0.0,0.0,0.0,0.0,23.364479046886103,#000000,1.5169598805766955,23.364479046886103,0.2277719783746308,37.06708772069664,-5.5848999546087725,False,True,False,True,False,7.212867624361444,23.769899999999996,,0,0.9747999318917079,0.9465349906351095,False,False,False,False,0.17989022770668942,0.19090523358241834,False,False,False,False,-6410.0,-3405.7815784724057,False,False,False,False,421.95628841858075,False,False,False,False
2025-01-17 19:00:00+00:00,23.71,23.71,23.63,23.63,101.0,,,,0.0,0.0,0.0,0.0,23.364493401239287,#000000,1.5054669144921828,23.364493401239287,0.17636162987366072,35.42616039162809,-7.301207836977078,False,True,False,True,False,6.451909319880489,23.7985,,0,0.9767640526225867,0.941568426447975,False,False,False,False,0.17286106013216088,0.18188314685728962,False,False,False,False,-6511.0,-3453.924499736399,False,False,False,False,416.98022193147096,False,False,False,False
2025-01-17 20:00:00+00:00,23.63,23.745,23.55,23.74,611.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.493853056680923,23.36556171421036,0.2506526891082397,35.56907995681581,-7.400743463687284,False,True,False,True,False,7.330707846589508,23.831500000000002,,0,0.9768471229145388,0.9347974123255017,False,False,False,False,0.17043185623105006,0.17615750154416984,False,False,False,False,-5900.0,-3491.8481509032763,False,False,False,False,419.98828050617686,False,False,False,False
2025-01-20 15:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.4814063442407484,23.36556171421036,0.2527586622302096,35.67116536052133,-7.653805286810339,False,True,False,True,False,7.330707846589519,23.8626,,0,0.9856557377049181,0.9316939890710378,False,False,False,False,0.1804316534735534,0.17829457750886163,False,False,False,False,-5900.0,-3529.183838486171,False,False,False,False,413.47683429677875,False,False,False,False
2025-01-20 16:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.4681055943071726,23.36556171421036,0.25504860634111376,35.74408350602527,-8.00685812983059,False,True,False,True,False,7.330707846589519,23.8884,,0,0.9915706175812834,0.93015654567349,False,False,False,False,0.1804316534735534,0.1793631154912075,False,False,False,False,-5900.0,-3565.940678199564,False,False,False,False,407.06634074178993,False,False,False,False
2025-01-20 17:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.453927368472295,23.36556171421036,0.2575357572249813,35.79616789567095,-8.419831515415794,False,True,False,True,False,7.330707846589519,23.928600000000003,,0,0.9961812185384482,0.9225828849158129,False,False,False,False,0.1804316534735534,0.17989738448238046,False,False,False,False,-5900.0,-3602.1276444290284,False,False,False,False,400.75523468377764,False,False,False,False
2025-01-20 18:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.4512702575193706,23.36556171421036,0.2580072759360874,35.833371031132145,-8.863151590046314,False,True,False,True,False,7.330707846589519,23.963800000000003,,0,0.9933647634014319,0.9266631744368776,False,False,False,False,0.1804316534735534,0.18016451897796693,False,False,False,False,-5900.0,-3637.7535724223767,False,False,False,False,394.541975231316,False,False,False,False
2025-01-20 19:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.4427163038287578,23.36556171421036,0.2595370169422308,35.85994469931871,-9.315378939264043,False,True,False,True,False,7.330707846589519,23.9963,,0,0.9874279727606077,0.9266631744368776,False,False,False,False,0.1804316534735534,0.18029808622576016,False,False,False,False,-5900.0,-3672.827160446836,False,False,False,False,388.4250453827684,False,False,False,False
2025-01-20 20:00:00+00:00,23.74,23.74,23.74,23.74,0.0,,,,0.0,0.0,0.0,0.0,23.36556171421036,#000000,1.4330175904064797,23.36556171421036,0.26129357259559277,35.87892589088054,-9.761335476086643,False,True,False,True,False,7.330707846589519,24.029500000000002,,0,0.9929762949956102,0.9262510974539067,False,False,False,False,0.1804316534735534,0.18036486984965677,False,False,False,False,-5900.0,-3707.3569719127763,False,False,False,False,382.4029516559038,False,False,False,False
2025-01-21 15:00:00+00:00,22.92,22.92,22.69,22.735,165.0,,,,0.0,0.0,0.0,0.0,23.359425825566074,#000000,1.4190465394345104,23.359425825566074,-0.44003195682004065,30.308032647852603,-15.311964888935677,False,True,False,True,False,0.0,24.042800000000003,,0,0.9857699474843301,0.9234287650347278,False,False,False,False,0.0806429807239072,0.13050392528678198,False,False,False,False,-6065.0,-3743.9095769993996,False,False,False,False,379.0323632581378,False,False,False,False
2025-01-21 16:00:00+00:00,22.735,22.815,22.66,22.695,242.0,,,,0.0,0.0,0.0,0.0,23.35010331281014,#000000,1.403135806003848,23.35010331281014,-0.46688517961485504,26.2199387978804,-19.166978882208507,False,True,False,True,False,0.0,24.054899999999996,,0,0.9888324873096447,0.9267343485617594,False,False,False,False,0.0360483570334212,0.0832761411601016,False,False,False,False,-6307.0,-3783.6474130149127,False,False,False,False,376.90783049444576,False,False,False,False
2025-01-21 17:00:00+00:00,22.695,22.84,22.695,22.79,50.0,,,,0.0,0.0,0.0,0.0,23.34833224778527,#000000,1.389878794378503,23.34833224778527,-0.4017129047824153,24.67499827278239,-20.54945452750465,False,True,False,True,False,0.0,24.0689,,0,0.9894152351205969,0.9298976227659201,False,False,False,False,0.03806044671519784,0.06066829393764972,False,False,False,False,-6257.0,-3821.9939647511155,False,False,False,False,371.83949203716753,False,False,False,False
2025-01-21 18:00:00+00:00,22.79,22.905,22.79,22.905,210.0,,,,0.0,0.0,0.0,0.0,23.341864341296365,#000000,1.3715758248245777,23.341864341296365,-0.3185127160959094,25.17528041356275,-20.54945452750465,False,True,False,True,False,0.0,24.0852,,0,0.9906671275492568,0.9279294849637051,False,False,False,False,0.04773979595112756,0.054204044944388644,False,False,False,False,-6047.0,-3856.4901823518735,False,False,False,False,369.33035262573856,False,False,False,False
2025-01-21 19:00:00+00:00,22.905,22.905,22.58,22.625,63.0,,,,0.0,0.0,0.0,0.0,23.33952646081216,"rgba(239, 83, 80, 0.5)",1.3542100952149039,23.33952646081216,-0.5276333881551584,24.327899547084048,-20.922160732022032,False,True,False,True,False,0.0,24.0959,,0,0.9835925482823449,0.9287301316014352,False,False,False,False,0.03503719639177487,0.044620620668081756,False,False,False,False,-6110.0,-3891.428319059596,False,False,False,False,364.5810448330914,False,False,False,False
2025-01-21 20:00:00+00:00,22.625,22.625,22.395,22.59,397.0,,,,0.0,0.0,0.0,0.0,23.34562340629904,"rgba(239, 83, 80, 0.5)",1.334549466778679,23.34562340629904,-0.5662011226327609,23.58639771683493,-21.76677629195038,False,True,False,True,False,0.0,24.105900000000002,,0,0.9774461590639308,0.9387824317449547,False,False,True,False,0.0069442957597637385,0.02578245821392275,False,False,False,False,-6507.0,-3931.9798179889044,False,False,False,False,365.0836642930435,False,False,False,False
2025-01-22 15:00:00+00:00,22.45,22.89,22.45,22.89,888.0,,,,0.0,0.0,0.0,0.0,23.32618466415109,#000000,1.3111195168204017,23.32618466415109,-0.332681085557235,26.821238401906726,-21.76677629195038,False,True,False,True,True,0.0,24.121899999999997,,0,0.9796157059314954,0.9308270676691726,False,False,False,False,0.026273191724074215,0.026027824968998484,False,False,False,False,-5619.0,-3958.1351696479915,False,False,False,False,373.1908943040041,False,False,False,False
2025-01-22 16:00:00+00:00,22.89,23.06,22.795,23.0,1085.0,,,,0.0,0.0,0.0,0.0,23.311576506536927,#000000,1.2899416740777463,23.311576506536927,-0.24154309671380353,30.314293751937868,-24.609349686376227,False,True,False,True,True,0.2081319616545514,24.140099999999997,21.55995,0,0.9912222590261677,0.9258032461079825,False,False,False,False,0.025000082108569466,0.025513953538783975,False,False,False,False,-4534.0,-3967.0633065526736,False,False,False,False,384.2266943923141,False,False,False,False
2025-01-22 17:00:00+00:00,22.98,23.0,22.84,22.84,197.0,,,,0.0,0.0,0.0,0.0,23.307837934838695,#000000,1.2648791453147719,23.307837934838695,-0.3698676957174994,31.779205470799354,-23.27414374197207,False,True,False,True,True,0.0,24.114500000000003,21.56585,0,0.9922820557796879,0.958428345904227,False,False,False,False,0.023986167986512364,0.02475006076264817,False,False,False,False,-4731.0,-3978.907286296043,False,False,False,False,381.3239549443712,False,False,False,False
2025-01-22 18:00:00+00:00,22.84,22.92,22.84,22.89,482.0,,,,0.0,0.0,0.0,0.0,23.298579190925754,#000000,1.2492002234222397,23.298579190925754,-0.3270726207576493,33.39302401837165,-21.74451271638252,False,False,False,True,True,0.0,24.0839,21.57275,0,0.9609636011957096,0.9627219975382447,False,False,False,False,0.018579407784723438,0.021664734273685805,False,False,False,False,-4249.0,-3983.0947702294375,False,False,False,False,382.88482385996235,False,False,False,False
2025-01-22 19:00:00+00:00,22.89,22.96,22.89,22.9,187.0,,,,0.0,0.0,0.0,0.0,23.29541134294975,#000000,1.225859966577599,23.29541134294975,-0.322558329442533,34.6659372087122,-20.4934298284263,False,False,False,True,True,0.0,24.0559,21.581174999999998,0,0.9649991161392965,0.9611101290436623,False,False,False,False,0.024662105127341082,0.023163419700513443,False,False,False,False,-4062.0,-3984.3181071251047,False,False,False,False,379.84784984662963,False,False,False,False
2025-01-22 20:00:00+00:00,22.9,22.94,22.865,22.925,682.0,,,,0.0,0.0,0.0,0.0,23.283947348855236,#000000,1.2015254868272542,23.283947348855236,-0.2987430169318095,35.8974906158946,-19.236350053022157,False,False,False,True,True,0.0,24.027199999999997,21.589425000000002,0,0.9599788434414668,0.9583921015514806,False,False,False,False,0.0216205565007105,0.02239198810061197,False,False,False,False,-3380.0,-3974.9488341464207,False,False,False,False,384.53237930637175,False,False,False,False
2025-01-23 15:00:00+00:00,23.52,23.58,23.4,23.58,285.0,,,,0.0,0.0,0.0,0.0,23.351259471635522,#000000,1.1645154929554642,23.351259471635522,0.19642549175876345,42.76545107570626,-12.780386301682007,True,False,False,True,True,5.468491851085375,24.012700000000006,21.600625,0,0.9629501981733586,0.9526107185938304,False,False,False,False,0.10133830358567181,0.061865145843141886,False,False,False,False,-3095.0,-3961.3062165627553,False,False,False,False,382.9892416427071,False,False,False,False
2025-01-23 16:00:00+00:00,23.58,23.58,23.36,23.36,230.0,,,,0.0,0.0,0.0,0.0,23.384782760409678,#000000,1.1208096052279106,23.384782760409678,-0.022111481106230325,45.742824067144795,-10.18318551326334,True,False,False,False,True,3.363412181238374,23.995700000000003,21.610699999999998,0,0.9618607833076792,0.9529673336753888,False,False,False,False,0.09860905519217185,0.08023710051765687,False,False,False,False,-3325.0,-3951.4410039028676,False,False,False,False,380.6173154156884,False,False,False,False
2025-01-23 17:00:00+00:00,23.36,23.39,23.355,23.355,274.0,,,,0.0,0.0,0.0,0.0,23.380663182461515,#000000,1.0729999496234217,23.380663182461515,-0.023917226156926492,47.82685983003414,-8.372216494367237,True,False,False,False,True,3.3158990272120583,23.9786,21.6206,0,0.9617355654253503,0.959514861633071,False,False,False,False,0.08532415687640478,0.08278062869703082,False,False,False,False,-3599.0,-3945.97680229197,False,False,False,False,378.9643337813366,False,False,False,False
2025-01-23 18:00:00+00:00,23.355,23.38,23.27,23.38,606.0,,,,0.0,0.0,0.0,0.0,23.376521831841615,#000000,1.0623262210827582,23.376521831841615,0.0032741055330813124,49.51947944547046,-6.838081632312537,True,False,True,False,True,3.536967033912024,23.949499999999997,21.629625,0,0.9589857045609259,0.9600068073519397,False,False,False,False,0.07886318220672314,0.08082190545187698,False,False,False,False,-2993.0,-3931.2019681479082,False,False,False,False,382.4842665909283,False,False,False,False
2025-01-23 19:00:00+00:00,23.38,23.41,23.35,23.39,1531.0,,,,0.0,0.0,0.0,0.0,23.378272208396307,#000000,1.0525503433210206,23.378272208396307,0.011142261914702934,50.81631093361762,-5.582779372532016,True,False,True,False,True,3.626807519583423,23.9192,21.640974999999997,0,0.9617866847826089,0.9590692934782604,False,False,False,False,0.08634494693704406,0.08358342619446052,False,False,False,False,-1462.0,-3892.9197670913513,False,False,False,False,400.29071207013874,False,False,False,False
2025-01-23 20:00:00+00:00,23.39,23.54,23.39,23.54,322.0,,,,0.0,0.0,0.0,0.0,23.381045491751728,#000000,1.039956197102486,23.381045491751728,0.15284731096477788,53.039741126568856,-3.3957222624105157,True,False,True,False,True,4.974260240381589,23.8886,21.652775,0,0.9633322068266307,0.9548834065562686,False,False,False,False,0.09792697340034447,0.09075519979740249,False,False,False,False,-1140.0,-3850.23884046978,False,False,False,False,399.0769025806792,False,False,False,False
2025-01-24 15:00:00+00:00,22.83,22.83,22.4,22.4,226.0,,,,0.0,0.0,0.0,0.0,23.339485305198586,"rgba(239, 83, 80, 0.5)",1.0344484407531143,23.339485305198586,-0.9081992569050709,47.05375225006139,-3.3957222624105157,True,False,False,False,False,0.0,23.836199999999998,21.659475,0,0.9458184184835667,0.956557110315652,False,False,False,False,-0.01722791328222923,0.03676364325758663,False,False,True,False,-1366.0,-3811.7235096097834,False,False,True,False,396.39353974997096,False,False,True,False
2025-01-24 16:00:00+00:00,22.4,22.645,22.4,22.645,635.0,,,,0.0,0.0,0.0,0.0,23.27922638014659,"rgba(239, 83, 80, 0.5)",1.0272193419988496,23.27922638014659,-0.6174205977395819,44.652683627490724,1.6850208960314745,True,False,False,True,False,0.0,23.788200000000003,21.6675,0,0.9462469733656176,0.9628732849071828,False,False,False,False,-0.02973240816665764,0.003515617545464495,False,False,False,False,-731.0,-3763.960354422035,False,False,False,False,400.09286471508767,False,False,False,False
2025-01-24 17:00:00+00:00,22.645,22.69,22.62,22.69,225.0,,,,0.0,0.0,0.0,0.0,23.273757601602846,"rgba(239, 83, 80, 0.5)",1.0239036632963496,23.273757601602846,-0.5701294199138798,43.27324361581938,0.3998757249589886,True,False,False,True,False,0.0,23.7454,21.67565,0,0.9627563576702217,0.96078753076292,False,False,False,False,-0.01182246108045065,-0.004153421767493078,False,False,False,False,-506.0,-3713.4493411751814,False,False,False,False,397.3782466574894,False,False,False,False
2025-01-24 18:00:00+00:00,22.69,22.84,22.69,22.84,5.0,,,,0.0,0.0,0.0,0.0,23.273742408719162,#000000,1.0040441781673177,23.273742408719162,-0.43199534258629174,43.415757311825786,0.3998757249589886,True,False,False,True,False,0.0,23.7062,21.683900000000005,0,0.9606907894736845,0.9572368421052628,False,False,False,False,0.003039920663133992,-0.0005567505521795429,False,False,False,False,-501.0,-3663.6439250329304,False,False,False,False,391.294862988381,False,False,False,False
2025-01-24 19:00:00+00:00,22.84,22.85,22.84,22.85,2.0,,,,0.0,0.0,0.0,0.0,23.27375750132184,#000000,0.9895882891293502,23.27375750132184,-0.428215962109519,43.59446474746231,0.33702158403308147,True,False,False,True,False,0.0,23.6748,21.692149999999998,0,0.9654145292073475,0.9556511666390861,False,False,False,False,0.013849394222443457,0.006646321835131957,False,False,False,False,-499.0,-3614.579678133195,False,False,False,False,385.2592837172433,False,False,False,False
2025-01-24 20:00:00+00:00,22.85,22.945,22.79,22.79,887.0,,,,0.0,0.0,0.0,0.0,23.26771811115535,#000000,0.9784789538171147,23.26771811115535,-0.4882252288531494,43.33669264882756,-0.2695293761928923,True,False,False,True,False,0.0,23.636499999999998,21.70035,0,0.9654659616655653,0.9481163251817576,False,False,False,False,0.01689003278851016,0.011768177311821058,False,False,False,False,-1386.0,-3580.0280552164013,False,False,False,False,393.0382095510845,False,False,False,False
2025-01-27 15:00:00+00:00,22.79,23.34,22.79,23.34,170.0,,,,0.0,0.0,0.0,0.0,23.271574031290168,#000000,0.9617369890131127,23.271574031290168,0.07114831756658048,47.01626325692749,-0.2695293761928923,True,False,False,False,True,2.961037687529263,23.6049,21.712,0,0.966948876587431,0.9347118202539885,False,False,False,False,0.04359975785955944,0.02768396758569025,False,False,False,False,-1216.0,-3543.3764574611077,False,False,False,False,389.5802528138584,False,False,False,False
2025-01-27 16:00:00+00:00,23.34,23.34,22.91,22.91,90.0,,,,0.0,0.0,0.0,0.0,23.27227721397334,#000000,0.9476129232192986,23.27227721397334,-0.3823050584225731,46.93496308486414,-0.2695293761928923,True,False,False,False,True,0.0,23.566499999999998,21.722199999999997,0,0.9733870967741937,0.934354838709677,False,False,False,False,0.051724679659608065,0.039704323622649154,False,False,False,False,-1306.0,-3508.6884503686874,False,False,False,False,384.935597731473,False,False,False,False
2025-01-27 17:00:00+00:00,22.91,22.91,22.645,22.7,871.0,,,,0.0,0.0,0.0,0.0,23.250988826184948,"rgba(239, 83, 80, 0.5)",0.9363017242955878,23.250988826184948,-0.5884735784284454,45.76739776949593,-0.2695293761928923,True,False,False,True,True,0.0,23.521299999999997,21.73455,0,0.977127920274465,0.9518052605783365,False,False,False,False,0.004728789909890073,0.022216556766269612,False,False,False,False,-2177.0,-3488.042117804832,False,False,False,False,392.4714799371866,False,False,False,False
2025-01-27 18:00:00+00:00,22.7,22.715,22.7,22.715,200.0,,,,0.0,0.0,0.0,0.0,23.24580258332093,"rgba(239, 83, 80, 0.5)",0.9245621656752833,23.24580258332093,-0.5741123777580085,45.03934286363241,-0.2695293761928923,False,False,False,True,True,0.0,23.477600000000002,21.746174999999997,0,0.9625906394199079,0.9614370468029001,False,False,False,False,-0.004728803420939581,0.008743876672665015,False,False,False,False,-1977.0,-3464.6151082264623,False,False,False,False,389.48742598467203,False,False,False,False
2025-01-27 19:00:00+00:00,22.715,22.715,22.485,22.49,131.0,,,,0.0,0.0,0.0,0.0,23.24089512091744,"rgba(239, 83, 80, 0.5)",0.9162662532511053,23.24089512091744,-0.819516290437531,43.32544458851975,-1.3461055515323181,False,False,False,True,False,0.0,23.4296,21.757825000000004,0,0.9606221045665124,0.9583057577763067,False,False,False,False,-0.01925520045103457,-0.005255661889184778,False,False,False,False,-2108.0,-3443.582315850858,False,False,False,False,385.4798689926616,False,False,False,False
2025-01-27 20:00:00+00:00,22.49,22.51,22.465,22.47,113.0,,,,0.0,0.0,0.0,0.0,23.201715113677082,"rgba(239, 83, 80, 0.5)",0.9082290212027618,23.201715113677082,-0.805650443440001,41.99677207331037,-2.8486358301104175,False,True,False,True,False,0.0,23.3788,21.768525,0,0.9588245060601032,0.9593225967126012,False,False,False,False,-0.03446605239945284,-0.01986085714431881,False,False,False,False,-2221.0,-3424.6275512640227,False,False,False,False,381.2553748997521,False,False,False,False
2025-01-28 15:00:00+00:00,23.02,23.02,22.68,22.755,807.0,,,,0.0,0.0,0.0,0.0,23.208690344322616,"rgba(239, 83, 80, 0.5)",0.895351372970999,23.208690344322616,-0.506717650766714,43.29051523978312,-2.8486358301104175,False,True,False,True,False,0.0,23.3295,21.78145,0,0.9595148336338306,0.9477134895918696,False,False,False,False,0.014525067573173022,-0.0026678947855728937,False,False,False,False,-1414.0,-3393.4550310893865,False,False,False,False,387.85606676177144,False,False,False,False
2025-01-28 16:00:00+00:00,22.755,22.895,22.665,22.665,210.0,,,,0.0,0.0,0.0,0.0,23.20427756710482,"rgba(239, 83, 80, 0.5)",0.8835970607498294,23.20427756710482,-0.6103206892145903,43.64872412844195,-2.8486358301104175,False,True,False,True,False,0.0,23.278,21.795175,0,0.9575510204081634,0.9519999999999995,False,False,False,False,0.0050665666880259025,0.0011993359512265044,False,False,False,False,-1624.0,-3366.0216197546674,False,False,False,False,385.09860836236413,False,False,False,False
2025-01-28 17:00:00+00:00,22.665,22.82,22.665,22.79,433.0,,,,0.0,0.0,0.0,0.0,23.196603598743728,#000000,0.8696604805045032,23.196603598743728,-0.4675429180222746,44.8721756085979,-2.8486358301104175,False,True,False,True,True,0.0,23.2402,21.811799999999998,0,0.9680851063829787,0.9532912234042547,False,False,False,False,-6.755373750504857e-09,0.000599664597926377,False,False,False,False,-1191.0,-3332.3003543321142,False,False,False,False,385.8412655970562,False,False,False,False
2025-01-28 18:00:00+00:00,22.79,22.89,22.77,22.89,237.0,,,,0.0,0.0,0.0,0.0,23.194717901861758,#000000,0.873912235064006,23.194717901861758,-0.34868249880886404,46.50477652000869,-2.8486358301104175,False,True,False,False,True,0.0,23.2044,21.8298,0,0.9742695883134129,0.943061088977423,False,False,False,False,0.00936076149892444,0.0049802130484254085,False,False,False,False,-954.0,-3295.4274806215385,False,False,False,False,383.53364907617157,False,False,False,False
2025-01-28 19:00:00+00:00,22.89,23.075,22.89,23.07,224.0,,,,0.0,0.0,0.0,0.0,23.196152368143977,#000000,0.8731980054699671,23.196152368143977,-0.14447166318947324,48.96579357419384,-5.514162550253559,True,False,False,False,True,1.0449477905606983,23.176199999999998,21.848975,0,0.9782752902155887,0.9394693200663344,False,False,False,False,0.0220268592845098,0.013503536166467604,False,False,False,False,-730.0,-3255.653411154538,False,False,False,False,381.0602591680139,False,False,False,False
2025-01-28 20:00:00+00:00,23.075,23.09,22.87,22.88,1284.0,,,,0.0,0.0,0.0,0.0,23.192696576015862,#000000,0.8754439697342805,23.192696576015862,-0.3571862812771155,49.20800581489422,-5.1667725239812015,True,False,False,False,True,0.0,23.146400000000003,21.867275,0,0.974933598937583,0.9447211155378481,False,False,False,False,0.017033897892974863,0.015268717029721234,False,False,False,False,-2014.0,-3236.402970671522,False,False,False,False,395.059324917347,False,False,False,False
2025-01-29 15:00:00+00:00,23.57,23.88,23.57,23.82,942.0,,,,0.0,0.0,0.0,0.0,23.23761317853599,"rgba(38, 166, 154, 0.5)",0.8720135650651482,23.23761317853599,0.667864405779627,54.30979231887623,-0.2955731459372828,True,False,True,False,True,6.819249642377734,23.1422,21.890924999999996,0,0.97055037013196,0.9287093659478591,False,False,False,False,0.11936366322227875,0.06731619012599999,False,False,False,False,-1072.0,-3202.846335467312,False,False,False,False,403.5390253062253,False,False,False,False
