date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-01-31 17:00:00+00:00,21.255,21.255,21.17,21.17,241.0,21.344244180290424,#000000
2025-01-31 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,21.344244180290424,#000000
2025-01-31 19:00:00+00:00,21.17,21.17,21.04,21.04,100.0,21.339719045822843,"rgba(239, 83, 80, 0.5)"
2025-01-31 20:00:00+00:00,21.005,21.005,20.965,20.965,121.0,21.299932726454337,"rgba(239, 83, 80, 0.5)"
2025-02-03 15:00:00+00:00,20.965,20.965,20.965,20.965,0.0,21.299932726454337,"rgba(239, 83, 80, 0.5)"
2025-02-03 16:00:00+00:00,20.965,21.14,20.965,21.14,0.0,21.299932726454337,#000000
2025-02-03 17:00:00+00:00,21.14,21.14,21.14,21.14,0.0,21.299932726454337,#000000
2025-02-03 18:00:00+00:00,21.14,21.14,21.11,21.13,123.0,21.26249224625466,#000000
2025-02-03 19:00:00+00:00,21.13,21.13,21.13,21.13,0.0,21.26249224625466,#000000
2025-02-03 20:00:00+00:00,21.13,21.16,21.12,21.16,205.0,21.262631085917654,#000000
2025-02-04 15:00:00+00:00,21.08,21.16,21.08,21.16,100.0,21.260796102496265,#000000
2025-02-04 16:00:00+00:00,21.16,21.2,21.16,21.2,18.0,21.260987779374656,#000000
2025-02-04 17:00:00+00:00,21.2,21.2,21.19,21.19,100.0,21.261930700903545,#000000
2025-02-04 18:00:00+00:00,21.19,21.19,21.17,21.17,6.0,21.261919528535028,#000000
2025-02-04 19:00:00+00:00,21.17,21.2,21.14,21.2,535.0,21.259106030769416,#000000
2025-02-04 20:00:00+00:00,21.2,21.22,21.18,21.22,111.0,21.25910490592402,#000000
2025-02-05 15:00:00+00:00,21.22,21.38,21.22,21.38,233.0,21.265896843811312,#000000
2025-02-05 16:00:00+00:00,21.38,21.39,21.38,21.39,0.0,21.265896843811312,#000000
2025-02-05 17:00:00+00:00,21.39,21.39,21.39,21.39,0.0,21.265896843811312,#000000
2025-02-05 18:00:00+00:00,21.39,21.39,21.39,21.39,0.0,21.265896843811312,#000000
2025-02-05 19:00:00+00:00,21.39,21.465,21.39,21.465,8.0,21.26632947176735,#000000
2025-02-05 20:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.26632947176735,#000000
2025-02-06 15:00:00+00:00,21.48,21.48,21.16,21.2,0.0,21.26632947176735,#000000
2025-02-06 16:00:00+00:00,21.19,21.22,21.14,21.22,0.0,21.26632947176735,#000000
2025-02-06 17:00:00+00:00,21.22,21.22,21.12,21.14,7.0,21.251242761881713,#000000
2025-02-06 18:00:00+00:00,21.14,21.19,21.12,21.12,200.0,21.24655352817119,#000000
2025-02-06 19:00:00+00:00,21.12,21.12,21.02,21.02,0.0,21.24655352817119,#000000
2025-02-06 20:00:00+00:00,21.02,21.02,21.02,21.02,0.0,21.24655352817119,"rgba(239, 83, 80, 0.5)"
2025-02-07 15:00:00+00:00,21.08,21.08,21.08,21.08,0.0,21.24655352817119,#000000
2025-02-07 16:00:00+00:00,21.08,21.08,20.99,21.0,301.0,21.229834078376555,"rgba(239, 83, 80, 0.5)"
2025-02-07 17:00:00+00:00,21.0,21.0,21.0,21.0,0.0,21.229834078376555,"rgba(239, 83, 80, 0.5)"
2025-02-07 18:00:00+00:00,21.04,21.04,21.04,21.04,155.0,21.2243175863437,#000000
2025-02-07 19:00:00+00:00,21.04,21.09,21.04,21.085,80.0,21.22239158033345,#000000
2025-02-07 20:00:00+00:00,21.085,21.085,20.98,21.05,57.0,21.199711439154786,#000000
2025-02-10 15:00:00+00:00,21.05,21.33,21.05,21.33,234.0,21.205788900051985,#000000
2025-02-10 16:00:00+00:00,21.33,21.33,21.25,21.26,500.0,21.215788061856166,#000000
2025-02-10 17:00:00+00:00,21.26,21.26,21.26,21.26,300.0,21.21886012997769,#000000
2025-02-10 18:00:00+00:00,21.26,21.26,21.26,21.26,0.0,21.21886012997769,#000000
2025-02-10 19:00:00+00:00,21.26,21.32,21.26,21.31,0.0,21.21886012997769,#000000
2025-02-10 20:00:00+00:00,21.31,21.32,21.28,21.295,207.0,21.223267395665268,#000000
2025-02-11 15:00:00+00:00,21.295,21.295,21.05,21.05,200.0,21.217366684527185,"rgba(239, 83, 80, 0.5)"
2025-02-11 16:00:00+00:00,21.05,21.12,21.05,21.12,0.0,21.217366684527185,#000000
2025-02-11 17:00:00+00:00,21.12,21.12,21.11,21.11,37.0,21.216224083926903,#000000
2025-02-11 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,21.216224083926903,#000000
2025-02-11 19:00:00+00:00,21.11,21.11,21.11,21.11,0.0,21.216224083926903,#000000
2025-02-11 20:00:00+00:00,21.11,21.11,21.05,21.1,208.0,21.209087970970128,#000000
2025-02-12 15:00:00+00:00,21.1,21.1,21.04,21.04,85.0,21.205960587754607,"rgba(239, 83, 80, 0.5)"
2025-02-12 16:00:00+00:00,21.04,21.11,21.02,21.11,500.0,21.193050054731604,#000000
2025-02-12 17:00:00+00:00,21.11,21.11,21.0,21.0,200.0,21.18717324748866,"rgba(239, 83, 80, 1.0)"
2025-02-12 18:00:00+00:00,21.0,21.0,20.92,20.92,150.0,21.180580950732853,"rgba(255, 0, 0, 1.0)"
2025-02-12 19:00:00+00:00,20.92,20.92,20.88,20.88,7.0,21.180214301774946,"rgba(255, 0, 0, 1.0)"
2025-02-12 20:00:00+00:00,20.88,20.88,20.81,20.84,220.0,21.13776425074376,"rgba(255, 0, 0, 1.0)"
2025-02-13 15:00:00+00:00,20.84,21.03,20.84,21.0,421.0,21.12956811069786,"rgba(239, 83, 80, 0.5)"
2025-02-13 16:00:00+00:00,21.0,21.0,21.0,21.0,6.0,21.12948988594006,"rgba(239, 83, 80, 0.5)"
2025-02-13 17:00:00+00:00,21.0,21.0,20.98,20.98,300.0,21.124295806398305,"rgba(239, 83, 80, 0.5)"
2025-02-13 18:00:00+00:00,20.98,21.07,20.98,21.07,10.0,21.124234949073266,#000000
2025-02-13 19:00:00+00:00,21.07,21.1,21.07,21.1,100.0,21.124610984681127,#000000
2025-02-13 20:00:00+00:00,21.1,21.19,21.06,21.11,300.0,21.12670240051839,#000000
2025-02-14 15:00:00+00:00,21.11,21.11,21.11,21.11,0.0,21.12670240051839,#000000
2025-02-14 16:00:00+00:00,21.11,21.11,21.11,21.11,0.0,21.12670240051839,#000000
2025-02-14 17:00:00+00:00,21.11,21.22,21.11,21.22,0.0,21.12670240051839,"rgba(38, 166, 154, 0.5)"
2025-02-14 18:00:00+00:00,21.22,21.22,21.22,21.22,0.0,21.12670240051839,"rgba(38, 166, 154, 0.5)"
2025-02-14 19:00:00+00:00,21.22,21.22,21.22,21.22,0.0,21.12670240051839,"rgba(38, 166, 154, 0.5)"
2025-02-14 20:00:00+00:00,21.22,21.22,21.06,21.06,334.0,21.117251571233282,#000000
2025-02-17 15:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-17 16:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-17 17:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-17 18:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-17 19:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-17 20:00:00+00:00,21.06,21.06,21.06,21.06,0.0,21.117251571233282,#000000
2025-02-18 15:00:00+00:00,21.15,21.38,21.15,21.38,91.0,21.186188402887733,"rgba(38, 166, 154, 1.0)"
2025-02-18 16:00:00+00:00,21.38,21.38,21.36,21.36,234.0,21.224126493412857,"rgba(38, 166, 154, 1.0)"
2025-02-18 17:00:00+00:00,21.36,21.43,21.36,21.43,254.0,21.25009293552133,"rgba(38, 166, 154, 1.0)"
2025-02-18 18:00:00+00:00,21.43,21.44,21.41,21.44,348.0,21.274934347538252,"rgba(38, 166, 154, 1.0)"
2025-02-18 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,21.274934347538252,"rgba(38, 166, 154, 1.0)"
2025-02-18 20:00:00+00:00,21.44,21.44,21.44,21.44,0.0,21.274934347538252,"rgba(38, 166, 154, 1.0)"
2025-02-19 15:00:00+00:00,21.41,21.41,21.41,21.41,0.0,21.274934347538252,"rgba(38, 166, 154, 0.5)"
2025-02-19 16:00:00+00:00,21.47,21.47,21.44,21.44,100.0,21.299511365319578,"rgba(38, 166, 154, 0.5)"
2025-02-19 17:00:00+00:00,21.44,21.44,21.44,21.44,0.0,21.299511365319578,"rgba(38, 166, 154, 0.5)"
2025-02-19 18:00:00+00:00,21.44,21.44,21.44,21.44,0.0,21.299511365319578,"rgba(38, 166, 154, 0.5)"
2025-02-19 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,21.299511365319578,"rgba(38, 166, 154, 0.5)"
2025-02-19 20:00:00+00:00,21.44,21.44,21.34,21.36,100.0,21.29894458960358,#000000
2025-02-20 15:00:00+00:00,21.36,21.36,21.36,21.36,0.0,21.29894458960358,#000000
2025-02-20 16:00:00+00:00,21.36,21.36,21.08,21.08,236.0,21.272882463156957,"rgba(239, 83, 80, 1.0)"
2025-02-20 17:00:00+00:00,21.08,21.08,21.08,21.08,0.0,21.272882463156957,"rgba(239, 83, 80, 1.0)"
2025-02-20 18:00:00+00:00,21.08,21.08,21.08,21.08,0.0,21.272882463156957,"rgba(239, 83, 80, 1.0)"
2025-02-20 19:00:00+00:00,21.08,21.18,21.08,21.18,100.0,21.260756634674113,#000000
2025-02-20 20:00:00+00:00,21.18,21.18,21.18,21.18,0.0,21.260756634674113,#000000
2025-02-21 15:00:00+00:00,21.21,21.21,21.14,21.14,287.0,21.24615294423581,"rgba(239, 83, 80, 0.5)"
2025-02-21 16:00:00+00:00,21.14,21.17,21.14,21.17,100.0,21.241488775706852,#000000
2025-02-21 17:00:00+00:00,21.17,21.17,21.17,21.17,0.0,21.241488775706852,#000000
2025-02-21 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,21.241488775706852,#000000
2025-02-21 19:00:00+00:00,21.17,21.17,21.17,21.17,0.0,21.241488775706852,#000000
2025-02-21 20:00:00+00:00,21.17,21.17,21.17,21.17,0.0,21.241488775706852,#000000
2025-02-24 15:00:00+00:00,20.8,20.8,20.75,20.78,250.0,21.16915650597273,"rgba(255, 26, 202, 1.0)"
2025-02-24 16:00:00+00:00,20.78,20.835,20.78,20.835,0.0,21.16915650597273,"rgba(255, 26, 202, 1.0)"
2025-02-24 17:00:00+00:00,20.835,20.93,20.835,20.93,100.0,21.15519240649315,"rgba(239, 83, 80, 1.0)"
2025-02-24 18:00:00+00:00,20.93,20.93,20.93,20.93,0.0,21.15519240649315,"rgba(239, 83, 80, 1.0)"
2025-02-24 19:00:00+00:00,20.93,20.93,20.86,20.86,0.0,21.15519240649315,"rgba(255, 0, 0, 1.0)"
2025-02-24 20:00:00+00:00,20.86,20.86,20.81,20.81,300.0,21.11155043742502,"rgba(255, 0, 0, 1.0)"
2025-02-25 15:00:00+00:00,20.79,20.79,20.79,20.79,0.0,21.11155043742502,"rgba(255, 0, 0, 1.0)"
2025-02-25 16:00:00+00:00,20.79,20.79,20.26,20.26,100.0,21.039190997331943,"rgba(255, 26, 202, 1.0)"
2025-02-25 17:00:00+00:00,20.26,20.26,20.26,20.26,0.0,21.039190997331943,"rgba(255, 26, 202, 1.0)"
2025-02-25 18:00:00+00:00,20.26,20.26,20.26,20.26,0.0,21.039190997331943,"rgba(255, 26, 202, 1.0)"
2025-02-25 19:00:00+00:00,20.26,20.47,20.26,20.42,200.0,20.850635448990907,"rgba(255, 0, 0, 1.0)"
2025-02-25 20:00:00+00:00,20.42,20.42,20.405,20.405,82.0,20.8365438635147,"rgba(255, 0, 0, 1.0)"
2025-02-26 15:00:00+00:00,20.405,20.405,20.405,20.405,0.0,20.8365438635147,"rgba(255, 0, 0, 1.0)"
2025-02-26 16:00:00+00:00,20.405,20.63,20.405,20.63,100.0,20.833708157848505,"rgba(239, 83, 80, 0.5)"
2025-02-26 17:00:00+00:00,20.63,20.66,20.63,20.66,5.0,20.833909886338823,"rgba(239, 83, 80, 0.5)"
2025-02-26 18:00:00+00:00,20.66,20.66,20.57,20.57,20.0,20.833675159228306,"rgba(239, 83, 80, 0.5)"
2025-02-26 19:00:00+00:00,20.57,20.57,20.57,20.57,0.0,20.833675159228306,"rgba(239, 83, 80, 0.5)"
2025-02-26 20:00:00+00:00,20.57,20.59,20.57,20.59,0.0,20.833675159228306,"rgba(239, 83, 80, 0.5)"
2025-02-27 15:00:00+00:00,20.59,20.59,20.515,20.515,0.0,20.833675159228306,"rgba(239, 83, 80, 1.0)"
2025-02-27 16:00:00+00:00,20.515,20.515,20.515,20.515,0.0,20.833675159228306,"rgba(239, 83, 80, 1.0)"
2025-02-27 17:00:00+00:00,20.515,20.515,20.515,20.515,0.0,20.833675159228306,"rgba(239, 83, 80, 1.0)"
2025-02-27 18:00:00+00:00,20.515,20.515,20.515,20.515,0.0,20.833675159228306,"rgba(239, 83, 80, 1.0)"
2025-02-27 19:00:00+00:00,20.515,20.61,20.5,20.5,300.0,20.80947705641654,"rgba(239, 83, 80, 0.5)"
2025-02-27 20:00:00+00:00,20.5,20.5,20.34,20.34,300.0,20.72911400199025,"rgba(239, 83, 80, 1.0)"
2025-02-28 15:00:00+00:00,20.615,20.65,20.615,20.65,100.0,20.732474841596584,#000000
2025-02-28 16:00:00+00:00,20.65,20.65,20.59,20.59,5.0,20.732496552414855,#000000
2025-02-28 17:00:00+00:00,20.59,20.6,20.59,20.6,28.0,20.73233884908292,#000000
2025-02-28 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0,20.73233884908292,#000000
2025-02-28 19:00:00+00:00,20.6,20.8,20.6,20.8,7.0,20.732841791353017,#000000
2025-02-28 20:00:00+00:00,20.8,20.8,20.72,20.76,193.0,20.74557248812342,#000000
2025-03-03 15:00:00+00:00,21.02,21.02,21.02,21.02,0.0,20.74557248812342,"rgba(38, 166, 154, 0.5)"
2025-03-03 16:00:00+00:00,21.02,21.02,21.02,21.02,0.0,20.74557248812342,"rgba(38, 166, 154, 0.5)"
2025-03-03 17:00:00+00:00,21.02,21.02,21.02,21.02,0.0,20.74557248812342,"rgba(38, 166, 154, 0.5)"
2025-03-03 18:00:00+00:00,21.02,21.02,20.63,20.63,100.0,20.707102504051946,#000000
2025-03-03 19:00:00+00:00,20.63,20.63,20.63,20.63,0.0,20.707102504051946,#000000
2025-03-03 20:00:00+00:00,20.63,20.63,20.36,20.36,120.0,20.656635870807605,"rgba(239, 83, 80, 0.5)"
2025-03-04 15:00:00+00:00,20.36,20.36,20.04,20.04,0.0,20.656635870807605,"rgba(255, 0, 0, 1.0)"
2025-03-04 16:00:00+00:00,20.04,20.05,20.04,20.05,200.0,20.449707766667903,"rgba(239, 83, 80, 1.0)"
2025-03-04 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,20.449707766667903,"rgba(239, 83, 80, 1.0)"
2025-03-04 18:00:00+00:00,20.05,20.22,20.05,20.18,100.0,20.434107990595784,"rgba(239, 83, 80, 0.5)"
2025-03-04 19:00:00+00:00,20.18,20.18,20.18,20.18,0.0,20.434107990595784,"rgba(239, 83, 80, 0.5)"
2025-03-04 20:00:00+00:00,20.18,20.18,20.18,20.18,0.0,20.434107990595784,"rgba(239, 83, 80, 0.5)"
2025-03-05 15:00:00+00:00,20.18,20.18,20.14,20.14,28.0,20.430134954408686,"rgba(239, 83, 80, 0.5)"
2025-03-05 16:00:00+00:00,20.14,20.14,20.14,20.14,0.0,20.430134954408686,"rgba(239, 83, 80, 0.5)"
2025-03-05 17:00:00+00:00,20.14,20.14,20.14,20.14,0.0,20.430134954408686,"rgba(239, 83, 80, 0.5)"
2025-03-05 18:00:00+00:00,20.14,20.14,19.97,19.99,100.0,20.405676972036485,"rgba(239, 83, 80, 0.5)"
2025-03-05 19:00:00+00:00,19.99,19.99,19.99,19.99,0.0,20.405676972036485,"rgba(239, 83, 80, 0.5)"
2025-03-05 20:00:00+00:00,19.99,20.18,19.99,20.18,100.0,20.392448672556682,#000000
2025-03-06 15:00:00+00:00,19.61,19.88,19.61,19.88,0.0,20.392448672556682,"rgba(239, 83, 80, 1.0)"
2025-03-06 16:00:00+00:00,19.88,19.88,19.805,19.805,100.0,20.30766530207304,"rgba(239, 83, 80, 1.0)"
2025-03-06 17:00:00+00:00,19.805,19.805,19.8,19.8,100.0,20.278530815210566,"rgba(239, 83, 80, 0.5)"
2025-03-06 18:00:00+00:00,19.8,19.8,19.8,19.8,0.0,20.278530815210566,"rgba(239, 83, 80, 0.5)"
2025-03-06 19:00:00+00:00,19.8,19.8,19.8,19.8,0.0,20.278530815210566,"rgba(239, 83, 80, 0.5)"
2025-03-06 20:00:00+00:00,19.8,19.8,19.8,19.8,0.0,20.278530815210566,"rgba(239, 83, 80, 0.5)"
2025-03-07 15:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.278530815210566,"rgba(239, 83, 80, 1.0)"
2025-03-07 16:00:00+00:00,19.73,19.73,19.73,19.73,0.0,20.278530815210566,"rgba(239, 83, 80, 1.0)"
2025-03-07 17:00:00+00:00,19.73,19.73,19.53,19.54,231.0,20.135854077245114,"rgba(239, 83, 80, 1.0)"
2025-03-07 18:00:00+00:00,19.6,19.83,19.6,19.83,108.0,20.120545594679555,"rgba(239, 83, 80, 0.5)"
2025-03-07 19:00:00+00:00,19.83,19.87,19.81,19.81,400.0,20.050090354726382,#000000
2025-03-07 20:00:00+00:00,19.81,19.81,19.72,19.72,400.0,20.009348394148972,"rgba(239, 83, 80, 0.5)"
2025-03-10 14:00:00+00:00,19.72,19.72,19.72,19.72,0.0,20.009348394148972,"rgba(239, 83, 80, 0.5)"
2025-03-10 15:00:00+00:00,19.72,19.72,19.72,19.72,0.0,20.009348394148972,"rgba(239, 83, 80, 0.5)"
2025-03-10 16:00:00+00:00,19.72,19.72,19.72,19.72,0.0,20.009348394148972,"rgba(239, 83, 80, 0.5)"
2025-03-10 17:00:00+00:00,19.72,19.72,19.72,19.72,0.0,20.009348394148972,"rgba(239, 83, 80, 0.5)"
2025-03-10 18:00:00+00:00,19.72,19.72,19.61,19.61,200.0,19.98454799898673,"rgba(239, 83, 80, 0.5)"
2025-03-10 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.98454799898673,"rgba(239, 83, 80, 0.5)"
2025-03-11 14:00:00+00:00,19.61,19.85,19.61,19.85,250.0,19.9371425372272,#000000
2025-03-11 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.9371425372272,#000000
2025-03-11 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.9371425372272,#000000
2025-03-11 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.9371425372272,#000000
2025-03-11 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.9371425372272,#000000
2025-03-11 19:00:00+00:00,19.85,19.94,19.85,19.88,300.0,19.940416428210007,#000000
2025-03-12 14:00:00+00:00,19.88,19.88,19.88,19.88,0.0,19.940416428210007,#000000
2025-03-12 15:00:00+00:00,19.88,20.01,19.88,20.01,5.0,19.94059543500985,#000000
2025-03-12 16:00:00+00:00,20.01,20.23,20.01,20.23,300.0,19.96224931409266,"rgba(38, 166, 154, 0.5)"
2025-03-12 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,19.96224931409266,"rgba(38, 166, 154, 0.5)"
2025-03-12 18:00:00+00:00,20.23,20.23,20.23,20.23,62.0,19.985529638276823,"rgba(38, 166, 154, 0.5)"
2025-03-12 19:00:00+00:00,20.23,20.23,20.19,20.19,100.0,19.9988357262885,#000000
2025-03-13 14:00:00+00:00,20.19,20.23,20.19,20.23,247.0,20.025908128998896,"rgba(38, 166, 154, 0.5)"
2025-03-13 15:00:00+00:00,20.23,20.23,20.06,20.06,41.0,20.02927907035626,#000000
2025-03-13 16:00:00+00:00,20.06,20.06,20.06,20.06,0.0,20.02927907035626,#000000
2025-03-13 17:00:00+00:00,20.06,20.06,20.06,20.06,0.0,20.02927907035626,#000000
2025-03-13 18:00:00+00:00,20.06,20.06,19.885,19.885,295.0,19.986759275349264,#000000
2025-03-13 19:00:00+00:00,19.885,19.885,19.885,19.885,0.0,19.986759275349264,#000000
2025-03-14 14:00:00+00:00,19.885,20.05,19.885,20.05,150.0,19.98986228232637,#000000
2025-03-14 15:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98986228232637,#000000
2025-03-14 16:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98986228232637,#000000
2025-03-14 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98986228232637,#000000
2025-03-14 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98986228232637,#000000
2025-03-14 19:00:00+00:00,20.05,20.24,20.05,20.24,1.0,19.99013827379146,"rgba(38, 166, 154, 0.5)"
2025-03-17 14:00:00+00:00,20.585,20.585,20.585,20.585,100.0,20.058183113773218,"rgba(38, 166, 154, 1.0)"
2025-03-17 15:00:00+00:00,20.585,20.585,20.585,20.585,0.0,20.058183113773218,"rgba(38, 166, 154, 1.0)"
2025-03-17 16:00:00+00:00,20.585,20.59,20.585,20.59,100.0,20.10214636740864,"rgba(38, 166, 154, 1.0)"
2025-03-17 17:00:00+00:00,20.59,20.59,20.59,20.59,0.0,20.10214636740864,"rgba(38, 166, 154, 1.0)"
2025-03-17 18:00:00+00:00,20.59,20.63,20.59,20.63,79.0,20.130792782436856,"rgba(38, 166, 154, 1.0)"
2025-03-17 19:00:00+00:00,20.66,20.7,20.66,20.7,200.0,20.194709778662933,"rgba(38, 166, 154, 1.0)"
2025-03-18 14:00:00+00:00,20.7,20.72,20.7,20.72,241.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-18 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-18 16:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-18 17:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-18 18:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-18 19:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-19 14:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-19 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,20.29329992728594,"rgba(38, 166, 154, 1.0)"
2025-03-19 16:00:00+00:00,20.72,20.82,20.72,20.82,101.0,20.36298762283296,"rgba(38, 166, 154, 1.0)"
2025-03-19 17:00:00+00:00,20.82,20.82,20.8,20.8,100.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-19 18:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-19 19:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-20 14:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-20 15:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-20 16:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-20 17:00:00+00:00,20.8,20.8,20.8,20.8,0.0,20.3842815476132,"rgba(38, 166, 154, 1.0)"
2025-03-20 18:00:00+00:00,20.8,20.91,20.8,20.91,200.0,20.42806857310419,"rgba(38, 166, 154, 1.0)"
2025-03-20 19:00:00+00:00,20.91,20.94,20.91,20.94,100.0,20.449452303411917,"rgba(38, 166, 154, 1.0)"
2025-03-21 14:00:00+00:00,20.94,20.94,20.78,20.78,123.0,20.466188318179558,"rgba(38, 166, 154, 0.5)"
2025-03-21 15:00:00+00:00,20.78,20.78,20.77,20.77,100.0,20.47560537873665,"rgba(38, 166, 154, 0.5)"
2025-03-21 16:00:00+00:00,20.77,20.77,20.77,20.77,0.0,20.47560537873665,"rgba(38, 166, 154, 0.5)"
2025-03-21 17:00:00+00:00,20.77,20.77,20.77,20.77,0.0,20.47560537873665,"rgba(38, 166, 154, 0.5)"
2025-03-21 18:00:00+00:00,20.77,20.79,20.745,20.75,0.0,20.47560537873665,"rgba(38, 166, 154, 0.5)"
2025-03-21 19:00:00+00:00,20.73,20.75,20.71,20.72,455.0,20.53722143677896,#000000
2025-03-24 14:00:00+00:00,20.72,21.07,20.72,21.07,200.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-24 15:00:00+00:00,21.07,21.07,21.07,21.07,0.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-24 16:00:00+00:00,21.07,21.13,21.05,21.05,0.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-24 17:00:00+00:00,21.05,21.05,21.05,21.05,0.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-24 18:00:00+00:00,21.05,21.05,21.05,21.05,0.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-24 19:00:00+00:00,21.05,21.05,21.05,21.05,0.0,20.566646822644653,"rgba(38, 166, 154, 1.0)"
2025-03-25 14:00:00+00:00,21.05,21.12,21.05,21.12,100.0,20.638295970010645,"rgba(38, 166, 154, 1.0)"
2025-03-25 15:00:00+00:00,21.12,21.12,21.015,21.02,100.0,20.651040992205285,"rgba(38, 166, 154, 0.5)"
2025-03-25 16:00:00+00:00,21.02,21.035,21.02,21.035,200.0,20.67314679367773,"rgba(38, 166, 154, 0.5)"
2025-03-25 17:00:00+00:00,21.035,21.035,21.035,21.035,0.0,20.67314679367773,"rgba(38, 166, 154, 0.5)"
2025-03-25 18:00:00+00:00,21.035,21.035,21.025,21.025,55.0,20.67880121094808,"rgba(38, 166, 154, 0.5)"
2025-03-25 19:00:00+00:00,21.025,21.06,21.025,21.06,100.0,20.689489857465077,"rgba(38, 166, 154, 0.5)"
2025-03-26 14:00:00+00:00,21.06,21.12,21.06,21.07,400.0,20.77522396457438,"rgba(38, 166, 154, 0.5)"
2025-03-26 15:00:00+00:00,21.07,21.09,21.05,21.05,133.0,20.78476657807047,"rgba(38, 166, 154, 0.5)"
2025-03-26 16:00:00+00:00,21.05,21.05,21.05,21.05,0.0,20.78476657807047,"rgba(38, 166, 154, 0.5)"
2025-03-26 17:00:00+00:00,21.05,21.05,20.95,20.965,107.0,20.788843183613274,#000000
2025-03-26 18:00:00+00:00,20.965,20.965,20.965,20.965,0.0,20.788843183613274,#000000
2025-03-26 19:00:00+00:00,20.965,20.965,20.965,20.965,0.0,20.788843183613274,#000000
2025-03-27 14:00:00+00:00,20.7,20.85,20.7,20.85,100.0,20.785695680568676,#000000
2025-03-27 15:00:00+00:00,20.85,20.9,20.85,20.9,210.0,20.78706848075116,#000000
2025-03-27 16:00:00+00:00,20.9,20.9,20.77,20.77,5.0,20.786995856673915,#000000
2025-03-27 17:00:00+00:00,20.77,20.77,20.725,20.725,5.0,20.786802737728365,#000000
2025-03-27 18:00:00+00:00,20.69,20.72,20.69,20.69,80.0,20.78288126511584,#000000
2025-03-27 19:00:00+00:00,20.69,20.69,20.69,20.69,0.0,20.78288126511584,#000000
2025-03-28 14:00:00+00:00,20.69,20.69,20.62,20.62,7.0,20.782431147375092,#000000
2025-03-28 15:00:00+00:00,20.62,20.665,20.62,20.63,100.0,20.776223155920007,#000000
