date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_791,aVWAP_peak_758,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_663,aVWAP_peak_638,aVWAP_peak_617,aVWAP_peak_599,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_518,aVWAP_peak_476,aVWAP_peak_428,aVWAP_peak_395,aVWAP_peak_321,aVWAP_peak_320,aVWAP_peak_306,aVWAP_peak_291,aVWAP_peak_223,aVWAP_peak_209,aVWAP_peak_208,aVWAP_peak_163,aVWAP_peak_139,aVWAP_peak_126,aVWAP_peak_102,aVWAP_peak_83,aVWAP_peak_60,aVWAP_peak_40,aVWAP_peak_39,aVWAP_valley_846,aVWAP_valley_811,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_683,aVWAP_valley_647,aVWAP_valley_619,aVWAP_valley_583,aVWAP_valley_545,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_488,aVWAP_valley_441,aVWAP_valley_403,aVWAP_valley_296,aVWAP_valley_295,aVWAP_valley_270,aVWAP_valley_182,aVWAP_valley_150,aVWAP_valley_133,aVWAP_valley_118,aVWAP_valley_68,aVWAP_valley_20,aVWAP_OB_bull_846,aVWAP_OB_bull_683,aVWAP_OB_bull_182,aVWAP_OB_bear_306,aVWAP_OB_bear_209,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-07 20:00:00+00:00,33.285,33.285,33.225,33.255,4414.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.271175678838944,33.23870907847161,33.384869529955225,33.428713893901865,33.429409740752185,33.43258090373068,,,,,,,,,,,,,,,,,,,,33.25629359112065,33.260128088578085,33.425720021882974,33.387602294423594,,,,,,33.35152028216558,#000000,0.2703935736749371,33.34613361444687,-0.3370406079118845,43.29718944106351,-1.3585555364729274,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9240162822252374,1.011759384893712,False,False,False,False,0.02219660648558878,0.025580219404415516,False,False,False,False,394.0,2048.4228454389736,False,False,False,False,378.5324997727506,False,False,False,False
2025-02-10 15:00:00+00:00,33.35,33.41,33.335,33.405,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.27125438596491,33.238737339195566,33.38486931330725,33.428708342253636,33.42940456464554,33.43257555175194,,,,,,,,,,,,,,,,,,,,33.25640266151534,33.26016254194631,33.42571477226988,33.38760187288108,,,,,,33.35154313457315,#000000,0.2701415711594337,33.34615581901588,0.21782719605711945,49.64021195267668,-5.905155932786094,True,False,False,False,True,0.3624762634267711,0.0,0.0,0.0,0.0,0,0.927743086529884,1.002230151650312,False,False,False,False,0.06764683396806406,0.04661352668623979,False,False,False,False,398.0,2022.8348943468964,False,False,False,False,372.72579434991724,False,False,False,False
2025-02-10 16:00:00+00:00,33.4,33.425,33.345,33.42,152.0,,,,,,,,,,,,,,,,,,,,,,,,,33.39666666666667,33.274511847801314,33.239901399799564,33.384932199427205,33.42856007793237,33.42926540637789,33.4324278705232,,,,,,,,,,,,,,,,,,,,33.26083419940414,33.26159783711492,33.425578702990336,33.38763575996065,,,,,,33.35653745163621,#000000,0.2695479699573471,33.35123959611319,0.25509523925442135,54.3474873709187,-1.575505573269261,True,False,True,False,True,0.8211102184742636,0.0,0.0,0.0,0.0,0,0.9291408325952168,1.0008857395925597,False,False,False,False,0.07249513156009851,0.05955432912316915,False,False,False,False,550.0,2000.0002448221383,False,False,False,False,369.3036890111588,False,False,False,False
2025-02-10 17:00:00+00:00,33.42,33.42,33.36,33.39,293.0,,,,,,,,,,,,,,,,,,,,,,,,,33.392277153558055,33.280018443178726,33.242004143756475,33.38498374294178,33.4282191780822,33.428946290543294,33.432094160492504,,,,,,,,,,,,,,,,,,,,33.268249085684424,33.264148642845846,33.42526031804207,33.387652675017705,,,,,,33.35762307583119,#000000,0.2694354625295029,33.35233511233168,0.13979187191885062,55.80708619125913,-0.2666269547794684,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9390519187358914,1.0013544018058684,False,False,False,False,0.07443539090068718,0.06699486001192817,False,False,False,False,257.0,1972.9769852124928,False,False,False,False,368.1206860807532,False,False,False,False
2025-02-10 18:00:00+00:00,33.39,33.4,33.385,33.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.392277153558055,33.280018443178726,33.242004143756475,33.38498374294178,33.4282191780822,33.428946290543294,33.432094160492504,,,,,,,,,,,,,,,,,,,,33.268249085684424,33.264148642845846,33.42526031804207,33.387652675017705,,,,,,33.35762307583119,#000000,0.26979012530433794,33.35233511233168,0.13960810324630119,56.780152071486086,0.7556199340819205,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9414434861552421,0.9995460735360869,False,False,False,False,0.07540572948065054,0.07120029474628936,False,False,False,False,257.0,1946.372690868113,False,False,False,False,362.4133886221369,False,False,False,False
2025-02-10 19:00:00+00:00,33.39,33.4,33.375,33.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.392277153558055,33.280018443178726,33.242004143756475,33.38498374294178,33.4282191780822,33.428946290543294,33.432094160492504,,,,,,,,,,,,,,,,,,,,33.268249085684424,33.264148642845846,33.42526031804207,33.387652675017705,,,,,,33.35762307583119,#000000,0.2701980421505688,33.35233511233168,0.10238744680802009,56.79766820253889,1.0438415830516448,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9403460837887062,0.9981785063752274,False,False,False,False,0.07346519221261268,0.07233274347945101,False,False,False,False,257.0,1920.1808662034912,False,False,False,False,356.7945763954371,False,False,False,False
2025-02-10 20:00:00+00:00,33.375,33.38,33.32,33.375,206.0,,,,,,,,,,,,,,,,,,,,,,,,,33.38153609831029,33.282558652180754,33.24313874027429,33.38479452448244,33.427787473511664,33.42854510268999,33.43168851335719,,,,,,,,,,,,,,,,,,,,33.27174387947269,33.26544600468071,33.424841872040794,33.387505932278884,,,,,,33.35723516302542,#000000,0.27063300838080295,33.35202578045301,0.08489067791265718,56.47186791240637,1.0888658601521968,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.932272727272727,1.0013636363636358,False,False,False,False,0.058927740212804496,0.06563024184612776,False,False,False,False,51.0,1891.2013178902587,False,False,False,False,354.45667598620554,False,False,False,False
2025-02-11 15:00:00+00:00,33.35,33.36,33.29,33.34,300.0,,,,,,,,,,,,,,,,,,,,,,,,,33.365278654048375,33.284698541572695,33.244355227736015,33.38423375633941,33.4269156165795,33.427736427959225,33.4308805639423,,,,,,,,,,,,,,,,,,,,33.27485918003564,33.26671550311373,33.42398610442734,33.387089815641154,,,,,,33.35606812649049,#000000,0.2713165598994911,33.350992570558745,-0.0405156639270882,53.965514000218405,1.0888658601521968,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9357923497267756,1.0,False,False,False,False,0.049250285886971425,0.05744026386654959,False,False,False,False,-249.0,1858.0199021090143,False,False,False,False,353.61238643603184,False,False,False,False
2025-02-11 16:00:00+00:00,33.34,33.38,33.325,33.345,150.0,,,,,,,,,,,,,,,,,,,,,,,,,33.36319709355132,33.28613880311718,33.245089858297405,33.384059473708035,33.42657425488689,33.42741877338273,33.43056052372411,,,,,,,,,,,,,,,,,,,,33.27681597222222,33.267526452450504,33.42365381160549,33.38695610725244,,,,,,33.35618101129076,#000000,0.27170239084190556,33.35112429927356,-0.022540468836441497,52.62452950411511,1.0888658601521968,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9508272058823527,0.990349264705882,False,False,False,False,0.05989606244330852,0.05866816315492905,False,False,False,False,-99.0,1827.6785082778667,False,False,False,False,350.45560525097704,False,False,False,False
2025-02-11 17:00:00+00:00,33.345,33.345,33.28,33.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.36319709355132,33.28613880311718,33.245089858297405,33.384059473708035,33.42657425488689,33.42741877338273,33.43056052372411,,,,,,,,,,,,,,,,,,,,33.27681597222222,33.267526452450504,33.42365381160549,33.38695610725244,,,,,,33.35618101129076,#000000,0.2725286165650594,33.35112429927356,-0.2609791961299492,48.052780003298906,3.1598184768877644,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9456372772955683,0.9808131566925536,False,False,False,False,0.044415125947723795,0.051541644551326427,False,False,False,False,-99.0,1797.8075236534035,False,False,False,False,345.0221850145278,False,False,False,False
2025-02-11 18:00:00+00:00,33.28,33.335,33.28,33.315,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.36319709355132,33.28613880311718,33.245089858297405,33.384059473708035,33.42657425488689,33.42741877338273,33.43056052372411,,,,,,,,,,,,,,,,,,,,33.27681597222222,33.267526452450504,33.42365381160549,33.38695610725244,,,,,,33.35618101129076,#000000,0.2718794612350474,33.35112429927356,-0.13286880557089706,47.40847139452208,2.4578850563205066,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9737950397753854,0.9812821712681327,False,False,False,False,0.04248165555674427,0.04701165005403535,False,False,False,False,-99.0,1768.3996550696295,False,False,False,False,339.67300385151185,False,False,False,False
2025-02-11 19:00:00+00:00,33.315,33.365,33.305,33.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.36319709355132,33.28613880311718,33.245089858297405,33.384059473708035,33.42657425488689,33.42741877338273,33.43056052372411,,,,,,,,,,,,,,,,,,,,33.27681597222222,33.267526452450504,33.42365381160549,33.38695610725244,,,,,,33.35618101129076,#000000,0.27124781727858466,33.35112429927356,-0.004144915468209472,49.08419998841288,2.4578850563205066,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9774647887323936,0.9563380281690139,False,False,False,False,0.050662747709712685,0.04883719888187402,False,False,False,False,-99.0,1739.447722432891,False,False,False,False,334.40675572978296,False,False,False,False
2025-02-11 20:00:00+00:00,33.35,33.38,33.34,33.345,825.0,,,,,,,,,,,,,,,,,,,,,,,,,33.359685877466255,33.293588381851556,33.2491386110615,33.383267963066906,33.42486877701721,33.42582696116307,33.428951109734165,,,,,,,,,,,,,,,,,,,,33.28661123766135,33.27197288971041,33.421998801975285,33.38633481799186,,,,,,33.3574768571545,#000000,0.2708233192882184,33.352475201263424,-0.02760176369993309,49.87816510353529,2.4578850563205066,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9755753875058709,0.9553781117895725,False,False,False,False,0.06042740163619883,0.054632300259036426,False,False,False,False,-924.0,1698.1539592943966,False,False,False,False,342.0128525401739,False,False,False,False
2025-02-12 15:00:00+00:00,33.005,33.07,32.94,33.07,751.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26626136222139,33.26965878795113,33.241920551259334,33.37464014175258,33.416414833870455,33.41799681329015,33.42129951372708,,,,,,,,,,,,,,,,,,,33.02666666666666,33.26000022719011,33.26112400133482,33.41350979775453,33.380080081818534,,,,,,33.31246439823639,"rgba(239, 83, 80, 0.5)",0.27349135730867324,33.310704589203205,-0.8801177176927595,41.25330616914007,-3.3697633259565976,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9658935879945431,0.9590723055934515,False,False,False,False,-0.07924834048069045,-0.01230802011082701,False,False,False,False,-1675.0,1645.856998685181,False,False,False,False,348.353738547303,True,False,False,False
2025-02-12 16:00:00+00:00,33.065,33.115,33.045,33.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,33.25991417596927,33.26753942039243,33.24126704521013,33.37372607578677,33.41549468155081,33.41714229887453,33.42046256063056,,,,,,,,,,,,,,,,,,,33.03410889150019,33.25771404877174,33.26012216302714,33.41258743418677,33.379409918755535,,,,,,33.31162405955465,"rgba(239, 83, 80, 0.5)",0.2749944634987633,33.30986970600253,-0.7268135636608175,37.53769757929402,-6.567831902825006,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9750227066303363,0.9554950045413261,False,False,False,False,-0.09044221038614879,-0.051375115248487896,False,False,False,False,-1575.0,1595.9212312637053,False,False,False,False,344.5032929884301,False,False,False,False
2025-02-12 17:00:00+00:00,33.11,33.15,33.1,33.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.25991417596927,33.26753942039243,33.24126704521013,33.37372607578677,33.41549468155081,33.41714229887453,33.42046256063056,,,,,,,,,,,,,,,,,,,33.03410889150019,33.25771404877174,33.26012216302714,33.41258743418677,33.379409918755535,,,,,,33.31162405955465,"rgba(239, 83, 80, 0.5)",0.2756642591701024,33.30986970600253,-0.5799435388679887,36.9910264446881,-6.964389136379886,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9751952227836477,0.9586587046394125,False,False,False,False,-0.07621690824263093,-0.0637960117455594,False,False,False,False,-1575.0,1546.7596617867487,False,False,False,False,339.16215666302804,False,False,False,False
2025-02-12 18:00:00+00:00,33.135,33.17,33.105,33.15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,33.25885914822746,33.26716929349957,33.24116004927237,33.37353992192096,33.41530183948844,33.416962994784214,33.42028659311436,,,,,,,,,,,,,,,,,,,33.03717846270928,33.25732520216235,33.25994904322069,33.41239446517945,33.37927268529208,,,,,,33.311616641572606,"rgba(239, 83, 80, 0.5)",0.27442363843763673,33.30985196002861,-0.5825006946875594,36.626579021617495,-7.438102297228042,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9742173112338858,0.9599447513812154,False,False,False,False,-0.07071466792067513,-0.06725533983311727,False,False,False,False,-1575.0,1498.3602871854039,False,False,False,False,334.29142555197336,False,False,False,False
2025-02-12 19:00:00+00:00,33.13,33.135,33.09,33.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.25885914822746,33.26716929349957,33.24116004927237,33.37353992192096,33.41530183948844,33.416962994784214,33.42028659311436,,,,,,,,,,,,,,,,,,,33.03717846270928,33.25732520216235,33.25994904322069,33.41239446517945,33.37927268529208,,,,,,33.311616641572606,"rgba(239, 83, 80, 0.5)",0.2720702578843239,33.30985196002861,-0.6978049034280385,35.51111914797952,-8.749359002926035,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9709677419354849,0.9603686635944702,False,False,False,False,-0.08871431337209167,-0.07798482660260447,False,False,False,False,-1575.0,1450.711290484855,False,False,False,False,329.10861275271793,False,False,False,False
2025-02-12 20:00:00+00:00,33.12,33.175,33.12,33.175,107.0,,,,,,,,,,,,,,,,,,,,,,,,,33.255100263549906,33.265795872536486,33.240773343598946,33.37279787029931,33.4145246119568,33.41623987433795,33.41957636720718,,,,,,,,,,,,,,,,,,,33.050184808409625,33.255902043692736,33.25930701601502,33.411617243272936,33.37872407889383,,,,,,33.31171194948089,"rgba(239, 83, 80, 0.5)",0.268753797375257,33.30989826209783,-0.5019399294644319,37.67485406409442,-8.749359002926035,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9722607489597784,0.9597780859916788,False,False,False,False,-0.07857156226748084,-0.07827819443504266,False,False,False,False,-1468.0,1405.4599526478803,False,False,False,False,325.66506836895485,False,False,False,False
2025-02-13 15:00:00+00:00,33.385,33.39,33.36,33.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.255100263549906,33.265795872536486,33.240773343598946,33.37279787029931,33.4145246119568,33.41623987433795,33.41957636720718,,,,,,,,,,,,,,,,,,,33.050184808409625,33.255902043692736,33.25930701601502,33.411617243272936,33.37872407889383,,,,,,33.31171194948089,#000000,0.2610625033026528,33.30989826209783,0.30682973191789936,46.17451925173428,-9.963760474367255,False,False,False,True,True,0.9925489189638164,0.0,0.0,0.0,0.0,0,0.974020054694622,0.9585232452142208,False,False,False,False,0.02426114497546504,-0.027008524729788812,False,False,False,False,-1468.0,1360.9101859401612,False,False,False,False,320.61599754152917,False,False,False,False
2025-02-13 16:00:00+00:00,33.41,33.42,33.39,33.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26002658690595,33.267375129176706,33.241465706943785,33.37289520379107,33.41449326910511,33.416206451557215,33.419535571964374,,,,,,,,,,,,,,,,,,,33.082793167128344,33.25782472613458,33.260138912955576,33.411593780094044,33.37878062979219,,,,,,33.31526076129575,#000000,0.25097830206638394,33.313207947039466,0.3458149658593844,52.07103985304076,-4.75521689254915,True,False,True,False,True,1.2902077758920747,0.0,0.0,0.0,0.0,0,0.9771480804387569,0.9552102376599634,False,False,False,False,-0.0781299732999456,-0.0525692490148672,False,False,False,False,-1368.0,1318.6015008868253,False,False,False,False,317.1955944788698,False,False,False,False
2025-02-13 17:00:00+00:00,33.385,33.39,33.365,33.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26002658690595,33.267375129176706,33.241465706943785,33.37289520379107,33.41449326910511,33.416206451557215,33.419535571964374,,,,,,,,,,,,,,,,,,,33.082793167128344,33.25782472613458,33.260138912955576,33.411593780094044,33.37878062979219,,,,,,33.31526076129575,#000000,0.23946189676025068,33.313207947039466,0.27892559887057533,55.14062938258875,-2.1598413386049202,True,False,True,False,True,0.6691015816172481,0.0,0.0,0.0,0.0,0,0.9677884615384622,0.9629807692307695,False,False,False,False,-0.0955884268041096,-0.07407883790948841,False,False,False,False,-1368.0,1276.9487644389676,False,False,False,False,312.2778333241586,False,False,False,False
2025-02-13 18:00:00+00:00,33.38,33.39,33.34,33.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26002658690595,33.267375129176706,33.241465706943785,33.37289520379107,33.41449326910511,33.416206451557215,33.419535571964374,,,,,,,,,,,,,,,,,,,33.082793167128344,33.25782472613458,33.260138912955576,33.411593780094044,33.37878062979219,,,,,,33.31526076129575,#000000,0.2345687436456795,33.313207947039466,0.3273754711178854,57.474263106045186,-0.07104910303279155,True,False,True,False,True,0.976576826707209,0.0,0.0,0.0,0.0,0,0.9644572526416917,0.9606147934678192,False,False,False,False,-0.10354269618921129,-0.08881076704934984,False,False,False,False,-1368.0,1235.9418068507666,False,False,False,False,307.4363165284352,False,False,False,False
2025-02-13 19:00:00+00:00,33.39,33.43,33.39,33.425,100.0,,,,,,,,,,,,,,,,,,,,,,,,,33.26501125763911,33.269050970598244,33.24220167663316,33.373028988730724,33.41449468431735,33.416203335399665,33.4195242091726,,,,,,,,,,,,,,,,,,,33.110874894336426,33.25984809474768,33.26102825475219,33.41160340055359,33.37886366936439,,,,,,33.31847778635375,#000000,0.22970653036016875,33.31621452546837,0.47358459666365976,60.046761772966576,2.389313633313627,True,False,True,False,True,2.05423939927271,0.0,0.0,0.0,0.0,0,0.9684210526315792,0.9540669856459334,False,False,False,False,-0.07496111828029776,-0.0818859426648238,False,False,False,False,-1268.0,1197.1210036437778,False,False,False,False,304.22024960551374,False,False,False,False
2025-02-13 20:00:00+00:00,33.425,33.44,33.38,33.415,320.0,,,,,,,,,,,,,,,,,,,,,,,,,33.27869738504909,33.27405009676123,33.24447075888809,33.37341789339037,33.414469634058584,33.41616614577997,33.419461717533224,,,,,,,,,,,,,,,,,,,33.174915724107336,33.2658547642598,33.263746592981065,33.41160396723209,33.37910257869222,,,,,,33.32632977156109,#000000,0.22472862513478797,33.32357600924193,0.40681951710972347,61.2132043611241,3.673642892673527,True,False,True,False,True,1.7285702492406934,0.0,0.0,0.0,0.0,0,0.9674017257909879,0.9606903163950148,False,False,False,False,-0.07496111828029776,-0.07842353047256079,False,False,False,False,-1588.0,1153.9408330446495,False,False,False,False,304.4648968984515,False,False,False,False
2025-02-14 15:00:00+00:00,33.58,33.58,33.515,33.56,25.0,,,,,,,,,,,,,,,,,,,,,,,,,33.28067313259989,33.274808280533094,33.24479177116423,33.37355795120009,33.41456451181619,33.416252869443525,33.41954380997326,,,,,,,,,,,,,,,,,,,33.18107984293193,33.26673548625662,33.26415193152381,33.41170191043608,33.3792007112203,,,,,,33.327255184091584,"rgba(38, 166, 154, 1.0)",0.21894334698548473,33.32444910324206,1.0758531830316762,65.53508631989583,7.94036658387563,True,False,True,False,True,6.040915246566808,0.0,0.0,0.0,0.0,0,0.9634204275534445,0.9591448931116398,False,False,False,False,0.011814359499206945,-0.03330458548667692,False,False,False,False,-1563.0,1111.8177193540348,False,False,False,False,300.1321077992507,False,False,False,False
2025-02-14 16:00:00+00:00,33.56,33.61,33.54,33.6,445.0,,,,,,,,,,,,,,,,,,,,,,,,33.583333333333336,33.31521629477644,33.289111192138066,33.25097384655367,33.376451449589815,33.416616706743916,33.41813488246512,33.42133436512226,,,,,,,,,,,,,,,,,,,33.271806048318965,33.28319798239463,33.27195480598436,33.41381197738241,33.3812463125183,,,,,,33.36101455364009,"rgba(38, 166, 154, 1.0)",0.2140222477279867,33.35634114711344,1.1384744131658755,69.13078292926423,11.444981030503442,True,False,True,False,True,7.164744189223839,0.0,0.0,0.0,0.0,0,0.9648956356736246,0.955882352941177,False,False,False,False,0.029149030011580163,-0.0020777777375483777,False,False,False,False,-1118.0,1077.2469019997088,False,False,False,False,302.3781216318205,False,False,False,True
2025-02-14 17:00:00+00:00,33.6,33.6,33.545,33.59,497.0,,,,,,,,,,,,,,,,,,,,,,,,33.58069532908705,33.3449636032757,33.3033488510301,33.25751682350732,33.37951428106271,33.41878350811924,33.42012519894342,33.42322812254772,,,,,,,,,,,,,,,,,,,33.33348380566801,33.29939701822197,33.28009759358288,33.41604038917505,33.383427682760264,,,,,,33.37235555438319,"rgba(38, 166, 154, 1.0)",0.2089440849381667,33.36723629495041,1.066140279182908,70.94753414780268,13.329196618984504,True,False,True,False,True,6.824566076296328,0.0,0.0,0.0,0.0,0,0.969538315088054,0.9562113279390773,False,False,False,False,0.027572583526878233,0.012747402894664927,False,False,False,False,-1615.0,1035.5066399532018,False,False,False,False,305.395515094893,False,False,False,False
2025-02-14 18:00:00+00:00,33.59,33.6,33.575,33.585,300.0,,,,,,,,,,,,,,,,,,,,,,,,33.582137681159416,33.36040459965928,33.31152462485571,33.261440567962055,33.381394123637534,33.42013041656639,33.421364869447274,33.42440952059691,,,,,,,,,,,,,,,,,,,33.36090433212996,33.30860929983965,33.28493815789473,33.41742410726354,33.384776494705484,,,,,,33.37841990736292,"rgba(38, 166, 154, 1.0)",0.20605437487571715,33.37308745038341,1.028430237137204,71.84372743328888,14.483681273838073,True,False,True,False,True,6.652088719661194,0.0,0.0,0.0,0.0,0,0.9657170449058436,0.9705456301303725,False,False,False,False,0.03703359248698479,0.02489049769082486,False,False,False,False,-1915.0,989.7623509616793,False,False,False,False,305.311863698073,False,False,False,False
2025-02-14 19:00:00+00:00,33.585,33.6,33.585,33.6,699.0,,,,,,,,,,,,,,,,,,,,,,,,33.58676970633694,33.39079981464319,33.32938395673726,33.2704549906566,33.38581709026996,33.423339327592856,33.42432499227681,33.42723504415273,,,,,,,,,,,,,,,,,,,33.40807437301816,33.328520489357466,33.29594040306614,33.42071726095724,33.38797772839829,,,,,,33.39071962903567,"rgba(38, 166, 154, 1.0)",0.20566466627734611,33.38501779209063,1.0453045328625445,72.80155680797449,15.805436033828272,True,False,True,False,True,7.090291794010362,0.0,0.0,0.0,0.0,0,0.9519184069936866,0.9757163671685285,False,False,False,False,0.0401886517337071,0.032539574712265984,False,False,False,False,-1216.0,955.5644850552966,False,False,False,False,311.4155557337618,False,False,False,True
2025-02-14 20:00:00+00:00,33.6,33.605,33.52,33.56,1783.0,,,,,,,,,,,,,,,,,,,,,,,,33.574750716075904,33.433242778861334,33.36154423564735,33.28923502604166,33.39463900846909,33.42952459770116,33.43004849830549,33.43268443787655,,,,,,,,,,,,,,,,,,,33.46021737750698,33.363639154064934,33.317995608726676,33.42708363943425,33.394472032322554,,,,,,33.40839054700261,"rgba(38, 166, 154, 0.5)",0.20420339621819275,33.40247912684364,0.7713920339897419,70.71182325097078,15.805436033828272,True,False,True,False,True,5.682711064548602,0.0,0.0,0.0,0.0,0,0.9392318911035489,0.9839572192513377,False,False,False,False,0.021268089097063934,0.026903831904664957,False,False,False,False,-2999.0,894.2534077676175,False,False,False,False,334.23081843556395,False,False,False,False
2025-02-17 15:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.574750716075904,33.433242778861334,33.36154423564735,33.28923502604166,33.39463900846909,33.42952459770116,33.43004849830549,33.43268443787655,,,,,,,,,,,,,,,,,,,33.46021737750698,33.363639154064934,33.317995608726676,33.42708363943425,33.394472032322554,,,,,,33.40839054700261,"rgba(38, 166, 154, 0.5)",0.203257746990684,33.40247912684364,0.7749809071906352,69.31866754630164,15.805436033828272,True,False,True,False,False,5.682711064548602,0.0,0.0,0.0,0.0,0,0.9366162847391518,0.9882983910287667,False,False,False,False,0.019692249142950993,0.023298040523807975,False,False,False,False,-2999.0,833.892889817732,False,False,False,False,329.0489452815242,False,False,False,False
2025-02-17 16:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.574750716075904,33.433242778861334,33.36154423564735,33.28923502604166,33.39463900846909,33.42952459770116,33.43004849830549,33.43268443787655,,,,,,,,,,,,,,,,,,,33.46021737750698,33.363639154064934,33.317995608726676,33.42708363943425,33.394472032322554,,,,,,33.40839054700261,"rgba(38, 166, 154, 0.5)",0.20246955059696284,33.40247912684364,0.7779978406230916,68.3898970765222,15.805436033828272,True,False,True,False,False,5.682711064548602,0.0,0.0,0.0,0.0,0,0.9599799899949977,0.9859929964982491,False,False,False,False,0.019692249142950993,0.021495144833379484,False,False,False,False,-2999.0,774.4681938515656,False,False,False,False,323.9474112461517,False,False,False,False
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.574750716075904,33.433242778861334,33.36154423564735,33.28923502604166,33.39463900846909,33.42952459770116,33.43004849830549,33.43268443787655,,,,,,,,,,,,,,,,,,,33.46021737750698,33.363639154064934,33.317995608726676,33.42708363943425,33.394472032322554,,,,,,33.40839054700261,"rgba(38, 166, 154, 0.5)",0.20220489563766011,33.40247912684364,0.7790161195633635,67.77071676333591,15.805436033828272,True,False,True,False,False,5.682711064548602,0.0,0.0,0.0,0.0,0,0.9591211037301994,0.9897802759325497,False,False,False,False,0.019692249142950993,0.02059369698816524,False,False,False,False,-2999.0,715.9648110011537,False,False,False,False,318.92497076171526,False,False,False,False
2025-02-17 18:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.574750716075904,33.433242778861334,33.36154423564735,33.28923502604166,33.39463900846909,33.42952459770116,33.43004849830549,33.43268443787655,,,,,,,,,,,,,,,,,,,33.46021737750698,33.363639154064934,33.317995608726676,33.42708363943425,33.394472032322554,,,,,,33.40839054700261,"rgba(38, 166, 154, 0.5)",0.19893968935337464,33.40247912684364,0.7918021470143249,67.35792988787838,15.805436033828272,True,False,True,False,False,5.682711064548602,0.0,0.0,0.0,0.0,0,0.9730290456431537,0.9776970954356843,False,False,False,False,0.019692249142950993,0.020142973065558116,False,False,False,False,-2999.0,658.3684573422211,False,False,False,False,313.98039757161115,False,False,False,False
