date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-07-02 19:05:00+00:00,37.18,37.195,37.15,37.19,140.0,36.94653602707973,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:10:00+00:00,37.19,37.19,37.19,37.19,0.0,36.94653602707973,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:15:00+00:00,37.19,37.19,37.04,37.04,0.0,36.94653602707973,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:20:00+00:00,36.975,37.035,36.975,37.035,200.0,36.923686763932984,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:25:00+00:00,37.07,37.09,37.07,37.09,250.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:30:00+00:00,37.065,37.11,37.065,37.09,0.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:35:00+00:00,37.09,37.09,37.045,37.045,0.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:40:00+00:00,37.025,37.04,37.025,37.035,0.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:45:00+00:00,37.035,37.035,37.035,37.035,0.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:50:00+00:00,37.065,37.065,37.065,37.065,0.0,36.91281966358957,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:55:00+00:00,37.065,37.23,37.065,37.2,1.0,36.91281974101933,"rgba(239, 83, 80, 0.75)"
