date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-08-15 16:00:00+00:00,18.055,18.08,17.845,17.96,16471.0,,,,,,,,,,,,,,,,,,,,16.81292177042318,,,,,,,16.81292177042318,"rgba(239, 83, 80, 0.5)",1.1756435538741197,18.339788497973224,-0.32304731882525034,48.039244204289034,-7.886848108552385,False,False,False,False,True,0.0,18.2147,19.416900000000002,0.0,0.0,0.0,0.0,0.9176882661996498,0.8485697606538231,False,False,False,False,-0.09603489417225779,-0.1631190160552004,False,False,False,False,-1039417.0,-711717.5417565249,False,False,False,False,18115.464279583775,False,False,False,False
2024-08-16 16:00:00+00:00,17.37,17.47,17.32,17.43,60356.0,,,,,,,,,,,,,,,,,,,,16.998424982184424,,,,,17.406666666666663,,16.998424982184424,"rgba(239, 83, 80, 0.5)",1.166757623224017,18.28719881632346,-0.734684564524057,49.16910495498301,-7.059249833702353,True,False,False,False,True,0.0,18.1935,19.398075000000002,0.0,0.0,0.0,0.0,0.9120803046036694,0.8546209761163028,False,False,False,False,-0.17456032500251475,-0.16883967052885757,False,False,False,False,-1099773.0,-717733.9054502222,False,False,False,False,18770.356306256894,False,False,False,False
2024-08-19 16:00:00+00:00,17.62,17.64,17.505,17.62,28495.0,,,,,,,,,,,,,,,,,,,,17.07425315848513,,,,,17.464928156876866,,17.07425315848513,"rgba(239, 83, 80, 0.5)",1.146902102375107,18.281092793344524,-0.5764160619947184,50.90128867117037,-5.444598282126435,True,False,True,False,True,0.0,18.1839,19.380499999999998,0.0,0.0,0.0,0.0,0.9141864504921832,0.8557035321366524,False,False,False,False,-0.14981456839817553,-0.15932711946351655,False,False,False,False,-1071278.0,-723215.2092416916,False,False,False,False,18921.12597592733,False,False,False,False
2024-08-20 16:00:00+00:00,17.65,17.865,17.63,17.78,20151.0,,,,,,,,,,,,,,,,,,,,17.131255832289206,,,,,17.519169434199984,,17.131255832289206,"rgba(239, 83, 80, 0.5)",1.1277748880863625,18.28132852386694,-0.4445288941639811,52.8802135251587,-3.484951020756391,True,False,True,False,True,0.0,18.176000000000002,19.363975,0.0,0.0,0.0,0.0,0.9115290839428772,0.8559154766051312,False,False,False,False,-0.12559451070733463,-0.14246081508542557,False,False,False,False,-1051127.0,-728299.1129743785,False,False,False,False,18940.19379025404,False,False,False,False
2024-08-21 16:00:00+00:00,17.69,17.715,17.565,17.635,10714.0,,,,,,,,,,,,,,,,,,,,17.152768320642426,,,,,17.52983402385646,,17.152768320642426,"rgba(239, 83, 80, 0.5)",1.105062356073548,18.279142983232774,-0.5829019328117452,53.20775912375789,-2.947891059456225,True,False,True,False,True,0.0,18.1567,19.34645,0.0,0.0,0.0,0.0,0.9054616986808612,0.8563989817171945,False,False,False,False,-0.14045339280430955,-0.14145710394486755,False,False,False,False,-1061841.0,-733470.3050212874,False,False,False,False,18812.655902033046,False,False,False,False
2024-08-22 16:00:00+00:00,17.82,17.865,17.62,17.695,19286.0,,,,,,,,,,,,,,,,,,,,17.19348584342853,,,,,17.557143806084323,,17.19348584342853,"rgba(239, 83, 80, 0.5)",1.06829112508152,18.27730886862975,-0.545084439024347,53.791960321595724,-2.0417947819449793,True,False,True,False,True,0.0,18.145200000000003,19.329975,0.0,0.0,0.0,0.0,0.9079782934995961,0.854058422814917,False,False,False,False,-0.1262843497619112,-0.13387072685338935,False,False,False,False,-1042555.0,-738262.3157961512,False,False,False,False,18819.99457021858,False,False,False,False
2024-08-23 16:00:00+00:00,17.965,18.0,17.835,17.865,11191.0,,,,,,,,,,,,,,,,,,,,17.221422384754906,,,,,17.582690294043882,,17.221422384754906,"rgba(239, 83, 80, 0.5)",1.0324949097883007,18.27858140938095,-0.4005650831399762,55.23956287228562,-0.299589431191464,True,False,True,False,True,0.0,18.1418,19.3143,0.0,0.0,0.0,0.0,0.9072626982302918,0.8501493909446097,False,False,False,False,-0.1022062620476886,-0.11803849445053897,False,False,False,False,-1031364.0,-742806.5279543503,False,False,False,False,18701.715584633796,False,False,False,False
2024-08-26 16:00:00+00:00,18.0,18.04,17.91,17.935,9860.0,,,,,,,,,,,,,,,,,,,,17.24634320085587,,,,,17.606036979417233,,17.24634320085587,"rgba(239, 83, 80, 0.5)",0.9935462602069339,18.280243825997683,-0.34748641288809007,56.64584461444613,1.3761760209328031,True,False,True,False,True,0.0,18.1373,19.298975,0.0,0.0,0.0,0.0,0.9067767457860341,0.8494438711156973,False,False,False,False,-0.09432193862924526,-0.10618021653989212,False,False,False,False,-1021504.0,-747127.4189938178,False,False,False,False,18564.63472285653,False,False,False,False
2024-08-27 16:00:00+00:00,17.77,17.91,17.76,17.79,14357.0,,,,,,,,,,,,,,,,,,,,17.273149837638915,,,,,17.623649886283278,,17.273149837638915,"rgba(239, 83, 80, 0.5)",0.9454860373621923,18.279749547311546,-0.5179870753860071,56.223309744947414,1.3761760209328031,True,False,True,False,True,0.0,18.1135,19.282925,0.0,0.0,0.0,0.0,0.9027571216108,0.8523052282347554,False,False,False,False,-0.11354096348235222,-0.10986059001112217,False,False,False,False,-1035861.0,-751603.9086218206,False,False,False,False,18499.400075990536,False,False,False,False
2024-08-28 16:00:00+00:00,17.65,17.68,17.51,17.57,22667.0,,,,,,,,,,,,,,,,,,,,17.294690910082934,,,,,17.61939622584066,,17.294690910082934,"rgba(239, 83, 80, 1.0)",0.8950357232792224,18.27234216780072,-0.7847085312164804,54.00615289670916,1.3761760209328031,True,False,True,False,False,0.0,18.0853,19.267425,0.0,0.0,0.0,0.0,0.8964760254188333,0.8682842287694967,False,False,False,False,-0.14669135919316934,-0.12827597460214574,False,False,False,False,-1058528.0,-756362.4216664435,False,False,False,False,18564.01402830076,False,False,False,False
2024-08-29 16:00:00+00:00,17.88,18.03,17.78,17.84,13551.0,,,,,,,,,,,,,,,,,,,,17.317915767713384,,,,,17.636376929942834,,17.317915767713384,"rgba(239, 83, 80, 0.5)",0.8454414220974827,18.27255002884179,-0.5116262552746248,54.65372529270074,1.3761760209328031,True,False,True,False,False,0.0,18.0607,19.252775,0.0,0.0,0.0,0.0,0.8886087554435024,0.860073344029337,False,False,False,False,-0.10392188873791164,-0.11609893167002869,False,False,False,False,-1044977.0,-760837.0662917699,False,False,False,False,18486.292880575165,False,False,False,False
2024-08-30 16:00:00+00:00,17.75,17.91,17.655,17.885,13570.0,,,,,,,,,,,,,,,,,,,,17.33687256261233,,,,,17.647289300826348,,17.33687256261233,"rgba(239, 83, 80, 0.5)",0.8135309813754324,18.27156624432096,-0.47517089474256363,55.42553907508635,1.3761760209328031,True,False,True,False,False,0.0,18.0301,19.239925,0.0,0.0,0.0,0.0,0.8922245226593057,0.8625488842880142,False,False,False,False,-0.12076892784044684,-0.11843392975523775,False,False,False,False,-1031407.0,-765031.9489849207,False,False,False,False,18410.071285527487,False,False,False,False
2024-09-02 16:00:00+00:00,17.885,17.885,17.885,17.885,0.0,,,,,,,,,,,,,,,,,,,,17.33687256261233,,,,,17.647289300826348,,17.33687256261233,"rgba(239, 83, 80, 0.5)",0.7800358504119828,18.27156624432096,-0.4955749714795695,55.94008159667675,1.9998820543918825,True,False,True,False,False,0.0,18.0013,19.226775,0.0,0.0,0.0,0.0,0.8907582392256285,0.8617192901590225,False,False,False,False,-0.10666816414087783,-0.11255104694805779,False,False,False,False,-1031407.0,-769161.7947370926,False,False,False,False,18124.64382373636,False,False,False,False
2024-09-03 16:00:00+00:00,17.535,17.71,17.505,17.68,32595.0,,,,,,,,,,,,,,,,,,,,17.361534576424894,,,,,17.645306303780345,,17.361534576424894,"rgba(239, 83, 80, 1.0)",0.7599611002373028,18.262536755687034,-0.7665349654148523,54.04595015458214,1.9998820543918825,True,False,True,False,False,0.0,17.9774,19.211299999999998,0.0,0.0,0.0,0.0,0.8850230414746547,0.870276497695852,False,False,False,False,-0.14495747377499368,-0.12875426036152574,False,False,False,False,-1064002.0,-773732.9607101609,False,False,False,False,18348.99043112029,False,False,False,False
2024-09-04 16:00:00+00:00,17.955,18.055,17.925,18.035,17097.0,,,,,,,,,,,,,,,,,,,,17.38858367529921,,,,,17.667759416797495,,17.38858367529921,"rgba(239, 83, 80, 0.5)",0.7570481615583893,18.264293264418793,-0.3028780414006831,55.878314869775906,2.1532606553293903,True,False,True,False,True,0.0,17.9592,19.197275,0.0,0.0,0.0,0.0,0.8883295194508013,0.8630434782608692,False,False,False,False,-0.09226711932655617,-0.11051068984404094,False,False,False,False,-1046905.0,-777968.1861255072,False,False,False,False,18329.579726761836,False,False,False,False
2024-09-05 16:00:00+00:00,17.75,17.965,17.74,17.825,6227.0,,,,,,,,,,,,,,,,,,,,17.395441084828292,,,,,17.67166242439171,,17.395441084828292,"rgba(239, 83, 80, 0.5)",0.7549932402298786,18.263858211651815,-0.581274358851469,54.90672357087793,2.1532606553293903,True,False,True,False,True,0.0,17.936300000000003,19.182550000000003,0.0,0.0,0.0,0.0,0.8860369609856265,0.8625370750627419,False,False,False,False,-0.11113430146426657,-0.11082249565415375,False,False,False,False,-1053132.0,-782234.2917669722,False,False,False,False,18141.94283177328,False,False,False,False
2024-09-06 16:00:00+00:00,17.55,17.65,17.33,17.61,26991.0,,,,,,,,,,,,,,,,,,,17.529999999999998,17.403696576388178,,,,,17.659212047010605,,17.466848288194086,"rgba(239, 83, 80, 1.0)",0.7558304423994024,18.168740979820598,-0.7392411690204765,52.26575095922864,2.1532606553293903,True,False,False,False,False,0.0,17.9172,19.166700000000002,0.0,0.0,0.0,0.0,0.8776294955892333,0.8668853200633336,False,False,False,False,-0.16129167592896987,-0.1360570857915618,False,False,False,False,-1080123.0,-786852.7213519803,False,False,False,False,18279.13751655199,False,False,False,False
2024-09-09 16:00:00+00:00,17.87,18.145,17.855,18.035,10540.0,,,,,,,,,,,,,,,,,,,17.665268622383273,17.417921571674345,,,,,17.670906978794136,,17.54159509702881,"rgba(239, 83, 80, 0.5)",0.7538648049512346,18.178275358817594,-0.19005444726506568,54.05169257128556,2.1532606553293903,True,False,True,False,True,0.0,17.9077,19.156275,0.0,0.0,0.0,0.0,0.883823032759203,0.8658110998536526,False,False,False,False,-0.0908976723662439,-0.11347737907890285,False,False,False,False,-1069583.0,-791236.1365248179,False,False,False,False,18159.150888388394,False,False,False,False
2024-09-10 16:00:00+00:00,17.86,17.96,17.81,17.93,10093.0,,,,,,,,,,,,,,,,,,,17.715015468391286,17.428485956471143,,,,,17.677962049301126,,17.571750712431214,"rgba(239, 83, 80, 0.5)",0.7528552736503092,18.181317333176104,-0.33381891841915584,54.22751623002719,2.1532606553293903,True,False,True,False,True,0.0,17.8915,19.144849999999998,0.0,0.0,0.0,0.0,0.8848710149825392,0.866283654387743,False,False,False,False,-0.10666816414087832,-0.11007277160989058,False,False,False,False,-1079676.0,-795708.0723926502,False,False,False,False,18034.094285467643,False,False,False,False
2024-09-11 16:00:00+00:00,17.805,18.095,17.805,17.96,7335.0,,,,,,,,,,,,,,,,,,,17.74682211588032,17.436713635091035,,,,,17.68399007986248,,17.59176787548568,"rgba(239, 83, 80, 0.5)",0.7521217555257621,18.18357592547735,-0.2972602824406538,54.59755021660597,2.1532606553293903,True,False,True,False,True,0.0,17.8671,19.13245,0.0,0.0,0.0,0.0,0.8820155213136882,0.867393993926442,False,False,False,False,-0.09774841174835364,-0.10391059167912212,False,False,False,False,-1072341.0,-799996.9549912137,False,False,False,False,17868.216854685197,False,False,False,False
2024-09-12 16:00:00+00:00,18.08,18.245,18.06,18.195,17584.0,,,,,,,,,,,,,,,,,,,17.848589985709623,17.46315202398142,,,,,17.70805684417475,,17.655871004845523,#000000,0.7504989151368847,18.15029005868204,0.05957362551257885,56.75397107532617,3.2807726453974198,True,False,True,False,True,0.0,17.8474,19.121175,0.0,0.0,0.0,0.0,0.8834886070266026,0.8655292400942863,False,False,False,False,-0.07005264394737773,-0.08698161781324992,False,False,False,False,-1054757.0,-803946.7231308848,False,False,False,False,17863.81039182186,False,False,False,False
2024-09-13 16:00:00+00:00,18.2,18.21,17.77,17.78,12826.0,,,,,,,,,,,,,,,,,,,17.859318761298987,17.47491076224515,,,,,17.715494565227306,,17.66711476177207,"rgba(239, 83, 80, 0.5)",0.7479597655026842,18.144538834914876,-0.487377599341694,54.057525955584616,3.2807726453974198,True,False,True,False,False,0.0,17.828799999999998,19.108150000000002,0.0,0.0,0.0,0.0,0.8773711225172958,0.8688908725730862,False,False,False,False,-0.09226711932655617,-0.08962436856990305,False,False,False,False,-1067583.0,-808034.1072683905,False,False,False,False,17785.70480435175,False,False,False,False
2024-09-16 16:00:00+00:00,17.675,17.68,17.525,17.63,39066.0,,,,,,,,,,,,,,,,,,,17.78156911908493,17.48485254665081,,,,,17.705468312273002,,17.63321083286787,"rgba(239, 83, 80, 0.5)",0.7470712606361511,18.114168403271364,-0.6480886480080665,51.022468974922624,4.837454364577262,True,False,False,False,False,0.0,17.8051,19.0949,0.0,0.0,0.0,0.0,0.8704535249214193,0.889425235743152,False,False,False,False,-0.14565092351002806,-0.11763764603996556,False,False,False,False,-1106649.0,-812663.7955277952,False,False,False,False,18115.631861648624,False,False,False,False
2024-09-17 16:00:00+00:00,17.65,17.665,17.47,17.61,17399.0,,,,,,,,,,,,,,,,,,,17.757046770637977,17.487888840220773,,,,,17.700363395275755,,17.622467805429373,"rgba(239, 83, 80, 0.5)",0.7479277558213412,18.10523894208437,-0.6621480995053066,48.829582467783446,2.859117067247645,True,False,False,True,False,0.0,17.7901,19.0824,0.0,0.0,0.0,0.0,0.8727128981251414,0.8870566975378356,False,False,False,False,-0.15050900693293426,-0.1340733264864499,False,False,False,False,-1124048.0,-817491.4576126356,False,False,False,False,18104.521290150195,False,False,False,False
2024-09-18 16:00:00+00:00,17.67,17.99,17.645,17.69,27285.0,,,,,,,,,,,,,,,,,,,17.759943274656703,17.50134756890577,,,,,17.704896557711315,,17.63064542178124,"rgba(239, 83, 80, 0.5)",0.7460713923764553,18.102630798134932,-0.5530714652127071,48.26474861198087,2.3268967073248774,True,False,False,True,False,0.0,17.768800000000002,19.07085,0.0,0.0,0.0,0.0,0.8760284007663699,0.877606221120252,False,False,False,False,-0.1159489358566276,-0.12501113117153875,False,False,False,False,-1096763.0,-821821.2489674784,False,False,False,False,18246.85429340368,False,False,False,False
2024-09-19 16:00:00+00:00,18.125,18.215,17.99,18.0,10156.0,,,,,,,,,,,,,,,,,,,17.77741369404546,17.51107084259933,,,,,17.712931229393053,,17.644242268322394,#000000,0.7406853534347855,18.106372005190718,-0.1436129453585627,50.96066173068328,2.3268967073248774,True,False,False,False,True,0.0,17.7559,19.0612,0.0,0.0,0.0,0.0,0.8759637948374124,0.8659068052296343,False,False,False,False,-0.07687950742161605,-0.10094531929657741,False,False,False,False,-1086607.0,-825926.4544098431,False,False,False,False,18121.41469195556,False,False,False,False
2024-09-20 16:00:00+00:00,17.82,17.965,17.71,17.835,48844.0,,,,,,,,,,,,,,,,,,,17.790100722283835,17.535878704589095,,,,,17.724822818533124,,17.662989713436467,"rgba(239, 83, 80, 0.5)",0.739589903409481,18.104678732884807,-0.3646327939870426,50.9821948094976,2.3268967073248774,True,False,False,False,True,0.0,17.7339,19.050775,0.0,0.0,0.0,0.0,0.867806458822215,0.8768577494692141,False,False,False,False,-0.11319707507237954,-0.10707119718447847,False,False,False,False,-1135451.0,-830725.2845740316,False,False,False,False,18597.733844018265,False,False,False,False
2024-09-23 16:00:00+00:00,17.945,18.1,17.865,17.99,7513.0,,,,,,,,,,,,,,,,,,,17.79631498127023,17.541081253392047,,,,,17.728612862070506,,17.66869811733114,#000000,0.7396317077188372,18.105793686328518,-0.15655587114517955,52.479354979732065,-1.559208832135461,True,False,True,False,True,0.0,17.7177,19.039875,0.0,0.0,0.0,0.0,0.8709713393554144,0.8714174194267866,False,False,False,False,-0.09329443078373344,-0.10018281398410595,False,False,False,False,-1127938.0,-835333.2336504032,False,False,False,False,18425.877505351313,False,False,False,False
2024-09-24 16:00:00+00:00,18.12,18.24,18.05,18.13,45377.0,,,,,,,,,,,,,,,,,,,17.85181283043129,17.58024404390499,,,,,17.76188081642982,,17.71602843716814,#000000,0.7395595718807111,18.119302001939598,0.014465363531426925,54.73157655426139,0.6728637026735171,True,False,True,False,True,0.0,17.6945,19.029125,0.0,0.0,0.0,0.0,0.8698271054099277,0.8712771890685999,False,False,False,False,-0.07107624250678708,-0.0856295282454465,False,False,False,False,-1082561.0,-839166.2222759784,False,False,False,False,18843.724365733462,False,False,False,False
2024-09-25 16:00:00+00:00,18.1,18.12,17.93,17.955,21385.0,,,,,,,,,,,,,,,,,,,17.862410343238732,17.592842455827405,,,,,17.77068377535646,,17.72762639953307,"rgba(239, 83, 80, 0.5)",0.7369936985563257,18.121195618011658,-0.22550480192329353,54.13601590699402,0.6728637026735171,True,False,True,False,True,0.0,17.6719,19.018125,0.0,0.0,0.0,0.0,0.8654081066074406,0.8720710716268737,False,False,False,False,-0.08747553060050453,-0.08655252942297552,False,False,False,False,-1103946.0,-843271.3351089089,False,False,False,False,18883.123987970153,False,False,False,False
2024-09-26 16:00:00+00:00,18.485,18.575,18.37,18.49,8215.0,,,,,,,,,,,,,,,,,,,17.87870030059228,17.602896049080023,,,,,17.780524786449217,,17.74079817483615,#000000,0.7382941624246333,18.126118822782054,0.4928674717174,57.93539151257713,3.802924916759679,True,False,True,False,True,1.3681643432447395,17.6696,19.010125000000002,0.0,0.0,0.0,0.0,0.8707784298527298,0.8642453770346581,False,False,False,False,-0.026487680549797655,-0.056520104986386585,False,False,False,False,-1095731.0,-847185.4384405537,False,False,False,False,18717.72671683883,False,False,False,False
2024-09-27 16:00:00+00:00,18.645,18.645,18.39,18.5,14315.0,,,,,,,,,,,,,,,,,,,17.906586555625317,17.62052664342854,,,,,17.797823276990044,,17.76355659952693,#000000,0.740042000269027,18.13478429362729,0.49350672832074693,60.53258078276656,6.200957406549847,True,False,True,False,True,1.4326015233559595,17.6703,19.001975,0.0,0.0,0.0,0.0,0.8775487465181062,0.859052924791086,False,False,False,False,-0.020373195020932294,-0.03844665000365944,False,False,False,False,-1081416.0,-850816.9200151187,False,False,False,False,18649.46738789559,False,False,False,False
2024-09-30 16:00:00+00:00,18.505,18.86,18.485,18.78,18010.0,,,,,,,,,,,,,,,,,,,17.948692207052474,17.646445374341713,,,,,17.824142608978505,,17.797568790697092,"rgba(38, 166, 154, 0.5)",0.7445665768669768,18.148606331700144,0.8480016266062682,63.97565933255034,9.34553269694839,True,False,True,False,True,3.227181653627351,17.6739,18.995725,0.0,0.0,0.0,0.0,0.8793141839234028,0.859162769984413,False,False,False,False,0.0006790056459358712,-0.018883822178861785,False,False,False,False,-1063406.0,-854112.8747435664,False,False,False,False,18639.55316482744,False,False,False,False
2024-10-01 16:00:00+00:00,18.62,18.725,18.415,18.625,8571.0,,,,,,,,,,,,,,,,,,,17.9642890380886,17.657005819442062,,,,,17.834512543367183,,17.810647428765332,#000000,0.739837807889001,18.153812726261418,0.6368791493408991,64.25522450505373,9.591304331618964,True,False,True,False,True,2.163921984754431,17.6759,18.989124999999998,0.0,0.0,0.0,0.0,0.8745834259053546,0.8640302155076646,False,False,False,False,-0.013241521117566176,-0.01606267164821398,False,False,False,False,-1071977.0,-857490.6131196351,False,False,False,False,18483.45156537275,False,False,False,False
2024-10-02 16:00:00+00:00,18.825,18.92,18.705,18.88,19583.0,,,,,,,,,,,,,,,,,,,18.010238065723854,17.68642892977157,,,,,17.86459914568633,,17.84833349774771,"rgba(38, 166, 154, 0.5)",0.7382613980778842,18.172934299835298,0.9577443734774661,66.04143924641873,11.363826541571854,True,False,True,False,True,3.7887692916455364,17.6973,18.9835,0.0,0.0,0.0,0.0,0.8814839497945133,0.8562701321781625,False,False,False,False,0.01969389652416093,0.0018156124379734746,False,False,False,False,-1052394.0,-860512.3710557648,False,False,False,False,18500.49882792511,False,False,False,False
2024-10-03 16:00:00+00:00,18.505,18.56,18.33,18.39,18074.0,,,,,,,,,,,,,,,,,,,18.029578418927507,17.703108840976128,,,,,17.879777880375748,,17.866343629951817,#000000,0.7299077937571347,18.167635667276002,0.30464715492267586,61.94796297079592,11.363826541571854,True,False,True,False,False,0.4868450774407691,17.7119,18.977275,0.0,0.0,0.0,0.0,0.8718033875788778,0.8662681279752017,False,False,False,False,-0.03022525644569907,-0.014204822003862798,False,False,False,False,-1070468.0,-863767.497085908,False,False,False,False,18493.886442996034,False,False,False,False
