date,Open,High,Low,Close,Volume,aVWAP_peak_197,aVWAP_peak_173,aVWAP_peak_148,aVWAP_peak_125,aVWAP_peak_109,aVWAP_peak_94,aVWAP_peak_71,aVWAP_valley_206,Peaks_avg,Valleys_avg,color
2025-07-11 15:45:00+00:00,32.885,32.885,32.82,32.825,17.0,,32.93792520247738,33.20444924613464,33.32323144287904,33.36575908274624,33.3952638745224,33.44374033821632,,33.27839486449601,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:50:00+00:00,32.825,32.825,32.785,32.785,128.0,,32.92990196078432,33.20147590993155,33.32082778811294,33.363617222058394,33.39365526993552,33.44255489866883,,33.275338841581934,,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:55:00+00:00,32.785,32.815,32.785,32.81,480.0,,32.907459056766406,33.19083690549091,33.31209124695178,33.35579703402153,33.38774946678062,33.43818222196885,,33.26535265533001,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:00:00+00:00,32.81,32.815,32.72,32.72,327.0,,32.89066798505823,33.18298514671041,33.30571902129188,33.350106720050704,33.38344360258907,33.43499777765167,,33.25798670889199,,"rgba(255, 26, 202, 1.0)"
2025-07-11 16:05:00+00:00,32.72,32.73,32.7,32.73,51.0,,32.88784656942193,33.18169774457954,33.30468217054263,33.349182437873914,33.382743897815566,33.43448088980867,,33.25677228500704,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:10:00+00:00,32.735,32.74,32.705,32.705,68.0,,32.88415477323184,33.179979991670734,33.30329755061522,33.34794776476443,33.381808569953556,33.433789657532614,,33.25516305129474,,"rgba(255, 26, 202, 1.0)"
2025-07-11 16:15:00+00:00,32.715,32.72,32.68,32.68,135.0,,32.8763199513382,33.17643721239574,33.30045933432138,33.345420729556885,33.37989456342671,33.43237677267372,,33.2518180939521,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:20:00+00:00,32.695,32.73,32.695,32.715,693.0,,32.84794775182115,33.159754206303816,33.28676249466998,33.33313841221775,33.37051590766047,33.42540202212485,,33.23725346579967,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:25:00+00:00,32.715,32.725,32.7,32.715,31.0,,32.84690761050183,33.1590359663691,33.28616471062984,33.332600130737276,33.370102534967415,33.425093180737036,,33.23665068899042,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:30:00+00:00,32.715,32.74,32.715,32.73,61.0,,32.845131762009984,33.157676720644275,33.285022764391336,33.331569247119376,33.36930918363902,33.424499033107324,,33.235534785151884,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:35:00+00:00,32.73,32.75,32.73,32.74,181.0,,32.84065859583138,33.15380181103706,33.2817321569543,33.32858975429224,33.367009281320264,33.42277146429433,,33.232427177288265,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:40:00+00:00,32.74,32.745,32.73,32.74,100.0,,32.83830845199817,33.151683154852954,33.279925584848776,33.32695183653838,33.365742453552585,33.42181842022203,,33.23073831700215,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:45:00+00:00,32.74,32.74,32.735,32.735,222.0,,32.833377403846164,33.14703744789565,33.275945403342014,33.32333774603087,33.36294084015408,33.41970698335137,,33.227057637436694,,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:50:00+00:00,32.76,32.77,32.755,32.76,154.0,,32.83104263565892,33.14406801427665,33.27334488042466,33.32096229368633,33.361088989773755,33.418303251514466,,33.224801677555796,,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:55:00+00:00,32.76,32.78,32.75,32.76,201.0,32.76333333333333,32.82828263367809,33.140277076006,33.2700009242345,33.31790107609112,33.358695728674924,33.41648471997752,,33.15642507028507,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:00:00+00:00,32.75,32.78,32.745,32.76,152.0,32.76261567516525,32.82629057643125,33.13744759657144,33.267492913096156,33.31560146149523,33.35689355575416,33.41511271165023,,33.15449349859482,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:05:00+00:00,32.76,32.765,32.725,32.74,110.0,32.758034557235426,32.82453334617114,33.13532756288001,33.26562805916725,33.31389440286365,33.355556161035715,33.41409563462023,,33.152438531996204,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:10:00+00:00,32.74,32.75,32.71,32.715,238.0,32.74681883024251,32.82017154606273,33.130606822319976,33.26149821329224,33.31011801476532,33.35259632894833,33.4118456962031,,33.147665064547745,,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:15:00+00:00,32.715,32.77,32.7,32.755,262.0,32.74541709934233,32.81655863926459,33.1257425175426,33.25716325036602,33.30613325841895,33.34945567219335,33.40944549244753,,33.14427370422505,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:20:00+00:00,32.755,32.755,32.73,32.74,201.0,32.74476947308133,32.81400463748445,33.122092434988176,33.25388627091305,33.30311391720113,33.347068039974474,33.40761573695403,,33.14179293008523,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:25:00+00:00,32.745,32.75,32.74,32.75,11.0,32.744787234042555,32.81387919841942,33.121897279586655,33.25370987459162,33.30295107481111,33.34693898952005,33.407516640087955,,33.141668613008484,,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:30:00+00:00,32.75,32.75,32.71,32.72,64.0,32.74385122410546,32.8129441000726,33.120705535924614,33.25264561115667,33.30197151988385,33.34616426949774,33.40692323405646,,33.14074364209962,,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:35:00+00:00,32.71,32.71,32.66,32.66,65.0,32.74050230061349,32.811476079991166,33.11934985126037,33.25146677582207,33.300893894000055,33.34531607739187,33.40627739378107,,33.13932605326573,,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:40:00+00:00,32.65,32.7,32.65,32.69,247.0,32.73086718246292,32.806305789948524,33.114311108015656,33.247056593555364,33.29685425666421,33.34212842446933,33.40384474910613,32.68,33.134481157746016,32.68,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:45:00+00:00,32.69,32.79,32.67,32.79,413.0,32.73489052953157,32.80283188925406,33.107456416097186,33.240724369454114,33.29096920030227,33.33742248136603,33.4002032651887,32.72380303030303,33.13064259302771,32.72380303030303,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:50:00+00:00,32.79,32.79,32.765,32.77,0.0,32.73489052953157,32.80283188925406,33.107456416097186,33.240724369454114,33.29096920030227,33.33742248136603,33.4002032651887,32.72380303030303,33.13064259302771,32.72380303030303,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:55:00+00:00,32.77,32.79,32.76,32.79,78.0,32.73661361410382,32.802568911203,33.10629690999333,33.239618528889835,33.289932778572364,33.33658705454361,33.3995515980997,32.729742547425474,33.13016705648652,32.729742547425474,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:00:00+00:00,32.8,32.8,32.78,32.78,161.0,32.74027159933424,32.80219962498197,33.10397772169392,33.237385530855114,33.28783453318142,33.334891102384844,33.39822523915137,32.73993696700037,33.12925505022612,32.73993696700037,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:05:00+00:00,32.795,32.835,32.785,32.815,146.0,32.74470909606924,32.80239487686585,33.10206693530333,33.235490793805624,33.286041010955756,33.333431898785776,33.39707637407601,32.74995853269537,33.12874442655165,32.74995853269537,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:10:00+00:00,32.815,32.83,32.795,32.83,367.0,32.75465758468336,32.80318045483033,33.09748010454291,33.23087541326258,33.28165427176775,33.32984600452725,33.394240913298084,32.76773016997167,33.1274192495589,32.76773016997167,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:15:00+00:00,32.83,32.835,32.81,32.835,141.0,32.758211410570524,32.80361693247221,33.095808489836415,33.22916451528978,33.2800206264324,33.3285037868039,33.393174570391785,32.773081133290404,33.12692861882815,32.773081133290404,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:20:00+00:00,32.84,32.875,32.84,32.86,204.0,32.76488402482849,32.80504962991486,33.09370648385183,33.22690739746191,33.277841363935764,33.32669622272898,33.39172469314623,32.78297951052931,33.12668711655258,32.78297951052931,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:25:00+00:00,32.865,32.89,32.855,32.87,53.0,32.76670145579105,32.805499745028044,33.093197041847034,33.226346530032664,33.27729674231117,33.32624218691168,33.39135867881266,32.78557642725598,33.12666319724776,32.78557642725598,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:30:00+00:00,32.87,32.885,32.85,32.85,372.0,32.77683543698604,32.80804284323272,33.08952759316064,33.222349567386544,33.27342159786796,33.32301114268623,33.38875494419337,32.7985487320501,33.12599187507336,32.7985487320501,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:35:00+00:00,32.845,32.88,32.82,32.83,246.0,32.7812187388353,32.80906877806665,33.086974098434375,33.21962227357377,33.27078610868934,33.320815126363215,33.386987733347375,32.80308621636463,33.125067551044296,32.80308621636463,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:40:00+00:00,32.83,32.85,32.81,32.85,272.0,32.784985431235434,32.80992824975193,33.08413609837432,33.21659943701209,33.26786455369441,33.31837672357394,33.38502322956585,32.806469135802466,33.123844817601146,32.806469135802466,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:45:00+00:00,32.845,32.875,32.83,32.875,90.0,32.78663450578082,32.81043895436688,33.083298380398666,33.2156704969753,33.26695834464825,33.317614118111024,33.384403822457585,32.80819593787335,33.12357408896265,32.80819593787335,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:50:00+00:00,32.88,32.905,32.855,32.905,530.0,32.798291162053054,32.81485246953175,33.07909962075037,33.210724840122765,33.26206833670428,33.31344909017685,33.380981132402965,32.82098895582329,33.12278095024886,32.82098895582329,"rgba(239, 83, 80, 1.0)"
2025-07-11 18:55:00+00:00,32.905,32.92,32.89,32.89,257.0,32.803646452229735,32.81712933097492,33.07724862937494,33.2084649271753,33.259814944866896,33.311513036823804,33.379377300308356,32.82666573478706,33.12245637453628,32.82666573478706,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:00:00+00:00,32.89,32.91,32.885,32.89,4.0,32.80372125554418,32.81716172646906,33.07721931834935,33.20842944727409,33.259779609989195,33.31148268260245,33.37935216298852,32.826742064600204,33.12244945760241,32.826742064600204,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:05:00+00:00,32.9,32.905,32.88,32.88,23.0,32.80411776691116,32.81733156948191,33.077044803299316,33.20822125762331,33.25957285641684,33.31130543920356,33.37920568525723,32.827135127635955,33.12239991117047,32.827135127635955,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:10:00+00:00,32.88,32.92,32.88,32.915,1.0,32.80413831737624,32.817340664660925,33.077037892481755,33.208212683331446,33.259564275688504,33.31129803985845,33.37919953480931,32.82715672676837,33.12239877260095,32.82715672676837,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:15:00+00:00,32.92,32.96,32.915,32.945,6.0,32.80430417090539,32.8174169690686,33.07700487262894,33.2081671849967,33.259517881339534,33.311257473399266,33.37916535896005,32.827344225976184,33.12240484447121,32.827344225976184,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:20:00+00:00,32.95,32.96,32.945,32.96,112.0,32.80766162721305,32.81899627617779,33.076458574874394,33.20736805516411,33.25869486003862,33.31053238595408,33.37855014094112,32.83118452860597,33.122608845766166,32.83118452860597,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:25:00+00:00,32.965,32.97,32.955,32.97,2.0,32.807724199642074,32.819026198039424,33.076449663535215,33.20735439446886,33.25868068626032,33.31051982821805,33.37853943012047,32.831256375838926,33.12261348575491,32.831256375838926,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:30:00+00:00,32.975,32.995,32.97,32.985,161.0,32.81317180475273,32.82169287634409,33.07585418652685,33.20634254453639,33.257615115897096,33.30956539595111,33.37771716936755,32.837557042374335,33.123137013339395,32.837557042374335,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:35:00+00:00,32.985,33.01,32.96,32.965,319.0,32.822735523688515,32.82657307028681,33.07463398051905,33.20432010714417,33.2554899575402,33.30766193487178,33.37607750650999,32.84823662306778,33.123927440080074,32.84823662306778,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:40:00+00:00,32.96,32.965,32.92,32.94,253.0,32.82795759574222,32.82934839242597,33.07332744290819,33.202485296959985,33.25360738984391,33.306001422662185,33.374667624496496,32.85353895618364,33.12391359500556,32.85353895618364,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:45:00+00:00,32.93,32.93,32.88,32.88,27.0,32.82827805608338,32.82952118388947,33.07314238603298,33.20225747709965,33.25337902627048,33.30580332550652,33.374502122311846,32.85379858788554,33.12384051102776,32.85379858788554,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:50:00+00:00,32.915,32.915,32.83,32.84,1144.0,32.83378744170393,32.832674269055985,33.06415511968003,33.19183606148139,33.24304084190775,33.296879248265576,33.3670874776198,32.85539764315746,33.11849435138778,32.85539764315746,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:55:00+00:00,32.85,32.86,32.815,32.845,1118.0,32.834650146979676,32.83331507706752,33.055216737406525,33.18162069980435,33.23290680850426,33.288080547086295,33.359743736733,32.85284620325083,33.11221910765452,32.85284620325083,"rgba(255, 26, 202, 1.0)"
