date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_847,aVWAP_valley_859,aVWAP_valley_828,aVWAP_valley_794,aVWAP_valley_791,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_709,aVWAP_valley_685,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_600,aVWAP_valley_566,aVWAP_valley_545,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_492,aVWAP_valley_480,aVWAP_valley_416,aVWAP_valley_372,aVWAP_valley_343,aVWAP_valley_309,aVWAP_valley_291,aVWAP_valley_209,aVWAP_valley_198,aVWAP_valley_162,aVWAP_valley_124,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-11 17:00:00+00:00,25.805,25.845,25.59,25.655,552514.0,,,,,,,,,,,,,,,,,,,,,,26.553390691345268,26.759009472051222,26.730332525043657,26.135911651047852,25.997506628156252,25.587276317764545,25.299794801422145,,26.151888869547275,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,25.655,26.025,25.63,26.01,306586.0,,,,,,,,,,,,,,,,,,,,,,26.523016209474196,26.743186997073515,26.71914881568372,26.133828649647437,25.996647867985907,25.589254807587185,25.30334659696601,,26.144061420631143,#000000,0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,26.015,26.175,25.88,26.005,593537.0,,,,,,,,,,,,,,,,,,,,,,26.482153124804245,26.718608948555776,26.701621596498075,26.132004303921,25.99699814672912,25.594666217400686,25.311622837155426,,26.13395359643776,#000000,0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,25.035,25.56,24.89,25.53,1030613.0,,,,,,,,,,,,,,,,,,,,,25.32666666666667,26.33931168564167,26.641044141740075,26.64426615489372,26.110199090005608,25.979982126239776,25.588944848262837,25.311918575442384,,25.992791661111593,"rgba(239, 83, 80, 0.5)",1.0,25.56,24.89,0.0
2025-03-12 15:00:00+00:00,25.535,25.615,25.43,25.615,215770.0,,,,,,,,,,,,,,,,,,,,,25.365906504394452,26.319482800094434,26.628500748806015,26.634821127259567,26.107060219409416,25.9777266804296,25.5887863899482,25.312908095608314,,25.99189907074375,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,25.615,25.73,25.54,25.605,277583.0,,,,,,,,,,,,,,,,,,,,,25.41309912535232,26.297651498035826,26.61383090738686,26.623697637712205,26.103589750991315,25.975344040510247,25.588992509524644,25.31454514241509,,25.99134382649106,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,25.61,25.755,25.59,25.71,206218.0,,,,,,,,,,,,,,,,,,,,,25.445506577142474,26.283670451759193,26.603851909154216,26.616078312433395,26.10136289298565,25.9738942916745,25.58939676296379,25.3159831411596,,25.991218042409102,#000000,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,25.715,25.86,25.695,25.805,164019.0,,,,,,,,,,,,,,,,,,,,,25.475047622491715,26.27481029536512,26.596928132312897,26.610758041520214,26.100036936367424,25.973153670689282,25.59005521629859,25.317431849736266,,25.99227772059769,#000000,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,25.805,25.805,25.625,25.7,480941.0,,,,,,,,,,,,,,,,,,,,,25.522622940616095,26.246752508203905,26.57542751700397,26.594128636226554,26.095276920325844,25.970136327341404,25.59121777069573,25.3209431081169,,25.9895632160663,#000000,0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,26.345,26.4,26.155,26.225,267076.0,,,,,,,,,,,,,,,,,,,,,25.59715712607833,26.24710814706896,26.571237674661273,26.590737887715864,26.096385755140346,25.971970311648914,25.594798144989067,25.325584314792355,,25.99937242026189,#000000,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,26.225,26.33,26.155,26.195,229753.0,,,,,,,,,,,,,,,,,,,,,25.647516828442797,26.246646724715696,26.56734481533303,26.587587096146237,26.09713584251645,25.973349086910392,25.5976948297403,25.329399250544768,,26.005834309293707,#000000,0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,26.195,26.215,25.95,26.045,278243.0,,,,,,,,,,,,,,,,,,,,,25.684832677611105,26.241946246533864,26.560631935901718,26.58221861125635,26.09694794554278,25.973978595791966,25.600302518772743,25.333177136939113,,26.009254458543705,#000000,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,26.045,26.155,26.03,26.065,73426.0,,,,,,,,,,,,,,,,,,,,,25.693909463788682,26.240840229924242,26.558937898909036,26.58085682949591,26.0969231133812,25.974166230557046,25.60100526942143,25.334185595001205,,26.010103078809845,#000000,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,26.065,26.175,26.045,26.15,56117.0,,,,,,,,,,,,,,,,,,,,,25.70125694855425,26.240217323639595,26.55775949743731,26.579904341017784,26.096959877221536,25.974361585405582,25.601585407970788,25.334995554040738,,26.01088006691095,#000000,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,26.15,26.155,26.05,26.095,218324.0,,,,,,,,,,,,,,,,,,,,,25.726143487256692,26.23738395933435,26.55299191362341,26.57604862818762,26.096976252976862,25.974998488615704,25.60372984627039,25.33803815500913,,26.01328884140927,#000000,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,26.17,26.365,26.09,26.285,227957.0,,,,,,,,,,,,,,,,,,,,,25.757988798205783,26.23757576401686,26.549696590972246,26.573308485110935,26.097813435085094,25.976428859141038,25.60660523073008,25.341795828882848,,26.017651624018107,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,26.29,26.305,26.19,26.215,140980.0,,,,,,,,,,,,,,,,,,,,,25.775439963675737,26.23756429344889,26.54762775635674,26.571585357715556,26.098292050796843,25.977273501551377,25.608343093782125,25.344078736347967,,26.020025594209407,#000000,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,26.22,26.245,26.15,26.165,77825.0,,,,,,,,,,,,,,,,,,,,,25.78355275851565,26.23721223140408,26.54631561586771,26.570500795341477,26.09845989043423,25.977647999281942,25.609222327637646,25.345263668901374,,26.02102191092301,#000000,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,26.165,26.28,26.165,26.235,87666.0,,,,,,,,,,,,,,,,,,,,,25.79318596816392,26.23713069852297,26.54501205721868,26.569412942027203,26.09873358232237,25.978148675064894,25.61027792978226,25.346657716325247,,26.022319946178442,#000000,0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,26.235,26.37,26.235,26.335,72339.0,,,,,,,,,,,,,,,,,,,,,25.8023524274131,26.23761377106353,26.544235048729885,26.568746127098514,26.09911094341053,25.978703850437846,25.611268353588315,25.347917681873103,,26.023743525451852,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,26.335,26.65,26.3,26.605,462261.0,,,,,,,,,,,,,,,,,,,,,25.87482056964822,26.24854285436755,26.543691581193226,26.56792100393715,26.103769316402655,25.98435561355225,25.619361037572187,25.357585545683676,,26.037505940294615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,26.785,26.84,26.695,26.83,206265.0,,,,,,,,,,,,,,,,,,,,,25.91429487676367,26.257759964828026,26.545960750277686,26.569519059764698,26.107146806821042,25.98809539055973,25.623996266539763,25.362839593298986,,26.0462015886067,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,26.835,26.92,26.715,26.775,165456.0,,,,,,,,,,,,,,,,,,,,,25.944078588149313,26.265131730783335,26.547861549300237,26.570871025198855,26.10989120586888,25.9911259694655,25.627735501275655,25.367070387080037,,26.052970744640227,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,26.775,26.905,26.775,26.86,175870.0,,,,,,,,,,,,,,,,,,,,,25.975114250709684,26.27336571969405,26.55018897157883,26.572555754525602,26.11296553300793,25.994493243335224,25.63182972916081,25.371675170845982,,26.060273546607263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,26.865,26.91,26.83,26.875,140766.0,,,,,,,,,,,,,,,,,,,,,25.999128115390164,26.280070214134334,26.552180767585252,26.574011088838397,26.115491011207315,25.99724787322951,25.635154007684832,25.375402350575982,,26.06608567858072,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,26.875,26.915,26.835,26.86,133576.0,,,,,,,,,,,,,,,,,,,,,26.02071405583872,26.286277241147015,26.554038396595363,26.5753713931924,26.11786674811433,25.999840900723424,25.63828781820427,25.37891814673865,,26.07141433756927,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,26.855,26.925,26.835,26.86,204595.0,,,,,,,,,,,,,,,,,,,,,26.051899772521367,26.2955880265915,26.556871527839828,26.5774541646559,26.1214927354364,26.00379793719529,25.64306998374352,25.384283215469928,,26.07930717043172,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,26.755,26.83,26.68,26.785,128976.0,,,,,,,,,,,,,,,,,,,,,26.067971588455038,26.300234828753695,26.558029231912545,26.57827696150323,26.123433917658144,26.005965572763206,25.645801869328423,25.38740096151174,,26.083389366485754,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,26.785,26.82,26.59,26.61,122859.0,,,,,,,,,,,,,,,,,,,,,26.080694960180583,26.303720171715995,26.558636966283995,26.57867255880452,26.125009525112414,26.007770971517836,25.648179715524613,25.3901610257049,,26.086605736855603,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,26.615,26.705,26.56,26.695,154752.0,,,,,,,,,,,,,,,,,,,,,26.095463892804474,26.307786090854776,26.559261502938405,26.57906189360395,26.126909420428184,26.00996326182935,25.65110108373163,25.393566835597202,,26.090389247723497,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,26.695,26.705,26.605,26.68,164422.0,,,,,,,,,,,,,,,,,,,,,26.11060996913367,26.31212577847355,26.559985686832096,26.5795262326502,26.12895118230155,26.012312237834013,25.654217235839646,25.397193964377298,,26.09436528593025,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,26.685,26.74,26.67,26.705,132256.0,,,,,,,,,,,,,,,,,,,,,26.123094143566416,26.315945459518417,26.560792843685448,26.580079891950536,26.130709446324666,26.014309606423677,25.656812806075628,25.400192030236518,,26.097742028472663,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,26.705,26.705,26.585,26.62,222155.0,,,,,,,,,,,,,,,,,,,,,26.1405955504212,26.321099012627347,26.561495654082606,26.58049622245122,26.133290270132566,26.017309477513553,25.660861580964642,25.404935046683395,,26.102510351859564,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,26.685,26.695,26.6,26.635,75543.0,,,,,,,,,,,,,,,,,,,,,26.146354551545837,26.32285015899305,26.561752617829434,26.580653039201223,26.134173425054172,26.018333903834346,25.66224009356891,25.4065482970632,,26.104113260886272,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,26.635,26.74,26.575,26.715,74158.0,,,,,,,,,,,,,,,,,,,,,26.152251732705924,26.324727667132795,26.562105735026567,26.58088768362746,26.135093981833872,26.01938975329931,25.66363542471633,25.408170459674835,,26.10578280475214,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,26.72,26.74,26.625,26.645,93822.0,,,,,,,,,,,,,,,,,,,,,26.15943481424698,26.327030202406466,26.562523570827857,26.581162359843567,26.136239887963242,26.02070723253289,25.66538367489359,25.41020607811668,,26.10783597760391,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,26.645,26.725,26.595,26.675,58912.0,,,,,,,,,,,,,,,,,,,,,26.163800992128696,26.328439513013553,26.562772156199845,26.581324310124277,26.1369501940332,26.02152542100144,25.666472873777938,25.411475855157622,,26.10909516442957,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,26.675,26.835,26.66,26.815,96681.0,,,,,,,,,,,,,,,,,,,,,26.172272579834996,26.33144071006438,26.56359385296846,26.58192055048599,26.138342727712185,26.02308203299222,25.668442656504418,25.4137282221571,,26.111602916589966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,26.815,26.935,26.785,26.84,322031.0,,,,,,,,,,,,,,,,,,,,,26.2025649051514,26.34299437001849,26.567370699226355,26.584747674062456,26.14354333725343,26.028793811276234,25.675445842614632,25.421634643750828,,26.12088691041923,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,26.745,26.88,26.74,26.805,66533.0,,,,,,,,,,,,,,,,,,,,,26.208080852940455,26.34511305025956,26.56801790548466,26.58522781003163,26.14454086654681,26.029900237585895,25.67682754208929,25.42320632912107,,26.12261432425742,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,26.805,26.87,26.73,26.855,97425.0,,,,,,,,,,,,,,,,,,,,,26.21611063832909,26.3482471068421,26.568998544555196,26.585958516020785,26.146018094257983,26.031535475066804,25.678862536956878,25.425517916841265,,26.125156103608763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,26.855,26.91,26.825,26.89,112872.0,,,,,,,,,,,,,,,,,,,,,26.226004186800928,26.352258051230635,26.570381136981684,26.587004419798895,26.14786503147006,26.033557359409286,25.681327929269905,25.428295022576343,,26.128336642192217,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,26.885,26.905,26.755,26.765,69581.0,,,,,,,,,,,,,,,,,,,,,26.23134504483355,26.354388871789048,26.571042069130428,26.587497033470743,26.148894976468863,26.03470057669719,25.68275808695423,25.429923052986595,,26.13006871404133,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,26.765,26.865,26.765,26.835,109203.0,,,,,,,,,,,,,,,,,,,,,26.239721656041848,26.357790262552992,26.57212986066478,26.588312166315838,26.150537501775027,26.036518803247674,25.685021827310734,25.432495054224894,,26.13281589151672,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,26.835,26.87,26.75,26.795,310947.0,,,,,,,,,,,,,,,,,,,,,26.26167453730076,26.366871288169246,26.57497270549401,26.590438839372162,26.155055772545133,26.041541411005216,25.69132483858496,25.4396795835619,,26.140194872004173,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,27.005,27.19,26.94,27.175,187836.0,,,,,,,,,,,,,,,,,,,,,26.280928766164752,26.37577534076144,26.578828369700716,26.593451886692282,26.158987143470707,26.04571043500409,25.69610322687578,25.44491840250021,,26.146837946396246,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,27.175,27.205,26.75,26.75,216214.0,,,,,,,,,,,,,,,,,,,,,26.296885863366978,26.38300980556083,26.58152602623397,26.595528776864715,26.16252066494789,26.049567635958596,25.70078663123594,25.450184905160203,,26.15250128866614,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,26.755,26.83,26.645,26.81,116153.0,,,,,,,,,,,,,,,,,,,,26.76166666666667,26.303217031958596,26.385787632100094,26.582331061210848,26.596128024156286,26.164048149935358,26.051287355522913,25.702996055219852,25.45272707184853,,26.22224322762435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,26.805,26.885,26.795,26.88,72013.0,,,,,,,,,,,,,,,,,,,,26.796748411863284,26.30782403318315,26.387904496563458,26.583079842239847,26.596701912878146,26.165135921726844,26.05248643289886,25.704479454468874,25.454408261447238,,26.227640974141078,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,26.875,26.89,26.815,26.815,73962.0,,,,,,,,,,,,,,,,,,,,26.808952273952677,26.312362376140207,26.38999707652366,26.583806863538282,26.597258188582433,26.166227989415585,26.05369379458331,25.705981388251967,25.4561143382708,,26.2304882543621,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,26.815,27.08,26.77,27.035,652082.0,,,,,,,,,,,,,,,,,,,,26.917879442360068,26.357767031845235,26.412411104208466,26.59300439360413,26.604458744799217,26.17741673251605,26.065802977651654,25.720455602392107,25.472282608708174,,26.257942070898345,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,27.065,27.22,26.835,27.03,166314.0,,,,,,,,,,,,,,,,,,,,26.934880479285976,26.369517169561885,26.41850936370501,26.595690336634892,26.606584231227917,26.18045854833953,26.069065911461486,25.72428943369853,25.476533012046943,,26.26394760955135,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,27.025,27.1,26.97,27.1,81687.0,,,,,,,,,,,,,,,,,,,,26.943440326240243,26.375380641492605,26.421597703295816,26.597083069793303,26.607690011539468,26.1819942804744,26.070707547490716,25.72620497872622,25.478650115525443,,26.266972074953134,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,27.095,27.095,26.93,26.975,110250.0,,,,,,,,,,,,,,,,,,,,26.948340833235747,26.38249231217638,26.42535110917187,26.598719370571565,26.60898657598228,26.18392475490972,26.07278772447016,25.728671861277093,25.481396228425798,,26.270074530024512,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,26.975,27.045,26.935,26.975,106923.0,,,,,,,,,,,,,,,,,,,,26.951182469856107,26.389072558026815,26.428851197982578,26.60023480078797,26.610187929563637,26.18575403708728,26.07476375903148,25.731027071209937,25.484023806467913,,26.27278862555708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,26.975,26.975,26.865,26.93,100328.0,,,,,,,,,,,,,,,,,,,,26.949294232030734,26.394492016891448,26.431736052444013,26.60141981414953,26.61112390517101,26.18733105841879,26.076485053816246,25.73312071169624,25.486380026765808,,26.274598096820423,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,26.925,26.965,26.88,26.96,223620.0,,,,,,,,,,,,,,,,,,,,26.947417630072508,26.406442443485194,26.438196262580302,26.604124651542445,26.613267300011092,26.19087724777697,26.08034912418937,25.737806332963274,25.491646536363223,,26.27890305877604,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,27.41,27.555,27.27,27.54,189014.0,,,,,,,,,,,,,,,,,,,,26.998116695713502,26.425678483717412,26.44911027706549,26.609916588445607,26.617949589170646,26.195924878260115,26.08555895759751,25.743446346919203,25.49766128837981,,26.291484789474367,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,27.535,27.555,27.455,27.475,108389.0,,,,,,,,,,,,,,,,,,,,27.02503514541739,26.436810607902967,26.45550850296854,26.61335803769656,26.62073838473395,26.19889265014582,26.08861547405902,25.74673909407392,25.501163963932093,,26.298540206770028,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,27.475,27.48,27.36,27.46,135422.0,,,,,,,,,,,,,,,,,,,,27.050919271539186,26.449605851403447,26.46292556570188,26.61732225304197,26.6239538832247,26.202406091007887,26.09224909731775,25.750691219385754,25.50538818734027,,26.30616237999587,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,27.455,27.54,27.355,27.375,183744.0,,,,,,,,,,,,,,,,,,,,27.080415723918104,26.466279160909828,26.472709277120536,26.622574944730477,26.628222877763662,26.207102892806805,26.097111476775527,25.75599234948033,25.511060699543528,,26.315718822560978,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,27.375,27.46,27.2,27.2,243105.0,,,,,,,,,,,,,,,,,,,,27.099978938142684,26.484453347297475,26.48353398029766,26.628251974040765,26.632842582918236,26.2125697364093,26.102833040040373,25.76238398021567,25.517981725209705,,26.32498103384132,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,27.205,27.335,27.17,27.295,408012.0,,,,,,,,,,,,,,,,,,,,27.122870281611664,26.51249385402266,26.50063184526767,26.63728198512467,26.64021923383412,26.221452998429683,26.1121528762132,25.772852960121742,25.52934707031305,,26.338811456104274,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,27.645,27.75,27.625,27.735,194638.0,,,,,,,,,,,,,,,,,,,,27.158559619764958,26.532515722045336,26.513028921517524,26.64442691037604,26.64608899673636,26.227386585357333,26.118208175774488,25.779240822565555,25.53606658830993,,26.350613593605278,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,27.735,27.84,27.565,27.595,210446.0,,,,,,,,,,,,,,,,,,,,27.19023197314536,26.552765078954614,26.525744336729737,26.651781349834906,26.65214540129789,26.233590794090077,26.124553378735765,25.785969382177594,25.54316313974132,,26.362216092745253,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,27.595,27.655,27.545,27.65,143717.0,,,,,,,,,,,,,,,,,,,,27.20764363972503,26.56558088730559,26.533894487545787,26.65649884457963,26.65603846594491,26.23765034469631,26.128717291032334,25.790415491968684,25.547868912157472,,26.369367596106194,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,27.65,27.8,27.645,27.685,190068.0,,,,,,,,,,,,,,,,,,,,27.233380776377643,26.583526829382183,26.545401141063476,26.6632670337942,26.66163466716058,26.243343607033253,26.134531763107983,25.796561300990255,25.5543389597581,,26.37955400874085,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,27.685,27.695,27.62,27.635,109391.0,,,,,,,,,,,,,,,,,,,,27.24531350122545,26.59306580406775,26.551586164260563,26.66690205418614,26.664645824918402,26.246467135087624,26.13773214699327,25.79997027051965,25.557942021948623,,26.38484721368972,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,27.635,27.69,27.575,27.66,522068.0,,,,,,,,,,,,,,,,,,,,27.292976899714205,26.635995066745405,26.579958009534305,26.68374365241025,26.678648021880132,26.26109769599073,26.152738476242078,25.815995817272626,25.57490052595279,,26.40845046286028,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,28.08,28.145,27.985,28.11,273715.0,,,,,,,,,,,,,,,,,,,,27.339654511969975,26.666338189128844,26.600151793483,26.696278062472448,26.689099075453374,26.27104314482179,26.162768262471683,25.826277560884588,25.58554427274191,,26.426350541491956,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,28.11,28.27,28.09,28.235,165190.0,,,,,,,,,,,,,,,,,,,,27.369327672333526,26.685523161708105,26.613031660002953,26.704372063068085,26.695861529528223,26.277382082950872,26.16914148802962,25.832761081818823,25.592226894230897,,26.437736403741233,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,28.24,28.285,28.205,28.245,264937.0,,,,,,,,,,,,,,,,,,,,27.4153116870967,26.716227900232393,26.63385634206137,26.717572755497603,26.706914702238137,26.287706941709814,26.179513322054735,25.84328955823698,25.603064257356138,,26.455939718498207,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,28.245,28.395,28.215,28.295,165934.0,,,,,,,,,,,,,,,,,,,,27.443535249542553,26.7355407305328,26.64707991940847,26.72602842934884,26.714009600719624,26.294304176241855,26.186133511437184,25.849991503928642,25.609951500084193,,26.46739718013824,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,28.295,28.42,28.235,28.235,580469.0,,,,,,,,,,,,,,,,,,,,27.529041346324355,26.799345770566976,26.69159831278406,26.754819139406624,26.738263221798107,26.31698971603643,26.208916766456998,25.873104182042564,25.633726012673236,,26.50508938534326,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,28.235,28.31,28.17,28.185,585211.0,,,,,,,,,,,,,,,,,,,,27.59260486238505,26.855633252272273,26.732125847144115,26.781435090370255,26.760832830842727,26.33849914209653,26.230586115848403,25.895260265456415,25.656609410375804,,26.53817631297684,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,28.245,28.33,28.16,28.225,236718.0,,,,,,,,,,,,,,,,,,,,27.61571744875145,26.87741857283508,26.748092526480168,26.792050312935125,26.769870294727493,26.347138125838068,26.239291675681724,25.90416746922586,25.665810605021413,,26.55106189238849,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,28.225,28.285,28.11,28.155,168080.0,,,,,,,,,,,,,,,,,,,,27.629785644734774,26.89186644857102,26.75881469659745,26.799211072548342,26.775982614032014,26.353047624009598,26.245258496159995,25.91030290707703,25.672165303505995,,26.559603867470692,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,28.155,28.185,28.065,28.18,129228.0,,,,,,,,,,,,,,,,,,,,27.63938865333262,26.902421748774362,26.766721664028903,26.804509021672647,26.780513681700388,26.35746659738316,26.24972705697298,25.914915094186124,25.676951851123125,,26.56584615213048,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,28.175,28.19,28.09,28.16,105601.0,,,,,,,,,,,,,,,,,,,,27.647023458086732,26.91093872630712,26.773131726516837,26.80881812953984,26.78420309180458,26.361068187243475,26.253369431075726,25.91867552103974,25.68085478735174,,26.570898117662864,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,28.16,28.225,28.085,28.215,156738.0,,,,,,,,,,,,,,,,,,,,27.658560062103675,26.923652191356624,26.782730814368545,26.81529751767896,26.78975561352839,26.366471585212835,26.258830419498018,25.92430430197392,25.686691323399128,,26.578477092124455,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,28.215,28.245,28.165,28.21,448793.0,,,,,,,,,,,,,,,,,,,,27.690833441573215,26.95956661313258,26.810112013835756,26.833939050639355,26.805769785642124,26.38203457670052,26.274552352767003,25.940491735435973,25.703463955888168,,26.60008483617941,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,28.44,28.47,28.26,28.365,285651.0,,,,,,,,,,,,,,,,,,,,27.71518673254582,26.98416845911873,26.828912439852417,26.846884990998802,26.81690628828627,26.39265159392977,26.285236922636265,25.951387322903674,25.71469166149884,,26.61511404575229,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
