date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_859,aVWAP_peak_846,aVWAP_peak_784,aVWAP_peak_741,aVWAP_peak_728,aVWAP_peak_683,aVWAP_peak_682,aVWAP_peak_660,aVWAP_peak_627,aVWAP_peak_606,aVWAP_peak_567,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_533,aVWAP_peak_495,aVWAP_peak_478,aVWAP_peak_468,aVWAP_peak_429,aVWAP_peak_336,aVWAP_peak_319,aVWAP_peak_273,aVWAP_peak_245,aVWAP_peak_221,aVWAP_peak_190,aVWAP_peak_129,aVWAP_peak_105,aVWAP_peak_76,aVWAP_peak_57,aVWAP_peak_34,aVWAP_peak_14,aVWAP_valley_833,aVWAP_valley_773,aVWAP_valley_734,aVWAP_valley_710,aVWAP_valley_618,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_504,aVWAP_valley_483,aVWAP_valley_443,aVWAP_valley_389,aVWAP_valley_317,aVWAP_valley_263,aVWAP_valley_235,aVWAP_valley_214,aVWAP_valley_181,aVWAP_valley_161,aVWAP_valley_114,aVWAP_valley_83,aVWAP_valley_25,aVWAP_OB_bull_577,aVWAP_OB_bear_846,aVWAP_OB_bear_57,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-12 18:00:00+00:00,18.03,18.135,17.9,18.0,2751.0,,,,,,,,,,,,,,,,,,,,,,18.005006666666667,17.340895285193497,18.42011486107965,18.482028297255287,18.705210306035646,18.898425232998704,19.235234815159206,19.57172173044116,19.77033307297564,19.98949218672106,,,,,,,,,,,,,17.077191461819734,17.76441255676418,18.689178450988507,18.4241951178462,18.41077561962426,18.850459266624615,19.130733189378926,19.83720755060784,,,19.57172173044116,18.700145314898933,#000000,1.5769274978049168,18.525754498069904,-0.33340435676450236,62.58413882417435,6.067861231020089,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8976243836844465,1.011385029134917,False,False,False,False,-0.1789379273234441,-0.1870388943423833,False,False,False,False,-63232.0,-76640.97925569426,False,False,False,False,3174.7774336444127,False,False,False,False
2025-03-12 19:00:00+00:00,18.0,18.08,17.59,17.59,2492.0,,,,,,,,,,,,,,,,,,,,,,17.90453086617537,17.351074603756267,18.41147413863336,18.475563000676466,18.699699178624083,18.892536874860717,19.22866045233144,19.56430457209515,19.76261918245219,19.981941281206307,,,,,,,,,,,,,17.109317482713035,17.764208130334133,18.678341635533418,18.41886133922931,18.40617264440024,18.844643983690208,19.12436773818267,19.829563423895795,,,19.56430457209515,18.691548918266122,"rgba(239, 83, 80, 0.5)",1.5800129347172496,18.51770619438812,-0.587151012503664,58.77080593086802,6.067861231020089,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8926942680854871,1.005722972368774,False,False,False,False,-0.1974428733249416,-0.19224088383366245,False,False,False,False,-65724.0,-76471.7237633579,False,False,False,False,3164.1917369987627,False,False,False,False
2025-03-13 14:00:00+00:00,16.835,17.3,16.775,16.775,1643.0,,,,,,,,,,,,,,,,,,,,,,17.705634960896216,17.344652688444498,18.399093234816924,18.466690842545294,18.693045560135683,18.885973265056403,19.222014839665928,19.557292760739667,19.755545030274636,19.975206230099985,,,,,,,,,,,,,17.10447825577884,17.75442221832077,18.6652463872377,18.411201817333538,18.399481763732545,18.83804592085462,19.117762774422133,19.822616005129788,,,19.557292760739667,18.673244697526954,"rgba(239, 83, 80, 1.0)",1.5924515691222576,18.50045816389931,-1.0835231647580754,50.65263269474627,7.872265502381019,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8861946902654867,1.0105309734513273,False,False,False,False,-0.2800821288087832,-0.23616150632122282,False,False,False,False,-67367.0,-76330.56525539886,False,False,False,False,3140.607368983278,False,False,False,False
2025-03-13 15:00:00+00:00,16.775,16.775,16.05,16.05,1076.0,,,,,,,,,,,,,,,,,,,,,,17.53585146747015,17.333725551654965,18.387465755648996,18.458438315073334,18.687080021240483,18.88024517901249,19.216428586192702,19.55156673842228,19.74984881968706,19.96985530569053,,,,,,,,,,,,,17.08862484214597,17.742998504830275,18.653526780866027,18.40398815868688,18.393158042219312,18.832251670311113,19.112151829948985,19.817045720893095,,,19.55156673842228,18.65634729388859,"rgba(255, 0, 0, 1.0)",1.6171997486479417,18.48444219747706,-1.5053441601832864,42.41145033324934,0.5556878041581115,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8764074595355386,1.0201442646023926,False,False,False,False,-0.34282825441539394,-0.2894948803683084,False,False,False,False,-68443.0,-76208.27742198182,False,False,False,False,3108.5979524098934,False,False,False,False
2025-03-13 16:00:00+00:00,16.05,16.63,16.04,16.42,1875.0,,,,,,,,,,,,,,,,,,,,,,17.332965577703952,17.3164895370537,18.368190262153266,18.4446771338359,18.677064101974658,18.870598507240988,19.206982185131945,19.54185491574768,19.74017222067288,19.960748981711664,,,,,,,,,,,,,17.064784135666116,17.724474801649823,18.63399014853032,18.39195705514399,18.382601462862592,18.822500623146798,19.10267453983782,19.80757749084595,,,19.54185491574768,18.63279464893945,"rgba(239, 83, 80, 1.0)",1.6335645488119142,18.31430399087223,-1.1596137980895511,39.97953873945955,-1.3670551445936852,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8877533039647578,1.0192070484581497,False,False,False,False,-0.34282825441539394,-0.3161615673918512,False,False,False,False,-66568.0,-76058.81575652474,False,False,False,False,3089.472402760128,False,False,False,False
2025-03-13 17:00:00+00:00,16.42,16.81,16.42,16.7,2184.0,,,,,,,,,,,,,,,,,,,,,,17.217285330261138,17.302844858789573,18.349267686027492,18.43100022712945,18.66690461214014,18.860699349464447,19.197133271180373,19.531606887307436,19.729899237063258,19.95102082969687,,,,,,,,,,,,,17.04924284379608,17.70782731464509,18.614404801590524,18.380030599519483,18.372128739213142,18.8125214831123,19.09283742724546,19.797505405963445,,,19.531606887307436,18.614675605785873,"rgba(239, 83, 80, 0.5)",1.645079841431601,18.304760500846108,-0.975490952128861,40.42384438683979,-1.3670551445936852,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8891434614028904,1.0193866760662669,False,False,False,False,-0.3128978049742943,-0.31452968618307275,False,False,False,False,-64384.0,-75877.81086107474,False,False,False,False,3075.434070934389,False,False,False,False
2025-03-13 18:00:00+00:00,16.7,17.055,16.7,17.05,4112.0,,,,,,,,,,,,,,,,,,,,,,17.149531578332944,17.28932267408076,18.320646985676863,18.40991593547207,18.650767075453306,18.844718635511732,19.180888319169917,19.514436146329853,19.712551589535824,19.934460306608166,,,,,,,,,,,,,17.04182602334565,17.68605335461946,18.583861255348072,18.36170951990396,18.356018818391476,18.796472055857105,19.076708344997332,19.780452390507417,,,19.514436146329853,18.593907833841218,"rgba(239, 83, 80, 0.5)",1.6516236428610465,18.29567123879688,-0.7542101036039001,43.036278952114856,-1.3670551445936852,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8894450298559888,1.015718299964875,False,False,False,False,-0.2853237493922933,-0.29992671778768304,False,False,False,False,-60272.0,-75635.86030508908,False,False,False,False,3091.5048605323054,False,False,False,False
2025-03-13 19:00:00+00:00,17.05,17.09,16.79,16.89,7882.0,,,,,,,,,,,,,,,,,,,,,,17.078255710135657,17.26523127695053,18.268467757600455,18.370811790959426,18.620455418072897,18.81463353357808,19.15023450545866,19.482003641888067,19.679756885863696,19.903098213798053,,,,,,,,,,,,,17.028712299915757,17.64697281631239,18.52792269292577,18.327582258197218,18.325881891662036,18.766274662401475,19.046291394269144,19.748194548493885,,,19.482003641888067,18.558376738804622,"rgba(239, 83, 80, 0.5)",1.6590285690104098,18.26675546605076,-0.8298563941379127,43.854551149538906,-1.3670551445936852,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8903701105069287,1.0171899666725135,False,False,False,False,-0.2788217234934409,-0.28937422064056195,False,False,False,False,-68154.0,-75519.86247090166,False,False,False,False,3165.7761030046727,False,False,False,False
2025-03-14 14:00:00+00:00,17.02,17.11,16.795,17.09,2438.0,,,,,,,,,,,,,,,,,,,,,,17.071157839137403,17.259905507493105,18.25396458105984,18.359734915695615,18.611698761807325,18.805879189385468,19.14123444188645,19.47242489100654,19.670040442384092,19.893770239453186,,,,,,,,,,,,,17.027706789034006,17.63685313051937,18.51214892801047,18.317898209241257,18.317300075303194,18.75750254567114,19.037382557820028,19.73862478951273,,,19.47242489100654,18.549179324134514,"rgba(239, 83, 80, 0.5)",1.6629413239338249,18.259178783977184,-0.7030787960764576,45.75709146272064,-1.3670551445936852,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8917097084828858,1.0154075111616911,False,False,False,False,-0.27752408791078015,-0.2834491542756711,False,False,False,False,-65716.0,-75367.86460313573,False,False,False,False,3154.4927525704916,False,False,False,False
2025-03-14 15:00:00+00:00,17.1,17.42,17.095,17.24,946.0,,,,,,,,,,,,,,,,,,,,,,17.077170986219688,17.25984220642978,18.249543303941277,18.35627569911492,18.608855920531234,18.802977891263858,19.13817290894517,19.46910652551859,19.666644873383746,19.890482156106447,,,,,,,,,,,,,17.030546664164568,17.634535357326115,18.507125266823955,18.314892592151132,18.314633793367324,18.754608960335403,19.034373453249547,19.735271044219818,,,19.46910652551859,18.546947755727363,"rgba(239, 83, 80, 0.5)",1.6654997816038455,18.258062394766498,-0.6112654027406259,48.022119953049696,-1.3670551445936852,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.902730225616715,1.0086910718988673,False,False,False,False,-0.24613139951671412,-0.2647902768961926,False,False,False,False,-64770.0,-75203.55662479255,False,False,False,False,3120.2525548562203,False,False,False,False
2025-03-14 16:00:00+00:00,17.24,17.24,17.1,17.11,1239.0,,,,,,,,,,,,,,,,,,,,,,17.080215665103303,17.2587478825598,18.243227312204834,18.351363613954934,18.604872935355605,18.798946372786205,19.133962830730102,19.46457677066567,19.662025390842977,19.886022587724774,,,,,,,,,,,,,17.03249809914341,17.630746604145507,18.50007796903312,18.310607622859074,18.310829737051844,18.750580710456255,19.030223773070926,19.730712969102935,,,19.46457677066567,18.543346602599513,"rgba(239, 83, 80, 0.5)",1.668065089900295,18.255510538526455,-0.6867301195032658,48.57497474619825,-1.3670551445936852,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9018605061282075,1.0126091173617846,False,False,False,False,-0.2550864280958414,-0.25993835249601704,False,False,False,False,-66009.0,-75061.00535929188,False,False,False,False,3091.0858485793797,False,False,False,False
2025-03-14 17:00:00+00:00,17.11,17.11,16.775,16.945,1128.0,,,,,,,,,,,,,,,,,,,,,,17.075196868736118,17.255912740785604,18.23646477480968,18.346162911396128,18.600753225524,18.794835220521083,19.129747746210988,19.460101338503335,19.65748969367461,19.881669422896604,,,,,,,,,,,,,17.03119140109046,17.625887616111367,18.492752937021418,18.306044067736423,18.306775286608573,18.746459629652094,19.026048207951746,19.726246001865878,,,19.460101338503335,18.538874393949786,"rgba(239, 83, 80, 0.5)",1.6749388774648397,18.251422437664196,-0.7799821565080487,47.7450135285199,-1.3670551445936852,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9025595763459842,1.010326566637246,False,False,False,False,-0.278562123264709,-0.26925023788036306,False,False,False,False,-67137.0,-74938.15256302379,False,False,False,False,3060.650409066521,False,False,False,False
2025-03-14 18:00:00+00:00,16.945,17.06,16.875,16.89,2221.0,,,,,,,,,,,,,,,,,,,,,,17.066206067220435,17.250447827028836,18.223336209454683,18.336022325598524,18.592692959430675,18.786786253933986,19.121489307045326,19.451329813815246,19.64859766863273,19.87313086041022,,,,,,,,,,,,,17.028680611677952,17.61649555217695,18.478514494850135,18.297136136571634,18.298852379907103,18.738392578385735,19.017868746834402,19.717487144008352,,,19.451329813815246,18.530192607610164,"rgba(239, 83, 80, 0.5)",1.6832102720158741,18.243442487820328,-0.8040840234413466,46.78580171450487,-1.3670551445936852,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9064627353903282,1.006984351516223,False,False,False,False,-0.2759681268746871,-0.27260918237752507,False,False,False,False,-69358.0,-74851.63856979861,False,False,False,False,3047.6325732670402,False,False,False,False
2025-03-14 19:00:00+00:00,16.89,17.0,16.825,16.925,4640.0,,,,,,,,,,,,,,,,,,,,,,17.047765020641755,17.23874620648317,18.196231367026552,18.314931129785357,18.57585285116211,18.769969544337556,19.10424019888854,19.433019936521973,19.6300376754131,19.855300834702415,,,,,,,,,,,,,17.02248077504215,17.596986017151128,18.449125498131835,18.278560022968634,18.28229395807729,18.721538568902023,19.00078280934189,19.699202016421594,,,19.433019936521973,18.512059135055505,"rgba(239, 83, 80, 0.5)",1.6896183720719824,18.226448160817156,-0.7702616060105852,46.4875131221591,-1.3670551445936852,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9052929722074705,1.0075234554788457,False,False,False,False,-0.28167975377579996,-0.2771444680766625,False,False,False,False,-64718.0,-74694.52789429785,False,False,False,False,3072.3204403481714,False,False,False,False
2025-03-17 14:00:00+00:00,16.9,17.05,16.455,16.465,2347.0,,,,,,,,,,,,,,,,,,,,,,17.024801824564914,17.228604107894093,18.18024531924684,18.30256007344752,18.566148317953857,18.760400741722506,19.094592835362352,19.422912267122097,19.61985498713515,19.845572999206542,,,,,,,,,,,,,17.012518188885927,17.583910938114066,18.432225902343983,18.267595254898,18.27250255562712,18.71192065671982,18.9911807893532,19.689187921938416,,,19.422912267122097,18.500374204529802,"rgba(239, 83, 80, 1.0)",1.7015774160180415,18.214414834870787,-1.0281135717966292,42.99399045110087,-1.5309101735937318,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8977202711028961,1.0088900624944985,False,False,False,False,-0.29839921761942395,-0.28777184284804325,False,False,False,False,-67065.0,-74576.24064012268,False,False,False,False,3061.0751622032385,False,False,False,False
2025-03-17 15:00:00+00:00,16.465,16.59,16.31,16.46,5672.0,,,,,,,,,,,,,,,,,,,,,,16.95378924307153,17.197277804690398,18.13797136288829,18.269810468985302,18.540640863822016,18.735428772713256,19.069670442982346,19.39701285171933,19.59386300618522,19.82082266844183,,,,,,,,,,,,,16.97798730189837,17.547154091745444,18.3881411809835,18.238430247772573,18.246402342317268,18.686779439374614,18.96630401683952,19.663652245797106,,,19.39701285171933,18.468396575123773,"rgba(239, 83, 80, 1.0)",1.7121403732339204,18.18059145061563,-1.0049359722566125,40.63344759797371,-4.014131289492653,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8978211210683538,1.0126515550869792,False,False,False,False,-0.3304665058538958,-0.30911917435096953,False,False,False,False,-72737.0,-74547.72528136108,False,False,False,False,3101.5546170528005,False,False,False,False
2025-03-17 16:00:00+00:00,16.46,16.46,16.02,16.155,4098.0,,,,,,,,,,,,,,,,,,,,,,16.892650624208432,17.169320204886834,18.104494137737035,18.24380853508276,18.520502028836265,18.71584512847314,19.050318414067995,19.377066686123538,19.573923083009635,19.80189694384126,,,,,,,,,,,,,16.945257602128912,17.51650412468709,18.353664875694967,18.21516080892412,18.225526884358572,18.667032429471806,18.946932492702544,19.64408210532044,,,19.377066686123538,18.44244372830863,"rgba(239, 83, 80, 1.0)",1.72764911613105,18.15271207602922,-1.156318176750472,37.231426764764336,-7.368560972056372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8916659332922646,1.0221772419255477,False,False,False,False,-0.34282825441539394,-0.32597371438318173,False,False,False,False,-76835.0,-74583.18690490587,False,False,False,False,3117.003382679889,False,False,False,False
2025-03-17 17:00:00+00:00,16.12,16.3,15.87,15.87,2771.0,,,,,,,,,,,,,,,,,,,,,,16.846251793172613,17.147565125655678,18.080205527588348,18.224915678818363,18.50592779064433,18.701739108731857,19.036476790507646,19.36288414915578,19.559785234902535,19.788511005222738,,,,,,,,,,,,,16.919099152485146,17.493533373775264,18.328863139765534,18.198199001406696,18.210285891405018,18.652793216361136,18.933048816867867,19.630216971073438,,,19.36288414915578,18.423350098196668,"rgba(239, 83, 80, 1.0)",1.6934035320981373,18.13203243468827,-1.3357905495127902,33.5602587072311,-10.858154377950228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.88630377524144,1.0237050043898155,False,False,False,False,-0.34282825441539394,-0.33440098439928784,False,False,False,False,-79606.0,-74661.05997614765,False,False,False,False,3111.638989149968,False,False,False,False
2025-03-17 18:00:00+00:00,15.975,16.34,15.975,16.2,1868.0,,,,,,,,,,,,,,,,,,,,,,16.823080063256224,17.13533931553428,18.065377979074565,18.213258072196375,18.496816213776437,18.69286786034278,19.02770176753267,19.353839401406212,19.55074042607315,19.77991669125966,,,,,,,,,,,,,16.905218730531146,17.480054804091758,18.313561317769402,18.18772932603929,18.200861480132243,18.643850787948253,18.924266943150563,19.621336301083964,,,19.353839401406212,18.41198986006661,"rgba(239, 83, 80, 1.0)",1.6475261744492604,18.120043381624612,-1.1654099409172967,34.86818762626402,-10.858154377950228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8879671673070207,1.0176388403772265,False,False,False,False,-0.33529711376009436,-0.3348490490796911,False,False,False,False,-77738.0,-74708.76447264149,False,False,False,False,3092.3577645119835,False,False,False,False
2025-03-17 19:00:00+00:00,16.16,16.69,16.065,16.45,9775.0,,,,,,,,,,,,,,,,,,,,,,16.758873258828604,17.090201667044305,18.000383022401984,18.160988030756958,18.45487726903814,18.651586059311338,18.986274436072023,19.310694661856445,19.507355523170318,19.738426424192784,,,,,,,,,,,,,16.860618443983345,17.425429317400198,18.245134111260413,18.1407148935368,18.158364786181036,18.602345529502223,18.882973505305475,19.57864825982261,,,19.310694661856445,18.364104955536945,"rgba(239, 83, 80, 1.0)",1.595909537615515,18.07179469066215,-1.016219686916158,38.13974962585252,-10.858154377950228,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.888309430682312,1.016688396349413,False,False,False,False,-0.3126628453729383,-0.32375594722631473,False,False,False,False,-67963.0,-74604.17897694162,False,False,False,False,3195.9646208761387,False,False,False,False
2025-03-18 14:00:00+00:00,16.06,16.28,15.95,16.0,1138.0,,,,,,,,,,,,,,,,,,,,,,16.746983357582256,17.082993890423406,17.991673436667018,18.15401010424909,18.44934800433394,18.64619623603997,18.98094047935477,19.30520156738424,19.501861802025932,19.733198259404013,,,,,,,,,,,,,16.852617285943627,17.417522027774496,18.236136288226003,18.134408936866695,18.152656212473534,18.59691426996725,18.87763565489811,19.57325111050921,,,19.30520156738424,18.357419384673527,"rgba(239, 83, 80, 1.0)",1.5342660392771483,18.064818399768704,-1.3458020622952194,37.50442910820248,-10.858154377950228,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8788612961841309,1.023708574889677,False,False,False,False,-0.33970742253935704,-0.3317316848828359,False,False,False,False,-69101.0,-74518.85837264794,False,False,False,False,3164.058192645501,False,False,False,False
2025-03-18 15:00:00+00:00,16.0,16.0,15.365,15.4,4058.0,,,,,,,,,,,,,,,,,,,,,,16.679188138941356,17.04602818746953,17.95348903601502,18.12374239662461,18.425823460519883,18.62354097478714,18.958906719716357,19.282824779800876,19.479641462970992,19.71220238013506,,,,,,,,,,,,,16.808220360739252,17.380064868874555,18.197529729503138,18.106970052273518,18.127823385666858,18.574019495878797,18.855475689262175,19.551471028215293,,,19.282824779800876,18.327053452633024,"rgba(255, 0, 0, 1.0)",1.4607380801288918,18.032079843918474,-1.801883499666296,34.412114259484326,-10.858154377950228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8683894230769234,1.0286744505494505,False,False,False,False,-0.34282825441539394,-0.3372799696491149,False,False,False,False,-73159.0,-74497.77529710301,False,False,False,False,3177.9177555502215,False,False,False,False
2025-03-18 16:00:00+00:00,15.4,15.82,15.375,15.795,4104.0,,,,,,,,,,,,,,,,,,,,,,16.622432919939556,17.012287881130195,17.917272390398548,18.09473362349234,18.4030409982497,18.601525574742332,18.937401786428843,19.260920588716708,19.457852615558405,19.691565998970873,,,,,,,,,,,,,16.768954954051523,17.345233397438122,18.160703800617757,18.080623772381724,18.103920895102643,18.551789684297244,18.833873693010652,19.530097160941317,,,19.260920588716708,18.298568429748247,"rgba(255, 0, 0, 1.0)",1.3453850482028642,18.001809880985952,-1.640281259208106,35.71515306776919,-10.858154377950228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8688762034591463,1.0291386214535228,False,False,False,False,-0.34282825441539394,-0.34005411203225444,False,False,False,False,-69055.0,-74413.39118396964,False,False,False,False,3192.2756198052566,False,False,False,False
2025-03-18 17:00:00+00:00,15.795,15.94,15.51,15.72,3310.0,,,,,,,,,,,,,,,,,,,,,,16.58366600666085,16.98740981219946,17.889642177714542,18.072395983627153,18.38533465684248,18.584364376120973,18.920574921535223,19.24373783071617,19.440734698380517,19.675320391119385,,,,,,,,,,,,,16.740810503118578,17.319119909395887,18.132468317881628,18.06030225015344,18.08544366333143,18.534473843044708,18.816988571478557,19.513293775471016,,,19.24373783071617,18.277004538266223,"rgba(255, 0, 0, 1.0)",1.3501887589091297,17.979162669803586,-1.6732198775146452,36.21130408585027,-10.858154377950228,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8721136767317941,1.0268967267191067,False,False,False,False,-0.33045285851701417,-0.3352534852746343,False,False,False,False,-72365.0,-74381.63318111739,False,False,False,False,3194.1008039943226,False,False,False,False
2025-03-18 18:00:00+00:00,15.705,15.89,15.67,15.8,3709.0,,,,,,,,,,,,,,,,,,,,,,16.546933682091556,16.961990405415435,17.86037796787165,18.048521935357897,18.366235361141374,18.56579636131123,18.902297165692264,19.225023877216234,19.42206244411593,19.65756299765501,,,,,,,,,,,,,16.71287504670488,17.29196230625156,18.102408068970444,18.038549321412475,18.065623026924484,18.515752365224603,18.798667440950663,19.49495193836717,,,19.225023877216234,18.254310650704163,"rgba(255, 0, 0, 1.0)",1.3544562520578607,17.955589881742483,-1.5914798860926211,37.24987355447872,-10.858154377950228,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8752844021235359,1.0276396730428918,False,False,False,False,-0.3251446615238244,-0.3301990733992293,False,False,False,False,-68656.0,-74292.86367443339,False,False,False,False,3202.0837372657284,False,False,False,False
2025-03-18 19:00:00+00:00,15.8,15.89,15.715,15.73,11254.0,,,,,,,,,,,,,,,,,,,,,,16.45263706893419,16.890548321239393,17.77602858644512,17.97878494987598,18.30978251444712,18.51077073612817,18.84797533477544,19.169326566402365,19.36642921844142,19.60454792668513,,,,,,,,,,,,,16.636627131423275,17.214724993123134,18.015424919851544,17.974786303253932,18.007308591213203,18.460307848977596,18.744258069696915,19.44026455379265,,,19.169326566402365,18.188918535261475,"rgba(255, 0, 0, 1.0)",1.362098364639955,17.888335802265185,-1.5845667671994457,37.51996569928647,-10.858154377950228,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8764073264997481,1.0275583935473027,False,False,False,False,-0.3229782339422229,-0.3265886536707261,False,False,False,False,-79910.0,-74379.95105932589,False,False,False,False,3326.919648315872,False,False,False,False
2025-03-19 14:00:00+00:00,15.47,15.59,15.055,15.055,2481.0,,,,,,,,,,,,,,,,,,,,,,16.420527309266784,16.86878694774653,17.753520194812157,17.96031763633093,18.295058572939666,18.496569562501495,18.834171749930604,19.15535446537713,19.35256408245534,19.59141778687695,,,,,,,,,,,,,16.611832612860272,17.192683568955037,17.99265782243142,17.95784187379433,17.991804610337287,18.44596293900671,18.730370099621872,19.426662079247667,,,19.15535446537713,18.171005773027343,"rgba(255, 26, 202, 1.0)",1.3849998634012577,17.869428471147653,-2.0320785189364794,34.41464277279884,-10.919725410779272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8686549804768632,1.0299077843316442,False,False,False,False,-0.34282825441539394,-0.33470845404306004,False,False,False,False,-82391.0,-74504.15336848362,False,False,False,False,3313.8046150086493,False,False,False,False
2025-03-19 15:00:00+00:00,15.055,15.25,14.98,15.25,3377.0,,,,,,,,,,,,,,,,,,,,,,16.376907184626525,16.838781105651318,17.72264266852815,17.934911225381676,18.274767534495286,18.477006338425145,18.815172399184554,19.13614242006558,19.333507101243473,19.573373397416578,,,,,,,,,,,,,16.57773634504917,17.16236443849638,17.961452846191488,17.93450002882224,17.970424162005134,18.42620009807187,18.711249446278735,19.407966544395762,,,19.13614242006558,18.14639473801828,"rgba(255, 0, 0, 1.0)",1.4001648969812863,17.84346579450771,-1.85225740203825,34.202252503733135,-11.359806154138866,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8680009924737411,1.0353982300884954,False,False,False,False,-0.34282825441539394,-0.338768354229227,False,False,False,False,-79014.0,-74574.07347129783,False,False,False,False,3314.7843884193676,False,False,False,False
2025-03-19 16:00:00+00:00,15.225,15.225,14.96,14.97,3475.0,,,,,,,,,,,,,,,,,,,,,,16.331339461524,16.807062311660452,17.69031619543842,17.908242301075436,18.25344330273761,18.456463747030863,18.795252330550532,19.116031371898906,19.313572753945497,19.554506099608602,,,,,,,,,,,,,16.54172678341448,17.13045776256205,17.928837712012477,17.90996182124734,17.947922520759704,18.405444048748485,18.691192810740993,19.38841246559748,,,19.116031371898906,18.120565877808517,"rgba(255, 26, 202, 1.0)",1.4149035971362367,17.816209340367138,-2.0115924124639033,32.806073546468845,-12.93960677290994,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8730303532924201,1.0369049593630781,False,False,False,False,-0.34282825441539394,-0.3407983043223105,False,False,False,False,-82489.0,-74696.78551050251,False,False,False,False,3317.26835138961,False,False,False,False
2025-03-19 17:00:00+00:00,14.965,15.24,14.91,15.235,5007.0,,,,,,,,,,,,,,,,,,,,,,16.274551946827565,16.76520214445435,17.646404607781736,17.87168050090448,18.223933443848484,18.427951069970117,18.767498508530597,19.08793998306053,19.2856851563758,19.528054299650684,,,,,,,,,,,,,16.495252874167086,17.087779028975763,17.884327549793888,17.876260165060746,17.916946386255923,18.37665595567057,18.66327817714658,19.36103707981733,,,19.08793998306053,18.085579937682905,"rgba(255, 0, 0, 1.0)",1.3971369115263608,17.77960628895895,-1.8213005955006853,34.349492572401175,-12.93960677290994,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8748240748406327,1.0303833098766453,False,False,False,False,-0.34282825441539394,-0.3418132793688522,False,False,False,False,-77482.0,-74739.96713049471,False,False,False,False,3343.4657412905462,False,False,False,False
