date,Close,High,Low,Open,Volume,aVWAP_OB_bull_675,aVWAP_OB_bull_413,aVWAP_OB_bull_90,aVWAP_OB_bear_860,aVWAP_OB_bear_764,aVWAP_OB_bear_636,aVWAP_OB_bear_402,Peaks_Valleys_avg
2022-12-22 00:00:00+00:00,10.87,11.045,10.645,10.94,1491729,,,8.420403956827956,,,,,10.374835315172222
2022-12-23 00:00:00+00:00,11.18,11.18,10.83,10.83,1016517,,,8.428503566331209,,,,,10.38975463114797
2022-12-27 00:00:00+00:00,11.34,11.49,11.02,11.2,1790327,,,8.443829912640439,,,,,10.73431987403165
2022-12-28 00:00:00+00:00,11.08,11.36,10.76,11.04,2067289,,,8.459988916898249,,,,,10.719747295566487
2022-12-29 00:00:00+00:00,11.04,11.18,10.95,11.08,947788,,,8.467302773385477,,,,,10.718541667294527
2022-12-30 00:00:00+00:00,10.95,11.11,10.86,10.92,1164350,,,8.475944229565387,,,,,10.712871887352652
2023-01-03 00:00:00+00:00,10.72,11.12,10.57,11.0,1658602,,,8.487320506792592,,,,,10.694516739861282
2023-01-04 00:00:00+00:00,10.61,10.87,10.53,10.75,1226931,,,8.495184290979562,,,,,10.677809710167239
2023-01-05 00:00:00+00:00,10.7,10.7193,10.435,10.61,1398690,,,8.503867807397203,,,,,10.660157338772137
2023-01-06 00:00:00+00:00,10.77,10.88,10.695,10.77,1160151,,,8.511569750863245,,,,,10.655419260591335
2023-01-09 00:00:00+00:00,10.77,10.855,10.56,10.8,1174008,,,8.519128977803346,,,,,10.649395383405906
2023-01-10 00:00:00+00:00,10.79,10.835,10.64,10.75,862893,,,8.524718870933272,,,,,10.646376005188381
2023-01-11 00:00:00+00:00,11.03,11.43,10.79,10.8,2336632,,,8.541924268264038,,,,,10.662349181925787
2023-01-12 00:00:00+00:00,11.38,11.53,10.88,11.06,2030367,,,8.557733387089595,,,,,10.683900767847119
2023-01-13 00:00:00+00:00,11.51,11.75,11.25,11.35,3760861,,,8.589091660121017,,,,,10.737565558118249
2023-01-17 00:00:00+00:00,11.5,11.98,11.47,11.49,3136377,,,8.61602752890731,,,,,11.079079061814564
2023-01-18 00:00:00+00:00,11.21,11.67,11.18,11.6,1433791,,,8.626995289362924,,,,,11.068225256081217
2023-01-19 00:00:00+00:00,11.21,11.26,10.9,11.18,2306208,,,8.64298058643398,,,,,11.041218318031259
2023-01-20 00:00:00+00:00,11.44,11.45,11.16,11.31,2322763,,,8.660327536885111,,,,,11.048829585044041
2023-01-23 00:00:00+00:00,11.2,11.7,11.18,11.47,1888594,,,8.674320819529541,,,,,11.05585904270514
2023-01-24 00:00:00+00:00,11.04,11.31,11.01,11.2,1492912,,,8.684300756401772,,,,,11.05012020778256
2023-01-25 00:00:00+00:00,11.44,11.48,10.92,11.0,1833984,,,8.697247852531538,,,,,11.053257159776159
2023-01-26 00:00:00+00:00,11.42,11.55,11.225,11.47,2135501,,,8.712845011793544,,,,,11.06364700516548
2023-01-27 00:00:00+00:00,11.33,11.62,11.26,11.35,1374013,,,8.722804081949805,,,,,11.069984919922312
2023-01-30 00:00:00+00:00,11.02,11.375,11.015,11.2,1140524,,,8.730198116194824,,,,,11.067767488347467
2023-01-31 00:00:00+00:00,11.5,11.53,11.13,11.21,2721517,,,8.74947413646787,,,,,11.07841281674291
2023-02-01 00:00:00+00:00,11.66,11.83,11.25,11.28,2947099,,,8.77154220232867,,,,,11.100201876662048
2023-02-02 00:00:00+00:00,11.72,11.94,11.51,11.68,1708621,,,8.784824559373778,,,,,11.11628909289889
2023-02-03 00:00:00+00:00,11.61,11.72,11.52,11.6,1008699,,,8.79232734004,,,,,11.123239237601831
2023-02-06 00:00:00+00:00,11.3,11.6,11.22,11.55,1363641,,,8.80153878892371,,,,,11.126226164684603
2023-02-07 00:00:00+00:00,11.32,11.37,11.115,11.27,1102717,,,8.80863757917676,,,,,11.12654700410992
2023-02-08 00:00:00+00:00,11.24,11.36,11.1301,11.26,1570404,,,8.818574987177733,,,,,11.12641816824692
2023-02-09 00:00:00+00:00,12.04,12.33,11.31,11.31,6289443,,,8.86802796945001,,,,,11.18829816347774
2023-02-10 00:00:00+00:00,12.28,12.3699,11.63,12.05,2442936,,,8.888051612383565,,,,,11.216052922358363
2023-02-13 00:00:00+00:00,11.95,12.42,11.78,12.34,2561535,,,8.908502008897319,,,,,11.527278394884096
2023-02-14 00:00:00+00:00,10.01,11.18,9.08,11.1,17304249,,,8.957962697189593,,,,,10.961520146318858
2023-02-15 00:00:00+00:00,9.9,10.3,9.81,10.0,4568810,,,8.969390794082047,,,,,10.901957354430177
2023-02-16 00:00:00+00:00,9.96,10.05,9.3575,9.75,4920023,,,8.97892929060023,,,,,10.83135834011873
2023-02-17 00:00:00+00:00,9.54,10.04,9.495,10.03,3263610,,,8.98438820580147,,,,,10.785860215611656
2023-02-21 00:00:00+00:00,9.38,9.47,9.22,9.33,3447745,,,8.987376213941557,,,,,10.726673377049513
2023-02-22 00:00:00+00:00,9.09,9.445,8.945,9.31,4072423,,,8.98899740541416,,,,,10.653833633720016
2023-02-23 00:00:00+00:00,9.25,9.335,9.1,9.16,2103293,,,8.99015268484614,,,,,10.621080258658612
2023-02-24 00:00:00+00:00,9.19,9.279,9.11,9.17,1441929,,,8.990821733517032,,,,,10.599018872950733
2023-02-27 00:00:00+00:00,9.0,9.31,8.85,9.2,2189942,,,8.991133312185617,,,,,10.563420572899412
2023-02-28 00:00:00+00:00,8.76,9.0385,8.76,8.95,2421588,,,8.990375241345836,,,,,10.520719620249759
2023-03-01 00:00:00+00:00,9.07,9.1,8.76,8.76,2533074,,,8.99029708853604,,,,,10.482038860846703
2023-03-02 00:00:00+00:00,8.85,8.98,8.82,8.97,1569063,,,8.989920687784807,,,,,10.457596729081207
2023-03-03 00:00:00+00:00,9.1,9.24,8.79,8.81,2083016,,,8.990169050286683,,,,,10.429910915003173
2023-03-06 00:00:00+00:00,8.79,9.08,8.73,9.05,3330176,,,8.989257721061186,,,,,10.382168786104193
2023-03-07 00:00:00+00:00,8.34,8.89,8.06,8.82,5222494,,,8.982859991411601,,,,,10.291859845809324
2023-03-08 00:00:00+00:00,8.82,8.84,8.35,8.4,2213839,,,8.981350150948082,,,,,10.261230825444255
2023-03-09 00:00:00+00:00,8.52,8.9606,8.46,8.79,2051430,,,8.979861034749286,,,,,10.233528324556321
2023-03-10 00:00:00+00:00,8.39,8.69,8.23,8.54,2294178,,,8.977169979106737,,,,,10.199475371717323
2023-03-13 00:00:00+00:00,7.97,8.2712,7.93,8.235,3040851,,,8.971167515148945,,,,,10.146509239619068
2023-03-14 00:00:00+00:00,8.18,8.335,8.085,8.14,2187377,,,8.967565571169898,,,,,10.112773602868677
2023-03-15 00:00:00+00:00,7.91,8.01,7.6825,7.96,2759439,,,8.96112161660364,,,,,10.064430196914198
2023-03-16 00:00:00+00:00,7.62,7.85,7.51,7.84,3773274,,,8.950782474552444,,,,,9.995617226855208
2023-03-17 00:00:00+00:00,7.57,7.63,7.46,7.54,4779597,,,8.936856487770754,,,,,9.3599329495587
2023-03-20 00:00:00+00:00,7.55,7.765,7.54,7.57,1660448,,,8.932307541496032,,,,,9.340704329094109
2023-03-21 00:00:00+00:00,7.71,7.815,7.67,7.74,1721155,,,8.928029149867939,,,,,9.325993752007928
2023-03-22 00:00:00+00:00,7.58,7.82,7.55,7.79,2619032,,,8.921136591477504,,,,,9.295242337780666
2023-03-23 00:00:00+00:00,7.63,7.915,7.575,7.59,1951478,,,8.916275793134226,,,,,9.275014763920334
2023-03-24 00:00:00+00:00,7.66,7.735,7.48,7.51,1540655,,,8.912208443954942,,,,,9.256458885661988
2023-03-27 00:00:00+00:00,7.78,7.8,7.635,7.75,1349237,,,8.90897920019537,,,,,9.24345013768242
2023-03-28 00:00:00+00:00,7.81,7.88,7.7,7.76,1075495,,,8.906545457616298,,,,,9.234200198883052
2023-03-29 00:00:00+00:00,7.85,7.8915,7.69,7.86,1182645,,,8.903914712777015,,,,,9.22423020802546
2023-03-30 00:00:00+00:00,7.93,7.95,7.8,7.88,1185619,,,8.90148883767785,,,,,9.21578112421479
2023-03-31 00:00:00+00:00,7.89,8.01,7.77,7.99,1837032,,,8.897740682978158,,,,,9.202322605158688
2023-04-03 00:00:00+00:00,7.97,8.01,7.84,7.9,1456747,,,8.89493461968832,,,,,9.192590492532016
2023-04-04 00:00:00+00:00,7.86,8.03,7.765,8.02,1207882,,,8.89248708199032,,,,,9.18347891120703
2023-04-05 00:00:00+00:00,7.86,7.9,7.73,7.76,1003734,,,8.890351677341753,,,,,9.175152013512536
2023-04-06 00:00:00+00:00,8.11,8.16,7.8853,7.93,1653846,,,8.88758381660456,,,,,9.166386229963718
2023-04-10 00:00:00+00:00,8.19,8.2,7.975,8.04,2282610,,,8.884110521719863,,,,,9.155954308358588
2023-04-11 00:00:00+00:00,8.12,8.31,8.11,8.27,1206216,,,8.882427248622552,,,,,8.830673739711717
2023-04-12 00:00:00+00:00,8.1,8.215,8.07,8.17,877938,,,8.881117394517258,,,,,8.823808051549888
2023-04-13 00:00:00+00:00,8.17,8.26,8.08,8.12,863823,,,8.879904122716837,,,,,8.822352415151684
2023-04-14 00:00:00+00:00,8.17,8.27,8.04,8.18,957545,,,8.878545167003661,,,,,8.819723304815833
2023-04-17 00:00:00+00:00,8.1,8.22,8.05,8.12,1198821,,,8.876764554555931,,,,,8.81422621520355
2023-04-18 00:00:00+00:00,7.9,8.14,7.86,8.11,1145407,,,8.874718972172035,,,,,8.802045741369794
2023-04-19 00:00:00+00:00,8.0,8.03,7.7,7.83,1126570,,,8.87259098499009,,,,,8.789817351404219
2023-04-20 00:00:00+00:00,7.93,8.0,7.87,7.91,866814,,,8.870999567230818,,,,,8.782320640829374
2023-04-21 00:00:00+00:00,7.84,7.97,7.8,7.91,1243382,,,8.868572634283751,,,,,8.770260975599903
2023-04-24 00:00:00+00:00,7.76,7.875,7.64,7.79,2020510,,,8.864215617659415,,,,,8.747354291476961
2023-04-25 00:00:00+00:00,7.16,7.56,7.04,7.42,3628034,,,8.852943716317455,,,,,8.20354390582276
2023-04-26 00:00:00+00:00,7.28,7.29,7.04,7.07,2251474,,,8.845811433615893,,,,,7.729890702765113
2023-04-27 00:00:00+00:00,7.19,7.36,7.18,7.33,2214928,,,8.839024265265316,,,,,7.713410088534462
2023-04-28 00:00:00+00:00,7.53,7.57,7.19,7.19,3180824,,,8.830505798056214,,,,,7.724669552197321
2023-05-01 00:00:00+00:00,7.58,7.71,7.46,7.46,1979043,,,8.82583216551159,,,,,7.739502183058204
2023-05-02 00:00:00+00:00,7.43,7.565,7.23,7.49,2132334,,,8.820131825449229,,,,,7.733207907882499
2023-05-03 00:00:00+00:00,7.29,7.55,7.28,7.46,1595017,,,8.815792804377843,,,,,7.726232542647965
2023-05-04 00:00:00+00:00,7.24,7.325,7.09,7.25,1529500,,,8.811211907162392,,,,,7.711415877484723
2023-05-05 00:00:00+00:00,7.59,7.62,7.38,7.38,2415703,,,8.805435295306715,,,,,7.715020287593182
2023-05-08 00:00:00+00:00,8.25,8.325,7.54,7.63,4532128,,,8.79900092923975,,,,,7.779332362025886
2023-05-09 00:00:00+00:00,8.72,8.77,8.1894,8.25,4888644,,,8.796856113064681,,,,,7.885696243974704
2023-05-10 00:00:00+00:00,8.61,8.91,8.48,8.88,3604240,,,8.796001111896345,,,,,7.953895953929612
2023-05-11 00:00:00+00:00,8.88,9.04,8.455,8.6,4003125,,,8.795969724624216,,,,,8.025262737371884
2023-05-12 00:00:00+00:00,8.66,9.09,8.455,8.95,3320765,,,8.795605665208914,,,,,8.104297953525435
2023-05-15 00:00:00+00:00,8.38,8.6158,8.22,8.6,2632714,,,8.793766526690332,,,,,8.093486011744927
2023-05-16 00:00:00+00:00,8.39,8.585,8.2204,8.27,1942339,,,8.792397179843684,,,,,8.096235109927571
2023-05-17 00:00:00+00:00,8.34,8.46,8.225,8.38,2026587,,,8.790773960774038,,,,,8.098111422982262
2023-05-18 00:00:00+00:00,8.34,8.52,8.27,8.41,1682795,,,8.789539315351785,,,,,8.103121555069247
2023-05-19 00:00:00+00:00,8.22,8.4,8.06,8.39,1323272,,,8.788222756063488,,,,,8.101601807004402
2023-05-22 00:00:00+00:00,8.17,8.24,7.985,8.19,1435366,,,8.78656119934042,,,,,8.097158183425469
2023-05-23 00:00:00+00:00,8.09,8.255,8.06,8.13,2061912,,,8.784201101227513,,,,,8.092774594537044
2023-05-24 00:00:00+00:00,8.09,8.16,8.0,8.01,1406174,,,8.782474037477726,,,,,8.088924170756096
2023-05-25 00:00:00+00:00,7.67,8.045,7.6,8.02,1748558,,,8.779386210613593,,,,,8.072869625427442
2023-05-26 00:00:00+00:00,7.66,7.79,7.64,7.7,1012540,,,8.777474310957192,,,,,8.062890409380877
2023-05-30 00:00:00+00:00,7.19,7.65,7.14,7.65,3186452,,,8.769456654735333,,,,,8.0123005858
2023-05-31 00:00:00+00:00,7.46,7.505,7.11,7.16,2413879,,,8.7635736889215,,,,,7.870708170999845
2023-06-01 00:00:00+00:00,7.4,7.59,7.36,7.47,1944575,,,8.759176866967588,,,,,7.861230189565431
2023-06-02 00:00:00+00:00,7.51,7.62,7.44,7.54,1746431,,,8.755472866231152,,,,,7.855822962008863
2023-06-05 00:00:00+00:00,7.43,7.62,7.35,7.54,1718886,,,8.751682234388106,,,,,7.844443552451828
2023-06-06 00:00:00+00:00,7.73,7.73,7.41,7.44,1835153,,,8.748150150622276,,,,,7.84278978679383
2023-06-07 00:00:00+00:00,7.69,7.86,7.55,7.81,1980234,,,8.744621644790419,,,,,7.843945809213411
2023-06-08 00:00:00+00:00,7.61,7.69,7.505,7.69,1181518,,,8.74233051945914,,,,,7.840395960155415
2023-06-09 00:00:00+00:00,7.55,7.66,7.48,7.6,1330081,,,8.739675967025615,,,,,7.834968734045342
2023-06-12 00:00:00+00:00,7.52,7.66,7.45,7.5,1690891,,,8.736261441732125,,,,,7.827456321342888
2023-06-13 00:00:00+00:00,7.43,7.635,7.4,7.5,1659492,,,8.732775588848872,,,,,7.8183020788639865
2023-06-14 00:00:00+00:00,7.3,7.54,7.275,7.45,1710696,,,8.728867528236972,,,,,7.80503697746137
2023-06-15 00:00:00+00:00,7.49,7.505,7.17,7.23,2168825,,,8.72400547233599,,,,,7.7904176672417975
2023-06-16 00:00:00+00:00,7.42,7.66,7.31,7.66,5970982,,,8.711541674875747,,,,,7.764047256702062
2023-06-20 00:00:00+00:00,7.37,7.44,7.285,7.38,1543302,,,8.70810953627517,,,,,7.755389269987911
2023-06-21 00:00:00+00:00,7.39,7.5,7.3,7.34,1241902,,,8.705425175129074,,,,,7.7493995648401945
2023-06-22 00:00:00+00:00,7.3,7.4377,7.24,7.39,956203,,,8.703254473823765,,,,,7.743835324296951
2023-06-23 00:00:00+00:00,7.03,7.29,6.97,7.23,2511135,,,8.69664291400399,,,,,7.577679576212243
2023-06-26 00:00:00+00:00,7.1,7.2,7.0,7.0,2025427,,,8.691360716545399,,,,,7.563707573639805
2023-06-27 00:00:00+00:00,7.21,7.34,7.035,7.15,1759901,,,8.68707159710533,,,,,7.559634347830486
2023-06-28 00:00:00+00:00,7.17,7.2,7.05,7.2,1199758,,,8.684054426533073,,,,,7.55311797662242
2023-06-29 00:00:00+00:00,7.2,7.35,7.1,7.18,1467874,,,8.680561459876843,,,,,7.549201120317886
2023-06-30 00:00:00+00:00,7.16,7.28,7.14,7.21,1064476,,,8.677998598053769,,,,,7.545218960679385
2023-07-03 00:00:00+00:00,7.28,7.33,7.16,7.16,1029470,,,8.675633779888255,,,,,7.54325914867764
2023-07-05 00:00:00+00:00,7.21,7.32,7.14,7.24,1712670,,,8.671624944254212,,,,,7.537976863447971
2023-07-06 00:00:00+00:00,7.05,7.2189,7.04,7.17,1490539,,,8.667865551382123,,,,,7.528791484319337
2023-07-07 00:00:00+00:00,7.18,7.25,7.05,7.05,1195059,,,8.66497377767869,,,,,7.523468972101289
2023-07-10 00:00:00+00:00,7.06,7.26,7.03,7.19,2442462,,,8.658928749428402,,,,,7.510807783398322
2023-07-11 00:00:00+00:00,7.21,7.22,7.06,7.07,1691887,,,8.654894841963651,,,,,7.5042439286857885
2023-07-12 00:00:00+00:00,7.33,7.4378,7.245,7.29,1882244,,,8.650953917163108,,,,,7.503565645850412
2023-07-13 00:00:00+00:00,7.43,7.53,7.34,7.38,1494229,,,8.648068967978274,,,,,7.505406277581928
2023-07-14 00:00:00+00:00,7.29,7.45,7.275,7.45,916950,,,8.64616741980163,,,,,7.5047710346000285
2023-07-17 00:00:00+00:00,7.11,7.41,7.1,7.27,1400053,,,8.642983422157846,,,,,7.500497661799446
2023-07-18 00:00:00+00:00,7.17,7.23,7.11,7.15,2056988,,,8.638212119921407,,,,,7.493191335805548
2023-07-19 00:00:00+00:00,7.15,7.295,7.09,7.24,3029927,,,8.631279633318332,,,,,7.483469948542924
2023-07-20 00:00:00+00:00,7.12,7.209,7.035,7.2,2013919,,,8.626528743478364,,,,,7.475661964572501
2023-07-21 00:00:00+00:00,7.05,7.18,6.99,7.18,1811738,,,8.622144795354158,,,,,7.354196564896206
2023-07-24 00:00:00+00:00,7.29,7.29,7.06,7.06,1739485,,,8.61833727577339,,,,,7.36518219620788
2023-07-25 00:00:00+00:00,7.32,7.33,7.1873,7.26,1737414,,,8.614731832566658,,,,,7.372915925353863
2023-07-26 00:00:00+00:00,7.45,7.56,7.2666,7.3,1717958,,,8.611574574031193,,,,,7.386258505706346
2023-07-27 00:00:00+00:00,7.37,7.525,7.31,7.46,1724911,,,8.608357907033893,,,,,7.3934465235140525
2023-07-28 00:00:00+00:00,7.44,7.48,7.37,7.42,1091318,,,8.606379180649473,,,,,7.397781121908521
2023-07-31 00:00:00+00:00,7.47,7.6075,7.3909,7.44,1786662,,,8.603317030672311,,,,,7.406340741901971
2023-08-01 00:00:00+00:00,7.43,7.47,7.32,7.43,1208606,,,8.601101834318408,,,,,7.408448057810249
2023-08-02 00:00:00+00:00,7.25,7.35,7.18,7.35,1360736,,,8.59831255740355,,,,,7.405573590324553
2023-08-03 00:00:00+00:00,7.19,7.25,7.11,7.15,1338452,,,8.595423731948435,,,,,7.40065087402981
2023-08-04 00:00:00+00:00,7.21,7.35,7.15,7.2,1203159,,,8.592934662719424,,,,,7.398023125185523
2023-08-07 00:00:00+00:00,7.21,7.335,7.09,7.25,2173981,,,8.588377750219976,,,,,7.392608587481712
2023-08-08 00:00:00+00:00,7.28,7.43,7.13,7.18,5566533,,,8.57741797381146,,,,,7.387606975189293
2023-08-09 00:00:00+00:00,7.41,7.62,7.11,7.21,4380975,,,8.569575617237266,,,,,7.390818718910255
2023-08-10 00:00:00+00:00,7.42,7.74,7.32,7.47,3059593,,,8.564675326767697,,,,7.493333333333334,7.378010135053012
2023-08-11 00:00:00+00:00,7.4,7.545,7.3,7.46,2383384,,,8.560612019214082,,,,7.459032542914168,7.373695957719579
2023-08-14 00:00:00+00:00,7.35,7.43,7.2,7.33,2206874,,,8.5565870274674,,,,7.420846856581476,7.365850102184896
2023-08-15 00:00:00+00:00,7.28,7.5,7.25,7.32,1714512,,,8.553520234163491,,,,7.4066549819423555,7.363181222661742
2023-08-16 00:00:00+00:00,7.1,7.32,7.1,7.27,1479925,,,8.550515379895906,,,,7.3748134686205296,7.3540928452001255
2023-08-17 00:00:00+00:00,7.08,7.18,7.045,7.14,1813276,,,8.54666081105264,,,,7.33568346379024,7.341680912839982
2023-08-18 00:00:00+00:00,7.13,7.21,7.04,7.05,1311390,,,8.54393389062597,,,,7.3160611973284935,7.334953991849751
2023-08-21 00:00:00+00:00,7.24,7.255,7.075,7.1,1919144,,,8.540139515585379,,,,7.300834101518423,7.3292713224161075
2023-08-22 00:00:00+00:00,7.12,7.32,7.07,7.29,2298722,,,8.535555658261904,,,,7.284297333270283,7.322524995614151
2023-08-23 00:00:00+00:00,7.14,7.27,7.1,7.16,1736302,,,8.532113598222557,,,,7.274336309674089,7.3180751310193015
2023-08-24 00:00:00+00:00,7.11,7.2401,7.09,7.14,1737927,,,8.528627012029155,,,,7.264095688882227,7.313288989733462
2023-08-25 00:00:00+00:00,6.95,7.2,6.94,7.11,2837033,,7.029999999999999,8.522495510364354,,,,7.23698592598256,7.217154008782119
2023-08-28 00:00:00+00:00,7.02,7.07,6.95,6.95,1436638,,7.024397330382553,8.519375232208754,,,,7.224596826991,7.210731689457847
2023-08-29 00:00:00+00:00,7.08,7.125,7.0,7.02,1579843,,7.036255504243548,8.51608355213645,,,,7.21562442257336,7.208980699916443
2023-08-30 00:00:00+00:00,7.32,7.345,7.0608,7.08,1536773,,7.079025174006548,8.513278139105894,,,,7.217016125306596,7.21759446226056
2023-08-31 00:00:00+00:00,7.24,7.39,7.23,7.32,1216050,,7.108364303667558,8.511144755736115,,,,7.219814468738728,7.22424649628765
2023-09-01 00:00:00+00:00,7.41,7.43,7.25,7.26,1502725,,7.14626577613894,8.50868309560126,,,,7.226602905385926,7.234265248968673
2023-09-05 00:00:00+00:00,7.31,7.355,7.1,7.34,1893857,,7.163422192090663,8.505303686775344,,,,7.228200460267589,7.237904787147852
2023-09-06 00:00:00+00:00,7.39,7.48,7.29,7.31,1690902,,7.19098824020459,8.502617912932458,,,,7.235779354641478,7.246341431095496
2023-09-07 00:00:00+00:00,7.36,7.455,7.26,7.4,1317076,,7.205671320494704,8.500481942357814,,,,7.240180891010438,7.250966829694574
2023-09-08 00:00:00+00:00,7.06,7.39,7.04,7.37,2011193,,7.200669005067337,8.496681381751946,,,,7.236185474039047,7.247807865184653
2023-09-11 00:00:00+00:00,7.22,7.59,7.01,7.1,6305400,,7.220310108994438,8.485876399652597,,,,7.241391958117007,7.253089041074517
2023-09-12 00:00:00+00:00,7.16,7.4,7.1,7.29,2819165,,7.220276672655324,8.480897177040832,,,,7.24013049909348,7.252071278961706
2023-09-13 00:00:00+00:00,7.15,7.25,7.085,7.13,1960832,,7.216187926647446,8.477297825366874,,,,7.2370391002734475,7.249474345516644
2023-09-14 00:00:00+00:00,7.49,7.51,7.25,7.27,2128476,,7.230300729558374,8.474165895519617,,,,7.2444062481933775,7.255617522251261
2023-09-15 00:00:00+00:00,7.57,7.635,7.3807,7.45,3993972,,7.265102601117999,8.468955253324378,,,,7.264712363306516,7.272322333230093
2023-09-18 00:00:00+00:00,7.37,7.57,7.34,7.57,1257294,,7.270826731627877,8.467150361205599,,,,7.26827544833751,7.275194273413005
2023-09-19 00:00:00+00:00,7.44,7.465,7.3308,7.4,1092345,,7.275040479192022,8.465565193765716,,,,7.270969855854163,7.277352689210386
2023-09-20 00:00:00+00:00,7.48,7.6,7.465,7.47,2981743,,7.293126267929857,8.461683257220898,,,,7.282854975976698,7.286973607491147
2023-09-21 00:00:00+00:00,7.68,7.74,7.38,7.41,1570975,,7.30484676629739,8.459833222789605,,,,7.290789366728657,7.293416885612828
2023-09-22 00:00:00+00:00,7.58,7.84,7.58,7.77,1229868,,7.31535120509908,8.458502289094957,,,,7.298009864893942,7.299292673475074
2023-09-25 00:00:00+00:00,7.53,7.62,7.5,7.53,739809,,7.319378754056456,8.457586193035242,,,,7.300888430093956,7.301620564114605
2023-09-26 00:00:00+00:00,7.56,7.65,7.46,7.53,1207821,,7.325846880488488,8.456105484492321,,,,7.305571322265078,7.305410197064559
2023-09-27 00:00:00+00:00,7.87,8.16,7.7,7.7,4138982,,7.375751122579536,8.45304696022521,,,,7.341254189254978,7.33461787870922
2023-09-28 00:00:00+00:00,7.91,7.94,7.73,7.84,1946494,,7.394455013028406,8.451489052842541,,,,7.355267334503112,7.346107627249685
2023-09-29 00:00:00+00:00,8.18,8.455,8.01,8.01,4490232,,7.461584537077535,8.45006457581963,,,,7.405699382418473,7.387681500113494
2023-10-02 00:00:00+00:00,8.6,8.87,8.4,8.58,4980962,,7.558243444380486,8.451214626367458,,,,7.480091308699659,7.449373541246558
2023-10-03 00:00:00+00:00,8.21,8.735,8.16,8.51,3705127,,7.605457711974375,8.450807429803378,,,,7.518703859741785,7.481673400903678
2023-10-04 00:00:00+00:00,8.09,8.2686,7.92,8.25,2376673,,7.623023174695839,8.449682932122867,,,,7.534279798604887,7.494855370442936
2023-10-05 00:00:00+00:00,8.38,8.4,8.0,8.0,3094193,,7.651569802869933,8.448910285385196,,,,7.559036487350105,7.515833790724351
2023-10-06 00:00:00+00:00,8.58,8.73,8.2101,8.32,3672917,,7.694763177781624,8.44918836690981,,,,7.595917410177782,7.54713893268633
2023-10-09 00:00:00+00:00,8.8,8.85,8.55,8.6,2341922,,7.727168427571744,8.450057512248097,,,,7.623458612250182,7.570564472638526
2023-10-10 00:00:00+00:00,8.71,8.91,8.625,8.8,2112326,,7.755120272308462,8.450878170739127,,,,7.647500766292174,7.59109791361129
2023-10-11 00:00:00+00:00,8.85,8.895,8.58,8.69,1888292,,7.779480019875303,8.451673403122685,,,,7.668639266969256,7.609213725812147
2023-10-12 00:00:00+00:00,8.85,8.99,8.74,8.82,1738100,,7.802724382777069,8.452593469940107,,,,7.688849724992268,7.626567635888415
2023-10-13 00:00:00+00:00,8.48,9.0285,8.385,8.91,2569362,,7.828257383738418,8.45318630560042,,,,7.711902527504642,7.646560922893229
2023-10-16 00:00:00+00:00,8.79,8.9,8.47,8.47,1852644,,7.847643913548749,8.453823474362325,,,,7.729376910666898,7.66174215490271
2023-10-17 00:00:00+00:00,8.56,8.83,8.55,8.73,1720971,,7.863460695339135,8.454250319072875,,,,7.743913085117823,7.674449160858032
2023-10-18 00:00:00+00:00,8.41,8.46,8.26,8.44,1879920,,7.874323091671236,8.454063185016068,,,,7.754679980363738,7.68404514363325
2023-10-19 00:00:00+00:00,8.31,8.495,8.31,8.42,2309227,,7.886925996627635,8.453819777556575,,,,7.767312063306048,7.695362748552623
2023-10-20 00:00:00+00:00,8.48,8.605,8.195,8.3,2703744,,7.902478499990875,8.45372618441679,,,,7.7827478661644225,7.878995393920084
2023-10-23 00:00:00+00:00,8.58,8.695,8.41,8.41,2591666,,7.9201961184096294,8.454081643571385,,,,7.799843215529961,7.905048876652631
2023-10-24 00:00:00+00:00,9.03,9.04,8.55,8.55,3503873,,7.9536170938829205,8.455939962378382,,,,7.830778493877317,7.958527518698534
2023-10-25 00:00:00+00:00,8.91,9.19,8.82,8.95,2905129,,7.982425164228649,8.457834443143879,,,,7.857440662306095,7.9948572385987315
2023-10-26 00:00:00+00:00,9.12,9.265,8.92,8.92,3082644,,8.015000502119669,8.460326258714367,,,,7.887505083839843,8.033087673604204
2023-10-27 00:00:00+00:00,8.8,9.087,8.77,9.05,1757749,,8.029214032411307,8.461262862568645,,,,7.901070872316513,8.045056784893559
2023-10-30 00:00:00+00:00,8.75,8.96,8.64,8.9,1432595,,8.039115890734134,8.461839838979765,,,,7.910736375240455,8.051909485428933
2023-10-31 00:00:00+00:00,8.74,8.785,8.61,8.69,1324619,,8.04718319402099,8.462252976831016,,,,7.918768155295713,8.05665977367585
2023-11-01 00:00:00+00:00,8.96,9.0,8.75,8.76,1603887,,8.059439898130663,8.463134406530125,,,,7.930579593558096,8.067133417799432
2023-11-02 00:00:00+00:00,9.1,9.2,8.96,9.03,1826632,,8.075919383572876,8.464550261959396,,,,7.946161934358848,8.083333010679237
2023-11-03 00:00:00+00:00,9.04,9.41,9.02,9.28,2161745,,8.096056009717215,8.466405189804153,,,,7.965167866069943,8.103314950157502
2023-11-06 00:00:00+00:00,8.95,9.03,8.77,9.03,2283793,,8.11189714666232,8.467676457532768,,,,7.980693113301593,8.116062250648735
2023-11-07 00:00:00+00:00,9.44,9.545,8.33,8.38,7108100,,8.168183182855556,8.473228199331189,,,,8.035030466857473,8.427877707351549
