date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-13 17:00:00+00:00,46.435,46.47,46.11,46.205,15884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2363167709869,46.44347600420868,46.67533829588647,46.370529907834616,46.07525493721608,46.03859195158639,46.03830205114983,46.05295024696289,45.868709694520945,45.27182877382185,,46.10712986341747,#000000,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,46.205,46.45,46.2,46.42,13047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.24345594899262,46.4414144724468,46.671139289916326,46.37041086474876,46.07732539547828,46.04060151380225,46.04030622535013,46.05475212939495,45.87095690592097,45.275845589303024,,46.10862083353541,#000000,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,46.42,46.44,46.01,46.01,31407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.232194790245174,46.425836499915334,46.655219969811235,46.36601459415031,46.07864813585532,46.04229031818519,46.04199346652199,46.056140193689586,45.87405303101714,45.2835977022261,,46.105598870161735,#000000,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,46.62,46.965,46.22,46.4,19247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25325858475366,46.4291241425743,46.65287356078883,46.36800443318933,46.08339332697725,46.04671187541386,46.046402222923476,46.06017981217819,45.87842001989368,45.29030037210904,,46.11086683508016,#000000,0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,46.45,46.45,45.95,46.06,7479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2505710329947,46.425729024527136,46.649309630149695,46.366986686993805,46.08367893745394,46.04708744736768,46.046777570538815,46.060488457079366,45.87913118359609,45.29210243853867,,46.110186240923994,#000000,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,46.06,46.06,45.7,45.86,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.24283225137579,46.42048385247259,46.64502237881384,46.36517089776934,46.08301216004437,46.04661214297748,46.04630476582308,46.06000681956937,45.87911952772694,45.29304598729594,,46.10816107838688,#000000,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,45.86,45.98,45.445,45.51,6197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.230061422195874,46.41272716145429,46.63917778046041,46.3623632501673,46.08153974124538,46.04544656473594,46.04514412324752,46.05887351576322,45.878619783925494,45.29365288037316,,46.10476062235686,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,45.505,45.975,45.345,45.97,6699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.763333333333335,46.21952683951324,46.40578060287861,46.633679014787006,46.35984929470112,46.080387595914615,46.04456424471896,46.0442657995635,46.058003642515864,45.878354374981114,45.29452675361733,,46.07111559059315,#000000,0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,46.01,46.695,46.01,46.215,54691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.247377042949445,46.23308574167961,46.397820100684044,46.617734922040086,46.3580875048432,46.086884357966284,46.05108998507259,46.05077692027325,46.06383868541482,45.88625600863089,45.30967091230644,,46.11842019835097,#000000,0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,46.725,46.75,46.34,46.34,23786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.31140779092702,46.2485247189594,46.4004813322776,46.61480566479993,46.359771674229094,46.09169154248204,46.05564893366126,46.05532398862404,46.06800927782129,45.890955441497496,45.317215967783184,,46.128530575732945,#000000,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,46.38,46.385,46.14,46.27,18003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.30331041200244,46.249278910007845,46.3971065352577,46.60939306298764,46.3587637317627,46.09329433299944,46.05733268704414,46.057004769667195,46.069504100717495,45.89319534624117,45.32183133215582,,46.12818320189487,#000000,0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,46.29,46.41,46.2,46.26,11280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.301998663276805,46.250414315317656,46.39546056303424,46.60632631016243,46.35830853789982,46.094427591044294,46.05849928138567,46.0581691579473,46.07054749566265,45.894678618012065,45.32477635573103,,46.12850971722491,#000000,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,46.255,46.47,46.255,46.425,17381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.312721341525084,46.25588970839179,46.39518003918061,46.60307519942111,46.358561214932195,46.096969707554926,46.06098968232719,46.06065393650822,46.07281164883897,45.89747706730853,45.329714762153884,,46.13127675528569,#000000,0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,46.45,46.51,46.285,46.3,16937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.31867282353231,46.260100496043265,46.39451475214394,46.5997402453293,46.35862394975709,46.09924835412058,46.06324405280519,46.06290347000475,46.07485823812306,45.900071623794524,45.334399922816345,,46.1333070844064,#000000,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,46.28,46.33,46.13,46.225,31731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.30279229544766,46.25795855963825,46.38792386820988,46.59024245657668,46.356288292273504,46.10127208829737,46.0655061494143,46.06516297504406,46.07684612213242,45.90344943729984,45.341915292092,,46.13175977603873,#000000,0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,46.64,46.9,46.565,46.565,44030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.37610589298916,46.29378152887942,46.402985467584415,46.59320407640695,46.36406423922238,46.113522819936165,46.07690950437874,46.07653687788789,46.08743629811709,45.91433434376603,45.35730652611029,,46.1505625068435,#000000,0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,46.55,46.56,46.42,46.53,20573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.386784524834326,46.30183656043363,46.40537305285412,46.5917877532052,46.36562593454999,46.11736254070946,46.080595017039506,46.080214119102834,46.090839193239916,45.91818326813364,45.363448148551434,,46.154731828423095,#000000,0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,46.53,46.74,46.48,46.58,20152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40298248028057,46.3126558496396,46.4098057560055,46.59191259889367,46.36817233875384,46.12197483893181,46.084955371871914,46.08456419095746,46.09488748123439,45.92251979425339,45.36990539526668,,46.160394190553525,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,46.585,46.735,46.545,46.68,15176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.41653025553982,46.32171773277129,46.413912213196205,46.59260781836345,46.37048657746834,46.12577156125575,46.08852608651257,46.088126393434806,46.098211351184375,45.92600352723937,45.374932768923024,,46.16516602598991,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,46.67,46.75,46.62,46.67,13256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42842203079157,46.32985316092003,46.41777454146213,46.59346340092004,46.37266521474094,46.12920922224418,46.0917540753098,46.09134670087049,46.10122041456577,45.92913002550421,45.37938291542188,,46.16947470025009,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,46.67,46.845,46.51,46.745,36432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45839270442385,46.35159564651208,46.428601397595045,46.59625483717694,46.3788774341322,46.138776331532654,46.10074243547685,46.10031402302458,46.10961257368154,45.93781601331812,45.39164425125984,,46.181147968012155,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,47.89,48.77,47.89,48.255,32012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.62162724349857,46.44746964923174,46.48978895259981,46.63470964579153,46.41047007209138,46.17021668230861,46.12899712365226,46.12849027348217,46.13631999724359,45.96102313087338,45.4152194592955,,46.23130293000623,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,48.255,48.48,48.255,48.42,23172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.72767371897851,46.51394283249457,46.53349225383625,46.662765045920004,46.43363817573077,46.193243142068944,46.149737064209226,46.14917382946907,46.15594869992488,45.97810350245322,45.43251366507487,,46.26638472092366,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,48.44,48.63,48.35,48.54,13093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78613787763174,46.55183786976518,46.55887131991297,46.67931527781491,46.447291483794494,46.20675399981416,46.16191686022839,46.16132087132893,46.167485977912534,45.98813100074541,45.44259575866197,,46.28651439069188,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,48.55,48.55,48.23,48.335,12600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.834744856497736,46.58454339371463,46.58103529874488,46.693808103319256,46.45941168409101,46.21885344629386,46.17285172610387,46.17222682407064,46.177847772534584,45.9971928649384,45.45181123888786,,46.30402974629061,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,48.39,48.49,47.73,47.82,24790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.90178847880725,46.63333825602592,46.61467987434136,46.715672113893355,46.47843151413711,46.238370771571844,46.19059770740837,46.18992761545524,46.19466856383371,46.012161638802205,45.46756964020047,,46.330655106770614,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,47.83,48.47,47.83,48.01,36183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.99390207220548,46.7031331862783,46.66402711853433,46.748439768382426,46.506951050385936,46.26751413405384,46.21714267340386,46.21640633105349,46.219861719760694,46.03457991495865,45.49102630781537,,46.36936220698477,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,48.095,48.35,47.78,47.96,15639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.027132186665995,46.729815132936956,46.68332179639102,46.761387547496064,46.518418093008414,46.27933845311938,46.227951983911694,46.22718944876673,46.23013001763812,46.043783214938784,45.500755015341454,,46.38447480820133,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,47.98,48.05,47.49,47.54,18627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.05164477994427,46.75235258685894,46.700033084768236,46.77246872663407,46.52886050585125,46.29054768225694,46.23828543980076,46.23749924717832,46.23994977785064,46.05279538656956,45.510716141787405,,46.39774121450003,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,47.54,47.945,47.49,47.735,17791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0744486649085,46.773571210985956,46.715952774867816,46.78314616544839,46.53891492338058,46.30131458222898,46.248220661646506,46.24741199906202,46.24939761059039,46.06146734889531,45.520275674128904,,46.41037469237667,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,47.735,48.14,47.735,48.035,23774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.113314175161115,46.80751769892493,46.741492213199,46.800692206938045,46.55483298703369,46.317904585788625,46.2634770293051,46.26263332959176,46.2639180753257,46.07461536693178,45.53433774650284,,46.43043049224569,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,48.04,48.42,48.04,48.29,36152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.18368451891681,46.86718048957961,46.78680590638065,46.83255746540986,46.58302869335989,46.34667949779006,46.2898880148985,46.28898344543712,46.28908263623403,46.09716818773823,45.55783750792787,,46.46571785124297,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,48.29,48.45,48.08,48.09,57961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27605268924576,46.95048150051626,46.85204436136696,46.879345664144495,46.625201609072406,46.390055639781046,46.32989230972723,46.328899698137484,46.327260910371955,46.131657799933016,45.59408361293868,,46.51681598138502,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,47.735,47.76,47.36,47.74,5048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.620000000000005,47.2787363510977,46.954088218711256,46.855105218679086,46.88153558352975,46.62744694659562,46.39254867680679,46.33223306172672,46.331236004362324,46.32949862055099,46.13377410073347,45.596495156551384,,46.611058161612085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,47.765,47.925,47.62,47.79,8450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.71911962266014,47.28517741322726,46.9614544384101,46.86122400692511,46.885952307403585,46.63177884856666,46.39723470954439,46.33661179195364,46.33560610435872,46.333684556639376,46.13767917238991,45.60083395030785,,46.623863076865554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,47.8,47.92,47.69,47.885,6726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75654997362869,47.290728594190085,46.96760104147304,46.86631662813701,46.88964520013191,46.63536301155516,46.40108525541559,46.34020648324306,46.33919367340209,46.33712158348732,46.140874900078806,45.604359499174016,,46.6307538203264,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,47.88,47.975,47.755,47.815,9599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.786091886575235,47.29869658183276,46.97639060030773,46.87361656428889,46.894958198210276,46.64051196475178,46.406608494701274,46.34536379959282,46.34434081242439,46.342053900394276,46.145459602374956,45.60940923006111,,46.638625136292966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,47.815,47.92,47.715,47.81,6177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.791052037037026,47.30340097395812,46.98174183924455,46.87809829568707,46.898227653642,46.643711480597496,46.41005882464926,46.34859075303876,46.3475614954638,46.34514101627537,46.14833938550111,45.61259855331124,,46.642376859033824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,47.805,48.03,47.75,47.87,39715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83945660261066,47.335495258041675,47.01727381221726,46.90795416451039,46.92023241308132,46.66504983846853,46.43290484284076,46.36995595790963,46.36888542559634,46.36559323603827,46.16736978364732,45.633515482543714,,46.66864056812549,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,48.28,48.62,48.05,48.605,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.882404191348044,47.344518392712274,47.025596091971025,46.914722913988,46.92528753360525,46.66960952743267,46.437555470505,46.37426391138225,46.37318443684893,46.369716974932956,46.171100345098175,45.63739031733311,,46.67711250892981,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,48.61,48.62,48.265,48.295,13043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.95273641790939,47.363087977643595,47.042970412985206,46.928942921670746,46.93594296892232,46.67927434873328,46.44744221347423,46.383433660768986,46.38233538541543,46.37849752857985,46.17906349972998,45.64569095371886,,46.69328485746266,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,48.285,48.37,48.055,48.15,17166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.989383903547555,47.381955933060766,47.0618590782559,46.94472570427918,46.94782493558534,46.69035305846933,46.45897005131082,46.39417761335015,46.3930582536227,46.38879310350531,46.18851067436003,45.65574333354264,,46.70794630357415,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,48.165,48.22,48.025,48.065,11937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00036630495045,47.39320085751907,47.07363331789584,46.95470912282803,46.95537838231038,46.69751416718254,46.46649282398059,46.401210388015805,46.400077634574615,46.39553643626319,46.194740604007336,45.66244508958725,,46.71627542742625,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,48.065,48.065,47.75,47.87,11940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.99110173007152,47.40090481303133,47.08281763814008,46.962744146251204,46.96148223137694,46.703554038005606,46.47299994544456,46.40733332566646,46.40618960677125,46.40141223338181,46.20025588763195,45.66854289287845,,46.721611540720936,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,47.84,48.08,47.79,48.08,26166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.98984668025026,47.419862624774886,47.104356385006255,46.98150494262813,46.97582498211924,46.71754512070256,46.48792783694804,46.4213639158225,46.420194931198346,46.414881226992435,46.21284165118714,45.6823157552492,,46.735705504406575,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,48.375,48.97,48.375,48.84,4611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.010289386107615,47.427325108556,47.111172550583106,46.987145263031096,46.98014902345218,46.72141150026641,46.491823256961,46.42497750305482,46.423801236141685,46.41834713872059,46.21596665227059,45.68550617332186,,46.74149289937225,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,48.86,48.92,48.35,48.39,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0227441572179,47.43274446025489,47.11628716182099,46.99142179380994,46.98343362946217,46.724393579585744,46.49485823054543,46.427800732087775,46.426618914466694,46.421055972245576,46.218426331701195,45.68805103536,,46.74565299987986,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,48.41,48.5,48.33,48.48,2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.02910568589172,47.43602204369477,47.119466369394196,46.99410251066197,46.98549563768876,46.72628841954123,46.49680184016206,46.42961261054231,46.42842729912641,46.42279492254729,46.22001384530481,45.689709977347206,,46.74815343015856,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,48.485,48.555,48.4,48.51,6799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.04645742215502,47.4447274765512,47.12783622373026,47.00115064212409,46.99092433635944,46.73125652055456,46.501882039379964,46.434346041266316,46.433151570574275,46.42733807881027,46.22415403118779,45.6940191370602,,46.75477029331279,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,48.51,48.61,48.43,48.55,7050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06468811333164,47.45395785479438,47.13667016827999,47.0085918957369,46.996667669720296,46.736499991937045,46.50723240705644,46.43933038600462,46.43812627148458,46.43212271098569,46.22850984005243,45.6985398056808,,46.76174475958874,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,48.55,48.645,48.45,48.605,19187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1114024208855,47.479131264942716,47.16077618070716,47.02896103024492,47.01245224666016,46.75090542667461,46.521913193786546,46.453012098855666,46.451781678508084,46.44526045818443,46.24046906633782,45.710928789267086,,46.78058282125455,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,48.28,48.4,47.725,48.16,79129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.095000000000006,48.1068532609902,47.53168907934904,47.22150298523646,47.08349664464241,47.05555106202101,46.79316454417864,46.566839324661416,46.49543827872219,46.49413676620495,46.48609932051106,46.27878032532606,45.75265573982736,,46.92009287166698,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,48.16,48.45,48.1,48.17,24391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.12916436437404,48.11733954798975,47.54984383631123,47.24150931574475,47.10145030680937,47.06991029876004,46.80705175503149,46.5814399500553,46.50922303246667,46.50789863929334,46.49938108814557,46.29118986865845,45.76600295094927,,46.936261919583785,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,48.185,48.21,47.94,48.105,23375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.121028960951975,48.11506996464238,47.56267394124134,47.25709444782584,47.11586850112821,47.08156831979488,46.81869984084248,46.59390975761631,46.5210657988866,46.51972307773896,46.510805432998204,46.30200178014019,45.77786744418581,,46.94595209753793,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,48.105,48.34,47.97,48.3,18429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13146624095126,48.11969755032214,47.57455882002597,47.27068071839995,47.128293299648156,47.09163433949673,46.828578922332696,46.60436487757387,46.53097498325165,46.529616647369906,46.52036544564879,46.31099417019882,45.78761164098743,,46.95606443509287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,48.31,48.49,48.23,48.255,15071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.14965101779981,48.12813819712125,47.58577346188144,47.28291679436927,47.139371344544315,47.10061922786965,46.837259511799594,46.61345744775972,46.53957550175191,46.53820335902324,46.52866301216736,46.31875381434492,45.795920733922095,,46.96602334033498,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,48.255,48.39,48.14,48.35,51097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.18436502720356,48.14834787431863,47.619894350744765,47.32116955511413,47.17448687415743,47.12936767126907,46.86534445555078,46.64302506227335,46.56762447707215,46.5662090700631,46.55574998380338,46.34421465263065,45.82334374435449,,46.995626369119655,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,48.16,48.655,48.16,48.655,23256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.21464365333607,48.16636781833383,47.63858136468032,47.34096813438965,47.19245773366486,47.1441322137436,46.87948268995363,46.65770331978049,46.58151681474632,46.58007957304343,46.569169152392945,46.35673402889906,45.836604444170746,,47.01218776470268,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,48.66,48.8,48.45,48.585,20360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2463297962693,48.1860221858023,47.6565399316115,47.35953654493434,47.20923030247798,47.15794254071056,46.89257976951514,46.67120418202013,46.594280290023704,46.592822811864174,46.581499845268056,46.36819338127696,45.84863340953771,,47.02806269163936,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,48.585,48.8,48.56,48.56,26214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28301256804185,48.21043362051282,47.67936616047809,47.383182664713885,47.230674999938046,47.175684671848416,46.90942689921045,46.68856438668701,46.61070664487371,46.60922349839855,46.59737689138997,46.382961358625295,45.86412553099234,,47.04805691505465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,48.56,48.755,48.41,48.42,13091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29392069417226,48.21874704432694,47.68909369879703,47.39364691411281,47.240315765110296,47.18372320209767,46.91718407908848,46.696630211335226,46.61836544374557,46.616870864777475,46.6047859192185,46.38990335239318,45.87148929067268,,47.05651357537293,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,48.42,48.6,48.21,48.53,24098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.30547719440355,48.22921497306023,47.704742453204865,47.411066812154715,47.256591245176324,47.197389740909266,46.93055683612098,46.71064059128865,46.631708990401656,46.63019529969673,46.617704111370664,46.40208188372412,45.88452524367068,,47.070145798090955,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,48.53,48.865,48.53,48.8,19483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.33004404910542,48.247204260172644,47.7216109149957,47.428496319464045,47.272507382865015,47.210696435026165,46.94319931578643,46.723637725868606,46.64402737675084,46.642495016932685,46.62962357402528,46.413181036755326,45.89613025840408,,47.08483489739633,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,48.305,48.395,47.83,47.83,6650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3240295058089,48.244441132222995,47.72326525636005,47.43114152649073,47.275244102091534,47.213080206699445,46.94576900871488,46.72647340404861,46.64677352415157,46.645238094738424,46.63229105713836,46.415787116474945,45.89907865310479,,47.08635481446501,#000000,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,47.81,47.99,47.7,47.89,14228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.305632384248426,48.23476087661859,47.72487711110429,47.4352173616812,47.27979915391154,47.21713984389587,46.9504203858698,46.73176044651892,46.65193830313578,46.650397925535145,46.6373159481892,46.420786527907275,45.90489020399871,,47.08807203635497,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,47.89,47.98,47.835,47.865,4865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.30011786446435,48.231846327961186,47.725553390337744,47.43670127320454,47.28142897991394,47.21858766824153,46.95205788596864,46.733610032205185,46.65374267955792,46.652200534543105,46.63907127708797,46.42252746070617,45.90690320574941,,47.0887960446109,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
