date,Open,High,Low,Close,Volume,aVWAP_OB_bull_600,aVWAP_OB_bull_491,aVWAP_OB_bear_463,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-05 19:00:00+00:00,44.175,44.175,43.96,44.03,983.0,,,,43.00337872411166,"rgba(38, 166, 154, 0.5)",0.7787720294629261,43.00337872411166,1.3182564820623304,55.03073180524767,9.634655014833271,False,False,True,False,False,7.670195683894832,43.2707,42.414750000000005,0.0,0.0,0.0,0.0,0,1.027493782812932,0.9291240674219402,False,False,False,False,0.2846003374263078,0.296382808703864,False,False,False,False,-16292.0,-11007.044970878409,False,False,False,False,387.40791017616885,False,False,False,False
2025-02-05 20:00:00+00:00,44.03,44.14,43.91,44.01,1738.0,,,,43.03772884778732,#000000,0.768673433160518,43.03772884778732,1.2648689420877164,52.96492410530148,7.600610743952558,False,False,False,False,False,7.492596661586816,43.28459999999999,42.4217,0.0,0.0,0.0,0.0,0,1.0253933204526637,0.9321004692244,False,False,False,False,0.2780813657089871,0.28723208720642557,False,False,False,False,-18030.0,-11115.92799458572,False,False,False,False,408.3473224214996,False,False,False,False
2025-02-06 15:00:00+00:00,43.68,43.75,43.38,43.395,721.0,,,,43.03662409421352,"rgba(239, 83, 80, 1.0)",0.7529388188058809,43.03662409421352,0.475969490263293,46.520427061163986,1.6354645332846758,False,True,False,True,False,2.2831065216707884,43.2825,42.425374999999995,0.0,0.0,0.0,0.0,0,1.0111625374353392,0.936019602504765,False,False,False,False,0.20885801611570903,0.2480450516610673,False,False,False,False,-18751.0,-11234.301203971989,False,False,False,False,413.19465075605,False,False,False,False
2025-02-06 16:00:00+00:00,43.395,43.52,43.32,43.32,249.0,,,,43.03533812716172,"rgba(239, 83, 80, 1.0)",0.7362878464247001,43.03533812716172,0.3866176444722698,41.76491811244167,-2.5423104860296846,False,True,False,True,False,1.680511803255996,43.2816,42.430125000000004,0.0,0.0,0.0,0.0,0,1.011103495544894,0.949280328992461,False,False,False,False,0.18746933614502345,0.21775719390304538,False,False,False,False,-19000.0,-11354.699634918159,False,False,False,False,410.64899725595615,False,False,False,False
2025-02-06 17:00:00+00:00,43.32,43.39,43.13,43.33,432.0,,,,43.03178181026401,"rgba(239, 83, 80, 1.0)",0.7187772838534296,43.03178181026401,0.41489651444911596,38.73247451965534,-5.129470860777431,False,True,False,True,False,1.7582102539549034,43.3024,42.436975000000004,0.0,0.0,0.0,0.0,0,1.0147365494230505,0.9521757264006677,False,False,False,False,0.16406243206601087,0.19090981298452814,False,False,False,False,-18568.0,-11466.533749105474,False,False,False,False,410.9800205543134,False,False,False,False
2025-02-06 18:00:00+00:00,43.33,43.33,43.18,43.225,319.0,,,,43.02903892433429,"rgba(239, 83, 80, 1.0)",0.7187674196870177,43.02903892433429,0.27263488897569127,35.97822850189642,-7.568833201998466,False,True,False,True,False,0.8964673427365923,43.32190000000001,42.4433,0.0,0.0,0.0,0.0,0,1.0106382978723407,0.948628219484883,False,False,False,False,0.1633339585113637,0.1771218857479459,False,False,False,False,-18887.0,-11581.579737491436,False,False,False,False,409.553973724014,False,False,False,False
2025-02-06 19:00:00+00:00,43.22,43.22,43.01,43.09,262.0,,,,43.068337591839864,"rgba(239, 83, 80, 1.0)",0.719118535756379,43.068337591839864,0.03012355694232622,33.2413349125113,-10.088629411305021,False,True,False,True,False,0.0,43.34179999999999,42.448949999999996,0.0,0.0,0.0,0.0,0,1.0053438334973985,0.951342989734215,False,False,False,False,0.14300342664619858,0.16006265619707225,False,False,False,False,-19149.0,-11698.904082646608,False,False,False,False,407.2663152166649,False,False,False,False
2025-02-06 20:00:00+00:00,43.09,43.185,43.06,43.1,2653.0,,,,43.04315899438313,"rgba(239, 83, 80, 1.0)",0.7184712060158039,43.04315899438313,0.07911382549633329,31.593375115559343,-11.699652332358852,False,True,False,True,False,0.0,43.36,42.45465,0.0,0.0,0.0,0.0,0,1.0032398929426682,0.9502746865755745,False,False,False,False,0.1440894450182346,0.15207605060765342,False,False,False,False,-16496.0,-11773.277662760614,False,False,False,False,442.08389172493366,False,False,False,False
2025-02-07 15:00:00+00:00,43.39,43.58,43.23,43.58,274.0,,,,43.04602022392126,"rgba(239, 83, 80, 0.75)",0.7180794267091858,43.04602022392126,0.7436221624199152,37.2764942985341,-11.699652332358852,False,True,False,True,True,3.7042861412943893,43.38620000000001,42.46275,0.0,0.0,0.0,0.0,0,1.004053676265027,0.9393346379647753,False,False,False,False,0.18526667948955175,0.16867136504860258,False,False,False,False,-16222.0,-11842.25010209766,False,False,False,False,439.47793991524475,False,False,False,False
2025-02-07 16:00:00+00:00,43.58,43.58,43.24,43.24,14.0,,,,43.04608142481517,"rgba(239, 83, 80, 0.75)",0.7156398069792256,43.04608142481517,0.2709723149741734,38.07513419476308,-11.699652332358852,False,True,False,True,True,0.9091811739399489,43.4062,42.46915,0.0,0.0,0.0,0.0,0,1.0040378724589254,0.9397103870788084,False,False,False,False,0.18600069988113005,0.17733603246486632,False,False,False,False,-16236.0,-11910.37025555351,False,False,False,False,432.8813827072565,False,False,False,False
2025-02-07 17:00:00+00:00,43.24,43.295,43.16,43.235,120.0,,,,43.04586425694821,"rgba(239, 83, 80, 0.75)",0.7155838163332986,43.04586425694821,0.26430969892658773,38.56733747349965,-18.24056406867083,False,True,False,True,True,0.868748946070756,43.43110000000001,42.473125,0.0,0.0,0.0,0.0,0,0.9990289915383551,0.9450686641697879,False,False,False,False,0.1593304023649144,0.16833321741489035,False,False,False,False,-16356.0,-11979.29474771547,False,False,False,False,428.03050855675633,False,False,False,False
2025-02-07 18:00:00+00:00,43.235,43.3,43.235,43.3,75.0,,,,43.045905002799515,"rgba(239, 83, 80, 0.75)",0.7155764513017373,43.045905002799515,0.35509133473893223,39.75363053186109,-16.754323592498167,False,True,False,True,True,1.3888577425787254,43.4538,42.478474999999996,0.0,0.0,0.0,0.0,0,1.0011077263915817,0.9450290778177792,False,False,False,False,0.16515546632618935,0.16674434187053985,False,False,False,False,-16281.0,-12045.987852402051,False,False,False,False,422.5571673388221,False,False,False,False
2025-02-07 19:00:00+00:00,43.3,43.3,43.22,43.29,210.0,,,,43.04592090608382,"rgba(239, 83, 80, 0.75)",0.715598735011095,43.04592090608382,0.34108374145238374,40.44174175012856,-15.68273898368389,False,True,False,True,True,1.3048140016610255,43.475199999999994,42.482625,0.0,0.0,0.0,0.0,0,1.0006907985631392,0.9451505940867645,False,False,False,False,0.16406243206600993,0.1654033869682749,False,False,False,False,-16491.0,-12114.902769419074,False,False,False,False,419.2617073800807,False,False,False,False
2025-02-07 20:00:00+00:00,43.29,43.41,43.25,43.405,220.0,,,,43.046782950714714,"rgba(239, 83, 80, 0.75)",0.7155919366648493,43.046782950714714,0.5005884372521365,42.57770084125282,-13.269973602369603,False,True,False,True,True,2.244137351797363,43.4951,42.487350000000006,0.0,0.0,0.0,0.0,0,1.0015130674002755,0.9423658872077031,False,False,False,False,0.174279568849029,0.16984147790865195,False,False,False,False,-16271.0,-12179.338385397072,False,False,False,False,416.1723785834903,False,False,False,False
2025-02-10 15:00:00+00:00,43.405,44.51,43.405,44.4,80.0,,,,43.049811253590036,"rgba(38, 166, 154, 0.5)",0.7251160205395911,43.049811253590036,1.8620313276284075,52.09909174710772,-4.289658783633676,False,False,True,False,True,9.603339540391016,43.5333,42.49705,0.0,0.0,0.0,0.0,0,1.005606728073689,0.9146976371645977,False,False,False,False,0.2677746338235567,0.21880805586610433,False,False,False,False,-16191.0,-12241.534689499444,False,False,False,False,410.96040372173076,False,False,False,False
2025-02-10 16:00:00+00:00,44.4,44.41,44.355,44.405,106.0,,,,43.0550914889545,"rgba(38, 166, 154, 1.0)",0.7347007848390885,43.0550914889545,1.8373581992853738,58.4714762865361,1.3547486273253782,True,False,True,False,True,9.637240654161442,43.573899999999995,42.506775,0.0,0.0,0.0,0.0,0,1.030925086643562,0.9174886696880834,False,False,False,False,0.33370180514490977,0.27625493050550703,False,False,False,False,-16085.0,-12301.123298964569,False,False,False,False,406.23233544697524,False,False,False,False
2025-02-10 17:00:00+00:00,44.405,44.405,44.3,44.3,117.0,,,,43.06048641889451,"rgba(38, 166, 154, 1.0)",0.7425145977877183,43.06048641889451,1.669345740539711,61.35734270622492,3.770792149193376,True,False,True,False,True,8.707385311313367,43.6145,42.515975,0.0,0.0,0.0,0.0,0,1.0405114401076718,0.9168236877523555,False,False,False,False,0.3289614719020565,0.30260820120378173,False,False,False,False,-16202.0,-12361.602007507754,False,False,False,False,401.74811319198335,False,False,False,False
2025-02-10 18:00:00+00:00,44.3,44.64,44.3,44.58,87.0,,,,43.1923060026932,"rgba(38, 166, 154, 1.0)",0.7545298219766937,43.1923060026932,1.8391506298205154,64.89065307484925,6.953546848631213,True,False,True,False,True,10.631667714978423,43.6633,42.526575,0.0,0.0,0.0,0.0,0,1.0435193945127723,0.9098526827949724,False,False,False,False,0.3428282385978264,0.32271821990080407,False,False,False,False,-16115.0,-12419.794224445617,False,True,False,False,396.8682974835805,False,True,False,False
2025-02-10 19:00:00+00:00,44.615,44.625,44.31,44.31,75.0,,,,43.19310719338345,"rgba(38, 166, 154, 1.0)",0.7595540121000127,43.19310719338345,1.4704587018486979,63.949540983636716,6.953546848631213,True,False,True,False,True,8.25380163945561,43.707,42.535824999999996,0.0,0.0,0.0,0.0,0,1.04306864064603,0.9021534320323017,False,False,False,False,0.3424328509898288,0.33257553544531643,False,False,False,False,-16190.0,-12478.24702716739,False,False,False,False,391.87809132104434,False,False,False,False
2025-02-10 20:00:00+00:00,44.31,44.365,43.98,43.98,648.0,,,,43.19514074427797,"rgba(38, 166, 154, 0.75)",0.7613957548446302,43.19514074427797,1.0308164324900702,60.033703497369224,6.953546848631213,True,False,True,False,False,5.467069204535914,43.7444,42.543425,0.0,0.0,0.0,0.0,0,1.0423351759471489,0.9089928542537415,False,False,False,False,0.29645734099651394,0.3145164382209152,False,False,False,False,-16838.0,-12545.840096513632,False,False,False,False,395.8489736261444,False,False,False,False
2025-02-11 15:00:00+00:00,42.46,43.31,42.46,43.31,311.0,,,,43.204405680737,#000000,0.7606757190481883,43.204405680737,0.13881647148555296,52.78850313886719,11.253090920847193,False,False,False,False,False,0.24881029143132238,43.767999999999994,42.547675,0.0,0.0,0.0,0.0,0,1.0181535269709547,0.9127334024896269,False,False,True,False,0.1070001788789181,0.21075830854991665,False,False,False,False,-17149.0,-12617.206916722722,False,False,False,False,394.53348566294835,False,False,False,False
2025-02-11 16:00:00+00:00,43.31,43.31,43.105,43.105,135.0,,,,43.20146415680212,"rgba(239, 83, 80, 1.0)",0.7612593288529834,43.20146415680212,-0.12671655130646045,46.886253738185914,5.89164129444022,False,True,False,True,False,0.0,43.7861,42.5509,0.0,0.0,0.0,0.0,0,1.0390756847981308,0.9137998182526292,False,False,False,False,0.15323846640124025,0.18199838747557845,False,False,False,False,-17284.0,-12689.560297858803,False,False,False,False,390.50971069142975,False,False,False,False
2025-02-11 17:00:00+00:00,43.105,43.11,42.75,43.04,663.0,,,,43.17001732315829,"rgba(239, 83, 80, 1.0)",0.7622687213860561,43.17001732315829,-0.17056625768649844,42.611295687697336,2.0300754022858882,False,True,False,True,False,0.0,43.7729,42.554399999999994,0.0,0.0,0.0,0.0,0,1.0249517684887464,0.9179421221864956,False,False,False,False,0.1134203191682301,0.14770935332190427,False,False,False,False,-17947.0,-12771.070990915256,False,False,False,False,394.7343663396246,False,False,False,False
2025-02-11 18:00:00+00:00,43.04,43.225,43.02,43.225,151.0,,,,43.168470572342045,"rgba(239, 83, 80, 1.0)",0.7606975343319237,43.168470572342045,0.07431262112293152,41.63388621412159,1.0382266688180835,False,True,False,True,False,0.0,43.7604,42.557775,0.0,0.0,0.0,0.0,0,1.0669489282879072,0.9125430007938612,False,False,False,False,0.14099636148139227,0.14435285740164827,False,False,False,False,-17796.0,-12848.976867025096,False,False,False,False,390.9555389545141,False,False,False,False
2025-02-11 19:00:00+00:00,43.225,43.455,43.225,43.43,321.0,,,,43.17208553805197,"rgba(239, 83, 80, 1.0)",0.7604394059292428,43.17208553805197,0.33916504055029406,42.912748990687376,1.0382266688180835,False,True,False,True,False,1.198557089879074,43.7563,42.562124999999995,0.0,0.0,0.0,0.0,0,1.0767706131078227,0.872753699788584,False,False,False,False,0.17241446454693,0.15838366097428913,False,False,False,False,-17475.0,-12920.698155908427,False,False,False,False,389.8709569552193,False,False,False,False
2025-02-11 20:00:00+00:00,43.43,43.57,43.3,43.54,1346.0,,,,43.18807427356002,"rgba(239, 83, 80, 1.0)",0.7606090613081555,43.18807427356002,0.4626893687470803,44.76107292564464,1.0382266688180835,False,True,False,True,False,2.004107367077893,43.7551,42.5671,0.0,0.0,0.0,0.0,0,1.0783227848101269,0.8705168776371313,False,False,False,False,0.18624019097604444,0.17231192597516679,False,False,False,False,-16129.0,-12970.439269770312,False,False,False,False,404.6946630489368,False,False,False,False
2025-02-12 15:00:00+00:00,43.54,43.54,43.54,43.54,0.0,,,,43.18807427356002,"rgba(239, 83, 80, 0.75)",0.7608366187035753,43.18807427356002,0.46255098373109627,45.99328888228281,1.0382266688180835,False,True,False,True,True,2.004107367077893,43.7544,42.571999999999996,0.0,0.0,0.0,0.0,0,1.0870834992698797,0.8703039957520249,False,False,False,False,0.20094491074623555,0.18662841836070115,False,False,False,False,-16129.0,-13019.409203572322,False,False,False,False,398.4203271877129,False,False,False,False
2025-02-12 16:00:00+00:00,43.54,43.54,43.39,43.51,12.0,,,,43.18817868592332,"rgba(239, 83, 80, 0.75)",0.7608602173002604,43.18817868592332,0.42297035218714557,46.515002397167684,1.0382266688180835,False,True,False,True,True,1.7661637524104847,43.7538,42.57705,0.0,0.0,0.0,0.0,0,1.0831224190755298,0.8707872652191293,False,False,False,False,0.17703066764225844,0.1818295430014798,False,False,False,False,-16141.0,-13067.805960106085,False,False,False,False,392.4293143630972,False,False,False,False
2025-02-12 17:00:00+00:00,43.51,43.79,43.51,43.755,61.0,,,,43.189558238909186,#000000,0.7621419673383086,43.189558238909186,0.7419113305957364,49.409150833855826,1.0382266688180835,False,False,False,False,True,3.604602372015311,43.75769999999999,42.586375,0.0,0.0,0.0,0.0,0,1.0880793801821398,0.8817452766073133,False,False,False,False,0.20255089774809737,0.19219022037478858,False,False,False,False,-16080.0,-13114.506642895138,False,False,False,False,387.2908753807236,False,False,False,False
2025-02-12 18:00:00+00:00,43.755,43.755,43.57,43.57,4.0,,,,43.189632983421575,#000000,0.7517230537568197,43.189632983421575,0.5059935499882555,49.312529965672425,1.0382266688180835,False,False,False,False,True,2.1130288004723567,43.74269999999999,42.594425,0.0,0.0,0.0,0.0,0,1.0745130091268222,0.8769922353902742,False,False,False,False,0.2046186520445143,0.19840443620965142,False,False,False,False,-16084.0,-13160.545299594438,False,False,False,False,381.3483811887744,False,False,False,False
2025-02-12 19:00:00+00:00,43.57,43.57,43.155,43.155,66.0,,,,43.18934141445784,"rgba(239, 83, 80, 1.0)",0.7402802488563202,43.18934141445784,-0.04638974835664844,45.687563896218144,1.0382266688180835,False,True,False,True,False,0.0,43.7225,42.6013,0.0,0.0,0.0,0.0,0,1.0624577531431667,0.8796809517371912,False,False,False,False,0.1500764012535536,0.1742404187316025,False,False,False,False,-16150.0,-13206.893434484447,False,False,False,False,376.45925899980114,False,False,False,False
2025-02-12 20:00:00+00:00,43.155,43.195,43.015,43.19,678.0,,,,43.21825716548419,"rgba(239, 83, 80, 1.0)",0.7246982472377573,43.21825716548419,-0.03899162940147296,43.68576263120336,0.06678796162726996,False,True,False,True,False,0.0,43.7108,42.60745,0.0,0.0,0.0,0.0,0,1.0568643379366374,0.8942594096940161,False,False,False,False,0.10727649815292212,0.1407584584422623,False,False,False,False,-15472.0,-13242.011365732751,False,False,False,False,381.1343092478662,False,False,False,False
2025-02-13 15:00:00+00:00,43.295,43.735,43.295,43.735,451.0,,,,43.23574841649993,"rgba(239, 83, 80, 0.75)",0.7110600638584211,43.23574841649993,0.7021229413321046,47.60937392491935,0.06678796162726996,False,True,False,True,True,3.2444987903671425,43.7136,42.615975000000006,0.0,0.0,0.0,0.0,0,1.062449528936743,0.884118438761777,False,False,False,False,0.17517377654966876,0.15796611749596554,False,False,False,False,-15021.0,-13269.592584868677,False,False,False,False,382.2174982517753,False,False,False,False
2025-02-13 16:00:00+00:00,43.735,43.95,43.735,43.85,11.0,,,,43.2363651955326,"rgba(38, 166, 154, 0.5)",0.6991820703990448,43.2363651955326,0.8776466537781524,51.09300790953469,-5.368819757003706,False,False,True,False,True,4.0642939912628115,43.72,42.625524999999996,0.0,0.0,0.0,0.0,0,1.0761208180956254,0.8795882432615472,False,False,False,False,0.20622313620072857,0.18209462684834704,False,False,False,False,-15010.0,-13296.575645568388,False,False,False,False,376.46218820136016,False,False,False,False
2025-02-13 17:00:00+00:00,43.85,44.0,43.725,43.735,368.0,,,,43.33265833541462,"rgba(38, 166, 154, 1.0)",0.6850169130547786,43.33265833541462,0.5873455923754756,52.221290225990174,-4.151534080297537,True,False,True,False,True,3.153184081819404,43.7237,42.638549999999995,0.0,0.0,0.0,0.0,0,1.0644365231697288,0.8804496846723338,False,False,False,False,0.2104375869903145,0.19626610691933077,False,False,False,False,-15378.0,-13328.845790598334,False,False,False,False,376.33099148506,False,False,False,False
2025-02-13 18:00:00+00:00,43.735,43.735,43.63,43.705,23.0,,,,43.33276780838641,"rgba(38, 166, 154, 1.0)",0.6627777133377555,43.33276780838641,0.5616244845334734,52.65049644644537,-3.4533733590759184,True,False,True,False,True,2.914180604691257,43.7271,42.650299999999994,0.0,0.0,0.0,0.0,0,1.0682852807283767,0.8863291488481174,False,False,False,False,0.16378776011587526,0.18002693351760302,False,False,False,False,-15401.0,-13360.972212449524,False,False,False,False,370.8529916170745,False,False,False,False
2025-02-13 19:00:00+00:00,43.71,43.91,43.71,43.79,363.0,,,,43.34417883200901,"rgba(38, 166, 154, 1.0)",0.6446742804919816,43.34417883200901,0.6915448335410014,53.76807101480349,-2.031270574842253,True,False,True,False,True,3.545946256656972,43.7333,42.66105,0.0,0.0,0.0,0.0,0,1.0616927727397638,0.8827974718329215,False,False,False,False,0.18917047480189036,0.1845987041597467,False,False,False,False,-15038.0,-13386.97264326426,False,False,False,False,370.73123980905785,False,False,False,False
2025-02-13 20:00:00+00:00,43.79,43.96,43.79,43.94,872.0,,,,43.37397438392378,"rgba(38, 166, 154, 1.0)",0.6279172135138145,43.37397438392378,0.9014335073070338,55.924840760840084,0.33669391833687,True,False,True,False,True,4.656089288965671,43.7399,42.67162499999999,0.0,0.0,0.0,0.0,0,1.063891178895301,0.8844462764495743,False,False,False,False,0.1985409195959064,0.19156981187782654,False,False,False,False,-14166.0,-13399.050586779542,False,False,False,False,378.5028484941887,False,False,False,False
2025-02-14 15:00:00+00:00,43.825,43.825,43.45,43.51,40.0,,,,43.37381040324368,"rgba(38, 166, 154, 0.75)",0.6136086069494533,43.37381040324368,0.22194864155081176,52.605904512180146,0.33669391833687,True,False,True,False,False,1.1933464910238172,43.73440000000001,42.680975,0.0,0.0,0.0,0.0,0,1.0462836918050644,0.8901442962156279,False,False,False,False,0.14345032767406152,0.16751006977594401,False,False,False,False,-14206.0,-13411.561430395363,False,False,False,False,373.2547423159842,False,False,False,False
2025-02-14 16:00:00+00:00,43.51,43.59,43.33,43.58,300.0,,,,43.370334877898486,#000000,0.600576277307713,43.370334877898486,0.3491065665154263,51.142187841911294,0.33669391833687,True,False,False,False,False,1.722492410732663,43.737300000000005,42.692024999999994,0.0,0.0,0.0,0.0,0,1.0448491437890735,0.8961674368034795,False,False,False,False,0.0759608091595688,0.12173543946775642,False,False,False,False,-13906.0,-13419.227144652798,False,False,False,False,372.1190098769767,False,False,False,False
2025-02-14 17:00:00+00:00,43.58,43.58,43.24,43.24,200.0,,,,43.3659374054171,"rgba(239, 83, 80, 0.5)",0.585244631995207,43.3659374054171,-0.21518763015006864,47.19080096462185,2.775663867426424,False,False,False,True,False,0.0,43.7153,42.700925,0.0,0.0,0.0,0.0,0,1.041301969365427,0.9071389496717729,False,False,False,False,0.06331610867798172,0.09252577407286908,False,False,False,False,-14106.0,-13429.874785820972,False,False,False,False,369.45049809593826,False,False,False,False
2025-02-14 18:00:00+00:00,43.24,43.24,43.11,43.15,48.0,,,,43.364169215636,"rgba(239, 83, 80, 1.0)",0.5669389912677959,43.364169215636,-0.37776413147571697,43.87222293151818,-0.3597338953218383,False,True,False,True,False,0.0,43.6885,42.708875000000006,0.0,0.0,0.0,0.0,0,1.037860082304527,0.9155006858710565,False,False,False,False,0.004089619211671964,0.04830769664227052,False,False,False,False,-14154.0,-13441.101533327623,False,False,False,False,364.46676944328806,False,False,False,False
2025-02-14 19:00:00+00:00,43.15,43.15,42.87,42.99,1241.0,,,,43.3163651451953,"rgba(239, 83, 80, 1.0)",0.5453910077653253,43.3163651451953,-0.5984058052818637,40.48544776051357,-3.521317903124924,False,True,False,True,False,0.0,43.6641,42.715425,0.0,0.0,0.0,0.0,0,1.0255185589519653,0.9198962882096074,False,False,False,False,-0.037453166686131245,0.005427264978069637,False,False,False,False,-15395.0,-13471.394532810915,False,False,False,False,378.0564319325394,False,False,False,False
2025-02-14 20:00:00+00:00,42.99,42.99,42.78,42.92,923.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.5233402076784264,43.301189785252035,-0.7283785569295691,37.72755691923804,-6.099026689278396,False,True,False,True,False,0.0,43.637699999999995,42.720650000000006,0.0,0.0,0.0,0.0,0,1.0268611944368697,0.9229615489500957,False,False,False,False,-0.06900350639995316,-0.03178812071094176,False,False,False,False,-16318.0,-13515.52795090687,False,False,False,False,386.50516942195736,False,False,False,False
2025-02-17 15:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.4994752381384274,43.301189785252035,-0.7631805465927584,35.88896302505435,-7.885381334424935,False,True,False,True,False,0.0,43.608599999999996,42.726850000000006,0.0,0.0,0.0,0.0,0,1.0308303644834205,0.9244998629761582,False,False,False,False,-0.06015827267334693,-0.04597319669214435,False,False,False,False,-16318.0,-13558.977129962577,False,False,False,False,380.512841213865,False,False,False,False
2025-02-17 16:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.475031075322918,43.301189785252035,-0.8024523132363643,34.66323376226522,-9.204130777172203,False,True,False,True,False,0.0,43.5774,42.730925000000006,0.0,0.0,0.0,0.0,0,1.0284575199340118,0.925075611767941,False,False,False,False,-0.06015827267334693,-0.05306573468274564,False,False,False,False,-16318.0,-13601.75267833525,False,False,False,False,374.61341731907635,False,False,False,False
2025-02-17 17:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.45213874136305404,43.301189785252035,-0.8430814490765989,33.846080920405804,-10.244406668441393,False,True,False,True,False,0.0,43.5521,42.735,0.0,0.0,0.0,0.0,0,1.028761984160067,0.9324718632763653,False,False,False,False,-0.06015827267334693,-0.05661200367804629,False,False,False,False,-16318.0,-13643.865039911447,False,False,False,False,368.80545736064107,False,False,False,False
2025-02-17 18:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.4600043869746911,43.301189785252035,-0.8286655432984072,33.30131235916619,-11.113877621625406,False,True,False,True,False,0.0,43.5223,42.73907499999999,0.0,0.0,0.0,0.0,0,1.0319877077804165,0.924430786422685,False,False,False,False,-0.06015827267334693,-0.05838513817569661,False,False,False,False,-16318.0,-13685.324496657006,False,False,False,False,363.08754329303423,False,False,False,False
2025-02-17 19:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.4668904418432767,43.301189785252035,-0.8164437544429083,32.93813331833978,-11.871940689981933,False,True,False,True,False,0.0,43.4963,42.74314999999999,0.0,0.0,0.0,0.0,0,1.0324666198172876,0.9245256500351372,False,False,False,False,-0.06015827267334693,-0.05927170542452177,False,False,False,False,-16318.0,-13726.14117112744,False,False,False,False,357.4582790559329,False,False,False,False
2025-02-17 20:00:00+00:00,42.92,42.92,42.92,42.92,0.0,,,,43.301189785252035,"rgba(239, 83, 80, 1.0)",0.4740877726920847,43.301189785252035,-0.8040489698510157,32.69601395778884,-12.550170931764178,False,True,False,True,False,0.0,43.47120000000001,42.747225,0.0,0.0,0.0,0.0,0,1.0332531484363947,0.9240130182538561,False,False,False,False,-0.06015827267334693,-0.05971498904893435,False,False,False,False,-16318.0,-13766.325028939416,False,False,False,False,351.9162902333603,False,False,False,False
2025-02-18 15:00:00+00:00,42.825,42.96,42.825,42.96,31.0,,,,43.300370634330235,"rgba(239, 83, 80, 1.0)",0.48023103486423324,43.300370634330235,-0.7087643438672414,33.773179145960555,-12.550170931764178,False,True,False,True,False,0.0,43.449799999999996,42.75150000000001,0.0,0.0,0.0,0.0,0,1.0313603616329992,0.9175024721005793,False,False,False,False,-0.07133463555200589,-0.06552481230047012,False,False,False,False,-16287.0,-13805.405261048883,False,False,False,False,346.9408438731532,False,False,False,False
2025-02-18 16:00:00+00:00,42.96,43.2,42.88,43.2,186.0,,,,43.299341243446534,"rgba(239, 83, 80, 0.75)",0.48259597374387564,43.299341243446534,-0.20584764244065965,40.259299043869525,-14.374500172608478,False,True,False,True,True,0.0,43.4336,42.75697499999999,0.0,0.0,0.0,0.0,0,1.0328882642304993,0.9128601546029517,False,False,False,False,-0.04381019684182989,-0.05466750457115001,False,False,False,False,-16101.0,-13840.995877156653,False,False,False,False,344.4456369913989,False,False,False,False
2025-02-18 17:00:00+00:00,43.2,43.25,43.2,43.25,66.0,,,,43.299884119874775,"rgba(239, 83, 80, 0.75)",0.4843203931729171,43.299884119874775,-0.10299818173662023,45.51141307348579,-9.616825516891367,False,True,False,True,True,0.0,43.430699999999995,42.756899999999995,0.0,0.0,0.0,0.0,0,1.0378947368421054,0.9115789473684213,False,False,False,False,0.004574276079064392,-0.02504661424604281,False,False,False,False,-16035.0,-13875.011444952672,False,False,False,False,340.1286503713772,False,False,False,False
2025-02-18 18:00:00+00:00,43.25,43.25,43.11,43.155,141.0,,,,43.299817491653904,#000000,0.4870878437894887,43.299817491653904,-0.29731288411396045,46.90512506726212,-8.473796378173049,False,False,False,False,True,0.0,43.4274,42.755824999999994,0.0,0.0,0.0,0.0,0,1.0352299734377186,0.9119250664057041,False,False,False,False,-0.007188255402103379,-0.016117434824073094,False,False,False,False,-16176.0,-13910.685686116196,False,False,False,False,337.0413844741466,False,False,False,False
