date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-26 16:00:00+00:00,8.105,8.115,8.065,8.065,11461.0,7.783604888928577,#000000
2025-03-26 17:00:00+00:00,8.065,8.065,8.005,8.035,15297.0,7.782575243516678,#000000
2025-03-26 18:00:00+00:00,8.035,8.04,7.975,7.975,14490.0,7.781447274769024,#000000
2025-03-26 19:00:00+00:00,7.975,8.055,7.97,8.05,73404.0,7.778251896881222,#000000
2025-03-27 14:00:00+00:00,7.955,8.085,7.89,8.065,56096.0,7.77663687450403,"rgba(38, 166, 154, 0.5)"
2025-03-27 15:00:00+00:00,8.065,8.085,7.995,8.005,30797.0,7.776223389632211,#000000
2025-03-27 16:00:00+00:00,8.005,8.035,7.955,7.96,77447.0,7.774478780120466,#000000
2025-03-27 17:00:00+00:00,7.965,7.965,7.895,7.93,25741.0,7.7735856023124965,#000000
2025-03-27 18:00:00+00:00,7.935,7.985,7.935,7.965,32575.0,7.772958542033233,#000000
2025-03-27 19:00:00+00:00,7.965,8.035,7.965,7.995,87811.0,7.772869346098405,"rgba(38, 166, 154, 0.5)"
2025-03-28 14:00:00+00:00,7.93,7.985,7.69,7.695,51334.0,7.769627248691558,#000000
2025-03-28 15:00:00+00:00,7.695,7.795,7.67,7.735,27497.0,7.767550935684501,#000000
2025-03-28 16:00:00+00:00,7.735,7.775,7.655,7.66,18100.0,7.766038729761381,#000000
2025-03-28 17:00:00+00:00,7.66,7.665,7.615,7.635,23371.0,7.7637421945020755,#000000
2025-03-28 18:00:00+00:00,7.635,7.675,7.625,7.665,60240.0,7.758514681009988,#000000
2025-03-28 19:00:00+00:00,7.665,7.705,7.635,7.685,143570.0,7.7486534696526785,#000000
2025-03-31 14:00:00+00:00,7.455,7.505,7.385,7.385,79878.0,7.738740690738624,"rgba(239, 83, 80, 1.0)"
2025-03-31 15:00:00+00:00,7.385,7.485,7.375,7.465,59261.0,7.716163395181103,"rgba(239, 83, 80, 0.5)"
2025-03-31 16:00:00+00:00,7.465,7.565,7.435,7.555,24013.0,7.715498173226995,#000000
2025-03-31 17:00:00+00:00,7.55,7.59,7.545,7.565,20979.0,7.715296270402199,#000000
2025-03-31 18:00:00+00:00,7.565,7.625,7.555,7.595,21037.0,7.7150834198089875,#000000
2025-03-31 19:00:00+00:00,7.595,7.655,7.575,7.605,57495.0,7.714001359224241,#000000
2025-04-01 14:00:00+00:00,7.565,7.66,7.51,7.65,20632.0,7.713309857123897,#000000
2025-04-01 15:00:00+00:00,7.655,7.735,7.655,7.67,23788.0,7.713411375662691,#000000
2025-04-01 16:00:00+00:00,7.665,7.705,7.585,7.625,14880.0,7.713040691960058,#000000
2025-04-01 17:00:00+00:00,7.625,7.735,7.495,7.62,13588.0,7.712540581378612,#000000
2025-04-01 18:00:00+00:00,7.625,7.635,7.595,7.625,16097.0,7.711949970735507,#000000
2025-04-01 19:00:00+00:00,7.625,7.715,7.625,7.7,88213.0,7.710782470552564,#000000
2025-04-02 14:00:00+00:00,7.605,7.71,7.575,7.645,26868.0,7.709951594212969,#000000
2025-04-02 15:00:00+00:00,7.645,7.74,7.615,7.685,26712.0,7.70948817968358,#000000
2025-04-02 16:00:00+00:00,7.685,7.78,7.665,7.705,36583.0,7.715223126855689,#000000
2025-04-02 17:00:00+00:00,7.705,7.745,7.625,7.64,10886.0,7.71430679739986,#000000
2025-04-02 18:00:00+00:00,7.635,7.655,7.575,7.575,22476.0,7.711184352051241,#000000
2025-04-02 19:00:00+00:00,7.575,7.715,7.575,7.7,37303.0,7.710077377902045,#000000
2025-04-03 14:00:00+00:00,7.25,7.315,7.195,7.215,41772.0,7.6960741374636665,"rgba(255, 0, 0, 1.0)"
2025-04-03 15:00:00+00:00,7.215,7.245,7.175,7.2,32197.0,7.687171262969778,"rgba(239, 83, 80, 1.0)"
2025-04-03 16:00:00+00:00,7.2,7.325,7.195,7.235,89113.0,7.6704037189748355,"rgba(239, 83, 80, 1.0)"
2025-04-03 17:00:00+00:00,7.235,7.26,7.195,7.195,25428.0,7.66594310088753,"rgba(239, 83, 80, 1.0)"
2025-04-03 18:00:00+00:00,7.195,7.205,7.1,7.175,30193.0,7.660180461988549,"rgba(239, 83, 80, 1.0)"
2025-04-03 19:00:00+00:00,7.175,7.19,7.05,7.1,84363.0,7.64421230504961,"rgba(239, 83, 80, 1.0)"
2025-04-04 14:00:00+00:00,6.405,6.415,6.04,6.145,51121.0,7.534648786130962,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,6.145,6.42,6.13,6.195,53040.0,7.512336723192025,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,6.195,6.305,6.195,6.26,51866.0,7.4916315376404095,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,6.255,6.375,6.175,6.375,27608.0,7.482148772485897,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,6.375,6.405,6.205,6.215,25198.0,7.473127399431658,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,6.215,6.355,6.215,6.265,113118.0,7.435702177335534,"rgba(255, 0, 0, 1.0)"
2025-04-07 14:00:00+00:00,6.37,6.78,6.29,6.45,34024.0,7.428934050620478,"rgba(255, 0, 0, 1.0)"
2025-04-07 15:00:00+00:00,6.445,6.55,6.195,6.295,19308.0,7.423664744137735,"rgba(255, 0, 0, 1.0)"
2025-04-07 16:00:00+00:00,6.295,6.335,6.165,6.185,28005.0,7.41469162990219,"rgba(255, 0, 0, 1.0)"
2025-04-07 17:00:00+00:00,6.185,6.465,6.185,6.445,16839.0,7.410423423247454,"rgba(239, 83, 80, 1.0)"
2025-04-07 18:00:00+00:00,6.445,6.455,6.225,6.235,13671.0,7.406644338579897,"rgba(255, 0, 0, 1.0)"
2025-04-07 19:00:00+00:00,6.235,6.385,6.23,6.33,89405.0,7.3833067915242925,"rgba(255, 0, 0, 1.0)"
2025-04-08 14:00:00+00:00,6.605,6.675,6.395,6.41,83408.0,7.368303391229249,"rgba(239, 83, 80, 1.0)"
2025-04-08 15:00:00+00:00,6.41,6.465,6.365,6.42,51886.0,7.357839524574037,"rgba(239, 83, 80, 1.0)"
2025-04-08 16:00:00+00:00,6.425,6.435,6.195,6.195,30933.0,7.350261120458139,"rgba(255, 0, 0, 1.0)"
2025-04-08 17:00:00+00:00,6.2,6.255,6.125,6.195,24166.0,7.343787874747086,"rgba(255, 0, 0, 1.0)"
2025-04-08 18:00:00+00:00,6.195,6.245,6.085,6.085,23134.0,7.337300106058958,"rgba(255, 0, 0, 1.0)"
2025-04-08 19:00:00+00:00,6.085,6.095,5.975,6.095,72770.0,7.230245972050119,"rgba(239, 83, 80, 1.0)"
2025-04-09 14:00:00+00:00,6.165,6.24,6.035,6.035,52855.0,7.217828260668718,"rgba(255, 0, 0, 1.0)"
2025-04-09 15:00:00+00:00,6.035,6.185,6.035,6.095,49674.0,7.205984653549322,"rgba(239, 83, 80, 1.0)"
2025-04-09 16:00:00+00:00,6.095,6.16,6.055,6.115,33335.0,7.198230471070117,"rgba(239, 83, 80, 1.0)"
2025-04-09 17:00:00+00:00,6.115,6.805,6.065,6.785,112857.0,7.19586520818474,"rgba(239, 83, 80, 0.5)"
2025-04-09 18:00:00+00:00,6.8,7.075,6.775,6.835,135123.0,7.173236352948207,#000000
2025-04-09 19:00:00+00:00,6.835,7.06,6.795,6.94,123655.0,7.1790726791549595,#000000
2025-04-10 14:00:00+00:00,6.57,6.745,6.49,6.705,128093.0,7.1642754233310155,"rgba(239, 83, 80, 0.5)"
2025-04-10 15:00:00+00:00,6.705,6.775,6.455,6.465,108847.0,7.150261252543194,"rgba(239, 83, 80, 0.5)"
2025-04-10 16:00:00+00:00,6.465,6.605,6.355,6.595,77011.0,7.140023703475627,"rgba(239, 83, 80, 0.5)"
2025-04-10 17:00:00+00:00,6.595,6.675,6.505,6.645,66162.0,7.13402500399212,"rgba(239, 83, 80, 0.5)"
2025-04-10 18:00:00+00:00,6.645,6.705,6.555,6.605,56103.0,7.1293901656692595,"rgba(239, 83, 80, 0.5)"
2025-04-10 19:00:00+00:00,6.605,6.655,6.425,6.495,211521.0,7.106709999507169,"rgba(239, 83, 80, 0.5)"
2025-04-11 14:00:00+00:00,6.68,6.875,6.655,6.775,77283.0,7.104642266062255,#000000
2025-04-11 15:00:00+00:00,6.775,6.895,6.765,6.87,62174.0,7.104217438524388,#000000
2025-04-11 16:00:00+00:00,6.875,6.98,6.865,6.965,69168.0,7.105361612245666,#000000
2025-04-11 17:00:00+00:00,6.965,7.015,6.875,6.965,63170.0,7.10644063901631,#000000
2025-04-11 18:00:00+00:00,6.965,7.0,6.905,6.95,81618.0,7.107552030074876,#000000
2025-04-11 19:00:00+00:00,6.955,7.01,6.87,6.89,132375.0,7.10787859856959,#000000
2025-04-14 14:00:00+00:00,7.065,7.155,7.05,7.095,41865.0,7.095498067716319,#000000
2025-04-14 15:00:00+00:00,7.095,7.105,6.905,6.905,45419.0,7.091869763191802,#000000
2025-04-14 16:00:00+00:00,6.905,6.925,6.845,6.885,40509.0,7.088566359958161,#000000
2025-04-14 17:00:00+00:00,6.885,6.99,6.885,6.965,12385.0,7.088404906624232,#000000
2025-04-14 18:00:00+00:00,6.965,6.985,6.935,6.965,16656.0,7.08839271793806,#000000
2025-04-14 19:00:00+00:00,6.965,6.975,6.885,6.885,56414.0,7.08710893516313,#000000
2025-04-15 14:00:00+00:00,7.005,7.145,6.985,7.095,36861.0,7.089272813041448,#000000
2025-04-15 15:00:00+00:00,7.095,7.14,7.065,7.085,17631.0,7.090361825454213,#000000
2025-04-15 16:00:00+00:00,7.085,7.125,6.975,6.99,17477.0,7.090862937328498,#000000
2025-04-15 17:00:00+00:00,6.985,7.0,6.935,6.965,9526.0,7.090866043543055,#000000
2025-04-15 18:00:00+00:00,6.965,6.975,6.935,6.965,12857.0,7.0908272445650224,#000000
2025-04-15 19:00:00+00:00,6.965,7.055,6.955,7.045,79496.0,7.092412303213971,#000000
2025-04-16 14:00:00+00:00,6.92,7.135,6.905,7.075,31621.0,7.093185228556079,#000000
2025-04-16 15:00:00+00:00,7.075,7.145,7.055,7.085,27348.0,7.080538098362853,#000000
2025-04-16 16:00:00+00:00,7.085,7.125,7.065,7.065,26369.0,7.081235812689718,#000000
2025-04-16 17:00:00+00:00,7.06,7.1,6.945,6.945,83384.0,7.078303792108211,#000000
2025-04-16 18:00:00+00:00,6.945,7.01,6.94,6.94,31521.0,7.077386082680978,#000000
2025-04-16 19:00:00+00:00,6.945,7.07,6.895,7.055,59364.0,7.0777167651384225,#000000
2025-04-17 14:00:00+00:00,7.035,7.065,6.885,6.885,37990.0,7.053539251306624,#000000
2025-04-17 15:00:00+00:00,6.885,7.045,6.885,7.015,10164.0,7.032831884823789,#000000
2025-04-17 16:00:00+00:00,7.015,7.095,6.99,7.08,20483.0,7.038523283397646,#000000
2025-04-17 17:00:00+00:00,7.085,7.135,7.055,7.105,16094.0,7.042201187896182,#000000
2025-04-17 18:00:00+00:00,7.105,7.155,7.085,7.09,24553.0,7.032576011960483,#000000
2025-04-17 19:00:00+00:00,7.085,7.095,7.02,7.04,96827.0,7.032177361091745,#000000
2025-04-18 14:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-18 15:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-18 16:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-18 17:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-18 18:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-18 19:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.032177361091745,#000000
2025-04-21 14:00:00+00:00,7.05,7.075,6.925,6.935,39631.0,7.02917564381478,#000000
2025-04-21 15:00:00+00:00,6.935,6.945,6.805,6.825,39780.0,7.021822295273779,"rgba(239, 83, 80, 0.5)"
2025-04-21 16:00:00+00:00,6.825,6.865,6.805,6.805,12809.0,7.019413191988241,"rgba(239, 83, 80, 0.5)"
2025-04-21 17:00:00+00:00,6.805,6.83,6.78,6.795,15104.0,6.984136205774026,"rgba(239, 83, 80, 0.5)"
2025-04-21 18:00:00+00:00,6.795,6.895,6.795,6.855,24241.0,6.982857629553751,#000000
2025-04-21 19:00:00+00:00,6.855,6.93,6.855,6.92,63243.0,6.9819830526584425,#000000
2025-04-22 14:00:00+00:00,7.03,7.115,7.025,7.095,15300.0,6.985085278640819,#000000
2025-04-22 15:00:00+00:00,7.095,7.155,7.07,7.115,17797.0,6.988890737259272,#000000
2025-04-22 16:00:00+00:00,7.115,7.205,7.115,7.13,31611.0,6.995706812030226,#000000
2025-04-22 17:00:00+00:00,7.135,7.16,7.065,7.09,14038.0,6.997631466678108,#000000
2025-04-22 18:00:00+00:00,7.095,7.19,7.09,7.17,20251.0,7.001066252739897,#000000
2025-04-22 19:00:00+00:00,7.165,7.19,7.095,7.095,56979.0,7.007965744094338,#000000
2025-04-23 14:00:00+00:00,7.37,7.44,7.33,7.4,47974.0,7.022823769121514,"rgba(38, 166, 154, 1.0)"
2025-04-23 15:00:00+00:00,7.405,7.425,7.275,7.375,44270.0,7.0335172759468385,"rgba(38, 166, 154, 1.0)"
2025-04-23 16:00:00+00:00,7.375,7.39,7.305,7.325,16944.0,7.037029771576006,"rgba(38, 166, 154, 0.5)"
2025-04-23 17:00:00+00:00,7.325,7.345,7.255,7.305,13851.0,7.039407149028148,"rgba(38, 166, 154, 0.5)"
2025-04-23 18:00:00+00:00,7.305,7.315,7.26,7.265,13280.0,7.041408830361963,"rgba(38, 166, 154, 0.5)"
2025-04-23 19:00:00+00:00,7.265,7.295,7.23,7.245,50021.0,7.047652528137917,"rgba(38, 166, 154, 0.5)"
2025-04-24 14:00:00+00:00,7.465,7.535,7.42,7.53,15906.0,7.051917734058536,"rgba(38, 166, 154, 1.0)"
2025-04-24 15:00:00+00:00,7.535,7.56,7.47,7.535,32825.0,7.060789900785096,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,7.535,7.595,7.515,7.575,29409.0,7.068926201916315,"rgba(38, 166, 154, 1.0)"
2025-04-24 17:00:00+00:00,7.575,7.65,7.565,7.635,43948.0,7.081595495149599,"rgba(0, 255, 255, 0.75)"
2025-04-24 18:00:00+00:00,7.635,7.655,7.585,7.585,11959.0,7.101423344015284,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,7.585,7.585,7.535,7.555,38525.0,7.107835365146599,"rgba(38, 166, 154, 1.0)"
2025-04-25 14:00:00+00:00,7.465,7.515,7.425,7.435,15394.0,7.108750770435977,"rgba(38, 166, 154, 0.5)"
2025-04-25 15:00:00+00:00,7.435,7.465,7.405,7.455,10316.0,7.109468783922085,"rgba(38, 166, 154, 1.0)"
2025-04-25 16:00:00+00:00,7.455,7.475,7.43,7.445,11936.0,7.110643062631635,"rgba(38, 166, 154, 1.0)"
2025-04-25 17:00:00+00:00,7.445,7.475,7.375,7.385,17837.0,7.11187256222466,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,7.385,7.455,7.385,7.435,29482.0,7.114803884290331,"rgba(38, 166, 154, 1.0)"
2025-04-25 19:00:00+00:00,7.435,7.46,7.425,7.44,33335.0,7.1188344172841855,"rgba(38, 166, 154, 1.0)"
2025-04-28 14:00:00+00:00,7.35,7.495,7.34,7.395,8842.0,7.1196710354775234,"rgba(38, 166, 154, 1.0)"
2025-04-28 15:00:00+00:00,7.395,7.41,7.305,7.33,19389.0,7.126041033391203,"rgba(38, 166, 154, 0.5)"
2025-04-28 16:00:00+00:00,7.335,7.37,7.315,7.36,10306.0,7.126565067184064,"rgba(38, 166, 154, 0.5)"
2025-04-28 17:00:00+00:00,7.355,7.375,7.34,7.365,20620.0,7.128150227611805,"rgba(38, 166, 154, 0.5)"
2025-04-28 18:00:00+00:00,7.365,7.41,7.365,7.385,13546.0,7.129720274096549,"rgba(38, 166, 154, 1.0)"
2025-04-28 19:00:00+00:00,7.385,7.46,7.385,7.445,48329.0,7.136952134856567,"rgba(38, 166, 154, 1.0)"
2025-04-29 14:00:00+00:00,7.365,7.385,7.31,7.365,8890.0,7.13730653895896,"rgba(38, 166, 154, 0.5)"
2025-04-29 15:00:00+00:00,7.365,7.465,7.365,7.425,32418.0,7.140916861563046,"rgba(38, 166, 154, 1.0)"
2025-04-29 16:00:00+00:00,7.425,7.45,7.405,7.415,7715.0,7.141775974736721,"rgba(38, 166, 154, 1.0)"
2025-04-29 17:00:00+00:00,7.415,7.47,7.41,7.445,9905.0,7.1545295865682,"rgba(38, 166, 154, 1.0)"
2025-04-29 18:00:00+00:00,7.445,7.465,7.425,7.435,5073.0,7.155152787594611,"rgba(38, 166, 154, 1.0)"
2025-04-29 19:00:00+00:00,7.435,7.465,7.43,7.45,13582.0,7.157064383428651,"rgba(38, 166, 154, 1.0)"
2025-04-30 14:00:00+00:00,7.045,7.205,7.04,7.185,29315.0,7.140018337972354,#000000
2025-04-30 15:00:00+00:00,7.185,7.235,7.175,7.2,16126.0,7.13909707791072,#000000
2025-04-30 16:00:00+00:00,7.2,7.215,7.145,7.17,11162.0,7.137585334750804,#000000
2025-04-30 17:00:00+00:00,7.165,7.225,7.155,7.215,12027.0,7.136780673255117,#000000
2025-04-30 18:00:00+00:00,7.215,7.265,7.2,7.2,9405.0,7.136661671806236,#000000
2025-04-30 19:00:00+00:00,7.205,7.28,7.19,7.27,26789.0,7.1374179212592885,"rgba(38, 166, 154, 0.5)"
2025-05-01 14:00:00+00:00,7.225,7.345,7.225,7.33,25582.0,7.139971268741806,"rgba(38, 166, 154, 0.5)"
2025-05-01 15:00:00+00:00,7.325,7.365,7.225,7.235,12861.0,7.140565298391671,#000000
2025-05-01 16:00:00+00:00,7.235,7.255,7.215,7.225,5809.0,7.140456385223782,#000000
2025-05-01 17:00:00+00:00,7.225,7.3,7.225,7.275,6157.0,7.140648853279899,"rgba(38, 166, 154, 0.5)"
2025-05-01 18:00:00+00:00,7.275,7.345,7.275,7.315,13318.0,7.141839021601809,"rgba(38, 166, 154, 0.5)"
2025-05-01 19:00:00+00:00,7.315,7.325,7.29,7.29,18166.0,7.143090586757509,"rgba(38, 166, 154, 0.5)"
2025-05-02 14:00:00+00:00,7.335,7.425,7.33,7.395,23345.0,7.14676322690049,"rgba(38, 166, 154, 1.0)"
2025-05-02 15:00:00+00:00,7.395,7.4,7.345,7.365,11251.0,7.148217141881245,"rgba(38, 166, 154, 1.0)"
2025-05-02 16:00:00+00:00,7.365,7.51,7.365,7.45,43742.0,7.156450248025736,"rgba(38, 166, 154, 1.0)"
2025-05-02 17:00:00+00:00,7.445,7.51,7.425,7.495,9412.0,7.158370969551102,"rgba(0, 255, 255, 0.75)"
2025-05-02 18:00:00+00:00,7.495,7.515,7.43,7.445,16405.0,7.183600976025557,"rgba(38, 166, 154, 1.0)"
2025-05-02 19:00:00+00:00,7.445,7.475,7.43,7.47,28753.0,7.188043614138803,"rgba(38, 166, 154, 1.0)"
2025-05-05 14:00:00+00:00,7.395,7.465,7.375,7.405,36930.0,7.190850671531013,"rgba(38, 166, 154, 1.0)"
2025-05-05 15:00:00+00:00,7.405,7.435,7.385,7.395,17852.0,7.192164065737649,"rgba(38, 166, 154, 0.5)"
2025-05-05 16:00:00+00:00,7.395,7.44,7.395,7.42,17672.0,7.193832815797189,"rgba(38, 166, 154, 1.0)"
2025-05-05 17:00:00+00:00,7.415,7.445,7.405,7.425,5871.0,7.194432484304727,"rgba(38, 166, 154, 1.0)"
2025-05-05 18:00:00+00:00,7.425,7.435,7.415,7.425,4310.0,7.194869114684979,"rgba(38, 166, 154, 1.0)"
2025-05-05 19:00:00+00:00,7.425,7.45,7.395,7.41,34562.0,7.198001536158992,"rgba(38, 166, 154, 1.0)"
2025-05-06 14:00:00+00:00,7.47,7.555,7.47,7.54,21333.0,7.20221139530547,"rgba(0, 255, 255, 0.75)"
2025-05-06 15:00:00+00:00,7.545,7.635,7.535,7.58,36483.0,7.210951782491124,"rgba(0, 255, 255, 0.75)"
2025-05-06 16:00:00+00:00,7.575,7.665,7.575,7.575,15531.0,7.214689934572811,"rgba(0, 255, 255, 0.75)"
2025-05-06 17:00:00+00:00,7.575,7.65,7.56,7.605,8425.0,7.216646698100614,"rgba(0, 255, 255, 0.75)"
2025-05-06 18:00:00+00:00,7.605,7.68,7.605,7.675,17264.0,7.2212647444506715,"rgba(0, 255, 0, 1.0)"
2025-05-06 19:00:00+00:00,7.675,7.695,7.66,7.69,78185.0,7.285805525938257,"rgba(0, 255, 255, 0.75)"
2025-05-07 14:00:00+00:00,7.485,7.545,7.445,7.52,16348.0,7.285331870514031,"rgba(38, 166, 154, 1.0)"
2025-05-07 15:00:00+00:00,7.515,7.545,7.495,7.525,41239.0,7.286981417485296,"rgba(38, 166, 154, 1.0)"
2025-05-07 16:00:00+00:00,7.525,7.545,7.49,7.535,16977.0,7.288016260435875,"rgba(38, 166, 154, 1.0)"
2025-05-07 17:00:00+00:00,7.535,7.55,7.475,7.485,11034.0,7.288500981268574,"rgba(38, 166, 154, 1.0)"
2025-05-07 18:00:00+00:00,7.495,7.52,7.44,7.495,14681.0,7.2889317444828166,"rgba(38, 166, 154, 1.0)"
2025-05-07 19:00:00+00:00,7.495,7.505,7.415,7.48,57698.0,7.323093022028091,"rgba(38, 166, 154, 0.5)"
2025-05-08 14:00:00+00:00,7.49,7.575,7.475,7.515,33757.0,7.326809013066953,"rgba(38, 166, 154, 1.0)"
2025-05-08 15:00:00+00:00,7.515,7.645,7.495,7.64,26175.0,7.331665434379355,"rgba(0, 255, 0, 1.0)"
2025-05-08 16:00:00+00:00,7.64,7.655,7.57,7.59,20245.0,7.335223653992127,"rgba(0, 255, 255, 0.75)"
2025-05-08 17:00:00+00:00,7.595,7.595,7.565,7.575,49772.0,7.3413927124649785,"rgba(0, 255, 255, 0.75)"
2025-05-08 18:00:00+00:00,7.575,7.615,7.575,7.61,2886.0,7.341790874265456,"rgba(0, 255, 255, 0.75)"
2025-05-08 19:00:00+00:00,7.605,7.66,7.585,7.62,57461.0,7.350303119473233,"rgba(0, 255, 255, 0.75)"
2025-05-09 14:00:00+00:00,7.635,7.7,7.615,7.645,65597.0,7.360499217765446,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,7.645,7.695,7.64,7.68,33780.0,7.365741020167555,"rgba(0, 255, 0, 1.0)"
2025-05-09 16:00:00+00:00,7.675,7.695,7.625,7.65,36967.0,7.370707438703161,"rgba(0, 255, 0, 1.0)"
2025-05-09 17:00:00+00:00,7.645,7.765,7.645,7.74,29762.0,7.375793174017711,"rgba(0, 255, 0, 1.0)"
2025-05-09 18:00:00+00:00,7.735,7.745,7.685,7.705,49326.0,7.383520570383961,"rgba(0, 255, 0, 1.0)"
2025-05-09 19:00:00+00:00,7.705,7.705,7.64,7.685,107505.0,7.396256072658536,"rgba(0, 255, 0, 1.0)"
2025-05-12 14:00:00+00:00,8.215,8.435,8.215,8.395,104238.0,7.446631904171902,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,8.395,8.455,8.305,8.305,93493.0,7.486171970442735,"rgba(0, 255, 0, 1.0)"
2025-05-12 16:00:00+00:00,8.305,8.395,8.285,8.315,56465.0,7.507193200341396,"rgba(0, 255, 0, 1.0)"
2025-05-12 17:00:00+00:00,8.315,8.335,8.26,8.295,33814.0,7.518538638733201,"rgba(0, 255, 0, 1.0)"
2025-05-12 18:00:00+00:00,8.29,8.325,8.265,8.315,22581.0,7.52593195269031,"rgba(0, 255, 0, 1.0)"
2025-05-12 19:00:00+00:00,8.315,8.345,8.275,8.33,68477.0,7.547753639583782,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,8.565,8.755,8.565,8.735,134003.0,7.607675583220454,"rgba(0, 255, 0, 1.0)"
2025-05-13 15:00:00+00:00,8.735,8.755,8.59,8.655,45755.0,7.626010071843096,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,8.655,8.8,8.625,8.795,125325.0,7.676094273817428,"rgba(0, 255, 0, 1.0)"
2025-05-13 17:00:00+00:00,8.795,8.815,8.685,8.685,89220.0,7.80585151216309,"rgba(0, 255, 0, 1.0)"
2025-05-13 18:00:00+00:00,8.685,8.71,8.655,8.705,36803.0,7.81662728355689,"rgba(0, 255, 0, 1.0)"
2025-05-13 19:00:00+00:00,8.705,8.725,8.655,8.655,185395.0,7.867411302695896,"rgba(0, 255, 255, 0.75)"
2025-05-14 14:00:00+00:00,8.535,8.565,8.505,8.535,19852.0,7.871031794066287,"rgba(0, 255, 255, 0.75)"
2025-05-14 15:00:00+00:00,8.535,8.575,8.505,8.52,42336.0,7.878732867200561,"rgba(38, 166, 154, 1.0)"
2025-05-14 16:00:00+00:00,8.525,8.565,8.515,8.54,52184.0,7.888330880120758,"rgba(38, 166, 154, 1.0)"
2025-05-14 17:00:00+00:00,8.54,8.575,8.525,8.57,24445.0,7.892962706952512,"rgba(38, 166, 154, 1.0)"
2025-05-14 18:00:00+00:00,8.565,8.575,8.515,8.545,15603.0,7.895811965436642,"rgba(38, 166, 154, 1.0)"
2025-05-14 19:00:00+00:00,8.545,8.55,8.49,8.505,103792.0,7.912983176781477,"rgba(38, 166, 154, 1.0)"
2025-05-15 14:00:00+00:00,8.1,8.2,8.075,8.175,43598.0,7.9135739692982705,"rgba(38, 166, 154, 0.5)"
2025-05-15 15:00:00+00:00,8.175,8.265,8.16,8.265,62009.0,7.9167030252245105,"rgba(38, 166, 154, 0.5)"
2025-05-15 16:00:00+00:00,8.265,8.33,8.255,8.31,30935.0,7.919137475222265,"rgba(38, 166, 154, 0.5)"
2025-05-15 17:00:00+00:00,8.305,8.345,8.3,8.305,20212.0,7.920870223476237,"rgba(38, 166, 154, 0.5)"
2025-05-15 18:00:00+00:00,8.305,8.33,8.29,8.305,16080.0,7.922197126738437,"rgba(38, 166, 154, 0.5)"
2025-05-15 19:00:00+00:00,8.305,8.36,8.295,8.35,47748.0,7.926587585077155,"rgba(38, 166, 154, 0.5)"
2025-05-16 14:00:00+00:00,8.07,8.095,7.945,7.965,41981.0,7.9621671128184035,#000000
2025-05-16 15:00:00+00:00,7.965,8.03,7.955,8.03,49662.0,7.960917322340052,#000000
2025-05-16 16:00:00+00:00,8.025,8.115,8.02,8.105,58538.0,7.962853817399671,#000000
2025-05-16 17:00:00+00:00,8.105,8.16,8.105,8.115,21972.0,7.963996150218855,#000000
2025-05-16 18:00:00+00:00,8.115,8.155,8.1,8.135,42949.0,7.965910571538861,#000000
2025-05-16 19:00:00+00:00,8.135,8.145,8.1,8.12,26564.0,7.966798390247501,#000000
2025-05-19 14:00:00+00:00,8.185,8.285,8.17,8.255,16963.0,7.968406401828311,"rgba(38, 166, 154, 0.5)"
2025-05-19 15:00:00+00:00,8.255,8.28,8.22,8.235,17436.0,7.970044969167655,"rgba(38, 166, 154, 0.5)"
2025-05-19 16:00:00+00:00,8.235,8.26,8.195,8.205,8759.0,7.970720843431813,"rgba(38, 166, 154, 0.5)"
2025-05-19 17:00:00+00:00,8.205,8.235,8.165,8.175,6205.0,7.971098474122894,#000000
2025-05-19 18:00:00+00:00,8.175,8.21,8.145,8.19,21724.0,7.972269844089158,#000000
2025-05-19 19:00:00+00:00,8.195,8.26,8.185,8.26,54209.0,7.976350965260869,"rgba(38, 166, 154, 0.5)"
2025-05-20 14:00:00+00:00,8.225,8.265,8.195,8.205,80248.0,7.981307738498897,#000000
