date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_peak_181,aVWAP_peak_99,aVWAP_valley_216,aVWAP_valley_187,aVWAP_valley_159,Peaks_avg,Valleys_avg,color
2025-07-11 17:25:00+00:00,105.7,105.76,105.695,105.76,44.0,,105.60989255735872,106.65140733661994,,105.60448985383853,105.52175562865887,106.13064994698934,105.56312274124869,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:30:00+00:00,105.755,105.85,105.72,105.83,1160.0,,105.63173749380883,106.63412411335102,,105.63212379675888,105.53788815581213,106.13293080357992,105.5850059762855,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:35:00+00:00,105.83,105.96,105.83,105.96,229.0,,105.63805760041329,106.6312604360936,,105.63984787418998,105.54217458983987,106.13465901825344,105.59101123201492,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:40:00+00:00,106.055,106.06,105.95,105.995,194.0,,105.64476421372886,106.62913871373063,,105.64798146002319,105.5465378528308,106.13695146372974,105.59725965642698,#000000
2025-07-11 17:45:00+00:00,105.995,106.02,105.915,105.915,814.0,,105.66668990469468,106.61966955573442,,105.67401313002966,105.56199719136382,106.14317973021454,105.61800516069674,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:50:00+00:00,105.92,105.98,105.92,105.945,339.0,,105.67487061948421,106.61579382379651,,105.68351885924564,105.56806529830574,106.14533222164036,105.62579207877569,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:55:00+00:00,105.945,106.065,105.945,106.05,135.0,,105.67881712688465,106.6144272081103,,105.68809891107078,105.5708745433895,106.14662216749747,105.62948672723013,#000000
2025-07-11 18:00:00+00:00,106.06,106.08,105.985,106.015,481.0,,105.69243441577821,106.60966259943369,,105.70375917556174,105.58075048425603,106.15104850760595,105.6422548299089,#000000
2025-07-11 18:05:00+00:00,106.03,106.04,105.98,106.01,449.0,,105.70362999895312,106.60515898636778,,105.71643451941985,105.58926042034616,106.15439449266046,105.652847469883,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:10:00+00:00,106.01,106.02,105.9,105.905,388.0,,105.71066735243322,106.6008807383156,,105.72421220481785,105.59519606991954,106.15577404537441,105.65970413736869,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:15:00+00:00,105.9,106.01,105.9,105.945,592.0,,105.72106918926804,106.59455580240814,,105.73559646601285,105.60412744766096,106.15781249583809,105.66986195683691,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:20:00+00:00,105.91,105.935,105.885,105.91,369.0,,105.72601881434151,106.59042387760216,,105.74087275559565,105.60883082607548,106.15822134597184,105.67485179083556,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:25:00+00:00,105.91,105.955,105.84,105.85,162.0,,105.7277886572612,106.5885506939006,,105.74271826199532,105.61066034742056,106.1581696755809,105.67668930470793,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:30:00+00:00,105.85,105.9,105.84,105.88,219.0,,105.72999205032492,106.58600444336065,105.87333333333332,105.74499244712992,105.61302007274317,106.1579982468428,105.7437819510688,"rgba(239, 83, 80, 0.5)"
2025-07-11 18:35:00+00:00,105.87,106.085,105.87,106.085,258.0,,105.73495687313232,106.58361263550954,105.94905660377358,105.75038602368339,105.61721234507765,106.15928475432094,105.7722183241782,#000000
2025-07-11 18:40:00+00:00,106.095,106.18,106.07,106.175,317.0,,105.74352857744391,106.58135628388894,106.02595507976491,105.75981626498393,105.62387495157562,106.16244243066643,105.80321543210816,#000000
2025-07-11 18:45:00+00:00,106.17,106.325,106.15,106.325,158.0,,105.74896681799244,106.58055752795268,106.06590511204482,105.76583251947012,105.6279194376966,106.16476217297256,105.81988568973719,#000000
2025-07-11 18:50:00+00:00,106.345,106.44,106.33,106.42,302.0,106.39666666666668,105.76158570414815,106.57966967759123,106.14556220095695,105.77982737089548,105.63705498498143,106.24597401613535,105.85414818561128,#000000
2025-07-11 18:55:00+00:00,106.405,106.43,106.34,106.37,292.0,106.38847362514028,105.77301969226875,106.57874189766925,106.18984152652006,105.79243078029486,105.6454945860079,106.24674507169276,105.8759222976076,#000000
2025-07-11 19:00:00+00:00,106.29,106.3,106.07,106.17,202.0,106.33556951423785,105.77815942482027,106.5774642842036,106.1887042334096,105.79798043524492,105.64966218911232,106.23039774108724,105.87878228592228,#000000
2025-07-11 19:05:00+00:00,106.165,106.17,106.025,106.17,48.0,106.32340442338072,105.77918718444184,106.57711751621967,106.18691258351892,105.79907806428825,105.65053509278877,106.22656970801408,105.87884191353199,#000000
2025-07-11 19:10:00+00:00,106.15,106.185,106.125,106.16,106.0,106.3048,105.78166491217209,106.57641230735146,106.1852269540834,105.8017359698946,105.65259372242045,106.22095907317453,105.87985221546614,#000000
2025-07-11 19:15:00+00:00,106.16,106.225,106.095,106.21,496.0,106.26084831719685,105.79343546610598,106.5732993950241,106.18345635251596,105.81433782837526,105.66238173237436,106.20919439277564,105.88672530442186,#000000
2025-07-11 19:20:00+00:00,106.21,106.31,106.21,106.27,481.0,106.26146860404774,105.80663299466701,106.57097615894037,106.19680155146462,105.82851074069214,105.67307252755378,106.21302591921837,105.89946160657018,#000000
2025-07-11 19:25:00+00:00,106.27,106.335,106.27,106.335,55.0,106.26290783720147,105.80825504918226,106.57075553998648,106.19898602590318,105.83025436474206,105.6743722855842,106.21397280879006,105.90120422540981,#000000
2025-07-11 19:30:00+00:00,106.32,106.365,106.3,106.315,127.0,106.26674727358937,105.8120589708035,106.570273862983,106.20428345856473,105.83434284479033,105.67741568699483,106.21636003579196,105.90534733011663,#000000
2025-07-11 19:35:00+00:00,106.32,106.345,106.21,106.25,658.0,106.2671244428382,105.82876989869756,106.5672180009741,106.21561575692391,105.85210411742754,105.69136302221582,106.22103744750329,105.91969429885576,#000000
2025-07-11 19:40:00+00:00,106.285,106.315,106.12,106.12,486.0,106.25485500563582,105.83815250379364,106.5643820450578,106.21207728894174,105.86187152861628,105.69982119353169,106.21912985149577,105.92459000369657,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:45:00+00:00,106.16,106.17,105.95,106.04,588.0,106.22400503341143,105.84479779411767,106.55983519698182,106.19260275401628,105.86843516791046,105.70700084047157,106.2095460081703,105.9226795874661,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:50:00+00:00,106.07,106.07,105.775,105.82,257.0,106.20295387994142,105.84537760619097,106.55723404576008,106.17711815181518,105.86872891416319,105.7085963230511,106.20185517729749,105.91814779634315,"rgba(255, 0, 0, 1.0)"
2025-07-11 19:55:00+00:00,105.84,105.91,105.775,105.91,1723.0,106.10292046040199,105.84698604503652,106.53971183651879,106.09771765342782,105.86839309359539,105.71730845079529,106.16320611398577,105.8944730659395,"rgba(239, 83, 80, 1.0)"
