date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-07-04 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.3026997441596922,0.9080992324790766,17.384133437764227
2025-07-04 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.3055403585727423,0.9166210757182269,17.384133437764227
2025-07-04 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,3,0.3092927118842311,0.9278781356526933,17.384133437764227
2025-07-07 14:00:00+00:00,17.89,17.95,17.46,17.46,12.0,3,0.3141057537121496,0.9423172611364488,17.417749312701055
2025-07-07 15:00:00+00:00,17.46,17.47,17.46,17.47,17.0,3,0.3188253332750715,0.9564759998252146,17.438398082165058
2025-07-07 16:00:00+00:00,17.47,17.78,17.47,17.715,47.0,4,0.29311036911596366,1.1724414764638547,17.44836783171812
2025-07-07 17:00:00+00:00,17.715,17.715,17.715,17.715,12.0,4,0.29764862217178634,1.1905944886871453,17.449837597913056
2025-07-07 18:00:00+00:00,17.715,17.72,17.57,17.58,1991.0,4,0.3027347606654744,1.2109390426618976,17.436236079392636
2025-07-07 19:00:00+00:00,17.58,17.665,17.49,17.53,780.0,4,0.3082048067541016,1.2328192270164064,17.430797473596947
2025-07-08 14:00:00+00:00,17.515,17.54,17.515,17.54,9.0,4,0.31319348895801824,1.252773955832073,17.430728513456792
2025-07-08 15:00:00+00:00,17.565,17.67,17.565,17.655,2524.0,4,0.31625192756387455,1.2650077102554982,17.426497674448466
2025-07-08 16:00:00+00:00,17.655,17.735,17.53,17.6,622.0,3,0.24758493810283988,0.7427548143085196,17.425411404412884
2025-07-08 17:00:00+00:00,17.6,17.7,17.5,17.605,118.0,3,0.2501767434788836,0.7505302304366508,17.425135180689416
2025-07-08 18:00:00+00:00,17.605,17.9,17.605,17.9,7.0,3,0.25245257604113247,0.7573577281233974,17.425166318970433
2025-07-08 19:00:00+00:00,17.9,17.915,17.67,17.77,1442.0,3,0.25472407042332207,0.7641722112699663,17.46994163312099
2025-07-09 14:00:00+00:00,17.77,17.77,17.55,17.55,16.0,3,0.25778214186542775,0.7733464255962832,17.469819140225585
2025-07-09 15:00:00+00:00,17.55,17.81,17.55,17.7,2628.0,3,0.26059981056210474,0.7817994316863142,17.46601759549988
2025-07-09 16:00:00+00:00,17.7,17.815,17.6,17.6,126.0,2,0.27962952627719995,0.5592590525543999,17.46587151883762
2025-07-09 17:00:00+00:00,17.6,17.705,17.52,17.525,2105.0,1,0.28363845917588243,0.28363845917588243,17.45874897693976
2025-07-09 18:00:00+00:00,17.525,17.61,17.5,17.55,1332.0,1,0.28669770763191427,0.28669770763191427,17.45443458289909
2025-07-09 19:00:00+00:00,17.56,17.795,17.56,17.79,1355.0,1,0.2911835057133264,0.2911835057133264,17.456029285983966
2025-07-10 14:00:00+00:00,17.79,17.79,17.35,17.38,465.0,1,0.2962215359533358,0.2962215359533358,17.45428703463236
2025-07-10 15:00:00+00:00,17.38,17.54,17.38,17.54,211.0,1,0.3025730046031117,0.3025730046031117,17.45343164503386
2025-07-10 16:00:00+00:00,17.53,17.82,17.48,17.49,192.0,0,,,17.45315046759338
2025-07-10 17:00:00+00:00,17.59,17.59,17.47,17.47,254.0,0,,,17.45229652528511
2025-07-10 18:00:00+00:00,17.5,17.56,17.5,17.545,256.0,0,,,17.451601964884784
2025-07-10 19:00:00+00:00,17.545,17.655,17.22,17.33,1312.0,0,,,17.463987607215763
2025-07-11 14:00:00+00:00,17.345,17.545,17.345,17.41,57.0,1,0.23864685316034173,0.23864685316034173,17.463805530322524
2025-07-11 15:00:00+00:00,17.41,17.54,17.41,17.54,57.0,1,0.2416889333994854,0.2416889333994854,17.46381965653918
2025-07-11 16:00:00+00:00,17.54,17.54,17.495,17.495,74.0,1,0.24440254264024425,0.24440254264024425,17.46387110473556
2025-07-11 17:00:00+00:00,17.58,17.605,17.58,17.605,116.0,1,0.24750872593575765,0.24750872593575765,17.46442184170359
2025-07-11 18:00:00+00:00,17.605,17.605,17.5,17.5,16.0,1,0.2507186250352722,0.2507186250352722,17.464440367714246
2025-07-11 19:00:00+00:00,17.5,17.5,17.42,17.42,307.0,1,0.2539698928928338,0.2539698928928338,17.463394825986075
2025-07-14 14:00:00+00:00,17.545,17.555,17.39,17.555,47.0,1,0.2576056023717964,0.2576056023717964,17.463346257451654
2025-07-14 15:00:00+00:00,17.555,17.88,17.555,17.77,77.0,1,0.26146312943392713,0.26146312943392713,17.46405663814091
2025-07-14 16:00:00+00:00,17.77,17.77,17.77,17.77,15.0,1,0.2656057269146376,0.2656057269146376,17.464213055157806
2025-07-14 17:00:00+00:00,17.77,17.77,17.77,17.77,0.0,1,0.2700635472915345,0.2700635472915345,17.464213055157806
2025-07-14 18:00:00+00:00,17.77,17.93,17.77,17.795,162.0,1,0.2747376803184127,0.2747376803184127,17.466217898255927
2025-07-14 19:00:00+00:00,17.795,18.035,17.795,17.97,971.0,1,0.2804913377002808,0.2804913377002808,17.47851944353666
2025-07-15 14:00:00+00:00,18.035,18.15,18.035,18.15,63.0,1,0.28616850407334915,0.28616850407334915,17.479544403092138
2025-07-15 15:00:00+00:00,18.15,18.23,18.15,18.215,18.0,2,0.24882582867124964,0.4976516573424993,17.538532042121993
2025-07-15 16:00:00+00:00,18.215,18.215,17.92,17.94,1056.0,2,0.2577046557855295,0.515409311571059,17.541694178845336
2025-07-15 17:00:00+00:00,17.94,18.07,17.94,17.955,984.0,3,0.24601152837060694,0.7380345851118209,17.548497933517083
2025-07-15 18:00:00+00:00,17.955,17.965,17.88,17.93,1039.0,3,0.25851358632764093,0.7755407589829229,17.552485974354894
2025-07-15 19:00:00+00:00,17.93,17.97,17.7,17.705,1065.0,3,0.27079948324799497,0.8123984497439849,17.551754011197325
2025-07-16 14:00:00+00:00,17.705,17.705,17.705,17.705,0.0,5,0.2556228085256651,1.2781140426283255,17.551754011197325
2025-07-16 15:00:00+00:00,17.705,17.705,17.695,17.695,2.0,5,0.2632286206183747,1.3161431030918735,17.55174725196816
2025-07-16 16:00:00+00:00,17.695,17.83,17.685,17.825,22.0,5,0.27876405506255403,1.3938202753127702,17.55173556572669
2025-07-16 17:00:00+00:00,17.825,17.915,17.825,17.915,566.0,5,0.28878433132093656,1.4439216566046829,17.55348821874597
2025-07-16 18:00:00+00:00,17.915,17.915,17.65,17.65,257.0,5,0.28936701577263724,1.4468350788631863,17.553082843494998
2025-07-16 19:00:00+00:00,17.67,17.895,17.65,17.74,2386.0,5,0.29039670103502135,1.4519835051751069,17.55257956499723
2025-07-17 14:00:00+00:00,17.74,17.74,17.725,17.735,17.0,5,0.2904777489305265,1.4523887446526327,17.552569480521885
2025-07-17 15:00:00+00:00,17.735,17.845,17.605,17.75,247.0,5,0.29084313012123514,1.4542156506061756,17.586177235871716
2025-07-17 16:00:00+00:00,17.75,17.75,17.67,17.73,325.0,5,0.2912388658377123,1.4561943291885615,17.585360731521924
2025-07-17 17:00:00+00:00,17.73,17.81,17.68,17.77,153.0,5,0.2912350776480997,1.4561753882404984,17.58565892442011
2025-07-17 18:00:00+00:00,17.77,17.84,17.71,17.81,378.0,5,0.2946049471885509,1.4730247359427544,17.586915973435033
2025-07-17 19:00:00+00:00,17.81,17.91,17.79,17.89,1157.0,5,0.29650907287140826,1.4825453643570414,17.592752517016876
2025-07-18 14:00:00+00:00,17.82,17.945,17.7,17.81,823.0,5,0.2991834042729803,1.4959170213649013,17.630855381200323
2025-07-18 15:00:00+00:00,17.81,17.81,17.775,17.775,138.0,5,0.29928338017585576,1.4964169008792787,17.63065315049422
2025-07-18 16:00:00+00:00,17.775,17.82,17.63,17.63,180.0,5,0.29928338017585576,1.4964169008792787,17.629142643678755
2025-07-18 17:00:00+00:00,17.63,17.74,17.63,17.74,222.0,5,0.2996596377191091,1.4982981885955455,17.627835416466315
2025-07-18 18:00:00+00:00,17.74,17.79,17.665,17.665,454.0,5,0.299367626536801,1.496838132684005,17.62595225796978
2025-07-18 19:00:00+00:00,17.665,17.75,17.59,17.67,788.0,5,0.2988922187240688,1.494461093620344,17.622322032458694
2025-07-21 14:00:00+00:00,17.67,17.67,17.455,17.485,674.0,5,0.2969629867488729,1.4848149337443646,17.61615289010329
2025-07-21 15:00:00+00:00,17.485,17.485,17.2,17.33,406.0,6,0.3136481522454187,1.8818889134725123,17.609741806269163
2025-07-21 16:00:00+00:00,17.33,17.33,17.11,17.15,560.0,6,0.3066075136117217,1.8396450816703305,17.598953045351
2025-07-21 17:00:00+00:00,17.15,17.155,17.06,17.07,165.0,6,0.2987262402934106,1.7923574417604637,17.595414386286482
2025-07-21 18:00:00+00:00,17.07,17.085,16.91,16.93,672.0,6,0.2885293711659549,1.7311762269957294,17.572842836027515
2025-07-21 19:00:00+00:00,16.93,17.035,16.92,16.92,1599.0,6,0.27928834484505277,1.6757300690703167,17.540176696984425
2025-07-22 14:00:00+00:00,16.92,17.12,16.92,17.11,4.0,6,0.27413281213237023,1.6447968727942213,17.540124078474506
2025-07-22 15:00:00+00:00,17.11,17.235,17.105,17.235,121.0,6,0.27092744974153,1.62556469844918,17.539398512824683
2025-07-22 16:00:00+00:00,17.235,17.375,17.23,17.27,591.0,6,0.26835882688536744,1.6101529613122048,17.538093032263614
2025-07-22 17:00:00+00:00,17.27,17.46,17.27,17.41,924.0,6,0.26719488312994716,1.603169298779683,17.537839394468637
2025-07-22 18:00:00+00:00,17.415,17.43,17.36,17.38,861.0,6,0.2674153336913549,1.6044920021481293,17.53673071050151
2025-07-22 19:00:00+00:00,17.38,17.63,17.38,17.51,4272.0,6,0.2681125221244614,1.6086751327467685,17.5397840037957
2025-07-23 14:00:00+00:00,17.51,17.515,17.37,17.515,373.0,6,0.2687353637753434,1.6124121826520605,17.539315446550525
2025-07-23 15:00:00+00:00,17.515,17.62,17.5,17.5,685.0,6,0.26925380231677537,1.615522813900652,17.539678958014182
2025-07-23 16:00:00+00:00,17.5,17.505,17.465,17.505,347.0,6,0.27025617233345534,1.621537034000732,17.539412286637365
2025-07-23 17:00:00+00:00,17.505,17.555,17.435,17.435,6491.0,6,0.27271076143556705,1.6362645686134023,17.53148801891611
2025-07-23 18:00:00+00:00,17.435,17.56,17.435,17.505,988.0,6,0.2799408185460655,1.6796449112763931,17.530791162266592
2025-07-23 19:00:00+00:00,17.505,17.645,17.445,17.49,5446.0,6,0.29271311561121355,1.7562786936672814,17.529342108612664
2025-07-24 14:00:00+00:00,17.655,17.76,17.62,17.62,532.0,6,0.3075311340011082,1.8451868040066493,17.5303642028633
2025-07-24 15:00:00+00:00,17.62,17.68,17.47,17.47,1174.0,7,0.3222395716590638,2.2556770016134466,17.530219084436332
2025-07-24 16:00:00+00:00,17.5,17.6,17.45,17.45,752.0,8,0.3257910069390396,2.606328055512317,17.529661894194483
2025-07-24 17:00:00+00:00,17.45,17.635,17.45,17.56,577.0,8,0.3387782190453309,2.710225752362647,17.529659557069714
2025-07-24 18:00:00+00:00,17.56,17.74,17.53,17.66,1077.0,8,0.3539264331069283,2.8314114648554263,17.531144603706206
2025-07-24 19:00:00+00:00,17.685,17.775,17.48,17.53,2972.0,8,0.36397554147011746,2.9118043317609397,17.554063144713407
2025-07-25 14:00:00+00:00,17.36,17.435,17.22,17.41,635.0,8,0.375600973962075,3.0048077916966,17.550178151431798
2025-07-25 15:00:00+00:00,17.28,17.415,17.24,17.28,708.0,8,0.3774499423535713,3.0195995388285706,17.545862377591625
2025-07-25 16:00:00+00:00,17.28,17.41,17.24,17.33,688.0,8,0.3804856446440462,3.0438851571523697,17.542496973314776
2025-07-25 17:00:00+00:00,17.335,17.4,17.33,17.39,351.0,8,0.3802186093806379,3.041748875045103,17.54129158049389
2025-07-25 18:00:00+00:00,17.39,17.405,17.35,17.35,575.0,8,0.383271746368291,3.066173970946328,17.539371789326687
2025-07-25 19:00:00+00:00,17.35,17.43,17.29,17.29,1333.0,8,0.3859693431533596,3.087754745226877,17.534525536909207
2025-07-28 14:00:00+00:00,17.29,17.57,17.21,17.22,432.0,8,0.3836643666604399,3.0693149332835192,17.533050855658754
2025-07-28 15:00:00+00:00,17.21,17.25,17.155,17.23,185.0,8,0.38193344087083253,3.0554675269666602,17.532011611839117
2025-07-28 16:00:00+00:00,17.23,17.23,17.21,17.21,46.0,8,0.3800302987438541,3.0402423899508326,17.531760165146256
2025-07-28 17:00:00+00:00,17.21,17.28,17.2,17.21,250.0,8,0.3784479423923045,3.027583539138436,17.53047252300648
2025-07-28 18:00:00+00:00,17.21,17.275,17.2,17.265,486.0,8,0.3783499771734363,3.0267998173874906,17.528188860317208
2025-07-28 19:00:00+00:00,17.265,17.3,17.1,17.19,451.0,8,0.3768806911025333,3.0150455288202664,17.525743144792898
2025-07-29 14:00:00+00:00,16.97,17.09,16.97,17.09,127.0,8,0.3731402649777166,2.9851221198217326,17.513758293178622
2025-07-29 15:00:00+00:00,17.09,17.17,17.025,17.025,377.0,8,0.36799448464565365,2.943955877165229,17.511883500645588
2025-07-29 16:00:00+00:00,17.025,17.21,17.025,17.21,145.0,8,0.36800240680852786,2.944019254468223,17.511934391987545
2025-07-29 17:00:00+00:00,17.21,17.52,17.21,17.395,301.0,8,0.370878206015268,2.967025648122144,17.515917868883825
2025-07-29 18:00:00+00:00,17.395,17.5,17.395,17.5,1.0,8,0.3710253397627993,2.968202718102394,17.515932512085595
2025-07-29 19:00:00+00:00,17.5,17.66,17.5,17.635,1761.0,8,0.3709285957192738,2.9674287657541902,17.53234119031752
2025-07-30 14:00:00+00:00,17.69,18.025,17.69,18.025,214.0,9,0.3692933069531286,3.3236397625781575,17.53537673326418
2025-07-30 15:00:00+00:00,18.075,18.27,18.075,18.27,106.0,9,0.3559098366829504,3.2031885301465537,17.5377725257931
2025-07-30 16:00:00+00:00,18.27,18.58,18.27,18.58,95.0,9,0.3316999787992542,2.985299809193288,17.540651031187828
2025-07-30 17:00:00+00:00,18.58,18.59,18.475,18.475,474.0,9,0.31576561276485465,2.841890514883692,17.554225129702537
2025-07-30 18:00:00+00:00,18.475,18.69,18.475,18.61,376.0,8,0.3115904914502045,2.492723931601636,17.564560856592333
2025-07-30 19:00:00+00:00,18.61,18.775,18.54,18.615,384.0,8,0.29617051342684725,2.369364107414778,17.574716237284527
2025-07-31 14:00:00+00:00,18.615,18.665,18.38,18.38,218.0,8,0.2881522892046482,2.3052183136371855,17.579182600224346
2025-07-31 15:00:00+00:00,18.38,18.585,18.38,18.585,140.0,8,0.2768282826376205,2.214626261100964,17.582103870089366
2025-07-31 16:00:00+00:00,18.585,18.72,18.49,18.72,694.0,8,0.2649643838086898,2.1197150704695185,17.597693308295803
2025-07-31 17:00:00+00:00,18.72,18.72,18.54,18.58,122.0,6,0.2767039884452708,1.6602239306716247,17.600179032544126
2025-07-31 18:00:00+00:00,18.58,18.82,18.58,18.79,427.0,6,0.26479928227336197,1.5887956936401717,17.60968676029773
2025-07-31 19:00:00+00:00,18.8,18.865,18.725,18.74,993.0,6,0.2553141241200125,1.5318847447200747,17.70409857013552
2025-08-01 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0,6,0.24693957798181876,1.4816374678909126,17.70409857013552
2025-08-01 15:00:00+00:00,18.74,18.74,18.52,18.52,686.0,5,0.25111605460103015,1.2555802730051506,17.711049999890925
2025-08-01 16:00:00+00:00,18.52,18.52,18.52,18.52,0.0,5,0.24660647944077993,1.2330323972038997,17.711049999890925
2025-08-01 17:00:00+00:00,18.52,18.52,18.25,18.26,187.0,4,0.2558443240625792,1.0233772962503167,17.711140264226575
2025-08-01 18:00:00+00:00,18.26,18.395,18.26,18.395,203.0,4,0.25330497688947795,1.0132199075579118,17.71163869037861
2025-08-01 19:00:00+00:00,18.395,18.545,18.2,18.53,532.0,3,0.2660592438557574,0.7981777315672722,17.770353412234577
2025-08-04 14:00:00+00:00,18.53,18.53,18.53,18.53,0.0,3,0.26219110910045745,0.7865733273013724,17.770353412234577
2025-08-04 15:00:00+00:00,18.53,18.53,18.53,18.53,0.0,3,0.25866959561022773,0.7760087868306832,17.770353412234577
2025-08-04 16:00:00+00:00,18.53,18.53,18.5,18.5,8.0,3,0.2554824192654146,0.7664472577962438,17.770502930760166
2025-08-04 17:00:00+00:00,18.5,18.565,18.5,18.565,88.0,2,0.24093827613271918,0.48187655226543835,17.77238533536842
2025-08-04 18:00:00+00:00,18.565,18.67,18.565,18.66,46.0,2,0.23738178793315567,0.47476357586631135,17.77373395436229
2025-08-04 19:00:00+00:00,18.915,18.915,18.55,18.675,868.0,2,0.2336345692705593,0.4672691385411186,17.795929776723288
2025-08-05 14:00:00+00:00,18.675,18.83,18.63,18.63,85.0,2,0.23063712686312027,0.46127425372624054,17.797517772607222
2025-08-05 15:00:00+00:00,18.63,18.76,18.63,18.76,45.0,1,0.2542333235944986,0.2542333235944986,17.79839843739086
2025-08-05 16:00:00+00:00,18.76,18.86,18.7,18.86,120.0,1,0.24939906390173056,0.24939906390173056,17.801324339953265
2025-08-05 17:00:00+00:00,18.86,18.86,18.765,18.83,141.0,1,0.24550652188787087,0.24550652188787087,17.804706122717167
2025-08-05 18:00:00+00:00,18.83,18.83,18.71,18.71,1.0,1,0.24250173352678303,0.24250173352678303,17.80472575821274
2025-08-05 19:00:00+00:00,18.71,18.76,18.63,18.72,272.0,1,0.23932759593898723,0.23932759593898723,17.80925088353057
