date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_739,aVWAP_peak_719,aVWAP_peak_697,aVWAP_peak_675,aVWAP_peak_638,aVWAP_peak_603,aVWAP_peak_587,aVWAP_peak_570,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_429,aVWAP_peak_409,aVWAP_peak_359,aVWAP_peak_263,aVWAP_peak_244,aVWAP_peak_226,aVWAP_valley_883,aVWAP_valley_839,aVWAP_valley_838,aVWAP_valley_812,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_750,aVWAP_valley_717,aVWAP_valley_686,aVWAP_valley_685,aVWAP_valley_660,aVWAP_valley_648,aVWAP_valley_597,aVWAP_valley_540,aVWAP_valley_528,aVWAP_valley_485,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-24 14:00:00+00:00,26.765,26.995,26.755,26.975,6359.0,,,,,,,,,,,,,,,,,,,26.354539086694402,25.91955621209045,26.409521709777927,26.667295855874496,26.923482161620363,,,,,,,,,,,,,,,,,26.45487900521153,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,26.985,27.07,26.955,27.01,5805.0,,,,,,,,,,,,,,,,,,,26.387725038496008,25.932938167106418,26.412737056337157,26.668906295524394,26.923846970185014,,,,,,,,,,,,,,,,,26.465230705529798,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,27.01,27.025,26.915,26.945,3559.0,,,,,,,,,,,,,,,,,,,26.40496178815138,25.940608763575238,26.414528279455304,26.669743271105087,26.923942649144987,,,,,,,,,,,,,,,,,26.470756950286397,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,26.935,26.98,26.885,26.935,3760.0,,,,,,,,,,,,,,,,,,,26.421210598203924,25.948367825959824,26.416310668345435,26.670537013604108,26.923967681187467,,,,,,,,,,,,,,,,,26.47607875746015,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,26.935,26.96,26.86,26.93,3007.0,,,,,,,,,,,,,,,,,,,26.433103315691866,25.95438273810999,26.417681649096977,26.671128323986956,26.92395215005916,,,,,,,,,,,,,,,,,26.48004963538899,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,26.93,26.985,26.91,26.935,7895.0,,,,,,,,,,,,,,,,,,,26.4633528199968,25.970253114512847,26.421436181697967,26.67283454620804,26.924059796560275,,,,,,,,,,,,,,,,,26.490387291795184,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,27.14,27.165,27.05,27.11,3513.0,,,,,,,,,,,,,,,,,,,26.479930226829875,25.97832214561923,26.4236123749341,26.67404582144085,26.924514090160745,,,,,,,,,,,,,,,,,26.496084931796965,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,27.11,27.19,27.095,27.135,5977.0,,,,,,,,,,,,,,,,,,,26.50758543743312,25.992168383982,26.42745319747952,26.67624041395329,26.92541416744063,,,,,,,,,,,,,,,,,26.505772320057712,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,27.145,27.305,27.11,27.295,4420.0,,,,,,,,,,,,,,,,,,,26.52949584574172,26.003041855034414,26.430648851994977,26.678185586631173,26.926372626065092,,,,,,,,,,,,,,,,,26.513548953093476,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,27.3,27.35,27.185,27.215,6374.0,,,,,,,,,,,,,,,,,,27.25,26.55942372859266,26.0185577820942,26.435288556528818,26.68103343084657,26.927803400805185,,,,,,,,,,,,,,,,,26.645351149811237,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,27.215,27.225,27.105,27.115,5164.0,,,,,,,,,,,,,,,,,,27.204497602126303,26.578596631697526,26.029833287915594,26.438544848824623,26.68291137285113,26.928590473708983,,,,,,,,,,,,,,,,,26.64382903618736,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,27.115,27.185,27.105,27.165,7473.0,,,,,,,,,,,,,,,,,,27.183730384163553,26.604381315640016,26.045805070376378,26.44322670832097,26.685621708319676,26.929736704589054,,,,,,,,,,,,,,,,,26.64875031523494,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,26.96,27.07,26.9,27.045,6837.0,,,,,,,,,,,,,,,,,,27.136454786959664,26.620220633874226,26.05813845022558,26.446580881860616,26.687302297390886,26.930088861225382,,,,,,,,,,,,,,,,,26.64646431858939,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,27.055,27.12,27.02,27.04,5769.0,,,,,,,,,,,,,,,,,,27.122504454354726,26.6344184970667,26.068891493549742,26.44965580467293,26.68894979116045,26.930599745736142,,,,,,,,,,,,,,,,,26.64916996442345,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,27.04,27.1,26.99,27.035,4311.0,,,,,,,,,,,,,,,,,,27.11280472983003,26.64401188121337,26.076631552816583,26.451865133160286,26.690111075470817,26.930925180674663,,,,,,,,,,,,,,,,,26.651058258860957,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,27.035,27.055,26.82,26.875,4685.0,,,,,,,,,,,,,,,,,,27.09017880153317,26.65081768260954,26.08383303079875,26.453742598597444,26.690918807922984,26.930879921715082,,,,,,,,,,,,,,,,,26.650061807196163,,#000000,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,26.875,26.98,26.865,26.905,6220.0,,,,,,,,,,,,,,,,,,27.067134250065838,26.65934520647789,26.093205373846146,26.45621188901721,26.691982329572767,26.930820276130824,,,,,,,,,,,,,,,,,26.649783220851777,,#000000,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,26.905,26.94,26.775,26.825,10756.0,,,,,,,,,,,,,,,,,,27.025957127229162,26.669189634870307,26.10758809105483,26.459780555472914,26.693232317161264,26.930213989911714,,,,,,,,,,,,,,,,,26.647660285950035,,#000000,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,26.5,26.59,26.35,26.585,6235.0,,,,,,,,,,,,,,,,,,26.975390187599235,26.664434160573794,26.111973951431004,26.460036437686107,26.692370232472566,26.92845942167322,,,,,,,,,,,,,,,,,26.638777398572653,,#000000,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,26.59,26.68,26.555,26.57,6005.0,,,,,,,,,,,,,,,,,,26.943251538281615,26.6626964628466,26.11708173964901,26.460751690739972,26.69196475148038,26.927155674049118,,,,,,,,,,,,,,,,,26.633816976174447,,#000000,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,26.575,26.695,26.505,26.51,5725.0,,,,,,,,,,,,,,,,,,26.914968918477733,26.660312765759944,26.121541321615197,26.461275164602135,26.69144714948141,26.925802379173273,,,,,,,,,,,,,,,,,26.629224616518282,,#000000,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,26.51,26.575,26.465,26.485,3473.0,,,,,,,,,,,,,,,,,,26.897098502199672,26.657978343395033,26.123837971099725,26.461411555074093,26.690976935686237,26.92484498378886,,,,,,,,,,,,,,,,,26.62602471520727,,#000000,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,26.485,26.545,26.44,26.445,2791.0,,,,,,,,,,,,,,,,,,26.88275660612579,26.655767553823576,26.12551356505059,26.461447004489322,26.69053559192386,26.924020516778604,,,,,,,,,,,,,,,,,26.623340139698623,,#000000,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,26.455,26.57,26.445,26.485,6379.0,,,,,,,,,,,,,,,,,,26.8550730750479,26.65154423546914,26.129534668287103,26.461650682475252,26.68964297823202,26.922245183430043,,,,,,,,,,,,,,,,,26.618281803823578,,#000000,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,26.1,26.155,25.77,25.785,4282.0,,,,,,,,,,,,,,,,,,26.811005237225025,26.638170219752855,26.12791592018183,26.45967769777243,26.687178008991655,26.919389534389033,,,,,,,,,,,,,,,,,26.607222769718806,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,25.78,25.95,25.77,25.825,5709.0,,,,,,,,,,,,,,,,,,26.755032064339154,26.61978536908228,26.125273611127206,26.456810877085164,26.683686594150053,26.915402278763477,,,,,,,,,,,,,,,,,26.592665132424557,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,25.82,25.88,25.64,25.645,3969.0,,,,,,,,,,,,,,,,,,26.714883789983386,26.605483071532227,26.122639045585966,26.454421995306465,26.68091090927726,26.912320734039238,,,,,,,,,,,,,,,,,26.58177659095409,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,25.65,25.65,25.42,25.555,7315.0,,,,,,,,,,,,,,,,,,26.636488554150827,26.57515051646853,26.115732744728092,26.44898803468328,26.67488485749517,26.905830504012837,,,,,,,,,,,,,,,,,26.559512535256456,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,25.555,25.58,25.405,25.435,4822.0,,,,,,,,,,,,,,,,,,26.58741568527948,26.5548233105816,26.110737944934897,26.4451741275786,26.670709827302677,26.901373065136355,,,,,,,,,,,,,,,,,26.545038993468932,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,25.435,25.475,25.26,25.28,21324.0,,,,,,,,,,,,,,,,,,26.391015265918483,26.463062435737804,26.08506252542872,26.42636549724377,26.650546459721646,26.880156857403115,,,,,,,,,,,,,,,,,26.48270150690892,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,24.935,25.02,24.825,24.925,4288.0,,,,,,,,,,,,,,,,,,26.346032062003534,26.4400564201024,26.077348689789872,26.421246971506726,26.645306251730496,26.87483023745997,,,,,,,,,,,,,,,,,26.467470105432167,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,24.925,25.055,24.905,25.035,1707.0,,,,,,,,,,,,,,,,,,26.32978693104917,26.431531660726062,26.074504062328504,26.41932057562871,26.643319500046506,26.872799020614984,,,,,,,,,,,,,,,,,26.461876958398992,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,25.04,25.19,25.01,25.17,5244.0,,,,,,,,,,,,,,,,,,26.286706637522666,26.408192514217998,26.06686249817436,26.41395279978536,26.637707476565527,26.867000713133024,,,,,,,,,,,,,,,,,26.44673710656649,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,25.165,25.27,25.105,25.175,3976.0,,,,,,,,,,,,,,,,,,26.25762140910808,26.39184521551739,26.0615132716322,26.41010032840475,26.63364748043168,26.862780388846435,,,,,,,,,,,,,,,,,26.436251348990087,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,25.18,25.32,25.165,25.29,1927.0,,,,,,,,,,,,,,,,,,26.245015830933045,26.38456035703725,26.059163390982345,26.408355482075795,26.631789250125482,26.86083358152989,,,,,,,,,,,,,,,,,26.43161964878063,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,25.29,25.41,25.215,25.26,14609.0,,,,,,,,,,,,,,,,,,26.162092581860037,26.33394010225359,26.042581641292244,26.39571377477591,26.618235065285674,26.846560912866277,,,,,,,,,,,,,,,,,26.39985401305562,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,25.02,25.245,24.845,25.245,4746.0,,,,,,,,,,,,,,,,,,26.13312752132779,26.315766427626343,26.036065198024772,26.390994654735046,26.613288789104875,26.841438722645034,,,,,,,,,,,,,,,,,26.38844688557731,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,25.245,25.335,25.16,25.285,8125.0,,,,,,,,,,,,,,,,,,26.093767994525813,26.28955918505348,26.026875084715382,26.38392314217568,26.60572496443536,26.83348553759803,,,,,,,,,,,,,,,,,26.37222265141729,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,25.27,25.395,25.24,25.32,10119.0,,,,,,,,,,,,,,,,,,26.05254786132167,26.26043423908266,26.016577293749286,26.375689588336414,26.59682551230997,26.824054758439633,,,,,,,,,,,,,,,,,26.35435487553994,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,25.32,25.415,25.27,25.345,4030.0,,,,,,,,,,,,,,,,,,26.037844691143356,26.249610596826834,26.012702826528816,26.372522501811112,26.593384013209402,26.820393276604864,,,,,,,,,,,,,,,,,26.347742984354067,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,25.345,25.345,25.16,25.245,6195.0,,,,,,,,,,,,,,,,,,26.013512252555866,26.23179850448616,26.006014676358113,26.367253621047137,26.587738110421526,26.81444651528034,,,,,,,,,,,,,,,,,26.336793946691525,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,25.245,25.38,25.225,25.365,6632.0,,,,,,,,,,,,,,,,,,25.991422903315055,26.214793020297645,25.999665550408995,26.362034263577325,26.582074766254127,26.8084260665697,,,,,,,,,,,,,,,,,26.326402761737143,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,25.25,25.5,25.25,25.43,5189.0,,,,,,,,,,,,,,,,,,25.976811727595862,26.202935563016887,25.99528532042483,26.358259558998547,26.577923371271012,26.803969786199673,,,,,,,,,,,,,,,,,26.319197554584473,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,25.43,25.54,25.365,25.495,4962.0,,,,,,,,,,,,,,,,,,25.965166262588152,26.192911097696495,25.99165861732998,26.354949637628824,26.574224695732102,26.799954793987318,,,,,,,,,,,,,,,,,26.31314418416048,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,25.5,25.935,25.485,25.91,9016.0,,,,,,,,,,,,,,,,,,25.957659018860365,26.18286223104063,25.989011529084234,26.351075018944037,26.569430312889956,26.794402822894313,,,,,,,,,,,,,,,,,26.30740682228559,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,25.91,26.05,25.81,25.84,12640.0,,,,,,,,,,,,,,,,,25.9,25.954609898071173,26.17360201518946,25.987501125424668,26.34687733185889,26.56383577469598,26.787650943888284,,,,,,,,,,,,,,,,,26.244868155589778,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,25.84,25.87,25.725,25.73,11133.0,,,,,,,,,,,,,,,,,25.841461952635342,25.94661649797193,26.162430674782783,25.984371946522906,26.342228068650876,26.558071753583146,26.780962296084073,,,,,,,,,,,,,,,,,26.23087759860444,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,25.73,25.955,25.73,25.955,12050.0,,,,,,,,,,,,,,,,,25.854425229601095,25.94355505467711,26.154115447138576,25.982734525299005,26.33819618898568,26.552751060674517,26.774566917947567,,,,,,,,,,,,,,,,,26.228620632046223,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,25.22,25.345,24.97,24.97,7849.0,,,,,,,,,,,,,,,,,25.717936664224215,25.918892268858812,26.134186558403826,25.973754624522304,26.331172623259214,26.545338144455005,26.76683689472806,,,,,,,,,,,,,,,,,26.198302539778776,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,24.975,25.27,24.93,25.235,8278.0,,,,,,,,,,,,,,,,,25.626641770933592,25.895875665719355,26.11493814609087,25.965006462946768,26.32414680434283,26.537868037990645,26.75900261967895,,,,,,,,,,,,,,,,,26.174782786814717,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,25.23,25.4,25.11,25.125,5469.0,,,,,,,,,,,,,,,,,25.587116546787648,25.882690631731506,26.103473256281713,25.959789160122906,26.319810421073726,26.53321048353917,26.754080241473815,,,,,,,,,,,,,,,,,26.162881534430067,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,25.125,25.145,24.945,24.96,4778.0,,,,,,,,,,,,,,,,,25.54329434431457,25.868351930140687,26.091553902372958,25.9541170890285,26.315387700610714,26.528571624439603,26.749264907057057,,,,,,,,,,,,,,,,,26.150077356852012,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,24.96,24.985,24.765,24.84,5501.0,,,,,,,,,,,,,,,,,25.488042113504093,25.849552322886094,26.076238695496784,25.94661623093764,26.309735964618696,26.52272774374339,26.74326615278282,,,,,,,,,,,,,,,,,26.1337398891385,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,24.835,24.9,24.68,24.85,19286.0,,,,,,,,,,,,,,,,,25.337707336981516,25.785573645810395,26.023201569496173,25.919859033324872,26.28954634759467,26.50191146459256,26.721944981977394,,,,,,,,,,,,,,,,,26.082820625682512,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,23.885,23.935,23.43,23.75,17573.0,,,,,,,,,,,,,,,,,25.063296575073885,25.67509464454785,25.937979347360695,25.87334763149268,26.258227445766714,26.471276728713,26.69192930846708,,,,,,,,,,,,,,,,,25.9958788116317,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,23.74,24.325,23.73,24.015,8019.0,,,,,,,,,,,,,,,,,24.98921803936896,25.63601772387417,25.90639009307247,25.855787780329216,26.245937256192814,26.459102377330165,26.679868661569508,,,,,,,,,,,,,,,,,25.96747456167676,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,24.02,24.23,23.985,24.085,14431.0,,,,,,,,,,,,,,,,,24.888181832497423,25.573293052057682,25.854302815897647,25.82630025723356,26.224908284645117,26.43817581752457,26.659055231959545,,,,,,,,,,,,,,,,,25.923459613116506,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,24.085,24.285,23.845,24.25,9716.0,,,,,,,,,,,,,,,,,24.83406598255841,25.5345841847835,25.82140152376397,25.807296935013607,26.21115546779711,26.4244527335216,26.64537432486558,,,,,,,,,,,,,,,,,25.89690445032911,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,24.25,24.355,24.07,24.245,16435.0,,,,,,,,,,,,,,,,,24.768529797115832,25.477804000973098,25.771528179449145,25.777895766086683,26.189357936340066,26.40256794795863,26.6234413500659,,,,,,,,,,,,,,,,,25.858732139712764,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,24.245,24.64,24.1,24.125,33600.0,,,,,,,,,,,,,,,,,24.682136704540994,25.381066532572003,25.682571277185048,25.723436462892078,26.147674975925348,26.36044854923504,26.580996416561717,,,,,,,,,,,,,,,,,25.79404727413032,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,23.59,24.66,23.44,23.925,2639.0,,,,,,,,,,,,,,,,,24.672748133990154,25.37235364856414,25.674721492809905,25.718525593104914,26.143997043046816,26.356773960987386,26.577328813423204,,,,,,,,,,,,,,,,,25.78806409798951,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,23.89,24.04,23.18,23.485,2203.0,,,,,,,,,,,,,,,,,24.660049669450242,25.36284547058931,25.666509329671186,25.71339835192193,26.14030586420977,26.353142172179233,26.573752138024958,,,,,,,,,,,,,,,,,25.78142899943523,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,23.43,23.525,23.085,23.11,5076.0,,,,,,,,,,,,,,,,,24.623399686116592,25.337374877578142,25.64490581795837,25.699882979525054,26.1307604418927,26.343827579072567,26.56464649579052,,,,,,,,,,,,,,,,,25.763542553990565,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,23.11,23.595,23.06,23.48,19368.0,,,,,,,,,,,,,,,,,24.511781473526998,25.251614477265928,25.570438297102367,25.652468243439895,26.096624609206486,26.3103545354888,26.53178205763158,,,,,,,,,,,,,,,,,25.70358052766601,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,23.48,23.52,22.855,22.905,14747.0,,,,,,,,,,,,,,,,,24.42114598633973,25.181995093771736,25.509983607832492,25.613280904690455,26.068529598710995,26.28294167351389,26.504989026194295,,,,,,,,,,,,,,,,,25.654695127293373,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,22.905,23.05,22.78,23.03,32888.0,,,,,,,,,,,,,,,,,24.238069508758755,25.032429879620672,25.378014002678633,25.52544419543421,26.00486709608518,26.22084737820812,26.444323535496494,,,,,,,,,,,,,,,,22.953333333333333,25.549142228040296,22.953333333333333,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,23.97,24.22,23.775,23.78,9865.0,,,,,,,,,,,,,,,,,24.226779073933262,25.01057709758958,25.355859640445846,25.5097469828569,25.99219526367266,26.208075977178773,26.431481467032505,,,,,,,,,,,,,,,,23.177539626848798,25.53353078610136,23.177539626848798,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,23.78,23.975,23.66,23.91,5250.0,,,,,,,,,,,,,,,,,24.219652521216382,24.998498598840932,25.34372556234397,25.501119958828607,25.98526648026201,26.20111069724676,26.424492934097383,,,,,,,,,,,,,,,,23.250903103278265,25.524838107548003,23.250903103278265,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,23.91,23.95,23.6,23.64,6134.0,,,,,,,,,,,,,,,,,24.209111161416217,24.983280912530077,25.328690996761285,25.4904395269854,25.976782382748137,26.192617808825773,26.41600254502466,,,,,,,,,,,,,,,,23.305187241012,25.513846476327366,23.305187241012,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,23.64,23.735,23.395,23.505,5614.0,,,,,,,,,,,,,,,,,24.196278868459636,24.967660640647416,25.31361027987323,25.479761355851778,25.96843849552807,26.184315799596014,26.407746689183842,,,,,,,,,,,,,,,,23.32771922924581,25.502544589877143,23.32771922924581,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,23.505,23.64,23.315,23.36,3917.0,,,,,,,,,,,,,,,,,24.186196403121205,24.956159311909047,25.302612765500857,25.47197320504167,25.962395879570682,26.178321233866903,26.401800895100468,,,,,,,,,,,,,,,,23.334524460220727,25.494208527730116,23.334524460220727,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,23.365,23.37,22.94,23.2,12791.0,,,,,,,,,,,,,,,,,24.143891543260104,24.91334568576781,25.26253959218131,25.44364791142784,25.940786593170657,26.157027583096525,26.380806456691637,,,,,,,,,,,,,,,,23.307000789093934,25.463149337942266,23.307000789093934,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,23.57,23.75,23.075,23.095,3595.0,,,,,,,,,,,,,,,,,24.134208828623056,24.90259417789095,25.252264418257322,25.43628295956287,25.93506983508343,26.151368357007673,26.37520391032235,,,,,,,,,,,,,,,,23.306985784595394,25.45528464096395,23.306985784595394,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,23.095,23.325,23.07,23.18,8972.0,,,,,,,,,,,,,,,,,24.10776718144022,24.874490110460147,25.225597362577968,25.417141184946786,25.920290722925465,26.13677521306271,26.36078968470849,,,,,,,,,,,,,,,,23.295363976066913,25.434693065731686,23.295363976066913,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,23.18,23.565,23.115,23.52,2778.0,,,,,,,,,,,,,,,,,24.101672303249174,24.86702873035592,25.218311297271093,25.41182898851884,25.916093823930915,26.13260344155879,26.356644694636664,,,,,,,,,,,,,,,,23.298530274643078,25.429169039931626,23.298530274643078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,23.525,25.245,23.32,25.22,8305.0,,,,,,,,,,,,,,,,,24.114053948826434,24.862974778224586,25.21096194044436,25.405448256336744,25.90954953856052,26.125628212166145,26.349302467673642,,,,,,,,,,,,,,,,23.406084850845907,25.425417020318918,23.406084850845907,#000000,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,25.37,25.47,24.925,24.935,8978.0,,,,,,,,,,,,,,,,25.11,24.14036222311143,24.866891333383954,25.20969124544337,25.40297420490942,25.90529066822821,26.12067183577003,26.343743752572916,,,,,,,,,,,,,,,,23.54631925282878,25.387453157927418,23.54631925282878,#000000,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,24.94,25.435,24.895,25.275,16216.0,,,,,,,,,,,,,,,,25.16900082030113,24.188692475395076,24.876211386887377,25.209512881139865,25.399974821397613,25.898585718709796,26.112642117056556,26.334565660144847,,,,,,,,,,,,,,,,23.760544879212787,25.39864823512903,23.760544879212787,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,24.265,24.525,24.14,24.28,2353.0,,,,,,,,,,,,,,,,25.09605407727399,24.189521612214175,24.873953413812558,25.206637125157798,25.397634196103883,25.896399092528732,26.110365900690343,26.332213390832795,,,,,,,,,,,,,,,,23.770764789747442,25.387847351076786,23.770764789747442,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,24.28,24.43,24.075,24.11,5389.0,,,,,,,,,,,,,,,,24.950259493158445,24.189750872187837,24.867845528524153,25.199316028683143,25.391770583584222,25.891067044367677,26.104856335515578,26.326554003573627,,,,,,,,,,,,,,,,23.78835352700214,25.365177486199336,23.78835352700214,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,24.09,24.32,23.93,24.265,3762.0,,,,,,,,,,,,,,,,24.870444075063126,24.1895657983268,24.863436254695014,25.194099147301355,25.387597304631548,25.887291488518446,26.100961866726493,26.322559271206202,,,,,,,,,,,,,,,,23.79889409898616,25.351994400808625,23.79889409898616,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
