date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_219,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_620,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bull_808,aVWAP_BoS_CHoCH_bear_44,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_457,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_531,aVWAP_BoS_CHoCH_bear_599,aVWAP_BoS_CHoCH_bear_793,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-04-06 00:00:00+00:00,23.3,23.64,22.61,23.05,222444,21.90684995121238,,,,,21.31399534297939,19.790206661927513,,,,,,21.243486652551685,"rgba(0, 255, 255, 0.75)",1.292305712304198,21.243486652551685,1.5913520522798943,2,0.37526315260747956,0.7505263052149591,0.0,0.0,0.0,0.0,66.44920398670331,9.29602862394735,True,False,True,False,True,8.55534257997176,0,0.9761266571392822,0.8872190354510909,False,False,False,False,0.24566785850428974,0.22890170815256097,False,False,False,False,-5350013,-6112087.125333032,False,False,False,False,197545.08363649808,False,False,False,False
2023-04-10 00:00:00+00:00,23.84,23.86,23.14,23.14,142237,21.924658167282942,,,,,21.318465678526476,19.800982886026986,,,,,,21.25835867192747,"rgba(0, 255, 255, 0.75)",1.294349354792694,21.25835867192747,1.9945475450760433,2,0.3679532687695204,0.7359065375390408,0.0,0.0,0.0,0.0,69.43467773081058,12.134009529098797,True,False,True,False,True,10.76868640283477,0,0.9760731283326717,0.8904572474005978,False,False,False,False,0.3402316509101901,0.28456667953137554,False,False,False,False,-5207776,-6076623.943947423,False,False,False,False,195376.1391801648,False,False,False,False
2023-04-11 00:00:00+00:00,24.05,24.1299,23.64,24.04,131468,21.94391116846712,,,,,21.323168029980035,19.811738101943458,,,,,,21.27405338020479,"rgba(0, 255, 0, 1.0)",1.292808145434162,21.27405338020479,2.147222408521388,2,0.3599062469236748,0.7198124938473496,0.0,0.0,0.0,0.0,71.95940089199301,14.548709849844258,True,False,True,False,True,11.606662998169899,0,0.9929872629124061,0.8866578599735799,False,False,False,False,0.3428282314489112,0.3136974554901434,False,False,False,False,-5076308,-6037395.867714192,False,False,False,False,192869.93764368776,False,False,False,False
2023-04-12 00:00:00+00:00,23.99,24.32,23.89,24.19,136836,21.96481087228972,,,,,21.328280609177067,19.82321501209786,,,,,,21.445014643673883,"rgba(0, 255, 255, 0.75)",1.294552508860965,21.445014643673883,1.9659189866043876,2,0.35298348181740513,0.7059669636348103,0.0,0.0,0.0,0.0,73.12720910710769,15.7486484923445,True,False,True,False,True,11.278497033935132,0,0.9995115358939709,0.8767442239119463,False,False,False,False,0.34282823291589926,0.3282628442030213,False,False,False,False,-5213144,-6005072.2650587335,False,False,False,False,190672.52832432746,False,False,False,False
2023-04-13 00:00:00+00:00,24.09,24.31,23.73,24.16,142956,21.98597267231285,,,,,21.333556197415298,19.835073716690026,,,,,,21.460141312147048,"rgba(0, 255, 0, 1.0)",1.2833149361030796,21.460141312147048,2.049269913306545,2,0.3458356503330211,0.6916713006660422,0.0,0.0,0.0,0.0,74.19609820771007,16.9557363151023,True,False,True,False,True,11.686498045976258,0,0.9955923404672123,0.8845846189006973,False,False,False,False,0.3246612104549913,0.3264620273290063,False,True,False,False,-5070188,-5968410.137017215,False,False,False,False,188801.29191945188,False,True,False,False
2023-04-14 00:00:00+00:00,23.54,24.09,23.36,24.0,119713,22.000152672514304,,,,,21.33734097039587,19.844061077297102,,,,,,21.464128551033305,"rgba(0, 255, 255, 0.75)",1.2572100958969648,21.464128551033305,1.6511730662532187,2,0.34180009355363095,0.6836001871072619,0.0,0.0,0.0,0.0,70.41010294875099,16.9557363151023,True,False,True,False,False,8.67951487729858,0,0.976693775771306,0.8994409765796895,False,False,False,False,0.2631064761173067,0.2947842517231565,False,False,False,False,-5189901,-5937880.366938109,False,False,False,False,186091.9471382969,False,False,False,False
2023-04-17 00:00:00+00:00,23.93,23.95,23.47,23.5,107591,22.013598656022058,,,,,21.340906972246046,19.85235511590177,,,,,,21.4721676769439,"rgba(0, 255, 255, 0.75)",1.2367940246700315,21.4721676769439,1.9872608324670977,2,0.33640778987028896,0.6728155797405779,0.0,0.0,0.0,0.0,69.38733149938825,16.9557363151023,True,False,True,False,False,10.30333264910854,0,0.9622283630655527,0.919060777997613,False,False,False,False,0.2600316031598654,0.27740792744151094,False,False,False,False,-5082310,-5904328.587842497,False,False,False,False,183013.4786230696,False,False,False,False
2023-04-18 00:00:00+00:00,23.85,24.13,23.77,23.96,94036,22.026058624196857,,,,,21.34418488189736,19.859820579628064,,,,,,21.481323660296844,"rgba(0, 255, 255, 0.75)",1.1982584660044726,21.481323660296844,1.976765787102159,2,0.33171873864317974,0.6634374772863595,0.0,0.0,0.0,0.0,68.10798885610893,16.9557363151023,True,False,True,False,False,9.868387142065739,0,0.9783317068329559,0.9105149114246491,False,False,False,False,0.3098545513348999,0.29363123938820546,False,False,False,False,-5176346,-5875780.25106436,False,False,False,False,179524.1657358904,False,False,False,False
2023-04-19 00:00:00+00:00,23.57,23.82,23.42,23.66,110549,22.03810622739973,,,,,21.34755968023819,19.8678868539485,,,,,,21.48742719211915,"rgba(0, 255, 255, 0.75)",1.1699011739274399,21.48742719211915,1.7801271203870228,2,0.32828628730278697,0.6565725746055739,0.0,0.0,0.0,0.0,65.2241007711498,22.14732115190202,True,False,True,False,False,8.350570206772652,0,0.9773766864276632,0.8991033241408921,False,False,False,False,0.24168080684616133,0.2676560231171834,False,False,False,False,-5286895,-5852686.711806934,False,False,False,False,176819.2572756594,False,False,False,False
2023-04-20 00:00:00+00:00,23.31,23.61,23.22,23.34,166051,22.053327248979198,,,,,21.352109918573962,19.879217260844314,,,,,,21.493358969200422,"rgba(0, 255, 255, 0.75)",1.133044324570531,21.493358969200422,1.6033274174760606,2,0.32583235173984904,0.6516647034796981,0.0,0.0,0.0,0.0,61.58298980480391,18.570220238730002,True,False,True,False,False,6.9616623188515945,0,0.9753380671003195,0.9074763725441515,False,False,False,False,0.20045067807794123,0.23405335059756233,False,False,False,False,-5452946,-5837010.605461564,False,False,False,False,176396.97267661392,False,False,False,False
2023-04-21 00:00:00+00:00,23.08,23.51,22.93,23.27,219883,22.069901026991523,,,,,21.35749316326545,19.893229731855612,,,,,,21.498642242356354,"rgba(38, 166, 154, 1.0)",1.0936459726591448,21.498642242356354,1.4459503323535798,2,0.32408756964100827,0.6481751392820165,0.0,0.0,0.0,0.0,57.74717263655674,14.904416192709576,False,False,True,False,False,5.747098864735566,0,0.9613658408272643,0.9131964423693425,False,False,False,False,0.16184846385251067,0.1979509072250365,False,False,False,False,-5672829,-5830572.111129737,False,False,False,False,178102.3070814526,False,False,False,False
2023-04-24 00:00:00+00:00,22.89,23.14,22.77,23.12,84492,22.07478294924945,,,,,21.359280984141364,19.898190841788058,,,,,,21.49932361380701,"rgba(38, 166, 154, 1.0)",1.0645453286529478,21.49932361380701,1.3063571355413497,2,0.3229754036450815,0.645950807290163,0.0,0.0,0.0,0.0,54.08766959934853,11.469124089144145,False,False,False,False,False,4.750902966157778,0,0.9634968963951085,0.938264336299561,False,False,False,False,0.11012370012122485,0.15403730367313068,False,False,False,False,-5757321,-5827699.518536415,False,False,False,False,174431.31464688582,False,False,False,False
2023-04-25 00:00:00+00:00,22.54,22.81,22.4472,22.7,109571,22.078599193762695,,,,,21.361102361755734,19.90389454615506,,,,,,21.497446287055435,"rgba(38, 166, 154, 1.0)",1.018144806423382,21.497446287055435,1.0239739046618792,2,0.32266673342231167,0.6453334668446233,0.0,0.0,0.0,0.0,49.80811279897939,7.4968586568967055,False,True,False,False,False,2.943373490592741,0,0.9563769104849364,0.9186898955640784,False,False,False,False,0.04718330297862676,0.10061030332587872,False,False,False,False,-5866892,-5829236.478593811,False,False,False,False,171887.77289602754,False,False,False,False
2023-04-26 00:00:00+00:00,22.3,22.49,22.25,22.44,78157,22.07998383460271,,,,,21.362134067228986,19.907568670875687,,,,,,21.49485401119466,"rgba(38, 166, 154, 0.5)",0.9809592106571173,21.49485401119466,0.8207741770078233,2,0.32239658292918355,0.6447931658583671,0.0,0.0,0.0,0.0,45.83111868549312,3.851101229121106,False,True,False,True,False,1.7265914085122098,0,0.9470079196578324,0.9423775437056042,False,False,False,False,-0.0023947891239100008,0.04910775710098436,False,False,False,False,-5945049,-5833778.146099936,False,False,False,False,168212.05631186962,False,False,False,False
2023-04-27 00:00:00+00:00,22.59,22.65,22.3,22.4,124621,22.083523746601276,,,,,21.364052384016365,19.913802992186145,,,,,,21.493227406683403,"rgba(38, 166, 154, 1.0)",0.9501137532654753,21.493227406683403,1.154359243350668,2,0.3217574422975853,0.6435148845951706,0.0,0.0,0.0,0.0,45.20920862192775,3.288265187495597,False,True,False,True,False,3.1103510206484906,0,0.9169800002142453,0.9798252473638919,False,False,False,False,0.017723180624644744,0.03341546886281455,False,False,False,False,-5820428,-5833254.6109587625,False,False,False,False,166502.60312316887,False,False,False,False
2023-04-28 00:00:00+00:00,22.52,22.58,22.41,22.46,134453,22.087191288040287,,,,,21.3660969439046,19.920470056950656,,,,,,21.492085655144642,"rgba(38, 166, 154, 1.0)",0.9249462219575688,21.492085655144642,1.1113233617840674,2,0.32176067945689135,0.6435213589137827,0.0,0.0,0.0,0.0,44.42292343021199,2.384109150170829,False,True,False,True,False,2.74870691006754,0,0.9238920544764976,0.9684252408259814,False,False,False,False,0.021556303387472154,0.027485886125143355,False,False,False,False,-5954881,-5838024.273274106,False,False,False,False,165245.75594186812,False,False,False,False
2023-05-01 00:00:00+00:00,22.55,22.89,22.42,22.42,117241,22.091219452239024,,,,,21.36805607228567,19.92651701455308,,,,,,21.492604669294053,"rgba(38, 166, 154, 1.0)",0.9019133415554648,21.492604669294053,1.1723912730710184,2,0.3218231323476936,0.6436462646953872,0.0,0.0,0.0,0.0,44.123806735197704,1.8069200447359606,False,True,False,True,False,2.8947016217659005,0,0.9218845220551573,0.9658360202841707,False,False,False,False,0.05225359120516369,0.03986973866515352,False,False,False,False,-5837640,-5838009.203733945,False,False,False,False,163363.2164931674,False,False,False,False
2023-05-02 00:00:00+00:00,22.05,22.53,21.75,22.47,138912,22.091386189014152,,,,,21.369427039397472,19.932296746865333,,,,,,21.488441723315102,"rgba(38, 166, 154, 0.5)",0.8969643097543193,21.488441723315102,0.626065352409296,2,0.3229110095505653,0.6458220191011306,0.0,0.0,0.0,0.0,41.341266279832475,-1.1502676940725252,False,True,False,True,False,0.3067965120208527,0,0.8932050572809238,0.9749041043696169,False,False,False,False,-0.04649211282115332,-0.003311187077999902,False,False,False,False,-5976552,-5843442.254567909,False,False,False,False,162404.34525814123,False,False,False,False
2023-05-03 00:00:00+00:00,22.23,22.4999,22.13,22.13,151459,22.093258074904032,,,,,21.371271223204374,19.939072072416273,,,,,,21.48654318145988,"rgba(38, 166, 154, 0.5)",0.8845424734784973,21.48654318145988,0.8404987220302136,2,0.324563337776029,0.649126675552058,0.0,0.0,0.0,0.0,40.896191390044216,-1.8881043461611071,False,True,False,True,False,1.2073918932031944,0,0.9298870754169578,0.9589030395905553,False,False,False,False,-0.012942096042201841,-0.008126641560100872,False,False,False,False,-5825093,-5842722.675957403,False,False,False,False,161975.11603233177,False,False,False,False
2023-05-04 00:00:00+00:00,21.7,22.22,21.46,22.16,388902,22.08605213898039,,,,,21.373439038337125,19.95267336785007,,,,,,21.47152946554469,#000000,0.8814934706160958,21.47152946554469,0.2591857365609582,2,0.3260272803710763,0.6520545607421526,0.0,0.0,0.0,0.0,38.25494590748987,-4.712989047427669,False,True,False,True,False,0.0,0,0.90956234834586,0.9587574717405457,False,False,False,False,-0.10430992060429733,-0.056218281082199104,False,False,False,False,-6213995,-5857282.374939466,False,False,False,False,170874.20952125994,False,False,False,False
2023-05-05 00:00:00+00:00,22.09,22.2,21.85,21.99,102114,22.08580523496679,,,,,21.374345746686235,19.956698629404034,,,,,,21.46990297584008,"rgba(38, 166, 154, 0.5)",0.8699179416619118,21.46990297584008,0.7128224335450232,2,0.3278645931458649,0.6557291862917298,0.0,0.0,0.0,0.0,39.27755071488215,-4.712989047427669,False,True,False,True,False,0.4988582598205049,0,0.917209918437816,0.9559073048758708,False,False,False,False,-0.06859797155423253,-0.062408126318215816,False,False,False,False,-6111881,-5867266.634745762,False,False,False,False,168177.73071650465,False,False,False,False
2023-05-08 00:00:00+00:00,22.25,22.29,22.0,22.15,159850,22.08672062268681,,,,,21.37604073645049,19.96336884088384,,,,,,21.468982012653985,"rgba(38, 166, 154, 0.5)",0.8538633559479551,21.468982012653985,0.9146873231009339,1,0.3119890206010428,0.3119890206010428,0.0,0.0,0.0,0.0,41.00038332207715,-4.712989047427669,False,True,False,True,False,1.2881673823657565,0,0.9406448792547255,0.942152310892701,False,False,False,False,-0.045532173321803884,-0.05397014982000985,False,False,False,False,-5952031,-5870590.727500831,False,False,False,False,167851.1530413476,False,False,False,False
2023-05-09 00:00:00+00:00,22.12,22.2,21.97,22.11,98509,22.086779833197085,,,,,21.376973837807085,19.967305735766505,,,,,,21.468062924702068,"rgba(38, 166, 154, 0.5)",0.8431144964084822,21.468062924702068,0.7732485659718453,1,0.3129234126588856,0.3129234126588856,0.0,0.0,0.0,0.0,41.47613814818777,-4.712989047427669,False,True,False,True,True,0.6239035924136331,0,0.9244466998924452,0.9589096087134352,False,False,False,False,-0.057057491240827936,-0.055513820530418895,False,False,False,False,-6050540,-5877647.561716485,False,False,False,False,165131.85292207907,False,False,False,False
2023-05-10 00:00:00+00:00,21.98,22.23,21.78,22.21,114162,22.086162390904764,,,,,21.37790235478866,19.971636648688236,,,,,,21.466465568420446,"rgba(38, 166, 154, 0.5)",0.8415901508347498,21.466465568420446,0.6101953915099811,1,0.3138680047984808,0.3138680047984808,0.0,0.0,0.0,0.0,41.07133216695357,-4.712989047427669,False,True,False,True,True,0.0,0,0.918502401638233,0.9535106078629183,False,False,False,False,-0.07244870462201143,-0.06398126257621517,False,False,False,False,-6164702,-5888904.598511917,False,False,False,False,163133.03516042893,False,False,False,False
2023-05-11 00:00:00+00:00,21.57,21.83,21.48,21.79,148652,22.082099068932273,,,,,21.378386754807202,19.976223028770452,,,,,,21.461472255485255,#000000,0.8437681889931804,21.461472255485255,0.12862270221901267,1,0.3157563891787837,0.3157563891787837,0.0,0.0,0.0,0.0,38.90609870037379,-5.363276726906058,False,True,False,True,True,0.0,0,0.9022704763048106,0.9671733845553588,False,False,False,False,-0.1402890686999284,-0.10213516563807179,False,False,False,False,-6313354,-5905549.673080077,False,False,False,False,162565.1514286474,False,False,False,False
2023-05-12 00:00:00+00:00,21.5,21.94,21.335,21.57,112611,22.07883552592573,,,,,21.3787009039822,19.979607222980025,,,,,,21.45772100014362,#000000,0.8490540576387742,21.45772100014362,0.049795415823059415,1,0.32132458877011794,0.32132458877011794,0.0,0.0,0.0,0.0,37.16482103561483,-7.2730815542835,False,True,False,True,False,0.0,0,0.9020778777605505,0.9560463201311562,False,False,False,False,-0.14370981540025263,-0.12292249051916221,False,False,False,False,-6425965,-5925958.117273016,False,False,False,False,160606.16509811222,False,False,False,False
2023-05-15 00:00:00+00:00,21.82,21.97,21.5,21.5,127880,22.076469252727378,,,,,21.379343189102713,19.983840547012758,,,,,,21.454918216943643,#000000,0.8515094599359623,21.454918216943643,0.4287465967598451,1,0.32700707567557386,0.32700707567557386,0.0,0.0,0.0,0.0,38.54588684809549,-7.2730815542835,False,True,False,True,False,0.0,0,0.9015271665884836,0.9718914974572043,False,False,False,False,-0.12469159362780549,-0.12380704207348385,False,False,False,False,-6298085,-5940551.328360348,False,False,False,False,159322.78607465685,False,False,False,False
2023-05-16 00:00:00+00:00,21.63,22.0,21.53,21.75,137835,22.073610709294197,,,,,21.379955222266567,19.988270410094295,,,,,,21.451791403858675,#000000,0.8565918220188788,21.451791403858675,0.20804377483001096,1,0.33434363119423627,0.33434363119423627,0.0,0.0,0.0,0.0,38.50473501450679,-7.2730815542835,False,True,False,True,False,0.0,0,0.8963535812907976,0.9730184367812666,False,False,False,False,-0.11885846577601164,-0.12133275392474774,False,False,False,False,-6435920,-5959977.550777589,False,False,False,False,158480.12779721932,False,False,False,False
2023-05-17 00:00:00+00:00,22.04,22.12,21.69,21.69,117997,22.072767919879578,,,,,21.380830630957803,19.992546075356618,,,,,,21.450729803552477,"rgba(38, 166, 154, 0.5)",0.8568267877139563,21.450729803552477,0.6877354967154046,1,0.34058437130788605,0.34058437130788605,0.0,0.0,0.0,0.0,41.39670690196334,-7.2730815542835,False,True,False,True,True,0.3599290495292031,1,0.9128737845239956,0.956903306691741,False,False,False,False,-0.09173689205311358,-0.10653482298893066,False,False,False,False,-6317923,-5974014.627217684,False,False,False,False,156892.5541581127,False,False,False,False
2023-05-18 00:00:00+00:00,22.01,22.07,21.84,21.92,167111,22.0718169624192,,,,,21.382116458654647,19.998641415913223,,,,,,21.449597805774385,"rgba(38, 166, 154, 0.5)",0.8579724265294061,21.449597805774385,0.6531704013991522,1,0.35045187165970715,0.35045187165970715,0.0,0.0,0.0,0.0,43.1466871180647,-11.874016301811444,False,True,False,True,True,0.20331819363261872,1,0.9247236739352431,0.9455607616988043,False,False,False,False,-0.08208518058426666,-0.09431000178659865,False,False,False,False,-6485034,-5994054.602620913,False,False,False,False,157293.27752446124,False,False,False,False
2023-05-19 00:00:00+00:00,22.3,22.47,22.19,22.19,109757,22.073366148167633,,,,,21.383451362447566,20.003323645421258,,,,,,21.45089858562731,"rgba(38, 166, 154, 0.5)",0.8574332532529024,21.45089858562731,0.9902828134451244,1,0.3613609038584267,0.3613609038584267,0.0,0.0,0.0,0.0,46.223790691995674,-8.879034135918396,False,True,False,True,True,1.7057743599841295,1,0.941398595073713,0.92820856824143,False,False,False,False,-0.010058403633679908,-0.05218420271013928,False,False,False,False,-6375277,-6009004.500557347,False,False,False,False,155429.10977840394,False,False,False,False
2023-05-22 00:00:00+00:00,22.51,22.61,22.28,22.3,92846,22.075432002497823,,,,,21.38475400190002,20.007519553315962,,,,,,21.452700551034546,"rgba(38, 166, 154, 1.0)",0.8541177419520032,21.452700551034546,1.2378848922504528,1,0.3730090258447129,0.3730090258447129,0.0,0.0,0.0,0.0,49.526427700221134,-5.766900499851559,False,False,False,False,True,2.777751940178991,1,0.9650832659166878,0.9047898890296581,False,False,False,False,0.011974437548769208,-0.020104882580685036,False,False,False,False,-6282431,-6019727.108378628,False,False,False,False,152974.87017925084,False,False,False,False
2023-05-23 00:00:00+00:00,21.79,22.51,21.71,22.38,123558,22.074931524604704,,,,,21.38574236846522,20.01203338549954,,,,,,21.45223034443314,#000000,0.856784434713679,21.45223034443314,0.39422944895087336,1,0.3902662839873056,0.3902662839873056,0.0,0.0,0.0,0.0,47.44059635887426,-5.766900499851559,False,False,False,False,True,0.0,1,0.9539689034369883,0.8971403891616655,False,False,False,False,-0.052253610415720485,-0.03617924649820276,False,False,False,False,-6405989,-6034874.63354025,False,False,False,False,151821.26742712336,False,False,False,False
2023-05-24 00:00:00+00:00,21.49,21.67,21.38,21.67,114599,22.07133894684965,,,,,21.38593117168466,20.015176012018085,,,,,,21.449091886341076,#000000,0.8631989112368195,21.449091886341076,0.047391294319761995,1,0.4030101812159962,0.4030101812159962,0.0,0.0,0.0,0.0,44.6791948253891,-5.766900499851559,False,True,False,True,False,0.0,1,0.925335136942578,0.9339833419460738,False,False,False,False,-0.1657838761290033,-0.10098156131360303,False,False,False,False,-6520588,-6053922.216538671,False,False,False,False,150361.5706652754,False,False,False,False
2023-05-25 00:00:00+00:00,21.61,21.725,21.31,21.45,89687,22.06873359339394,,,,,21.386119028645712,20.017683563171662,,,,,,21.44687937774094,#000000,0.8678072605374484,21.44687937774094,0.1879687226378289,1,0.4179230930641424,0.4179230930641424,0.0,0.0,0.0,0.0,43.65237916076704,-0.6458859106150854,False,True,False,True,False,0.0,1,0.9673559507134203,0.9212585962663121,False,False,False,False,-0.16726095486249756,-0.1341212580880503,False,False,False,False,-6430901,-6068705.698243038,False,False,False,False,147982.17573722536,False,False,False,False
2023-05-26 00:00:00+00:00,22.05,22.22,21.61,21.61,122741,22.067997329545044,,,,,21.387026077133804,20.02202139008933,,,,,,21.446397608784178,"rgba(38, 166, 154, 0.5)",0.8685568853351702,21.446397608784178,0.6949485996911956,1,0.4339946983174536,0.4339946983174536,0.0,0.0,0.0,0.0,45.68045385386462,-0.6458859106150854,False,True,False,True,False,0.4181073933282988,1,0.9759180976491285,0.8979006949917605,False,False,False,False,-0.08980524291118493,-0.11196325049961761,False,False,False,False,-6308160,-6078096.063017821,False,False,False,False,146992.32570831457,False,False,False,False
2023-05-30 00:00:00+00:00,22.01,22.21,21.93,22.12,127268,22.06787185118395,,,,,21.38811081182107,20.026706724935945,,,,,,21.446506220940503,"rgba(38, 166, 154, 0.5)",0.8686663278781203,21.446506220940503,0.648688410008867,1,0.4460543225597587,0.4460543225597587,0.0,0.0,0.0,0.0,46.80466215193583,-0.6458859106150854,False,False,False,False,False,0.2102249881375613,1,0.9937253568450283,0.8953551448025715,False,False,False,False,-0.05994106878225893,-0.08595215964093827,False,False,False,False,-6435428,-6092109.080154377,False,False,False,False,146218.82273936106,False,False,False,False
2023-05-31 00:00:00+00:00,20.48,22.85,20.19,22.85,578188,22.04040765160886,21.17333333333334,,,,21.386526103244027,20.038616800075086,,,,,,21.399720379945588,"rgba(239, 83, 80, 1.0)",0.8950825016079534,21.399720379945588,-1.027525818338951,2,0.3287064839193286,0.6574129678386572,0.0,0.0,0.0,0.0,41.56345232417604,-2.455026971493645,False,True,False,True,False,0.0,1,0.9269130283540442,0.8762147239717865,False,False,False,False,-0.2068929267470123,-0.1464225431939753,False,False,False,False,-7013616,-6128246.606422833,True,False,False,False,163158.7904750724,False,False,False,False
2023-06-01 00:00:00+00:00,20.64,20.73,20.27,20.44,795547,21.979863725878197,20.810422883598367,,,,21.378085426713746,20.045775475116297,,,,,,21.32229009602861,"rgba(239, 83, 80, 0.5)",0.9159828473157353,21.32229009602861,-0.7448721316431232,3,0.5623118019749053,1.6869354059247157,0.0,0.0,0.0,0.0,38.99836778642907,-4.7939660885959015,False,True,False,True,False,0.0,0,0.9248123092460436,0.9723383557473101,False,False,False,False,-0.34282825441539394,-0.24462539880468462,False,False,False,False,-6218069,-6131769.053229781,False,False,False,False,187958.3281035009,False,False,False,False
2023-06-02 00:00:00+00:00,21.44,21.69,20.76,20.94,839438,21.951843192869493,20.994851081832888,,,,21.377231075076306,20.064101113645485,,,,,,21.325897824489918,#000000,0.9059565051310422,21.325897824489918,0.1259466374642118,3,0.5746980873128466,1.7240942619385398,0.0,0.0,0.0,0.0,41.299315172599286,-4.7939660885959015,False,True,False,True,False,0.0,1,0.9382122000831123,0.9473254449086123,False,False,False,False,-0.199888006682701,-0.2222567027436928,False,False,False,False,-5378631,-6102234.227612927,False,False,False,False,213506.5505308146,False,False,False,False
2023-06-05 00:00:00+00:00,21.5,21.59,21.23,21.45,588498,21.937537381759576,21.088355725327254,,,,21.377689459714926,20.078088763449976,,,,,,21.32920197870369,#000000,0.9019703556783801,21.32920197870369,0.18936101416309997,3,0.5843916376468166,1.7531749129404497,0.0,0.0,0.0,0.0,43.09997415762324,-4.7939660885959015,False,True,False,True,True,0.0,1,0.9543144203665201,0.9620828185228206,False,False,False,False,-0.16487599596955918,-0.19356634935662598,False,False,False,False,-4790133,-6050779.27751046,False,False,False,False,228212.0975688219,False,False,False,False
2023-06-06 00:00:00+00:00,21.65,21.83,21.4,21.41,802592,21.92612283546555,21.20822601643295,,,,21.3801446822135,20.09926560345504,,,,,,21.33896899567557,#000000,0.8913159620158294,21.33896899567557,0.3489570675038613,4,0.4956363194674099,1.9825452778696395,0.0,0.0,0.0,0.0,44.994737059920105,-4.7939660885959015,False,True,False,True,True,0.0,1,0.9811796098775365,0.9386939767297988,False,False,False,False,-0.12653792821111587,-0.16005213878387092,False,False,False,False,-3987541,-5969867.972510049,False,False,False,False,250736.79962494655,False,False,False,False
2023-06-07 00:00:00+00:00,21.37,21.8216,21.23,21.77,244749,21.921114958714476,21.225117437790963,,,,21.380425674762463,20.104974123818874,,,,,,21.33895591218539,#000000,0.8877309266879552,21.33895591218539,0.034970154673368246,4,0.4948772742775856,1.9795090971103424,0.0,0.0,0.0,0.0,45.04992721659551,-4.7939660885959015,False,True,False,True,True,0.0,1,0.9604549701664934,0.9480727775693234,False,False,False,False,-0.14316772433549046,-0.1516099315596807,False,False,False,False,-4232290,-5901727.659862597,False,False,False,False,250501.98395338003,False,False,False,False
2023-06-08 00:00:00+00:00,20.9,21.49,20.87,21.42,160123,21.91511336631338,21.219587777945453,,,,21.379850597384912,20.107634094271283,,,,,,21.33541304367111,#000000,0.8993718127991968,21.33541304367111,-0.48413018673104286,4,0.4931305394137741,1.9725221576550964,0.0,0.0,0.0,0.0,43.27100147038013,-4.7939660885959015,False,True,False,True,True,0.0,0,0.9449190565473363,0.9700884942839842,False,False,False,False,-0.20847487596260064,-0.18004240376114067,False,False,False,False,-4392413,-5842538.849671906,False,False,False,False,246957.71007285535,False,False,False,False
2023-06-09 00:00:00+00:00,20.84,21.15,20.83,20.96,150441,21.908568363468834,21.209475818240453,,,,21.37904307473044,20.109747699629523,,,,,,21.330981933290055,"rgba(239, 83, 80, 0.5)",0.909642876167464,21.330981933290055,-0.539752408504176,4,0.5645250099759401,2.2581000399037605,0.0,0.0,0.0,0.0,41.86456661761051,-4.7939660885959015,False,True,False,True,True,0.0,0,0.940498353666104,0.9875886136481442,False,False,False,False,-0.2450832024727167,-0.21256280311692868,False,False,False,False,-4542854,-5791570.816351439,False,False,False,False,243172.74105039044,False,False,False,False
2023-06-12 00:00:00+00:00,20.73,20.96,20.63,20.96,150593,21.900991823863407,21.19423743542307,,,,21.377931969312257,20.11143015154377,,,,,,21.325344618338196,"rgba(239, 83, 80, 0.5)",0.9217931995316274,21.325344618338196,-0.6458548605486527,4,0.560484903730263,2.241939614921052,0.0,0.0,0.0,0.0,40.50391496972584,-4.7939660885959015,False,True,False,True,False,0.0,0,0.923772026553977,1.019982090126627,False,False,False,False,-0.28333802943743924,-0.24795041627718395,False,False,False,False,-4693447,-5748507.137278833,False,False,False,False,239542.16296998298,False,False,False,False
2023-06-13 00:00:00+00:00,20.94,21.3,20.88,20.88,164884,21.894745911651167,21.188554533946306,,,,21.37725460497901,20.114000725253582,,,,,,21.321703240202698,#000000,0.9312210718646432,21.321703240202698,-0.40989540693960896,4,0.5600198152656702,2.240079261062681,0.0,0.0,0.0,0.0,40.92173453306566,-4.7939660885959015,False,True,False,True,False,0.0,0,0.9047591030440311,1.014341293364026,False,False,False,False,-0.2257413046634839,-0.23684586047033393,False,False,False,False,-4528563,-5700666.190718879,False,False,False,False,236614.3918731209,False,False,False,False
