date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-12-19 17:00:00+00:00,11.8,11.8,11.8,11.8,0.0,0,,,11.54526972751972
2024-12-20 17:00:00+00:00,11.635,11.66,11.57,11.57,300.0,0,,,11.532007756214702
2024-12-23 17:00:00+00:00,11.57,11.57,11.57,11.57,0.0,0,,,11.532007756214702
2024-12-24 17:00:00+00:00,11.54,11.68,11.54,11.68,100.0,0,,,11.529848619000798
2024-12-25 17:00:00+00:00,11.68,11.68,11.68,11.68,0.0,0,,,11.529848619000798
2024-12-26 17:00:00+00:00,11.68,11.68,11.55,11.65,300.0,0,,,11.524644624763594
2024-12-27 17:00:00+00:00,11.39,11.47,11.39,11.47,200.0,0,,,11.516440251049756
2024-12-30 17:00:00+00:00,11.195,11.195,11.195,11.195,0.0,0,,,11.516440251049756
2024-12-31 17:00:00+00:00,11.195,11.29,11.195,11.29,100.0,0,,,11.510123586837556
2025-01-01 17:00:00+00:00,11.29,11.29,11.29,11.29,0.0,0,,,11.510123586837556
2025-01-02 17:00:00+00:00,11.24,11.24,11.24,11.24,0.0,0,,,11.510123586837556
2025-01-03 17:00:00+00:00,11.38,11.405,11.38,11.405,200.0,0,,,11.502615856664281
2025-01-06 17:00:00+00:00,11.4,11.44,11.375,11.375,300.0,0,,,11.49301479346771
2025-01-07 17:00:00+00:00,11.15,11.41,11.15,11.41,100.0,0,,,11.489264089172613
2025-01-08 17:00:00+00:00,11.0,11.31,11.0,11.31,700.0,0,,,11.489019713232215
2025-01-09 17:00:00+00:00,11.31,11.31,11.31,11.31,0.0,0,,,11.489019713232215
2025-01-10 17:00:00+00:00,11.205,11.48,11.17,11.42,585.0,0,,,11.512983870562488
2025-01-13 17:00:00+00:00,11.42,11.42,11.145,11.15,193.0,0,,,11.505567216602014
2025-01-14 17:00:00+00:00,11.11,11.11,11.07,11.07,1101.0,0,,,11.453876604167995
2025-01-15 17:00:00+00:00,11.07,11.07,11.07,11.07,0.0,0,,,11.453876604167995
2025-01-16 17:00:00+00:00,11.14,11.16,11.14,11.16,5.0,0,,,11.4537350934756
2025-01-17 17:00:00+00:00,11.255,11.255,11.25,11.25,300.0,0,,,11.448913687181847
2025-01-20 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0,,,11.448913687181847
2025-01-21 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0,,,11.448913687181847
2025-01-22 17:00:00+00:00,11.25,11.35,11.25,11.35,132.0,0,,,11.44778809788561
2025-01-23 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,11.44778809788561
2025-01-24 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0,,,11.44778809788561
2025-01-27 17:00:00+00:00,11.35,11.35,11.295,11.295,100.0,0,,,11.44688723215099
2025-01-28 17:00:00+00:00,11.295,11.295,11.26,11.26,100.0,0,,,11.445538419834499
2025-01-29 17:00:00+00:00,11.245,11.32,11.245,11.32,120.0,0,,,11.444228155171835
2025-01-30 17:00:00+00:00,11.305,11.39,11.305,11.39,428.0,0,,,11.442382990970717
2025-01-31 17:00:00+00:00,11.43,11.43,11.43,11.43,0.0,0,,,11.442382990970717
2025-02-03 17:00:00+00:00,11.275,11.33,11.27,11.33,342.0,0,,,11.439155274573483
2025-02-04 17:00:00+00:00,11.33,11.52,11.33,11.36,655.0,0,,,11.438363599946506
2025-02-05 17:00:00+00:00,11.36,11.555,11.36,11.555,100.0,0,,,11.438920385873738
2025-02-06 17:00:00+00:00,11.61,11.62,11.61,11.62,100.0,1,0.33428812830705196,0.33428812830705196,11.440486641213706
2025-02-07 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,1,0.3341825483082841,0.3341825483082841,11.440486641213706
2025-02-10 17:00:00+00:00,11.62,11.675,11.62,11.64,900.0,1,0.3342490839585304,0.3342490839585304,11.494124186108168
2025-02-11 17:00:00+00:00,11.64,11.65,11.41,11.65,1272.0,1,0.3342117603312649,0.3342117603312649,11.500080577897242
2025-02-12 17:00:00+00:00,11.51,11.52,11.475,11.52,400.0,1,0.3337849511541836,0.3337849511541836,11.49979506648743
2025-02-13 17:00:00+00:00,11.51,11.59,11.51,11.58,400.0,1,0.33401236720896493,0.33401236720896493,11.501337934422533
2025-02-14 17:00:00+00:00,11.605,11.64,11.595,11.61,412.0,1,0.3342324848061336,0.3342324848061336,11.50448425773901
2025-02-17 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,1,0.3349799174782563,0.3349799174782563,11.50448425773901
2025-02-18 17:00:00+00:00,11.66,11.66,11.58,11.61,200.0,1,0.33565989064955065,0.33565989064955065,11.505942765006875
2025-02-19 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,1,0.3360419897543723,0.3360419897543723,11.505942765006875
2025-02-20 17:00:00+00:00,11.59,11.59,11.54,11.55,85.0,1,0.3362666031731769,0.3362666031731769,11.506204561226818
2025-02-21 17:00:00+00:00,11.55,11.55,11.405,11.425,212.0,1,0.3379194509405099,0.3379194509405099,11.50537653297236
2025-02-24 17:00:00+00:00,11.345,11.36,11.3,11.36,294.0,2,0.2898144299009883,0.5796288598019766,11.501932730542404
2025-02-25 17:00:00+00:00,11.17,11.185,11.16,11.16,200.0,2,0.2896254024099386,0.5792508048198772,11.497449899523385
2025-02-26 17:00:00+00:00,11.22,11.22,11.07,11.07,295.0,2,0.29019014419889955,0.5803802883977991,11.49023402632334
2025-02-27 17:00:00+00:00,11.08,11.08,11.02,11.02,23.0,2,0.29037259081632233,0.5807451816326447,11.489570349294763
2025-02-28 17:00:00+00:00,11.025,11.045,11.02,11.02,100.0,2,0.2911263670323176,0.5822527340646352,11.486642749513557
2025-03-03 17:00:00+00:00,11.075,11.075,10.92,10.935,100.0,2,0.28931909610054257,0.5786381922010851,11.483442565473378
2025-03-04 17:00:00+00:00,10.89,11.06,10.89,11.06,600.0,2,0.2889127286922777,0.5778254573845554,11.466290882370002
2025-03-05 17:00:00+00:00,11.06,11.085,11.05,11.085,568.0,2,0.2922534028233096,0.5845068056466192,11.453744941447551
2025-03-06 17:00:00+00:00,11.08,11.08,10.99,10.99,723.0,2,0.2936161459792207,0.5872322919584414,11.437079672908625
2025-03-07 17:00:00+00:00,11.0,11.0,10.75,10.75,100.0,2,0.29228674313189573,0.5845734862637915,11.433894888588627
2025-03-10 17:00:00+00:00,10.62,10.625,10.5,10.505,0.0,2,0.28685688853138935,0.5737137770627787,11.433894888588627
2025-03-11 17:00:00+00:00,10.405,10.48,10.405,10.45,101.0,2,0.2842017689967944,0.5684035379935888,11.391694683518597
2025-03-12 17:00:00+00:00,10.48,10.48,10.48,10.48,0.0,2,0.28241074191813553,0.5648214838362711,11.391694683518597
2025-03-13 17:00:00+00:00,10.41,10.41,10.41,10.41,0.0,2,0.2792265175501112,0.5584530351002224,11.391694683518597
2025-03-14 17:00:00+00:00,10.5,10.5,10.5,10.5,0.0,2,0.2748739277098202,0.5497478554196404,11.391694683518597
2025-03-17 17:00:00+00:00,10.59,10.625,10.59,10.605,269.0,2,0.26918108374915334,0.5383621674983067,11.38633690454143
2025-03-18 17:00:00+00:00,10.605,10.605,10.56,10.56,21.0,2,0.26590909282571873,0.5318181856514375,11.38547564034722
2025-03-19 17:00:00+00:00,10.56,10.665,10.56,10.63,207.0,2,0.2635524699987013,0.5271049399974026,11.378190412194483
2025-03-20 17:00:00+00:00,10.68,10.68,10.66,10.66,97.0,2,0.2583895511728402,0.5167791023456804,11.375226813977644
2025-03-21 17:00:00+00:00,10.645,10.645,10.645,10.645,0.0,2,0.25398192288050175,0.5079638457610035,11.375226813977644
2025-03-24 17:00:00+00:00,10.665,10.685,10.62,10.62,600.0,2,0.24926744523878624,0.4985348904775725,11.354536826453963
2025-03-25 17:00:00+00:00,10.725,10.74,10.725,10.74,24.0,2,0.24622154285129078,0.49244308570258155,11.327622430399256
2025-03-26 17:00:00+00:00,10.65,10.65,10.65,10.65,0.0,1,0.2868758889606604,0.2868758889606604,11.327622430399256
2025-03-27 17:00:00+00:00,10.65,10.65,10.58,10.63,151.0,1,0.28287587186360524,0.28287587186360524,11.317406631684774
2025-03-28 17:00:00+00:00,10.485,10.485,10.36,10.385,100.0,1,0.27590084502040807,0.27590084502040807,11.308231412807105
2025-03-31 17:00:00+00:00,10.24,10.29,10.24,10.29,200.0,1,0.26963704386444914,0.26963704386444914,11.29054482627954
2025-04-01 17:00:00+00:00,10.29,10.385,10.29,10.385,487.0,1,0.2651953589033172,0.2651953589033172,11.264674887122837
2025-04-02 17:00:00+00:00,10.365,10.44,10.365,10.405,396.0,1,0.26067596127238474,0.26067596127238474,11.248159666443453
2025-04-03 17:00:00+00:00,10.155,10.155,10.02,10.02,402.0,1,0.2510552769005314,0.2510552769005314,11.220362012218798
2025-04-04 17:00:00+00:00,10.02,10.02,9.23,9.23,200.0,1,0.2298695914320913,0.2298695914320913,11.19822620686548
2025-04-07 17:00:00+00:00,9.23,9.23,8.91,8.91,15.0,1,0.20860406157244055,0.20860406157244055,11.084113972326797
2025-04-08 17:00:00+00:00,9.4,9.4,9.2,9.2,200.0,0,,,11.072085464636942
2025-04-09 17:00:00+00:00,9.445,10.03,9.445,9.99,300.0,0,,,11.068040762595636
2025-04-10 17:00:00+00:00,9.99,9.99,9.72,9.72,300.0,0,,,11.052473362476864
2025-04-11 17:00:00+00:00,9.725,9.79,9.725,9.79,0.0,0,,,11.052473362476864
2025-04-14 17:00:00+00:00,9.91,9.92,9.91,9.91,269.0,0,,,11.040551118446164
2025-04-15 17:00:00+00:00,9.98,10.02,9.96,9.96,800.0,0,,,11.007692927943745
2025-04-16 17:00:00+00:00,9.97,9.97,9.97,9.97,0.0,0,,,11.007692927943745
2025-04-17 17:00:00+00:00,9.78,9.79,9.74,9.79,500.0,0,,,10.979043526620416
2025-04-18 17:00:00+00:00,9.79,9.79,9.79,9.79,0.0,0,,,10.979043526620416
2025-04-21 17:00:00+00:00,9.79,9.79,9.79,9.79,0.0,0,,,10.979043526620416
2025-04-22 17:00:00+00:00,9.88,9.93,9.88,9.93,0.0,0,,,10.979043526620416
2025-04-23 17:00:00+00:00,10.15,10.15,10.065,10.065,0.0,0,,,10.979043526620416
2025-04-24 17:00:00+00:00,10.25,10.25,10.25,10.25,0.0,0,,,10.979043526620416
2025-04-25 17:00:00+00:00,10.25,10.43,10.25,10.43,100.0,0,,,10.978095288685648
2025-04-28 17:00:00+00:00,10.33,10.44,10.33,10.41,200.0,0,,,10.976291133349346
2025-04-29 17:00:00+00:00,10.425,10.47,10.425,10.47,100.0,0,,,10.975720937553714
2025-04-30 17:00:00+00:00,10.47,10.47,10.435,10.435,0.0,0,,,10.975720937553714
2025-05-01 17:00:00+00:00,10.6,10.65,10.6,10.61,108.0,0,,,10.976283313344931
2025-05-02 17:00:00+00:00,10.61,10.755,10.61,10.755,0.0,0,,,10.976283313344931
2025-05-05 17:00:00+00:00,10.755,10.755,10.755,10.755,0.0,0,,,10.976283313344931
2025-05-06 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0,0,,,10.976283313344931
2025-05-07 17:00:00+00:00,10.71,10.73,10.71,10.73,0.0,0,,,10.976283313344931
2025-05-08 17:00:00+00:00,10.77,10.81,10.77,10.81,20.0,0,,,10.976623866913574
2025-05-09 17:00:00+00:00,10.775,10.775,10.775,10.775,0.0,0,,,10.976623866913574
2025-05-12 17:00:00+00:00,10.775,10.99,10.775,10.975,108.0,0,,,10.979245793842676
2025-05-13 17:00:00+00:00,10.95,10.95,10.935,10.935,37.0,0,,,10.98017098929816
2025-05-14 17:00:00+00:00,10.975,10.975,10.965,10.965,108.0,0,,,10.982963740468522
2025-05-15 17:00:00+00:00,10.995,11.005,10.995,11.0,0.0,0,,,10.982963740468522
2025-05-16 17:00:00+00:00,11.05,11.07,11.045,11.065,0.0,0,,,10.982963740468522
2025-05-19 17:00:00+00:00,11.04,11.075,11.04,11.075,0.0,0,,,10.982963740468522
2025-05-20 17:00:00+00:00,11.085,11.085,11.085,11.085,0.0,0,,,10.982963740468522
2025-05-21 17:00:00+00:00,11.11,11.11,11.02,11.02,0.0,0,,,10.982963740468522
2025-05-22 17:00:00+00:00,11.05,11.1,11.04,11.06,121.0,0,,,10.98669167030771
2025-05-23 17:00:00+00:00,11.02,11.08,11.02,11.08,104.0,0,,,10.98967564832275
2025-05-26 17:00:00+00:00,11.08,11.08,11.08,11.08,0.0,0,,,10.98967564832275
2025-05-27 17:00:00+00:00,11.195,11.195,11.17,11.175,0.0,0,,,10.98967564832275
2025-05-28 17:00:00+00:00,11.05,11.105,11.05,11.07,126.0,0,,,10.993217912814682
2025-05-29 17:00:00+00:00,11.07,11.145,11.07,11.14,0.0,0,,,10.993217912814682
2025-05-30 17:00:00+00:00,11.11,11.11,11.065,11.065,0.0,0,,,10.993217912814682
2025-06-02 17:00:00+00:00,11.19,11.19,11.175,11.19,0.0,0,,,10.993217912814682
2025-06-03 17:00:00+00:00,11.245,11.29,11.245,11.275,245.0,0,,,11.0025623629468
2025-06-04 17:00:00+00:00,11.33,11.33,11.33,11.33,0.0,0,,,11.0025623629468
2025-06-05 17:00:00+00:00,11.375,11.375,11.28,11.28,100.0,0,,,11.006396277349328
2025-06-06 17:00:00+00:00,11.38,11.385,11.365,11.385,100.0,0,,,11.010508969027407
2025-06-09 17:00:00+00:00,11.385,11.39,11.36,11.36,117.0,0,,,11.015092427321978
2025-06-10 17:00:00+00:00,11.41,11.455,11.4,11.455,589.0,0,,,11.038055318973692
2025-06-11 17:00:00+00:00,11.49,11.495,11.435,11.445,79.0,0,,,11.052264353807317
2025-06-12 17:00:00+00:00,11.43,11.435,11.42,11.43,0.0,0,,,11.052264353807317
2025-06-13 17:00:00+00:00,11.41,11.41,11.32,11.36,133.0,0,,,11.05330050572436
2025-06-16 17:00:00+00:00,11.415,11.44,11.37,11.38,429.0,0,,,11.06602530894948
2025-06-17 17:00:00+00:00,11.33,11.34,11.3,11.305,0.0,0,,,11.06602530894948
2025-06-18 17:00:00+00:00,11.365,11.42,11.365,11.41,155.0,0,,,11.07034939696633
2025-06-19 17:00:00+00:00,11.41,11.41,11.41,11.41,0.0,0,,,11.07034939696633
2025-06-20 17:00:00+00:00,11.37,11.37,11.26,11.26,0.0,0,,,11.07034939696633
2025-06-23 17:00:00+00:00,11.265,11.29,11.265,11.28,251.0,0,,,11.075170199249605
2025-06-24 17:00:00+00:00,11.45,11.47,11.45,11.46,0.0,0,,,11.075170199249605
2025-06-25 17:00:00+00:00,11.455,11.51,11.445,11.49,200.0,0,,,11.08643757620565
2025-06-26 17:00:00+00:00,11.55,11.56,11.535,11.55,0.0,0,,,11.08643757620565
2025-06-27 17:00:00+00:00,11.625,11.625,11.585,11.605,35.0,0,,,11.088796765024263
2025-06-30 17:00:00+00:00,11.71,11.725,11.71,11.725,100.0,0,,,11.096801491891787
2025-07-01 17:00:00+00:00,11.75,11.765,11.73,11.765,146.0,0,,,11.107400536755842
2025-07-02 17:00:00+00:00,11.76,11.775,11.73,11.775,301.0,0,,,11.12543620025646
2025-07-03 17:00:00+00:00,11.78,11.78,11.78,11.78,0.0,0,,,11.12543620025646
2025-07-04 17:00:00+00:00,11.78,11.78,11.78,11.78,0.0,0,,,11.12543620025646
2025-07-07 17:00:00+00:00,11.66,11.7,11.62,11.64,623.0,0,,,11.183938127963653
2025-07-08 17:00:00+00:00,11.71,11.71,11.67,11.69,304.0,0,,,11.195579234174996
2025-07-09 17:00:00+00:00,11.71,11.745,11.69,11.745,488.0,0,,,11.214270568982283
2025-07-10 17:00:00+00:00,11.78,11.78,11.74,11.765,100.0,0,,,11.241169819188528
2025-07-11 17:00:00+00:00,11.665,11.7,11.64,11.68,316.0,0,,,11.24575990407525
2025-07-14 17:00:00+00:00,11.545,11.58,11.545,11.565,0.0,0,,,11.24575990407525
2025-07-15 17:00:00+00:00,11.655,11.655,11.57,11.585,100.0,0,,,11.261292799125004
2025-07-16 17:00:00+00:00,11.665,11.68,11.645,11.675,107.0,0,,,11.26530996667189
2025-07-17 17:00:00+00:00,11.66,11.68,11.645,11.67,100.0,0,,,11.267967323301452
2025-07-18 17:00:00+00:00,11.56,11.67,11.56,11.655,103.0,0,,,11.269357475393377
2025-07-21 17:00:00+00:00,11.74,11.74,11.66,11.705,11.0,0,,,11.269745895294784
2025-07-22 17:00:00+00:00,11.61,11.675,11.61,11.675,8.0,0,,,11.269915961414654
2025-07-23 17:00:00+00:00,11.675,11.7,11.675,11.7,207.0,0,,,11.276017464341496
2025-07-24 17:00:00+00:00,11.695,11.715,11.685,11.715,100.0,0,,,11.278990560077496
2025-07-25 17:00:00+00:00,11.715,11.75,11.715,11.725,16.0,0,,,11.279534894701637
2025-07-28 17:00:00+00:00,11.7,11.71,11.68,11.685,0.0,0,,,11.279534894701637
2025-07-29 17:00:00+00:00,11.61,11.635,11.6,11.6,69.0,0,,,11.280209248981649
2025-07-30 17:00:00+00:00,11.6,11.6,11.525,11.525,0.0,0,,,11.280209248981649
2025-07-31 17:00:00+00:00,11.61,11.61,11.52,11.535,100.0,0,,,11.280224555093376
2025-08-01 17:00:00+00:00,11.475,11.475,11.45,11.455,0.0,0,,,11.280224555093376
2025-08-04 17:00:00+00:00,11.54,11.55,11.54,11.55,0.0,0,,,11.280224555093376
2025-08-05 17:00:00+00:00,11.575,11.605,11.575,11.605,195.0,0,,,11.282077886161293
