date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_672,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_594,Gap_Down_aVWAP_882,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_540,Gap_Down_aVWAP_474,Gap_Down_aVWAP_444,aVWAP_OB_bull_791,aVWAP_OB_bull_490,aVWAP_OB_bull_257,aVWAP_OB_bear_600,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-11 15:00:00+00:00,11.23,11.35,11.22,11.25,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5141347844452681,11.89375940164917,-1.2521218581694722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14370319629158,-3.590062277658177,True,False,False,True,False,0.0,0,0.9336403033586127,1.004875406283857,False,False,False,False,-0.2944097085953408,-0.30149423310865375,False,False,False,False,12660.0,847.1761448020834,False,False,False,False,5209.78963237271,False,False,False,False
2025-03-11 16:00:00+00:00,11.245,11.305,11.22,11.23,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5071870579103114,11.891384809347,-1.304025406468389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22284848121542,-3.590062277658177,True,False,False,True,False,0.0,0,0.9379272627837022,1.0076565490839484,False,False,False,False,-0.30135067862602133,-0.3014224558673375,False,False,False,False,11493.0,1012.2276774408107,False,False,False,False,5147.110723343676,False,False,False,False
2025-03-11 17:00:00+00:00,11.23,11.285,11.21,11.25,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5058699847208247,11.887911538743454,-1.2610187558281394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06546480968587,-3.590062277658177,True,False,False,True,True,0.0,0,0.9407082075212734,0.9989020038429863,False,False,False,False,-0.30599366383222454,-0.303708059849781,False,False,False,False,13231.0,1201.6660080231236,False,False,False,False,5094.256293524394,False,False,False,False
2025-03-11 18:00:00+00:00,11.25,11.365,11.24,11.335,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5039183581808842,11.884672771899462,-1.0907972749469728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.653361307068835,-8.167256741562142,True,False,False,True,True,0.0,0,0.9384067889405964,0.9947987955105393,False,False,False,False,-0.2890302079542123,-0.29636913390199665,False,False,False,False,15456.0,1422.6634342553232,False,False,False,False,5049.771699826341,False,False,False,False
2025-03-11 19:00:00+00:00,11.335,11.375,11.27,11.29,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5029951999484462,11.830582173734337,-1.0747263071093798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44581399869948,-7.200183740558742,True,False,False,False,True,0.0,0,0.9417077175697861,0.9939792008757526,False,False,False,False,-0.28290205694575665,-0.2896355954238766,False,False,False,False,10596.0,1564.8857065924499,False,False,False,False,5046.829502929809,False,False,False,False
2025-03-12 14:00:00+00:00,11.195,11.205,11.04,11.05,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5065791205778342,11.81180456185021,-1.5038214780373287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2788510005834,-2.85605186791566,True,False,False,True,False,0.0,0,0.9306796642296231,0.9978337395071758,False,False,False,False,-0.34282825441539394,-0.31623192491963525,False,False,False,False,6335.0,1638.8409669553575,False,False,False,False,5034.64609978361,False,False,False,False
2025-03-12 15:00:00+00:00,11.055,11.1,10.935,10.98,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.512329980587722,11.733301235887863,-1.4703438495317203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.741591120537166,-6.993966034181966,False,False,False,True,False,0.0,0,0.9278573358551738,1.004593353147798,False,False,False,False,-0.34282825441539394,-0.3295300896675146,False,False,False,False,1934.0,1643.4170759948092,False,False,False,False,5024.8221292443295,False,False,False,False
2025-03-12 16:00:00+00:00,10.965,11.075,10.94,11.02,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5164799866176648,11.721049020743676,-1.3573595084191379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18814431700437,-8.347064614353563,False,True,False,True,False,0.0,0,0.9220385674931124,1.0201101928374656,False,False,False,False,-0.34282825441539394,-0.3361791720414543,False,False,False,False,6211.0,1714.2323151266726,False,False,False,False,5013.227987705657,False,False,False,False
2025-03-12 17:00:00+00:00,11.02,11.195,11.01,11.14,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5167854731174553,11.717730900805124,-1.1179317741267405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.00630251747859,-8.347064614353563,False,False,False,True,True,0.0,0,0.9175597691673533,1.0178620500137403,False,False,False,False,-0.31445691084781646,-0.3253180414446354,False,False,False,False,9337.0,1832.414759853391,False,False,False,False,4983.968639059058,False,False,False,False
2025-03-12 18:00:00+00:00,11.12,11.225,11.12,11.19,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5172663941554,11.716543445146577,-1.0179347645545875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26748651768206,-13.61114657263932,True,False,False,True,True,0.0,0,0.9218321448162365,1.0142622051563357,False,False,False,False,-0.2938632679834994,-0.3095906547140674,False,False,False,False,11900.0,1988.5013527238812,False,False,False,False,4946.434241554266,False,False,False,False
2025-03-12 19:00:00+00:00,11.185,11.25,11.1,11.24,12826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5167138891526437,11.707075873067934,-0.9039352006463172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.768478449001165,-10.367441298952166,True,False,False,True,True,0.0,0,0.9249044238121241,1.009011469142545,False,False,False,False,-0.29313233781829623,-0.3013614962661818,False,False,False,False,24726.0,2341.020711596379,False,False,False,False,5068.598051762727,False,False,False,False
2025-03-13 14:00:00+00:00,11.235,11.26,11.16,11.19,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.516377437208158,11.70402482986034,-0.995444015988506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68795868883365,-9.459135754069251,True,False,False,True,True,0.0,0,0.9281027884089663,1.0112083105522145,False,False,False,False,-0.28293084093344617,-0.292146168599814,False,False,False,False,21274.0,2634.5552742072878,False,False,False,False,5043.534516076483,False,False,False,False
2025-03-13 15:00:00+00:00,11.19,11.22,11.11,11.11,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5179737636404257,11.69972033777734,-1.1385139155170039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25562160054535,-9.459135754069251,True,False,False,True,True,0.0,0,0.9248223072717325,1.0133952979770366,False,False,False,False,-0.29605789471026916,-0.29410203165504156,False,False,False,False,18094.0,2874.236587785469,False,False,False,False,5014.642508075297,False,False,False,False
2025-03-13 16:00:00+00:00,11.115,11.21,11.105,11.14,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5184442684218501,11.695228922956574,-1.0709519938308814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27321704650001,-9.459135754069251,True,False,False,True,True,0.0,0,0.9350140056022407,1.0142857142857142,False,False,False,False,-0.29825529630318925,-0.2961786639791154,False,False,False,False,21581.0,3164.2639275097254,False,False,False,False,4990.958128105137,False,False,False,False
2025-03-13 17:00:00+00:00,11.145,11.175,11.015,11.045,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5192995368850403,11.686757996209373,-1.2358146900320495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97664606579473,-9.459135754069251,False,False,False,True,False,0.0,0,0.934210526315789,1.0142777155655094,False,False,False,False,-0.31667848504311275,-0.30642857451111405,False,False,False,False,16756.0,3374.9885177808924,False,False,False,False,4988.385133870948,False,False,False,False
2025-03-13 18:00:00+00:00,11.045,11.16,11.04,11.16,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.518653202192132,11.682285675960552,-1.0070036659429975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98409809903545,-9.459135754069251,True,False,False,True,False,0.0,0,0.9370100783874576,1.012038073908175,False,False,False,False,-0.3151971007016715,-0.3108128376063928,False,False,False,False,19944.0,3631.872416730026,False,False,False,False,4960.472186058995,False,False,False,False
2025-03-13 19:00:00+00:00,11.155,11.2,11.07,11.1,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5176803598312028,11.67043782002777,-1.1019112647305565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.822440011025996,-9.459135754069251,True,False,False,True,False,0.0,0,0.9407158836689035,1.0072706935123044,False,False,False,False,-0.304864416434506,-0.3078386270204494,False,False,False,False,10962.0,3745.5178056179325,False,False,False,False,5022.821454492189,False,False,False,False
2025-03-14 14:00:00+00:00,9.42,10.57,9.42,10.55,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",-1.0,9.3375,0.5268367441200015,11.515078848911587,-1.831836635699357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.49980034758558,-7.0418957304460434,False,True,False,True,False,0.0,0,0.8842377260981911,1.0170542635658917,False,False,False,False,-0.34282825441539394,-0.3253334407179217,False,False,False,False,2611.0,3727.9283822750185,True,False,False,False,5074.421121864403,False,False,False,False
2025-03-14 15:00:00+00:00,10.655,11.11,10.635,11.05,15966.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5206144585145746,11.524889033797548,-0.9121702750102408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.160679460272675,-7.0418957304460434,False,False,False,True,True,0.0,1,0.9368956743002541,1.0007633587786262,False,False,False,False,-0.16456770467428677,-0.24495057269610424,False,False,False,False,18577.0,3958.1465468909096,False,False,False,False,5243.282809897513,False,False,False,False
2025-03-14 16:00:00+00:00,11.055,11.29,10.855,11.29,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.510395033371309,11.528521818793479,-0.4673278601830685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21326716081274,-10.116380278020891,True,False,False,True,True,0.0,1,0.9401363980803232,1.0027784794139936,False,False,False,False,-0.12571577232785727,-0.18533317251198075,False,False,False,False,26081.0,4301.136522908105,False,False,False,False,5278.332688813831,False,False,False,False
2025-03-14 17:00:00+00:00,11.29,11.32,11.165,11.26,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4821382834045999,11.532327736465357,-0.5648332560159415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.188525605480464,-7.509354869584364,True,False,False,False,True,0.0,1,0.9571283612379502,0.9984779299847795,False,False,False,False,-0.09299046242001915,-0.13916181746599995,False,False,False,False,20774.0,4556.52975511108,False,False,False,False,5278.777143250825,False,False,False,False
2025-03-14 18:00:00+00:00,11.26,11.4,11.245,11.36,7011.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45806769042251755,11.538642117337464,-0.389990652195282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26085197288555,-4.712015063105163,True,False,True,False,True,0.0,1,0.9539674465920647,0.9997456765005088,False,False,False,False,-0.07766297850123043,-0.10841239798361518,False,False,False,False,27785.0,4916.661076737264,False,False,False,False,5305.633311572518,False,False,False,False
2025-03-14 19:00:00+00:00,11.36,11.46,11.285,11.46,29696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4347493323537055,11.558341193384214,-0.22620205729080725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35881311751373,-1.8209267504927311,True,False,True,False,True,0.0,0,0.9518743667679834,0.9954407294832825,False,False,False,False,-0.06810221477149951,-0.08825730637755735,False,False,False,False,57481.0,5731.6120677956005,False,False,False,False,5683.778531548138,False,False,False,False
2025-03-17 14:00:00+00:00,11.855,12.02,11.83,11.99,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41670143999043374,11.57820611766485,0.9882228445013382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.409966071341934,3.7799018901828276,True,False,True,False,True,4.578514102256467,0,0.9609201088300764,0.9863962404155331,False,False,False,False,0.03710634756458483,-0.025575479406486263,False,False,False,False,65416.0,6656.951415581714,False,False,False,False,5718.681189973748,False,False,False,False
2025-03-17 15:00:00+00:00,12.01,12.075,11.875,12.055,11063.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40023388432536944,11.604544860529801,1.1254797684845745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.80736707692455,7.754557802035855,True,False,True,False,True,5.47492168177282,0,0.9672494459492734,0.9810391529180004,False,False,False,False,0.046633187083859294,0.010528853838686516,False,False,False,False,76479.0,7739.463796735486,False,False,False,False,5801.538845943146,False,False,False,False
2025-03-17 16:00:00+00:00,12.05,12.1,11.91,11.96,5722.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38425865209741594,11.616472465813132,0.8940007786728481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16316231588269,9.026329028106787,True,False,True,False,True,3.975658878295718,0,0.9647696476964768,0.9884207932988421,False,False,False,False,0.05235324311170576,0.03144104847519614,False,False,False,False,70757.0,8716.479861902377,False,False,False,False,5800.305685540927,False,False,False,False
2025-03-17 17:00:00+00:00,11.96,12.01,11.905,11.98,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38159441465685606,11.622485156427754,0.9368974750160783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21550687547331,10.245137095001574,True,False,True,False,True,4.258778567237158,0,0.9574678536102865,1.001236399604352,False,False,False,False,0.04329791935197271,0.037369483913584425,False,False,False,False,73952.0,9727.883274896138,False,False,False,False,5759.91334933099,False,False,False,False
2025-03-17 18:00:00+00:00,11.98,12.03,11.935,12.005,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37902581385385736,11.630756007971005,0.9873839151580704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1185936468975,11.483266625176874,True,False,True,False,True,4.616641553965913,0,0.9552533992583435,0.9995055624227442,False,False,False,False,0.048062900653300905,0.042716192283442665,False,False,False,False,78341.0,10791.652526448135,False,False,False,False,5738.658878798727,False,False,False,False
2025-03-17 19:00:00+00:00,12.005,12.035,11.68,11.71,19687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37265843114884406,11.651884853855046,0.15594748779947196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68849550503282,11.483266625176874,True,False,True,False,False,0.045498562046443425,0,0.9448646011222246,0.9975603805806293,False,False,False,False,0.024255465853199574,0.03348582906832112,False,False,False,False,58654.0,11533.704425262893,False,False,False,False,5954.9122295150255,False,False,False,False
2025-03-18 14:00:00+00:00,11.815,11.935,11.785,11.935,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3668602109992659,11.65887000438927,0.7526845030661647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0089456288683,11.483266625176874,True,False,True,False,False,3.251531746102753,0,0.9436244858456325,1.0004839099927414,False,False,False,False,0.02473125549506099,0.029108542281691054,False,False,False,False,64651.0,12357.228387661919,False,False,False,False,5955.564753088436,False,False,False,False
2025-03-18 15:00:00+00:00,11.935,12.125,11.92,12.02,5445.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3640748858717586,11.667109539728727,0.9692798761065159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32272775248042,11.483266625176874,True,False,True,False,False,4.415365096474517,0,0.9497233581910031,0.9935049314409431,False,False,False,False,0.05569149983946837,0.04240002106057971,False,False,False,False,70096.0,13252.403141341578,False,False,False,False,5947.649020482414,False,False,False,False
2025-03-18 16:00:00+00:00,12.05,12.08,11.93,11.985,3838.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3612950056132697,11.672405112157596,0.865206778354984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.931345803667654,11.483266625176874,True,False,True,False,False,3.8777693455736753,0,0.9474564127059945,0.9947456412705993,False,False,False,False,0.05235324311170576,0.047376632086142734,False,False,False,False,66258.0,14074.195340700622,False,False,False,False,5914.941283730748,False,False,False,False
2025-03-18 17:00:00+00:00,11.985,12.18,11.96,12.11,5127.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36236624745871243,11.680470251088504,1.1853470126530898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90222248411199,11.483266625176874,True,False,True,False,False,5.590103735245375,0,0.9494209406759629,0.9900732687307963,False,False,False,False,0.06475895193249756,0.05606779200932015,False,False,False,False,71385.0,14962.734947821542,False,False,False,False,5902.725139796938,False,False,False,False
2025-03-18 18:00:00+00:00,12.11,12.17,12.05,12.15,3971.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36409581948407105,11.6869322114012,1.2718294575723903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9345514142885,11.483266625176874,True,False,True,False,False,6.131515437876935,0,0.9539365452408929,0.9905992949471208,False,False,False,False,0.07240289706839505,0.0642353445388576,False,False,False,False,75356.0,15899.06463855299,False,False,False,False,5872.775912823342,False,False,False,False
2025-03-18 19:00:00+00:00,12.15,12.185,12.025,12.105,14412.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36662833132935163,11.707967393086253,1.0829294219411607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.66545768042488,11.483266625176874,True,False,True,False,False,5.411485136380332,0,0.9531140657802658,0.9899696757639374,False,False,False,False,0.07144696013576457,0.06784115233731108,False,False,False,False,60944.0,16597.43572942814,False,False,False,False,6005.16698394236,False,False,False,False
2025-03-19 14:00:00+00:00,12.16,12.35,12.16,12.29,11545.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3745972972875626,11.728086078155716,1.5000479873001475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38564214544556,12.792895449086004,True,False,True,False,True,7.909280048412107,0,0.9573339483394834,0.9799354243542434,False,False,False,False,0.10018978963990689,0.08401547098860898,False,False,False,False,72489.0,17463.971609592045,False,False,False,False,6091.055867912246,False,False,False,False
2025-03-19 15:00:00+00:00,12.29,12.38,12.29,12.31,5972.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3823933873679225,11.738774793575946,1.4938155974816751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.72194148383413,14.388044458847972,True,False,True,False,True,8.173884785754254,0,0.9634818557648139,0.978640330730363,False,False,False,False,0.14106528911596675,0.11254038005228786,False,False,False,False,78461.0,18409.661972234026,False,False,False,False,6089.210040502753,False,False,False,False
2025-03-19 16:00:00+00:00,12.315,12.35,12.255,12.28,7978.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3853474856343245,11.75175041383,1.370839582099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85511633834673,14.846921498587747,True,False,True,False,True,7.674800949917323,0,0.9719127205199627,0.9798050139275765,False,False,False,False,0.13441092069217395,0.1234756503722309,False,False,False,False,70483.0,19217.000546307918,False,False,False,False,6118.493605766276,False,False,False,False
2025-03-19 17:00:00+00:00,12.28,12.305,12.23,12.25,4812.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3864216993515517,11.758850528146157,1.2710193880882816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.14717290029814,14.846921498587747,True,False,True,False,True,7.17166824760081,0,0.966101694915254,0.9798003250522405,False,False,False,False,0.13189715238757416,0.12768640137990253,False,False,False,False,65671.0,19937.217592101595,False,False,False,False,6098.237890948195,False,False,False,False
2025-03-19 18:00:00+00:00,12.26,12.37,12.26,12.34,5387.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3928158337940191,11.767345598832415,1.4578190385977858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83416818477929,15.39437416749196,True,False,True,False,True,8.412175740886575,0,0.9684893419833177,0.9747451343836887,False,False,False,False,0.14506479096769861,0.13637559617380057,False,False,False,False,71058.0,20729.787861991495,False,False,False,False,6087.210946902486,False,False,False,False
2025-03-19 19:00:00+00:00,12.34,12.415,12.31,12.41,6535.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4023219431574135,11.778125142638697,1.570570206542462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.12418739630482,16.866050722006534,True,False,True,False,True,9.364871108745977,0,0.9722157906922899,0.9719842556147258,False,False,False,False,0.1684105336606985,0.15239306491724952,False,False,False,False,77593.0,21611.388050177673,False,False,False,False,6094.153412841983,False,False,False,False
2025-03-20 14:00:00+00:00,12.35,12.5,12.325,12.485,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4178034043479009,11.79366907722441,1.6546799656996698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81877598889979,18.637766621826913,True,False,True,False,True,10.375733418302428,0,0.978482184173993,0.965756594169366,False,False,False,False,0.18469845951970545,0.1685457622184775,False,False,False,False,86695.0,22620.43629746174,False,False,False,False,6140.786693263037,False,False,False,False
2025-03-20 15:00:00+00:00,12.485,12.55,12.465,12.485,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4327785568616934,11.847558989626789,1.4729034058333044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94850171729642,19.831121628691065,True,False,True,False,True,10.375733418302438,0,0.9854031510658015,0.9608433734939756,False,False,False,False,0.24305627454687753,0.2058010183826775,False,False,False,False,86695.0,23613.840385873184,False,False,False,False,6108.790000344229,False,False,False,False
2025-03-20 16:00:00+00:00,12.48,12.53,12.395,12.44,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.446322884375345,11.850459507123226,1.3208834086602348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0691755177748,19.831121628691065,True,False,True,False,True,9.562096767236053,0,0.9913732804849614,0.9566332478433199,False,False,False,False,0.23229027859560547,0.2190456484891415,False,False,False,False,84044.0,24550.74208531701,False,False,False,False,6055.18085305207,False,False,False,False
2025-03-20 17:00:00+00:00,12.435,12.495,12.39,12.405,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45643386582711415,11.855691934215297,1.2034778900318635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.21954498156079,19.831121628691065,True,False,True,False,False,8.927308622418828,0,0.9934868574086994,0.9497557571528261,False,False,False,False,0.22752245910788774,0.22328405379851463,False,False,False,False,79483.0,25402.40499872295,False,False,False,False,6032.015258431107,False,False,False,False
2025-03-20 18:00:00+00:00,12.4,12.41,12.29,12.3,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4633381813214622,11.858354503642074,0.9531817453470658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5732816119363,18.978249576205755,True,False,True,False,False,7.041991391712024,0,0.9911792014856082,0.952414113277623,False,False,False,False,0.20559943852627074,0.2144417461623927,False,False,False,False,75467.0,26178.60027006058,False,False,False,False,6000.759207912795,False,False,False,False
2025-03-20 19:00:00+00:00,12.31,12.325,12.235,12.275,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4695338689105012,11.864420714974445,0.8744401889010839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.73288959422337,15.610527827603704,True,False,True,False,False,6.596665255799028,0,0.9879266310657068,0.9579753889017877,False,False,False,False,0.1891387186945411,0.2017902324284669,False,False,False,False,66248.0,26799.83127362553,False,False,False,False,6050.654413991666,False,False,False,False
2025-03-21 14:00:00+00:00,12.19,12.19,12.0,12.085,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4728935083824685,11.864563601153652,0.46614384621254684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.615425540971536,9.352213622572805,False,False,True,False,False,3.3006087670123243,0,0.9753228782287822,0.9642527675276753,False,False,False,False,0.146094855110317,0.17394254376939194,False,False,False,False,60766.0,27326.4385407011,False,False,False,False,6041.838066487919,False,False,False,False
