date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-01 15:00:00+00:00,28.825,29.52,28.825,29.52,8888.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2813736224693848,28.360429811176648,0.9049430770930803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75972934145032,-0.06251783841753422,False,True,False,False,True,8.892844274040105,1,0.9816091954022989,0.8944827586206896,False,False,False,False,0.24305571610944676,0.23291501638797457,False,False,False,False,308059.0,157039.28490670936,False,False,False,False,17454.932529148853,False,False,False,False
2025-04-01 16:00:00+00:00,29.465,29.57,29.18,29.3,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2441373798016728,28.373049088755934,0.7450551091004365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.326357699578764,-0.06251783841753422,False,True,False,False,True,7.463949146136702,1,0.9932285180572852,0.9027864259028642,False,False,False,False,0.26114066709751205,0.2470278417427433,False,False,False,False,302043.0,159287.40452055883,False,False,False,False,17277.58473799926,False,False,False,False
2025-04-01 17:00:00+00:00,29.27,29.57,28.325,29.205,8672.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.23129069832584,28.37101913338976,0.6773224777415976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.034174904156416,-0.06251783841753422,False,True,False,False,True,6.849667969639658,1,0.9719027402547279,0.9011192589733693,False,False,False,False,0.2231420787628459,0.2350849602527946,False,False,False,False,293371.0,161366.21995434863,False,False,False,False,17144.164819580663,False,False,False,False
2025-04-01 18:00:00+00:00,29.205,29.27,28.9,29.245,23079.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2173974714954658,28.37799876905083,0.7121759747735767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15757930210442,-0.06251783841753422,False,True,False,False,True,7.0670850397692675,1,0.9837341967314214,0.8963922294172062,False,False,False,False,0.235289866272896,0.2351874132628453,False,False,False,False,316450.0,163770.6196449789,False,False,False,False,17236.177768114292,False,False,False,False
2025-04-01 19:00:00+00:00,29.245,29.85,29.245,29.845,20592.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2055589074280975,28.409850555051456,1.1904432343420255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25519938550541,-0.7180699847314003,False,True,True,False,True,10.229841879101567,1,0.9981480052473186,0.8841731615093757,False,False,False,False,0.27667879780561877,0.25593310553423204,False,False,False,False,337042.0,166456.99763497923,False,False,False,False,17288.206019771435,False,False,False,False
2025-04-02 14:00:00+00:00,29.66,29.88,29.505,29.735,16877.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1886374476609465,28.432219017541925,1.0960288900721953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.028184586521085,0.9887419831767161,False,False,True,False,True,9.493928976053304,1,1.0037157454714354,0.8803994426381794,False,False,False,False,0.28984110198724483,0.27288710376073844,False,False,False,False,320165.0,168840.06743908807,False,False,False,False,17281.830732643197,False,False,False,False
2025-04-02 15:00:00+00:00,29.65,30.35,29.65,30.08,17815.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1751477691248982,28.61998364949696,1.2424108600319053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.167455128090666,3.9333123055342796,True,False,True,False,True,11.255411706166424,0,1.0161839863713797,0.865030199783181,False,False,False,False,0.3180872257210533,0.29548716474089587,False,False,False,False,337980.0,171462.39197491616,False,False,False,False,17290.096922834775,False,False,False,False
2025-04-02 16:00:00+00:00,30.07,30.085,29.81,29.92,15281.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1630938858868325,28.634893539063246,1.1049034618188986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.781038076390566,4.53029453161075,True,False,True,False,True,10.17156890588101,0,1.0342767295597486,0.8634433962264153,False,False,False,False,0.313230960367839,0.3043590625543674,False,False,False,False,322699.0,173807.14558770816,False,False,False,False,17258.948133333462,False,False,False,False
2025-04-02 17:00:00+00:00,29.93,30.045,29.64,29.64,10414.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.120982885966853,28.639098583373247,0.8928784097925556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.80207701372676,4.53029453161075,False,False,True,False,False,8.302396280136556,0,1.0321007081038553,0.8629425649095201,False,False,False,False,0.3035609423683261,0.30396000246134675,False,False,False,False,312285.0,175954.08906696847,False,False,False,False,17152.824906460075,False,False,False,False
2025-04-02 18:00:00+00:00,29.63,29.71,28.76,28.935,23205.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0796982060817544,28.608965894055082,0.3019678129577531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.031367389537934,5.7507374776625255,False,True,False,False,False,3.856132268392656,1,1.0167255594817433,0.8757754220651748,False,False,False,False,0.24862035662058157,0.27629017954096413,False,False,False,False,289080.0,177707.97915895344,False,False,False,False,17246.657078452943,False,False,False,False
2025-04-02 19:00:00+00:00,28.975,29.62,28.975,29.505,64741.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.040846943772379,28.613578548454182,0.8564385540827032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95396194434597,5.7507374776625255,False,True,False,False,False,6.856813443685542,1,1.0089041630867763,0.880184331797235,False,False,False,False,0.25420012588605856,0.26524515271351135,False,False,False,False,353821.0,180438.41359059757,False,False,False,False,17983.003480337393,False,False,False,False
2025-04-03 14:00:00+00:00,28.4,28.675,28.06,28.16,13943.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9972994074539747,28.588839148833205,-0.4300004047209826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.287131177012185,0.5352136977820265,False,True,False,True,False,0.0,0,0.9879202892975303,0.8889743787027776,False,False,False,False,0.17256309065572908,0.2189041216846202,False,False,False,False,339878.0,182910.34516283637,False,False,False,False,17920.367767463944,False,False,False,False
2025-04-03 15:00:00+00:00,28.245,28.505,28.245,28.41,12955.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9492845670235713,28.57066386842332,-0.1692473195124966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.93686889715964,-1.5118913617978365,False,True,False,True,False,0.6109612896211303,0,0.9914371673223787,0.8886060325541927,False,False,False,False,0.17321104939871113,0.19605758554166566,False,False,False,False,352833.0,185544.80492775363,False,False,False,False,17843.38532145675,False,False,False,False
2025-04-03 16:00:00+00:00,28.41,29.29,28.405,28.735,13036.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8967191853067696,28.563644454131484,0.19109164683467084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15340458102513,-1.5118913617978365,False,True,False,True,False,2.2690101789700527,0,0.9949471750114838,0.8745215127851783,False,False,False,False,0.21434803348089798,0.20520280951128184,False,False,False,False,365869.0,188340.52888236212,False,False,False,False,17768.85221569773,False,False,False,False
2025-04-03 17:00:00+00:00,28.745,29.2,28.74,28.89,18021.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8462707913263879,28.55917628875534,0.39091944875723655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.132912453894704,-1.5118913617978365,False,True,False,True,False,3.04945950101947,0,1.0066799754299753,0.8740018427518427,False,False,False,False,0.22512538038270022,0.215164094946991,False,False,False,False,383890.0,191372.303628372,False,False,False,False,17772.76148367141,False,False,False,False
2025-04-03 18:00:00+00:00,28.91,29.2,28.81,29.2,15161.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7935170996187324,28.559061582881803,0.8077184693639912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41842024171467,-1.5118913617978365,False,True,False,True,True,4.591355609423108,0,1.0043721715118508,0.8735905499731534,False,False,False,False,0.2282139878476561,0.22168904139732354,False,False,False,False,399051.0,194592.1283783197,False,False,False,False,17732.269057567977,False,False,False,False
2025-04-03 19:00:00+00:00,29.18,29.275,28.985,29.105,64244.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7540897382495471,28.565740539615444,0.7151131132434297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42591249318011,-1.5118913617978365,False,True,False,True,True,4.061543141642218,0,1.0078334997312033,0.8722064357576225,False,False,False,False,0.239280195366453,0.23048461838188827,False,False,False,False,334807.0,196766.0023569504,False,False,False,False,18453.381165202583,False,False,False,False
2025-04-04 14:00:00+00:00,28.08,28.09,26.64,27.23,16612.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7446556855957168,28.53042707538657,-1.746346802342939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46020030379262,-3.0628477929079523,False,True,False,True,False,0.0,0,0.9826048171275646,0.87957181088314,False,False,False,False,0.0870169276418856,0.15875077301188695,False,False,False,False,318195.0,198648.62247544728,False,False,False,False,18424.832620005644,False,False,False,False
2025-04-04 15:00:00+00:00,27.27,27.48,26.64,26.765,22523.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7491022073903228,28.476871046341103,-2.2852302789292467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48877170350245,-7.571931836870078,False,True,False,True,False,0.0,0,0.9846449136276393,0.8883803336778384,False,False,False,False,0.061296470808773804,0.11002362191033038,False,False,False,False,295672.0,200152.86088668066,False,False,False,False,18488.370098765245,False,False,False,False
2025-04-04 16:00:00+00:00,26.785,27.09,26.59,26.865,15878.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7321134591831066,28.439880706348497,-2.151142950036396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75859740791759,-9.9707600452316,False,True,False,True,False,0.0,0,0.9828137787367012,0.9040249981400195,False,False,False,False,0.04279611597965413,0.07640986894499226,False,False,False,False,311550.0,201879.94831479414,False,False,False,False,18447.899244520824,False,False,False,False
2025-04-04 17:00:00+00:00,26.865,27.36,26.79,27.35,18371.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7319642400066998,28.40635605885621,-1.4431798728945293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69119972571967,-9.9707600452316,False,True,False,True,False,0.0,0,0.983812281874211,0.8935174871909113,False,False,False,False,0.06255924295972262,0.06948455595235745,False,False,False,False,329921.0,203865.08089906088,False,False,False,False,18446.707008171663,False,False,False,False
2025-04-04 18:00:00+00:00,27.375,27.375,26.865,27.02,42499.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7422700754205318,28.3331751084877,-1.769133839517543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32568502241554,-9.9707600452316,False,True,False,True,False,0.0,0,0.9941211489805031,0.8870367614228308,False,False,False,False,0.06634877143440114,0.06791666369337929,False,False,False,False,287422.0,205160.53700915296,False,False,False,False,18819.61077548683,False,False,False,False
2025-04-04 19:00:00+00:00,27.045,27.16,26.915,27.01,57986.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7580682657224431,28.244867431831675,-1.6289660017028131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05116429072767,-10.139773192196671,False,True,False,True,False,0.0,0,0.997237981487011,0.884517766497462,False,False,False,False,0.05940267733174063,0.06365967051255995,False,False,False,False,229436.0,205536.9007764529,False,False,False,False,19426.841616176956,False,False,False,False
2025-04-07 14:00:00+00:00,26.84,28.59,26.43,27.55,15125.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7567940441263807,28.16689445533799,-0.8151417946874986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04549943397769,-10.139773192196671,False,True,False,True,True,0.0,0,0.9902587961616747,0.8656586216923523,False,False,False,False,0.09928299664840227,0.08147133358048111,False,False,False,False,244561.0,206141.9255706164,False,False,False,False,19360.1463973215,False,False,False,False
2025-04-07 15:00:00+00:00,27.54,27.75,26.67,27.0,7099.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.784907936301071,28.14781596965569,-1.4623574518367657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01802091788405,-10.139773192196671,False,True,False,True,True,0.0,0,0.9932208279244195,0.8821577960478869,False,False,False,False,0.0739336502481254,0.07770249191430326,False,False,False,False,237462.0,206627.50811990915,False,False,False,False,19170.05110433977,False,False,False,False
2025-04-07 16:00:00+00:00,26.985,27.06,26.48,26.58,13466.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8269000615017816,28.104461634460566,-1.8435863116177595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66784335459773,-10.139773192196671,False,True,False,True,True,0.0,0,1.0106616036220244,0.890755075215423,False,False,False,False,0.03691637511619818,0.05730943351525072,False,False,False,False,223996.0,206896.78706378653,False,False,False,False,19081.616203497295,False,False,False,False
2025-04-07 17:00:00+00:00,26.885,27.67,26.62,27.61,11215.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8402130682154016,28.097686095581125,-0.580431457245675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.900643019436835,-15.201651576982137,False,True,False,True,True,0.0,0,1.023208439432521,0.8694070571116769,False,False,False,False,0.06845488058525225,0.06288215705025148,False,False,False,False,235211.0,207335.7671093092,False,False,False,False,18959.653161582606,False,False,False,False
2025-04-07 18:00:00+00:00,27.65,28.025,27.03,27.65,43753.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8524436152127933,28.086602537235066,-0.5121776143822483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8935310204746,-12.329699361570817,False,True,False,True,True,0.0,0,1.0273962700592745,0.8632355067225677,False,False,False,False,0.10076532747838962,0.08182374226432054,False,False,False,False,278964.0,208446.28234792457,False,False,False,False,19344.046135821634,False,False,False,False
2025-04-07 19:00:00+00:00,27.625,27.75,27.07,27.46,46077.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8680701024126123,28.056935771170036,-0.687658484621209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.06726770301073,-11.14180603480741,False,True,False,True,True,0.0,0,1.0244699390066803,0.877650304966599,False,False,False,False,0.09082067338842177,0.08632220782637115,False,False,False,False,232887.0,208825.2082029955,False,False,False,False,19758.510536816648,False,False,False,False
2025-04-08 14:00:00+00:00,28.34,28.51,27.995,28.165,12213.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8717171363267483,28.062496170774565,0.11758840678223383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95554240170475,-7.4249356041646095,False,False,False,False,True,0.30143441543946636,0,1.022196681272897,0.8661734070828245,False,False,False,False,0.1626453339431094,0.12448377088474027,False,False,False,False,245100.0,209387.60807581726,False,False,False,False,19641.525877331118,False,False,False,False
2025-04-08 15:00:00+00:00,28.14,28.39,27.79,28.23,21438.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8742622269327337,28.06783211903909,0.1854911215023691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8091394918273,-4.751177834372314,True,False,True,False,True,0.5942098792067618,0,1.0243219974171327,0.8659779021380399,False,False,False,False,0.14868452700210383,0.13658414894342205,False,False,False,False,266538.0,210273.66066378908,False,False,False,False,19669.37818931048,False,False,False,False
2025-04-08 16:00:00+00:00,28.27,28.34,27.39,27.47,11532.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8880641310743517,28.064374348948267,-0.669292146986291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15118914964515,-4.751177834372314,True,False,False,False,True,0.0,0,1.0286416895703745,0.8585274121220888,False,False,False,False,0.1294475693847156,0.13301585916406883,False,False,False,False,255006.0,210967.18530466055,False,False,False,False,19543.217287150626,False,False,False,False
2025-04-08 17:00:00+00:00,27.47,27.595,27.04,27.44,7142.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9019682531717359,28.05904753242586,-0.6863296244064064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.918729368342575,-4.751177834372314,False,False,False,True,False,0.0,0,1.0228563214260045,0.8629339466685835,False,False,False,False,0.08300458349676886,0.10801022133041885,False,False,False,False,247864.0,211539.228943348,False,False,False,False,19350.95035246612,False,False,False,False
2025-04-08 18:00:00+00:00,27.44,27.54,26.86,26.88,9656.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9284039486623459,28.0490750524962,-1.2592310213464906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.842941723608966,0.44203902923426597,False,True,False,True,False,0.0,1,1.0190760908249694,0.8643319809239091,False,False,False,False,0.07309048237593808,0.09055035185317847,False,False,False,False,238208.0,211952.69826205578,False,False,False,False,19200.641044675944,False,False,False,False
2025-04-08 19:00:00+00:00,26.875,26.875,26.02,26.37,30392.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9691882086487272,27.86649363319748,-1.5440691703048433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08654399708678,-3.134279946810892,False,True,False,True,False,0.0,1,1.0091082397797075,0.8767210336793052,False,False,False,False,0.009854190109673845,0.050202270981426156,False,False,False,False,207816.0,211888.5634052797,False,False,False,False,19374.150485843755,False,False,False,False
2025-04-09 14:00:00+00:00,26.95,27.15,26.135,26.45,9852.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0047652587670275,27.857051313635086,-1.4003781493815926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08731688002128,-5.049500994108634,False,True,False,True,False,0.0,1,1.0141298265249021,0.8713626189143817,False,False,False,False,0.013646227833323667,0.03192424940737491,False,False,False,False,217668.0,211978.1670734149,False,False,False,False,19226.520245753152,False,False,False,False
2025-04-09 15:00:00+00:00,26.34,26.575,26.155,26.225,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0447258444635308,27.836380988706022,-1.5423960240339116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.967207520720216,-7.138362817863026,False,True,False,True,False,0.0,0,1.0138703090896288,0.8867844821516582,False,False,False,False,-0.03203627600456923,-5.601329859715801e-05,False,False,False,False,205565.0,211878.73812654024,True,False,False,False,19116.07807140039,True,False,False,False
2025-04-09 16:00:00+00:00,26.2,26.67,26.17,26.545,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0723827011182183,27.823686012035637,-1.1923784398072588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73404805969994,-7.138362817863026,False,True,False,True,False,0.0,0,1.007140332272888,0.8906327324142806,False,False,False,False,-0.027177700017144184,-0.013616856657870671,False,False,False,False,215706.0,211938.07551992722,False,False,False,False,18976.929574169375,False,False,False,False
2025-04-09 17:00:00+00:00,26.535,29.17,26.53,29.12,16991.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0726279087505501,27.862796742131636,1.172077705243394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.722197236471615,-8.712718620471506,False,False,False,False,True,4.735510438312044,0,1.0106985091109884,0.8618166758696852,False,False,False,False,0.10606092748275414,0.046222035412441735,False,False,False,False,232697.0,212259.91931031595,False,False,False,False,18946.1399683683,False,False,False,False
2025-04-09 18:00:00+00:00,29.08,29.43,28.465,28.475,13266.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0718203678326184,27.965404430738054,0.47544867083691056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.751017247750895,-5.264315755456963,True,False,True,False,True,2.059405339666281,0,1.0322426395245574,0.854703190108614,False,False,False,False,0.21067693631199877,0.12844948586222024,False,False,False,False,219431.0,212371.09885589243,False,False,False,False,18858.075782812204,False,False,False,False
2025-04-09 19:00:00+00:00,28.4,29.1,28.29,28.29,36415.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.071493619475415,28.001518380351875,0.26923316611942083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7143536314355,-3.5881666636219265,True,False,True,False,True,1.3098256918485802,0,1.0323675103481034,0.8589265115016625,False,False,False,False,0.17928991789183932,0.15386970187702978,False,False,False,False,183016.0,211915.98104417318,False,False,False,False,19130.276158272478,False,False,False,False
2025-04-10 14:00:00+00:00,27.825,27.84,27.165,27.46,13964.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0795810915967743,27.977109750503857,-0.4789911147285984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05204169294092,-3.5881666636219265,True,False,True,False,True,0.0,0,1.0208866729551274,0.877172887750977,False,False,False,False,0.05763188973203005,0.10575079580452992,False,False,False,False,169052.0,211251.42319852707,False,False,False,False,19050.17885349306,False,False,False,False
2025-04-10 15:00:00+00:00,27.49,27.78,27.05,27.06,25979.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0937226701861993,27.937873297704698,-0.8026470709940089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.687390546462126,-3.5881666636219265,True,False,False,False,False,0.0,0,1.0167683949292374,0.8786638942920384,False,False,False,False,0.008461734626174711,0.057106265215352316,False,False,False,False,143073.0,210194.39338149564,False,False,False,False,19157.602437159836,False,False,False,False
2025-04-10 16:00:00+00:00,27.07,27.285,26.42,27.27,15417.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1026246247309257,27.912144598462245,-0.5823782491878849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91258403198963,-3.5881666636219265,True,False,False,False,False,0.0,0,1.005337116605864,0.8962302391568706,False,False,False,False,-0.055055563923330074,0.0010253506460111209,False,False,False,False,158490.0,209392.77487945693,False,False,False,False,19099.6086009248,False,False,False,False
2025-04-10 17:00:00+00:00,27.28,28.08,26.9,27.88,15132.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1052476058649583,27.907013655472497,-0.024441270290160102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.58820223254182,-3.5881666636219265,True,False,False,False,False,0.0,0,1.0148322147651005,0.883020134228188,False,False,False,False,-0.015567301077735322,-0.007270975215862101,False,False,False,False,173622.0,208838.18922241108,False,False,False,False,19038.09528928255,False,False,False,False
2025-04-10 18:00:00+00:00,27.88,28.15,27.535,27.73,15723.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1093762227502246,27.906896788982962,-0.15945608473960415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.10460076993056,-3.5881666636219265,True,False,False,False,False,0.0,0,1.0159892509237487,0.8893516963385961,False,False,False,False,0.004368656419885426,-0.0014511593979883372,False,False,False,False,157899.0,208048.43435074578,False,False,False,False,18986.698463092125,False,False,False,False
2025-04-10 19:00:00+00:00,27.66,27.91,27.25,27.46,30569.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1163790808915248,27.894689300817806,-0.38937427998979357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.347627830538556,-3.5881666636219265,True,False,False,False,False,0.0,0,1.0061061531235322,0.8971348050728041,False,False,False,False,-0.03277529893126603,-0.017113229164627184,False,False,False,False,127330.0,206796.98575616057,False,False,False,False,19166.269029555813,False,False,False,False
2025-04-11 14:00:00+00:00,27.92,28.27,27.715,27.94,16244.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.117973641488482,27.898490375270292,0.03712934114836818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.761320831762426,-3.5881666636219265,True,False,True,False,False,0.11949787829274428,0,1.005371290452531,0.896199812004834,False,False,False,False,0.022972303169228065,0.0029295370023004405,False,False,False,False,143574.0,205816.7844266077,False,False,False,False,19120.96253297355,False,False,False,False
