date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 16:00:00+00:00,20.08,20.2,20.075,20.18,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6691065913818411,19.12628306856035,1.5748117639425865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94299582696455,4.343911662556856,False,True,True,False,True,11.69292656984295,0,0.9976041282712861,0.9699594544784372,False,False,False,False,0.2644840669307979,0.24766026677556313,False,False,False,False,32509.0,-2958.936361287881,False,False,False,False,7485.153171255617,False,False,False,False
2025-03-21 17:00:00+00:00,20.18,20.28,20.155,20.24,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6753522070768697,19.134950769680966,1.636256191568578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66000849834734,7.8755683791599225,False,False,True,False,True,12.429919969259398,0,0.9919895678092396,0.9718703427719821,False,False,False,False,0.285381864127589,0.26652106545157606,False,False,False,False,37058.0,-2338.5187432834177,False,False,False,False,7439.631416662506,False,False,False,False
2025-03-21 18:00:00+00:00,20.245,20.275,20.22,20.26,4856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6811409016700757,19.143926820807714,1.6385349587079712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51474182897518,10.557578170433445,True,False,True,False,True,12.67670252296076,0,0.9977341389728093,0.9682779456193356,False,False,False,False,0.29328062043851216,0.27990084294504414,False,False,False,False,41914.0,-1652.4331813720469,False,False,False,False,7399.575115628979,False,False,False,False
2025-03-21 19:00:00+00:00,20.265,20.335,20.08,20.3,29427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6862207180447628,19.188327963846085,1.6199919456255771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.166529359431,13.071930428998598,True,False,True,False,True,13.17434834929718,0,0.9928463855421683,0.9567018072289157,False,False,False,False,0.28275667659128056,0.28132875976816235,False,False,False,False,71341.0,-520.7520467771315,False,False,False,False,7741.085578952561,False,False,False,False
2025-03-24 14:00:00+00:00,20.42,20.59,20.415,20.58,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6940610807297726,19.19766152337543,1.9916668935983333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.24506856041128,17.798441093088115,True,False,True,False,True,16.510311286599336,0,0.9999999999999998,0.9537158984007525,False,False,False,False,0.34282822789229345,0.3120784938302279,False,False,False,False,75782.0,662.2363570488707,False,False,False,False,7689.921461449421,False,False,False,False
2025-03-24 15:00:00+00:00,20.575,20.81,20.56,20.805,2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7069950558589538,19.204028468680985,2.2644734472349834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98355425540417,22.095645053664555,True,False,True,False,True,18.988465869564177,0,1.005082831325301,0.9454066265060241,False,False,False,False,0.3428282295193408,0.32745336167478434,False,False,False,False,78291.0,1865.7830801953999,False,False,False,False,7609.597097706019,False,False,False,False
2025-03-24 16:00:00+00:00,20.815,20.815,20.64,20.68,6376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7180942182654744,19.21935631533604,2.0340557652616704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.018160663174,22.095645053664555,True,False,True,False,True,16.783930087145993,0,1.0223377623724244,0.9362603504717889,False,False,False,False,0.34282822986998934,0.33514079577238687,False,False,False,False,71915.0,2951.8174510450835,False,False,False,False,7590.471561307476,False,False,False,False
2025-03-24 17:00:00+00:00,20.675,20.755,20.66,20.71,2833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7287788564589522,19.225885582445493,2.036440004263625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.66463400537734,22.095645053664555,True,False,True,False,True,17.116423552633997,0,1.023390682389329,0.9340808041755269,False,False,False,False,0.33792704957829306,0.33653392267534,False,False,False,False,74748.0,4064.9365603312062,False,False,False,False,7516.712312294956,False,False,False,False
2025-03-24 18:00:00+00:00,20.71,20.725,20.57,20.685,3946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.737883355854327,19.23430550284729,1.966021439083804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5826438303516,22.095645053664555,True,False,True,False,False,16.67121255354111,0,1.0148562608527878,0.9369091259888096,False,False,False,False,0.3233158542796279,0.3299248884774839,False,False,False,False,70802.0,5099.619714434599,False,False,False,False,7461.352431484181,False,False,False,False
2025-03-24 19:00:00+00:00,20.685,20.685,20.53,20.57,12829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7422045321658742,19.258421368352092,1.767139076637685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.24379077076395,22.095645053664555,True,False,True,False,False,14.637679763563629,0,1.0117919969070173,0.9437463754107869,False,False,False,False,0.3136490070685082,0.32178694777299605,False,False,False,False,57973.0,5919.3620444433645,False,False,False,False,7544.571773631712,False,False,False,False
2025-03-25 14:00:00+00:00,21.075,21.19,21.02,21.02,7014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.754238462064654,19.277902921541642,2.309743093304387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.09950145337844,22.095645053664555,True,False,True,False,False,19.549186285488044,0,1.0076002280068401,0.9380581417442524,False,False,False,False,0.34282823259926476,0.33230759018613043,False,False,False,False,64987.0,6835.139377087653,False,False,False,False,7536.345854660677,False,False,False,False
2025-03-25 15:00:00+00:00,21.02,21.115,20.98,21.11,4109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7659616695888093,19.288829123360518,2.377626647580341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.93468887382787,22.095645053664555,True,False,True,False,True,20.0,0,1.0077946768060835,0.9384030418250952,False,False,False,False,0.330335022775968,0.3313213064810492,False,False,False,False,69096.0,7800.424037907999,False,False,False,False,7483.208709627178,False,False,False,False
2025-03-25 16:00:00+00:00,21.11,21.21,21.11,21.185,4242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7794872535060309,19.3006646457361,2.4174036788778883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6371706042012,22.095645053664555,True,False,True,False,True,20.0,0,1.0161104718066742,0.9378596087456849,False,False,False,False,0.3428282329470581,0.33707476971405365,False,False,False,False,73338.0,8816.51048693268,False,False,False,False,7432.9574118035,False,False,False,False
2025-03-25 17:00:00+00:00,21.185,21.26,21.16,21.235,3728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7948696873197624,19.311179962681774,2.4202961416294473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.08934882780184,23.132783665850155,True,False,True,False,True,20.0,0,1.0131248793669176,0.9380428488708744,False,False,False,False,0.34282823325374856,0.3399515014839011,False,False,False,False,77066.0,9874.642107290314,False,False,False,False,7375.516211620499,False,True,False,False
2025-03-25 18:00:00+00:00,21.245,21.28,21.115,21.115,7480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8031847756175292,19.330910476102908,2.2212691002831724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79550771137323,23.132783665850155,True,False,True,False,True,19.560684081632395,0,1.0073330760324197,0.9372829023543033,False,False,False,False,0.34018532848111527,0.34006841498250817,False,False,False,False,69586.0,10800.39959399899,False,False,False,False,7377.136115316305,False,False,False,False
2025-03-25 19:00:00+00:00,21.115,21.175,21.045,21.155,20770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8146798575331706,19.380212871681778,2.1785086643632416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66314005436865,23.132783665850155,True,False,True,False,False,19.974537823834037,0,1.00714561606798,0.9383932020084975,False,False,False,False,0.32181024782498086,0.33093933140374454,False,False,False,False,90356.0,12033.819755332339,False,False,False,False,7584.777415854036,False,False,False,False
2025-03-26 14:00:00+00:00,20.97,21.0,20.81,20.96,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8232252983794223,19.383604397599385,1.9149017960257824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25363968092446,26.043290055644093,True,False,True,False,False,16.57398381977183,0,0.995027729967489,0.9380378657487092,False,False,False,False,0.2795469245523188,0.30524312797803166,False,False,False,False,88571.0,13220.44270486207,False,False,False,False,7494.858386150872,False,False,False,False
2025-03-26 15:00:00+00:00,20.96,21.065,20.905,20.905,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8293641056977428,19.39246477019156,1.8237288296145258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5194365257034,21.667878074081088,False,False,True,False,False,15.639946709834422,0,1.002102848403747,0.9344293634104378,False,False,False,False,0.2959167072695105,0.3005799176237711,False,False,False,False,83997.0,14317.753670678161,False,False,False,False,7449.573760008999,False,False,False,False
2025-03-26 16:00:00+00:00,20.91,20.975,20.82,20.92,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.821164120936558,19.395345138215777,1.856699316143182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.614795683041685,19.037390004891606,False,True,True,False,False,15.807965473543124,0,1.0086922928336874,0.9314274676453544,False,False,False,False,0.2780198428147257,0.2892998802192484,False,False,False,False,85577.0,15422.548187411834,False,False,False,False,7358.572616442967,False,False,False,False
2025-03-26 17:00:00+00:00,20.92,20.94,20.825,20.85,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.808025761118188,19.400383292949922,1.794022884918947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.11287162160221,15.804212351744312,False,True,True,False,False,14.600280734592918,0,1.0145264381173738,0.9242688359480922,False,False,False,False,0.2749694603388832,0.2821346702790658,False,False,False,False,82701.0,16465.62495970002,False,False,False,False,7289.075366575634,False,False,False,False
2025-03-26 18:00:00+00:00,20.845,20.89,20.8,20.8,2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7937017105975025,19.404392350815748,1.7583528302258953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.696163853430484,12.633519432491063,False,True,True,False,False,13.740088772123354,0,1.0102633617350891,0.9256390395042603,False,False,False,False,0.26736515833504815,0.274749914307057,False,False,False,False,80294.0,17455.212169627153,False,False,False,False,7213.384275620972,False,False,False,False
2025-03-26 19:00:00+00:00,20.8,20.83,20.66,20.745,8189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7768181637033569,19.490451356956164,1.6149836624094573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25256727670113,9.41423779358005,False,True,False,False,False,12.794031105155529,0,1.0028979907264297,0.9310278207109738,False,False,False,False,0.24723128455440366,0.26099059943073033,False,False,False,False,72105.0,18302.495701880995,False,False,False,False,7228.510100805143,False,False,False,False
2025-03-27 14:00:00+00:00,21.13,21.245,21.03,21.235,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7503564738428218,19.496009837301944,2.3175520213640803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.564128156340004,9.41423779358005,False,True,True,False,True,18.290235896663336,0,1.0055248618784531,0.9220803962659555,False,False,False,False,0.3275621396982717,0.294276369564501,False,False,False,False,73324.0,19155.54228014641,False,False,False,False,7135.339401567854,False,True,False,False
2025-03-27 15:00:00+00:00,21.21,21.31,21.185,21.19,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7124172972390554,19.592362398346122,2.2425586911567974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16482958936764,2.4083544258731635,False,True,True,False,True,17.524152025258445,0,1.007831900668577,0.9253104106972304,False,False,False,False,0.34282823347807695,0.318552301521289,False,False,False,False,72071.0,19975.93697347747,False,False,False,False,7044.14034107843,False,False,False,False
2025-03-27 16:00:00+00:00,21.19,21.215,21.11,21.17,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6827718215922178,19.599329376944528,2.3004326971090925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.457047159822906,3.749414801583903,False,False,True,False,True,17.180853247048685,0,1.0053794428434197,0.9304514889529301,False,False,False,False,0.32513357607308674,0.32184293879718784,False,False,False,False,69089.0,20737.379811097973,False,False,False,False,6981.16142106171,False,False,False,False
2025-03-27 17:00:00+00:00,21.17,21.215,20.93,20.965,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6784884697646661,19.60614602376977,2.002766497567081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.27474284265886,3.749414801583903,False,True,True,False,True,13.737190531284202,0,0.9925685975609757,0.929878048780488,False,False,False,False,0.3066098366675948,0.3142263877323913,False,False,False,False,63539.0,21400.970821778625,False,False,False,False,6958.972871897963,False,False,False,False
2025-03-27 18:00:00+00:00,20.96,21.035,20.92,20.925,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6719653975432739,19.608099103164516,1.9597748658638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.46242030253403,3.749414801583903,False,True,True,False,False,13.08203070660415,0,0.9921785578023657,0.9395268981304847,False,False,False,False,0.2872756782084651,0.3007510329704282,False,False,False,False,61502.0,22022.69220438671,False,False,False,False,6882.663214969312,False,False,False,False
2025-03-27 19:00:00+00:00,20.925,21.135,20.925,21.125,20747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6692125936468096,19.644593797640265,2.2121613018254833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6538078480215,3.749414801583903,False,True,True,False,False,15.329756464533293,0,0.9895556399544249,0.9367641473604256,False,False,False,False,0.2979336437577221,0.29934233836407514,False,False,False,False,82249.0,22956.43341052025,False,False,False,False,7097.614172876764,False,False,False,False
2025-03-28 14:00:00+00:00,21.16,21.25,20.745,20.84,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6578411320029702,19.646173146732668,1.8147646828230584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97718076187151,10.345831273001664,False,True,True,False,False,10.80071483372799,0,0.982502351834431,0.9397930385700849,False,False,False,False,0.2913282477188153,0.29533529304144523,False,False,False,False,80898.0,23854.752272372647,False,False,False,False,7008.51937949883,False,False,False,False
2025-03-28 15:00:00+00:00,20.815,20.995,20.805,20.91,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.647932658329339,19.647821972513686,1.9480080395094996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.596736873626625,8.766742285932523,False,True,False,False,False,11.597441514442743,0,0.9810293012772352,0.9489105935386929,False,False,False,False,0.271657062763067,0.2834961779022561,False,False,False,False,82518.0,24764.259989080045,False,False,False,False,6924.9764433825685,False,False,False,False
2025-03-28 16:00:00+00:00,20.9,21.005,20.9,20.985,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6406353968613551,19.652927929246395,2.0792982674385194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81000843566298,8.587407924432753,False,True,False,False,False,12.446172782911745,0,0.9940884820747522,0.9448893974065602,False,False,False,False,0.2822228341240406,0.28285950601314835,False,False,False,False,86515.0,25721.635803202833,False,False,False,False,6879.581459764234,False,False,False,False
2025-03-28 17:00:00+00:00,20.985,20.99,20.87,20.935,7984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6305317218445448,19.662405347447823,2.018288070946459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.12540908398594,7.448904737309519,False,True,False,False,False,11.657040271434354,0,0.9978987583572112,0.9396370582617003,False,False,False,False,0.27768725460462607,0.2802733803088872,False,False,False,False,78531.0,26540.385635711318,False,False,False,False,6896.704227829904,False,False,False,False
2025-03-28 18:00:00+00:00,20.94,20.98,20.855,20.915,4105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6187796621336745,19.667161608289824,2.016611837899426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.322038231481166,6.182432689236705,False,True,False,False,False,11.339023388047437,0,0.997711234026321,0.9366774747282092,False,False,False,False,0.27517230451812724,0.2777228424135072,False,False,False,False,74426.0,27282.798261514243,False,False,False,False,6853.421991739518,False,False,False,False
2025-03-28 19:00:00+00:00,20.915,20.97,20.875,20.915,8688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6065734137813001,19.677421353894978,2.0402784197054005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.786457663144645,5.16960963426007,False,True,False,False,False,11.339023388047437,0,0.9988556170131605,0.9370589357238225,False,False,False,False,0.27617787546073713,0.27695035893712217,False,False,False,False,74426.0,28013.700614048907,False,False,False,False,6881.865061635029,False,False,False,False
2025-03-31 14:00:00+00:00,20.85,21.005,20.73,20.8,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.591203216536613,19.678311875875696,1.8972970591996747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.28384724434885,2.3964989870495614,False,True,False,True,False,9.482799676432414,0,0.9979107312440647,0.934093067426401,False,False,False,False,0.2651460314437673,0.27104819519044476,False,False,False,False,73508.0,28719.038589024894,False,False,False,False,6789.402037423633,False,False,False,False
2025-03-31 15:00:00+00:00,20.805,20.905,20.79,20.79,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.57449200435085,19.679266633961742,1.9334183202311679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.435605947317896,0.35545560382826125,False,True,False,True,False,9.321942710823706,0,0.9977233921457029,0.9373932840068301,False,False,False,False,0.2611501675803923,0.26609918138541855,False,False,False,False,72478.0,29397.47209927257,False,False,False,False,6700.108982579856,False,False,False,False
2025-03-31 16:00:00+00:00,20.79,20.97,20.76,20.945,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5557071787087714,19.6814740353099,2.2737261872808627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73819906739692,0.35545560382826125,False,True,False,True,True,11.241990108433502,0,1.009554748710109,0.9334989489776421,False,False,False,False,0.2646460981800499,0.26537263978273423,False,False,False,False,74467.0,30096.224469826484,False,False,False,False,6627.068533237532,False,False,False,False
2025-03-31 17:00:00+00:00,20.94,21.1,20.915,21.065,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5521616243994628,19.6884507160927,2.4930187522619893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.44696796556241,-3.5030797794411583,False,True,True,False,True,12.68123261974835,1,1.0015273004963727,0.9335624284077894,False,False,False,False,0.29335802039815284,0.2793653300904435,False,False,False,False,79205.0,30857.600834635374,False,False,False,False,6597.780649001291,False,False,False,False
2025-03-31 18:00:00+00:00,21.065,21.21,21.06,21.09,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5502092312913263,19.703717993318918,2.5195542492580785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.34556559460985,-0.7732207061591367,False,True,True,False,True,12.978859164897841,1,1.0036245707745135,0.9318962228157194,False,False,False,False,0.31945117085969815,0.2994082504750708,False,False,False,False,88359.0,31749.0953953387,False,False,False,False,6637.411956768712,False,False,False,False
2025-03-31 19:00:00+00:00,21.09,21.21,21.09,21.115,18368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5473057843853064,19.80349382007632,2.396295119366711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.726726285315166,1.4665826918165337,False,True,True,False,True,13.279643461542328,1,1.0076452599388381,0.9304281345565751,False,False,False,False,0.32254816932830765,0.31097820990168923,False,False,False,False,106727.0,32911.5435287443,False,False,False,False,6819.281538834313,False,False,False,False
2025-04-01 14:00:00+00:00,20.98,21.03,20.825,20.975,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5371215575338245,19.805321554453876,2.177679203412845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71784635996329,1.4665826918165337,False,True,True,False,True,10.89915409037993,1,0.998861047835991,0.932232346241458,False,False,False,False,0.27718399144584216,0.2940811006737657,False,False,False,False,103693.0,34008.93045077928,False,False,False,False,6760.59500334851,False,False,False,False
2025-04-01 15:00:00+00:00,20.975,21.095,20.86,20.86,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5279380935589176,19.806330358564516,1.9958204461673206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02066132974578,6.569639148353758,False,True,False,False,False,9.000562300840173,1,0.9971466615940651,0.9395092257941795,False,False,False,False,0.2872756782084651,0.2906783894411154,False,False,False,False,102185.0,35065.92377712378,False,False,False,False,6679.159421901246,False,False,False,False
2025-04-01 16:00:00+00:00,20.86,20.885,20.56,20.62,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.512968239186802,19.87616321734113,1.4500640114445684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.967660589590935,1.0330246872090498,False,True,False,True,False,5.224517396356756,0,0.9824063564131669,0.9470298902762015,False,False,False,False,0.23635447341889596,0.2635164314300057,False,False,False,False,100609.0,36082.09550150946,False,False,False,False,6600.040671174094,False,False,False,False
2025-04-01 17:00:00+00:00,20.62,20.75,20.6,20.72,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5003332222962283,19.875900626370342,1.6870744056445999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.252437615736625,-0.42280333459807196,False,True,False,True,False,6.533091608410704,0,0.9850661625708886,0.9491493383742913,False,False,False,False,0.22700796459633954,0.24526219801317262,False,False,False,False,101828.0,37101.41185032326,False,False,False,False,6516.613684024108,False,False,False,False
2025-04-01 18:00:00+00:00,20.72,20.795,20.695,20.71,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4885417444149781,19.876972378882787,1.7051308933994023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95592522207791,-1.67664208156733,False,True,False,True,False,6.377361338426745,0,0.9882753403933435,0.9470499243570351,False,False,False,False,0.24079586243652995,0.24302903022485128,False,False,False,False,99422.0,38067.62251931049,False,False,False,False,6452.883239310555,False,False,False,False
2025-04-01 19:00:00+00:00,20.715,20.96,20.69,20.945,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4816212298155084,19.888630693508823,2.193361174912979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81301801130505,-1.67664208156733,False,True,False,True,True,9.382738713588441,0,0.9915190350546552,0.9402563136072374,False,False,False,False,0.2566645411308852,0.24984678567786825,False,False,False,False,109594.0,39176.558604282414,False,False,False,False,6510.543964282484,False,False,False,False
2025-04-02 14:00:00+00:00,20.68,20.99,20.68,20.97,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47356563897141896,19.890989784206973,2.278480799697859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80570627204389,-7.859614910450212,False,True,False,False,True,9.693220364212216,0,0.9975527108433736,0.9365587349397594,False,False,False,False,0.25865689509309614,0.2542518403854822,False,False,False,False,112104.0,40307.21661041757,False,False,False,False,6448.520026851748,False,False,False,False
