date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 19:00:00+00:00,37.925,38.06,37.875,37.98,7392.0,,,,,,,,,,,,,,,,,,,,,,,,34.864404056621616,37.06906767756132,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.0492420418157677,35.43838396562121,1.2402712722635434,0.0,0.0,0.0,0.0,44.81382505202137,-2.1790041397145146,False,True,False,True,True,12.350124019604262,0,1.0182612147677645,0.8904327113934097,False,False,False,False,0.22310679473579328,0.21832191169079232,False,False,False,False,36474.0,27681.787928511134,False,False,False,False,4213.051666120651,False,False,False,False
2025-05-16 14:00:00+00:00,37.67,37.715,37.53,37.715,1559.0,,,,,,,,,,,,,,,,,,,,,,,,34.86856795313799,37.0696766509755,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.0379013074086907,35.441886002597336,1.1154190780185833,0.0,0.0,0.0,0.0,43.017590186076276,-2.2486489332350317,False,True,False,True,True,10.458978323075556,0,1.0125345440189495,0.8847216739044609,False,False,False,False,0.1965053755235813,0.2074136436071868,False,False,False,False,34915.0,27793.93075132491,False,False,False,False,4171.903578273819,False,False,False,False
2025-05-16 15:00:00+00:00,37.74,37.755,37.62,37.7,4409.0,,,,,,,,,,,,,,,,,,,,,,,,34.880438004060636,37.071504696844855,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.024785556435265,35.45355541486723,1.1094728417007023,0.0,0.0,0.0,0.0,41.677838024016374,-3.7848143363759945,False,True,False,True,False,10.352246057930468,1,1.0172139303482581,0.8876616915422882,False,False,False,False,0.20149520095147927,0.20445442227933303,False,False,False,False,30506.0,27835.978336575685,False,False,False,False,4175.579491788954,False,False,False,False
2025-05-16 16:00:00+00:00,37.7,37.83,37.7,37.78,1157.0,,,,,,,,,,,,,,,,,,,,,,,,34.88362273592402,37.07204299836209,"rgba(239, 83, 80, 1.0)",0.0,0.0,2.006439257863246,35.45720635910594,1.1576695540575284,0.0,0.0,0.0,0.0,42.02483576993287,-3.7848143363759945,False,True,False,True,False,10.788683754186753,1,1.0105126151381654,0.8917701241489786,False,False,False,False,0.20745759651890947,0.20595600939912123,False,False,False,False,31663.0,27895.31200577606,False,False,False,False,4128.779809745714,False,False,False,False
2025-05-16 17:00:00+00:00,37.77,37.88,37.745,37.805,1298.0,,,,,,,,,,,,,,,,,,,,,,,,34.887236633544696,37.07268046753284,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.9668126499489782,35.46157827365033,1.1914819270714265,0.0,0.0,0.0,0.0,42.65697787561877,-3.7848143363759945,False,True,False,True,False,10.926617462287123,0,1.0121988103639474,0.8901098901098898,False,False,False,False,0.2111191429575714,0.2085375761783463,False,False,False,False,32961.0,27973.84980413612,False,False,False,False,4084.8917506798894,False,False,False,False
2025-05-16 18:00:00+00:00,37.805,37.945,37.795,37.89,1675.0,,,,,,,,,,,,,,,,,,,,,,,,34.89199307868967,37.073575694160986,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.9336277066972931,35.467760586601536,1.2526917177535373,0.0,0.0,0.0,0.0,44.46776641186165,-3.7848143363759945,False,True,False,True,True,11.400602553522354,1,1.0072955719931094,0.8925929678792175,False,False,False,False,0.21555902663099374,0.21204830140467001,False,False,False,False,34636.0,28077.13895445959,False,False,False,False,4047.5290878786504,False,False,False,False
2025-05-16 19:00:00+00:00,37.89,37.935,37.73,37.795,7104.0,,,,,,,,,,,,,,,,,,,,,,,,34.911619156485145,37.077084119033906,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.8941051465812648,35.491888022689764,1.2159367084067128,0.0,0.0,0.0,0.0,44.30495276075736,-3.7848143363759945,False,True,False,True,True,10.677776461923624,1,1.0025403922365608,0.8948277614063609,False,False,False,False,0.2126625116998574,0.2123554065522637,False,False,False,False,27532.0,28068.687187723783,False,False,False,False,4094.9162338030123,False,False,False,False
2025-05-19 14:00:00+00:00,37.015,37.53,37.015,37.44,581.0,,,,,,,,,,,,,,,,,,,,,,,,34.912943259803015,37.077180665722636,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.8544027182467062,35.624199998865485,0.9791832072222738,0.0,0.0,0.0,0.0,40.32146587805643,-5.9897826231865,False,True,False,True,False,8.029116904082763,1,0.9866439043984729,0.9000803374171518,False,False,False,False,0.1697960064814333,0.19107570651684852,False,False,False,False,26951.0,28051.35870419318,False,False,False,False,4040.436912348702,False,False,False,False
2025-05-19 15:00:00+00:00,37.44,37.56,37.345,37.42,493.0,,,,,,,,,,,,,,,,,,,,,,,,34.91411833819235,37.07729947291307,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.811301826396043,35.627623049433936,0.9895517822848817,0.0,0.0,0.0,0.0,37.488106817710694,-8.62178486732811,False,True,False,True,False,7.881820277415034,1,0.9975893933306542,0.8957412615508235,False,False,False,False,0.18349995464068738,0.18728783057876797,False,False,False,False,26458.0,28026.655468469253,False,False,False,False,3985.437890451823,False,False,False,False
2025-05-19 16:00:00+00:00,37.41,37.5,37.37,37.49,1190.0,,,,,,,,,,,,,,,,,,,,,,,,34.91696331129226,37.0775951020951,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7715124804719289,35.63162164823007,1.0490348627263744,0.0,0.0,0.0,0.0,36.98380128712382,-9.102395815084101,False,True,False,True,False,8.304393116652715,0,0.9975956722099771,0.8932077739931875,False,False,False,False,0.1821647114530119,0.18472627101588995,False,False,False,False,27648.0,28020.784841051125,False,False,False,False,3942.097768119236,False,False,False,False
2025-05-19 17:00:00+00:00,37.45,37.56,37.42,37.495,687.0,,,,,,,,,,,,,,,,,,,,,,,,34.91862762366619,37.077782950911754,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7406078259053486,35.63380231891414,1.0692803131100388,0.0,0.0,0.0,0.0,36.75157240070351,-9.452789395762295,False,True,False,True,False,8.334984934167363,0,0.9986013986013977,0.892307692307692,False,False,False,False,0.18636337672954426,0.1855448238727171,False,False,False,False,28335.0,28025.656393903046,False,False,False,False,3891.631136055372,False,False,False,False
2025-05-19 18:00:00+00:00,37.495,37.515,37.34,37.4,584.0,,,,,,,,,,,,,,,,,,,,,,,,34.92000044512238,37.07791423227771,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.7007988372185665,35.6346289744625,1.037965799897024,0.0,0.0,0.0,0.0,35.45593821220595,-10.846311097876516,False,True,False,True,False,7.600440721971243,0,0.9970134395221496,0.893578894972623,False,False,False,False,0.18159266125473464,0.18356874256372585,False,False,False,False,27751.0,28021.398155237883,False,False,False,False,3840.3500331707924,False,False,False,False
2025-05-19 19:00:00+00:00,37.4,37.44,37.275,37.39,4079.0,,,,,,,,,,,,,,,,,,,,,,,,34.92935609115872,37.078694098238046,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6566948861951896,35.639208042278746,1.0567980696446593,0.0,0.0,0.0,0.0,34.471178785297575,-11.94315261840542,False,True,False,True,False,7.522311718611185,0,0.9957332804127795,0.8954157570946615,False,False,False,False,0.17625913906611845,0.17991394081492215,False,False,False,False,23672.0,27953.96562569931,False,False,False,False,3844.0500326565166,False,False,False,False
2025-05-20 14:00:00+00:00,37.665,37.7,37.29,37.29,361.0,,,,,,,,,,,,,,,,,,,,,,,,34.93020036342024,37.07877677626288,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.608236284239755,35.63993755089846,1.0260074749411323,0.0,0.0,0.0,0.0,32.61722052733711,-13.826874334338854,False,True,False,True,False,6.73344497388058,0,0.9960629921259836,0.8911417322834643,False,False,False,False,0.18674539371728788,0.183329667266105,False,False,False,False,23311.0,27881.981662510174,False,False,False,False,3790.0492569564153,False,False,False,False
2025-05-20 15:00:00+00:00,37.29,37.49,37.29,37.455,777.0,,,,,,,,,,,,,,,,,,,,,,,,34.93200469463799,37.0789469284229,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5606147726033548,35.641389784045145,1.1621126800750843,0.0,0.0,0.0,0.0,35.41541738595387,-13.826874334338854,False,True,False,True,True,7.81478883236975,0,0.9960784313725481,0.8956862745098036,False,False,False,False,0.17873416510142234,0.18103191618376369,False,False,False,False,24088.0,27823.160241385984,False,False,False,False,3743.3353149880986,False,False,False,False
2025-05-20 16:00:00+00:00,37.455,37.46,37.355,37.45,837.0,,,,,,,,,,,,,,,,,,,,,,,,34.93395324963783,37.07913552827925,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5075890662883396,35.64303583154784,1.1985787167459887,0.0,0.0,0.0,0.0,37.20200036964568,-16.579982649076193,False,True,False,True,True,7.774246283398224,0,1.0022761009401278,0.8952993567540818,False,False,False,False,0.18006776756449705,0.18054984187413037,False,False,False,False,23251.0,27752.274036093175,False,False,False,False,3698.2758527402207,False,False,False,False
2025-05-20 17:00:00+00:00,37.45,37.52,37.38,37.46,909.0,,,,,,,,,,,,,,,,,,,,,,,,34.9360928635516,37.079359030800326,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.469588101880437,35.645068178469195,1.2349935462926502,0.0,0.0,0.0,0.0,38.646073430837305,-15.197865101684826,False,True,False,True,True,7.841344204735297,0,1.0072463768115936,0.8902124280325588,False,False,False,False,0.1828781085097783,0.1817139751919543,False,False,False,False,24160.0,27696.579864990952,False,False,False,False,3655.0312658760313,False,False,False,False
2025-05-20 18:00:00+00:00,37.46,37.46,37.17,37.215,775.0,,,,,,,,,,,,,,,,,,,,,,,,34.937789990377645,37.07946200067468,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4285288785166772,35.645705731390926,1.0985387080438758,0.0,0.0,0.0,0.0,35.99475267649971,-15.197865101684826,False,True,False,True,False,5.824572176828603,0,1.002481389578163,0.8918114143920595,False,False,False,False,0.17196800980227583,0.17684099249711507,False,False,False,False,23385.0,27629.733665533728,False,False,False,False,3610.3796183430695,False,False,False,False
2025-05-20 19:00:00+00:00,37.19,37.32,37.105,37.265,3300.0,,,,,,,,,,,,,,,,,,,,,,,,34.9448303667605,37.079787549457826,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3951508104083747,35.6479374464585,1.1590593228184205,0.0,0.0,0.0,0.0,35.53351848302762,-15.197865101684826,False,True,False,True,False,6.173506075594101,0,0.9999007148530573,0.8947577442414613,False,False,False,False,0.16413695459993818,0.17048897354852663,False,False,False,False,26685.0,27615.08663195956,False,False,False,False,3605.5675312369754,False,False,False,False
2025-05-21 14:00:00+00:00,36.78,36.9,36.65,36.74,1025.0,,,,,,,,,,,,,,,,,,,,,,,,34.946563577174395,37.07957512763688,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3583274625416575,35.64564570005284,0.8056630894434273,0.0,0.0,0.0,0.0,30.60600034810155,-15.093311401417601,False,True,False,True,False,2.011432670811697,0,0.9920173450280863,0.8966196905489305,False,False,False,False,0.12954130217141885,0.15001513785997272,False,False,False,False,25660.0,27584.77521130902,False,False,False,False,3565.5587323030686,False,False,False,False
2025-05-21 15:00:00+00:00,36.73,36.88,36.71,36.825,267.0,,,,,,,,,,,,,,,,,,,,,,,,34.94702485711737,37.07952712546365,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3177608704583226,35.645174551646186,0.8953259083671753,0.0,0.0,0.0,0.0,29.1167997998853,-16.399064455763728,False,True,False,True,False,2.6245173318169996,0,0.9931743990503503,0.8990008902957758,False,False,False,False,0.11134691560282323,0.13068102673139798,False,False,False,False,25927.0,27559.073270048415,False,False,False,False,3514.4182868410053,False,False,False,False
2025-05-21 16:00:00+00:00,36.825,36.87,36.695,36.7,446.0,,,,,,,,,,,,,,,,,,,,,,,,34.947774152212425,37.07943238238371,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2715039403280022,35.64428166905727,0.830291041544389,0.0,0.0,0.0,0.0,27.243150238713056,-18.14730809451591,False,True,False,True,False,1.6582670792416465,0,0.9863659147869666,0.9067669172932329,False,False,False,False,0.10484747658773001,0.117764251659564,False,False,False,False,25481.0,27526.85507981511,False,False,False,False,3466.8459103008345,False,False,False,False
2025-05-21 17:00:00+00:00,36.7,36.72,36.24,36.33,649.0,,,,,,,,,,,,,,,,,,,,,,,,34.94866750464106,37.079156606798165,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.226197201340773,35.641720419106285,0.5613123077928419,0.0,0.0,0.0,0.0,24.0214555887055,-21.150955155844713,False,True,False,True,False,0.0,0,0.9747089522280202,0.9148936170212765,False,False,False,False,0.06951652119573436,0.09364038642764919,False,False,False,False,24832.0,27485.074380903246,False,False,False,False,3423.158376807798,False,False,False,False
2025-05-21 18:00:00+00:00,36.28,36.31,36.125,36.19,747.0,,,,,,,,,,,,,,,,,,,,,,,,34.949540754489355,37.078731189061244,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1843624239863066,35.63792446685072,0.4661373258458434,0.0,0.0,0.0,0.0,21.306290224617946,-23.6481570969871,False,True,False,True,False,0.0,0,0.9651550348449646,0.9326330673669325,False,False,False,False,0.04652162287986604,0.0700810046537576,False,False,False,False,24085.0,27432.360049416373,False,False,False,False,3381.6675492603904,False,False,False,False
2025-05-21 19:00:00+00:00,36.12,36.19,35.98,36.02,6907.0,,,,,,,,,,,,,,,,,,,,,,,,34.95663459531668,37.07416521593258,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1445571668149555,35.606042956270976,0.36167441498879127,0.0,0.0,0.0,0.0,18.87794354311125,-25.895994626794018,False,True,False,True,False,0.0,0,0.9650562139167418,0.932442013572369,False,False,False,False,0.03157570229218374,0.05082835347297067,False,False,False,False,17178.0,27273.37772306883,False,False,False,False,3436.323866326121,False,False,False,False
2025-05-22 14:00:00+00:00,36.01,36.06,35.64,35.84,1593.0,,,,,,,,,,,,,,,,,,,,,,,,34.95794007949298,37.07289348791219,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1050011903296761,35.59865760697271,0.21840917017952827,0.0,0.0,0.0,0.0,16.688102387443344,-27.960368283011064,False,True,False,True,False,0.0,0,0.9567857504301177,0.9371521101103126,False,False,False,False,0.005277349634291637,0.02805285155363115,False,False,False,False,15585.0,27092.162564571638,False,False,False,False,3407.7452017319174,False,False,False,False
2025-05-22 15:00:00+00:00,35.895,36.02,35.79,36.015,1368.0,,,,,,,,,,,,,,,,,,,,,,,,34.95917763301081,37.071887930091535,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.065303184015351,35.593412447018906,0.3957441968698925,0.0,0.0,0.0,0.0,18.673434971247627,-27.960368283011064,False,True,False,True,False,0.0,0,0.9559538274605097,0.9392466585662209,False,False,False,False,-0.010275529192869177,0.008888661180380987,False,False,False,False,16953.0,26934.966245741067,False,False,False,False,3376.1212451159186,False,False,False,False
2025-05-22 16:00:00+00:00,36.04,36.16,35.99,36.03,4052.0,,,,,,,,,,,,,,,,,,,,,,,,34.963264352967414,37.069230687888286,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0076801607185084,35.581949418499185,0.44463570780369566,0.0,0.0,0.0,0.0,20.28675838996114,-27.960368283011064,False,True,False,True,True,0.0,0,0.9556707575116371,0.9516504443504018,False,False,False,False,0.005973998134689239,0.007431329657535114,False,False,False,False,21005.0,26843.028784566788,False,False,False,False,3386.599985501718,False,False,False,False
2025-05-22 17:00:00+00:00,35.985,36.175,35.93,36.15,1006.0,,,,,,,,,,,,,,,,,,,,,,,,34.96429729653864,37.068589417601494,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0069412786941012,35.57953848792921,0.5665290758668821,0.0,0.0,0.0,0.0,23.704070518514243,-31.81512358751462,False,True,False,True,True,0.0,0,0.9647008638157185,0.9381465287405352,False,False,False,False,0.0038233302323665767,0.005627329944950845,False,False,False,False,22011.0,26768.113609612265,False,False,False,False,3349.6914585947147,False,False,False,False
2025-05-22 18:00:00+00:00,36.15,36.26,36.125,36.24,818.0,,,,,,,,,,,,,,,,,,,,,,,,34.965228081376104,37.06813390827922,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9982829492915422,35.57811386314436,0.6630245836867867,0.0,0.0,0.0,0.0,27.647598775620818,-28.119906505182055,False,True,False,True,True,0.0,0,0.9726291029616159,0.9245161980113331,False,False,False,False,0.017206616846363175,0.011416973395657011,False,False,False,False,22829.0,26707.042080781066,False,False,False,False,3310.440428228905,False,False,False,False
2025-05-22 19:00:00+00:00,36.25,36.34,36.105,36.145,5651.0,,,,,,,,,,,,,,,,,,,,,,,,34.971560390495746,37.06495771557242,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9902547310827682,35.569394369113205,0.5812702659419938,0.0,0.0,0.0,0.0,29.344551681536476,-26.52086783048121,False,True,False,True,True,0.0,0,0.971728421503533,0.9242878560719637,False,False,False,False,0.020075102612316,0.015746038003986506,False,False,False,False,17178.0,26559.304994257327,False,False,False,False,3346.728173527682,False,False,False,False
2025-05-23 14:00:00+00:00,35.56,35.56,35.37,35.48,850.0,,,,,,,,,,,,,,,,,,,,,,,,34.97194562016862,37.064083817967486,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9969959744012741,35.60946005178305,-0.12985012488219985,0.0,0.0,0.0,0.0,26.30068020847114,-26.52086783048121,False,True,False,True,False,0.0,0,0.9702823179791966,0.9268732753130967,True,False,False,False,-0.0523794982489048,-0.01831673012245915,False,False,False,False,16328.0,26400.68011062543,False,False,False,False,3308.01920959702,False,False,False,False
2025-05-23 15:00:00+00:00,35.48,35.815,35.48,35.7,1793.0,,,,,,,,,,,,,,,,,,,,,,,,34.97307367031353,37.06246866069808,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.000006450429333,35.60992339762025,0.0900760213507427,0.0,0.0,0.0,0.0,27.58645519344679,-26.52086783048121,False,True,False,True,False,0.0,0,0.97855853943318,0.9151894703322363,False,False,False,False,-0.0349019317322213,-0.026609330927340226,False,False,False,False,18121.0,26272.31297712736,False,False,False,False,3284.530539680787,False,False,False,False
2025-05-23 16:00:00+00:00,35.7,35.79,35.695,35.775,1891.0,,,,,,,,,,,,,,,,,,,,,,,,34.97441077869781,37.06087667773185,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9930762923974651,35.60759522532297,0.1685719173427109,0.0,0.0,0.0,0.0,29.505778141291405,-26.401570145479365,False,True,False,True,True,0.0,0,0.9804069329314233,0.9284099472494347,False,False,False,False,-0.025813122072973378,-0.026211226500156802,False,False,False,False,20012.0,26175.253861202906,False,False,False,False,3262.9254150345732,False,False,False,False
2025-05-23 17:00:00+00:00,35.775,35.93,35.775,35.835,2846.0,,,,,,,,,,,,,,,,,,,,,,,,34.97665464036338,37.058658496975355,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9911486284119939,35.604423534974345,0.23263560924770998,0.0,0.0,0.0,0.0,31.661657065334687,-24.184070812482176,False,True,False,True,True,0.0,0,0.9807049692788607,0.9222809097768674,False,False,False,False,-0.015294462758802559,-0.02075284462947968,False,False,False,False,22858.0,26123.823568781154,False,False,False,False,3256.4614551115565,False,False,False,False
2025-05-23 18:00:00+00:00,35.835,35.96,35.83,35.935,1128.0,,,,,,,,,,,,,,,,,,,,,,,,34.977603604848255,37.05782618986529,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9958907371593196,35.603344208502634,0.33302427577887117,0.0,0.0,0.0,0.0,34.56853899941993,-21.294610894962283,False,False,False,True,True,0.0,0,0.978866370434593,0.9277121491275602,False,False,False,False,-0.011231468895317993,-0.015992156762398835,False,False,False,False,23986.0,26090.67901732718,False,False,False,False,3223.4620527067264,False,False,False,False
2025-05-23 19:00:00+00:00,35.935,36.03,35.85,35.94,5262.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0032687567135592,35.59796588432419,0.3409197320130061,0.0,0.0,0.0,0.0,36.58313748943002,-19.25809634877973,False,False,False,True,True,0.0,0,0.9738923193586817,0.9268768280792978,False,False,False,False,-0.006929876650974492,-0.011461016706686663,False,False,False,False,29248.0,26139.629730236833,False,False,False,False,3255.067292199645,False,False,False,False
2025-05-26 14:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0038335618115148,35.59796588432419,0.34072791415598297,0.0,0.0,0.0,0.0,37.92620314943675,-17.801661625294912,True,False,False,True,True,0.0,0,0.9778650092683449,0.9292334532766326,False,False,False,False,-0.006929876650974492,-0.009195446678830578,False,False,False,False,29248.0,26187.82151736494,False,False,False,False,3204.6011326306584,False,False,False,False
2025-05-26 15:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0075203617191326,35.59796588432419,0.3394810950442683,0.0,0.0,0.0,0.0,38.82158025610791,-16.69415143767563,True,False,False,True,True,0.0,0,0.9798480343574486,0.929633300297324,False,False,False,False,-0.006929876650974492,-0.008062661664902535,False,False,False,False,29248.0,26235.26614500269,False,False,False,False,3154.9173941402605,False,False,False,False
2025-05-26 16:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0108630778505736,35.59796588432419,0.3383585009387079,0.0,0.0,0.0,0.0,39.41849832722201,-15.800530734114794,True,False,False,True,True,0.0,0,0.99585155286467,0.9274582352281645,False,False,False,False,-0.006929876650974492,-0.007496269157938513,False,False,False,False,29248.0,26281.97519701815,False,False,False,False,3106.0039461690935,False,False,False,False
2025-05-26 17:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0213650907721592,35.59796588432419,0.3348793871711713,0.0,0.0,0.0,0.0,39.816443707964744,-15.04372904422695,True,False,False,True,True,0.0,0,0.9942522258537125,0.9266313535444606,False,False,False,False,-0.006929876650974492,-0.007213072904456502,False,False,False,False,29248.0,26327.960077684533,False,False,False,False,3057.848846228487,False,False,False,False
2025-05-26 18:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0340310257248246,35.59796588432419,0.3307774207607096,0.0,0.0,0.0,0.0,40.081740628459904,-14.380886867840772,True,False,False,True,True,0.0,0,0.9906151062867471,0.9280868385345996,False,False,False,False,-0.006929876650974492,-0.007071474777715497,False,False,False,False,29248.0,26373.232014464615,False,False,False,False,3010.4403369846345,False,False,False,False
2025-05-26 19:00:00+00:00,35.94,35.94,35.94,35.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,34.982154752115335,37.05406594931027,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0456118601859548,35.59796588432419,0.3271138447253076,0.0,0.0,0.0,0.0,40.258605242123345,-13.788774651921393,True,False,False,True,True,0.0,0,0.9936051159072732,0.9309124129268014,False,False,False,False,-0.006929876650974492,-0.007000675714344994,False,False,False,False,29248.0,26417.802060751983,False,False,False,False,2963.7668433879735,False,False,False,False
2025-05-27 14:00:00+00:00,36.56,36.875,36.56,36.81,1971.0,,,,,,,,,,,,,,,,,,,,,,,,34.98527772843655,37.05368120515912,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.047018861097958,35.60636882162507,1.149579270341648,0.0,0.0,0.0,0.0,52.351621584057064,-2.4774062829754584,True,False,True,False,True,4.175517672931356,0,0.9936929834440805,0.9230769230769231,False,False,False,False,0.06748822209651176,0.03024377319108338,False,False,False,False,31219.0,26492.239238104667,False,False,False,False,2948.3751093819583,False,False,False,False
2025-05-27 15:00:00+00:00,36.81,37.07,36.81,37.01,905.0,,,,,,,,,,,,,,,,,,,,,,,,34.98688238491229,37.05362903054272,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0473345619638712,35.61102635857695,1.3357466584505846,0.0,0.0,0.0,0.0,61.47164800209422,5.4235239052271,True,False,True,False,True,5.721000894427892,0,0.9958380202474683,0.9203599550056244,False,False,False,False,0.08888649814541519,0.05956513566824928,False,False,False,False,32124.0,26579.55335844413,False,False,False,False,2916.6948751279742,False,False,False,False
2025-05-27 16:00:00+00:00,37.01,37.29,37.01,37.23,1110.0,,,,,,,,,,,,,,,,,,,,,,,,34.98905902893137,37.053716116115986,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0473338394086866,35.61781903075412,1.5393190867928959,0.0,0.0,0.0,0.0,68.52147690141865,11.230073291399634,True,False,True,False,True,7.377304596811921,0,0.9977436823104683,0.9228339350180508,False,False,False,False,0.10915704328570223,0.08436108947697576,False,False,False,False,33234.0,26682.723073817087,False,False,False,False,2888.684101870176,False,False,False,False
2025-05-27 17:00:00+00:00,37.23,37.32,37.18,37.31,1476.0,,,,,,,,,,,,,,,,,,,,,,,,34.99206988398679,37.05391948627062,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0460632032647907,35.62696553679626,1.6089223461363948,0.0,0.0,0.0,0.0,73.54237691696841,15.244840561377956,True,False,True,False,True,7.971920302110146,0,1.0107893242475856,0.9166382737081205,False,False,False,False,0.11884016250589535,0.10160062599143556,False,False,False,False,34710.0,26807.17697964938,False,False,False,False,2866.7820227714133,False,False,False,False
2025-05-27 18:00:00+00:00,37.31,37.35,37.27,37.27,2815.0,,,,,,,,,,,,,,,,,,,,,,,,34.99785711524557,37.05435402767965,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.044572954683888,35.79624117424718,1.4108720881049597,0.0,0.0,0.0,0.0,76.04743687102129,17.18737101708345,True,False,True,False,True,7.601346295752837,0,1.0159616919393448,0.9094744042868546,False,False,False,False,0.1246605840666158,0.11313060502902568,False,False,False,False,31895.0,26886.05795670908,False,False,False,False,2865.9792007129417,False,False,False,False
