date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-21 18:00:00+00:00,14.665,14.675,14.595,14.605,5166.0,,,,,,,,,,,,,,,,,,,,,,14.64071351787989,14.722240226668626,13.976136725916902,13.428039909763992,13.14579425233617,12.99097685601515,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2795254182706979,14.753600664408012,-0.5316177159391764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.378830345511055,-8.905733332005198,True,False,False,True,True,0.0,1,1.005122674575357,0.9560528444324611,False,False,False,False,-0.035987109817824325,-0.016338765779906388,False,False,False,False,243423.0,157843.82788451464,False,False,False,False,7301.610134011954,False,False,False,False
2025-07-21 19:00:00+00:00,14.61,14.64,14.535,14.54,16015.0,,,,,,,,,,,,,,,,,,,,,,14.624839482247106,14.720084905736266,13.981277733397162,13.435252531119833,13.153099204662125,12.998551508851591,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2841111792276249,14.743793610493222,-0.7173023287828717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.139308699567664,-8.905733332005198,True,False,False,True,False,0.0,1,1.0067512827437213,0.9527410207939506,False,False,False,False,-0.05583997381026329,-0.03608936979508484,False,False,False,False,227408.0,158922.34218087874,False,False,False,False,7436.7014497637065,False,False,False,False
2025-07-22 14:00:00+00:00,14.53,14.77,14.44,14.66,6332.0,,,,,,,,,,,,,,,,,,,,,,14.62471398305085,14.719540422807642,13.9834617273777,13.438207733095124,13.156071270124585,13.001624087689335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.286374542126789,14.742329775812,-0.2874898557691928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78149109954454,-8.905733332005198,True,False,False,True,False,0.0,1,0.9997331198291965,0.9468908460101411,False,False,False,False,-0.0485214728594754,-0.042305421327280116,False,False,False,False,233740.0,160082.30586799688,False,False,False,False,7419.574295503804,False,False,False,False
2025-07-22 15:00:00+00:00,14.645,14.65,14.51,14.535,5385.0,,,,,,,,,,,,,,,,,,,,,,14.620762500460819,14.718804318149521,13.985139168841869,13.44058628222753,13.158489289164608,13.004134345394151,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2906849940497716,14.739923101513934,-0.704966220164935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35013010037653,-8.905733332005198,True,False,False,True,False,0.0,1,1.00804505229284,0.9544113703405737,False,False,False,False,-0.058978258736374786,-0.05064184003182745,False,False,False,False,228355.0,161140.79724988842,False,False,False,False,7388.030507976613,False,False,False,False
2025-07-22 16:00:00+00:00,14.535,14.54,14.435,14.5,4773.0,,,,,,,,,,,,,,,,,,,,,,14.613610156703425,14.717849407670151,13.986430890360438,13.442549181982727,13.160514192155132,13.006248366842096,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29548695494131527,14.73668734898755,-0.8010077772623051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75427430048629,-8.905733332005198,True,False,False,True,False,0.0,1,1.0035173160173163,0.9632034632034628,False,False,False,False,-0.09779878016324214,-0.0742203100975348,False,False,False,False,223582.0,162108.87791268085,True,False,False,False,7347.4873993258125,True,False,False,False
2025-07-22 17:00:00+00:00,14.495,14.595,14.495,14.51,4432.0,,,,,,,,,,,,,,,,,,,,,,14.609682368829718,14.717131904249262,13.987722873578296,13.444437420596824,13.162447610597958,13.008260894086428,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29983910099657973,14.734523149921523,-0.7488121101459839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.986389724666225,-8.905733332005198,True,False,False,True,False,0.0,1,1.0019073569482286,0.9637602179836509,False,False,False,False,-0.07363994971455738,-0.07393012990604608,False,False,False,False,228014.0,163130.66275124394,False,False,False,False,7302.286044297505,False,False,False,False
2025-07-22 18:00:00+00:00,14.51,14.68,14.445,14.655,8001.0,,,,,,,,,,,,,,,,,,,,,,14.608355480491905,14.71626890216702,13.990294670575198,13.448016638716345,13.166076378719618,13.01202307930161,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3016161124330565,14.732405278618733,-0.2566350915218897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.312400754113284,-8.905733332005198,True,False,False,True,True,0.0,1,1.0057049714751425,0.9500135832654165,False,False,False,False,-0.08405882778960425,-0.07899447884782516,False,False,False,False,236015.0,164260.65247603087,False,False,False,False,7313.118818804521,False,False,False,False
2025-07-22 19:00:00+00:00,14.66,14.735,14.635,14.635,25945.0,,,,,,,,,,,,,,,,,,,,,,14.620851669236371,14.715209268945339,13.99950483726626,13.460221254504935,13.178329621044753,13.024673714951637,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3035608937530778,14.731184432749455,-0.31685383304903963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02519324548925,-8.387063135145247,True,False,False,True,True,0.0,1,1.0153677277716795,0.9530735455543357,False,False,False,False,-0.07926674290343304,-0.0791306108756291,False,False,False,False,210070.0,164970.87491826294,False,False,False,False,7601.985193706776,False,False,False,False
2025-07-23 14:00:00+00:00,14.82,14.86,14.755,14.77,6269.0,,,,,,,,,,,,,,,,,,,,,,14.62919846530629,14.715633186323451,14.002107225500247,13.463439040872624,13.181509552747182,13.027934842729515,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3039962807974632,14.732771680675228,0.1224630749662857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15866426495265,-4.380828787393014,True,False,True,False,True,0.9817407833885241,1,1.000545256270447,0.94711014176663,False,False,False,False,-0.01919562644034766,-0.04916311865798838,False,False,False,False,216339.0,165767.27995828987,False,False,False,False,7581.318756595043,False,False,False,False
2025-07-23 15:00:00+00:00,14.765,14.775,14.675,14.725,7773.0,,,,,,,,,,,,,,,,,,,,,,14.634572394217123,14.715694486190433,14.005027615015509,13.467198716321718,13.185264750060947,13.031802184869244,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30476150770156024,14.733207527090258,-0.026930983352055925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65442123497007,-2.8944992621786554,True,False,True,False,True,0.04115955688001449,1,0.9953703703703703,0.9512527233115466,False,False,False,False,-0.09632139186869437,-0.07274225526334138,False,False,False,False,208566.0,166430.82600544815,False,False,False,False,7584.290558818376,False,False,False,False
2025-07-23 16:00:00+00:00,14.71,14.76,14.68,14.725,8371.0,,,,,,,,,,,,,,,,,,,,,,14.63953401932295,14.71573628261615,14.008131964945969,13.471211989709309,13.18927975352423,13.035939228568678,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30546813873747225,14.733502183166422,-0.027833289591388432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.65159254831502,-1.7811218249562089,True,False,True,False,True,0.04115955688002515,1,0.9942004971002485,0.9627174813587406,False,False,False,False,-0.09905220578739875,-0.08589723052537007,False,False,False,False,208566.0,167084.08451699157,False,False,False,False,7596.487604418091,False,False,False,False
2025-07-23 17:00:00+00:00,14.73,14.74,14.62,14.665,7939.0,,,,,,,,,,,,,,,,,,,,,,14.641351971418736,14.715467684454705,14.010860427626703,13.474853335792172,13.192952843495943,13.03973600098893,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3061490686776695,14.732875382540858,-0.2217069705095898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.51850045414473,-1.7811218249562089,True,False,True,False,True,0.0,1,0.9887021217966379,0.9622485533204737,False,False,False,False,-0.12095530420612832,-0.1034262673657492,False,False,False,False,200627.0,167604.12971827853,False,False,False,False,7601.797874117035,False,False,False,False
2025-07-23 18:00:00+00:00,14.66,14.76,14.66,14.705,7131.0,,,,,,,,,,,,,,,,,,,,,,14.644300191550782,14.715425679915457,14.013414286924625,13.478195673224592,13.19631050959701,13.043200600204493,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30573802305027614,14.732820596196095,-0.09099488483158166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.88689061813895,-1.7811218249562089,True,False,True,False,True,0.0,1,0.9917582417582417,0.9585164835164832,False,False,False,False,-0.10451829560129834,-0.10397228148352378,False,False,False,False,207758.0,168226.67034280134,False,False,False,False,7594.4986822702585,False,False,False,False
2025-07-23 19:00:00+00:00,14.705,14.8,14.705,14.785,18571.0,,,,,,,,,,,,,,,,,,,,,,14.656541524995111,14.716149154042839,14.020497774936267,13.487200984990324,13.205300871411833,13.052451973516792,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3056496846549696,14.73459033613129,0.16492627475017377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17777763486343,0.3645072953080799,True,False,True,False,True,1.3474457527649975,0,0.9978040076859731,0.9547076585231951,False,False,False,False,-0.08132638535552549,-0.09264933341952464,False,False,False,False,226329.0,169127.48165531605,False,False,False,False,7764.67699727382,False,False,False,False
2025-07-24 14:00:00+00:00,14.895,14.915,14.73,14.795,5909.0,,,,,,,,,,,,,,,,,,,,,,14.66150950090532,14.71661389459884,14.022873473310032,13.490151157719836,13.208230977065362,13.05546019961268,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3054299583528314,14.735644499855198,0.19433424430564486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95004269688398,2.250368133196339,True,False,True,False,True,1.5597499756532898,0,0.9983619983619983,0.9497679497679496,False,False,False,False,-0.04330576345334808,-0.06797754843643636,False,False,False,False,232238.0,170105.9393040708,False,False,False,False,7735.906811269574,False,False,False,False
2025-07-24 15:00:00+00:00,14.785,14.795,14.67,14.68,8463.0,,,,,,,,,,,,,,,,,,,,,,14.66383153632823,14.716602916271144,14.025831105734136,13.494041357272724,13.212153031159088,13.059510778424572,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30590977884459,14.735465166717386,-0.18131217291214535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.277176049087224,2.250368133196339,True,False,True,False,False,0.0,0,0.9964393316899477,0.9602848534648039,False,False,False,False,-0.09222784186735054,-0.08010269515189344,False,False,False,False,223775.0,170938.0177644728,False,False,False,False,7747.179573885549,False,False,False,False
2025-07-24 16:00:00+00:00,14.68,14.75,14.66,14.685,10317.0,,,,,,,,,,,,,,,,,,,,,,14.665565610014731,14.716452660151147,14.029316283859309,13.498686210443742,13.216854045433447,13.064372612308993,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30415897929312924,14.73490582738071,-0.16407809986964947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65294417972406,2.250368133196339,True,False,True,False,False,0.0,0,0.9934065934065935,0.962912087912088,False,False,False,False,-0.10725365567669341,-0.09367817541429344,False,False,False,False,234092.0,171917.14927200036,False,False,False,False,7787.02175103461,False,False,False,False
2025-07-24 17:00:00+00:00,14.685,14.7,14.645,14.675,7357.0,,,,,,,,,,,,,,,,,,,,,,14.665834375842632,14.716201249752011,14.03168751530597,13.501908036733756,13.22013192659354,13.067769202619294,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3029152648144553,14.734175477995176,-0.1953532385745644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23391223812057,5.859269840942687,True,False,False,False,False,0.0,0,0.9947687224669605,0.9606277533039645,False,False,False,False,-0.12507439569506054,-0.10937628555467699,False,False,False,False,226735.0,172767.038430574,False,False,False,False,7780.354747142601,False,False,False,False
2025-07-24 18:00:00+00:00,14.665,14.775,14.665,14.755,8657.0,,,,,,,,,,,,,,,,,,,,,,14.668409833472673,14.71630663264209,14.034707124997539,13.505864269445462,13.22412424429735,13.07189220384702,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29673071481912944,14.734222092433999,0.07002277326992182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.957915183022514,5.859269840942687,True,False,True,False,False,0.7342306022219063,1,0.9989001924663184,0.9529832279351114,False,False,False,False,-0.12051558852150264,-0.11494593703808981,False,False,False,False,235392.0,173737.9680673093,False,False,False,False,7793.946146411708,False,False,False,False
2025-07-24 19:00:00+00:00,14.755,14.83,14.69,14.715,17649.0,,,,,,,,,,,,,,,,,,,,,,14.674067211028987,14.716699776078988,14.040899440569028,13.513938375129863,13.232269807580504,13.080301799215556,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2913814255148911,14.734642488066166,-0.0674115998693351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.59743605703967,5.859269840942687,True,False,True,False,False,0.0,1,0.9980742778541953,0.9557083906464925,False,False,False,False,-0.09753392993302172,-0.10623993348555577,False,False,False,False,217743.0,174420.21662440526,False,False,False,False,7946.737679025479,False,False,False,False
2025-07-25 14:00:00+00:00,14.835,14.92,14.7,14.865,6402.0,,,,,,,,,,,,,,,,,,,,,,14.678092758502627,14.717251862037358,14.043381739411613,13.51703773296501,13.235364590605496,13.083483101222097,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2844924039897783,14.73564325920753,0.4546931270513579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.416259702730045,1.929480007926756,True,False,True,False,True,3.09774866770508,1,0.9972625239529151,0.9512729263618941,False,False,False,False,-0.06894777935793912,-0.08759385642174744,False,False,False,False,224145.0,175191.14349844548,False,False,False,False,7922.788257645239,False,False,False,False
2025-07-25 15:00:00+00:00,14.865,14.91,14.79,14.895,6894.0,,,,,,,,,,,,,,,,,,,,,,14.68320134401142,14.718034539496855,14.046161413445857,13.52045184529596,13.2387602195182,13.086967684880339,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27805659220458,14.737082478349379,0.5679330254268277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.60759243573864,4.9227154968951226,True,False,True,False,True,3.7288343319216146,1,1.0030079299972654,0.9494120864096255,False,False,False,False,-0.061352054009597035,-0.07447295521567224,False,False,False,False,231039.0,176057.00173877965,False,False,False,False,7906.838052100352,False,False,False,False
2025-07-25 16:00:00+00:00,14.895,15.1,14.885,15.1,6369.0,,,,,,,,,,,,,,,,,,,,,,14.691701553370278,14.719545734921383,14.04922165696478,13.523971922794834,13.24219852116332,13.09046942726551,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2711259971051508,14.740010779154042,1.3277561897037213,0.0,0.0,0.0,0.0,1.0,15.06,14.91,0.0,65.05497776267406,9.885975132505003,True,False,True,False,True,7.839090818392187,0,1.007111597374179,0.9466630196936542,False,False,False,False,0.022889871311559527,-0.025791541952056355,False,False,False,False,237408.0,177008.18000639547,False,False,False,False,7882.995601680191,False,False,False,False
2025-07-25 17:00:00+00:00,15.095,15.18,15.06,15.155,8075.0,,,,,,,,,,,,,,,,,,,,,,14.705023880593286,14.722074818196395,14.053480909063449,13.528716269091515,13.246789959523797,13.095126800578381,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2666918625483456,14.744882179595615,1.537796528493772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33761088569688,13.637264605983951,True,False,True,False,True,8.882972163909539,0,1.010649918077553,0.9412889131622063,False,False,False,False,0.09850525758715391,0.03635685781754878,False,False,False,False,245483.0,178069.80512257537,False,False,False,False,7885.972414057242,False,False,False,False
2025-07-25 18:00:00+00:00,15.155,15.27,15.155,15.265,9687.0,,,,,,,,,,,,,,,,,,,,,,14.723425332566222,14.725786745679088,14.059008400161995,13.534717793295158,13.252554444181055,13.100954374821821,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2621936221486933,14.751920346383807,1.9568731283830372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3306546883887,17.11895794388704,True,False,True,False,True,10.915749451437375,0,1.016893732970027,0.9346049046321524,False,False,False,False,0.15402532220369977,0.09519109001062427,False,False,False,False,255170.0,179265.15698114008,False,False,False,False,7913.895322366431,False,False,False,False
2025-07-25 19:00:00+00:00,15.265,15.285,15.14,15.21,16032.0,,,,,,,,,,,,,,,,,,,,,,14.75019575822039,14.731593131737483,14.067901727082726,13.544451424548202,13.261933634083078,13.110446983865513,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.257670227123551,14.762454701498859,1.7368917763500369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82547278177405,17.485497800249135,True,False,True,False,True,9.58886350043272,0,1.0187550964936125,0.93259037782006,False,False,False,False,0.15402532220370094,0.12460820610716261,False,False,False,False,239138.0,180193.41811321542,False,False,False,False,8039.757410391758,False,False,False,False
2025-07-28 14:00:00+00:00,15.525,15.595,15.455,15.515,6252.0,,,,,,,,,,,,,,,,,,,,,,14.766346157924406,14.735257984410314,14.072262710103747,13.548916803844271,13.266144625494602,13.114668452711484,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2607461918735016,14.769165228007868,2.8603860583090204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94921642597424,20.4683680075954,True,False,True,False,True,14.845856900295693,0,1.0230192719486082,0.9213062098501069,False,False,False,False,0.34282818353907557,0.2337181948231191,False,False,False,False,245390.0,181204.2178323904,False,False,False,False,8012.040241238396,False,False,False,False
2025-07-28 15:00:00+00:00,15.515,15.55,15.46,15.55,4758.0,,,,,,,,,,,,,,,,,,,,,,14.77816504231446,14.738018504745035,14.075560288227296,13.552298768235072,13.269336481283927,13.117869034711424,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26181328881123384,14.774141252228125,2.963404765642994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26244593379718,22.719349501784706,True,False,True,False,True,15.406679429094261,0,1.0195815450643777,0.9289163090128756,False,False,False,False,0.328616447454274,0.2811673211386965,False,False,False,False,250148.0,182273.11367995024,False,False,False,False,7961.590004940126,False,False,False,False
2025-07-28 16:00:00+00:00,15.545,15.595,15.54,15.585,2569.0,,,,,,,,,,,,,,,,,,,,,,14.784841428845345,14.739602047560613,14.077400031524792,13.554169344131097,13.271096862851573,13.119631884861509,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.262563111246313,14.776981865484938,3.077424435898968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0424580884914,24.543245569564462,True,False,True,False,True,15.96826940387636,0,1.0192882368921488,0.9391469709318118,False,False,False,False,0.34282818583599306,0.3119977534873448,False,False,False,False,252717.0,183365.26695623007,False,False,False,False,7877.983958351907,False,False,False,False
2025-07-28 17:00:00+00:00,15.59,15.6,15.47,15.52,6721.0,,,,,,,,,,,,,,,,,,,,,,14.800857811548925,14.743502783933568,14.082053038076667,13.55894211694138,13.275603214504292,13.124150652321601,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2653014263942113,14.783862839073786,2.7747199513069636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.84055326218153,24.543245569564462,True,False,True,False,True,14.372230061235076,0,1.0059539918809202,0.9361299052774015,False,False,False,False,0.32069900619125297,0.31634837983929887,False,False,False,False,245996.0,184336.28607318774,False,False,False,False,7860.046222563506,False,False,False,False
2025-07-28 18:00:00+00:00,15.52,15.53,15.36,15.375,11133.0,,,,,,,,,,,,,,,,,,,,,,14.82220095565726,14.749001710372823,14.089123491029543,13.566365702639589,13.282671524403312,13.131263228315067,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2656973147455941,14.79320126242896,2.1897049961837727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51440394708644,31.017680940764464,True,False,True,False,False,10.939990969015128,0,0.9989165763813651,0.9477248104008668,False,False,False,False,0.26090181250756334,0.28862509617343113,False,False,False,False,234863.0,185119.6459790298,False,False,False,False,7910.7896919811255,False,False,False,False
2025-07-28 19:00:00+00:00,15.375,15.42,15.235,15.275,24094.0,,,,,,,,,,,,,,,,,,,,,,14.855981796581592,14.758676607813344,14.102911560633679,13.58127603885693,13.297020112100416,13.145763289298229,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2643010841124556,14.808568657339427,1.7647727183068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.41501154314659,25.378130743712717,True,False,True,False,False,8.67850056019271,0,0.9908405172413792,0.9498922413793099,False,False,False,False,0.1854297402813573,0.2370274182273942,False,False,False,False,210769.0,185517.31038245567,False,False,False,False,8161.692177376766,False,False,False,False
2025-07-29 14:00:00+00:00,15.33,15.54,15.305,15.495,6670.0,,,,,,,,,,,,,,,,,,,,,,14.867092849018118,14.761945611746746,14.107099622726858,13.585681505039323,13.301223688452545,13.149994658985673,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26719283113318215,14.813772511907,2.549572476192077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68485288472766,24.736762195521408,True,False,True,False,False,12.37783929589186,0,0.996517546209483,0.942673452986874,False,False,False,False,0.24624835754997673,0.24163788788868545,False,False,False,False,217439.0,186012.22029900676,False,False,False,False,8138.5651668748005,False,False,False,False
2025-07-29 15:00:00+00:00,15.495,15.52,15.4,15.485,5438.0,,,,,,,,,,,,,,,,,,,,,,14.876174214227785,14.764671516237026,14.110549764192134,13.589299517403306,13.304673173754917,13.153465399754756,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27198938439796,14.818077279227765,2.4520174647567474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94302888101566,23.843869890294542,True,False,True,False,False,12.15236337171655,0,1.0013451708366965,0.9459241323648105,False,False,False,False,0.2707316443192517,0.25618476610396856,False,False,False,False,212001.0,186415.1471160764,False,False,False,False,8096.695939481392,False,False,False,False
2025-07-29 16:00:00+00:00,15.485,15.53,15.345,15.53,7178.0,,,,,,,,,,,,,,,,,,,,,,14.887749510265811,14.768237580678376,14.115077160106724,13.594053949129378,13.309209613983116,13.158030795219954,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27754543496232165,14.823637601034752,2.545033389077863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.08471329990593,23.62700539773317,True,False,True,False,False,12.888330664564315,0,0.9970350404312665,0.9477088948787059,False,False,False,False,0.25600543499366124,0.2560951005488149,False,False,False,False,219179.0,186923.11382745506,False,False,False,False,8082.452591582456,False,False,False,False
2025-07-29 17:00:00+00:00,15.53,15.65,15.525,15.59,4232.0,,,,,,,,,,,,,,,,,,,,,,14.895731651940121,14.770680652706908,14.11796774322166,13.597024553618043,13.312023456144338,13.160853399772906,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2901162084654523,14.827492338076112,2.6282835624976424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01176944397729,23.62700539773317,True,False,True,False,False,13.862401631501715,0,1.0061877858488029,0.9354317998385795,False,False,False,False,0.34282818708289103,0.29946164381585294,False,False,False,False,223411.0,187488.8174890449,False,False,False,False,8022.755652178076,False,False,False,False
2025-07-29 18:00:00+00:00,15.585,15.685,15.51,15.61,11226.0,,,,,,,,,,,,,,,,,,,,,,14.91644127310992,14.777195832195515,14.125649806657053,13.604914288726027,13.319497558359517,13.168350057737651,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30266136340943095,14.837643959535843,2.5518818515970847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91008742100382,23.62700539773317,True,False,True,False,False,14.186792022039437,0,1.0101986044015028,0.931561996779388,False,False,False,False,0.3428281876894901,0.3211449157526715,False,False,False,False,234637.0,188219.79706285812,False,False,False,False,8072.418355245083,False,False,False,False
2025-07-29 19:00:00+00:00,15.61,15.63,15.54,15.62,22425.0,,,,,,,,,,,,,,,,,,,,,,14.954097330051752,14.789832264976367,14.140708538738146,13.62045129210521,13.33425024705531,13.183157820577206,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3146868456271487,14.856729654997775,2.4254917407846537,0.0,0.0,0.0,0.0,1.0,15.955,15.685,0.0,69.65985638985967,23.62700539773317,True,False,True,False,False,14.350974709482262,0,1.0110008049369468,0.9329219211161794,False,False,False,False,0.33451015246382076,0.32782753410824617,False,False,False,False,257062.0,189287.11803862778,False,False,False,False,8294.939000900198,False,False,False,False
2025-07-30 14:00:00+00:00,16.07,16.225,15.955,16.12,22897.0,,,,,,,,,,,,,,,,,,,,,,15.015402450858986,14.810140838300653,14.160976033322948,13.640044488924934,13.352425127511172,13.201206587557241,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34541335727985456,14.88816504667408,3.56626322452228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.63020567686881,19.29732567458788,True,False,True,False,True,20.0,0,1.0128071092524833,0.9234187140616831,False,False,False,False,0.34282820819651355,0.33532787115237983,False,False,False,False,279959.0,190692.88365043202,False,False,False,False,8521.3275435219,False,False,False,False
2025-07-30 15:00:00+00:00,16.12,16.18,16.07,16.175,17726.0,,,,,,,,,,,,,,,,,,,,,,15.06019406402939,14.825929805337905,14.176711722815426,13.65525479274943,13.366543127032902,13.21522525075177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3753060372836728,14.91192264915908,3.365459719173743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22363022233466,22.73364029983128,True,False,True,False,True,20.0,0,1.015489629824101,0.9333158309267523,False,False,False,False,0.342828209184398,0.33907804016838894,False,False,False,False,297685.0,192351.67615197573,False,False,False,False,8664.035643622336,False,False,False,False
2025-07-30 16:00:00+00:00,16.175,16.18,16.08,16.14,8808.0,,,,,,,,,,,,,,,,,,,,,,15.080990092111827,14.833588044690979,14.18440535607357,13.662719068521906,13.373484396598098,13.222121796774108,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4008437385099755,14.92321384910712,3.035562325149305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.55174240218156,24.047990509651257,True,False,True,False,True,20.0,0,1.0196286472148541,0.9344827586206896,False,False,False,False,0.34282820932208735,0.34095312474523815,False,False,False,False,288877.0,193848.1928007823,False,False,False,False,8666.26764914757,False,False,False,False
