date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-20 17:00:00+00:00,26.19,26.22,26.19,26.22,17.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5365397729227034,26.859865285226896,-1.192577545074331,0.0,0.0,0.0,0.0,18.91452290749502,-27.087452849029837,False,True,False,True,False,0.0,0,0.9252193819152997,1.0488363220144983,False,False,False,False,-0.2980204409014325,-0.2984400815487228,False,False,False,False,-1258.0,-619.2604741117188,False,False,False,False,54.442651705919324,False,False,False,False
2024-11-21 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5447700316531789,26.859865285226896,-1.1745603613420845,0.0,0.0,0.0,0.0,19.854231306721665,-27.087452849029837,False,True,False,True,False,0.0,0,0.9275085845097292,1.042731781762686,False,False,False,False,-0.2931157295439411,-0.295777905546332,False,False,False,False,-1258.0,-629.1634124975836,False,False,False,False,53.598579586447705,False,False,False,False
2024-11-22 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5528117888340409,26.859865285226896,-1.1574740230783862,0.0,0.0,0.0,0.0,20.480703572872763,-27.087452849029837,False,True,False,True,True,0.0,0,0.927175162897662,1.0475277884246839,False,False,False,False,-0.2931157295439411,-0.2944468175451366,False,False,False,False,-1258.0,-638.9128169549854,False,False,False,False,52.76759385642526,False,False,False,False
2024-11-25 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5632485009956906,26.859865285226896,-1.1360266100944179,0.0,0.0,0.0,0.0,20.898351750306826,-27.087452849029837,False,True,False,True,True,0.0,0,0.9225756995017247,1.0475277884246839,False,False,False,False,-0.2931157295439411,-0.29378127354453887,False,False,False,False,-1258.0,-648.5110678549081,False,False,False,False,51.949491626093085,False,False,False,False
2024-11-26 17:00:00+00:00,26.3,26.3,26.28,26.28,46.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5720336489189374,26.806669312445035,-0.9206963846276595,0.0,0.0,0.0,0.0,25.259866849336635,-29.092212287549515,False,True,False,True,True,0.0,0,0.9226350057449252,1.0459594025277672,False,False,False,False,-0.27040323121371584,-0.2820922523791274,False,False,False,False,-1212.0,-657.2473303687856,False,False,False,False,51.85725144584358,False,False,False,False
2024-11-27 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5805250264254979,26.806669312445035,-0.9072292984299515,0.0,0.0,0.0,0.0,28.16754358202318,-26.333409673186424,False,False,False,True,True,0.0,0,0.9213701829505643,1.0482678084857922,False,False,False,False,-0.2736307423006959,-0.2778614973399116,False,False,False,False,-1212.0,-665.8481469522153,False,False,False,False,51.053263051334376,False,False,False,False
2024-11-28 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5884184559302149,26.806669312445035,-0.8950591320464891,0.0,0.0,0.0,0.0,30.10599473714754,-24.504044939093127,False,False,False,True,True,0.0,0,0.9213701829505643,1.0482678084857922,False,False,False,False,-0.2736307423006959,-0.2757461198203037,False,False,False,False,-1212.0,-674.3156175421035,False,False,False,False,50.26173959317415,False,False,False,False
2024-11-29 17:00:00+00:00,26.28,26.28,26.28,26.28,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5958709274349449,26.806669312445035,-0.8838647569402241,0.0,0.0,0.0,0.0,31.398295507230443,-23.226387968428767,False,False,False,True,True,0.0,0,0.9210937499999999,1.0484375000000001,False,False,False,False,-0.2736307423006959,-0.2746884310604998,False,False,False,False,-1212.0,-682.6518095181949,False,False,False,False,49.48248781653579,False,False,False,False
2024-12-02 17:00:00+00:00,26.28,26.28,26.095,26.095,4.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6049165529525999,26.752241485065905,-1.0864994218754775,0.0,0.0,0.0,0.0,27.321253902638098,-23.226387968428767,False,False,False,True,False,0.0,0,0.9079707354639966,1.0477474008471315,False,False,False,False,-0.30376027946566597,-0.2892243552630829,False,False,False,False,-1216.0,-690.9207737117113,False,False,False,False,48.77733296666701,False,False,False,False
2024-12-03 17:00:00+00:00,26.095,26.22,26.095,26.22,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6106787834668866,26.603812260021954,-0.6285010555680566,0.0,0.0,0.0,0.0,31.30996069792279,-23.226387968428767,True,False,False,True,True,0.0,0,0.9149018097805157,1.0550635348479016,False,False,False,False,-0.31364560885120374,-0.3014349820571433,False,False,False,False,-1116.0,-697.5111493130801,False,False,False,False,49.57148284315279,False,False,False,False
2024-12-04 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6158659544689041,26.603812260021954,-0.6232074646063814,0.0,0.0,0.0,0.0,33.96909856144592,-21.524335304219207,True,False,False,True,True,0.0,0,0.9334371350720122,1.0556636823666798,False,False,False,False,-0.2931157295439411,-0.2972753558005422,False,False,False,False,-1116.0,-703.9993485485362,False,False,False,False,48.802932721553525,False,False,False,False
2024-12-05 17:00:00+00:00,26.22,26.22,26.22,26.22,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6231334289462337,26.603812260021954,-0.6159391266666768,0.0,0.0,0.0,0.0,35.74185713712801,-19.890571157626972,True,False,False,True,True,0.0,0,0.9444663253249309,1.056321386372588,False,False,False,False,-0.2931157295439411,-0.2951955426722417,False,False,False,False,-1116.0,-710.3869555477837,False,False,False,False,48.046298105715486,False,False,False,False
2024-12-06 17:00:00+00:00,26.14,26.22,26.1,26.22,201.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6300480962622016,26.535688544175997,-0.5010546751094712,0.0,0.0,0.0,0.0,36.923696187582735,-18.690575315045024,True,False,False,True,True,0.0,0,0.9363529871144083,1.0441233893010544,False,False,False,False,-0.31281958453349823,-0.30400756360286996,False,False,False,False,-1116.0,-716.6755298803762,False,False,False,False,50.417673328882685,False,False,False,False
2024-12-09 17:00:00+00:00,26.22,26.22,26.21,26.21,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6367914716596003,26.517021984533272,-0.4821389704436738,0.0,0.0,0.0,0.0,37.30678914571923,-18.109600445655648,True,False,False,True,True,0.0,0,0.9449863441279749,1.0433086227077646,False,False,False,False,-0.29474909955653883,-0.2993783315797044,False,False,False,False,-1216.0,-724.4169945333937,False,False,False,False,51.186391571845746,False,False,False,False
2024-12-10 17:00:00+00:00,26.21,26.21,26.18,26.19,126.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6429068768120882,26.49303306041581,-0.4713482952903335,0.0,0.0,0.0,0.0,36.7369338251514,-18.109600445655648,True,False,False,True,True,0.0,0,0.9427792915531332,1.0439859867652783,False,False,False,False,-0.30129799029662,-0.30033816093816224,False,False,False,False,-1342.0,-733.9919248507055,False,False,False,False,52.3462924777086,False,False,False,False
2024-12-11 17:00:00+00:00,26.19,26.19,26.19,26.19,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6442133480748901,26.49303306041581,-0.47039239612368683,0.0,0.0,0.0,0.0,36.35703027810617,-18.109600445655648,True,False,False,True,True,0.0,0,0.9434697855750486,1.0456140350877194,False,False,False,False,-0.30293912057498823,-0.3016386407565752,False,False,False,False,-1342.0,-743.4184066359659,False,False,False,False,51.534722051697614,False,False,False,False
2024-12-12 17:00:00+00:00,26.19,26.19,26.16,26.16,600.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6453654806414931,26.407619293079946,-0.38368846879416735,0.0,0.0,0.0,0.0,34.79990948532215,-18.109600445655648,True,False,False,True,False,0.0,0,0.9412679891092958,1.0455075845974329,False,False,False,False,-0.3078720673520194,-0.3047553540542973,False,False,False,False,-1942.0,-762.0010669981989,False,False,False,False,60.03805969430695,False,False,False,False
2024-12-13 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6541115079746624,26.407619293079946,-0.577301100005372,0.0,0.0,0.0,0.0,30.077588488763507,-15.27736429483872,True,False,False,True,False,0.0,0,0.9406679764243613,1.0483300589390965,False,False,False,False,-0.34282825441539394,-0.32379180423484566,False,False,False,False,-1942.0,-780.295624099002,False,False,False,False,59.107237063387466,False,False,False,False
2024-12-16 17:00:00+00:00,26.03,26.09,26.03,26.08,304.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6615575056889277,26.362819631095327,-0.4275057401106927,0.0,0.0,0.0,0.0,30.398774041762962,-15.27736429483872,True,False,False,True,False,0.0,0,0.940946421587798,1.0434102463824797,False,False,False,False,-0.3329407760770421,-0.3283662901559439,False,False,False,False,-1638.0,-793.593366361033,False,False,False,False,62.90402408566053,False,False,False,False
2024-12-17 17:00:00+00:00,26.08,26.08,25.97,25.97,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6706475491158957,26.34758154252502,-0.5630103964784205,0.0,0.0,0.0,0.0,28.07746812961205,-17.34885545456811,True,False,False,True,False,0.0,0,0.9363887791386801,1.0446463848281315,False,False,False,False,-0.34282825441539394,-0.33559727228566893,False,False,False,False,-1738.0,-808.235329673265,False,False,False,False,63.479155495185175,False,False,False,False
2024-12-18 17:00:00+00:00,26.11,26.11,25.67,25.67,110.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.685729485969468,26.321913904600464,-0.9506867036332879,0.0,0.0,0.0,0.0,23.177446611559056,-21.940419388563633,False,True,False,True,False,0.0,0,0.914852997327224,1.040855288277969,False,False,False,False,-0.34282825441539394,-0.3392127633505314,False,False,False,False,-1848.0,-824.3557121589508,False,False,False,False,64.20040889836059,False,False,False,False
2024-12-19 17:00:00+00:00,25.67,25.82,25.67,25.71,134.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6990685372836077,26.288817694828133,-0.8279841874693169,0.0,0.0,0.0,0.0,21.657119498293838,-23.306586296700637,False,True,False,True,False,0.0,0,0.9158172895432237,1.0622876557191396,False,False,False,False,-0.34282825441539394,-0.34102050888296265,False,False,False,False,-1714.0,-838.1486468541609,False,False,False,False,65.28257310148679,False,False,False,False
2024-12-20 17:00:00+00:00,25.91,25.91,25.7,25.7,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7119166048437665,26.268233446909925,-0.7981741724294052,0.0,0.0,0.0,0.0,20.539775722218273,-24.41498493208681,False,True,False,True,False,0.0,0,0.9193608324043103,1.0546265328874027,False,False,False,False,-0.32532831204379525,-0.3331744104633789,False,False,False,False,-1814.0,-853.2781251975072,False,False,False,False,65.8208277820839,False,False,False,False
2024-12-23 17:00:00+00:00,25.7,25.7,25.7,25.7,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7240767653793247,26.268233446909925,-0.7847696184702775,0.0,0.0,0.0,0.0,19.79487987150123,-25.281475881518737,False,True,False,True,False,0.0,0,0.9193608324043103,1.070234113712375,False,False,False,False,-0.34282825441539394,-0.33800133243938646,False,False,False,False,-1814.0,-868.1730379851426,False,False,False,False,64.80034983197406,False,False,False,False
2024-12-24 17:00:00+00:00,26.05,26.05,26.05,26.05,2.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7294154329830823,26.268089013810616,-0.2989914991498048,0.0,0.0,0.0,0.0,30.88768958989857,-24.87046899586447,True,False,False,True,True,0.0,0,0.9212341197822138,1.068602540834846,False,False,False,False,-0.2448979862650434,-0.2914496593522149,False,False,False,False,-1812.0,-882.8060141404117,False,False,False,False,63.82670099736981,False,False,False,False
2024-12-25 17:00:00+00:00,26.05,26.05,26.05,26.05,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7345500246673214,26.268089013810616,-0.29690151315342816,0.0,0.0,0.0,0.0,38.28289606883013,-18.518545998216677,True,False,False,True,True,0.0,0,0.92257360959651,1.068702290076336,False,False,False,False,-0.2448979862650434,-0.2681738228086291,False,False,False,False,-1812.0,-897.2121224483122,False,False,False,False,62.83713974159664,False,False,False,False
2024-12-26 17:00:00+00:00,26.05,26.05,26.05,26.05,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.739410180085748,26.268089013810616,-0.29494997456665306,0.0,0.0,0.0,0.0,43.21303372145117,-14.47706585619747,True,False,False,True,True,0.0,0,0.92257360959651,1.0672482733551438,False,False,False,False,-0.2448979862650434,-0.2565359045368363,False,False,False,False,-1812.0,-911.3948802398112,False,False,False,False,61.862920520796685,False,False,False,False
2024-12-27 17:00:00+00:00,25.7,25.7,25.65,25.65,5.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7390233572239424,26.266876866498084,-0.834719038942576,0.0,0.0,0.0,0.0,39.26116560291749,-14.47706585619747,True,False,False,True,False,0.0,0,0.9189974573192876,1.0671994188158376,False,False,False,False,-0.34282825441539394,-0.29968207947611514,False,False,False,False,-1817.0,-925.4352696934575,False,False,False,False,60.981324853807585,False,False,False,False
2024-12-30 17:00:00+00:00,25.65,25.65,25.47,25.47,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7412390831428165,26.211183027291987,-0.9999243754787048,0.0,0.0,0.0,0.0,34.83297917816065,-6.291588767968811,True,False,False,True,False,0.0,0,0.9071351738974539,1.0699175331660096,False,False,False,False,-0.34282825441539394,-0.3212551669457545,False,False,False,False,-2017.0,-942.3587538842567,False,False,False,False,63.136653150647774,False,False,False,False
2024-12-31 17:00:00+00:00,25.47,25.47,25.38,25.4,281.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7435784369465788,26.061883652850124,-0.8901329301157203,0.0,0.0,0.0,0.0,31.27619754048405,-9.509143865991419,True,False,False,True,False,0.0,0,0.9013181332383324,1.0822942643391524,False,False,False,False,-0.34282825441539394,-0.3320417106805742,False,False,False,False,-2298.0,-963.3764476224852,False,False,False,False,66.51437945838967,False,False,False,False
2025-01-01 17:00:00+00:00,25.4,25.4,25.4,25.4,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7476990710847022,26.061883652850124,-0.8852273306825398,0.0,0.0,0.0,0.0,28.905009782032984,-11.794694206959804,False,False,False,True,False,0.0,0,0.902743142144638,1.0872817955112224,False,False,False,False,-0.34282825441539394,-0.3374349825479841,False,False,False,False,-2298.0,-984.0682856438419,False,False,False,False,65.4831487691123,False,False,False,False
2025-01-02 17:00:00+00:00,25.4,25.59,25.4,25.59,300.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7443002760317415,26.014531504042125,-0.5703766580680681,0.0,0.0,0.0,0.0,32.21511209442329,-11.794694206959804,True,False,False,True,False,0.0,0,0.9040421792618626,1.0727592267135329,False,False,False,False,-0.31850367585600886,-0.3279693292019965,False,False,False,False,-1998.0,-999.7881571842474,False,False,False,False,69.11906894323458,False,False,False,False
2025-01-03 17:00:00+00:00,25.59,25.59,25.59,25.59,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7401713339515584,26.014531504042125,-0.5735584243389645,0.0,0.0,0.0,0.0,34.421846969350156,-11.794694206959804,True,False,False,True,True,0.0,0,0.9173989455184531,1.0727592267135329,False,False,False,False,-0.2945384395299673,-0.3112538843659819,False,False,False,False,-1998.0,-1015.2643097860421,False,False,False,False,68.04745547124645,False,False,False,False
2025-01-06 17:00:00+00:00,25.45,25.45,25.45,25.45,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7384079660488168,26.014531504042125,-0.7645252082841212,0.0,0.0,0.0,0.0,33.91434172911474,-11.794694206959804,True,False,False,True,True,0.0,0,0.9147005444646095,1.1179673321234123,False,False,False,False,-0.32997881661607553,-0.3206163504910287,False,False,False,False,-1998.0,-1030.5005220374212,False,False,False,False,66.99245616161473,False,False,False,False
2025-01-07 17:00:00+00:00,25.48,25.48,25.48,25.48,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7310411555933068,26.014531504042125,-0.7311920812560868,0.0,0.0,0.0,0.0,34.37088623347353,-11.794694206959804,True,False,False,True,True,0.0,0,0.8721477725461787,1.1177109742846798,False,False,False,False,-0.32231957823697516,-0.32146796436400193,False,False,False,False,-1998.0,-1045.5005139438176,False,False,False,False,65.9538134304269,False,False,False,False
2025-01-08 17:00:00+00:00,25.48,25.52,25.48,25.52,34.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7212856202268089,26.009283723794752,-0.6783494777573644,0.0,0.0,0.0,0.0,35.76699969102463,-11.794694206959804,True,False,False,True,True,0.0,0,0.8725171542072948,1.1144817623690866,False,False,False,False,-0.3172337049920405,-0.3193508346780212,False,False,False,False,-1964.0,-1059.7408160532157,False,False,False,False,65.45840547026523,False,False,False,False
2025-01-09 17:00:00+00:00,25.52,25.52,25.52,25.52,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7079810464710117,26.009283723794752,-0.691097206957201,0.0,0.0,0.0,0.0,36.6977419960587,-11.794694206959804,True,False,False,True,True,0.0,0,0.8754062838569877,1.1144817623690866,False,False,False,False,-0.31216366441133825,-0.31575724954467976,False,False,False,False,-1964.0,-1073.7603382849486,False,False,False,False,64.44354647072623,False,False,False,False
2025-01-10 17:00:00+00:00,25.325,25.33,25.26,25.26,327.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6904672200633484,25.86908904657331,-0.8821404244468368,0.0,0.0,0.0,0.0,33.539994245359,-11.794694206959804,True,False,False,True,True,0.0,0,0.8727401630627436,1.112371499468274,True,False,False,False,-0.34282825441539394,-0.3292927519800368,False,False,False,False,-2291.0,-1092.6322710247168,False,False,False,False,68.51418916110256,False,False,False,False
2025-01-13 17:00:00+00:00,25.26,25.26,25.26,25.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6700655944763372,25.86908904657331,-0.9089991361954924,0.0,0.0,0.0,0.0,31.43482907822586,-12.082415243897017,False,False,False,True,False,0.0,0,0.8696914700544464,1.1245009074410164,True,False,False,False,-0.34282825441539394,-0.3360605031977154,False,False,False,False,-2291.0,-1111.2116156599925,False,False,False,False,67.45195367023275,False,False,False,False
2025-01-14 17:00:00+00:00,25.56,25.56,25.56,25.56,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.654360240482527,25.86908904657331,-0.472353036525247,0.0,0.0,0.0,0.0,37.31729637689491,-12.082415243897017,True,False,False,True,True,0.0,0,0.8856421356421356,1.1197691197691197,False,False,False,False,-0.2706389411938234,-0.3033497221957694,False,False,False,False,-2291.0,-1129.5029084404578,False,False,False,False,66.40618694666325,False,False,False,False
2025-01-15 17:00:00+00:00,25.56,25.56,25.38,25.38,2.0,,,,,,,,,,,,,,,,,,,,,25.439999999999998,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6458322725943249,25.809206506108858,-0.6645789074378786,0.0,0.0,0.0,0.0,38.48117397278453,-18.10820887984763,True,False,False,True,True,0.0,0,0.8700787401574802,1.1170365068002865,False,False,False,False,-0.2919770688437207,-0.2976633955197451,False,False,False,False,-2293.0,-1147.5416230382802,False,False,False,False,65.40764141260645,False,False,False,False
2025-01-16 17:00:00+00:00,25.38,25.38,25.38,25.38,0.0,,,,,,,,,,,,,,,,,,,,,25.439999999999998,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.635679483234618,25.809206506108858,-0.6751932655193877,0.0,0.0,0.0,0.0,39.257092370044276,-17.114728543139336,True,False,False,True,True,0.0,0,0.8700787401574802,1.1299212598425197,False,False,False,False,-0.3135769860535841,-0.3056201907866646,False,False,False,False,-2293.0,-1165.3006676423379,False,False,False,False,64.39356945272108,False,False,False,False
2025-01-17 17:00:00+00:00,25.38,25.41,25.38,25.41,100.0,,,,,,,,,,,,,,,,,,,,,25.40078431372549,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6244502086340339,25.796366517123616,-0.6187307038759438,0.0,0.0,0.0,0.0,40.45180980321585,-15.645370375510495,True,False,False,True,True,0.0,0,0.8703571428571427,1.1275,False,False,False,False,-0.3099577630050852,-0.3077889768958749,False,False,False,False,-2193.0,-1181.2339906246273,False,False,False,False,64.94560713562463,False,False,False,False
2025-01-20 17:00:00+00:00,25.41,25.41,25.41,25.41,0.0,,,,,,,,,,,,,,,,,,,,,25.40078431372549,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6115386958947092,25.796366517123616,-0.6317940626117595,0.0,0.0,0.0,0.0,41.24828809199691,-14.508882638405844,True,False,False,True,True,0.0,0,0.8713976945244957,1.1286023054755043,False,False,False,False,-0.3063463926253187,-0.3070676847605968,False,False,False,False,-2193.0,-1196.9202853436252,False,False,False,False,63.938698497863,False,False,False,False
2025-01-21 17:00:00+00:00,25.41,25.56,25.41,25.56,100.0,,,,,,,,,,,,,,,,,,,,,25.454851485148517,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.594325395449076,25.79391142334836,-0.39357467330100365,0.0,0.0,0.0,0.0,45.180086589821215,-10.52237111422076,True,False,False,True,True,0.0,0,0.8700873362445414,1.118995633187773,False,False,False,False,-0.2884031963063626,-0.29773544053347967,False,False,False,False,-2093.0,-1210.8129940979875,False,False,False,False,64.49778844363256,False,False,False,False
2025-01-22 17:00:00+00:00,25.56,25.99,25.56,25.99,25.0,,,,,,,,,,,,,,,,,,,,,25.498002936857564,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5709367441019982,25.7984491344885,0.335502781157973,0.0,0.0,0.0,0.0,53.51958286539146,-2.753709821174958,True,False,True,False,True,0.0,0,0.8846153846153845,1.0850388143966128,False,False,False,False,-0.2205858917605794,-0.25916066614702954,False,False,False,False,-2068.0,-1224.102715119724,False,False,False,False,63.88541963055298,False,False,False,False
2025-01-23 17:00:00+00:00,25.99,25.99,25.79,25.79,100.0,,,,,,,,,,,,,,,,,,,,,25.60768603465851,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5604892730688519,25.811750950541512,-0.03880707729234463,0.0,0.0,0.0,0.0,55.323959450098016,-1.2441735762920487,True,False,True,False,True,0.0,0,0.9484272128749086,1.08814923189466,False,False,False,False,-0.19426802776860383,-0.22671434695781667,False,False,False,False,-2168.0,-1238.7367815519765,False,False,False,False,64.44533560527309,False,False,False,False
2025-01-24 17:00:00+00:00,25.93,26.01,25.93,26.0,300.0,,,,,,,,,,,,,,,,,,,,,25.78582668793195,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5477851966068875,25.84645629729434,0.2802991093164767,0.0,0.0,0.0,0.0,58.708408260275945,1.8758578564365536,True,False,True,False,True,0.0,0,0.9492440604751621,1.024838012958963,False,False,False,False,-0.1761175320890969,-0.20141593952345677,False,False,False,False,-1868.0,-1248.4928004426436,False,False,False,False,68.09734590596652,False,False,False,False
2025-01-27 17:00:00+00:00,26.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,25.78582668793195,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5342858920226503,25.84645629729434,0.28738116614756576,0.0,0.0,0.0,0.0,60.96470746706123,4.010602037129324,True,False,True,False,True,0.0,0,0.9542836573074155,1.0255579553635708,False,False,False,False,-0.16934121627477725,-0.185378577899117,False,False,False,False,-1868.0,-1258.0975632264785,False,False,False,False,67.04157310122285,False,False,False,False
2025-01-28 17:00:00+00:00,26.0,26.0,26.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,25.78582668793195,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5199294217522492,25.84645629729434,0.2953164338886491,0.0,0.0,0.0,0.0,62.46890693825142,5.56475056169856,True,False,True,False,True,0.0,0,0.9542836573074155,1.0255579553635708,False,False,False,False,-0.16934121627477725,-0.1773598970869471,False,False,False,False,-1868.0,-1267.5534149594014,False,False,False,False,66.00216886709536,False,False,False,False
2025-01-29 17:00:00+00:00,25.75,26.06,25.75,26.06,19.0,,,,,,,,,,,,,,,,,,,,,25.790851393188852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5092992270784702,25.847788726284108,0.41667307239638585,0.0,0.0,0.0,0.0,64.17232138211928,7.405957210404331,True,False,True,False,True,0.0,0,0.9346863468634687,1.021771217712177,False,False,False,False,-0.19085551592189162,-0.18410770650441938,False,False,False,False,-1849.0,-1276.5680906964649,False,False,False,False,65.2734530707063,False,False,False,False
