date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 19:00:00+00:00,21.085,21.2,21.05,21.065,20039.0,,,,,,,,,,,,,,,,,,,,,,,,,21.087710107571514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9426825485748471,20.41781290682884,0.6865376834965102,0.0,0.0,0.0,0.0,69.80907225415864,17.512128081892797,True,False,True,False,False,9.249298176064677,0,0.9632911392405062,0.9643459915611815,False,False,False,False,0.3326674998521754,0.3269335204461221,False,False,False,False,-39825.0,-88848.92989492344,False,False,False,False,19897.526827276244,False,False,False,False
2025-05-05 14:00:00+00:00,20.89,21.005,20.73,20.86,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08750641792344,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9416038502528509,20.41850763567665,0.46887272625828125,0.0,0.0,0.0,0.0,64.5039154866532,19.45528723104937,True,False,True,False,False,7.098788795185168,0,0.9614371509851439,0.9602781582551893,False,False,False,False,0.28793532236928876,0.30743442140770544,False,False,False,False,-44111.0,-88155.31857872306,False,False,False,False,19655.487651659558,False,False,False,False
2025-05-05 15:00:00+00:00,20.86,20.88,20.69,20.73,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,21.087101414959616,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9372419909232261,20.418810836044432,0.33202648512262284,0.0,0.0,0.0,0.0,58.75407816705359,14.22229777764285,False,True,True,False,False,5.764774601112094,0,0.9665005830594722,0.9607759991519137,False,False,False,False,0.2738453151089698,0.29063986825833765,False,False,False,False,-50034.0,-87564.29038370411,False,False,False,False,19442.58086636251,False,False,False,False
2025-05-05 16:00:00+00:00,20.73,20.83,20.71,20.81,8091.0,,,,,,,,,,,,,,,,,,,,,,,,,21.086578508029046,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9351816897228991,20.41987453729586,0.4171654203577643,0.0,0.0,0.0,0.0,56.30250429943948,12.127935146730167,False,True,True,False,False,6.46407302703318,0,0.9913091922005571,0.9504178272980502,False,False,False,False,0.2712950060529658,0.28096743715565176,False,False,False,False,-41943.0,-86856.98355604977,False,False,False,False,19266.58736455844,False,False,False,False
2025-05-05 17:00:00+00:00,20.815,20.84,20.725,20.775,8591.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08601917249082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9332827705095141,20.421332665435727,0.37894981643258113,0.0,0.0,0.0,0.0,54.03012347964886,10.07839036651589,False,True,True,False,False,6.098394315933721,0,0.9837380011293057,0.9482778091473745,False,False,False,False,0.27342002298658025,0.27719373007111603,False,False,False,False,-50534.0,-86293.83652417304,False,False,False,False,19101.074382162184,False,False,False,False
2025-05-05 18:00:00+00:00,20.775,20.965,20.775,20.92,20612.0,,,,,,,,,,,,,,,,,,,,,,,,,21.085150348251076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.934977684370304,20.428218179675785,0.5259824149230107,0.0,0.0,0.0,0.0,55.00536901784278,10.07839036651589,False,True,True,False,False,7.3815305698581,0,0.9835488994781031,0.9391876560018154,False,False,False,False,0.28836400789747496,0.2827788689842955,False,False,False,False,-29922.0,-85419.85456255794,False,False,False,False,19124.499585539514,False,False,False,False
2025-05-05 19:00:00+00:00,20.92,20.96,20.79,20.89,42737.0,,,,,,,,,,,,,,,,,,,,,,,,,21.083313135013015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9371853826440253,20.442394190233948,0.4776064779235556,0.0,0.0,0.0,0.0,55.02376497546545,10.07839036651589,False,True,True,False,False,7.058906818461221,0,0.9864449253901356,0.9353001480806469,False,False,False,False,0.28922168865190445,0.2860002788181,False,False,False,False,-72659.0,-85222.0118561617,False,False,False,False,19490.584863283086,False,False,False,False
2025-05-06 14:00:00+00:00,20.62,20.815,20.595,20.735,9619.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08257224130615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9372706061695184,20.444112592918238,0.3103558408500338,0.0,0.0,0.0,0.0,52.06142617567764,7.776411711362165,False,True,False,False,False,5.398933393613003,0,0.9823818785036038,0.9376501544445717,False,False,False,False,0.2602829108229997,0.27314159482054984,False,False,False,False,-82278.0,-85176.36826149252,False,False,False,False,19337.537035945363,False,False,False,False
2025-05-06 15:00:00+00:00,20.735,20.79,20.65,20.735,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08214703763062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9361413903374269,20.445210458903905,0.3095574494272087,0.0,0.0,0.0,0.0,50.086533642485776,5.712601277999511,False,True,False,False,False,5.398933393613003,0,0.9847698165455178,0.9370024229837316,False,False,False,False,0.2628185987158425,0.2679800967681962,False,False,False,False,-82278.0,-85131.43231945387,False,False,False,False,19125.993826085745,False,False,False,False
2025-05-06 16:00:00+00:00,20.73,20.85,20.55,20.56,5694.0,,,,,,,,,,,,,,,,,,,,,,,,,21.08163763412705,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9320493839138796,20.445972235436827,0.12234090438893315,0.0,0.0,0.0,0.0,45.878057909296274,1.6430229565991041,False,True,False,True,False,3.5313808005887672,0,0.9907561033420244,0.9472623844512917,False,False,False,False,0.25943840995132145,0.2637092533597588,False,False,False,False,-87972.0,-85175.47212845458,False,False,False,False,18917.745859789844,False,False,False,False
2025-05-06 17:00:00+00:00,20.56,20.645,20.485,20.53,3819.0,,,,,,,,,,,,,,,,,,,,,,,,,21.081217039496583,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9271724525442644,20.363876901855317,0.17917173627066238,0.0,0.0,0.0,0.0,42.6354100796515,-1.4170643484282834,False,True,False,True,False,3.2135749988429545,0,0.9840144230769232,0.9397836538461543,False,False,False,False,0.23676901725381239,0.2502391353067856,False,False,False,False,-91791.0,-85278.03845204443,False,False,False,False,18683.656776692325,False,False,False,False
2025-05-06 18:00:00+00:00,20.535,20.75,20.535,20.73,9330.0,,,,,,,,,,,,,,,,,,,,,,,,,21.080422025047213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9236821047475268,20.369666152771213,0.39010590913989684,0.0,0.0,0.0,0.0,44.898492256223946,-1.4170643484282834,False,True,False,True,False,5.136884606350836,0,0.981530661516176,0.9319169483341382,False,False,False,False,0.24975229629361473,0.24999571580020016,False,False,False,False,-82461.0,-85234.36343728405,False,False,False,False,18538.638842169963,False,False,False,False
2025-05-06 19:00:00+00:00,20.73,20.77,20.67,20.725,33876.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07791114297381,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.919497767340593,20.380053363172973,0.3751467910843293,0.0,0.0,0.0,0.0,46.31144087494255,-1.4170643484282834,False,True,False,True,True,5.082150688468975,0,0.983718937446444,0.9380585138939898,False,False,False,False,0.2628185987158425,0.2564071572580213,False,False,False,False,-116337.0,-85716.57485686104,False,False,False,False,18776.4273872526,False,False,False,False
2025-05-07 14:00:00+00:00,20.715,20.78,20.66,20.715,12234.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07700457405243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9145646185161732,20.382905869925562,0.36311718532610743,0.0,0.0,0.0,0.0,47.04193643760678,-1.4170643484282834,False,True,False,True,True,4.970680485235775,0,0.9757568299286246,0.9367462466158013,False,False,False,False,0.2628185987158425,0.2596128779869319,False,False,False,False,-128571.0,-86380.98454900272,False,False,False,False,18674.994404504498,False,False,False,False
2025-05-07 15:00:00+00:00,20.715,20.91,20.69,20.87,17078.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07611491846632,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9106837100882023,20.389207350802405,0.5279469083190585,0.0,0.0,0.0,0.0,50.68335941027679,-5.156704926064329,False,True,False,False,True,6.4792006099177435,1,0.9762110193516581,0.9324540860347591,False,False,False,False,0.2763991046849031,0.2680059913359175,False,False,False,False,-111493.0,-86770.3181218864,False,False,False,False,18650.234801333885,False,False,False,False
2025-05-07 16:00:00+00:00,20.87,20.895,20.77,20.87,6365.0,,,,,,,,,,,,,,,,,,,,,,,,,21.075813220240736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9060457449224546,20.39156553032943,0.5280467044315941,0.0,0.0,0.0,0.0,53.110974725390136,-2.7445768262956705,False,True,True,False,True,6.4792006099177435,1,0.9729323308270681,0.9418546365914789,False,False,False,False,0.28194444897508525,0.27497522015550135,False,False,False,False,-111493.0,-87153.61551534553,False,False,False,False,18459.76604472406,False,False,False,False
2025-05-07 17:00:00+00:00,20.875,20.92,20.7,20.715,12890.0,,,,,,,,,,,,,,,,,,,,,,,,,21.075028869524346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8789036628942013,20.395079069810247,0.3639999964686269,0.0,0.0,0.0,0.0,51.08348995964393,-2.7445768262956705,False,True,False,False,True,4.6917565850299106,1,0.9777190332326284,0.9364300100704934,False,False,False,False,0.27810358468357804,0.27653940241953967,False,False,False,False,-124383.0,-87730.81527479754,False,False,False,False,18373.413082790354,False,False,False,False
2025-05-07 18:00:00+00:00,20.72,20.89,20.605,20.86,6688.0,,,,,,,,,,,,,,,,,,,,,,,,,21.074632643000534,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8428032750058327,20.39691203624479,0.5494615143160255,0.0,0.0,0.0,0.0,52.65728255719998,-2.7445768262956705,False,True,True,False,True,6.133877092283466,1,0.9887812340642531,0.9324324324324326,False,False,False,False,0.26747598054553845,0.27200769148253906,False,False,False,False,-117695.0,-88195.37627828906,False,False,False,False,18192.24388770833,False,False,False,False
2025-05-07 19:00:00+00:00,20.86,21.0,20.715,20.915,21632.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07376172261803,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.804501675539675,20.40473740082193,0.6342592124942139,0.0,0.0,0.0,0.0,54.6792345266783,-0.9799430822583375,False,True,True,False,True,6.676296618668662,1,0.9992337164750957,0.9108556832694764,False,False,False,False,0.28622160804248786,0.27911464976251343,False,False,False,False,-96063.0,-88317.35494064116,False,False,False,False,18245.57343983688,False,False,False,False
2025-05-08 14:00:00+00:00,21.13,21.17,20.94,20.97,4363.0,,,,,,,,,,,,,,,,,,,,,,,,,21.073719971647968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7672612754890377,20.406915488837846,0.7338888709106989,0.0,0.0,0.0,0.0,56.978616178628556,1.3702881886379146,False,False,True,False,True,7.221048143660973,0,1.0065351101998976,0.9041517170681702,False,False,False,False,0.32038650365646953,0.29975057670949146,False,False,False,False,-91700.0,-88369.7990500886,False,False,False,False,18030.339743095225,False,False,False,False
2025-05-08 15:00:00+00:00,20.965,21.34,20.94,21.305,4117.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07382134248771,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7287223052702587,20.409630989717602,1.2286834145283028,0.0,0.0,0.0,0.0,62.62908096339983,6.712583370657121,True,False,True,False,True,10.421217420958314,0,1.0240247997933352,0.8899509170756911,False,False,False,False,0.3353116692920698,0.3175311230007806,False,False,False,False,-87583.0,-88357.6006152035,False,False,False,False,17814.629049403822,False,False,False,False
2025-05-08 16:00:00+00:00,21.305,21.465,21.23,21.44,6384.0,,,,,,,,,,,,,,,,,,,,,,,,,21.074215507110985,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6906117016983756,20.385688572731887,1.5266341776070638,0.0,0.0,0.0,0.0,67.50151745294605,11.137207569197102,True,False,True,False,True,11.651145606787981,0,1.0383912248628886,0.878036040741708,False,False,False,False,0.34282823735937545,0.33017968018007804,False,False,False,False,-81199.0,-88246.61455915382,False,False,False,False,17637.409994374306,False,False,False,False
2025-05-08 17:00:00+00:00,21.44,21.44,21.26,21.27,5907.0,,,,,,,,,,,,,,,,,,,,,,,,,21.074513518114824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6511153839708046,20.38878528478201,1.353392558234352,0.0,0.0,0.0,0.0,66.81804953400186,11.137207569197102,True,False,True,False,True,9.58122844035952,0,1.0384817441555032,0.8727344365642238,False,False,False,False,0.34282823684344627,0.3365039585117622,False,False,False,False,-87106.0,-88228.93061250028,False,False,False,False,17455.543172756097,False,False,False,False
2025-05-08 18:00:00+00:00,21.27,21.32,21.23,21.24,4287.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07467730709915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.612620828310208,20.39052517650316,1.3866241306877274,0.0,0.0,0.0,0.0,65.72048464839963,11.137207569197102,True,False,True,False,True,9.21895643859272,0,1.032304852320675,0.8767141350210969,False,False,False,False,0.32876714918756655,0.33263555384966437,False,False,False,False,-91393.0,-88277.98595184136,False,False,False,False,17251.379712713366,False,False,False,False
2025-05-08 19:00:00+00:00,21.24,21.41,21.165,21.325,35320.0,,,,,,,,,,,,,,,,,,,,,,,,,21.076276189567324,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5818704462476365,20.41258310023374,1.5680756870369512,0.0,0.0,0.0,0.0,66.03126680035925,11.137207569197102,True,False,True,False,True,10.0235716026645,0,1.0310194042088001,0.9069417873735994,False,False,False,False,0.33110183058856774,0.3318686922191161,False,False,False,False,-56073.0,-87778.68384406087,False,False,False,False,17531.513360578272,False,False,False,False
2025-05-09 14:00:00+00:00,21.37,21.435,21.17,21.175,18953.0,,,,,,,,,,,,,,,,,,,,,,,,,21.076973110923767,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5377608564584702,20.42254147748043,1.399243759531021,0.0,0.0,0.0,0.0,63.00657566725178,11.137207569197102,True,False,True,False,False,8.191210121891814,0,0.9916492693110646,0.9288796102992343,False,False,False,False,0.33390805582527655,0.3328883740221963,False,False,False,False,-75026.0,-87580.96781547078,False,False,False,False,17553.551913127445,False,False,False,False
2025-05-09 15:00:00+00:00,21.165,21.24,21.125,21.145,16278.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07727520159104,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5074059625300241,20.42889684504301,1.4113022073811692,0.0,0.0,0.0,0.0,60.38841352825064,16.316476666476703,True,False,True,False,False,7.826920128591244,0,0.9869095048377916,0.9375355719977233,False,False,False,False,0.31159573003812263,0.32224205203015943,False,False,False,False,-91304.0,-87638.68924468828,False,False,False,False,17533.775914474307,False,False,False,False
2025-05-09 16:00:00+00:00,21.145,21.145,20.985,20.995,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,21.077234898497903,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.471533820785269,20.430193421246162,1.1978071431085,0.0,0.0,0.0,0.0,55.861514686424144,11.970538639693103,False,True,True,False,False,6.016875761562872,0,1.0113989637305698,0.9310140636565508,False,False,False,False,0.29003585861267683,0.3061389553214181,False,False,False,False,-96984.0,-87783.57778353033,False,False,False,False,17349.99644293207,False,False,False,False
2025-05-09 17:00:00+00:00,21.0,21.155,20.98,21.115,24143.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07726409704336,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4710683946441778,20.43743277573959,1.438362734507393,0.0,0.0,0.0,0.0,54.96858310548968,11.038354180348776,False,True,True,False,False,7.225928364116147,0,1.0127824019024971,0.9288049940546967,False,False,False,False,0.29049179400219033,0.29831537466180424,False,False,False,False,-72841.0,-87551.90991091746,False,False,False,False,17455.314327537777,False,False,False,False
2025-05-09 18:00:00+00:00,21.09,21.115,21.0,21.025,7873.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0772163991434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46124983947382064,20.439540882961143,1.2692885003639862,0.0,0.0,0.0,0.0,52.74527662559377,8.769465663265784,False,True,False,False,False,6.137600658372456,0,1.0168168168168166,0.9303303303303303,False,False,False,False,0.28866875519975954,0.2934920649307819,False,False,False,False,-80714.0,-87445.89580377145,False,False,False,False,17306.751314707737,False,False,False,False
2025-05-09 19:00:00+00:00,21.025,21.21,20.96,21.17,32355.0,,,,,,,,,,,,,,,,,,,,,,,,,21.077446306535336,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4551064324584705,20.450618720394758,1.5806880068013307,0.0,0.0,0.0,0.0,53.72231787927389,8.769465663265784,False,True,True,False,False,7.604106350776771,0,1.0165326861823145,0.9299256787501894,False,False,False,False,0.2936866454041825,0.2935893551674822,False,False,False,False,-48359.0,-86839.89741921684,False,False,False,False,17540.05749587506,False,False,False,False
2025-05-12 14:00:00+00:00,22.62,22.805,22.415,22.44,8315.0,,,,,,,,,,,,,,,,,,,,,,,,,21.07985680095141,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48863777368730554,20.46503861679362,4.041769772122079,0.0,0.0,0.0,0.0,63.00770900212025,6.57184591757224,True,False,True,False,True,18.3805798009089,0,1.0125675873155047,0.9235715329533828,False,False,False,False,0.3428282401514055,0.3182087976594439,False,False,False,False,-40044.0,-86114.3796297716,False,False,False,False,17397.03334865219,False,False,False,False
2025-05-12 15:00:00+00:00,22.445,22.63,22.385,22.5,10499.0,,,,,,,,,,,,,,,,,,,,,,,,,21.082789736403413,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5183449319407707,20.48194565063647,3.8932653239370856,0.0,0.0,0.0,0.0,69.38294767540661,12.193164855350545,True,False,True,False,True,18.813686814259686,0,1.0193386477708892,0.9264836138175377,False,False,False,False,0.3282768277756081,0.323242812717526,False,False,False,False,-29545.0,-85237.33498434878,False,False,False,False,17290.087095184714,False,False,False,False
2025-05-12 16:00:00+00:00,22.5,22.81,22.49,22.79,6890.0,,,,,,,,,,,,,,,,,,,,,,,,,21.084966441295457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.547323734430077,20.493826949841637,4.195274032012051,0.0,0.0,0.0,0.0,74.47132432580281,16.57778652278421,True,False,True,False,True,20.0,0,1.0340773809523809,0.9111607142857142,False,False,False,False,0.3428282402604469,0.33303552648898643,False,False,False,False,-22655.0,-84267.06622490151,False,False,False,False,17128.84543479425,False,False,False,False
2025-05-12 17:00:00+00:00,22.79,22.89,22.725,22.845,11714.0,,,,,,,,,,,,,,,,,,,,,,,,,21.088935872634558,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5983645729506202,20.51451852014834,3.8947517704126873,0.0,0.0,0.0,0.0,78.01276744222933,19.630423650592803,True,False,True,False,True,20.0,0,1.0457946722538163,0.8988326848249025,False,False,False,False,0.34282824041430504,0.3379318834516457,False,False,False,False,-10941.0,-83130.22798885652,False,False,False,False,17044.894342781936,False,False,False,False
2025-05-12 18:00:00+00:00,22.85,22.865,22.71,22.73,11502.0,,,,,,,,,,,,,,,,,,,,,,,,,21.09270002801553,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6385843507111569,20.533369518636626,3.4398438967649394,0.0,0.0,0.0,0.0,78.55331120622651,20.139370957140244,True,False,True,False,True,19.82119700765988,0,1.043261983720229,0.9024721133554415,False,False,False,False,0.33983711778859094,0.3388845006201183,False,False,False,False,-22443.0,-82189.34073321533,False,False,False,False,16958.957996382214,False,False,False,False
2025-05-12 19:00:00+00:00,22.73,22.855,22.66,22.855,54490.0,,,,,,,,,,,,,,,,,,,,,,,,,21.110533213000398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6807028032162965,20.613935187436518,3.2922808632115683,0.0,0.0,0.0,0.0,79.40765935588686,21.22462016903019,True,False,True,False,True,20.0,0,1.0333181195801007,0.9138901567016583,False,False,False,False,0.3352930035088577,0.337088752064488,False,False,False,False,32047.0,-80418.23467533602,False,False,False,False,17540.834616593344,False,False,False,False
2025-05-13 14:00:00+00:00,22.9,23.075,22.86,22.96,10960.0,,,,,,,,,,,,,,,,,,,,,,,,,21.114444019102603,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7220394164580889,20.630031005275285,3.226927701750975,0.0,0.0,0.0,0.0,80.38222226052832,22.5768250305087,True,False,True,False,True,20.0,0,1.03232660494764,0.903475489452117,False,False,False,False,0.3428282397270926,0.3399584958957903,False,False,False,False,43007.0,-78504.66514548585,False,False,False,False,17438.80617292523,False,False,False,False
2025-05-13 15:00:00+00:00,22.96,23.135,22.93,23.05,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,21.11716102341631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7629443026913751,20.698160508244364,3.0825834644275454,0.0,0.0,0.0,0.0,81.37599032574582,24.025123030780946,True,False,True,False,True,20.0,0,1.0326667684323008,0.910853304838956,False,False,False,False,0.34282823991402145,0.3413933679049059,False,False,False,False,50357.0,-76506.80987191242,False,False,False,False,17282.39057334499,False,True,False,False
2025-05-13 16:00:00+00:00,23.045,23.045,22.915,22.915,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,21.118988536909463,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7969745720339445,20.703713021051428,2.7746016705466343,0.0,0.0,0.0,0.0,79.54495458312715,24.025123030780946,True,False,True,False,True,20.0,0,1.0221523959151613,0.9222309505106048,False,False,False,False,0.33523395267679845,0.3383136602908522,False,False,False,False,45186.0,-74620.09964134013,False,False,False,False,17094.61707608383,False,False,False,False
2025-05-13 17:00:00+00:00,22.92,22.995,22.89,22.905,7113.0,,,,,,,,,,,,,,,,,,,,,,,,,21.121457832423857,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8267863543116185,20.71195354089638,2.6524947438562263,0.0,0.0,0.0,0.0,78.13651897050009,24.025123030780946,True,False,True,False,False,20.0,0,1.0316526165102593,0.9187211706696357,False,False,False,False,0.32983224260083105,0.3340729514458416,False,False,False,False,38073.0,-72872.91980193951,False,False,False,False,16939.863322966252,False,False,False,False
2025-05-13 18:00:00+00:00,22.91,23.05,22.9,23.03,6542.0,,,,,,,,,,,,,,,,,,,,,,,,,21.123802289470856,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8581760566133075,20.72112188696213,2.6904480674392044,0.0,0.0,0.0,0.0,77.97509878807838,24.025123030780946,True,False,True,False,False,20.0,0,1.035851472471191,0.9079705505761844,False,False,False,False,0.33451264011826,0.3342927957820508,False,False,False,False,44615.0,-71051.40166547532,False,False,False,False,16778.65613966445,False,False,False,False
2025-05-13 19:00:00+00:00,23.03,23.055,22.795,22.795,25762.0,,,,,,,,,,,,,,,,,,,,,,,,,21.132429750187253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8799847562153532,20.75063391245954,2.3231835246020505,0.0,0.0,0.0,0.0,73.5553639350639,29.492466370022257,True,False,True,False,False,18.164933662568323,0,1.0269058295964129,0.9112748238308777,False,False,False,False,0.32731780584521164,0.33080530081363124,False,False,False,False,18853.0,-69657.53497298734,False,False,False,False,16917.9327886619,False,False,False,False
2025-05-14 14:00:00+00:00,22.46,22.52,22.37,22.43,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13345874136248,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8892097817929469,20.75253159315342,1.886470933174213,0.0,0.0,0.0,0.0,65.74517198618078,22.149488080083913,True,False,True,False,False,13.801663200039872,0,1.0174741858617953,0.9212073073868149,False,False,False,False,0.2597719534053259,0.29528862710947856,False,False,False,False,14719.0,-68349.3716400728,False,False,False,False,16719.73228031055,False,False,False,False
2025-05-14 15:00:00+00:00,22.435,22.46,22.32,22.395,6214.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13494531487322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8972111043483526,20.755337220253473,1.8275105733755033,0.0,0.0,0.0,0.0,60.141643169895815,17.14915624339598,False,False,True,False,False,13.396580009381953,0,1.017030081171415,0.9228075759987266,False,False,False,False,0.2521887618567776,0.27373869448312804,False,False,False,False,8505.0,-67157.83099449027,False,False,False,False,16556.852710073174,False,False,False,False
2025-05-14 16:00:00+00:00,22.385,22.535,22.38,22.42,5889.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13641055125296,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9044119188285525,20.75880379525931,1.836769474347894,0.0,0.0,0.0,0.0,56.7246630222657,14.179619654530967,False,True,True,False,False,13.600721967068555,0,1.0216415517794166,0.9230522603398524,False,False,False,False,0.2614994595835991,0.2676190770333636,False,False,False,False,14394.0,-65893.46152170748,False,False,False,False,16391.45964480072,False,False,False,False
2025-05-14 17:00:00+00:00,22.425,22.43,22.29,22.415,4641.0,,,,,,,,,,,,,,,,,,,,,,,,,21.137504256371145,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9109612881284772,20.761274029959548,1.8153636072043693,0.0,0.0,0.0,0.0,54.37691096554478,12.054808415801205,False,True,True,False,False,13.54084290016485,0,1.016183303957699,0.9208460182663035,False,False,False,False,0.2480644685904438,0.2578417728119037,False,False,False,False,9753.0,-64720.64816478178,False,False,False,False,16209.281975889082,False,False,False,False
2025-05-14 18:00:00+00:00,22.415,22.45,22.32,22.385,4015.0,,,,,,,,,,,,,,,,,,,,,,,,,21.13845395968897,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9139796752921115,20.763554844499243,1.774049466671716,0.0,0.0,0.0,0.0,52.35571598492487,10.071299158747358,False,True,False,False,False,13.175993781851528,0,1.0174707485173908,0.9203397980445585,False,False,False,False,0.251500799474041,0.25467128614297235,False,False,False,False,5738.0,-63628.266022692136,False,False,False,False,16020.22334060398,False,False,False,False
2025-05-14 19:00:00+00:00,22.385,22.415,22.185,22.285,27200.0,,,,,,,,,,,,,,,,,,,,,,,,,21.1443881446909,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9117559387753498,20.777783308507445,1.653092266683796,0.0,0.0,0.0,0.0,49.50089832499292,7.21745880093799,False,True,False,False,False,11.957206542935449,0,1.0147035320441107,0.9200894997602684,False,False,False,False,0.23984047906374986,0.24725588260336112,False,False,False,False,-21462.0,-62974.525464200786,False,False,False,False,16193.55321129229,False,False,False,False
