date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-04 15:00:00+00:00,8.995,9.25,8.98,9.075,17725.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5676696872952132,10.220496637389816,-2.017892910308083,0.0,0.0,0.0,0.0,32.22930345690615,-11.860670292317934,False,True,False,True,False,0.0,0,0.9561487130600577,0.9942802669208771,False,False,False,False,-0.3033784398295436,-0.26106328317056804,False,False,False,False,-31276.0,4895.793328127239,False,False,False,False,12494.25239897653,False,False,False,False
2025-04-04 16:00:00+00:00,9.075,9.195,9.03,9.095,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5935989409548114,10.207835854091838,-1.8747268185853352,0.0,0.0,0.0,0.0,28.703175355582303,-14.676638753897919,False,True,False,True,False,0.0,0,0.9610699785048962,0.9990446620491997,False,False,False,False,-0.3041581572510003,-0.28261072021078415,False,False,False,False,-20885.0,4496.091105985732,False,False,False,False,12461.643834651311,False,False,False,False
2025-04-04 17:00:00+00:00,9.1,9.195,9.01,9.19,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6141040716448486,10.201348130419042,-1.6468676517812277,0.0,0.0,0.0,0.0,28.214006728896614,-14.927195784099759,False,True,False,True,False,0.0,0,0.9539818788745831,1.0023843586075347,False,False,False,False,-0.30728062892125485,-0.2949456745660195,False,False,False,False,-15091.0,4192.4152748851775,False,False,False,False,12358.269511633462,False,False,False,False
2025-04-04 18:00:00+00:00,9.195,9.235,9.03,9.08,5156.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6358761778156842,10.195513764603906,-1.7542940017596471,0.0,0.0,0.0,0.0,27.116552469098536,-16.036545095648506,False,True,False,True,False,0.0,0,0.9630776560266796,0.9940447832301096,False,False,False,False,-0.2979303698107337,-0.29643802218837656,False,False,False,False,-20247.0,3813.509611708663,False,False,False,False,12246.606418429841,False,False,False,False
2025-04-04 19:00:00+00:00,9.075,9.215,9.055,9.1,17859.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6558969994395795,10.176494001867107,-1.6412546524635734,0.0,0.0,0.0,0.0,26.812410998154732,-16.591761350028477,False,True,False,True,False,0.0,0,0.9662547528517114,0.9895437262357414,False,False,False,False,-0.2971534815909418,-0.2967957518896592,False,False,False,False,-2388.0,3717.3621758682184,False,False,False,False,12333.620272407674,False,False,False,False
2025-04-07 14:00:00+00:00,9.285,9.865,9.22,9.44,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.665445986057719,10.174918757781517,-1.1044003167490337,0.0,0.0,0.0,0.0,32.66695359385091,-16.591761350028477,False,True,False,True,True,0.0,0,0.9752429430819068,0.9525682554372976,False,False,False,False,-0.1744006440127321,-0.23559819795119563,False,False,False,False,2520.0,3698.798421203595,False,False,False,False,12218.494376711431,False,False,False,False
2025-04-07 15:00:00+00:00,9.42,9.53,9.1,9.285,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6757743772953945,10.171596516414265,-1.3119711936439935,0.0,0.0,0.0,0.0,34.91134886976139,-21.90257847093025,False,True,False,True,True,0.0,0,0.9687927107061506,0.9651480637813213,False,False,False,False,-0.24206297827274,-0.23883058811196783,False,False,False,False,-2226.0,3606.941081339973,False,False,False,False,12102.641750715906,False,False,False,False
2025-04-07 16:00:00+00:00,9.28,9.3,9.04,9.085,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6904751464954382,10.169891457599268,-1.5712244866534604,0.0,0.0,0.0,0.0,34.56914203899869,-21.90257847093025,False,True,False,True,True,0.0,0,0.9678888635846052,0.9813254383967206,False,False,False,False,-0.2863130938219129,-0.26257184096694036,False,False,False,False,-3956.0,3489.686180854082,False,False,False,False,11941.825599542015,False,False,False,False
2025-04-07 17:00:00+00:00,9.08,9.345,9.07,9.33,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6955599209295862,10.165275036972666,-1.2008671170362384,0.0,0.0,0.0,0.0,37.90501753452436,-18.647140395509656,False,False,False,True,True,0.0,0,0.9790766431657953,0.9690698203320447,False,False,False,False,-0.2747705745626143,-0.2686712077647773,False,False,False,False,1882.0,3464.760813709058,False,False,False,False,11847.192644510356,False,False,False,False
2025-04-07 18:00:00+00:00,9.34,9.35,9.09,9.115,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7054753812242365,10.161992790024193,-1.4840954310940084,0.0,0.0,0.0,0.0,38.08323401791636,-18.186246767067626,False,False,False,True,True,0.0,0,0.9837030330466277,0.9612947034857401,False,False,False,False,-0.27093902623124627,-0.2698051169980118,False,False,False,False,-1808.0,3383.0125840391497,False,False,False,False,11720.724541494692,False,False,False,False
2025-04-07 19:00:00+00:00,9.115,9.225,9.07,9.16,18308.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7141295968387315,10.14526249127015,-1.3796690343484639,0.0,0.0,0.0,0.0,38.846370916141844,-17.067730954433316,False,False,False,True,True,0.0,0,0.9789592760180998,0.9703619909502263,False,False,False,False,-0.2932742422792864,-0.2815396796386491,False,False,False,False,16500.0,3586.376730023039,False,False,False,False,11822.852843176943,False,False,False,False
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7139248831205609,10.14472675312373,-0.6859639784274489,0.0,0.0,0.0,0.0,44.917079090940796,-11.140087017069597,True,False,False,True,True,0.0,0,0.9777679947171473,0.9612590799031477,False,False,False,False,-0.11982589430799266,-0.2006827869733209,False,False,False,False,27125.0,3951.316625681596,False,False,False,False,11804.281481267222,False,False,False,False
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7130745383880039,10.143948025161693,-0.7067255918307382,0.0,0.0,0.0,0.0,48.78448935942792,-7.508692243069319,True,False,False,False,True,0.0,0,0.9793088267664541,0.9661016949152542,False,False,False,False,-0.1393744762568749,-0.1700286316150979,False,False,False,False,21927.0,4230.0093911749045,False,False,False,False,11701.858512565404,False,False,False,False
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7155121456904825,10.141351696658646,-1.0011733566973238,0.0,0.0,0.0,0.0,48.871618508637425,-7.32959866115246,True,False,False,False,True,0.0,0,0.9809397163120569,0.9645390070921988,False,False,False,False,-0.17807223463967928,-0.1740504331273886,False,False,False,False,15304.0,4401.699168055913,False,False,False,False,11623.11652012253,False,False,False,False
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7195815663499157,10.138796086041554,-0.9641660076992252,0.0,0.0,0.0,0.0,49.1615278381662,-6.761774340852263,True,False,False,False,True,0.0,0,0.9720633523977125,0.9667839859216896,False,False,False,False,-0.2270254607801192,-0.2005379469537539,False,False,False,False,20034.0,4644.060421264348,False,False,False,False,11516.246496554739,False,False,False,False
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7253551661890086,10.136595576368027,-1.118894045564083,0.0,0.0,0.0,0.0,47.95610109384424,-6.761774340852263,True,False,False,False,True,0.0,0,0.974509803921569,0.9627450980392159,False,False,False,False,-0.21059971898034904,-0.20556883296705147,False,False,False,False,15978.0,4819.780414733118,False,False,False,False,11400.583760174046,False,False,False,False
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7304487575370051,10.121840507135698,-1.152497691931593,0.0,0.0,0.0,0.0,46.630752455745295,-6.761774340852263,True,False,False,True,False,0.0,0,0.974755168661589,0.9710554951033733,False,False,False,False,-0.2640616795027561,-0.2348152562349038,False,False,False,False,-4841.0,4670.000873419426,False,False,False,False,11546.60571738065,False,False,False,False
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7314137365773362,10.120845400429737,-0.8693375153236623,0.0,0.0,0.0,0.0,48.54350657299382,-6.60213376012868,True,False,False,False,False,0.0,1,0.9812726111938714,0.9476484358374123,False,False,False,False,-0.13574681294690072,-0.18528103459090225,False,False,False,False,-469.0,4590.326441273389,False,False,False,False,11435.371520211957,False,False,False,False
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7307785987290043,10.119016022206363,-0.7033813293114459,0.0,0.0,0.0,0.0,51.24385004430827,-3.8364267911778853,True,False,False,False,True,0.0,1,0.9823891364311479,0.9577763632505835,False,False,False,False,-0.15902948671747588,-0.17215526065418907,False,False,False,False,6861.0,4625.530682493956,False,False,False,False,11371.722349355958,False,False,False,False
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.729601118963478,10.118338537540392,-0.6076450899228732,0.0,0.0,0.0,0.0,53.848037390450884,-1.247614467742821,True,False,True,False,True,0.0,0,0.9815292096219933,0.9710051546391752,False,False,False,False,-0.1437324970735113,-0.1579438788638502,False,False,False,False,10621.0,4718.483695168468,False,False,False,False,11253.711150141136,False,False,False,False
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7244737574441131,10.12140209212065,0.15680058347470519,0.0,0.0,0.0,0.0,60.137525496338874,4.606910887351276,True,False,True,False,True,1.964167324615861,0,0.9835927639882204,0.9457299116533446,False,False,False,False,-0.06166381075752428,-0.10980384481068724,False,False,False,False,21874.0,4984.4606921426,False,False,False,False,11253.700124557554,False,False,False,False
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7181265478581788,10.122229642118107,-0.15628114912731406,0.0,0.0,0.0,0.0,61.154193623342394,5.4647606255058605,True,False,True,False,True,0.0,0,1.0008352474420548,0.9421591146377114,False,False,False,False,-0.0017799513175189416,-0.05579189806410309,False,False,False,False,19369.0,5207.476805442715,False,False,False,False,11118.061362936507,False,False,False,False
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7124793469426227,10.126294964787041,-0.12813699818640928,0.0,0.0,0.0,0.0,62.02973331805435,6.378679901796765,True,False,True,False,True,0.0,0,1.0000000000000002,0.9434079601990052,False,False,False,False,-0.008899925207163059,-0.03234591163563307,False,False,False,False,33098.0,5639.888017761432,False,False,False,False,11158.541031728188,False,False,False,False
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7083546027543051,10.130622190226259,0.34499360747219515,0.0,0.0,0.0,0.0,65.0015426930381,9.303913408142975,True,False,True,False,True,3.476472983272938,0,0.9993857493857496,0.9346846846846847,False,False,False,False,0.044527771132994526,0.006090929748680727,False,False,False,False,41083.0,6189.393629889162,False,False,False,False,11109.338845189764,False,False,False,False
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7038633223691534,10.132226720973524,0.018147385466090075,0.0,0.0,0.0,0.0,63.888602305293844,9.303913408142975,True,False,True,False,True,0.7840852721821356,0,0.9937017472572127,0.9404713531084927,False,False,False,False,0.03240614546652979,0.01924853760760526,False,False,False,False,37075.0,6668.240240278477,False,False,False,False,10999.240568520156,False,False,False,False
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.699903642016581,10.132902655212852,0.1815926324100144,0.0,0.0,0.0,0.0,64.02267512599494,9.303913408142975,True,False,True,False,True,2.0608265216248185,0,0.9879616404815346,0.9557233217710672,False,False,False,False,-0.00035600129417607835,0.009446268156714592,False,False,False,False,39017.0,7169.771399343927,False,False,False,False,10858.818234124494,False,False,False,False
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6878468036017841,10.133916014019492,0.25599302789295014,0.0,0.0,0.0,0.0,64.49822859315421,9.490806703111303,True,False,True,False,True,2.61329908780964,0,0.9900548000811854,0.9514917799878223,False,False,False,False,0.016020773062448933,0.012733520609581762,False,False,False,False,41522.0,7702.364090826967,False,False,False,False,10729.301672355123,False,False,False,False
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6779720821273618,10.134444719090148,0.18519240573429052,0.0,0.0,0.0,0.0,64.04703724537298,9.490806703111303,True,False,True,False,True,2.0180260834573396,0,0.9945288753799394,0.9507598784194531,False,False,False,False,0.037396047525129025,0.025064784067355392,False,False,False,False,40312.0,8207.939841356781,False,False,False,False,10581.71559991551,False,False,False,False
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6677692998617143,10.139316934178613,0.038460986191945434,0.0,0.0,0.0,0.0,62.27287844444599,9.490806703111303,True,False,True,False,False,0.8895572019214875,0,0.989106314303006,0.9538027032479323,False,False,False,False,0.01744512019227016,0.021254952129812776,False,False,False,False,25486.0,8475.816743041172,False,False,False,False,10647.518458831548,False,False,False,False
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6606579303246629,10.144056785164112,0.7128397211616838,0.0,0.0,0.0,0.0,64.82801521796044,10.513818411769265,True,False,True,False,True,5.790986004910444,0,0.989315393747527,0.9434111594776418,False,False,False,False,0.1480959179171175,0.08467543502346513,False,False,False,False,31437.0,8831.804080358364,False,False,False,False,10574.704219159741,False,False,False,False
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6552312018882297,10.14893480920354,0.7876077776962918,0.0,0.0,0.0,0.0,66.86056180677745,12.565054541005146,True,False,True,False,True,6.306087673582624,0,0.989139020537125,0.9449052132701424,False,False,False,False,0.14591350330890016,0.11529446916618263,False,False,False,False,37650.0,9278.597815546605,False,False,False,False,10507.08089793246,False,False,False,False
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6502080609485619,10.153292447917742,0.7639209384110551,0.0,0.0,0.0,0.0,67.95639420894278,13.735085299452905,True,False,True,False,True,6.1212629024906775,0,0.9896020795840834,0.9578084383123376,False,False,False,False,0.15173640082285755,0.1335154349945201,False,False,False,False,32003.0,9630.914128483866,False,False,False,False,10431.730806491645,False,False,False,False
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6452207039120202,10.15825655913992,0.9403657340524737,0.0,0.0,0.0,0.0,69.54659841515968,15.382608389448464,True,False,True,False,True,7.324766469265388,0,0.980819180819181,0.9588411588411591,False,False,False,False,0.16049005985309667,0.14700274742380837,False,False,False,False,38119.0,10072.589878429852,False,False,False,False,10364.82025135224,False,False,False,False
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6401896326603017,10.165410706048291,0.8584789036146923,0.0,0.0,0.0,0.0,69.62386820201165,15.655394884262037,True,False,True,False,True,6.691501922034156,0,0.9843561973525875,0.9596871239470522,False,False,False,False,0.1692681742203239,0.15813546082206614,False,False,False,False,29037.0,10366.611740779776,False,False,False,False,10344.931565284762,False,False,False,False
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348971896625528,10.181626411184967,0.7298403526739747,0.0,0.0,0.0,0.0,68.27927798359866,15.655394884262037,True,False,True,False,True,5.803554818466459,0,0.9831831831831834,0.9553553553553557,False,False,False,False,0.161220615327621,0.15967803807484357,False,False,False,False,5659.0,10293.625512240553,False,False,False,False,10546.994641791975,False,False,False,False
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6345315573691063,10.23304626760045,1.1141348671935558,0.0,0.0,0.0,0.0,69.9238428837075,16.188708974999543,True,False,True,False,True,8.893510221799186,0,0.9835382784609283,0.9454581515271722,False,False,False,False,0.22627625156962275,0.19297714482223316,False,False,False,False,18922.0,10427.398760112792,False,False,False,False,10589.10325199675,False,False,False,False
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6333911803833028,10.238800005371047,0.9176003907683629,0.0,0.0,0.0,0.0,68.7738706759553,16.188708974999543,True,False,True,False,True,7.366809794885192,0,0.9792367016017403,0.9481906268538662,False,False,False,False,0.21730530057011171,0.20514122269617244,False,False,False,False,9950.0,10419.997228948252,False,False,False,False,10564.031883748738,False,False,False,False
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6321007660004413,10.24135497573271,0.8917012200977086,0.0,0.0,0.0,0.0,67.724071911634,16.188708974999543,True,False,True,False,False,7.176064104460757,0,0.9790057437116263,0.9528619528619532,False,False,False,False,0.19059184925626269,0.19786653597621756,False,False,False,False,4949.0,10335.175566483937,False,False,False,False,10477.783327411547,False,False,False,False
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6241143418570654,10.245618169361725,1.0565080569631997,0.0,0.0,0.0,0.0,68.02634859039902,16.188708974999543,True,False,True,False,False,8.227976784381841,0,0.9780762393837648,0.9496346039897298,False,False,False,False,0.2076254321874995,0.2027459840818585,False,False,False,False,10768.0,10341.886022817518,False,False,False,False,10405.55412853695,False,False,False,False
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6170715714763486,10.248679938277224,1.023090498582423,0.0,0.0,0.0,0.0,67.67865564164143,16.188708974999543,True,False,True,False,False,7.899983404570936,0,0.97885793321478,0.9519857735625374,False,False,False,False,0.21581352137911802,0.20927975273048827,False,False,False,False,6667.0,10284.911045719571,False,False,False,False,10307.809103288317,False,False,False,False
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6123134906326799,10.26519333613562,0.9714087194939768,0.0,0.0,0.0,0.0,66.9746401599844,16.188708974999543,True,False,True,False,False,7.634144104288453,0,0.9790555226239874,0.9513930053349143,False,False,False,False,0.21283279139739392,0.2110562720639411,False,False,False,False,-17316.0,9856.989944235545,False,False,False,False,10519.827566803227,False,False,False,False
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.606871181249033,10.270403232167858,0.9221014032671756,0.0,0.0,0.0,0.0,65.75215767732587,18.605311833930045,True,False,True,False,False,7.230533070290939,0,0.9756241399646158,0.9500688028307454,False,False,False,False,0.1965037034970167,0.2037799877804789,False,False,False,False,-26266.0,9296.943588510963,False,False,False,False,10495.489154914805,False,False,False,False
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5996643205137883,10.271857453036315,0.8056883333491188,0.0,0.0,0.0,0.0,63.07266418930339,16.003303175942705,True,False,True,False,False,6.218551346510964,0,0.9756624141315017,0.9536800785083418,False,False,False,False,0.18837831454448362,0.19607915116248126,False,False,False,False,-29122.0,8701.30105225498,False,False,False,False,10377.047462590544,False,False,False,False
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5896041808620901,10.27373797185203,0.7823248937508115,0.0,0.0,0.0,0.0,60.789572684120145,13.880885553034709,True,False,True,False,False,5.947478792973492,0,0.9725892328929208,0.9627292447249067,False,False,False,False,0.17219989874005903,0.18413952495127014,False,False,False,False,-33369.0,8049.048322762655,False,False,False,False,10282.007967046504,False,False,False,False
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5843100574551232,10.27522131820493,0.8895597040702851,0.0,0.0,0.0,0.0,60.43727147596795,13.5429932355973,True,False,True,False,False,6.645856444358227,0,0.9680221081721281,0.9634820371101463,False,False,False,False,0.17733751003056136,0.18073851749091574,False,False,False,False,-30351.0,7453.698736363233,False,False,False,False,10169.387688487643,False,False,False,False
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5795247586996711,10.27825698728987,0.891666844173474,0.0,0.0,0.0,0.0,60.20240400386648,13.216605330378272,True,False,True,False,False,6.645856444358227,0,0.9687500000000001,0.9636075949367092,False,False,False,False,0.1817485529357016,0.18124353521330866,False,False,False,False,-30351.0,6867.57937610954,False,False,False,False,10105.071600294035,False,False,False,False
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.578232730040471,10.285797097660659,0.9065604126259894,0.0,0.0,0.0,0.0,60.377853387399426,13.216605330378272,True,False,True,False,False,6.825338749724715,0,0.970308788598575,0.960807600950119,False,False,False,False,0.19280723091926147,0.18702538306628508,False,False,False,False,-16308.0,6508.268067952803,False,False,False,False,10166.124753777847,False,False,False,False
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5786023311892406,10.298480244271252,0.9618346241103036,0.0,0.0,0.0,0.0,61.50348342180715,13.216605330378272,True,False,True,False,True,7.368962002784002,0,0.9691975671963903,0.9511477339611539,False,False,False,False,0.23904704808137237,0.21303621557382874,False,False,False,False,2817.0,6451.039105658961,False,False,False,False,10305.02204441695,False,False,False,False
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5825515636613555,10.309964762374523,1.2960831018632155,0.0,0.0,0.0,0.0,65.73367504673935,12.74009537863897,True,False,True,False,True,9.84305738777519,0,0.9676539360872956,0.9534294621979738,False,False,False,False,0.23829374144098583,0.2256649785074073,False,False,False,False,19121.0,6647.472607896806,False,True,False,False,10398.029454581028,False,True,False,False
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5858172239016072,10.355102848003423,1.1349907870039886,0.0,0.0,0.0,0.0,66.94811610293345,13.795435645056294,True,False,True,False,True,9.16978047252935,0,0.9689574385005858,0.9578289730573997,False,False,False,False,0.25644865239060416,0.24105681544900573,False,False,False,False,11942.0,6729.558303898406,False,False,False,False,10348.12202117667,False,False,False,False
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5926986837590377,10.35620691354479,0.8246906899727986,0.0,0.0,0.0,0.0,62.6420542986231,16.20105822407335,True,False,True,False,False,6.6001663123101295,0,0.9658603199375732,0.9611783066718691,False,False,False,False,0.2255273220039475,0.23329206872647662,False,False,False,False,3432.0,6678.4333689542445,False,False,False,False,10319.624005344474,False,False,False,False
