date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-29 16:00:00+00:00,39.04,39.25,39.025,39.145,13875.0,,,,,,,,38.99083557618368,38.556508045022824,38.24941362404468,,,,,,,,,,37.86478142946266,37.3636670877515,34.73878788754263,33.110725472858,32.298901295305654,30.86170262512266,29.921921992548803,29.27208876167572,,,29.174028070902132,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0370575882951827,35.004874365497436,3.992184890434593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25837508914219,26.017149644091063,True,False,True,False,True,20.0,0,1.1284452063826975,0.8253989186337859,False,False,False,False,0.3428282444267547,0.34246462317276094,False,False,False,False,575597.0,407173.12794595025,False,False,False,False,7100.80769057803,False,False,False,False
2025-09-29 17:00:00+00:00,39.16,39.19,38.76,39.04,14441.0,,,,,,,,38.9924914623195,38.62247587912753,38.33472670661776,,,,,,,,,,37.94790569060211,37.43102886847463,34.792754530057955,33.161758347937955,32.34802875109755,30.906886596683854,29.9624121153211,29.31084557242387,,,29.21248056800873,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0594683053726819,35.06331755475294,3.7534699481625426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7039131187548,26.017149644091063,True,False,True,False,True,20.0,0,1.1177015755329007,0.8395339600158876,False,False,False,False,0.3260573799659671,0.334261001569364,False,False,False,False,561156.0,409560.45929562545,False,False,False,False,7214.609121731858,False,False,False,False
2025-09-29 18:00:00+00:00,39.04,39.105,38.99,39.02,9081.0,,,,,,,,38.99943726988577,38.658292882254,38.38185733218263,,,,,,,,,,37.99603968481584,37.471667608671645,34.826325024177464,33.193624775973376,32.3787457010099,30.93518870327871,29.987805756740443,29.335163542015387,,,29.236609342219197,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0821031116041164,35.098871044831036,3.6236185933854874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.93888067093614,26.017149644091063,True,False,True,False,True,20.0,0,1.1101840815785984,0.8434644417957886,False,False,False,False,0.3335173797113949,0.3338891906403795,False,False,False,False,552075.0,411769.98705848394,False,False,False,False,7243.545414418186,False,False,False,False
2025-09-29 19:00:00+00:00,39.03,39.27,38.89,39.26,21837.0,,,,,,,,39.03697464056124,38.74094229202842,38.487034780546274,,,,,,,,,,38.105816802749196,37.56728801399825,34.90681601439188,33.27016579437495,32.4525786450197,31.00329057465622,30.04897126573978,29.393753516244182,,,29.294746155671444,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1118565230851902,35.18292009288603,3.666911892373351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56655821703514,26.15173192306527,True,False,True,False,True,20.0,0,1.1093069306930687,0.8410561056105608,False,False,False,False,0.33685642940596267,0.3353728100231711,False,False,False,False,573912.0,414283.81671649194,False,False,False,False,7469.800524272167,False,False,False,False
2025-09-30 14:00:00+00:00,40.08,40.49,40.0,40.09,7005.0,,,,,,,40.19333333333334,39.12821881289237,38.81671046882835,38.559734425717664,,,,,,,,,,38.168158490469516,37.614698350107176,34.93827124462255,33.298634804897084,32.47959972588893,31.02769498572222,30.070672838139473,29.414415560017797,,,29.31523113891054,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1649902369768619,35.22006694848395,4.180235075749205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22994087589564,28.990126382527293,True,False,True,False,True,20.0,0,1.1141646333632973,0.8318993193784507,False,False,False,False,0.3428282452827477,0.3391005276529594,False,False,False,False,580917.0,416867.2769224378,False,False,False,False,7462.594314593529,False,False,False,False
2025-09-30 15:00:00+00:00,40.09,40.11,39.44,39.565,5429.0,,,,,,,39.980114605115006,39.16145850361799,38.85122931086727,38.596343274061866,,,,,,,,,,38.20292428497618,37.64354244506915,34.96015174446312,33.31898689603531,32.49909456580118,31.045516904921087,30.08661987871192,29.42965169014185,,,29.330344143419534,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1963213133116997,35.24401057275873,3.6118970540445754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49383379757282,28.990126382527293,True,False,True,False,False,20.0,0,1.0948821890043061,0.8464656701292116,False,False,False,False,0.30047901667244703,0.3197897721627032,False,False,False,False,575488.0,419326.5129391442,False,False,False,False,7431.065720568823,False,False,False,False
2025-09-30 16:00:00+00:00,39.565,39.93,39.55,39.84,2587.0,,,,,,,39.94450158666755,39.17781233641898,38.8679937781401,38.61400218643252,,,,,,,,,,38.219672017500834,37.65745526541943,34.97065676067864,33.32874283916933,32.50843493179867,31.05405040042936,30.094254180742634,29.436944251102158,,,29.33757759233046,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.23507340847557,35.25551923074174,3.7119095414067815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47461325240818,32.94997414169836,True,False,True,False,False,20.0,0,1.0952321204516935,0.8505646173149306,False,False,False,False,0.2973684936323428,0.30857913289752303,False,False,False,False,578075.0,421787.7297928009,False,False,False,False,7355.963926451477,False,False,False,False
2025-09-30 17:00:00+00:00,39.845,40.16,39.815,39.975,4945.0,,,,,,,39.954119085779155,39.216965263375165,38.90545229185202,38.652178124694615,,,,,,,,,,38.25490619764818,37.686139660220576,34.99148228600873,33.34791430011275,32.52673643975067,31.070707405095103,30.109129450226074,29.451137888286674,,,29.351654015872796,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.273140226383239,35.27878074099122,3.6886897151540703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65249426987796,32.0445155467835,True,False,True,False,False,20.0,0,1.1010075880084584,0.8461251399427786,False,False,False,False,0.31948853851541675,0.3140338357064699,False,False,False,False,583020.0,424287.4549122923,False,False,False,False,7318.584640770059,False,False,False,False
2025-09-30 18:00:00+00:00,39.975,40.02,39.86,39.865,4979.0,,,,,,,39.94631095075834,39.24953315341654,38.938474260599925,38.68665882464771,,,,,,,,,,38.28764088611489,37.71347709665103,35.01199224029213,33.36690864999763,32.54490541663849,31.087288160078295,30.123958513229166,29.465298096591372,,,29.36569880912994,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3044904876738477,35.301260796305996,3.498484080042632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8178226779454,30.124292911041792,True,False,True,False,False,20.0,0,1.101722215338867,0.8502044356337498,False,False,False,False,0.31522036991115776,0.31462710280881384,False,False,False,False,578041.0,426671.230805125,False,False,False,False,7282.312010680601,False,False,False,False
2025-09-30 19:00:00+00:00,39.87,40.18,39.825,40.075,14756.0,,,,,,,39.9761774262613,39.343936654812076,39.03464113175305,38.78697568664059,,,,,,,,,,38.383656602771104,37.794611739295455,35.07314690755019,33.42351039824752,32.5990387478497,31.13668154103277,30.16814260939841,29.50748581863629,,,29.407542411735307,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3400167842161879,35.3679570833324,3.5126745964013284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55180137099956,29.617862257428826,True,False,True,False,False,20.0,0,1.099975436010808,0.8475804470646029,False,False,False,False,0.3208387172185034,0.3177329100136586,False,False,False,False,592797.0,429246.8241259758,False,False,False,False,7398.183142297956,False,False,False,False
2025-10-01 14:00:00+00:00,40.85,40.85,40.08,40.39,9644.0,,,,,,,40.06682703414733,39.42455560979082,39.111378955334864,38.864081802103335,,,,,,,,,,38.45527509633338,37.853894696890485,35.115584172519505,33.46226953899017,32.63594244914806,31.170156679105897,30.198009150847042,29.535952848246477,,,29.4357704457121,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3810396429844427,35.81656045117016,3.311591793952115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.61969200558042,29.617862257428826,True,False,True,False,False,20.0,0,1.1041340243461488,0.8341569241894656,False,False,False,False,0.3428282455239461,0.3302805777688024,False,False,False,False,602441.0,431932.0051472785,False,False,False,False,7433.002008308839,False,False,False,False
2025-10-01 15:00:00+00:00,40.34,40.45,40.06,40.105,13540.0,,,,,,,40.09657756221675,39.49760627511706,39.189249089353765,38.94650020503183,,,,,,,,,,38.536844544368435,37.92561139334137,35.17146492438752,33.51416104724372,32.68562953925507,31.21556946375855,30.238693899499225,29.574814781187676,,,29.47431802863025,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4115463375540158,35.86689172138698,3.0024577768782166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.02254366141878,27.746132380621376,True,False,True,False,False,20.0,0,1.1026865671641788,0.8452537313432831,False,False,False,False,0.323573307970046,0.3269269428694242,False,False,False,False,588901.0,434365.63297445246,False,False,False,False,7527.684147714903,False,False,False,False
2025-10-01 16:00:00+00:00,40.105,40.29,40.035,40.29,15861.0,,,,,,,40.11841598303406,39.56750523828213,39.267449765960095,39.03102654928464,,,,,,,,,,38.62322478648663,38.00424912524162,35.235383789618915,33.573940961806954,32.74301056225654,31.268189598107018,30.285934000275756,29.619979816568662,,,29.519123861400104,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4448211897218812,35.92884472132628,3.018474057342151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.20568050758591,26.76264763285289,True,False,True,False,False,20.0,0,1.1028509563334534,0.8578130638758571,False,False,False,False,0.31516573378237506,0.3210463383258996,False,False,False,False,604762.0,437007.43711438344,False,False,False,False,7656.882843099168,False,False,False,False
2025-10-01 17:00:00+00:00,40.275,40.35,40.075,40.08,8297.0,,,,,,,40.12317413998446,39.597035198502496,39.302326447862036,39.06962860692141,,,,,,,,,,38.66397407086013,38.04261185403905,35.26793579844729,33.60461810889854,32.77253369686219,31.2953589653212,30.310376972256,29.643372096535206,,,29.542333456355735,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4774244481526204,35.95988363443433,2.788715437000848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35075296351165,23.904296338056582,False,False,True,False,False,20.0,0,1.0970768675568383,0.8598580536509077,False,False,False,False,0.3197049423912481,0.32037564035857385,False,False,False,False,596465.0,439479.6473916798,False,False,False,False,7666.807140105382,False,False,False,False
2025-10-01 18:00:00+00:00,40.08,40.27,39.87,40.2,4964.0,,,,,,,40.1226432046837,39.61178334810314,39.320685797458346,39.090401181975274,,,,,,,,,,38.686487861102854,38.06434316334994,35.286990404786195,33.6226831548221,32.78995454562116,31.311434652663944,30.324861927913204,29.657245013999397,,,29.556099559296406,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5123096619120642,35.97761925600543,2.792008045928948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1672227015215,22.654786166821523,False,False,True,False,False,20.0,0,1.0911483253588514,0.8604066985645931,False,False,False,False,0.3068010779215844,0.3135883591400791,False,False,False,False,601429.0,441990.4900677778,False,False,False,False,7624.9031534370815,False,False,False,False
2025-10-01 19:00:00+00:00,40.2,40.42,40.155,40.255,17161.0,,,,,,,40.14685539718599,39.6715409808019,39.39007134267463,39.166768352002315,,,,,,,,,,38.767530187749095,38.14179759456621,35.353915541254345,33.685922746309714,32.85087727979117,31.367583976051122,30.37543972782002,29.705667777861343,,,29.604147271799757,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5456752744522746,36.04313165074936,2.7249373907098056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71691423565895,22.027778867016494,False,False,True,False,False,20.0,0,1.1015167801265968,0.8541741311357932,False,False,False,False,0.326537792609154,0.3200630758746166,False,False,False,False,618590.0,444728.4669659518,False,False,False,False,7772.749616174491,False,False,False,False
2025-10-02 14:00:00+00:00,39.485,39.75,38.85,39.14,10465.0,,,,,,,40.06811061050602,39.649464409842906,39.383993199841235,39.16978646809053,,,,,,,,,39.24666666666666,38.78197227654711,38.164893265126345,35.385497017132295,33.71796529913741,32.88245852633606,31.39756177675851,30.4028488116049,29.732124330481717,,,29.63042917300976,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5562979924938851,36.062080409124725,1.9777186668107645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42054613509249,13.375525737529202,False,True,True,False,False,14.420791576274592,0,1.0794038886948418,0.8608685528000928,False,False,False,False,0.238043188356141,0.2790531321153788,False,False,False,False,608125.0,447261.746547875,False,False,False,False,7814.489932202793,False,False,False,False
2025-10-02 15:00:00+00:00,39.14,39.26,38.73,38.875,11116.0,,,,,,,39.97347632996556,39.61313998682477,39.365511487392546,39.16150076636995,,,,,,,,,39.096434209103684,38.78734023244499,38.18205563665,35.415994662210736,33.74982479293887,32.91414274435772,31.427981579531195,30.430823969359654,29.75920988703596,,,29.657347549988526,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5620558121781087,36.38310585834311,1.5952657531373546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.92893402695594,6.847109237599497,False,True,False,False,False,12.184866983523236,0,1.073351045396788,0.8728196834931266,False,False,False,False,0.20276743192027347,0.24091028201782613,False,False,False,False,597009.0,449583.40939209395,False,False,False,False,7865.6761348043,False,False,False,False
2025-10-02 16:00:00+00:00,38.875,39.195,38.83,39.09,8852.0,,,,,,,39.914179578465294,39.59015519879057,39.35465924618608,39.15782988279737,,,,,,,,,39.079534496544326,38.79339153699986,38.19661529014863,35.44047377260686,33.775321297794065,32.93948313681497,31.452297434749823,30.453187363867695,29.780859829904642,,,29.678863678350282,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5705402324107038,36.39822269071343,1.7139180861064747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.678893317043304,4.301790779504763,False,True,False,True,False,13.458812989865041,0,1.0724570366929864,0.880747793776126,False,False,False,False,0.20329529285012038,0.22210278743397327,False,False,False,False,605861.0,452006.3177736118,False,False,False,False,7880.967977675551,False,False,False,False
2025-10-02 17:00:00+00:00,39.09,39.575,39.045,39.555,10635.0,,,,,,,39.87719160742654,39.581056656336514,39.356077484574065,39.165913480604075,,,,,,,,,39.160364476802705,38.81023313851817,38.22053944323552,35.47229515912232,33.80766495101691,32.97139953146416,31.482657519888548,30.481001554844116,29.807725028266347,,,29.705554456384466,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5759783405011527,36.42743303012661,1.9845240822782135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76344802912389,4.301790779504763,False,True,False,True,False,16.095296907342515,0,1.0737913486005088,0.8778625954198469,False,False,False,False,0.23108327888015923,0.22659303315706625,False,False,False,False,616496.0,454556.5454050287,False,False,False,False,7923.666148564303,False,False,False,False
2025-10-02 18:00:00+00:00,39.555,39.73,39.55,39.61,13621.0,,,,,,,39.856643221426815,39.58377074953452,39.368893403863105,39.18558995278012,,,,,,,,,39.27733325409741,38.8387605184608,38.25577485774555,35.51474336017197,33.85029466919955,33.01331929179757,31.522365941305594,30.517319430645948,29.84276483685446,,,29.74036161437431,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5747162249714133,36.468238249616064,1.9951288369058173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.839581178486604,4.301790779504763,False,True,False,False,True,16.39830421481833,0,1.0842703141300563,0.8734206560797492,False,False,False,False,0.26232467844384927,0.24445885580045776,False,False,False,False,630117.0,457278.41291812895,False,False,False,False,8011.996905950902,False,False,False,False
2025-10-02 19:00:00+00:00,39.62,39.695,39.535,39.625,25509.0,,,,,,,39.82454111790571,39.587022452364174,39.38898872743618,39.21742311951368,,,,,,,,,39.385796944229696,38.88645775569009,38.316713805988904,35.59173235857625,33.92831599018307,33.09028611508284,31.595593373648853,30.584478463832262,29.907640868708196,,,29.804818797519104,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.571200980944686,36.533973278935335,1.9673019292580778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66230346124881,4.301790779504763,False,True,False,False,True,16.482075376900593,0,1.0823965697068025,0.8728705527871129,False,False,False,False,0.25994102472598235,0.25219994026322007,False,False,False,False,655626.0,460353.5693069952,False,False,False,False,8283.268271750112,False,False,False,False
2025-10-03 14:00:00+00:00,39.67,39.71,39.4,39.465,11570.0,,,,,,,39.80729338363127,39.58448413610793,39.393783387008476,39.22735403608842,,,,,,,,,39.40334749949147,38.9036993827996,38.340736845059716,35.6249201334573,33.962443101396204,33.12411671119877,31.627990585576455,30.614302490827217,29.936503286181622,,,29.833502443896492,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5631291151500069,36.559609525047506,1.858701528103569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.93477120756448,4.301790779504763,False,True,False,False,True,15.080495762863062,0,1.0845152290165077,0.8739827946989068,False,False,False,False,0.2542319678114118,0.2532159540373159,False,False,False,False,644056.0,463201.6690076619,False,False,False,False,8334.22535280825,False,False,False,False
2025-10-03 15:00:00+00:00,39.46,39.695,39.37,39.665,8284.0,,,,,,,39.79816179141573,39.58426158655537,39.39828572461636,39.23524683646731,,,,,,,,,39.41769779714548,38.916462985773094,38.35808366936622,35.6486505101936,33.98684778648438,33.14831511723853,31.651175200200665,30.635657349854814,29.957173064162536,,,29.854044793953054,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5539245346729238,36.57835652548143,1.9863535233828173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.052215162016466,4.301790779504763,False,True,False,False,True,16.228990090217,0,1.0864543227161358,0.8723602846809004,False,False,False,False,0.24816677575940496,0.2506913648983604,False,False,False,False,652340.0,466134.0462323493,False,False,False,False,8333.44666516781,False,False,False,False
2025-10-03 16:00:00+00:00,39.65,39.66,39.38,39.48,10106.0,,,,,,,39.784730416518485,39.58165719574312,39.40144585433502,39.242527791639674,,,,,,,,,39.42585988610299,38.92981007002564,38.377419130050455,35.676708001856625,34.01596504968732,33.177272328999656,31.67902839610347,30.661368753721202,29.98208666232111,,,29.87880869054408,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5341643322008212,36.599499005308964,1.8775700452889799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22507871740268,4.301790779504763,False,True,False,False,True,14.60784335835027,0,1.0770128354725788,0.8781796966161025,False,False,False,False,0.24650012805063332,0.24859574647449686,False,False,False,False,642234.0,468864.2780737082,False,False,False,False,8360.928112219472,False,False,False,False
2025-10-03 17:00:00+00:00,39.475,39.54,39.265,39.42,12040.0,,,,,,,39.76514317862895,39.57499295835369,39.40167707639158,39.24766267460962,,,,,,,,,39.42413301908923,38.942364262201735,38.39768839223602,35.7087620871993,34.04964191549678,33.210898034144755,31.71154151301452,30.69146832213153,30.011294159504764,,,29.907846692673846,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5202559113632879,36.62222471822187,1.8403317894480196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16717466739131,4.301790779504763,False,True,False,False,True,14.083950627264255,0,1.0736633201027315,0.8817417697875316,False,False,False,False,0.23460194075315194,0.2415988436138244,False,False,False,False,630194.0,471365.5140725654,False,False,False,False,8417.967986448626,False,False,False,False
2025-10-03 18:00:00+00:00,39.42,39.58,39.395,39.55,9665.0,,,,,,,39.75484546939329,39.57299710555284,39.40447594016537,39.253985837158694,,,,,,,,,39.430304545879686,38.954037799293914,38.4149453832151,35.73478230663492,34.076871700249136,33.238060625399335,31.737780403005672,30.715756472636055,30.03485768440222,,,29.931272959842552,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5051103877384726,36.64178189727743,1.9322291085189796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.71237187822395,4.301790779504763,False,True,False,False,True,14.861300277997998,0,1.0744805043194023,0.8804576231613352,False,False,False,False,0.24303392852470815,0.24231638606926625,False,False,False,False,639859.0,473977.8161799675,False,False,False,False,8437.301816116089,False,False,False,False
2025-10-03 19:00:00+00:00,39.54,39.6,39.365,39.42,30642.0,,,,,,,39.72177782971931,39.563345258843455,39.408868610455215,39.26881703602366,,,,,,,,,39.4362181984144,38.98519524695649,38.46408734797773,35.81397939404783,34.16070671350564,33.32201941213565,31.819320546813486,30.791478809983115,30.108432483737158,,,30.004435554080217,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4872789168732083,36.69963967877695,1.8290855133899322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82571671122638,3.4112672253192287,False,True,False,False,True,13.706218669934891,0,1.0729493891797552,0.8787667248400227,False,False,False,False,0.2422588577845025,0.24228762192688438,False,False,False,False,609217.0,476074.547712061,False,False,False,False,8781.560702687933,False,False,False,False
2025-10-06 14:00:00+00:00,40.055,40.11,39.74,40.045,6651.0,,,,,,39.965,39.72759001499452,39.57076387249661,39.417988080944056,39.279443600394735,,,,,,,,,39.457009230138645,38.99807706803827,38.47922796177095,35.833037926623604,34.18025507309639,33.34141429050955,31.837943079451403,30.808685982603635,30.125102069677983,,,30.021005038297474,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4752970322386914,36.716610914059785,2.2560806489860203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.270731466097914,3.4112672253192287,False,True,True,False,True,17.342097481680185,0,1.073299632352941,0.8689108455882348,False,False,False,False,0.28684758906486935,0.2645676054958769,False,False,False,False,615868.0,478241.8880576104,False,False,False,False,8748.52875380905,False,False,False,False
2025-10-06 15:00:00+00:00,40.045,40.65,40.025,40.52,15216.0,,,,,,40.26653198884163,39.76235880402444,39.60431550545192,39.45343597195587,39.31719762454927,,,,,,,,,39.5346955792275,39.03896438545789,38.52251836313142,35.880492605352124,34.227799243964135,33.38823754337342,31.882483363419,30.849662018640803,30.164697277878567,,,30.060348672644,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4630311863563255,36.76334521958179,2.5677202341627132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70778110950751,3.7146283696943243,False,True,True,False,True,19.877848795929044,0,1.0792135469939763,0.8579384020911464,False,False,False,False,0.32761092858063423,0.29608926703825555,False,False,False,False,631084.0,480611.53320400405,False,False,False,False,8848.799625843018,False,False,False,False
2025-10-06 16:00:00+00:00,40.52,40.635,40.28,40.62,10195.0,,,,,,40.344479342107995,39.787509654797766,39.62831109848701,39.47846720555844,39.34360519161528,,,,,,,,,39.585887303602355,39.067224121153494,38.55213473582238,35.912523847418136,34.25982767096753,33.41976550194007,31.912461487968038,30.877244903797667,30.191348393145116,,,30.08683031376399,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4538493856087598,36.795036693649536,2.6309212936447763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.782549307149594,7.339708145480955,False,False,True,False,True,20.0,0,1.0837557603686634,0.8635944700460826,False,False,False,False,0.34191749786569803,0.3190033824519768,False,False,False,False,641279.0,483102.50168146135,False,False,False,False,8869.670949473359,False,False,False,False
2025-10-06 17:00:00+00:00,40.62,40.735,40.455,40.625,7538.0,,,,,,40.394070370370365,39.80730656047906,39.64704254061462,39.49783074827573,39.36389283852415,,,,,,,,,39.62389760273125,39.088736904521085,38.574487909153376,35.9363985723626,34.28365017035553,33.44320226868895,31.9347323062655,30.89773472883265,30.21114304473129,,,30.106498759444747,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.432113136604422,36.81879654647022,2.6577533270551457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52319378693196,9.736201233764334,False,False,True,False,True,20.0,0,1.0893084675083977,0.8651685393258424,False,False,False,False,0.3428282424548351,0.33091581245340596,False,False,False,False,648817.0,485671.7187096557,False,False,False,False,8849.024888241212,False,False,False,False
2025-10-06 18:00:00+00:00,40.62,40.8,40.545,40.75,11026.0,,,,,,40.460336783470936,39.83778900441309,39.67572948169047,39.52727373294303,39.39456489926099,,,,,,,,,39.67948186013923,39.12101331497705,38.60778458616701,35.97157578983618,34.318685199568606,33.47765286419071,31.967452019647936,30.927837334380033,30.24022074034884,,,30.135390695449043,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4151498758683048,36.853966980117335,2.753088620731529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98300141281246,11.961250908624137,False,False,True,False,True,20.0,0,1.0806656650872528,0.8661735814168493,False,False,False,False,0.3428282426026729,0.33687202752803946,False,False,False,False,659843.0,488372.04865214165,False,False,False,False,8882.776440361504,False,False,False,False
2025-10-06 19:00:00+00:00,40.75,40.75,40.23,40.395,18033.0,,,,,,40.45981058564791,39.87066947372958,39.709163727020815,39.56317967444031,39.43310512759724,,,,,,,,,39.740239714373054,39.16347909512993,38.654047535208015,36.02513634458941,34.37304259022599,33.5314475643603,32.01898506371625,30.97547393814851,30.286347884015452,,,30.181239264033366,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3876074035206079,36.903983781031044,2.515852978379639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41941257820471,11.961250908624137,False,False,True,False,False,17.839947970806232,0,1.0747963748996212,0.8673855684295053,False,False,False,False,0.32141904297017104,0.3291455352491053,False,False,False,False,641810.0,490750.9316187751,False,False,False,False,9024.64037151869,False,False,False,False
2025-10-07 14:00:00+00:00,40.36,40.37,40.04,40.34,6869.0,,,,,,40.440729067365744,39.878174122002335,39.717823976079245,39.5731228300532,39.44422516929015,,,,,,,,,39.754950041940965,39.17646421079676,38.6691018917396,36.0442604168726,34.3927954981757,33.55111148062537,32.037969997548785,30.993098424448608,30.303451338023198,,,30.19824477576271,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.35959214207485,36.92075171107436,2.5149073631064005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1221708720089,11.961250908624137,False,True,True,False,False,17.3481509375169,0,1.0727710291084112,0.8752005500802196,False,False,False,False,0.2885389013774534,0.30884221831327935,False,False,False,False,634941.0,492986.4365549181,False,False,False,False,8991.219590564911,False,False,False,False
