date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_112,Gap_Up_aVWAP_110,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_105,Gap_Up_aVWAP_98,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_88,Gap_Up_aVWAP_86,Gap_Down_aVWAP_113,Gap_Down_aVWAP_106,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_99,Gap_Down_aVWAP_90,Gap_Down_aVWAP_82,Gap_Down_aVWAP_78,Gap_Down_aVWAP_77,Gap_Down_aVWAP_60,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-26 17:00:00+00:00,14.225,14.26,14.21,14.21,220.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.196024196416507,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.154798535961284,0.616876990030427,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2143.0,738.0589670752329,False,False,False,False,490.08017258003173,False,False,False,False
2024-04-29 17:00:00+00:00,14.195,14.205,14.18,14.195,457.0,,,,,,,,,,,,,,,,,,,,14.193333333333332,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198236391271038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.91549300289749,0.616876990030427,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-2600.0,686.306114872516,False,False,False,False,489.56730168731804,False,False,False,False
2024-04-30 17:00:00+00:00,14.18,14.18,14.15,14.17,652.0,,,,,,,,,,,,,,,,,,,,14.177655545536519,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.197872475251009,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.946392461030044,0.616876990030427,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3252.0,625.2471053396088,False,False,False,False,492.0856380952666,False,False,False,False
2024-05-01 17:00:00+00:00,14.29,14.32,14.25,14.26,977.0,,,,,,,,,,,,,,,,,,,,14.2240284435922,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.209716686338789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.851927684452136,0.616876990030427,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2275.0,580.2820339389946,False,False,False,False,499.6036902178206,False,False,False,False
2024-05-02 17:00:00+00:00,14.285,14.335,14.285,14.32,200.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2915487425777,-4.222502684023844,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2075.0,539.114870622111,False,False,False,False,494.9586717648311,False,False,False,False
2024-05-03 17:00:00+00:00,14.32,14.35,14.32,14.32,0.0,,,,,,,,,,,,,,,,,,,,14.2318416447944,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.212473107063994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.917962781328086,-2.459655131281316,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2075.0,498.5859578992875,False,False,False,False,487.284893908012,False,False,False,False
2024-05-06 17:00:00+00:00,14.345,14.38,14.345,14.38,500.0,,,,,,,,,,,,,,,,,,,,14.25633764058387,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.22152031048109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2549421079376,-0.05395157187340516,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1575.0,466.43733839697296,False,False,False,False,487.4820273357948,False,False,False,False
2024-05-07 17:00:00+00:00,14.37,14.37,14.295,14.295,1463.0,,,,,,,,,,,,,,,,,,,,14.278257629246097,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.235550857349741,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.41126365981902,-0.05395157187340516,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3038.0,412.104976561361,False,False,False,False,502.6063369895034,False,False,False,False
2024-05-08 17:00:00+00:00,14.41,14.41,14.355,14.355,300.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.22222282425706,0.31974323338918254,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2738.0,363.2661397154484,False,False,False,False,499.4651534702863,False,False,False,False
2024-05-09 17:00:00+00:00,14.395,14.395,14.385,14.385,0.0,,,,,,,,,,,,,,,,,,,,14.28452773503334,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.239204317065452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43512065314074,1.7574937766650152,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2738.0,315.1844941384647,False,False,False,False,491.7215076800493,False,False,False,False
2024-05-10 17:00:00+00:00,14.39,14.49,14.39,14.49,514.0,,,,,,,,,,,,,,,,,,,,14.302003423530186,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.248367595651326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.37488267384774,4.734290407571322,True,False,True,False,True,2.116999647248484,0,,,False,False,False,False,,,False,False,False,False,-2224.0,275.8172926789536,False,False,False,False,492.0669106617539,False,False,False,False
2024-05-13 17:00:00+00:00,14.56,14.59,14.56,14.575,394.0,,,,,,,,,,,,,,,,,,,,14.321714006474865,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.258359650993022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77072450626581,7.999873897926193,True,False,True,False,True,3.8458232525456317,0,,,False,False,False,False,,,False,False,False,False,-1830.0,243.16896255990005,False,False,False,False,490.54649344219183,False,False,False,False
2024-05-14 17:00:00+00:00,14.57,14.67,14.52,14.67,7351.0,,,,,,,,,,,,,,,,,,,,14.492911721840516,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.381446350186465,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40298989522287,11.376381433400695,True,False,True,False,True,5.720001590269771,0,,,False,False,False,False,,,False,False,False,False,5521.0,324.995800349669,False,False,False,False,596.910113698902,False,False,False,False
2024-05-15 17:00:00+00:00,14.81,14.81,14.725,14.73,1393.0,,,,,,,,,,,,,,,,,,,,14.518620402319085,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.403069572597994,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.59207869808927,14.283940668224488,True,False,True,False,True,6.876405732751017,0,,,False,False,False,False,,,False,False,False,False,6914.0,427.1509042202168,False,False,False,False,609.2525925562834,False,False,False,False
2024-05-16 17:00:00+00:00,14.71,14.745,14.71,14.725,667.0,,,,,,,,,,,,,,,,,,,,14.527953658864675,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.411677634119087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5122172107812,16.04421192729457,True,False,True,False,True,6.760357847265592,0,,,False,False,False,False,,,False,False,False,False,6247.0,517.3811227594382,False,False,False,False,610.1479011988216,False,False,False,False
2024-05-17 17:00:00+00:00,14.74,14.74,14.715,14.715,399.0,,,,,,,,,,,,,,,,,,,,14.533059867688477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39894807628006906,14.416533900259227,0.7481326956725177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3410125675057,16.906532917368082,True,False,True,False,True,6.524543211376169,0,,,False,False,False,False,,,False,False,False,False,5848.0,600.0263766701446,False,False,False,False,606.874290327522,False,False,False,False
2024-05-20 17:00:00+00:00,14.795,14.835,14.79,14.835,100.0,,,,,,,,,,,,,,,,,,,,14.534927116548447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3986788429548527,14.418119492083685,1.045654955819977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.58545473353772,19.165366458145783,True,False,True,False,True,8.860392177956744,0,,,False,False,False,False,,,False,False,False,False,5948.0,682.9406964116927,False,False,False,False,599.015774198413,False,False,False,False
2024-05-21 17:00:00+00:00,14.87,14.89,14.87,14.87,900.0,,,,,,,,,,,,,,,,,,,,14.553834450113726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39974804001457687,14.497063022248707,0.9329300970123414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.50164014539942,21.11594733967422,True,False,True,False,True,9.52512211764823,0,,,False,False,False,False,,,False,False,False,False,6848.0,778.5230111960075,False,False,False,False,603.682196303864,False,False,False,False
2024-05-22 17:00:00+00:00,14.73,14.73,14.64,14.645,700.0,,,,,,,,,,,,,,,,,,,14.671666666666665,14.55869580165419,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39939732751387497,14.489338903594602,0.38973995488237234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65708551755814,25.489792973251753,True,False,True,False,False,4.297191348105187,0,,,False,False,False,False,,,False,False,False,False,6148.0,861.7707164487825,False,False,False,False,605.1754955859747,False,False,False,False
2024-05-23 17:00:00+00:00,14.6,14.6,14.565,14.565,434.0,,,,,,,,,,,,,,,,,,14.576666666666668,14.635308641975307,14.559144014711796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3989024130475214,14.48462337070535,0.20149446748288838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0755304188564,19.61917446217221,True,False,True,False,False,2.5568063485369237,0,,,False,False,False,False,,,False,False,False,False,5714.0,936.9990774340727,False,False,False,False,602.5216119334789,False,False,False,False
2024-05-24 17:00:00+00:00,14.64,14.64,14.6,14.63,152.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3985225190603392,14.484250860418113,0.36572372353146815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.190420406088506,17.215829105026685,True,False,True,False,False,3.851451838132654,0,,,False,False,False,False,,,False,False,False,False,5866.0,1013.4176963885832,False,False,False,False,595.5367807407118,False,False,False,False
2024-05-27 17:00:00+00:00,14.63,14.63,14.63,14.63,0.0,,,,,,,,,,,,,,,,,,14.588771331058021,14.633893208916536,14.559699861372223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39853852380285043,14.484250860418113,0.3657090365848475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2670137309099,15.512076129006743,True,False,True,False,False,3.851451838132654,0,,,False,False,False,False,,,False,False,False,False,5866.0,1088.651530553101,False,False,False,False,586.3036523571349,False,False,False,False
2024-05-28 17:00:00+00:00,14.615,14.63,14.565,14.595,800.0,,,,,,,,,,,,,,,,,,14.593328523328523,14.619616490891657,14.561311229771698,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39822807987835795,14.482444732520774,0.28264020837909687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.93645674698169,13.265350715009006,True,False,True,False,False,3.0692197095543143,0,,,False,False,False,False,,,False,False,False,False,5066.0,1150.315847908867,False,False,False,False,589.6167740260165,False,False,False,False
2024-05-29 17:00:00+00:00,14.56,14.56,14.49,14.49,15.0,,,,,,,,,,,,,,,,,14.513333333333334,14.592472043778253,14.618857686815801,14.561272049216027,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39788152974435986,14.486212120640518,0.009520118619016643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59328667997827,9.11699410074035,False,False,False,False,False,0.7682629081427876,0,,,False,False,False,False,,,False,False,False,False,5051.0,1210.7915711971016,False,False,False,False,580.7079868318147,False,False,False,False
2024-05-30 17:00:00+00:00,14.57,14.58,14.525,14.525,701.0,,,,,,,,,,,,,,,,,14.542704841713222,14.576084681255947,14.599963121579822,14.560612599856661,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39696078504666565,14.487785615749754,0.09374826343582413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.79540162445836,7.3226298636921925,False,True,False,False,False,1.505044602006297,0,,,False,False,False,False,,,False,False,False,False,5752.0,1281.1979034266037,False,False,False,False,582.5729792840345,False,False,False,False
2024-05-31 17:00:00+00:00,14.595,14.605,14.57,14.58,200.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39563504658977106,14.489051686248906,0.2298793156345341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25606874684696,7.3226298636921925,False,True,False,False,False,2.656422149654503,0,,,False,False,False,False,,,False,False,False,False,5952.0,1353.6134398075865,False,False,False,False,576.641615264127,False,False,False,False
2024-06-03 17:00:00+00:00,14.58,14.58,14.58,14.58,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39427395926557873,14.489051686248906,0.23067289029309634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56318016177269,7.3226298636921925,False,True,False,False,False,2.6564221496545137,0,,,False,False,False,False,,,False,False,False,False,5952.0,1424.9062546942905,False,False,False,False,567.7014351825127,False,False,False,False
2024-06-04 17:00:00+00:00,14.81,14.81,14.75,14.75,0.0,,,,,,,,,,,,,,,,,14.55193959243086,14.576859252823631,14.598966244725737,14.560865725604165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3934319657980424,14.489051686248906,0.6632615965044493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0928747733613,7.3226298636921925,False,False,True,False,True,6.128837898336631,0,,,False,False,False,False,,,False,False,False,False,5952.0,1495.0937546215107,False,False,False,False,558.8998625440241,False,False,False,False
2024-06-05 17:00:00+00:00,14.76,14.77,14.75,14.75,500.0,,,,,,,,,,14.756666666666664,,,,,,,14.6242302259887,14.608944801332383,14.621482010279838,14.565817947291212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39305155199098607,14.503175249207622,0.6279704266325814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.11267118108705,1.37834074071975,True,False,True,False,True,6.128837898336641,0,,,False,False,False,False,,,False,False,False,False,5952.0,1564.1930762552856,False,False,False,False,557.986686380551,False,False,False,False
2024-06-06 17:00:00+00:00,14.8,14.855,14.8,14.855,200.0,,,,,,,,,14.83666666666667,14.779523809523809,,,,,,,14.650521864686468,14.624116144792362,14.63310732937151,14.568530639157357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39329993368654176,14.50922028521687,0.8791756244197986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.181253207512064,5.326626063714869,True,False,True,False,True,8.191148000421638,0,,,False,False,False,False,,,False,False,False,False,6152.0,1635.3218657707075,False,False,False,False,552.4365051963564,False,False,False,False
2024-06-07 17:00:00+00:00,14.84,14.88,14.84,14.87,400.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39384481555396794,14.520258905905639,0.8880175142141388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1597933934341,8.204507426601452,True,False,True,False,True,8.48150670209328,0,,,False,False,False,False,,,False,False,False,False,6552.0,1711.5494337432547,False,False,False,False,550.0731485266454,False,False,False,False
2024-06-10 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,14.854444444444447,14.81,,,,,,,14.69274636243386,14.652242798353912,14.655557451649601,14.5743198815193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3925809378877088,14.520258905905639,0.7125692235581171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21187831371947,8.204507426601452,True,False,True,False,True,6.7888241926402735,0,,,False,False,False,False,,,False,False,False,False,6552.0,1786.5951789565377,False,False,False,False,541.5448826580151,False,False,False,False
2024-06-11 17:00:00+00:00,14.8,14.86,14.8,14.86,100.0,,,,,,,,,14.852380952380955,14.8125,,,,,,14.84,14.699705419029614,14.657604226156485,14.659946850706012,14.575617844871102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38863212415847487,14.522391760989802,0.8687090387631703,0.0,0.0,0.0,0.0,1.0,14.93,14.8,93.0,64.91909595647947,8.361696918378776,True,False,True,False,True,7.977418145387997,0,,,False,False,False,False,,,False,False,False,False,6652.0,1862.0278118409324,False,False,False,False,534.699225562542,False,False,False,False
2024-06-12 17:00:00+00:00,14.995,14.995,14.93,14.93,200.0,,,,,,,,14.951666666666668,14.874444444444446,14.832380952380952,,,,,,14.914444444444447,14.721463730569946,14.673490905816678,14.673200817810086,14.579256616188491,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3857652042276403,14.575659770724993,0.9185385965135161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76809074049073,10.466576918167533,True,False,True,False,True,9.339498993968725,0,,,False,False,False,False,,,False,False,False,False,6852.0,1939.3917217348712,False,False,False,False,529.5100902825026,False,False,False,False
2024-06-13 17:00:00+00:00,14.93,14.93,14.775,14.78,400.0,,,,,,,,14.869444444444444,14.860256410256412,14.83148148148148,,,,,,14.865238095238096,14.737202994599901,14.688590118641317,14.686123143134806,14.583985397187016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38121016406857444,14.572237015974249,0.5450090359825158,0.0,0.0,0.0,0.0,-1.0,14.93,14.815,95.0,62.637248599255344,10.466576918167533,True,False,True,False,False,5.751126921319496,0,,,False,False,False,False,,,False,False,False,False,6452.0,2009.3546407777415,False,False,False,False,527.5021819060296,False,False,False,False
2024-06-14 17:00:00+00:00,14.76,14.815,14.76,14.815,100.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37353374607852996,14.572145366957423,0.6501544655392915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7433846223681,10.466576918167533,True,False,True,False,False,6.4455953775745805,0,,,False,False,False,False,,,False,False,False,False,6552.0,2079.7832509982413,False,False,False,False,520.874241101285,False,False,False,False
2024-06-17 17:00:00+00:00,14.815,14.815,14.815,14.815,0.0,,,,,,,,14.859047619047617,14.855714285714289,14.829649122807018,,,,,,14.856666666666667,14.739314630681816,14.691162145010315,14.688378212974298,14.584990079833714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3618119689851362,14.572145366957423,0.6712177978074376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.480808637776605,15.550974533754697,False,False,True,False,False,6.4455953775745805,0,,,False,False,False,False,,,False,False,False,False,6552.0,2149.119944781214,False,False,False,False,512.7986714718077,False,False,False,False
2024-06-18 17:00:00+00:00,14.93,14.93,14.82,14.91,824.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3572807334891188,14.58680239834171,0.9046040588363631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.97304300436864,15.550974533754697,True,False,True,False,False,8.335068255446018,0,,,False,False,False,False,,,False,False,False,False,7376.0,2230.1568448621256,False,False,False,False,517.6234982706944,False,False,False,False
2024-06-19 17:00:00+00:00,14.91,14.91,14.91,14.91,0.0,,,,,,,14.886666666666667,14.873980752405947,14.867182254196644,14.846896720509054,,,,,,14.871888341543514,14.772671245421245,14.723214617323254,14.716912911864013,14.596292835599202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3526618598422398,14.58680239834171,0.9164518153532946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96786591543,15.550974533754697,True,False,True,False,False,8.335068255446018,0,,,False,False,False,False,,,False,False,False,False,7376.0,2309.937358895271,False,False,False,False,509.5983277548697,False,False,False,False
2024-06-20 17:00:00+00:00,14.955,14.955,14.945,14.945,100.0,,,,,,14.948333333333332,14.893340548340548,14.87855911330049,14.870674125071718,14.85048866855524,,,,,,14.876322505800463,14.777368092691622,14.72760632071791,14.720885112713125,14.597886283739943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3493352374268996,14.5891275111356,1.0187134040231756,0.0,0.0,0.0,0.0,-1.0,14.91,14.885,109.0,63.47809197508583,15.550974533754697,True,False,True,False,True,9.032541160770283,0,,,False,False,False,False,,,False,False,False,False,7476.0,2390.031353331003,False,False,False,False,503.2479660842515,False,False,False,False
2024-06-21 17:00:00+00:00,14.885,14.885,14.745,14.79,400.0,,,,,,14.835,14.867155085599196,14.864351119894597,14.861275085658345,14.845051695616212,,,,,14.806666666666667,14.86320464532329,14.780198872785828,14.73332911086983,14.726396295106543,14.601599090087284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34538094909823874,14.59082654678336,0.576677589591044,0.0,0.0,0.0,0.0,-1.0,14.945,14.635,105.0,58.72297892191106,14.196822050159554,False,False,True,False,False,5.238931710369439,0,,,False,False,False,False,,,False,False,False,False,7076.0,2462.682030023546,False,False,False,False,501.6472224240306,False,False,False,False
2024-06-24 17:00:00+00:00,14.635,14.635,14.605,14.62,301.0,,,,,,14.754207240948812,14.821374358974358,14.832716845878135,14.837267217630854,14.82583451536643,,,,14.62,14.726514503090822,14.833017182130584,14.76934098926668,14.727474972827643,14.721489709412184,14.601842078324701,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34096165011163215,14.586271499255693,0.09892168439841725,0.0,0.0,0.0,0.0,-1.0,14.745,14.55,102.0,51.569195858059835,7.6075170528559894,False,True,False,False,False,1.379925313182131,0,,,False,False,False,False,,,False,False,False,False,6775.0,2529.5396729689173,False,False,False,False,498.53641277404563,False,False,False,False
2024-06-25 17:00:00+00:00,14.54,14.55,14.54,14.55,312.0,,,,,,14.696028751123091,14.777126140079162,14.79887245607382,14.810096893417242,14.803134393189122,,,14.546666666666669,14.582675367047308,14.67112207963146,14.800375106564363,14.754724033943472,14.718285822881034,14.713514158990105,14.601097045500444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33638287923353305,14.576936135599528,-0.08007582211348778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54404868386828,2.3046177108822476,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6463.0,2590.523554008159,False,False,False,False,495.64437536669607,False,False,False,False
2024-06-26 17:00:00+00:00,14.56,14.56,14.54,14.54,400.0,,,,,,14.65654108834545,14.737680787334188,14.765654703106133,14.781899919721702,14.778922193375815,,,14.546666666666667,14.568456729187234,14.635890540221752,14.768024652002973,14.73857364641956,14.70778763317531,14.704294792098356,14.600170807453413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33229006106816517,14.569154858386064,-0.08773918272591312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34874592250229,-1.2793389228083072,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,6063.0,2644.3603981320634,False,False,False,False,494.1615168338791,False,False,False,False
2024-06-27 17:00:00+00:00,14.56,14.6,14.56,14.6,206.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3255362865701366,14.569616589255004,0.09333340705307135,0.0,0.0,0.0,0.0,1.0,14.6,14.56,0.0,40.72908305304653,-1.7406505897937876,False,True,False,True,False,0.9566491940186452,0,,,False,False,False,False,,,False,False,False,False,6269.0,2700.5563609517217,False,False,False,False,489.69389641784994,False,False,False,False
2024-06-28 17:00:00+00:00,14.6,14.6,14.6,14.6,0.0,,,,,,14.648167539267016,14.72544763402805,14.754285126940074,14.771700059176599,14.770008252682121,,,14.555642701525054,14.571534044298605,14.629627341980648,14.756849137501245,14.732734340984013,14.70408846058809,14.701040071636445,14.600053489091316,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31773520053286186,14.569616589255004,0.09562494395975314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31597447340935,-2.3123141961726574,False,True,False,True,False,0.9566491940186239,0,,,False,False,False,False,,,False,False,False,False,6269.0,2755.881068533866,False,False,False,False,482.10174298501505,False,False,False,False
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30277321813796865,14.57658792048194,0.4076056669643184,0.0,0.0,0.0,0.0,1.0,14.61,14.6,0.0,43.47904508481615,-2.3123141961726574,False,True,False,True,True,3.117404481921348,0,,,False,False,False,False,,,False,False,False,False,6566.0,2814.952679874426,False,False,False,False,479.2319485201311,False,False,False,False
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29547488117504295,14.57658792048194,0.1130792552828414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.144018840181275,-2.3123141961726574,False,True,False,True,True,1.078495361048187,0,,,False,False,False,False,,,False,False,False,False,6566.0,2873.1084522794736,False,False,False,False,471.8019958298965,False,False,False,False
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29528636276678333,14.57658792048194,1.0275180901520182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28505961228902,-7.834031726471679,False,True,False,False,True,6.547806286425079,0,,,False,False,False,False,,,False,False,False,False,6566.0,2930.3625848022725,False,False,False,False,464.48723620462675,False,False,False,False
