date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_828,Gap_Up_aVWAP_798,Gap_Up_aVWAP_786,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_744,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_804,Gap_Down_aVWAP_774,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_546,aVWAP_OB_bull_715,aVWAP_OB_bull_508,aVWAP_OB_bull_169,aVWAP_OB_bull_121,aVWAP_OB_bear_426,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-16 15:00:00+00:00,12.615,12.76,12.6,12.735,18802.0,,,,,,,,,,,,,,,,,,,,,,,12.049949136257736,11.740154588597283,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3581650809686008,12.163608258300787,1.5953306786746881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12754372187102,6.808714375153038,True,False,True,False,False,9.509285222947408,0,1.0103438635728261,0.9228403690243223,False,False,False,False,0.2340826856420857,0.23686378220501714,False,False,False,False,233464.0,212069.50951034427,False,False,False,False,14014.909442474564,False,False,False,False
2025-06-16 16:00:00+00:00,12.735,13.235,12.735,12.935,105161.0,,,,,,,,,,,,,,,,,,,,,,,12.101537189351296,11.792475110688553,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35333524136832467,12.290071187349918,1.8252603678946195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.194780597797475,6.808714375153038,True,False,True,False,False,12.425472306587885,0,1.0333611342785654,0.8963024742841256,False,False,False,False,0.32200024595146365,0.27943201407824036,False,False,False,False,338625.0,214031.61013809088,False,False,False,False,15428.027125536973,False,False,False,False
2025-06-16 17:00:00+00:00,12.935,12.96,12.72,12.755,15517.0,,,,,,,,,,,,,,,,,,,,,,,12.10737473783137,11.798841570453984,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34489929330536795,12.293567936707353,1.337874771706487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39023275694603,6.808714375153038,True,False,True,False,False,8.99081143621278,0,1.032800441014333,0.9062844542447628,False,False,False,False,0.27859574543276194,0.2790138797555012,False,False,False,False,323108.0,215722.71695765536,False,False,False,False,15429.406549947253,False,False,False,False
2025-06-16 18:00:00+00:00,12.755,12.89,12.75,12.865,10117.0,,,,,,,,,,,,,,,,,,,,,,,12.111253768960724,11.803044452115584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3383135839440992,12.296198352835273,1.6812852754346184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79850351281449,6.808714375153038,True,False,True,False,False,10.569269452870149,0,1.0307861462341947,0.9142385926333151,False,False,False,False,0.2727402699768573,0.27587707486617924,False,False,False,False,333225.0,217544.45778001728,False,False,False,False,15347.043657700007,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.92,12.845,12.92,24228.0,,,,,,,,,,,,,,,,,,,,,,,12.12113355022929,11.813549390326624,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.331247206345551,12.304128456498132,1.8592505286200118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83423830137285,6.808714375153038,True,False,True,False,False,11.345872586825685,0,1.0366391184573,0.913223140495868,False,False,False,False,0.2911012880931548,0.283489181479667,False,False,False,False,357453.0,219713.5824655984,False,False,False,False,15484.73290331706,False,False,False,False
2025-06-17 14:00:00+00:00,12.82,12.9,12.665,12.815,26232.0,,,,,,,,,,,,,,,,,,,,,,,12.130184552596802,11.823649648394,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32121914441508514,12.309745820450352,1.5729267334600348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28390938705411,6.808714375153038,True,False,True,False,False,9.364944800936332,0,1.0253475061324608,0.9111474516216952,False,False,False,False,0.2593757245718503,0.2714324530257587,False,False,False,False,331221.0,221442.3796366744,False,False,False,False,15651.357199389664,False,False,False,False
2025-06-17 15:00:00+00:00,12.815,12.95,12.805,12.855,12293.0,,,,,,,,,,,,,,,,,,,,,,,12.134823467692526,11.828680167126198,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31107676987646893,12.313333000182897,1.7412647046328897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91468702707534,6.808714375153038,True,False,True,False,False,9.945109934021719,1,1.030187652977971,0.9137884144683164,False,False,False,False,0.2871442671923578,0.2792883601090582,False,False,False,False,343514.0,223334.9628981213,False,False,False,False,15599.289645910754,False,False,False,False
2025-06-17 16:00:00+00:00,12.855,12.875,12.78,12.8,6485.0,,,,,,,,,,,,,,,,,,,,,,,12.137076958064894,11.831183800252393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29914355227028705,12.314878016039975,1.6217029592591736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44188370150528,11.120081372133555,True,False,True,False,False,8.904524427390985,1,1.0280960174577196,0.920894708128751,False,False,False,False,0.270481077018587,0.27488471856382257,False,False,False,False,337029.0,225097.66114776285,False,False,False,False,15457.982829695082,False,False,False,False
2025-06-17 17:00:00+00:00,12.795,12.87,12.775,12.865,7095.0,,,,,,,,,,,,,,,,,,,,,,,12.139591350395527,11.833959064862109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28552026166253275,12.3166883252102,1.9203949716110562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.681924661500105,11.01510293919813,True,False,True,False,False,9.866727807986543,1,1.0215200217924272,0.9231816943612097,False,False,False,False,0.2689241428215669,0.27190443069269477,False,False,False,False,344124.0,226943.03074237116,False,False,False,False,15328.324181172677,False,False,False,False
2025-06-17 18:00:00+00:00,12.865,12.88,12.83,12.865,5761.0,,,,,,,,,,,,,,,,,,,,,,,12.141682776619422,11.836249730070605,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2713832103260415,12.31826986400273,2.0146056026842096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.841951968163315,10.79699343394438,True,False,True,False,False,9.866727807986543,1,1.0242440751838737,0.9218196676654865,False,False,False,False,0.2790673648709293,0.27548589778181204,False,False,False,False,344124.0,228759.78995566774,False,False,False,False,15179.993573712634,False,False,False,False
2025-06-17 19:00:00+00:00,12.865,12.925,12.85,12.86,10774.0,,,,,,,,,,,,,,,,,,,,,,,12.14566984040705,11.84058955483015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2539037556184213,12.321403162031128,2.121263770427643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.803525800788805,10.362200665049222,True,False,True,False,False,9.767888201701531,1,1.026938775510204,0.918095238095238,False,False,False,False,0.28897597275857645,0.28223093527019427,False,False,False,False,333350.0,230381.3435997659,False,False,False,False,15111.683595825616,False,False,False,False
2025-06-18 14:00:00+00:00,13.09,13.11,12.895,13.045,9837.0,,,,,,,,,,,,,,,,,,,,,,,12.149952889601613,11.845044505594228,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2400537102062911,12.325474462343907,2.9973522885264545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.249906767377944,10.362200665049222,True,False,True,False,True,12.51541591116018,1,1.0260963142319073,0.9074522464352973,False,False,False,False,0.3255278165348022,0.30387937590249825,False,False,False,False,343187.0,232130.26850519588,False,False,False,False,15029.905555580257,False,False,False,False
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,,,,,,,,,,,,,,,,,,,,,,,12.151876852533155,11.847011649982274,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22869886569721706,12.32741179793829,3.4437783487060587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56539862328617,9.899735204620889,True,False,True,False,True,13.515296102045205,0,1.0319720580333152,0.9097259537882859,False,False,False,False,0.34282821828575644,0.32335379709412737,False,False,False,False,347319.0,233916.14031131688,False,False,False,False,14860.945779524749,False,False,False,False
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,,,,,,,,,,,,,,,,,,,,,,,12.161995424958992,11.857064524492294,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22133332654949278,12.33846832556319,4.140956487327108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49387151218991,13.480629211915542,True,False,True,False,True,15.459715332915149,0,1.034361471861472,0.9134199134199134,False,False,False,False,0.3428282204402759,0.33309100876720166,False,False,False,False,366551.0,235972.4947250949,False,False,False,False,14928.714062012736,False,False,False,False
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,,,,,,,,,,,,,,,,,,,,,,,12.16529187120228,11.86033194566281,,"rgba(38, 166, 154, 1.0)",1.0,13.4025,0.231309920408318,12.420520661641506,3.456312366314511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94780390085192,14.727247569492505,True,False,True,False,True,14.73577566210735,0,1.0320581896551724,0.9092133620689654,False,True,False,False,0.3428282212763526,0.3379596150217771,False,False,False,False,360353.0,237900.8746518376,False,False,False,False,14793.354154074554,False,False,False,False
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,,,,,,,,,,,,,,,,,,,,,,,12.167718587994585,11.862814479556622,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23588461066710736,12.4197844792515,2.671711049594045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07380692713491,14.727247569492505,True,False,True,False,False,11.312243851041025,0,1.0215884861407247,0.9139125799573562,False,False,False,False,0.3059832303022727,0.32197142266202494,False,False,False,False,355125.0,239718.3029518091,False,False,False,False,14645.054089670297,False,False,False,False
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24112396348307893,12.422753279862254,2.746498981567297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12755318825374,17.935926118665705,True,False,True,False,False,11.818640427398858,0,1.017539197448844,0.9258570289662501,False,False,False,False,0.2754888663650902,0.29873014451355756,False,False,False,False,372577.0,241778.12771224618,False,False,False,False,14688.572630915718,False,False,False,False
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24602748326669951,12.422753279862254,2.6917591130250096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.830050695666294,16.727236190146627,True,False,True,False,False,11.818640427398858,0,1.0213333333333332,0.9282666666666666,False,False,False,False,0.28826472553812366,0.2934974350258406,False,False,False,False,372577.0,243806.01720507958,False,False,False,False,14460.842822684466,False,False,False,False
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2507021670759954,12.422753279862254,2.641567593378638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96504903394133,15.809687315818707,True,False,True,False,False,11.818640427398858,0,1.0219839142091152,0.9292225201072386,False,False,False,False,0.28826472553812366,0.2908810802819821,False,False,False,False,372577.0,245802.46655073727,False,False,False,False,14236.643709154474,False,False,False,False
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25523218540868303,12.422753279862254,2.5946834215964705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.388381259458015,15.063270571442743,True,False,True,False,False,11.818640427398858,0,1.0167206040992447,0.9344660194174755,False,False,False,False,0.28826472553812366,0.2895729029100529,False,False,False,False,372577.0,247767.9631933615,False,False,False,False,14015.920550873008,False,False,False,False
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2577687174808763,12.422753279862254,2.5691508520108846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003936076469145,14.421634993542071,True,False,True,False,False,11.818640427398858,0,1.012476267968538,0.9384323298074316,False,False,False,False,0.28826472553812366,0.28891881422408827,False,False,False,False,372577.0,249702.987019821,False,False,False,False,13798.619457061024,False,False,False,False
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2609407788945883,12.422753279862254,2.537919611274223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.747639287809896,13.84965807432227,True,False,True,False,False,11.818640427398858,0,1.0084468664850137,0.9411444141689375,False,False,False,False,0.28826472553812366,0.28859176988110596,False,False,False,False,372577.0,251608.01047687806,False,False,False,False,13584.687372455426,False,False,False,False
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2637892279013327,12.422753279862254,2.5105146461304786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57677476203706,13.329763966107478,True,False,True,False,False,11.818640427398858,0,1.0101453249245953,0.9407732382780366,False,False,False,False,0.28826472553812366,0.28842824770961484,False,False,False,False,372577.0,253483.49868653886,False,False,False,False,13374.072064355341,False,False,False,False
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,,,,,,,,,,,,,,,,,,,,,,,12.184086027335283,11.880060506170029,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638864586580518,12.42743191223458,1.8665909962575895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.049748091420916,7.081941461627274,False,True,False,False,False,8.225100210874437,0,0.9957058507783143,0.9288781535158347,False,False,False,False,0.2715145142628351,0.279971380986225,False,False,False,False,350313.0,254984.73126504212,False,False,False,False,13511.900404442855,False,False,False,False
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,,,,,,,,,,,,,,,,,,,,,,,12.186763994344672,11.883028422731963,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26382028759018683,12.428218323595843,1.7693168355924398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99902155294251,2.5536905085154586,False,True,False,True,False,7.695895777623846,0,0.9962466487935656,0.9485254691689008,False,False,False,False,0.22987108032777331,0.2549212306569991,False,False,False,False,342504.0,256341.6191524058,False,False,False,False,13423.483343908856,False,False,False,False
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,,,,,,,,,,,,,,,,,,,,,,,12.191554658884769,11.888268424144917,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2645696318365261,12.430817145379914,1.9245702958633697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6197300259729,1.4645257506545093,False,True,False,True,False,8.4728837124933,0,1.0120514927417146,0.9433032046014792,False,False,False,False,0.23710664032986523,0.24601393549343217,False,False,False,False,355895.0,257885.08242136074,False,False,False,False,13422.979726173835,False,False,False,False
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,,,,,,,,,,,,,,,,,,,,,,,12.194762269994486,11.89183304485368,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26443775132221436,12.43237318158371,1.654933216714001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59674365371838,-1.264272681132283,False,True,False,True,False,6.970809462849051,0,1.0043859649122806,0.9459978070175439,False,False,False,False,0.22918049419056571,0.23759721484199894,False,False,False,False,346406.0,259257.49974816132,False,False,False,False,13361.987792434706,False,False,False,False
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,,,,,,,,,,,,,,,,,,,,,,,12.197034278390275,11.894407669770692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26346829133800076,12.433251587621674,1.5817782483877088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0281659112033,-3.593271714102471,False,True,False,True,False,6.543011599834323,0,0.9975349219391947,0.9512462339085184,False,False,False,False,0.21143259657387176,0.22451490570793536,False,False,False,False,339226.0,260497.32145749216,False,False,False,False,13266.143020458974,False,False,False,False
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,,,,,,,,,,,,,,,,,,,,,,,12.203271831917768,11.90181459592425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2629214763056222,12.434225182698006,1.1249549540722323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.566608210565875,-7.670485765555206,False,True,False,True,False,4.018184691731527,0,0.9920765027322402,0.955191256830601,False,False,False,False,0.18919901722160545,0.2068569614647704,False,False,False,False,316375.0,261363.6420550504,False,False,False,False,13414.74545425031,False,False,False,False
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,,,,,,,,,,,,,,,,,,,,,,,12.207024893610372,11.905848681611362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553387963097781,12.437516768193865,2.5357808572912943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04431509241581,-12.48182531417116,False,True,False,True,True,10.085641122512907,0,0.9889784946236556,0.9384408602150536,False,False,False,False,0.2453137060838024,0.2260853337742864,False,False,False,False,326357.0,262371.2910154372,False,False,False,False,13361.52459449449,False,False,False,False
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,,,,,,,,,,,,,,,,,,,,,,,12.210587027855535,11.90958462207183,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2539024250405402,12.441112814876387,2.378422281816296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00537151121266,-9.144298925923664,False,True,False,False,True,9.257557883135767,0,1.000267451190158,0.9315324953196045,False,False,False,False,0.29485855037711034,0.26047194207569835,False,False,False,False,317715.0,263229.3330151979,False,False,False,False,13288.353670548839,False,False,False,False
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,,,,,,,,,,,,,,,,,,,,,,,12.212838458570713,11.912064058150563,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2495604243573714,12.442769938889029,1.8321417039114196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38064976146311,-9.144298925923664,False,True,False,True,True,6.329707600832613,0,0.9904331650279031,0.942333244751528,False,False,False,False,0.24010033880697845,0.2502861404413384,False,False,False,False,311165.0,263972.52165062114,False,False,False,False,13183.883071005444,False,False,False,False
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,,,,,,,,,,,,,,,,,,,,,,,12.214393038467124,11.91380257673521,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24856394757901215,12.443792747175799,1.9560650591520239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.66756928657543,-9.144298925923664,False,True,False,False,True,6.829813133146544,0,0.9877103927331018,0.9583222014426933,False,False,False,False,0.20919209664430083,0.22973911854281961,False,False,False,False,315937.0,264778.1724777433,False,False,False,False,13053.46627920691,False,False,False,False
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,,,,,,,,,,,,,,,,,,,,,,,12.21673801556549,11.916366301013237,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2501187465733294,12.44563776555829,2.2563771895292577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67317083342804,-7.31644674486823,False,True,False,False,True,8.154483144029488,0,0.9831550802139039,0.9582887700534762,False,False,False,False,0.22672991300219233,0.22823451577250597,False,False,False,False,322605.0,265674.71243932866,False,False,False,False,12954.466802009903,False,False,False,False
2025-06-23 19:00:00+00:00,13.005,13.13,13.005,13.03,17375.0,,,,,,,,,,,,,,,,,,,,,,,12.223389648824908,11.923467137237953,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2520283124379012,12.451685423598017,2.294641307589112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.453738265675575,-5.3168285897493845,False,True,True,False,True,8.484208175502797,0,0.9848161960575388,0.9523175279701652,False,False,False,False,0.2679242320538637,0.24807937391318483,False,False,False,False,339980.0,266826.7324015096,False,False,False,False,13023.002200428355,False,False,False,False
2025-06-24 14:00:00+00:00,12.34,12.46,12.29,12.41,8746.0,,,,,,,,,,,,,,,,,,,,,,,12.224039220422322,11.924916633361514,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553097923897868,12.448959075920436,-0.15259530610152514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46317892490219,0.6217865775498552,False,True,False,True,False,0.0,0,0.975559557499357,0.9598662207357862,False,False,False,False,0.0060000532036764715,0.12703971355843066,False,False,False,False,331234.0,267825.2946898583,False,False,False,False,12956.692088793805,False,False,False,False
2025-06-24 15:00:00+00:00,12.41,12.485,12.37,12.385,9786.0,,,,,,,,,,,,,,,,,,,,,,,12.224878112088776,11.926620820169175,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2588879022781323,12.446369831111845,-0.23705175317892369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93278660174326,-4.393564709176559,False,True,False,True,False,0.0,0,0.9794608472400512,0.9589216944801028,False,False,False,False,0.025390050034308703,0.07621488179636968,False,False,False,False,321448.0,268656.6544621085,False,False,False,False,12907.53407191328,False,False,False,False
2025-06-24 16:00:00+00:00,12.39,12.495,12.385,12.49,12901.0,,,,,,,,,,,,,,,,,,,,,,,12.22622443429827,11.92904779447865,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2606982481272214,12.443753985792473,0.1773928844545186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55988428238581,-5.606496480844662,False,True,False,True,False,0.0,0,0.9765126372223641,0.9586418177176411,False,False,False,False,0.030008984705124878,0.05311193325074728,False,False,False,False,334349.0,269675.14043944015,False,False,False,False,12907.432768472765,False,False,False,False
2025-06-24 17:00:00+00:00,12.49,12.595,12.475,12.54,18586.0,,,,,,,,,,,,,,,,,,,,,,,12.228800644765585,11.933029692511214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2617016732193195,12.441732283602077,0.3754951781128613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71229412482424,-5.649809273111984,False,True,False,True,False,0.0,0,0.9812230398376048,0.9538188277087035,False,False,False,False,0.06516900207512973,0.0591404676629385,False,False,False,False,352935.0,270965.9909752628,False,False,False,False,12995.472570511947,False,False,False,False
2025-06-24 18:00:00+00:00,12.545,12.595,12.38,12.4,12608.0,,,,,,,,,,,,,,,,,,,,,,,12.230085539056255,11.935354586676322,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26454703766090587,12.439689701392947,-0.15002890126413132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18171905256926,-7.458105188435702,False,True,False,True,False,0.0,0,0.9766566265060243,0.9543172690763052,False,False,False,False,0.047574299812996074,0.053357383737967286,False,False,False,False,340327.0,272041.35545626644,False,False,False,False,12989.465243837341,False,False,False,False
2025-06-24 19:00:00+00:00,12.395,12.43,12.325,12.345,25611.0,,,,,,,,,,,,,,,,,,,,,,,12.231621157565279,11.939197651878997,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2683748554970986,12.434076496379708,-0.3319107381155926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56996330312552,-9.38083373285886,False,True,False,True,False,0.0,0,0.9740324594257177,0.9627965043695382,False,False,False,False,0.006923168681882463,0.030140276209924873,False,False,False,False,314716.0,272702.9778522933,False,False,False,False,13185.147953235211,False,False,False,False
2025-06-25 14:00:00+00:00,12.27,12.285,12.17,12.245,9827.0,,,,,,,,,,,,,,,,,,,,,,,12.231628512280544,11.940199832511722,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27446119205813274,12.43104029261029,-0.6778382445081175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46865091378329,-11.753005590614322,False,True,False,True,False,0.0,0,0.9675742574257423,0.9673267326732673,False,False,False,False,-0.048499545439502675,-0.009179634614788901,False,False,False,False,304889.0,273201.9859476066,False,False,False,False,13133.083643882726,False,False,False,False
2025-06-25 15:00:00+00:00,12.245,12.27,12.11,12.145,14583.0,,,,,,,,,,,,,,,,,,,,,,,12.231269822517067,11.94138105653039,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28280090408514685,12.44260849416251,-1.0523604764463736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.13625235328096,-14.296648094674978,False,True,False,True,False,0.0,0,0.9648821218074655,0.9683202357563853,True,False,False,False,-0.06238852699816956,-0.03578408080647923,False,False,False,False,290306.0,273467.16446004686,True,False,False,False,13155.562967233382,False,False,False,False
2025-06-25 16:00:00+00:00,12.145,12.295,12.115,12.275,16659.0,,,,,,,,,,,,,,,,,,,,,,,12.231248727341715,11.943020728145656,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2875909256923199,12.439282968814165,-0.5712383602461908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.863183943078305,-14.296648094674978,False,True,False,True,False,0.0,0,0.9657888259906473,0.977356633029781,False,False,False,False,-0.05683034856065458,-0.04630721468356691,False,False,False,False,306965.0,273986.51074748795,False,False,False,False,13209.87982045457,False,False,False,False
2025-06-25 17:00:00+00:00,12.275,12.385,12.275,12.365,11998.0,,,,,,,,,,,,,,,,,,,,,,,12.231817073744477,11.94465457320468,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.290418895967807,12.438979648851447,-0.2547342816827162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03245968392458,-14.296648094674978,False,True,False,True,True,0.0,0,0.9782016348773841,0.9687887044835276,False,False,False,False,-0.010615801248488477,-0.028461507966027692,False,False,False,False,318963.0,274683.8206583796,False,False,False,False,13191.090986028918,False,False,False,False
