date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-20 16:00:00+00:00,12.48,12.53,12.395,12.44,2651.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4463228843753558,11.973838273834467,1.0444495285468993,0.0,0.0,0.0,0.0,72.06917539975218,19.831121497361295,True,False,True,False,True,8.656673995902018,0,0.9913732804849614,0.9566332478433199,False,False,False,False,0.23229027859560547,0.21904564848914151,False,False,False,False,-16405.0,-72311.34185614683,False,False,False,False,6239.252871746663,False,False,False,False
2025-03-20 17:00:00+00:00,12.435,12.495,12.39,12.405,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45643386582712464,11.977971608582942,0.935575607745975,0.0,0.0,0.0,0.0,70.21954487348316,19.831121497361295,True,False,True,False,False,8.040839622378066,0,0.9934868574086994,0.9497557571528261,False,False,False,False,0.22752245910788774,0.22328405379851463,False,False,False,False,-20966.0,-71515.29004442361,False,False,False,False,6213.233447378498,False,False,False,False
2025-03-20 18:00:00+00:00,12.4,12.41,12.29,12.3,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4633381813214726,11.980006282866244,0.6906266956483336,0.0,0.0,0.0,0.0,65.57328152015742,18.97824948546399,True,False,True,False,False,6.210751343835543,0,0.9911792014856082,0.952414113277623,False,False,False,False,0.20559943852627074,0.2144417461623927,False,False,False,False,-24982.0,-70793.84368714572,False,False,False,False,6179.16781253542,False,False,False,False
2025-03-20 19:00:00+00:00,12.31,12.325,12.235,12.275,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4695338689105114,11.984552323895764,0.6185872741793469,0.0,0.0,0.0,0.0,61.73288951516674,15.610527746689357,True,False,True,False,False,5.778238191534694,0,0.9879266310657068,0.9579753889017877,False,False,False,False,0.1891387186945411,0.2017902324284669,False,False,False,False,-34201.0,-70226.51277726749,False,False,False,False,6226.296993736421,False,False,False,False
2025-03-21 14:00:00+00:00,12.19,12.19,12.0,12.085,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4728935083824787,11.984341446693753,0.2128567035114276,0.0,0.0,0.0,0.0,54.61542547984414,9.352213556016395,False,False,True,False,False,2.5742501048300532,0,0.9753228782287822,0.9642527675276753,False,False,False,False,0.146094855110317,0.17394254376939194,False,False,False,False,-39683.0,-69752.96994351142,False,False,False,False,6214.757505461438,False,False,False,False
2025-03-21 15:00:00+00:00,12.075,12.08,11.94,11.965,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47467093390633736,11.98357899763101,-0.039140794819925676,0.0,0.0,0.0,0.0,47.819948245450476,3.596668422590966,False,True,False,True,False,0.6407078406790454,0,0.9693689543988943,0.9714417319207737,False,False,False,False,0.1265060256181619,0.1502242846937769,False,False,False,False,-42794.0,-69335.00141725542,False,False,False,False,6166.637234058935,False,False,False,False
2025-03-21 16:00:00+00:00,11.945,12.08,11.94,12.04,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4760183488779474,11.9834065200946,0.11888928239593799,0.0,0.0,0.0,0.0,45.41074132026132,1.8628699274547813,False,True,False,True,False,1.8042335603818174,0,0.9761959787381554,0.9662583776288419,False,False,False,False,0.1265060256181619,0.13836515515596942,False,False,False,False,-40993.0,-68895.59054256929,False,False,False,False,6098.9529358564705,False,False,False,False
2025-03-21 17:00:00+00:00,12.04,12.09,11.955,12.05,5271.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4777232698147968,11.9834278666255,0.1393529216198954,0.0,0.0,0.0,0.0,44.087876488120706,0.8464678294743848,False,True,False,True,False,1.9597283287000344,0,0.980170624855891,0.9598801014526168,False,False,False,False,0.12938033297877885,0.13387274406737415,False,False,False,False,-35722.0,-68381.27130935116,False,False,False,False,6086.116456230789,False,False,False,False
2025-03-21 18:00:00+00:00,12.05,12.11,11.98,12.005,4163.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4777572888267069,11.983688317686203,0.04460775965581874,0.0,0.0,0.0,0.0,42.27312944336022,-0.8610120146016556,False,True,False,True,False,1.2162575956815793,0,0.9783460032250633,0.963142133149044,False,False,False,False,0.13455948117774136,0.13421611262255775,False,False,False,False,-39885.0,-67939.46865339222,False,False,False,False,6056.300697219459,False,False,False,False
2025-03-21 19:00:00+00:00,12.005,12.025,11.865,11.95,6730.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4776846843448887,11.98104353154163,-0.06498749605967519,0.0,0.0,0.0,0.0,39.96888007448105,-3.1408197798363915,False,True,False,True,False,0.3089159450671346,0,0.970621987606151,0.9683268303878815,False,False,False,False,0.11159200460933687,0.1229040586159473,False,False,False,False,-46615.0,-67608.85673628536,False,False,False,False,6066.745647650165,False,False,False,False
2025-03-24 14:00:00+00:00,12.08,12.16,12.055,12.16,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48026314108486684,11.983868569766026,0.36673942921397434,0.0,0.0,0.0,0.0,44.19368654083862,-3.1408197798363915,False,True,False,True,True,3.619709257372193,0,0.97400228050171,0.9605473204104902,False,False,False,False,0.14898462301152302,0.13594434081373516,False,False,False,False,-44582.0,-67251.85120549025,False,False,False,False,6004.206955438533,False,False,False,False
2025-03-24 15:00:00+00:00,12.15,12.195,12.135,12.17,896.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48404668079556856,11.985123744590599,0.38193889710294604,0.0,0.0,0.0,0.0,47.23313707161144,-9.945514148746533,False,True,False,True,True,3.773122144822839,0,0.976244860666971,0.9613978985838281,False,False,False,False,0.16231019705926725,0.1491272689365012,False,False,False,False,-43686.0,-66886.48917129659,False,False,False,False,5925.00994837747,False,False,False,False
2025-03-24 16:00:00+00:00,12.165,12.17,12.08,12.1,823.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48682601365126865,11.985851691565676,0.23447454579962562,0.0,0.0,0.0,0.0,47.48101356423142,-9.51581673339632,False,True,False,True,True,2.5821075888553615,0,0.9819903024705611,0.9612098822442852,False,False,False,False,0.15303446282514685,0.15108086588082403,False,False,False,False,-44509.0,-66539.55135468734,False,False,False,False,5845.909018945262,False,False,False,False
2025-03-24 17:00:00+00:00,12.1,12.11,12.035,12.085,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48879689586312114,11.986740833370899,0.20102248492309963,0.0,0.0,0.0,0.0,47.26953169163962,-9.35220819079484,False,True,False,True,True,2.3264643525900937,0,0.9824318076745259,0.9609338881183539,False,False,False,False,0.14089933886609213,0.14599010237345808,False,False,False,False,-46251.0,-66225.00017089373,False,False,False,False,5782.2825225275055,False,False,False,False
2025-03-24 18:00:00+00:00,12.085,12.105,12.01,12.045,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4895552955360657,11.987339268714763,0.11778185592313584,0.0,0.0,0.0,0.0,46.09781291522684,-9.35220819079484,False,True,False,True,True,1.6392901243876494,0,0.9842629021059939,0.9590372598935429,False,False,False,False,0.13743987177665717,0.14171498707505764,False,False,False,False,-48203.0,-65945.58931553103,False,False,False,False,5722.89829737204,False,False,False,False
2025-03-24 19:00:00+00:00,12.045,12.1,12.03,12.065,5934.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4903871149638207,11.989275244047464,0.15441832307955747,0.0,0.0,0.0,0.0,45.98785797049593,-9.35220819079484,False,True,False,True,True,1.9704071546151205,0,0.9902552204176333,0.9542923433874708,False,False,False,False,0.13916919159737307,0.14044208933621535,False,False,False,False,-42269.0,-65578.51041141427,False,False,False,False,5726.171191986427,False,False,False,False
2025-03-25 14:00:00+00:00,12.115,12.195,12.08,12.12,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49146468900680673,11.99052702522027,0.2634430869110427,0.0,0.0,0.0,0.0,47.71707533245342,-7.662027409471342,False,True,False,False,True,2.883799668287285,0,0.9960538532961928,0.9456824512534816,False,False,False,False,0.15593025065100152,0.14818616999360845,False,False,False,False,-40175.0,-65184.657536818704,False,False,False,False,5669.858460327723,False,False,False,False
2025-03-25 15:00:00+00:00,12.12,12.19,12.1,12.13,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49302180022338965,11.991833337233892,0.2802445301678444,0.0,0.0,0.0,0.0,49.19518626686724,-5.880816830804164,False,True,False,False,True,3.050753370507458,1,0.9965108164689461,0.9460339613863687,False,False,False,False,0.15766896631654911,0.1529275681550788,False,False,False,False,-37974.0,-64762.78687733314,False,False,False,False,5616.077709004812,False,False,False,False
2025-03-25 16:00:00+00:00,12.13,12.16,12.115,12.135,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4942556237632889,11.992922398847702,0.2874577330461345,0.0,0.0,0.0,0.0,50.35792329547016,-4.437329608832528,False,True,False,False,True,3.1356363724679106,0,0.9955648926237158,0.9481792717086833,False,False,False,False,0.15593025065100152,0.15442890940304016,False,False,False,False,-35979.0,-64316.52661566906,False,False,False,False,5559.936969330319,False,False,False,False
2025-03-25 17:00:00+00:00,12.135,12.22,12.07,12.08,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.494325338760372,11.993846234404863,0.1742855541477729,0.0,0.0,0.0,0.0,49.00912003366899,-4.437329608832528,False,True,False,False,True,2.114468927392995,1,0.99347471451876,0.9452342111395943,False,False,False,False,0.15766896631654911,0.15604893785979462,False,False,False,False,-37952.0,-63907.77426503853,False,False,False,False,5504.3255434492285,False,False,False,False
2025-03-25 18:00:00+00:00,12.08,12.12,12.065,12.115,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4941669029062384,11.994471210859935,0.2439029980179272,0.0,0.0,0.0,0.0,49.53600943585876,-4.437329608832528,False,True,False,False,True,2.7278047530233103,1,0.9930004666355574,0.948436770881941,False,False,False,False,0.1455171936619719,0.15078306576088327,False,False,False,False,-36229.0,-63478.64598185964,False,False,False,False,5445.700341225209,False,False,False,False
2025-03-25 19:00:00+00:00,12.115,12.2,12.055,12.11,12460.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4946178523060356,11.99955141199996,0.2233008523349894,0.0,0.0,0.0,0.0,49.67403478299987,-4.266325623923713,False,True,False,False,True,2.6325740739671026,1,0.9928040854224696,0.9426648096564529,False,False,False,False,0.15361341517152438,0.15219824046620384,False,False,False,False,-48689.0,-63249.349144931584,False,False,False,False,5554.449173144198,False,False,False,False
2025-03-26 14:00:00+00:00,12.22,12.275,12.09,12.1,889.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49571088275253194,11.980929412566564,0.24020168121440688,0.0,0.0,0.0,0.0,49.305446042992784,-4.266325623923713,False,True,False,False,True,2.4389479983249984,1,0.997918112421929,0.9393939393939391,False,False,False,False,0.166376961425605,0.15928760094590444,False,False,False,False,-49578.0,-63037.39024345977,False,False,False,False,5482.116627824133,False,False,False,False
2025-03-26 15:00:00+00:00,12.1,12.145,12.015,12.02,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4959439266473513,11.97837778572503,0.08392524242879926,0.0,0.0,0.0,0.0,45.83245845239363,-4.266325623923713,False,True,False,True,False,0.8937303201788751,1,0.9958391123439664,0.9442903374942205,False,False,False,False,0.14263032454241356,0.150958962744159,False,False,False,False,-50861.0,-62848.60899937512,False,False,False,False,5417.0140444470135,False,False,False,False
2025-03-26 16:00:00+00:00,12.02,12.08,12.0,12.015,2316.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4965151077784714,11.976906999460997,0.07672072801458295,0.0,0.0,0.0,0.0,43.33796235116176,-2.9725435213326605,False,True,False,True,False,0.7972724334035846,1,0.9942089413944869,0.9485753995830438,False,False,False,False,0.1334079487110295,0.14218345572759425,False,False,False,False,-53177.0,-62698.66157302822,False,False,False,False,5368.936307323804,False,False,False,False
2025-03-26 17:00:00+00:00,12.01,12.04,11.95,11.97,2544.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49349058243797267,11.975470406249135,-0.011085127951397575,0.0,0.0,0.0,0.0,40.10557616993242,-5.9665851561655145,False,True,False,True,False,0.0,1,0.992805755395683,0.9496402877697838,False,False,False,False,0.12305959500548379,0.132621525366539,False,False,False,False,-55721.0,-62590.48077344638,False,False,False,False,5325.138845194752,False,False,False,False
2025-03-26 18:00:00+00:00,11.97,11.99,11.92,11.925,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4907243221610018,11.974008116094845,-0.09986893634908417,0.0,0.0,0.0,0.0,36.58980789496855,-9.135349640895328,False,True,False,True,False,0.0,1,0.9909302325581392,0.9516279069767439,False,False,False,False,0.1138830904536516,0.12325230791009531,False,False,False,False,-58138.0,-62521.45006378055,False,False,False,False,5280.051421238244,False,False,False,False
2025-03-26 19:00:00+00:00,11.93,12.03,11.865,12.005,9448.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48821039254342125,11.972543840128203,0.0664798627139236,0.0,0.0,0.0,0.0,38.831931647935576,-9.135349640895328,False,True,False,True,True,0.6209809426567894,1,0.9851645804357901,0.9522484932777001,False,False,False,False,0.11216466577672955,0.11770848684341242,False,False,False,False,-48690.0,-62307.00897752038,False,False,False,False,5344.670779048504,False,False,False,False
2025-03-27 14:00:00+00:00,12.06,12.135,11.97,12.105,2434.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4847826019683306,11.973630348135105,0.2709867295804433,0.0,0.0,0.0,0.0,44.397958177711644,-10.702975004806326,False,True,False,True,True,2.531760969503466,1,0.9881146585877416,0.957585644371941,False,False,False,False,0.13628744619108538,0.1269979665172489,False,False,False,False,-46256.0,-62058.15612515572,False,False,False,False,5299.544100303566,False,False,False,False
2025-03-27 15:00:00+00:00,12.105,12.125,11.975,11.975,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47952112937129987,11.973917214547935,0.002258055768020415,0.0,0.0,0.0,0.0,43.67330397638355,-10.702975004806326,False,True,False,True,True,0.0,1,0.9793023255813952,0.9590697674418601,False,False,False,False,0.13571136847462098,0.13135466749593494,False,False,False,False,-47717.0,-61835.812619339355,False,False,False,False,5240.031788670952,False,False,False,False
2025-03-27 16:00:00+00:00,11.975,12.035,11.93,11.935,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4751799753872443,11.973810440028974,-0.08167524314833506,0.0,0.0,0.0,0.0,42.11219521431341,-10.702975004806326,False,True,False,True,False,0.0,1,0.9722156257421039,0.9767276181429586,False,False,False,False,0.12018979318159766,0.1257722303387663,False,False,False,False,-49042.0,-61637.45893531859,False,False,False,False,5179.333621404736,False,False,False,False
2025-03-27 17:00:00+00:00,11.94,12.0,11.86,11.88,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47038537966801036,11.973474347448292,-0.19871864961930497,0.0,0.0,0.0,0.0,39.69474583003186,-10.702975004806326,False,True,False,True,False,0.0,0,0.9659036719122555,0.9780639008106818,False,False,False,False,0.1255441234756804,0.12565817690722336,False,False,False,False,-50116.0,-61458.83166500357,False,False,False,False,5115.685038127142,False,False,False,False
2025-03-27 18:00:00+00:00,11.88,11.96,11.87,11.895,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4657448263193654,11.972788490749702,-0.16701954880409536,0.0,0.0,0.0,0.0,38.76659805762118,-5.822906218742901,False,True,False,True,False,0.0,0,0.9696390150609608,0.9727468324169255,False,False,False,False,0.1362922063739582,0.1309751916405908,False,False,False,False,-47885.0,-61248.38466244537,False,False,False,False,5070.961239086411,False,False,False,False
2025-03-27 19:00:00+00:00,11.895,12.0,11.895,11.915,11610.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46058714975836534,11.971346828925231,-0.12233695393975465,0.0,0.0,0.0,0.0,39.0960189681436,-5.822906218742901,False,True,False,True,False,0.0,0,0.974168859124611,0.9660368332934702,False,False,False,False,0.15338052061983648,0.14217785613021364,False,False,False,False,-36275.0,-60861.20040411288,False,False,False,False,5172.341684992049,False,False,False,False
2025-03-28 14:00:00+00:00,11.74,11.74,11.55,11.555,777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45668091646079506,11.970379844585057,-0.9095625186271977,0.0,0.0,0.0,0.0,32.991072398452204,-11.57539211622975,False,True,False,True,False,0.0,0,0.9660297239915071,0.9672092474640244,False,False,False,False,0.08908102423891619,0.11562944018456492,False,False,False,False,-37052.0,-60492.06551412663,False,False,False,False,5104.1968526665905,False,False,False,False
2025-03-28 15:00:00+00:00,11.545,11.545,11.45,11.46,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45504111288368937,11.967305309036139,-1.1148559870145345,0.0,0.0,0.0,0.0,28.061429143110107,-16.06625299143716,False,True,False,True,False,0.0,0,0.9655497876356772,0.9733364794714485,False,False,False,False,0.0647770023736155,0.09020322127909021,False,False,False,False,-38905.0,-60157.3823278611,False,False,False,False,5053.79069991207,False,False,False,False
2025-03-28 16:00:00+00:00,11.46,11.545,11.46,11.48,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4524543877265254,11.965183959926552,-1.072337837996189,0.0,0.0,0.0,0.0,25.553548730913384,-18.277417353746127,False,True,False,True,False,0.0,0,0.9787182587666264,0.9678355501813783,False,False,False,False,0.06609606741832431,0.07814964434870726,False,False,False,False,-37546.0,-59806.818260762484,False,False,False,False,4996.507123169247,False,False,False,False
2025-03-28 17:00:00+00:00,11.48,11.49,11.43,11.475,757.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4449830647653232,11.963953345111623,-1.0988133792675667,0.0,0.0,0.0,0.0,23.827088333909565,-19.888094795735018,False,True,False,True,False,0.0,0,0.9696969696969697,0.970181818181818,False,False,False,False,0.05489086808202034,0.0665202562153638,False,False,False,False,-38303.0,-59473.42572958787,False,False,False,False,4930.778330561971,False,False,False,False
2025-03-28 18:00:00+00:00,11.475,11.675,11.47,11.65,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4338872066656491,11.961089751379962,-0.7169830006527149,0.0,0.0,0.0,0.0,29.01398352036801,-19.888094795735018,False,True,False,True,True,0.0,0,0.9720549265237295,0.9595278246205732,False,False,False,False,0.08458922221012692,0.07555473921274536,False,False,False,False,-35753.0,-59105.66719114465,False,False,False,False,4893.867038615274,False,False,False,False
2025-03-28 19:00:00+00:00,11.65,11.715,11.625,11.625,5390.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42359887748791347,11.956473121304255,-0.7825165242882696,0.0,0.0,0.0,0.0,31.98668063320847,-24.89024996968267,False,True,False,True,True,0.0,0,0.9792721137623523,0.9590262713906965,False,False,False,False,0.11044689806316416,0.09300081863795476,False,False,False,False,-41143.0,-58827.17622694085,False,False,False,False,4901.559022512712,False,False,False,False
2025-03-31 14:00:00+00:00,11.45,11.64,11.45,11.63,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4159589701699868,11.954737537025277,-0.7806960789728096,0.0,0.0,0.0,0.0,34.13910351419875,-22.838450263072275,False,True,False,True,True,0.0,0,0.9702137881335576,0.9644487148690847,False,False,False,False,0.07731786545424245,0.0851593420460986,False,False,False,False,-39499.0,-58527.51458001153,False,False,False,False,4851.054231466002,False,False,False,False
2025-03-31 15:00:00+00:00,11.63,11.71,11.63,11.64,3144.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40916985833878805,11.952378283007233,-0.7634440236518764,0.0,0.0,0.0,0.0,35.94785563365221,-20.99587003607645,False,True,False,True,True,0.0,0,0.9798319327731095,0.9577430972388954,False,False,False,False,0.1104468980631646,0.0978031200546316,False,False,False,False,-36355.0,-58183.75466404235,False,False,False,False,4824.58827438901,False,False,False,False
2025-03-31 16:00:00+00:00,11.65,11.7,11.61,11.64,3324.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4032983046363241,11.949912422112579,-0.7684446439516853,0.0,0.0,0.0,0.0,37.15369037995451,-19.611219748788116,False,True,False,True,True,0.0,0,0.9836538461538462,0.9555288461538459,False,False,False,False,0.1064600662091822,0.1021315931319069,False,False,False,False,-36355.0,-57845.32435917347,False,False,False,False,4801.323339902358,False,False,False,False
2025-03-31 17:00:00+00:00,11.64,11.69,11.61,11.625,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39625006891750525,11.948806988995697,-0.8171783789976074,0.0,0.0,0.0,0.0,37.516702830536545,-18.899470191883523,False,True,False,True,True,0.0,0,0.9838826076497473,0.9547750781813807,False,False,False,False,0.10513187733244825,0.10363173523217757,False,False,False,False,-37850.0,-57535.31933034908,False,False,False,False,4750.0625129271275,False,False,False,False
2025-03-31 18:00:00+00:00,11.625,11.735,11.585,11.595,4950.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3872074658650475,11.94526350128112,-0.9045887080162762,0.0,0.0,0.0,0.0,36.86697036321433,-18.899470191883523,False,True,False,True,True,0.0,0,0.9834293948126802,0.9529298751200767,False,False,False,False,0.10778862938833282,0.1057101823102552,False,False,False,False,-42800.0,-57306.86476708785,False,False,False,False,4753.162318928257,False,False,False,False
2025-03-31 19:00:00+00:00,11.595,11.65,11.475,11.485,9734.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3800862633239693,11.936310345390977,-1.1873892559129395,0.0,0.0,0.0,0.0,33.7788263367092,-18.899470191883523,False,True,False,True,False,0.0,0,0.9815701292484441,0.9533269506941118,False,False,False,False,0.08194410005777213,0.09382714118401367,False,False,False,False,-52534.0,-57232.86686372214,False,False,False,False,4830.384608557277,False,False,False,False
2025-04-01 14:00:00+00:00,11.45,11.58,11.41,11.575,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3687168888783834,11.889143567634067,-0.8519912624281326,0.0,0.0,0.0,0.0,35.84428825325119,-18.899470191883523,False,True,False,True,False,0.0,0,0.9780743565300286,0.9561487130600571,False,False,False,False,0.06411755453996315,0.07897234786198841,False,False,False,False,-51236.0,-57139.89218366444,False,False,False,False,4775.618955711428,False,False,False,False
2025-04-01 15:00:00+00:00,11.575,11.68,11.575,11.63,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35971870892345775,11.890967233924579,-0.7254758439047658,0.0,0.0,0.0,0.0,39.3249318093478,-16.353014661275914,False,False,False,True,True,0.0,0,0.9822881761608426,0.9605074198180948,False,False,False,False,0.0991595297302605,0.08906593879612446,False,False,False,False,-47534.0,-56990.96362267739,False,False,False,False,4758.973700584118,False,False,False,False
2025-04-01 16:00:00+00:00,11.62,11.64,11.51,11.545,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34963735395304785,11.887661668474992,-0.9800487979925845,0.0,0.0,0.0,0.0,39.26086912336175,-16.212332360098323,False,False,False,True,True,0.0,0,0.9759903961584635,0.9656662665066025,False,False,False,False,0.08525068586413181,0.08715831233012813,False,False,False,False,-51143.0,-56900.29752000021,False,False,False,False,4741.1446509626585,False,False,False,False
2025-04-01 17:00:00+00:00,11.545,11.61,11.505,11.575,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.313528408701783,11.886668752073513,-0.9940686184197168,0.0,0.0,0.0,0.0,40.39121454190237,-14.845056632288632,True,False,False,True,True,0.0,1,0.97636845912708,0.9662406558958283,False,False,False,False,0.0806219701966427,0.08389014126338543,False,False,False,False,-49916.0,-56792.01383751958,False,False,False,False,4686.6617881570355,False,False,False,False
2025-04-01 18:00:00+00:00,11.58,11.59,11.475,11.55,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29948464744300846,11.884762619577861,-1.1177955946525289,0.0,0.0,0.0,0.0,40.4137745431117,-14.463666386300389,True,False,False,True,True,0.0,1,0.9756685136111781,0.9616959768730425,False,False,False,False,0.07401544467830737,0.0789527929708464,False,False,False,False,-51960.0,-56717.098894302224,False,False,False,False,4645.690287565453,False,False,False,False
