date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_780,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_758,Gap_Down_aVWAP_726,Gap_Down_aVWAP_720,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,aVWAP_OB_bull_843,aVWAP_OB_bull_804,aVWAP_OB_bull_760,aVWAP_OB_bull_299,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7757439730424416,22.022899190261644,-4.5155351662268055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.441110925308404,-24.210165056153023,False,True,False,True,False,0.0,0,0.862191382927223,0.9748265289656287,False,False,False,False,-0.34282825441539394,-0.259615000275589,False,False,False,False,-29647.0,-22803.263124372294,False,False,False,False,581.0232137983207,False,False,False,False
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8701977770433191,22.009129491269725,-3.5384249104056766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.382379987359073,-24.863145778326523,False,True,False,True,False,0.0,0,0.8677290836653387,1.032191235059761,False,False,False,False,-0.34282825441539394,-0.30122162734549146,False,False,False,False,-29429.0,-22905.987727095202,False,False,False,False,575.3949469177267,False,False,False,False
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9833424568213012,22.006792280364035,-3.733991403394976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.743927743749573,-26.308251628851117,False,True,False,True,False,0.0,0,0.8589805434957389,1.0540279787747229,False,False,False,False,-0.34282825441539394,-0.3220249408804427,False,False,False,False,-29463.0,-23007.64683210148,False,False,False,False,567.001226810475,False,False,False,False
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0729967800930524,21.999697299835386,-3.340827639319211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333788001090525,-26.791548530765894,False,True,False,True,False,0.0,0,0.8521206257055315,1.0691823899371071,False,False,False,False,-0.34282825441539394,-0.3324265976479183,False,False,False,False,-29363.0,-23106.17943935572,False,False,False,False,559.7608977126382,False,False,False,False
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1600271315559467,21.994674876807824,-3.2711949346546922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.689030007435576,-27.653637845704758,False,True,False,True,False,0.0,0,0.850515463917526,1.066849226804124,False,False,False,False,-0.34282825441539394,-0.33762742603165613,False,False,False,False,-29432.0,-23204.254176730054,False,False,False,False,552.1522016240701,True,False,False,False
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,,,,,,,,,,,,,,,,,,,,,,,,18.480000000000004,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2179536707708218,21.776031577595724,-2.607678480566233,1.0,18.69,18.15,0.0,0.0,0.0,0.0,0.0,19.748261337371076,-27.653637845704758,False,True,False,True,True,0.0,0,0.849602543720191,1.0569157392686808,True,False,False,False,-0.3271276656153996,-0.33237754582352785,False,False,False,False,-28751.0,-23290.250236005555,False,False,False,False,554.1498419089683,False,False,False,False
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,,,,,,,,,,,,,,,,,,,,,,,,18.94727395411606,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.238780557754378,21.776814151573664,-1.628064098156076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.894001789198853,-27.35647159936514,False,True,False,True,True,0.0,0,0.8683684453329235,1.0269106566200212,False,False,False,False,-0.19558121913231447,-0.2639793824779212,False,False,False,False,-28197.0,-23366.323875757407,False,False,False,False,554.1475187785966,False,False,False,False
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,,,,,,,,,,,,,,,,,,,,,,,,18.96501156515035,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2657903310430771,21.775001583923817,-1.8486486478337494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68399296040149,-23.2131268114726,False,False,False,True,True,0.0,0,0.8646661665416355,1.029707426856714,False,False,False,False,-0.21415230239897098,-0.23906584243844609,False,False,False,False,-28259.0,-23442.179319544113,False,False,False,False,546.5173246890059,False,False,False,False
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,,,,,,,,,,,,,,,,,,,,,,,,18.982065136935606,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2890858308426414,21.77358555817795,-1.8568085234583072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65269245233704,-20.679266163174102,False,False,False,True,True,0.0,0,0.875342049255093,1.0428701733049557,False,False,False,False,-0.19623051452361834,-0.2176481784810322,False,False,False,False,-28313.0,-23517.6959192411,False,False,False,False,538.8813971744477,False,False,False,False
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,,,,,,,,,,,,,,,,,,,,,,,,19.225248058671273,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3009804237816376,21.749507148314414,-1.5984154029541697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25039935088929,-17.42634846978435,True,False,False,True,True,0.0,0,0.8797334141169345,1.0339291123901848,False,False,False,False,-0.1813368384804622,-0.1994925084807472,False,False,False,False,-27346.0,-23577.04947088077,False,False,False,False,545.5188948926733,False,False,False,False
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,,,,,,,,,,,,,,,,,,,,,,,,19.26371775125145,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3124308407347418,21.741495901262493,-1.6469408018882108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.195240806997276,-15.58958633776421,True,False,False,True,True,0.0,0,0.884108468413877,1.0333282835933952,False,False,False,False,-0.17198848425237134,-0.18574049636655926,False,False,False,False,-27625.0,-23639.80839381285,False,False,False,False,541.3868190028644,False,False,False,False
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,,,,,,,,,,,,,,,,,,,,,,,,19.37153397975674,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3197129192325052,21.702074483745943,-1.5170530306775154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23313019712046,-13.513263568279115,True,False,False,True,True,0.0,0,0.8737456941740305,1.0330986970196196,False,False,False,False,-0.1797228590898673,-0.18273167772821328,False,False,False,False,-26303.0,-23681.09818615684,False,False,False,False,553.4893489408045,False,False,False,False
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,,,,,,,,,,,,,,,,,,,,,,,,19.37802543984784,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3300884038898155,21.692569231282114,-1.7386582910722739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.81843438932327,-13.513263568279115,True,False,False,True,True,0.0,0,0.8723815183479426,1.036695884712524,False,False,False,False,-0.18165974627051212,-0.1821957119993627,False,False,False,False,-26590.0,-23726.19743908464,False,False,False,False,549.3577311277687,False,False,False,False
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,,,,,,,,,,,,,,,,,,,,,,,,19.343342211460858,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3418526355362175,21.620661276017096,-1.7555290451665355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.93117923835322,-13.513263568279115,True,False,False,True,True,0.0,0,0.8700951248513678,1.0444411414982164,False,False,False,False,-0.21251760454043686,-0.1973566582698998,False,False,False,False,-28579.0,-23801.434688091078,False,False,False,False,571.6777663040824,False,False,False,False
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,,,,,,,,,,,,,,,,,,,,,,,,19.29698965380024,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3576342931267884,21.57096817749991,-1.9010776249292027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.928383531391724,-13.513263568279115,True,False,False,True,False,0.0,0,0.8772769373263356,1.0495523309663477,False,False,False,False,-0.23122189558147613,-0.21428927692568794,False,False,False,False,-29923.0,-23896.342677423,False,False,False,False,583.651754423399,False,False,False,False
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,,,,,,,,,,,,,,,,,,,,,,,,19.292913414845646,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3773633677598842,21.565699056347114,-1.7538574880759021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91962899012177,-13.513263568279115,True,False,False,True,False,0.0,0,0.8727186910006298,1.065607300188798,False,False,False,False,-0.2411296869383946,-0.22770948193204127,False,False,False,False,-29774.0,-23987.469147540472,False,False,False,False,576.9129675331137,False,False,False,False
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,,,,,,,,,,,,,,,,,,,,,,,,19.29046655568361,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3966570545155077,21.5615743249595,-1.75531589307007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67609974742747,-13.513263568279115,True,False,False,True,False,0.0,0,0.8722736544798372,1.0444060881845285,False,False,False,False,-0.2289165489074193,-0.2283130154197303,False,False,False,False,-29895.0,-24079.05877316,False,False,False,False,569.8445494318252,False,False,False,False
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,,,,,,,,,,,,,,,,,,,,,,,,19.26030364614465,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4205581157982832,21.365101697943253,-1.8338578823150176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55149797346318,-13.513263568279115,True,False,False,True,False,0.0,0,0.8592707525213349,1.0498060512024827,False,False,False,False,-0.2651032010031384,-0.24670810821143435,False,False,False,False,-30451.0,-24177.848559622635,False,False,False,False,569.6299052545875,False,False,False,False
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,,,,,,,,,,,,,,,,,,,,,,,,19.24950601424734,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.441392010498164,21.356890920278985,-1.766966170014185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.638766649412936,-13.513263568279115,True,False,False,True,False,0.0,0,0.8613477924089858,1.0574748257164992,False,False,False,False,-0.27720092715901307,-0.2619545176852237,False,False,False,False,-30253.0,-24272.03695404709,False,False,False,False,563.8682012971519,False,False,False,False
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,,,,,,,,,,,,,,,,,,,,,,,,19.22110983143126,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4542632046739277,21.327660412549463,-1.5661954488219036,0.0,0.0,0.0,0.0,1.0,18.99,18.87,0.0,39.39397800947362,-13.513263568279115,True,False,False,True,False,0.0,0,0.8686978038973093,1.0501082585833592,False,False,False,False,-0.2567465921918583,-0.259350554938541,False,False,False,False,-29265.0,-24349.4472338293,False,False,False,False,570.4438880987465,False,False,False,False
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,,,,,,,,,,,,,,,,,,,,,,,,19.218510949899525,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4658301248626904,21.32172789423661,-1.4645134233666404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.721191801428915,-12.907339218250527,True,False,False,True,True,0.0,0,0.8725965296232612,1.0575269657652024,False,False,False,False,-0.23749153259604985,-0.2484210437672954,False,False,False,False,-29029.0,-24421.998439506366,False,False,False,False,565.2587115390759,False,False,False,False
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,,,,,,,,,,,,,,,,,,,,,,,,19.272101083261855,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.459392222008078,21.32661614817234,-0.6109503221454113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56711376174487,-4.686283305880536,True,False,True,False,True,0.0,0,0.8838787513195598,1.0147790680138744,False,False,False,False,-0.143795467224918,-0.19610825549610672,False,False,False,False,-28323.0,-24482.4790838551,False,False,False,False,567.4407470190902,False,False,False,False
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,,,,,,,,,,,,,,,,,,,,,,,,19.28401455275373,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4558495182606745,21.23009038185106,-0.8174542539759738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60172073508421,-2.144915417855536,True,False,True,False,True,0.0,0,0.9155329645686952,1.0103154432650623,False,False,False,False,-0.08174409334497962,-0.13892617442054317,False,False,False,False,-28458.0,-24544.115067051145,False,False,False,False,560.7362393133678,False,False,False,False
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,,,,,,,,,,,,,,,,,,,,,,,,19.32418459341248,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4509735532573542,21.22431331325783,-0.7955440060685199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.767768122625924,-0.28128033755157134,True,False,True,False,True,0.0,0,0.9067257945306731,1.0172949002217297,False,False,False,False,-0.11076325858349757,-0.12484471650202036,False,False,False,False,-27883.0,-24595.880724926323,False,False,False,False,560.9573828899048,False,False,False,False
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,,,,,,,,,,,,,,,,,,,,,,,,19.330899760025442,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4493885010676224,21.209962407389238,-1.1487343843026363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.743291762742764,-0.28128033755157134,True,False,True,False,True,0.0,0,0.8933586892919838,1.030427150380339,False,False,False,False,-0.17392013348510485,-0.1493824249935626,False,False,False,False,-28209.0,-24651.89807802824,False,False,False,False,557.3146327675806,False,False,False,False
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,,,,,,,,,,,,,,,,,,,,,,,,19.33216774303195,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4474534239188628,21.19935797686783,-1.2742088597741406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.30285450928272,-0.28128033755157134,True,False,False,False,False,0.0,0,0.8887752119263377,1.0334697456883952,False,False,False,False,-0.19428311613027624,-0.17183277056191942,False,False,False,False,-28448.0,-24710.752371392144,False,False,False,False,552.3795221820367,False,False,False,False
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,,,,,,,,,,,,,,,,,,,,,,,,19.33161257861635,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4454089885372137,21.19229088119469,-1.2296110618444054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08414686033303,-0.28128033755157134,True,False,False,False,False,0.0,0,0.8784063981042657,1.0543542654028437,False,False,False,False,-0.21840782127970917,-0.1951202959208143,False,False,False,False,-28291.0,-24766.260086564358,False,False,False,False,546.249607109447,False,False,False,False
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,,,,,,,,,,,,,,,,,,,,,,,,19.334754105090312,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4415094128681285,21.184892081740095,-1.1168099683351642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.391626180232066,-0.28128033755157134,True,False,False,False,False,0.0,0,0.8771697558105329,1.0513386290085323,False,False,False,False,-0.19136474011611826,-0.19324251801846629,False,False,False,False,-28036.0,-24816.95372863313,False,False,False,False,541.7341093248044,False,False,False,False
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,,,,,,,,,,,,,,,,,,,,,,,,19.339254059675223,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4386786104422962,21.176863547094335,-1.1586073046445626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.112136165387724,-0.28128033755157134,True,False,False,False,False,0.0,0,0.8857352941176475,1.0492647058823532,False,False,False,False,-0.18165974627051212,-0.18745113214448922,False,False,False,False,-28357.0,-24871.838166948895,False,False,False,False,538.3118750717067,False,False,False,False
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,,,,,,,,,,,,,,,,,,,,,,,,19.341869246372287,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4377858290058796,21.16843600103292,-1.2195390757504467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.186553355734716,4.399397808640607,True,False,False,False,False,0.0,0,0.8823788546255509,1.0515418502202643,False,False,False,False,-0.18812587064729575,-0.18778850139589248,False,False,False,False,-28674.0,-24930.786412422556,False,False,False,False,534.8806832101299,False,False,False,False
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,,,,,,,,,,,,,,,,,,,,,,,,19.352585595311535,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4297293828232474,21.17032461123733,-0.6926657751705175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6337822338687,4.399397808640607,True,False,True,False,True,0.0,0,0.8863506567675616,1.0372644203312393,False,False,False,False,-0.07954233561880501,-0.13366541850734875,False,False,False,False,-28524.0,-24986.495150214454,False,False,False,False,528.913540834779,False,False,False,False
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,,,,,,,,,,,,,,,,,,,,,,,,19.360997096577016,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4193505779274902,21.171636071799405,-0.6035408623641441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.275215871078466,1.9111582838202565,True,False,True,False,True,0.0,0,0.8873441307152075,1.0457216568725813,False,False,False,False,-0.08772434338133364,-0.1106948809443412,False,False,False,False,-28404.0,-25039.479721528958,False,False,False,False,522.5737960156353,False,False,False,False
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,,,,,,,,,,,,,,,,,,,,,,,,19.37216277488098,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4071506479215312,21.173701365915903,-0.5498354899375704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13939406008835,4.60493797093303,True,False,True,False,True,0.0,0,0.8898158803222098,1.042721518987342,False,False,False,False,-0.07231328895573522,-0.0915040849500382,False,False,False,False,-28259.0,-25089.39476460603,False,False,False,False,516.7199387130672,False,False,False,False
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,,,,,,,,,,,,,,,,,,,,,,,,19.37334163647343,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3951829225543968,21.173922156910447,-0.5260400948477281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26715281422034,6.632244052003884,True,False,True,False,True,0.0,0,0.8939175554914964,1.0368982415681753,False,False,False,False,-0.0685446529577614,-0.0800243689538998,False,False,False,False,-28244.0,-25138.30337290671,False,False,False,False,508.94133501208944,False,False,False,False
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,,,,,,,,,,,,,,,,,,,,,,,,19.37987427514497,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.381583022712964,21.174975795153365,-0.5790283913466757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.934200696646855,7.393693785917279,True,False,True,False,True,0.0,0,0.8902649769585257,1.0377304147465438,False,False,False,False,-0.07388415322384471,-0.07695426108887227,False,False,False,False,-28332.0,-25187.818049295754,False,False,False,False,502.41511276383994,False,False,False,False
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,,,,,,,,,,,,,,,,,,,,,,,,19.433663003663003,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3664857702736621,21.184100842030222,-0.48599177282118733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31246953413005,8.916173201032933,True,False,True,False,True,0.0,0,0.895971223021583,1.032086330935252,False,False,False,False,-0.058817738581183956,-0.0678859998350281,False,False,False,False,-27654.0,-25226.05342837644,False,False,False,False,505.1373590775788,False,False,False,False
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,,,,,,,,,,,,,,,,,,,,,,,,19.50425925925926,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3492336396690008,21.1975931189476,-0.30579812629695496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75480028906978,11.422417503487353,True,False,True,False,True,0.15132231290185416,0,0.9007437070938219,1.0231693363844394,False,False,False,False,-0.025943324629763533,-0.04691466223239582,False,False,False,False,-26863.0,-25251.432444990758,False,False,False,False,509.5693380066086,False,False,False,False
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,,,,,,,,,,,,,,,,,,,,,,,,19.53859386269753,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3316705352355214,21.20221290053062,-0.4259408656438423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4439078177263,11.422417503487353,True,False,True,False,True,0.0,0,0.8961187214611874,1.0276826484018267,False,False,False,False,-0.0309473817335549,-0.038931021982975364,False,False,False,False,-27309.0,-25283.332717161444,False,False,False,False,508.58376687472315,False,False,False,False
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,,,,,,,,,,,,,,,,,,,,,,,,19.561709453821965,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3137598612276977,21.204551736442134,-0.4525573919472096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.90759653722469,11.422417503487353,True,False,True,False,True,0.0,0,0.8949771689497721,1.0311073059360734,False,False,False,False,-0.038456452046463474,-0.03869373701471942,False,False,False,False,-27639.0,-25319.854690538785,False,False,False,False,505.81502630302197,False,False,False,False
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,,,,,,,,,,,,,,,,,,,,,,,,19.5794219148085,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.29694625045783,21.206475344840605,-0.38280333102882674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29111024926503,11.81750670791972,True,False,True,False,True,0.0,0,0.8970776906628655,1.0280826799714897,False,False,False,False,-0.034701427914109274,-0.03669758246441435,False,False,False,False,-27389.0,-25351.934462778492,False,False,False,False,501.84890186421546,False,False,False,False
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,,,,,,,,,,,,,,,,,,,,,,,,19.66022657631114,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.282927968036873,21.216011734011904,-0.3242674135855663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20738253058315,13.04006414938167,True,False,True,False,True,0.31085669974448393,0,0.8995303828091651,1.0247616336985914,False,False,False,False,-0.021565848543238838,-0.029131715503826594,False,False,False,False,-26250.0,-25365.8579594796,False,False,False,False,511.72721346321987,False,False,False,False
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,,,,,,,,,,,,,,,,,,,,,,,,19.75479423097506,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2678745710550305,21.16090382215329,-0.42662250233726967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07452724332981,13.04006414938167,True,False,True,False,False,0.0,0,0.89522865637831,1.0257680872150645,False,False,False,False,-0.02781968037338814,-0.028475697938607367,False,False,False,False,-27966.0,-25406.170239177587,False,False,False,False,530.3981093785188,False,False,False,False
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,,,,,,,,,,,,,,,,,,,,,,,,19.754997146576784,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2542109324444248,21.16086605760588,-0.6146223395641122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68702354282115,14.88731202440178,True,False,True,False,False,0.0,0,0.8885597404429401,1.0341373959655806,False,False,False,False,-0.04659619941856499,-0.03753594867858618,False,False,False,False,-27971.0,-25445.935041670957,False,False,False,False,522.2524022563712,False,False,False,False
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,,,,,,,,,,,,,,,,,,,,,,,,19.755217402930793,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2404688883898356,21.160750221024585,-0.6616451478198241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.16424247454496,11.665533401702113,True,False,True,False,False,0.0,0,0.8846316980065041,1.0438286441396865,False,False,False,False,-0.07545538154977766,-0.056495665114181914,False,False,False,False,-27978.0,-25485.19186273032,False,False,False,False,514.2639929190631,False,False,False,False
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,,,,,,,,,,,,,,,,,,,,,,,,19.759653673906502,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2303790597334965,21.158918929567122,-0.6533912644297217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.00734578784452,9.736916311754399,True,False,True,False,False,0.0,0,0.8801736613603477,1.0560057887120116,False,False,False,False,-0.06885863025001428,-0.06267714768209809,False,False,False,False,-27845.0,-25521.778035401167,False,False,False,False,508.35292326140313,False,False,False,False
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,,,,,,,,,,,,,,,,,,,,,,,,19.76371808389126,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2129039681838334,21.156730239738415,-0.6981016320742074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9367604941108,7.830305668359401,True,False,False,False,False,0.0,0,0.8751450116009283,1.0552494199535962,False,False,False,False,-0.07828453514542445,-0.07048084141376126,False,False,False,False,-27983.0,-25559.936515472466,False,False,False,False,502.61101747440466,False,False,False,False
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,,,,,,,,,,,,,,,,,,,,,,,,19.767291088175195,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1958131614584162,21.155112532720327,-0.6649136824607341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31944552872882,7.183924168762459,True,False,False,False,False,0.0,0,0.8715343300914508,1.0577732617215854,False,False,False,False,-0.0770269818208088,-0.07375391161728503,False,False,False,False,-27865.0,-25595.67393383723,False,False,False,False,496.64805596317353,False,False,False,False
