date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-18 16:00:00+00:00,12.05,12.05,12.05,12.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.894626392598143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8513369612683389,12.758063981755715,-0.8317082588553729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68739329666184,3.7348573613104605,True,False,True,False,True,0.0,0,0.9039404969140689,1.0172495648045576,False,False,False,False,-0.16052681255107082,-0.1626383187696262,False,False,False,False,72709.0,51780.0096532758,False,False,False,False,4438.237126351815,False,False,False,False
2025-04-18 17:00:00+00:00,12.05,12.05,12.05,12.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.894626392598143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.812755174067173,12.758063981755715,-0.8711897559660368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41963374779613,4.514552298205118,True,False,True,False,True,0.0,0,0.9021445591739478,1.018109610802224,False,False,False,False,-0.16052681255107082,-0.1615825656603485,False,False,False,False,72709.0,52104.49012376765,False,False,False,False,4369.42724842388,False,False,False,False
2025-04-18 18:00:00+00:00,12.05,12.05,12.05,12.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.894626392598143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.776224647059529,12.758063981755715,-0.9121895116806468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.90779404855232,5.140470697755973,True,False,True,False,True,0.0,0,0.898854961832061,1.0186068702290076,False,False,False,False,-0.16052681255107082,-0.16105468910570966,False,False,False,False,72709.0,52423.93988929063,False,False,False,False,4301.684190308781,False,False,False,False
2025-04-18 19:00:00+00:00,12.05,12.05,12.05,12.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.894626392598143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7376420309104909,12.758063981755715,-0.9599018929028926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23323424905644,5.67222499547011,True,False,True,False,True,0.0,0,0.8985022307202041,1.0195984703632888,False,False,False,False,-0.16052681255107082,-0.16079075082839023,False,False,False,False,72709.0,52738.43694527062,False,False,False,False,4234.991412164459,False,False,False,False
2025-04-21 14:00:00+00:00,12.105,12.15,12.0,12.08,5536.0,,,,,,,,,,,,,,,,,,,,,,,,13.88280029133735,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6906185894080928,12.75800790333259,-0.9817400135633317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35280095250036,6.954316420927512,True,False,True,False,True,0.0,0,0.8974888747616022,1.016369993642721,False,False,False,False,-0.1573758969651847,-0.15908332389678748,False,False,False,False,78245.0,53133.887535266425,False,False,False,False,4255.162087944855,False,False,False,False
2025-04-21 15:00:00+00:00,12.08,12.08,11.92,12.0,4984.0,,,,,,,,,,,,,,,,,,,,,,,,13.871837844226215,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6377183215634044,12.754717149754514,-1.1834647433435503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.58570494337945,6.954316420927512,True,False,True,False,False,0.0,0,0.8947535267078778,1.0191789507053417,False,False,False,False,-0.1668382021110874,-0.16296076300393744,False,False,False,False,73261.0,53445.935790533615,False,False,False,False,4266.461900534857,False,False,False,False
2025-04-21 16:00:00+00:00,12.0,12.09,12.0,12.015,672.0,,,,,,,,,,,,,,,,,,,,,,,,13.870396975200984,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5712209383070165,12.754387592835526,-1.2943986175067757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28923590695891,9.740234997007782,True,False,True,False,False,0.0,0,0.9040178571428572,1.0189732142857144,False,False,False,False,-0.16115737314093678,-0.1620590680724371,False,False,False,False,73933.0,53763.56469300596,False,False,False,False,4210.733809053697,False,False,False,False
2025-04-21 17:00:00+00:00,12.025,12.04,11.9,11.915,3408.0,,,,,,,,,,,,,,,,,,,,,,,,13.86279417350128,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5427626362225638,12.751018092191464,-1.5403014806064304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76232980069447,5.538066040753733,False,True,False,False,False,0.0,0,0.9018921927174433,1.016536810303705,False,False,False,False,-0.1706313355583093,-0.1663452018153732,False,False,False,False,70525.0,54023.431907067876,False,False,False,False,4198.288323642011,False,False,False,False
2025-04-21 18:00:00+00:00,11.915,11.975,11.89,11.95,1190.0,,,,,,,,,,,,,,,,,,,,,,,,13.860135189580056,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5144379597331463,12.7497512960159,-1.5546117483841086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1683633511021,4.160298562524886,False,True,False,False,False,0.0,0,0.9012875536480686,1.0198696550627881,False,False,False,False,-0.17537961362867852,-0.17086240772202588,False,False,False,False,71715.0,54297.719784477675,False,False,False,False,4151.648194593298,False,False,False,False
2025-04-21 19:00:00+00:00,11.95,12.045,11.815,12.04,13301.0,,,,,,,,,,,,,,,,,,,,,,,,13.8313382511618,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48498334697887796,12.67326179917088,-1.3057392653081372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.241503577783995,4.160298562524886,False,True,True,False,True,0.0,0,0.8990666033855403,1.0183515266571748,False,False,False,False,-0.17569644170743862,-0.17327942471473223,False,False,False,False,85016.0,54773.972190919885,False,False,False,False,4293.498610180999,False,False,False,False
2025-04-22 14:00:00+00:00,12.565,12.565,12.4,12.445,3083.0,,,,,,,,,,,,,,,,,,,,,,,,13.82655618868136,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46067539528371576,12.68499870400853,-0.5209713964878064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.502675036149085,5.546693757932417,True,False,True,False,True,0.0,0,0.9074305338744928,1.013424914142991,False,False,False,False,-0.10640535775282818,-0.1398423912337802,False,False,False,False,88099.0,55290.63928873508,False,False,False,False,4274.731189868115,False,False,False,False
2025-04-22 15:00:00+00:00,12.445,12.505,12.42,12.425,3737.0,,,,,,,,,,,,,,,,,,,,,,,,13.820719756491517,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43411286779128067,12.694871072666688,-0.6216610763918654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35244698351364,9.611780810706819,True,False,True,False,True,0.0,0,0.9083528493364559,1.0146760343481658,False,False,False,False,-0.10889205477212503,-0.12436722300295261,False,False,False,False,84362.0,55741.35805945237,False,False,False,False,4266.394272195741,False,False,False,False
2025-04-22 16:00:00+00:00,12.425,12.65,12.425,12.61,3091.0,,,,,,,,,,,,,,,,,,,,,,,,13.816319752533675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4227707618995253,12.703816645300058,-0.2219090196269422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.33581448234416,13.824239874028855,True,False,True,False,True,0.9792127661461123,0,0.9058050383351588,1.0148646534188703,False,False,False,False,-0.09957360192992962,-0.11197041246644111,False,False,False,False,87453.0,56233.011422871714,False,False,False,False,4248.171105184953,False,False,False,False
2025-04-22 17:00:00+00:00,12.61,12.645,12.555,12.58,2646.0,,,,,,,,,,,,,,,,,,,,,,,,13.812672009739266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4302538324760726,12.710885972477287,-0.3042064070040937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.66832826919426,15.690583867801124,True,False,True,False,True,0.6388909972813224,0,0.9073292701984685,1.0148460696983905,False,False,False,False,-0.09182143717207981,-0.10189592481926046,False,False,False,False,84807.0,56676.01899771091,False,False,False,False,4223.331243089062,False,False,False,False
2025-04-22 18:00:00+00:00,12.58,12.6,12.48,12.53,3743.0,,,,,,,,,,,,,,,,,,,,,,,,13.80731087745765,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42967852009452207,12.718041927904352,-0.43763399637241934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5520736590255,15.690583867801124,True,False,True,False,True,0.06706087822902518,0,0.9036182158452901,1.0179351216469121,False,False,False,False,-0.09926329235262966,-0.10057960858594506,False,False,False,False,81064.0,57054.12723030454,False,False,False,False,4215.8842470721775,False,False,False,False
2025-04-22 19:00:00+00:00,12.53,12.565,12.445,12.485,7738.0,,,,,,,,,,,,,,,,,,,,,,,,13.796039183436061,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4328147659468304,12.727929263882302,-0.5612776711784961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9896033317755,15.690583867801124,True,False,True,False,True,0.0,0,0.9025680933852139,1.0191439688715953,False,False,False,False,-0.1036093882641808,-0.10209449842506294,False,False,False,False,73326.0,57306.404327509124,False,False,False,False,4270.490692854004,False,False,False,False
2025-04-23 14:00:00+00:00,12.93,13.08,12.87,12.975,9357.0,,,,,,,,,,,,,,,,,,,,,,,,13.787578022206358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45143737406498663,12.759199745693417,0.47802921668491977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55477604820359,17.636944983693084,True,False,True,False,True,4.918487240241156,0,0.9050613496932516,1.0121165644171781,False,False,False,False,-0.04550625137154651,-0.07380037489830472,False,False,False,False,82683.0,57699.83991933068,False,False,False,False,4349.35130226712,False,False,False,False
2025-04-23 15:00:00+00:00,12.975,12.975,12.73,12.73,8801.0,,,,,,,,,,,,,,,,,,,,,,,,13.77820925445777,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46274102071487044,12.775910008612938,-0.09921318093220388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62769742402284,17.636944983693084,True,False,True,False,True,2.118633004713093,0,0.9002142638506275,1.0177532904805633,False,False,False,False,-0.06060482180559114,-0.06720259835194793,False,False,False,False,73882.0,57950.72612213175,False,False,False,False,4418.369111534297,False,False,False,False
2025-04-23 16:00:00+00:00,12.73,12.84,12.67,12.805,4056.0,,,,,,,,,,,,,,,,,,,,,,,,13.773775690277736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4751313995589375,12.781842314928696,0.04873953835255086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.39354466390535,17.636944983693084,True,False,True,False,False,2.907578289870436,0,0.8976197741837046,1.0196826365578273,False,False,False,False,-0.0726414732744952,-0.06992203581322157,False,False,False,False,77938.0,58260.606337292505,False,False,False,False,4412.750985774076,False,False,False,False
2025-04-23 17:00:00+00:00,12.765,12.885,12.72,12.78,2607.0,,,,,,,,,,,,,,,,,,,,,,,,13.771012445962448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48723745066786595,12.785659126726244,-0.011614720334998998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04929205792268,17.636944983693084,True,False,True,False,False,2.621775399391847,0,0.8985551330798478,1.0188593155893537,False,False,False,False,-0.06677505379747393,-0.06834854480534774,False,False,False,False,75331.0,58525.26360338099,False,False,False,False,4384.754846459749,False,False,False,False
2025-04-23 18:00:00+00:00,12.78,12.865,12.76,12.84,4178.0,,,,,,,,,,,,,,,,,,,,,,,,13.76673654696837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4998572498926648,12.791842110683865,0.09634328466072306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8095995436768,17.636944983693084,True,False,True,False,False,3.2662350086107317,0,0.8989361702127658,1.0209726443768996,False,False,False,False,-0.06203227978202796,-0.06519041229368785,False,False,False,False,79509.0,58850.5928498402,False,False,False,False,4381.549344964249,False,False,False,False
2025-04-23 19:00:00+00:00,12.86,12.895,12.69,12.795,11295.0,,,,,,,,,,,,,,,,,,,,,,,,13.755026534455913,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5090652801551555,12.805131736748422,-0.019902627704905966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57764514251987,23.400959646586102,True,False,True,False,False,2.7365129951311715,0,0.8995606726253598,1.0181790637782155,False,False,False,False,-0.06250523310250122,-0.06384782269809454,False,False,False,False,68214.0,58995.76195294345,False,False,False,False,4488.734626437671,False,False,False,False
2025-04-24 14:00:00+00:00,13.43,13.58,13.35,13.52,3177.0,,,,,,,,,,,,,,,,,,,,,,,,13.754110298608115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5428186530417662,12.81664087671682,1.2957534147763732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.11010416793783,23.400959646586102,True,False,True,False,True,9.972084328935711,0,0.9073359073359074,1.005940005940006,False,False,False,False,0.021961698360261014,-0.02094306216891676,False,False,False,False,71391.0,59187.93618623115,False,False,False,False,4468.397655485149,False,False,False,False
2025-04-24 15:00:00+00:00,13.52,13.53,13.295,13.295,5166.0,,,,,,,,,,,,,,,,,,,,,,,,13.752033657852358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5646377296689913,12.832212608358518,0.8196182566701364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.38469559803823,23.400959646586102,True,False,True,False,True,7.360574186713855,0,0.9055596738324686,1.0094885100074131,False,False,False,False,0.01602993770817853,-0.002456562230369115,False,False,False,False,66225.0,59297.0379507857,False,False,False,False,4479.213195710185,False,False,False,False
2025-04-24 16:00:00+00:00,13.295,13.46,13.27,13.45,3407.0,,,,,,,,,,,,,,,,,,,,,,,,13.7507481315514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5911391659444505,12.842133214831064,1.0282972609296828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.87243131730716,23.400959646586102,True,False,True,False,True,8.790968532228998,0,0.9041845334910542,1.0100547094484695,False,False,False,False,0.018693576624209503,0.008118507196920194,False,False,False,False,69632.0,59457.26992054096,False,False,False,False,4462.589735311577,False,False,False,False
2025-04-24 17:00:00+00:00,13.45,13.52,13.35,13.49,2582.0,,,,,,,,,,,,,,,,,,,,,,,,13.749942534402948,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6167449207713707,12.849900333554592,1.0378677551893376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44528914330303,23.400959646586102,True,False,True,False,True,9.157628549346981,0,0.9113082039911308,1.0053215077605322,False,False,False,False,0.030363476997951347,0.01924099209743577,False,False,False,False,72214.0,59655.04868146281,False,False,False,False,4433.433305306747,False,False,False,False
2025-04-24 18:00:00+00:00,13.49,13.585,13.455,13.575,3695.0,,,,,,,,,,,,,,,,,,,,,,,,13.749125448133546,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6429930715723747,12.861653393787597,1.1094156962966728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.36777872917105,23.400959646586102,True,False,True,False,True,9.93889755641549,0,0.9159651454733423,1.0001476886722789,False,False,False,False,0.041415687483858064,0.03032833979064692,False,False,False,False,75909.0,59907.04792671144,False,False,False,False,4421.984726929898,False,False,False,False
2025-04-24 19:00:00+00:00,13.57,13.9,13.54,13.9,18471.0,,,,,,,,,,,,,,,,,,,,,,,,13.749710112982358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6763266908771084,12.992759215278179,1.3414238961133522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.70923897734936,21.185501454096837,True,False,True,False,True,12.817626575698299,0,0.9196193265007319,0.9894582723279649,False,False,False,False,0.06746566765565405,0.048897003723150485,False,False,False,False,94380.0,60441.51229994072,False,False,False,False,4639.798917210054,False,True,False,False
2025-04-25 14:00:00+00:00,13.735,13.735,13.61,13.65,3043.0,,,,,,,,,,,,,,,,,,,,,,,,13.749446661679164,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.698306103664003,12.999388482246149,0.9316996004189304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.16659255655148,21.185501454096837,True,False,True,False,False,9.870054583301119,0,0.9165329052969501,0.9932876112651392,False,False,False,False,0.06321307172386614,0.05605503772350831,False,False,False,False,91337.0,60920.512109243966,False,False,False,False,4615.042344850208,False,False,False,False
2025-04-25 15:00:00+00:00,13.68,13.72,13.565,13.595,1899.0,,,,,,,,,,,,,,,,,,,,,,,,13.749208827844615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7143430989818897,13.003128079068041,0.8285541244473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.64278876969844,25.18977401624271,True,False,True,False,False,9.235346981031523,0,0.9161554192229038,0.993280747881975,False,False,False,False,0.14446633108425014,0.10026068440387922,False,False,False,False,89438.0,61362.64370444948,False,False,False,False,4572.933161209119,False,False,False,False
2025-04-25 16:00:00+00:00,13.595,13.67,13.545,13.57,7693.0,,,,,,,,,,,,,,,,,,,,,,,,13.748008136664106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7228171425897483,13.017246062077893,0.7647216776592631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55944199691962,23.167034315572096,True,False,True,False,False,8.944167352391407,0,0.9334239130434783,0.9906400966183574,False,False,False,False,0.13879789007107857,0.1195292872374789,False,False,False,False,81745.0,61678.64922841151,False,False,False,False,4621.306290492698,False,False,False,False
2025-04-25 17:00:00+00:00,13.57,13.66,13.57,13.63,2449.0,,,,,,,,,,,,,,,,,,,,,,,,13.74769163384611,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7264762106804817,13.022076618896522,0.8368111332015185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73028867708828,22.275281161127054,True,False,True,False,False,9.498667821041465,0,0.9486395597676552,0.9715683277285236,False,False,False,False,0.14001179797265298,0.12977054260506593,False,False,False,False,84194.0,62027.724434172575,False,False,False,False,4587.627123198237,False,False,False,False
2025-04-25 18:00:00+00:00,13.635,13.73,13.635,13.73,3471.0,,,,,,,,,,,,,,,,,,,,,,,,13.747519269761229,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.727333306496221,13.03011693928846,0.9622590557320736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0963023717199,22.275281161127054,True,False,True,False,False,10.420617689975156,0,0.9482892088558601,0.9708933271404243,False,False,False,False,0.15095588000612098,0.14036321130559345,False,False,False,False,87665.0,62425.20157472803,False,False,False,False,4570.315074776559,False,False,False,False
2025-04-25 19:00:00+00:00,13.73,13.75,13.6,13.715,16515.0,,,,,,,,,,,,,,,,,,,,,,,,13.74655194481528,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7292375569143441,13.064678739445101,0.8917824574294174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03003292692284,22.103433097597915,True,False,True,False,False,10.236984814022147,0,0.9308949416342412,0.9800778210116734,False,False,False,False,0.14973814411072411,0.14505067770815877,False,False,False,False,71150.0,62560.46976736791,False,False,False,False,4755.503988345916,False,False,False,False
2025-04-28 14:00:00+00:00,13.735,13.77,13.715,13.715,7233.0,,,,,,,,,,,,,,,,,,,,,,,,13.74645799802038,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7463430363632494,13.079650981137302,0.8512828389993443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98585329705813,21.717484166732632,True,False,True,False,False,10.236984814022147,0,0.9288167343115828,0.9795504214798628,False,False,False,False,0.16071409421872482,0.15288238596344178,False,False,False,False,71150.0,62693.64077872655,False,False,False,False,4793.914779224274,False,False,False,False
2025-04-28 15:00:00+00:00,13.715,13.74,13.49,13.495,7659.0,,,,,,,,,,,,,,,,,,,,,,,,13.745177286462216,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7594035592264184,13.090408654639617,0.5327751502409694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.414854357244735,17.23558753347325,False,False,True,False,False,7.527627048312091,0,0.9230769230769231,0.9855867147109512,False,False,False,False,0.18814126757857555,0.17051182677100868,False,False,False,False,63491.0,62706.0029371959,False,False,False,False,4838.334705127773,False,False,False,False
2025-04-28 16:00:00+00:00,13.495,13.61,13.495,13.57,6101.0,,,,,,,,,,,,,,,,,,,,,,,,13.744072126468538,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7732007419728553,13.09833777583576,0.6100126378057693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45674210958479,15.37748265972472,False,True,True,False,False,8.265532946064983,0,0.9453339802684779,0.9891638363254085,False,False,False,False,0.1768609428430854,0.17368638480704704,False,False,False,False,69592.0,62812.76258158046,False,False,False,False,4857.910911249823,False,False,False,False
2025-04-28 17:00:00+00:00,13.57,13.6,13.49,13.51,5831.0,,,,,,,,,,,,,,,,,,,,,,,,13.742887491881945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.779966342540165,13.105221375727503,0.5189693480288257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99232126093582,13.066678993238348,False,True,True,False,False,7.5287422468111735,0,0.9414246308615932,0.9868570501379198,False,False,False,False,0.17551034710508293,0.17459836595606498,False,False,False,False,63761.0,62827.46393690479,False,False,False,False,4872.997563788585,False,False,False,False
2025-04-28 18:00:00+00:00,13.5,13.535,13.43,13.48,4312.0,,,,,,,,,,,,,,,,,,,,,,,,13.741806103185871,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7763561688431975,13.109496644780886,0.4772337363805315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.75696130865765,10.990195723479971,False,True,True,False,False,7.157829503241345,0,0.9352272727272728,0.9902597402597404,False,False,False,False,0.16427951139818672,0.16943893867712584,False,False,False,False,59449.0,62775.0846510613,False,False,False,False,4864.2999271407,False,False,False,False
2025-04-28 19:00:00+00:00,13.48,13.655,13.46,13.655,13381.0,,,,,,,,,,,,,,,,,,,,,,,,13.739880665535532,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7794895130153371,13.126454830725788,0.6780657859393321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08897548945284,10.990195723479971,False,True,True,False,False,8.925459639888288,0,0.9361012001297436,0.9879987025624392,False,False,False,False,0.17776169460552918,0.17360031664132752,False,False,False,False,72830.0,62930.97481150996,False,False,False,False,4996.341788735417,False,False,False,False
2025-04-29 14:00:00+00:00,13.65,13.755,13.64,13.725,3371.0,,,,,,,,,,,,,,,,,,,,,,,,13.73977487517649,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7838962114146596,13.131634554563789,0.7569438872084775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94438733465168,10.990195723479971,False,True,True,False,True,9.620748899163974,0,0.9392515794589339,0.9847723959177063,False,False,False,False,0.203104590945778,0.18835245379355275,False,False,False,False,76201.0,63136.711636137705,False,False,False,False,4971.142691235644,False,False,False,False
2025-04-29 15:00:00+00:00,13.725,13.78,13.71,13.74,2764.0,,,,,,,,,,,,,,,,,,,,,,,,13.739784144186594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7895137630098467,13.136079249696307,0.7649274510445253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.393513645471735,7.032895096342486,False,True,True,False,True,9.770834950808421,0,0.9448141535465021,0.9821457555591624,False,False,False,False,0.21176029761281437,0.20005637570318358,False,False,False,False,78965.0,63382.11145573247,False,False,False,False,4936.923424704859,False,False,False,False
2025-04-29 16:00:00+00:00,13.74,13.8,13.68,13.685,2210.0,,,,,,,,,,,,,,,,,,,,,,,,13.739746489425563,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7915142574962286,13.1394417500227,0.689258904448604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.915630773053934,7.032895096342486,False,True,True,False,True,9.048933436970252,0,0.9470338983050847,0.9817470664928294,False,False,False,False,0.21084771848462042,0.205452047093902,False,False,False,False,76755.0,63589.44306106995,False,False,False,False,4894.645542151296,False,False,False,False
2025-04-29 17:00:00+00:00,13.685,13.74,13.66,13.715,2135.0,,,,,,,,,,,,,,,,,,,,,,,,13.73967686404435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7861533502377741,13.142547020869399,0.7281696108748514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1269660479352,7.115818807648914,False,True,True,False,True,9.360056481492009,0,0.9468882372108178,0.9775171065493645,False,False,False,False,0.20355939590279895,0.20450572149835047,False,False,False,False,78890.0,63826.660998107625,False,False,False,False,4851.8603399474,False,False,False,False
2025-04-29 18:00:00+00:00,13.715,13.75,13.645,13.68,2621.0,,,,,,,,,,,,,,,,,,,,,,,,13.739559051304305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7788232807914057,13.146207465281151,0.6853833827058078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25165262474307,7.115818807648914,False,True,True,False,True,8.888931931550854,0,0.947257040533941,0.9767214715936839,False,False,False,False,0.2031045909457777,0.20380515622206408,False,False,False,False,76269.0,64019.56547875712,False,False,False,False,4817.273357932711,False,False,False,False
2025-04-29 19:00:00+00:00,13.68,13.905,13.68,13.73,31435.0,,,,,,,,,,,,,,,,,,,,,,,,13.740476994935392,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7737502274083028,13.233350749906815,0.6418728324729868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68806974726645,7.14269331986786,False,True,True,False,True,9.422792295729305,0,0.9491415613864592,0.9710074505992874,False,False,False,False,0.22044738316582746,0.21212626969394577,False,False,False,False,107704.0,64696.84353335003,False,False,False,False,5229.951290367862,False,False,False,False
2025-04-30 14:00:00+00:00,10.535,11.67,10.46,11.35,21820.0,,,,,,,,,,,,,,,,,,,,,,,,13.690264118597945,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7750184711544729,12.937935403269224,-2.0489000744767085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60553003896073,-0.5411612859427493,False,True,False,True,False,0.0,0,0.9159043965771614,0.9846562407789909,False,False,False,False,-0.26534248908975294,-0.026608109697903587,False,False,False,False,85884.0,65025.326579344604,False,False,False,False,5487.161347881539,False,False,False,False
