date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_570,Gap_Up_aVWAP_552,Gap_Down_aVWAP_846,Gap_Down_aVWAP_780,Gap_Down_aVWAP_774,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_714,Gap_Down_aVWAP_690,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,aVWAP_OB_bull_220,aVWAP_OB_bull_1,aVWAP_OB_bear_757,aVWAP_OB_bear_330,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-22 19:00:00+00:00,12.38,12.42,12.33,12.335,8459.0,,,,,,,,,,,,,,,,,,,,,,11.8905481621583,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44281595835400145,12.350096156813574,-0.03409126642519306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74507970290828,-32.056971238653944,False,True,False,True,True,0.0,0,1.0567051867777482,0.8589088954582103,False,False,False,False,0.06563943978805718,0.06447419849134553,False,False,False,False,79110.0,89078.27573362662,False,False,False,False,5250.118008059424,False,False,False,False
2025-05-23 14:00:00+00:00,12.295,12.335,12.225,12.285,1596.0,,,,,,,,,,,,,,,,,,,,,,11.891225905276851,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44094186661024776,12.343100191902296,-0.13176383623751375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.221611346634816,-32.056971238653944,False,True,False,True,True,0.0,0,1.0513164965072546,0.8624395486297691,False,False,False,False,0.03676740318834575,0.050620800839845645,False,False,False,False,77514.0,88898.98463698124,False,False,False,False,5193.465015686409,False,False,False,False
2025-05-23 15:00:00+00:00,12.305,12.375,12.29,12.32,1141.0,,,,,,,,,,,,,,,,,,,,,,11.891766734332707,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4405120893924487,12.344450358926782,-0.05550439934691295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34570630244117,-30.08281035345381,False,True,False,True,True,0.0,0,1.055675675675676,0.8635135135135137,False,False,False,False,0.052712355326500954,0.0516665780831733,False,False,False,False,78655.0,88740.16316974122,False,False,False,False,5130.636100714527,False,False,False,False
2025-05-23 16:00:00+00:00,12.32,12.385,12.315,12.37,1761.0,,,,,,,,,,,,,,,,,,,,,,11.892652821566838,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4391586653287547,12.345912075000165,0.054850164420192984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.879739396258923,-25.687522657389152,False,True,False,True,True,0.7752800079541871,0,1.0508705114254626,0.8680631120783461,False,False,False,False,0.058032895639175255,0.05484973686117428,False,False,False,False,80416.0,88611.10637641189,False,False,False,False,5078.39368054841,False,False,False,False
2025-05-23 17:00:00+00:00,12.365,12.4,12.34,12.365,1425.0,,,,,,,,,,,,,,,,,,,,,,11.893385340007477,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4017599233821562,12.34653900374744,0.045950318033589406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71124303623942,-23.00527595382276,False,True,False,True,True,0.6582219824654167,0,1.04746317512275,0.8674304418985269,False,False,False,False,0.06411755211729583,0.05948364448923506,False,False,False,False,78991.0,88461.9574403435,False,False,False,False,5021.751918059287,False,False,False,False
2025-05-23 18:00:00+00:00,12.365,12.4,12.35,12.365,1505.0,,,,,,,,,,,,,,,,,,,,,,11.894161949161347,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3745649488418545,12.346869555506911,0.04840400723331866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59891212955976,-21.173237449537,False,True,False,True,True,0.6582219824654167,0,1.043883708173341,0.8735600658255624,False,False,False,False,0.06563943978805718,0.06256154213864612,False,False,False,False,78991.0,88315.1208908808,False,False,False,False,4967.22863250798,False,False,False,False
2025-05-23 19:00:00+00:00,12.365,12.41,12.33,12.38,6344.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36268447309890084,12.346782281106687,0.09158847802192843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.945113212969446,-18.86637406828654,False,False,False,True,True,1.0152358136880366,0,1.0365585486531064,0.8776800439802089,False,False,False,False,0.06411755211729583,0.06333954712797098,False,False,False,False,85335.0,88268.91746621598,False,False,False,False,4988.573925027236,False,False,False,False
2025-05-26 14:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3564296804660317,12.346782281106687,0.09319571493002833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.509247268575905,-17.251370056372394,False,False,False,True,True,1.0152358136880366,0,1.0339497653878007,0.8818658570245654,False,False,False,False,0.06716163114424413,0.06525058913610755,False,False,False,False,85335.0,88223.4303737165,False,False,False,False,4911.2316936314655,False,False,False,False
2025-05-26 15:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3487146023238405,12.346782281106687,0.0952576080036508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55200330564688,-16.049908157973668,False,False,False,True,True,1.0152358136880366,0,1.0348480624477283,0.8859771396710344,False,False,False,False,0.06716163114424413,0.06620611014017584,False,False,False,False,85335.0,88178.64850745733,False,False,False,False,4835.08856659842,False,False,False,False
2025-05-26 16:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32249170671646943,12.346782281106687,0.10300332753213393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.24717399702752,-15.098606325936508,False,False,False,True,True,1.0152358136880366,0,1.0374120956399446,0.8815752461322084,False,False,False,False,0.06716163114424413,0.06668387064220999,False,False,False,False,85335.0,88134.5609336983,False,False,False,False,4760.125953162785,False,False,False,False
2025-05-26 17:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3115436718334365,12.346782281106687,0.1066229934886075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71062112461462,-14.303748768169378,False,False,False,True,True,1.0152358136880366,0,1.0324950551003114,0.881604973156259,False,False,False,False,0.06716163114424413,0.06692275089322705,False,False,False,False,85335.0,88091.15688821461,False,False,False,False,4686.325550788168,False,False,False,False
2025-05-26 18:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30616822497114643,12.346782281106687,0.108494991263198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01958587633935,-13.613003020590547,True,False,False,True,True,1.0152358136880366,0,1.0300709219858162,0.8831205673758867,False,False,False,False,0.06716163114424413,0.0670421910187356,False,False,False,False,85335.0,88048.42577366864,False,False,False,False,4613.669340698429,False,False,False,False
2025-05-26 19:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,,,,11.897419372467745,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3025419783247429,12.346782281106687,0.10979540451625558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.22556237748917,-12.997980776331886,True,False,False,True,True,1.0152358136880366,0,1.0303116957392056,0.8861881612810982,False,False,False,False,0.06716163114424413,0.06710191108148986,False,False,False,False,85335.0,88006.35715702262,False,False,False,False,4542.139583478298,False,False,False,False
2025-05-27 14:00:00+00:00,12.425,12.545,12.405,12.49,6642.0,,,,,,,,,,,,,,,,,,,,,,11.901536506240866,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2999113983276518,12.350652156546397,0.46463003483904264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.500056609592875,-4.220204965696055,True,False,True,False,True,3.8995549621356282,0,1.029319669797894,0.8764588670651866,False,False,False,False,0.09615052895640959,0.08162622001894973,False,False,False,False,91977.0,88067.91751117731,False,False,False,False,4574.695558928247,False,False,False,False
2025-05-27 15:00:00+00:00,12.505,12.58,12.495,12.52,10057.0,,,,,,,,,,,,,,,,,,,,,,11.908207895133922,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29805755535853623,12.3562169838319,0.5495013067898382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.982525918274725,2.3849280853897312,True,False,True,False,True,4.662668921989454,0,1.0348074179743227,0.8758915834522111,False,False,False,False,0.11530739226479297,0.09846680614187135,False,False,False,False,102034.0,88284.44592185672,False,False,False,False,4659.692527006879,False,False,False,False
2025-05-27 16:00:00+00:00,12.52,12.58,12.51,12.55,7757.0,,,,,,,,,,,,,,,,,,,,,,11.913379342715158,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2960718503008031,12.359584299289178,0.6431401719459784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09002436753018,7.544085398173557,True,False,True,False,True,5.424653846662615,0,1.029948659440959,0.8779235596120938,False,False,False,False,0.11761161357602816,0.10803920985894976,False,False,False,False,109791.0,88617.88086880468,False,False,False,False,4707.712797905997,False,False,False,False
2025-05-27 17:00:00+00:00,12.555,12.63,12.535,12.62,1924.0,,,,,,,,,,,,,,,,,,,,,,11.91474600637146,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2901246237348666,12.360701029197935,0.893750304486485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.10259069598735,12.610294325217431,True,False,True,False,True,7.1741243046649785,0,1.037153472420692,0.8728208059445557,False,False,False,False,0.12915188982106754,0.11859554984000864,False,False,False,False,111715.0,88975.97573905578,False,False,False,False,4664.554459953965,False,False,False,False
2025-05-27 18:00:00+00:00,12.625,12.66,12.62,12.645,1673.0,,,,,,,,,,,,,,,,,,,,,,11.916011151289686,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2839889288541234,12.361952924363504,0.9966834861435349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.64630758548168,16.393662643688614,True,False,True,False,True,7.790011186155812,0,1.0435904789217099,0.8675078864353315,False,False,False,False,0.1469147511626843,0.13275515050134645,False,False,False,False,113388.0,89354.45673534948,False,False,False,False,4618.173770652354,False,False,False,False
2025-05-27 19:00:00+00:00,12.645,12.665,12.59,12.625,6174.0,,,,,,,,,,,,,,,,,,,,,,11.92054641572207,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27682599341577613,12.365804652933264,0.9363114491833155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.58703668601777,17.083801546388003,True,False,True,False,True,7.180839055490338,0,1.0404011461318052,0.8664756446991404,False,False,False,False,0.14304580194502817,0.1379004762231873,False,False,False,False,107214.0,89631.34887898747,False,False,False,False,4642.295107541464,False,False,False,False
2025-05-28 14:00:00+00:00,12.595,12.635,12.57,12.63,1581.0,,,,,,,,,,,,,,,,,,,,,,11.921674010863903,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27159684616513424,12.366623871970738,0.9697319087023818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3689836067434,17.967305454010784,True,False,True,False,True,7.307900562450371,0,1.0381198051017486,0.8698767555173403,False,False,False,False,0.13532052770591904,0.13661050196455315,False,False,False,False,108795.0,89928.45974908069,False,False,False,False,4594.833167889658,False,False,False,False
2025-05-28 15:00:00+00:00,12.63,12.67,12.585,12.61,1745.0,,,,,,,,,,,,,,,,,,,,,,11.922932284949443,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2665773724371524,12.388741210339797,0.8299983889756665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.68543592886098,17.967305454010784,True,False,True,False,True,6.683262305840742,0,1.037324145851278,0.8719494688486936,False,False,False,False,0.14304580194502883,0.13982815195479098,False,False,False,False,107050.0,90193.90998552906,False,False,False,False,4550.649707922376,False,False,False,False
2025-05-28 16:00:00+00:00,12.61,12.65,12.6,12.64,1548.0,,,,,,,,,,,,,,,,,,,,,,11.924057994416053,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2618336587699635,12.389855561580342,0.9553563113114701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.76084060672466,17.967305454010784,True,False,True,False,True,7.467709508380935,0,1.0450606585788567,0.8685730791450031,False,False,False,False,0.14227252588269476,0.14105033891874286,False,False,False,False,108598.0,90479.24471443558,False,False,False,False,4504.096999272417,False,False,False,False
2025-05-28 17:00:00+00:00,12.645,12.665,12.62,12.64,1162.0,,,,,,,,,,,,,,,,,,,,,,11.924914577413809,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2617074048737761,12.39082816153424,0.9521008340820131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8111103919671,17.967305454010784,True,False,True,False,True,7.467709508380935,0,1.042584009269989,0.8681923522595599,False,False,False,False,0.14768906167708334,0.1443697002979131,False,False,False,False,108598.0,90760.1556490955,False,False,False,False,4452.281541919357,False,False,False,False
2025-05-28 18:00:00+00:00,12.64,12.655,12.545,12.565,2056.0,,,,,,,,,,,,,,,,,,,,,,11.926312780403126,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26183599846104216,12.390456745450122,0.6666129011127847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75614284374664,24.890227521368516,True,False,True,False,False,5.074296815147935,0,1.0379380249058792,0.8696785403996525,False,False,False,False,0.13454889742068074,0.13945929885929692,False,False,False,False,106542.0,91004.83540647385,False,False,False,False,4415.129890106653,False,False,False,False
2025-05-28 19:00:00+00:00,12.565,12.58,12.49,12.53,10727.0,,,,,,,,,,,,,,,,,,,,,,11.932915024515243,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2612273180808479,12.387877038393372,0.5440585718628468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.73346463878511,18.307423528528915,True,False,True,False,False,3.9827394717891096,0,1.0318748188930749,0.8765575195595481,False,False,False,False,0.11453959050337775,0.12699944468133734,False,False,False,False,95815.0,91079.41160172231,False,False,False,False,4512.988341422829,False,False,False,False
2025-05-29 14:00:00+00:00,12.4,12.435,12.295,12.39,4093.0,,,,,,,,,,,,,,,,,,,,,,11.934735221554664,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26091206968653036,12.382804766940808,0.027577233463508603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.31598940962425,8.910256962452436,True,False,False,True,False,0.0,0,1.0186620729256395,0.8817111685328741,False,False,False,False,0.06259596099334802,0.09479770283734268,False,False,False,False,91722.0,91089.37421254833,False,False,False,False,4506.476894268986,False,False,False,False
2025-05-29 15:00:00+00:00,12.395,12.395,12.32,12.32,10846.0,,,,,,,,,,,,,,,,,,,,,,11.939179637819828,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26057640542279303,12.373159280654923,-0.2040065007753478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68357738366533,1.4503129813502795,False,False,False,True,False,0.0,0,1.0224395857307256,0.883486766398159,False,False,False,False,0.06031411473730416,0.07755590878732342,False,False,False,False,80876.0,90931.02732553206,False,False,False,False,4604.7640742028,False,False,False,False
2025-05-29 16:00:00+00:00,12.33,12.43,12.33,12.4,1693.0,,,,,,,,,,,,,,,,,,,,,,11.939935050971073,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25882516969659114,12.372826019427551,0.1049897141159191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48486753014954,0.7311842379870015,False,False,False,True,False,0.14640150998058843,0,1.032753623188406,0.8747826086956523,False,False,False,False,0.06716163114424355,0.07235876996578348,False,False,False,False,82569.0,90801.3834910277,False,False,False,False,4559.620445145391,False,False,False,False
2025-05-29 17:00:00+00:00,12.4,12.46,12.36,12.44,3786.0,,,,,,,,,,,,,,,,,,,,,,11.941740525326772,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25305908579006137,12.373084891767132,0.26442483985096205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.59127188004149,0.7311842379870015,False,False,False,True,False,1.2612906651209066,0,1.028091514624964,0.8754706052707791,False,False,False,False,0.07630155753164615,0.07433016374871482,False,False,False,False,86355.0,90732.44731287222,False,False,False,False,4547.626329716781,False,False,False,False
2025-05-29 18:00:00+00:00,12.44,12.5,12.44,12.475,2507.0,,,,,,,,,,,,,,,,,,,,,,11.943056962635739,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24597612130500185,12.374124561942294,0.4101025641128144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88959200272733,0.7311842379870015,False,False,False,True,True,2.2290316603949734,0,1.0375218150087266,0.8708551483420597,False,False,False,False,0.09462119872575411,0.08447568123723447,False,False,False,False,88862.0,90703.44812972691,False,False,False,False,4515.988712201792,False,False,False,False
2025-05-29 19:00:00+00:00,12.475,12.55,12.47,12.54,11498.0,,,,,,,,,,,,,,,,,,,,,,11.949556248448742,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23736488807338552,12.38050620224512,0.6719350913668756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96772356206857,0.7311842379870015,False,False,False,False,True,3.994955810337874,0,1.0384055862670938,0.8658713994762878,False,False,False,False,0.10686881208492793,0.0956722466610812,False,False,False,False,100360.0,90853.16211221176,False,False,False,False,4624.2369492219195,False,False,False,False
2025-05-30 14:00:00+00:00,12.34,12.495,12.34,12.45,6565.0,,,,,,,,,,,,,,,,,,,,,,11.952616055566097,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22876621687212195,12.379823207911015,0.3067620431394937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17645661360265,0.7311842379870015,False,False,False,True,True,1.3763165286606025,0,1.0257448654903099,0.8704078680937232,False,False,False,False,0.07858846915931336,0.08713035791019728,False,False,False,False,93795.0,90898.77200194492,False,False,False,False,4654.326298846386,False,False,False,False
2025-05-30 15:00:00+00:00,12.465,12.49,12.38,12.42,5481.0,,,,,,,,,,,,,,,,,,,,,,11.955149681522489,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21616018418114374,12.37939476221849,0.187847905178883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64993403803575,0.7311842379870015,False,False,False,True,True,0.5247505798952297,0,1.0324637681159423,0.8686956521739132,False,False,False,False,0.08392782984193477,0.08552909387606603,False,False,False,False,88314.0,90858.69801741865,False,False,False,False,4667.142945375899,False,False,False,False
2025-05-30 16:00:00+00:00,12.42,12.465,12.375,12.42,3679.0,,,,,,,,,,,,,,,,,,,,,,11.956799793517007,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2083486769124583,12.378971571533594,0.19692195349839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.63225232099115,0.7311842379870015,False,False,False,True,True,0.5247505798952297,0,1.0259324009324011,0.8764568764568765,False,False,False,False,0.07935095419515435,0.08244002403561018,False,False,False,False,88314.0,90819.24533497806,False,False,False,False,4651.822899711156,False,False,False,False
2025-05-30 17:00:00+00:00,12.42,12.485,12.42,12.455,1577.0,,,,,,,,,,,,,,,,,,,,,,11.957554174028703,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2008181912724709,12.379045496197655,0.3782252161572836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.646656308658564,0.7311842379870015,False,False,False,True,True,1.519980624131776,0,1.0318993268949372,0.874743927421715,False,False,False,False,0.08927196899719644,0.08585599651640331,False,False,False,False,89891.0,90804.85393443576,False,False,False,False,4604.151226847418,False,False,False,False
2025-05-30 18:00:00+00:00,12.455,12.51,12.455,12.475,1562.0,,,,,,,,,,,,,,,,,,,,,,11.958339191671215,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19279868602595313,12.37930590402935,0.49634205472628795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26152763550467,0.7311842379870015,False,False,False,True,True,2.0881080500770075,0,1.0423654015887034,0.8646660782583115,False,False,False,False,0.09844536756667698,0.09215068204154014,False,False,False,False,91453.0,90814.90271064604,False,False,False,False,4556.986091547458,False,False,False,False
2025-05-30 19:00:00+00:00,12.475,12.51,12.4,12.405,15537.0,,,,,,,,,,,,,,,,,,,,,,11.96540752953248,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18764179023192606,12.379033674144896,0.13838242442160026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.395391836460014,0.7311842379870015,False,False,False,True,True,0.016650069818165747,1,1.0343209152244068,0.8647697271927256,False,False,False,False,0.09003582570416697,0.09109325387285355,False,False,False,False,75916.0,90583.9119709461,False,False,False,False,4727.218865321916,False,False,False,False
2025-06-02 14:00:00+00:00,12.285,12.415,12.27,12.37,4435.0,,,,,,,,,,,,,,,,,,,,,,11.967024361437984,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1826173077259704,12.377551968734776,-0.04135406894788629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.907744642648595,-0.4811003835404435,False,False,False,True,False,0.0,1,1.0245685873062302,0.8748171980111146,False,False,False,False,0.05575227970722842,0.07342276679004099,False,False,False,False,71481.0,90287.74279310198,False,False,False,False,4722.688340278166,False,False,False,False
2025-06-02 15:00:00+00:00,12.37,12.4,12.33,12.355,5857.0,,,,,,,,,,,,,,,,,,,,,,11.969193948973734,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17823741632041576,12.375975396733368,-0.11768234283457422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72602112351869,-2.9141142466584284,False,True,False,True,False,0.0,1,1.0255057167985933,0.8789211374963355,False,False,False,False,0.06259596099334802,0.06800936389169451,False,False,False,False,65624.0,89905.35918390659,False,False,False,False,4740.274567560675,False,False,False,False
2025-06-02 16:00:00+00:00,12.355,12.36,12.31,12.34,4142.0,,,,,,,,,,,,,,,,,,,,,,11.970617091236052,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17524186632112856,12.374591630190121,-0.1973936418066474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.73230570606082,-5.1236785277158035,False,True,False,True,False,0.0,1,1.021668150786584,0.8910655981003266,False,False,False,False,0.05347224298751438,0.060740803439604446,False,False,False,False,61482.0,89464.6869484972,False,False,False,False,4730.998992869811,False,False,False,False
2025-06-02 17:00:00+00:00,12.34,12.355,12.25,12.255,2551.0,,,,,,,,,,,,,,,,,,,,,,11.971369136788214,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1771661306171086,12.37334794727789,-0.6680054865208037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84422652411851,-9.006853694816492,False,True,False,True,False,0.0,0,1.0130447672694936,0.8938630299436704,False,False,False,False,0.04359819420592603,0.05216949882276524,False,False,False,False,58931.0,88991.29645317166,False,False,False,False,4697.200558871829,False,False,False,False
2025-06-02 18:00:00+00:00,12.255,12.27,12.135,12.205,2864.0,,,,,,,,,,,,,,,,,,,,,12.203333333333333,11.971987172808145,,,"rgba(239, 83, 80, 1.0)",-1.0,12.65375,0.17992085347039133,12.359216575514237,-0.8571356379187903,1.0,12.27,12.135,0.0,0.0,0.0,0.0,0.0,31.101205921156517,-12.618390459226255,False,True,False,True,False,0.0,0,1.0029638411381152,0.9048606994665088,True,False,False,False,0.013261381559311669,0.032715440191038454,False,False,False,False,56067.0,88480.84224459535,False,False,False,False,4668.778844780793,False,False,False,False
2025-06-02 19:00:00+00:00,12.205,12.245,12.18,12.2,11932.0,,,,,,,,,,,,,,,,,,,,,12.20736550419032,11.974581874239778,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18127799566332425,12.352167923676065,-0.8394175096611136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.494490654451457,-15.131500687372068,False,True,False,True,False,0.0,0,1.0005924170616114,0.9069905213270144,False,False,False,False,0.016293044507800974,0.024504242349419714,False,False,False,False,44135.0,87793.30980669464,True,False,False,False,4781.386924706672,False,False,False,False
2025-06-03 14:00:00+00:00,12.35,12.51,12.33,12.51,2009.0,,,,,,,,,,,,,,,,,,,,,12.236371913121094,11.975459035092307,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17820835057936177,12.354491188089279,0.8726235970713848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45831520728696,-17.817022784523928,False,True,False,True,True,3.2353621284236738,0,1.0029239766081872,0.895906432748538,False,False,False,False,0.07935095419515435,0.05192759827228703,False,False,False,False,46144.0,87147.58407325752,False,False,False,False,4738.4041816879635,False,False,False,False
2025-06-03 15:00:00+00:00,12.51,12.585,12.51,12.58,4503.0,,,,,,,,,,,,,,,,,,,,,12.304411723296413,11.977859570467192,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17543639282637,12.361250020818455,1.2468905433893815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.209600097482195,-10.226703637201794,False,False,False,False,True,5.043986193577982,0,1.0119918104708983,0.8923661889441359,False,False,False,False,0.11837996249801841,0.08515378038515273,False,False,False,False,50647.0,86581.68354498997,False,False,False,False,4734.754504452491,False,False,False,False
2025-06-03 16:00:00+00:00,12.58,12.61,12.545,12.61,5558.0,,,,,,,,,,,,,,,,,,,,,12.36314902354897,11.98094712563349,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17128554737262336,12.368116793484566,1.412163549264484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.62953484357898,-4.854328291766123,True,False,True,False,True,5.806591236445794,0,1.024440518256773,0.886631330977621,False,False,False,False,0.12761127444042233,0.10638252741278753,False,False,False,False,56205.0,86110.72721095911,False,False,False,False,4747.518000507492,False,False,False,False
2025-06-03 17:00:00+00:00,12.61,12.69,12.565,12.65,6421.0,,,,,,,,,,,,,,,,,,,,,12.415588568109673,11.984746521397836,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17112302618318365,12.375550067887868,1.603816495264285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.683572917306705,-0.5967775164204738,True,False,True,False,True,6.817840070676176,0,1.0190727699530517,0.8829225352112677,False,False,False,False,0.14304580194502817,0.12471416467890785,False,False,False,False,62626.0,85746.62291311478,False,False,False,False,4773.463457863964,False,False,False,False
