date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 16:00:00+00:00,23.155,23.195,23.05,23.05,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29051101295576887,22.880586960572245,0.58315530865451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.974624986844713,-10.482401290133971,False,True,False,True,False,0.9011065207205995,0,1.0191603268526344,0.9126514511129897,False,False,False,False,0.20216821016137082,0.21682534849804508,False,False,False,False,138718.0,95713.87083597765,True,False,False,False,6445.767130028908,False,False,False,False
2025-05-02 17:00:00+00:00,23.055,23.175,23.02,23.125,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29256181298035605,22.897539641917092,0.7774779482180086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.572672676932214,-11.067944469295085,False,True,False,True,False,1.867949364919351,0,1.0199829931972784,0.9080215419501132,False,False,False,False,0.19855509777682978,0.20769022313743743,False,False,False,False,139474.0,96392.32245092373,False,False,False,False,6357.553686152491,False,False,False,False
2025-05-02 18:00:00+00:00,23.13,23.2,23.075,23.11,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29116166835120294,22.89725165559184,0.7306880250168735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.127420454339543,-11.880544940098503,False,True,False,True,False,1.6638045037085973,0,1.0221276595744677,0.9007092198581561,False,False,False,False,0.20433857411938516,0.2060143986284113,False,False,False,False,136034.0,97006.9221028474,False,False,False,False,6312.320295669506,False,False,False,False
2025-05-02 19:00:00+00:00,23.11,23.145,23.075,23.105,7069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28951881483607117,22.893296544284663,0.731225208403835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.765674055891033,-12.72090096177952,False,True,False,True,False,1.5946143874259349,0,1.0245328769077158,0.9025816573955213,False,False,False,False,0.2003610086732247,0.203187703650818,False,False,False,False,128965.0,97502.39617877224,False,False,False,False,6324.051763953699,False,False,False,False
2025-05-05 14:00:00+00:00,23.19,23.515,23.19,23.45,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2889894944939472,22.897094145404967,1.9132385956217262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.296855891963375,-18.402840115811323,False,True,False,True,True,5.980416591694482,0,1.0238230289279635,0.892512762336926,False,False,False,False,0.23566737657264286,0.21942754011173043,False,False,False,False,130993.0,98021.6303465432,False,False,False,False,6257.446310248991,False,False,False,False
2025-05-05 15:00:00+00:00,23.45,23.53,23.365,23.51,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28786912066175124,22.900771451016393,2.1163386596767273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.26941081571256,-12.87876630041103,False,True,False,True,True,6.704550632325546,0,1.0241374414312077,0.8967769416441856,False,False,False,False,0.2496528491778642,0.2345401946447973,False,False,False,False,132729.0,98559.72910086035,False,False,False,False,6187.346367454433,False,False,False,False
2025-05-05 16:00:00+00:00,23.51,23.535,23.46,23.47,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28569627291986105,22.90295632652703,1.9847779870479019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42853333350217,-10.036656859098727,False,True,False,False,True,6.125539527226216,0,1.0417643610785459,0.8874560375146541,False,False,False,False,0.25705190759198504,0.24579605111839117,False,False,False,False,131626.0,99072.38446363772,False,False,False,False,6108.519291990023,False,False,False,False
2025-05-05 17:00:00+00:00,23.465,23.53,23.375,23.53,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28497355654142215,22.904851118489145,2.193708388588639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5979732111155,-7.088441730488171,False,True,True,False,True,6.864597753045995,0,1.0344573700485933,0.8876454130466794,False,False,False,False,0.25039153851322815,0.24809379481580968,False,False,False,False,132721.0,99594.06842544179,False,False,False,False,6030.7903107188595,False,False,False,False
2025-05-05 18:00:00+00:00,23.53,23.56,23.46,23.55,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28515947806072833,22.909113198368296,2.2474679992759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.072830126790116,-4.695197748078648,False,False,True,False,True,7.112376311497201,0,1.0379335793357929,0.8814760147601476,False,False,False,False,0.2589059537567553,0.2534998742862825,False,False,False,False,135083.0,100144.28441884578,False,False,False,False,5973.909840785233,False,False,False,False
2025-05-05 19:00:00+00:00,23.55,23.67,23.55,23.58,7926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28587896701877663,22.92300518371279,2.29815723464559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29374574011422,-2.4378848583818638,False,False,True,False,True,7.48815836578801,0,1.0461561294152564,0.8759275749480557,False,False,False,False,0.2738023583046424,0.26365111629546245,False,False,False,False,143009.0,100808.85365266213,False,False,False,False,6004.1748044939895,False,False,False,False
2025-05-06 14:00:00+00:00,23.8,23.92,23.65,23.715,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2880633063554039,22.928772648916745,2.7293561301876865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07237845019611,1.2954440615101959,True,False,True,False,True,9.161602125522013,0,1.0466567607726591,0.8689450222882614,False,False,False,False,0.30016365837708886,0.2819073873362756,False,False,False,False,145652.0,101504.09623169062,False,False,False,False,5952.063567215013,False,False,False,False
2025-05-06 15:00:00+00:00,23.715,23.95,23.71,23.83,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29195021481044775,22.93179225063326,3.076578484279963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.15939182693692,5.255839050402869,True,False,True,False,True,10.550244571719364,0,1.0516061867935749,0.861540749553837,False,False,False,False,0.3070068982454788,0.2944571427908772,False,False,False,False,146931.0,102208.38931336983,False,False,False,False,5879.612969273694,False,False,False,False
2025-05-06 16:00:00+00:00,23.83,23.93,23.78,23.78,4503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2948327209338743,22.941543602028222,2.843837669428251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35041729675737,6.562868316079829,True,False,True,False,True,9.757134372061827,0,1.0588858613381773,0.8696639418710265,False,False,False,False,0.3108207437315798,0.30263894326122853,False,False,False,False,142428.0,102831.9491689765,False,False,False,False,5858.270132540769,False,False,False,False
2025-05-06 17:00:00+00:00,23.795,23.96,23.78,23.95,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30092398249920427,22.947165204550814,3.332518688342952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33885547441587,9.638207064547743,True,False,True,False,True,11.790191560347669,0,1.0695277649592365,0.8558683279495461,False,False,False,False,0.31311325725455075,0.30787610025788964,False,False,False,False,144923.0,103484.52360046523,False,False,False,False,5806.126409555641,False,False,False,False
2025-05-06 18:00:00+00:00,23.95,24.065,23.94,23.995,4941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30773748611486734,22.95939269904466,3.3652296118672598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.82614571338513,12.240410581332839,True,False,True,False,True,12.317783833666457,0,1.0760297305667388,0.8395788169711984,False,False,False,False,0.33350598071776527,0.3206910404878275,False,False,False,False,149864.0,104203.5852500704,False,False,False,False,5792.713597004391,False,False,False,False
2025-05-06 19:00:00+00:00,23.995,24.2,23.96,24.195,10715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3196765256959266,22.986673136392938,3.779842329606686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.31281635503649,15.755388061903275,True,False,True,False,True,14.603980947081478,0,1.0761429240131062,0.8427211733499764,False,False,False,False,0.34282823888798103,0.33175963968790423,False,False,False,False,160579.0,105077.62268805382,False,False,False,False,5869.0281148802915,False,False,False,False
2025-05-07 14:00:00+00:00,23.925,24.05,23.79,23.935,11190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3242937996144937,23.004166399888938,2.870340417293193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17471209118378,15.755388061903275,True,False,True,False,False,10.468802777775181,0,1.0645966609455446,0.8447495709158994,False,False,False,False,0.318181414335747,0.3249705270118256,False,False,False,False,149389.0,105764.62078591344,False,False,False,False,5951.5238030216815,False,False,False,False
2025-05-07 15:00:00+00:00,23.935,24.03,23.935,24.03,2301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.330666975442945,23.00804300192135,3.090592874325256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59292556528624,15.755388061903275,True,False,True,False,False,11.560373109050616,0,1.0724365004703664,0.8367826904985889,False,False,False,False,0.32776313054521916,0.3263668287785224,False,False,False,False,151690.0,106476.64216907758,False,False,False,False,5894.926534757779,False,False,False,False
2025-05-07 16:00:00+00:00,24.03,24.13,23.97,24.1,2988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33831890973550505,23.013559580207946,3.2112908517038705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3641233297901,15.755388061903275,True,False,True,False,False,12.357086846570073,0,1.0689490445859868,0.8421974522292993,False,False,False,False,0.3381771312016332,0.3322719799900778,False,False,False,False,154678.0,107223.9500424252,False,False,False,False,5849.857906311922,False,False,False,False
2025-05-07 17:00:00+00:00,24.1,24.1,23.915,23.92,2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3421254840651055,23.016798470025282,2.6399715076554853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.471964064482016,20.583813506954797,True,False,True,False,False,9.570273945571692,0,1.070550678371907,0.8389465283320032,False,False,False,False,0.3316120598924953,0.3319420199412866,False,False,False,False,152577.0,107927.09810378295,False,False,False,False,5791.736078307086,False,False,False,False
2025-05-07 18:00:00+00:00,23.93,24.075,23.82,23.945,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34547242755122115,23.020291272522947,2.6766498676365496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.254305006876436,18.22991392432216,True,False,True,False,False,9.864761607718279,0,1.074341682723185,0.838150289017341,False,False,False,False,0.3223903128287843,0.32716616638503543,False,False,False,False,155035.0,108657.45317194135,False,False,False,False,5740.050247635659,False,False,False,False
2025-05-07 19:00:00+00:00,23.945,23.985,23.7,23.97,6413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34805370042324435,23.02801450484266,2.706437236586928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.177744085063075,16.894790801974978,True,False,True,False,False,10.16253913927148,0,1.0742875440281778,0.8296509766250401,False,False,False,False,0.3063778892165361,0.3167720278007857,False,False,False,False,161448.0,109475.91126229885,False,False,False,False,5750.483577129679,False,False,False,False
2025-05-08 14:00:00+00:00,24.37,24.41,24.11,24.33,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3584332397913478,23.04101729281646,3.5961584029815024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8176790967239,16.894790801974978,True,False,True,False,True,14.243875587465574,0,1.084036288397262,0.8209454082444692,False,False,False,False,0.3428282394526142,0.32980013362669997,False,False,False,False,167300.0,110372.40876210816,False,False,False,False,5752.057475158676,False,False,False,False
2025-05-08 15:00:00+00:00,24.345,24.47,24.105,24.205,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3663855228462026,23.137597134127457,2.9133325399448275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.67383898817643,16.894790801974978,True,False,True,False,True,12.296916878630693,0,1.0941195270054325,0.8159156279961649,False,False,False,False,0.34282823866509937,0.3363141861458997,False,False,False,False,162332.0,111177.98382005996,False,False,False,False,5739.901545311254,False,False,False,False
2025-05-08 16:00:00+00:00,24.205,24.205,23.835,23.93,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3692911764081382,23.13423140669846,2.1548540667596674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.10642499080087,15.469931768623184,True,False,True,False,False,8.221156251656293,1,1.0812083807048882,0.8434302420009746,False,False,False,False,0.30125001142998287,0.3187820987879413,False,False,False,False,159916.0,111933.61197788847,False,False,False,False,5688.368188019606,False,False,False,False
2025-05-08 17:00:00+00:00,23.93,23.96,23.86,23.91,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37143552785279565,23.131818695353928,2.095064274396698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7779658863479,12.228115583563671,False,False,True,False,False,7.933805337549082,0,1.084142927712827,0.8404412975465174,False,False,False,False,0.2807502450650703,0.2997661719265058,False,False,False,False,156703.0,112627.71101699097,False,False,False,False,5649.990386654961,False,False,False,False
2025-05-08 18:00:00+00:00,23.91,23.95,23.66,23.84,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3729767883992489,23.129527797392722,1.9048697525025624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.530571710488076,9.102906305813008,False,False,False,False,False,6.9235536399871975,0,1.0645692637127324,0.8464832811727887,False,False,False,False,0.25682321845523365,0.2782946951908697,False,False,False,False,152560.0,113246.81627254149,False,False,False,False,5626.626194613799,False,False,False,False
2025-05-08 19:00:00+00:00,23.84,23.86,23.66,23.735,11731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37229617435769424,23.128529256253753,1.629000740586613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.895053404734,5.646244781611209,False,True,False,True,False,5.4240445955888426,0,1.0607076974677172,0.866510145899715,False,False,False,False,0.24739687442662225,0.262845784808746,False,False,False,False,140829.0,113674.44702800596,False,False,False,False,5721.267648960872,False,False,False,False
2025-05-09 14:00:00+00:00,23.695,24.105,23.655,24.08,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3736080231404136,23.132423475039086,2.536285267634049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56135570423839,5.646244781611209,False,True,False,False,False,9.446924774649307,0,1.049825029161806,0.8535244125979005,False,False,False,False,0.2657719488375107,0.2643088668231284,False,False,False,False,144219.0,114148.00598881206,False,False,False,False,5685.123964480858,False,False,False,False
2025-05-09 15:00:00+00:00,24.08,24.33,24.08,24.32,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37990397079651517,23.148146191493137,3.084605317627844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78052558717468,-1.3002165870311586,False,False,True,False,True,12.031375155799775,1,1.061453449430676,0.85264567983925,False,False,False,False,0.3250514285378773,0.2946801476805028,False,False,False,False,151108.0,114721.02915177621,False,False,False,False,5703.788709217589,False,False,False,False
2025-05-09 16:00:00+00:00,24.325,24.415,24.225,24.255,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3822505899451895,23.15358121881234,2.8814050524960306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.53955664279638,0.4263011253503137,True,False,True,False,True,11.093336561952793,0,1.0628834355828218,0.8703135650988413,False,False,False,False,0.342828231323965,0.3187541895022339,False,False,False,False,148741.0,115248.4705602758,False,False,False,False,5652.055550935146,False,False,False,False
2025-05-09 17:00:00+00:00,24.255,24.37,24.235,24.365,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38346190949814996,23.156762736733395,3.150866444200067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82454697838979,2.7465141084084834,True,False,True,False,True,12.261047576931983,0,1.050957592339261,0.8755129958960329,False,False,False,False,0.3387862985220574,0.3287702440121456,False,False,False,False,150114.0,115789.02140430253,False,False,False,False,5585.71360440902,False,True,False,False
2025-05-09 18:00:00+00:00,24.365,24.41,24.285,24.34,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3805017668743805,23.16206956352261,3.0957292160650423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88768385187285,4.009001103719939,True,False,True,False,True,11.89283852098411,0,1.0569007263922514,0.87668626772743,False,False,False,False,0.3428282291800419,0.3357992365960938,False,False,False,False,147835.0,116285.85828175521,False,False,False,False,5534.446726821283,False,False,False,False
2025-05-09 19:00:00+00:00,24.335,24.37,24.22,24.3,8222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37603580670975767,23.178491533527357,2.9824512625157467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8159773854562,4.332855378557909,True,False,True,False,True,11.298313334492342,0,1.0420796383237694,0.8850634672230917,False,False,False,False,0.3288039111327968,0.33230157386444525,False,False,False,False,139613.0,116647.51939366598,False,False,False,False,5576.114219428705,False,False,False,False
2025-05-12 14:00:00+00:00,23.145,23.165,22.815,22.84,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37812243596024153,23.168220725369345,-0.868027639078937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55119052758027,5.748307465587267,False,True,False,True,False,0.0,0,1.0221290863369652,0.8992455993294217,False,False,False,False,-0.017269170472252064,0.1575162016960966,False,False,False,False,135517.0,116940.06948058588,False,False,False,False,5553.166712150741,False,False,False,False
2025-05-12 15:00:00+00:00,22.84,22.945,22.65,22.68,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3856128852842287,23.153201677507774,-1.2271417672129523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81966078062243,-1.9409972282855037,False,True,False,True,False,0.0,0,1.0085498742665544,0.9106454316848281,False,False,False,False,-0.13315429382555388,0.012180953935271355,False,False,False,False,130124.0,117144.47150414268,False,False,False,False,5550.683507311194,False,False,False,False
2025-05-12 16:00:00+00:00,22.68,22.725,22.475,22.545,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39708178747693346,23.138074377986158,-1.49358242228777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.53860278781052,-7.256499067485457,False,True,False,True,False,0.0,0,0.9943944284015624,0.9337523356548327,False,False,False,False,-0.19367389480251967,-0.09074647043362416,False,False,False,False,125101.0,117267.8285350862,False,False,False,False,5542.502367662959,False,False,False,False
2025-05-12 17:00:00+00:00,22.545,22.57,22.39,22.415,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.458333333333332,"rgba(239, 83, 80, 1.0)",-1.0,23.575,0.41873110553035064,23.08227229553858,-1.5935579820215082,1.0,22.57,22.39,0.0,0.0,0.0,0.0,0.0,28.91293336734781,-11.169841533378403,False,True,False,True,False,0.0,0,0.9953822473063105,0.9324439883701043,True,False,False,False,-0.23851870170662204,-0.1646325860701231,False,False,False,False,121513.0,117333.64514694532,True,False,False,False,5512.200005373611,False,False,False,False
2025-05-12 18:00:00+00:00,22.415,22.54,22.405,22.495,5058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47100855887115,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43418928284017383,23.069653647385863,-1.3235095155432322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94295853445613,-12.883618636027215,False,True,False,True,False,0.0,0,0.9900497512437808,0.933779378967233,False,False,False,False,-0.24091684458809204,-0.20277471532910757,False,False,False,False,126571.0,117476.85995086863,False,False,False,False,5505.158144825183,False,False,False,False
2025-05-12 19:00:00+00:00,22.495,22.57,22.41,22.455,6620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47418489890388,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45254060591280815,23.053733868277238,-1.3230500433647248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.454355022144988,-14.466332162932474,False,True,False,True,False,0.0,0,0.9910836762688611,0.9291838134430728,False,False,False,False,-0.2685191666999824,-0.23564694101454497,False,False,False,False,119951.0,117515.21871132028,False,False,False,False,5522.4425146728545,False,False,False,False
2025-05-13 14:00:00+00:00,22.545,22.7,22.505,22.66,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52492967832488,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4647676257506301,23.042194693697734,-0.8223350175917797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.471279787972957,-14.466332162932474,False,True,False,True,False,0.0,0,0.9898937992463167,0.9282288454950327,False,False,False,False,-0.2471877560819339,-0.24141734854823943,False,False,False,False,127959.0,117677.13780106725,False,False,False,False,5560.978289639166,False,False,False,False
2025-05-13 15:00:00+00:00,22.66,22.81,22.66,22.81,6999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.579277023530317,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47257477600783027,23.036171545186804,-0.47859419645169005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.813141462563713,-14.466332162932474,False,True,False,True,True,0.0,0,0.9929649965682906,0.9260466712422787,False,False,False,False,-0.24222897868228155,-0.2418231636152605,False,False,False,False,134958.0,117945.05814523675,False,False,False,False,5583.273199877319,False,False,False,False
2025-05-13 16:00:00+00:00,22.82,23.05,22.805,23.05,6382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.647015595871412,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47621501313867765,23.03549639272247,0.03045600595818578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87532481936984,-23.694171611335555,False,True,False,True,True,0.0,0,0.9923961096374885,0.931211317418214,False,False,False,False,-0.17150191529887993,-0.2066625394570702,False,False,False,False,141340.0,118307.77042205477,False,False,False,False,5595.656561119531,False,False,False,False
2025-05-13 17:00:00+00:00,23.055,23.055,22.91,22.935,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.722072173628654,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4811281599597332,23.032222331786148,-0.20207158898012936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.20250345132057,-21.202791256383765,False,True,False,True,True,0.0,0,0.9904102290889713,0.9314508968211686,False,False,False,False,-0.1516315305374941,-0.17914703499728213,False,False,False,False,130092.0,118490.47165582135,False,False,False,False,5683.289792730081,False,False,False,False
2025-05-13 18:00:00+00:00,22.935,23.135,22.935,23.11,9961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78024476934421,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48387449046468134,23.03143934831267,0.1623574981435473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74858330691349,-17.530018495321286,False,True,False,True,True,0.0,0,0.996092362344582,0.9216696269982237,False,False,False,False,-0.13277478279864877,-0.15596090889796543,False,False,False,False,140053.0,118824.77442084737,False,False,False,False,5749.610881214886,False,False,False,False
2025-05-13 19:00:00+00:00,23.11,23.29,23.11,23.25,20678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.895142938385412,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48526392930137885,23.048127346927913,0.4160058905732339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.58139232534392,-13.628262847143986,False,True,False,True,True,0.0,0,1.0033874130861111,0.9176323765377072,False,False,False,False,-0.0740550939304709,-0.11500800141421816,False,False,False,False,160731.0,119474.48334455516,False,False,False,False,5981.058774529383,False,False,False,False
2025-05-14 14:00:00+00:00,22.67,22.925,22.63,22.795,20217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.872254343064093,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49354967255506516,23.01770298078516,-0.45122708649008586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88588917338221,-13.628262847143986,False,True,False,True,True,0.0,0,0.9892756680731358,0.9168424753867792,False,False,False,False,-0.22643209136869055,-0.17072004639145436,False,False,False,False,140514.0,119800.67740122872,False,False,False,False,6201.771041590943,False,False,False,False
