date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-15 16:00:00+00:00,37.18,37.28,36.89,36.91,11294.0,,,,,,,36.86488399136165,36.31605947226602,35.310196427849995,34.77612737707878,,,,,33.947386037268004,32.93473804465736,32.20054827118302,31.36168722052691,31.23295436694436,30.82496429746662,,,33.16680463477545,31.598447852493617,30.84128483146006,29.52305601053607,28.733978849952983,28.13429897893524,26.90171757003215,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.630792953644673,32.41435547341255,2.756723050918324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93526652637584,26.427847915634885,True,False,True,False,True,20.0,0,1.1338946673270593,0.7970942710912993,False,False,False,False,0.34282824399093775,0.3426885171930929,False,False,False,False,636996.0,546328.0292707046,False,False,False,False,6208.888682112326,False,False,False,False
2025-09-15 17:00:00+00:00,36.905,36.965,36.75,36.96,8627.0,,,,,,,36.870047789324694,36.37214380908279,35.360236016005814,34.82615357450898,,,,,33.996740088020104,32.98133437255581,32.240738863250655,31.39920554055661,31.269925997733054,30.859744951552376,,,33.21483831018674,31.636654607287905,30.876119007513648,29.552906261137682,28.75942058681691,28.15825979253362,26.92263578358509,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6322373635014813,32.45087648585857,2.7625415365253256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39254079577607,26.427847915634885,True,False,True,False,False,20.0,0,1.126383611432347,0.8108376011894928,False,False,False,False,0.31929242288861165,0.33099047004085225,False,False,False,False,645623.0,547867.4861812363,False,False,False,False,6246.378780064073,False,False,False,False
2025-09-15 18:00:00+00:00,36.96,37.095,36.79,36.805,9059.0,,,,,,,36.87452961985478,36.420828773907104,35.40964329748086,34.87632108172877,,,,,34.04690188410721,33.029158295782345,32.28225195649423,31.438093883105292,31.30826660117689,30.89587049532814,,,33.26402847011653,31.67622297916724,30.912298421682138,29.58401323931168,28.785982394776866,28.183294050566143,26.944518368256034,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6267999040838979,32.48996563583234,2.652467800947892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67830449119475,29.871982016779114,True,False,True,False,False,20.0,0,1.128538512179065,0.8044766293614221,False,False,False,False,0.32804478204309323,0.32951762604197277,False,False,False,False,636564.0,549242.6259303645,False,False,False,False,6289.985310605715,False,False,False,False
2025-09-15 19:00:00+00:00,36.805,36.96,36.8,36.905,22905.0,,,,,,,36.878651353383134,36.509689750079524,35.52083084658777,34.992466581650646,,,,,34.165966511104294,33.14477258032803,32.38380163239562,31.533862639713277,31.40277553768413,30.985187144948775,,,33.382458315560115,31.773507188543327,31.00174003003146,29.661413530931284,28.85230652995215,28.245896125959614,26.999374918914107,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.62491963210808,32.58496606637297,2.6586139081983147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48504439649108,28.734519130221315,True,False,True,False,False,20.0,0,1.12895256916996,0.8084650856389987,False,False,False,False,0.3216045729967926,0.3255610995193827,False,False,False,False,659469.0,550951.5619624518,False,False,False,False,6547.582437573068,False,False,False,False
2025-09-16 14:00:00+00:00,36.525,36.525,35.96,35.97,10878.0,,,,,,,36.788362390156834,36.48004683508013,35.54258166847865,35.02339822305514,,,,36.15166666666667,34.20471191474271,33.18695373127464,32.42284411363044,31.572079355949825,31.440669072922713,31.0215014040842,,,33.424776098715206,31.81197578186149,31.038087170094364,29.69391201471404,28.880573484109537,28.27280529046757,27.023290874081415,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6042932462050894,32.61144848944627,2.0934773106464735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18998375317594,19.33469577510185,False,True,True,False,False,19.49420053622656,0,1.1051026957637995,0.8130616174582799,False,False,False,False,0.2572677584444029,0.29141442898189285,False,False,False,False,648591.0,552465.3516994681,False,False,False,False,6614.720694354881,False,False,False,False
2025-09-16 15:00:00+00:00,35.97,36.0,35.45,35.59,7255.0,,,,,,,36.7035774937967,36.43817996028025,35.54567067288824,35.034879073365765,,,,35.96295317928638,34.22366397699046,33.21006238479989,32.4451992830402,31.59462889893011,31.463110655399813,31.04323770663132,,,33.447529242815726,31.834510633633517,31.059834956271416,29.713836402418575,28.898089472204727,28.28958225392848,27.0383514935301,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5761644858598758,32.62305794211789,1.882380985296405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.10208629107568,11.5227514427798,False,True,False,False,False,15.258592925543613,0,1.090981390170192,0.8325115317321458,False,False,False,False,0.20655468441172126,0.24898455669680705,False,False,False,False,641336.0,553843.1912080034,False,False,False,False,6624.6475052951155,False,False,False,False
2025-09-16 16:00:00+00:00,35.59,35.675,35.465,35.555,4500.0,,,,,,,36.65200214075282,36.41072876059002,35.54593647121857,35.040566781348566,,,,35.883830247868154,34.234267386558706,33.223524367925314,32.45842430670953,31.60810132240863,31.476534952185723,31.056286412638862,,,33.46069770248693,31.847942608941967,31.072888957643432,29.725891300559088,28.908725236267824,28.29978889711921,27.047542753904214,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.542235954300825,32.629729658555746,1.8967722372744378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85131576118178,6.456841362865184,False,True,False,True,False,14.879948339882464,0,1.083797992671658,0.8499283097020871,False,False,False,False,0.1915779817144232,0.22028126920561514,False,False,False,False,636836.0,555129.9014218329,False,False,False,False,6591.70723389519,False,False,False,False
2025-09-16 17:00:00+00:00,35.52,35.6,35.415,35.545,8667.0,,,,,,,36.56116653859092,36.35987440027228,35.54526727991704,35.05027330829174,,,,35.783085303514376,34.253549404558974,33.24853313740347,32.483217902561755,31.633501073417698,31.501862241395038,31.08095846114603,,,33.48507148862677,31.87323200718975,31.09756924843249,29.748791767163244,28.928976550264462,28.31924515463476,27.065096170640743,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.510673362778481,32.642716062503126,1.9211856176234534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.623633770189386,3.106017234891439,False,True,False,True,False,14.770153724651212,0,1.0834262060181499,0.8481133577455818,False,False,False,False,0.18556328960911334,0.20292227940736424,False,False,False,False,628169.0,556262.2905470758,False,False,False,False,6623.882315540226,False,False,False,False
2025-09-16 18:00:00+00:00,35.545,35.55,35.36,35.43,7048.0,,,,,,,36.49289607180209,36.319357141508185,35.54324100558953,35.05669378462518,,,,35.7212547373179,34.26792472908725,33.267828482858,32.5026061408875,31.653529072250098,31.521854002213747,31.10049344337095,,,33.50377181936105,31.89313353888964,31.117108726259158,29.767046441466455,28.94517145309874,28.33482949102839,27.079193722251546,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4884883407470726,32.653013699965,1.8656419563496403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.073607626030885,0.13288739889263468,False,True,False,True,False,13.501507129660816,0,1.0795490631946645,0.8501111463956812,False,False,False,False,0.1805212035979128,0.19172174150263852,False,False,False,False,621121.0,557267.8519339429,False,False,False,False,6630.457783516346,False,False,False,False
2025-09-16 19:00:00+00:00,35.41,35.41,35.15,35.18,17644.0,,,,,,,36.32719670537524,36.21212273674151,35.528730034820924,35.064096676826125,,,,35.571704231556886,34.29658156201372,33.310378489762016,32.54682528476337,31.700161035410677,31.568518430815125,31.14642371980733,,,33.54439737561865,31.939246308377378,31.163038171199833,29.810645137530734,28.98412673044318,28.37245737315258,27.113439917239546,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4650573490602568,32.674854813282614,1.7099297773730702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.243499748362616,-3.3073672447010694,False,True,False,True,False,10.811398835507486,0,1.0721404841006164,0.8561936402467963,False,False,False,False,0.16377815171864638,0.17774994661064245,False,False,False,False,603477.0,557984.2728341918,False,False,False,False,6801.210376019968,False,False,False,False
2025-09-17 14:00:00+00:00,35.495,35.58,35.19,35.58,6841.0,,,,,,,36.28419242951943,36.183685197104076,35.527264270499956,35.06984046275808,,,,35.558453572698,34.30952849718542,33.32806911281499,32.56485161566326,31.718935396275015,31.587281209274245,31.16482899501518,,,33.561465102719666,31.957864275596133,31.18144550992567,29.827988659682905,28.999587557272157,28.387364899510064,27.12697087618126,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4401042410966831,32.686182195851806,2.0094502339250537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.119574400528904,-3.3073672447010694,False,True,False,True,False,13.846241346438127,0,1.0720452048344054,0.8516716371056349,False,False,False,False,0.17381247351801193,0.17578121006432718,False,False,False,False,610318.0,558795.6484491655,False,False,False,False,6801.827269415007,False,False,False,False
2025-09-17 15:00:00+00:00,35.575,35.71,35.4,35.53,7264.0,,,,,,,36.24769945824194,36.159407893586284,35.527640396713565,35.07725913233451,,,,35.55723212120348,34.32410015036632,33.34737744510739,32.58438228646314,31.739177120719095,31.607500233748205,31.18463776887285,,,33.58016733285088,31.977959785177678,31.201257509404932,29.846602836695123,29.016168456789472,28.403341330483265,27.14145681003936,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4165596790547692,32.69944243638745,1.99819153789645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00085789998144,-3.3073672447010694,False,True,False,True,False,13.313654981265806,0,1.07417239225484,0.8522798251093066,False,False,False,False,0.190133222055527,0.1829572160599271,False,False,False,False,603054.0,559481.8244422018,False,False,False,False,6808.992738106247,False,False,False,False
2025-09-17 16:00:00+00:00,35.55,35.615,35.49,35.58,2884.0,,,,,,,36.23448201839357,36.15049827894524,35.52790028231232,35.080233001042345,,,,35.557407361733425,34.329860547127154,33.35500213123132,32.592104615146646,31.747185800507683,31.61550091848466,31.19247966999871,,,33.58755114724359,31.985909232735107,31.209100593102367,29.853978954076506,29.022743311589245,28.40967791660861,27.147204533679275,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.392400060301403,32.70478938188793,2.0649314087861317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13698885864327,-3.3073672447010694,False,True,False,True,True,13.688684577569667,0,1.0989202921562398,0.8523340743093044,False,False,False,False,0.18989250517036896,0.186424860615148,False,False,False,False,605938.0,560202.0752260436,False,False,False,False,6748.140137515452,False,False,False,False
2025-09-17 17:00:00+00:00,35.58,35.62,35.45,35.515,3044.0,,,,,,,36.22040842248615,36.14086173442562,35.52790374544627,35.08311789932453,,,,35.5562432533158,34.335719675555616,33.362872360379484,32.60012102507623,31.755528916991313,31.623839388247525,31.200663290498284,,,33.595154554479315,31.994183676262143,31.217285087989612,29.861698315357128,29.029633313466725,28.416322774451316,27.1532386278212,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.365675498633181,32.710284484380004,2.053720315277722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3200869661361,-3.3073672447010694,False,True,False,True,True,12.979150036423182,0,1.103184713375796,0.8378980891719745,False,False,False,False,0.18820809407470793,0.18731647734492796,False,False,False,False,602894.0,560863.9655326165,False,False,False,False,6690.711608251647,False,False,False,False
2025-09-17 18:00:00+00:00,35.515,35.86,35.045,35.245,3667.0,,,,,,,36.20078224137527,36.12698611867311,35.52652427616463,35.085428363554946,,,,35.54828686275494,34.34185336837447,33.371648180940596,32.60924484295313,31.76514641146598,31.633466084430957,31.210151939671636,,,33.60355425521966,32.00369355364887,31.2267733264683,29.870732474200828,29.037729339148836,28.42414827939445,27.16037050992658,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3350150250527273,32.71611817079285,1.894272185518859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.268073307211424,-3.3073672447010694,False,True,False,True,True,10.093613182832758,0,1.0876810465659548,0.8299330322379691,False,False,False,False,0.1802813325677011,0.1837989049563145,False,False,False,False,599227.0,561458.741260793,False,False,False,False,6643.832358511311,False,False,False,False
2025-09-17 19:00:00+00:00,35.24,35.475,35.14,35.41,8636.0,,,,,,,36.15582673380313,36.09451031845223,35.5224615232574,35.08998989932304,,,,35.528085205144464,34.35545196423216,33.39159572364269,32.630178241876344,31.787337441262718,31.655694151184658,31.23210766190917,,,33.62257179985193,32.025606876986444,31.248726555608012,29.89173217137973,29.056590024609086,28.44239860613703,27.177032917529814,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3033043175496495,32.729420171642296,2.056756654806051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9990091379758,-3.3073672447010694,False,True,False,True,True,11.394488628640712,0,1.0926527455529769,0.8405259087393656,False,False,False,False,0.16640295063756802,0.17510092779694125,False,False,False,False,607863.0,562178.1871327186,False,False,False,False,6674.718678534391,False,False,False,False
2025-09-18 14:00:00+00:00,35.415,35.48,35.01,35.09,3717.0,,,,,,,36.134626715021085,36.07875085078021,35.51937734667809,35.09077570458622,,,,35.51456711391168,34.36032840168433,33.399413837290034,32.63860221804096,31.79640901356525,31.664797745668004,31.24114739730907,,35.193333333333335,33.629934317436856,32.03453227547481,31.25776361975568,29.900476402411677,29.06448234260738,28.450055828903064,27.184053756645724,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2676823109284328,32.97515802504209,1.6682744223267036,1.0,35.48,35.01,0.0,0.0,0.0,0.0,0.0,38.06985708189406,-5.224834660272123,False,True,False,True,True,8.09853123610873,0,1.0862174578866761,0.8444104134762632,False,False,True,False,0.16044072566663112,0.16777082673178617,False,False,True,False,604146.0,562828.8508981027,False,False,False,False,6628.862574991223,False,False,False,False
2025-09-18 15:00:00+00:00,35.095,35.3,35.04,35.295,2074.0,,,,,,,36.12342117997831,36.07037185962428,35.5177768010754,35.09128644868919,,,,35.5078924198798,34.36308409209378,33.40379102508263,32.6433121367081,31.801476973524192,31.669883291289143,31.246196764833165,,35.1998992689806,33.63406033355134,32.039519391549625,31.26281152323413,29.90535981167543,29.068890402698813,28.454332432182436,27.18797483452443,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2305907429263327,32.97808196524382,1.8827689449756273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23790267451296,-5.224834660272123,False,True,False,True,True,9.726369037197102,1,1.0875456760048718,0.8475943970767359,False,False,False,False,0.147623326811117,0.1576970767714516,False,False,False,False,606220.0,563501.5818919305,False,False,False,False,6558.244550572754,False,False,False,False
2025-09-18 16:00:00+00:00,35.295,35.395,35.205,35.32,2387.0,,,,,,,36.11216584398966,36.06197152832499,35.51652052207023,35.09232865187899,,,,35.502915259154875,34.36658625979913,33.40906605432705,32.64891127788118,31.807453155471645,31.675874817100134,31.252131132535276,,35.23106260699438,33.639066824499736,32.0454111154845,31.268744690829582,29.91106952687116,29.074034230874844,28.45931685614656,27.19253630316272,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1909619588327711,32.982954725838916,1.9623173157029787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31109511152654,-5.224834660272123,False,True,False,True,True,9.923411726013057,1,1.0919540229885054,0.8514942528735632,False,False,False,False,0.16037398563556698,0.15903553120350927,False,False,False,False,608607.0,564200.8906998077,False,False,False,False,6493.574092424339,False,False,False,False
2025-09-18 17:00:00+00:00,35.325,35.56,35.24,35.465,5207.0,,,,,,,36.092014577798714,36.04696793989086,35.515304991698,35.09576869120288,,,,35.498755894854476,34.37506001040616,33.421163366717614,32.66156889811183,31.8208452660009,31.68928827734061,31.265381826341738,,35.305210932636044,33.65063066907195,32.05864048309573,31.281993968131637,29.92374747894719,29.085432084247916,28.47034694116816,27.202609696352198,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1645796403587605,32.99473631982082,2.121163374810672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.749120874451236,-5.224834660272123,False,True,False,True,True,11.065655212135788,1,1.0915890703709354,0.8470462524805373,False,False,False,False,0.1702172774630028,0.16462640433325604,False,False,False,False,613814.0,564970.086192834,False,False,False,False,6473.627207270473,False,False,False,False
2025-09-18 18:00:00+00:00,35.465,35.655,35.355,35.565,11044.0,,,,,,,36.05896321767494,36.02225489649693,35.515561529442955,35.105071953082316,,,,35.50132637737199,34.39432054952963,33.447647171689546,32.689027682747536,31.849729664593198,31.718201460028745,31.293901391951273,,35.40457441292453,33.676070114789965,32.08721124228002,31.310512163708044,29.950946943948345,29.109863913748548,28.49397242122829,27.224161450826273,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1350958287915338,33.01834033756213,2.243563581014247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51168174155359,-9.9494638341233,False,True,False,True,True,11.84574120210199,1,1.0965485783792,0.8423293294815265,False,False,False,False,0.18058805062374114,0.1726072274784986,False,False,False,False,624858.0,565898.5809805419,False,False,False,False,6544.485700181009,False,False,False,False
2025-09-18 19:00:00+00:00,35.56,35.73,35.51,35.72,10122.0,,,,,,,36.03839191233943,36.00691196490594,35.518823624815,35.11575091035861,,,,35.513847755379956,34.4133553000407,33.47280482179868,32.714853685625165,31.876720517400795,31.74520117114378,31.32048936439009,,35.4774503873501,33.70036349493429,32.11394844103386,31.33710062350992,29.976213335288612,29.132538518780503,28.515879689027297,27.244120040718734,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1059392771233327,33.040627159650555,2.4227124361825556,0.0,0.0,0.0,0.0,1.0,36.275,35.655,0.0,49.01813711977624,-6.501862480874671,False,True,False,False,True,13.04142218626205,0,1.1004849954531672,0.8393452561382237,False,False,False,False,0.19199086491722644,0.18229904619786252,False,False,False,False,634980.0,566969.6107327816,False,False,False,False,6599.951038162698,False,False,False,False
2025-09-19 14:00:00+00:00,36.315,36.67,36.275,36.67,8492.0,,,,,,36.538333333333334,36.05879513488402,36.02482883773497,35.538681318513284,35.13862388977561,,,,35.580071895623846,34.43997119918187,33.50186105598553,32.74259798677371,31.904308715658583,31.77263397012292,31.347052144298903,,35.68675313059034,33.72931833491123,32.1416046732797,31.36368008270716,30.000516508266877,29.154006254054313,28.536422096664104,27.26254639265354,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0864261810386555,33.07609497243532,3.308006646276511,0.0,0.0,0.0,0.0,1.0,36.59,35.73,0.0,57.40746283679031,1.2316640724806547,False,False,True,False,True,19.601061426726783,0,1.1052942916296946,0.831262939958592,False,False,False,False,0.27797346149269175,0.23013625384527714,False,False,False,False,643472.0,568155.6942873121,False,False,False,False,6629.285130594284,False,False,False,False
2025-09-19 15:00:00+00:00,36.67,36.92,36.59,36.755,9704.0,,,,,,36.6538825382868,36.0898165690164,36.051916462777484,35.56516420232298,35.16778617417445,,,,35.66089062555378,34.47263840215752,33.53671875885656,32.77559494874852,31.936892716455514,31.805007944697167,31.37832997481861,,35.88328122926423,33.764187645579675,32.17432445864604,31.394980277851083,30.028981931288047,29.179101387659845,28.560400081657313,27.284003107191914,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0631998490022019,33.116439249778935,3.422273576915766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34370407488555,6.40160167259716,True,False,True,False,True,20.0,0,1.1137433784579165,0.8265155974102415,False,False,False,False,0.3067930044710042,0.2684646291581407,False,False,False,False,653176.0,569473.8385619273,False,False,False,False,6676.955128569567,False,False,False,False
2025-09-19 16:00:00+00:00,36.755,36.91,36.755,36.89,6253.0,,,,,,36.70446719020546,36.111080238234464,36.07058794099308,35.58296401316095,35.18713738737082,,,,35.71143039114538,34.49407528961143,33.559449950706835,32.79708085388338,31.958074677725868,31.826049963037125,31.398652533710848,,35.985913672316386,33.78694640623655,32.1956032181172,31.415317746939717,30.047459323510157,29.195389637307482,28.575958262975075,27.297918522393395,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0406230895063762,33.14156161362872,3.6021095670185166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85101499626654,10.245431269625193,True,False,True,False,True,20.0,0,1.1204102869035228,0.8345473465140479,False,False,False,False,0.3150087464199296,0.29173668778903517,False,False,False,False,659429.0,570868.492227634,False,False,False,False,6670.382180839806,False,False,False,False
2025-09-19 17:00:00+00:00,36.89,37.12,36.88,37.03,6642.0,,,,,,36.76973845593044,36.13696306700365,36.09332070316058,35.60363275074413,35.20912064221793,,,,35.76744844233725,34.51792775079252,33.58440120823096,32.82053828801076,31.981096851944752,31.848907820303136,31.4206967337387,,36.08953606938647,33.811986464404725,32.218756143817416,31.437379388842267,30.067431068726805,29.212971843547965,28.592735458606125,27.312899584667345,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0323559952362735,33.1688851986773,3.7401001390407123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.41150929992583,13.329471444398308,True,False,True,False,True,20.0,0,1.117113095238095,0.8285714285714288,False,False,False,False,0.33340804828447523,0.3125723680367552,False,False,False,False,666071.0,572344.5001000738,False,False,False,False,6669.942147028336,False,False,False,False
2025-09-19 18:00:00+00:00,37.03,37.275,37.03,37.13,12012.0,,,,,,36.874316830228366,36.18685589219763,36.137416148027654,35.6429761876935,35.250440866902395,,,,35.86714087471332,34.56221114620943,33.630363426809026,32.863649930907435,32.023307244226864,31.890806202015014,31.461079090348157,,36.25280174449051,33.8581673074239,32.261231353613155,31.47779487335175,30.103957035380247,29.245116086574,28.623391892417498,27.340251214810337,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0319830555907388,33.218021169578556,3.7907394014159563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.17680821043479,15.836591335590327,True,False,True,False,True,20.0,0,1.122549019607843,0.8204099821746881,False,False,False,False,0.34282824339370327,0.32770030571522923,False,False,False,False,678083.0,573983.8566876694,False,False,False,False,6752.76474939999,False,False,False,False
2025-09-19 19:00:00+00:00,37.13,37.34,36.97,37.24,37013.0,,,,,,37.017080171251685,36.318718931441815,36.25708394641937,35.755293200816894,35.36972092128875,,,,36.10712822154897,34.69163188209752,33.76627887079294,32.99238986524609,32.15008088908185,32.0167520751239,31.58281980309377,,36.55316510707818,33.994318148965945,32.3886172895358,31.599624913440397,30.214772323711813,29.343018060044155,28.71690653713955,27.423907799079874,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0274190220383366,33.353285664977825,3.782988490237579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.44940604630968,18.050303490508668,True,False,True,False,True,20.0,0,1.1192619926199256,0.8194833948339483,False,False,False,False,0.3428282433772776,0.3352642745462534,False,False,False,False,715096.0,576171.6418553024,False,False,False,False,7221.91568351782,False,False,False,False
2025-09-22 14:00:00+00:00,37.59,37.63,37.23,37.49,4780.0,,,,,,37.04145536892197,36.33772711294836,36.2744536879087,35.77110283508004,35.38616872572971,,,,36.13802186660249,34.709109486112894,33.78438799230995,33.00948091411608,32.16684359618735,32.033398514073575,31.598895881878086,,36.58905442023101,34.0124952204674,32.40547756020712,31.615713545061656,30.2293689821396,29.35590975787646,28.729210308646138,27.434900335286734,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0300219756246123,33.37122950538479,3.9987209905085397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84854369583479,20.507804641501124,True,False,True,False,True,20.0,0,1.1260997067448673,0.8129032258064515,False,False,False,False,0.3428282436812258,0.3390462591137396,False,False,False,False,719876.0,578399.6164001814,False,False,False,False,7184.056525633823,False,False,False,False
2025-09-22 15:00:00+00:00,37.5,37.59,37.445,37.56,5169.0,,,,,,37.06958951868096,36.35903355048973,36.29394252694315,35.788686056404515,35.404357173862174,,,,36.17185118309665,34.72831763351644,33.80420338336879,33.028153167761985,32.18512990745439,32.05155491940511,31.6164226563807,,36.62815343401596,34.03239947441655,32.423877101553956,31.633254335547495,30.245265169652924,29.36994472315528,28.74260064577869,27.446857068781714,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.025861523239963,33.3908961223037,4.064002580513092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.67749931548866,22.524846902302045,True,False,True,False,True,20.0,0,1.1313042199676513,0.8170857226878399,False,False,False,False,0.3428282435473439,0.34093725133054176,False,False,False,False,725045.0,580673.1882389382,False,False,False,False,7152.815339189889,False,False,False,False
2025-09-22 16:00:00+00:00,37.56,37.585,37.345,37.43,5231.0,,,,,,37.09065403234833,36.37844552999372,36.31184961714106,35.8053424000714,35.421786180632,,,,36.202576211756615,34.74695606049905,33.823627277395744,33.046567100045785,32.2032398024676,32.06954652799756,31.633821052181737,,36.66139652822167,34.05186874231161,32.44207984856118,31.65066560065335,30.26110953413882,29.38396321186845,28.75598977843182,27.458834658878686,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.019446577474107,33.409827205189714,3.943485498544816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.62365753712649,22.524846902302045,True,False,True,False,True,20.0,0,1.1288216087859893,0.825615909765509,False,False,False,False,0.33713317886254685,0.33903521509654433,False,False,False,False,719814.0,582830.4101267066,False,False,False,False,7123.019752535782,False,False,False,False
2025-09-22 17:00:00+00:00,37.43,37.56,37.41,37.535,4853.0,,,,,,37.110570799508736,36.396631446901786,36.32865784849393,35.82094435378971,35.438071110351025,,,,36.23084390001853,34.76432585544626,33.84170108037302,33.06369977651009,32.22008371867662,32.0862800849138,31.650003010796457,,36.6916699579312,34.06998786421339,32.45901155527545,31.666859577793712,30.27584516521158,29.397002933190368,28.768443463792156,27.469974731832632,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0147068320230697,33.427424520697755,4.048041611302421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.43407355737082,22.524846902302045,True,False,True,False,True,20.0,0,1.118831072014313,0.8306247204413301,False,False,False,False,0.33930022494052886,0.33916772001853657,False,False,False,False,724667.0,585029.4270239669,False,False,False,False,7087.825647845304,False,False,False,False
