date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-09 15:00:00+00:00,65.02,65.155,64.86,65.12,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,61.95170511577973,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6543172633223773,63.3586193990477,2.6919366180385924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47138827057698,11.289107521647132,False,True,True,False,False,12.805183089595765,1,1.0223722034745653,0.8970128733908265,False,False,False,False,0.2753837624208908,0.286135194000181,False,False,False,False,62722.0,52628.589049146234,False,False,False,False,2262.6980700091553,False,False,False,False
2025-06-09 16:00:00+00:00,65.155,65.185,64.97,65.065,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,61.9677342554205,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6431913114025002,63.371840881467485,2.6324346870304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.453486105435914,9.413134217971702,False,True,True,False,False,12.128857788594551,1,1.027147487844408,0.90667206915181,False,False,False,False,0.29014217423951677,0.2881386841198489,False,False,False,False,60235.0,52746.51790109745,False,False,False,False,2266.175619311339,False,False,False,False
2025-06-09 17:00:00+00:00,65.065,65.21,64.985,65.16,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,61.974478468538095,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.63110121116929,63.377536052868194,2.8243709813665125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89709767496579,9.413134217971702,False,True,True,False,False,12.970961097568466,1,1.034623773173391,0.9002181025081792,False,False,False,False,0.2943812855812958,0.29125998485057236,False,False,False,False,61274.0,52878.726925886636,False,False,False,False,2247.1496407173645,False,False,False,False
2025-06-09 18:00:00+00:00,65.16,65.255,65.005,65.19,671.0,,,,,,,,,,,,,,,,,,,,,,,,,61.97886236419326,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6221946988233267,63.38135941859498,2.9068723742350335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.736811096742635,9.413134217971702,False,True,True,False,False,13.237530470150503,1,1.041632429471377,0.8882497945768286,False,False,False,False,0.3012919154273347,0.2962759501389535,False,False,False,False,61945.0,53019.2892991287,False,False,False,False,2222.7132121791105,False,False,False,False
2025-06-09 19:00:00+00:00,65.19,65.26,65.0,65.055,2434.0,,,,,,,,,,,,,,,,,,,,,,,,,61.99443929468285,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6051230237517677,63.39327848223708,2.7460887332632637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17154790705525,8.065747713616311,False,True,True,False,False,11.53000047328505,1,1.0378944467410771,0.8930687611960868,False,False,False,False,0.3012919154273347,0.2987839327831441,False,False,False,False,59511.0,53119.93597666158,False,False,False,False,2225.988976331372,False,False,False,False
2025-06-10 14:00:00+00:00,64.925,64.95,64.615,64.805,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,62.00210418185075,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5875972451629877,63.39524346663558,2.3991884661974403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3652429148439,2.7137905085465164,False,True,False,True,False,8.477439951246112,1,1.031349701761686,0.8994312664724652,False,False,False,False,0.2286949926339286,0.2637394627085363,False,False,False,False,58168.0,53198.200535162956,False,False,False,False,2212.299224760343,False,False,False,False
2025-06-10 15:00:00+00:00,64.805,64.85,64.655,64.74,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,62.010493940861856,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5708252442386114,63.39726956574727,2.352261831103331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65778750969857,-1.4060786760617887,False,True,False,True,False,7.703391459498835,1,1.0455628767699416,0.885461937473714,False,False,False,False,0.22254733458406012,0.24314339864629822,False,False,False,False,56667.0,53251.9803718271,False,False,False,False,2201.2713298028184,False,False,False,False
2025-06-10 16:00:00+00:00,64.74,64.785,64.68,64.745,531.0,,,,,,,,,,,,,,,,,,,,,,,,,62.013437080033775,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5488009041838806,63.39802945264612,2.4543883530165784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.64825396286564,-3.936049039637318,False,True,False,True,False,7.752336288974895,0,1.0396010984246271,0.9102471455412633,False,False,False,False,0.2184580980537148,0.23080074835000652,False,False,False,False,57198.0,53313.1589707135,False,False,False,False,2175.3756502709916,False,False,False,False
2025-06-10 17:00:00+00:00,64.765,64.91,64.745,64.815,884.0,,,,,,,,,,,,,,,,,,,,,,,,,62.01847818351436,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5349958154258186,63.40010238154175,2.6446891315067393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48735508923323,-3.9905654685216305,False,True,False,True,False,8.443854724353226,0,1.055604331284752,0.8909862452443665,False,False,False,False,0.23794859591889783,0.23437467213445218,False,False,False,False,58082.0,53387.094490547395,False,False,False,False,2155.3543223598135,False,False,False,False
2025-06-10 18:00:00+00:00,64.735,64.91,64.715,64.88,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,62.029257259268874,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5245950819447466,63.40494380457967,2.8117995120199843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.00123306861988,-3.9905654685216305,False,True,False,True,False,9.086088127172225,0,1.0519270373639298,0.8871726978523096,False,False,False,False,0.2348596892563464,0.23461718069539927,False,False,False,False,59975.0,53489.23256046139,False,False,False,False,2151.286813486018,False,False,False,False
2025-06-10 19:00:00+00:00,64.88,64.89,64.7,64.745,5611.0,,,,,,,,,,,,,,,,,,,,,,,,,62.060092405091154,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5143700774512387,63.41783507922205,2.5801752064470853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61486096880856,-3.9905654685216305,False,True,False,True,False,7.4009660513281865,0,1.0527712264150937,0.8829599056603773,False,False,False,False,0.23126151468052455,0.23293934768796193,False,False,False,False,54364.0,53502.79484634571,False,False,False,False,2204.9257776180175,False,False,False,False
2025-06-11 14:00:00+00:00,64.86,64.91,64.725,64.73,2636.0,,,,,,,,,,,,,,,,,,,,,,,,,62.07439334644454,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5077666875737588,63.42451045058324,2.5710421368024967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.44387677926551,-5.27213046657446,False,True,False,True,False,7.214162438601441,0,1.052018862363689,0.8813734158561745,False,False,False,False,0.23588883312002232,0.23441409040399214,False,False,False,False,51728.0,53475.278647177554,False,False,False,False,2211.6090988952574,False,False,False,False
2025-06-11 15:00:00+00:00,64.73,64.8,64.605,64.605,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,62.083507397521615,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4977803162479035,63.42764291918807,2.3652142167582064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74675542487288,-8.009192986860086,False,True,False,True,False,5.659271469652335,0,1.0483034523633123,0.8905022966365387,False,False,False,False,0.21233765629741924,0.2233758733507057,False,False,False,False,49956.0,53420.71618753139,False,False,False,False,2204.793453951145,False,False,False,False
2025-06-11 16:00:00+00:00,64.61,64.72,64.5,64.71,335.0,,,,,,,,,,,,,,,,,,,,,,,,,62.08520554695248,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48555995352694564,63.61482067292657,2.2554976354998115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.87154835315886,-8.009192986860086,False,True,False,True,False,6.765413961623761,0,1.038072575847709,0.9024390243902438,False,False,False,False,0.19356247465842913,0.2084691740045674,False,False,False,False,50291.0,53372.19345594176,False,False,False,False,2175.8044081534526,False,False,False,False
2025-06-11 17:00:00+00:00,64.705,65.04,64.7,64.945,994.0,,,,,,,,,,,,,,,,,,,,,,,,,62.09072540087226,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4740235292756356,63.62723656328632,2.7799536422324342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.478596571687255,-11.91984558790417,False,True,False,True,True,9.163911001225728,0,1.0441110946086432,0.8951433239269267,False,False,False,False,0.24672496602311855,0.227597070013843,False,False,False,False,51285.0,53339.833867477544,False,False,False,False,2157.4818591898334,False,False,False,False
2025-06-11 18:00:00+00:00,64.96,64.965,64.73,64.785,408.0,,,,,,,,,,,,,,,,,,,,,,,,,62.09292976597658,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46043922430642714,63.628225743890845,2.5123277840884093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35234924067877,-11.094961339874871,False,True,False,True,True,7.15755418271128,0,1.0446521287642776,0.8948227265984274,False,False,False,False,0.24207409304164282,0.23483558152774292,False,False,False,False,50877.0,53301.650396663936,False,False,False,False,2130.358109434952,False,False,False,False
2025-06-11 19:00:00+00:00,64.785,64.815,64.655,64.72,2786.0,,,,,,,,,,,,,,,,,,,,,,,,,62.10735877781141,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44570085511795826,63.630598422122695,2.4442438585606596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.905375903989516,-11.094961339874871,False,True,False,True,True,6.353609094116035,1,1.046833184656556,0.8959262563187629,False,False,False,False,0.21896885680948794,0.22690221916861542,False,False,False,False,48091.0,53220.86511919628,False,False,False,False,2140.5230999863484,False,False,False,False
2025-06-12 14:00:00+00:00,64.645,64.86,64.635,64.77,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,62.11478411599814,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4301040414680098,63.63351359048484,2.6423523146542833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.648361971982396,-10.428283911928538,False,True,False,True,True,6.876852975970959,1,1.0477815699658697,0.8909333729039917,False,False,False,False,0.22152434387168468,0.22421328152015005,False,False,False,False,49523.0,53163.53387703819,False,False,False,False,2129.538245722994,False,False,False,False
2025-06-12 15:00:00+00:00,64.77,64.805,64.655,64.695,876.0,,,,,,,,,,,,,,,,,,,,,,,,,62.1192431372626,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41322117411789255,63.63491062533128,2.5654284946353414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84199749231804,-10.428283911928538,False,True,False,True,True,5.932628446710364,1,1.0478952848430751,0.8949873568347461,False,False,False,False,0.21794745147436698,0.2210803664972585,False,False,False,False,48647.0,53093.51009599884,False,False,False,False,2110.1035442389166,False,False,False,False
2025-06-12 16:00:00+00:00,64.695,64.79,64.68,64.685,581.0,,,,,,,,,,,,,,,,,,,,,,,,,62.12219213260871,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3951105216581271,63.635882205534436,2.6552514725824605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12793601499754,-10.428283911928538,False,True,False,True,True,5.805842953999004,1,1.058921036769137,0.8877335744424348,False,False,False,False,0.21896885680949074,0.2200246116533746,False,False,False,False,48066.0,53015.56420303762,False,False,False,False,2086.39651254529,False,False,False,False
2025-06-12 17:00:00+00:00,64.685,64.79,64.665,64.77,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,62.13105285249869,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39340306680757675,63.63939192260263,2.8739178028583536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73235895212645,-9.574861122927402,False,True,False,True,True,6.7334135116077505,1,1.0581307564547782,0.8846444209572698,False,False,False,False,0.21743691676826835,0.2187307642108215,False,False,False,False,49804.0,52965.77250996726,False,False,False,False,2080.9950162267583,False,False,False,False
2025-06-12 18:00:00+00:00,64.77,64.87,64.755,64.83,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,62.13779331758216,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3926748993470438,63.643084514902796,3.022641597593467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16164387579704,-7.083323846773865,False,True,False,True,True,7.3862714165938606,1,1.063105326876512,0.8798426150121063,False,False,False,False,0.2318336883278916,0.22528222626935657,False,False,False,False,51096.0,52936.783788882494,False,False,False,False,2068.7625353550256,False,False,False,False
2025-06-12 19:00:00+00:00,64.83,64.98,64.805,64.97,3534.0,,,,,,,,,,,,,,,,,,,,,,,,,62.15674032268537,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39362449522848336,63.655945763163025,3.338344673072791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.509486633702195,-2.96062515016731,False,False,True,False,True,8.891554341561385,1,1.0639914880680947,0.880832953336373,False,False,False,False,0.24289631675383866,0.2340892715115976,False,False,False,False,54630.0,52963.035203008345,False,False,False,False,2091.479395272002,False,False,False,False
2025-06-13 14:00:00+00:00,64.29,64.625,64.23,64.625,915.0,,,,,,,,,,,,,,,,,,,,,,,,,62.16085545217393,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39294260635941114,63.655667156038376,2.4668560453202883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.964418073976994,-2.96062515016731,False,True,False,False,False,4.444115669215407,1,1.0406968013215192,0.8888722030334884,False,False,False,False,0.10579213845998481,0.16994070498579122,False,False,False,False,53715.0,52974.693571953954,False,False,False,False,2073.2394046476297,False,False,False,False
2025-06-13 15:00:00+00:00,64.635,64.77,64.595,64.66,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,62.170871157803276,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3910197110313625,63.658624947439804,2.5609324141715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29773692941338,1.2673836905426157,False,True,False,True,False,4.829213387673054,1,1.0427897061062885,0.901477082381605,False,False,False,False,0.1619322847606405,0.16593649487321588,False,False,False,False,55793.0,53018.388245256996,False,False,False,False,2073.3132123275113,False,False,False,False
2025-06-13 16:00:00+00:00,64.665,64.815,64.6,64.675,989.0,,,,,,,,,,,,,,,,,,,,,,,,,62.175651044407346,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.387730541708555,63.660270798628176,2.6170989700743306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.50521954309431,0.4703660241932468,False,True,False,True,False,4.996305444972087,1,1.0253357753357746,0.9070512820512819,False,False,False,False,0.1687347780497637,0.1673356364614898,False,False,False,False,56782.0,53076.738815097975,False,False,False,False,2056.502154772046,False,False,False,False
2025-06-13 17:00:00+00:00,64.675,64.68,64.435,64.49,387.0,,,,,,,,,,,,,,,,,,,,,,,,,62.17739688576333,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3644803779993982,63.66042547362461,2.276047152191966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21497620668602,-2.692339017037561,False,True,False,True,False,2.6687492952301177,1,1.0238678090575268,0.9085067319461442,False,False,False,False,0.12812886870335846,0.14773225258242412,False,False,False,False,56395.0,53128.18472494142,False,False,False,False,2030.618400434495,False,False,False,False
2025-06-13 18:00:00+00:00,64.48,64.56,64.22,64.29,759.0,,,,,,,,,,,,,,,,,,,,,,,,,62.18055497640439,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3446528740693205,63.65971343965665,1.8287575928253743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.80473262274916,-6.7836411247182085,False,True,False,True,False,0.25335360563641984,0,1.0182592818015819,0.9065733414485697,False,False,False,False,0.08327115858106618,0.11550170558174515,False,False,False,False,55636.0,53167.06558191907,False,False,False,False,2010.9033864742703,False,False,False,False
2025-06-13 19:00:00+00:00,64.295,64.42,64.195,64.225,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,62.189595018567125,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33524856987650764,63.65678106557128,1.694918294917778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.24743954930592,-9.997547396114442,False,True,False,True,False,0.0,0,1.0129257907542573,0.9168187347931872,False,False,False,False,0.06131039126121087,0.088406048421478,False,False,False,False,53371.0,53170.227355842806,False,False,False,False,2014.842868854514,False,False,False,False
2025-06-16 14:00:00+00:00,65.17,65.245,65.08,65.12,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,62.19817035637134,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3234771947079702,63.86531223821337,3.878751832627167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95609951409774,-12.75934656808797,False,True,False,True,True,8.957369103427375,0,1.0127426285375605,0.9075418580530443,False,False,False,False,0.2959837126052772,0.19219488051337763,False,False,False,False,54900.0,53197.045536372374,False,False,False,False,2007.3104212753744,False,False,False,False
2025-06-16 15:00:00+00:00,65.115,65.12,64.91,65.025,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,62.206033403021436,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31169403454640576,63.867702867637114,3.7129267938895727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.244281969177365,-8.346041652896766,False,False,False,False,True,7.8320089296378725,0,1.0075432628309413,0.911403638515012,False,False,False,False,0.25389413842597275,0.2230445094696752,False,False,False,False,53425.0,53200.579714103034,False,False,False,False,1999.057546526919,False,False,False,False
2025-06-16 16:00:00+00:00,65.035,65.055,64.9,64.915,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,62.21411035743143,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28901077008629367,63.87059715280636,3.6137160109355233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41267029375096,-6.650800841426154,False,False,True,False,True,6.540641441767711,0,1.010155316606929,0.9195041816009553,False,False,False,False,0.2433377595763264,0.23319113452300078,False,False,False,False,51867.0,53179.904059620814,False,False,False,False,1992.2194450303775,False,False,False,False
2025-06-16 17:00:00+00:00,64.91,64.925,64.77,64.805,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,62.22061529075793,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2783025769283734,63.87140958544421,3.3545877471198278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.53665238078384,-6.519492526075389,False,False,True,False,True,5.263775906639552,0,1.009874326750448,0.911729503291442,False,False,False,False,0.20713504560091037,0.22016309006195556,False,False,False,False,50546.0,53139.06833776622,False,False,False,False,1981.8129420066505,False,False,False,False
2025-06-16 18:00:00+00:00,64.81,64.91,64.74,64.85,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,62.227957716069085,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2606217790445811,63.87329736172745,3.7475864137412334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.128677440447824,-5.659735389979993,True,False,True,False,True,5.71666677862871,0,1.0074883929908633,0.9132844091657928,False,False,False,False,0.2009256773548765,0.21054438370841602,False,False,False,False,52045.0,53122.106037955884,False,False,False,False,1974.327470037555,False,False,False,False
2025-06-16 19:00:00+00:00,64.84,64.88,64.62,64.68,4733.0,,,,,,,,,,,,,,,,,,,,,,,,,62.24993433803788,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25477967871346435,63.87656151957965,3.153463747491156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.413820080898105,-5.659735389979993,False,False,False,False,True,3.745288135285172,0,1.0004477611940292,0.9162686567164176,False,False,False,False,0.18033496930405138,0.1954396765062337,False,False,False,False,47312.0,53032.026874576724,False,False,False,False,2017.0975867811587,False,False,False,False
2025-06-17 14:00:00+00:00,64.62,64.64,64.31,64.345,626.0,,,,,,,,,,,,,,,,,,,,,,,,,62.252469347880314,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25333233167308494,63.875438582886645,1.853539238407611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00773564773215,-5.659735389979993,False,False,False,True,False,0.05907982378460375,0,0.9933115338882275,0.9219678953626629,False,False,False,False,0.10598176862729504,0.15071072256676438,False,False,False,False,46686.0,52933.638861017396,False,False,False,False,1995.5301823349391,False,False,False,False
2025-06-17 15:00:00+00:00,64.325,64.4,64.095,64.235,729.0,,,,,,,,,,,,,,,,,,,,,,,,,62.25515955501185,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2539370178009903,63.87297036191099,1.425667046199361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.184338340814435,-0.3478171909861558,False,True,False,True,False,0.0,0,0.9902149740548545,0.9257227575982201,False,False,False,False,0.030642483281974015,0.0906766029243692,False,False,False,False,45957.0,52825.47391743573,False,False,False,False,1975.894055477033,False,False,False,False
2025-06-17 16:00:00+00:00,64.24,64.345,63.905,63.925,751.0,,,,,,,,,,,,,,,,,,,,,,,,,62.257666183548956,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26234488338538015,63.86935355924694,0.21211178215095847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.50888711802533,-4.823333967787647,False,True,False,True,False,0.0,0,0.9810650887573954,0.9353550295857982,False,False,False,False,-0.003481040495999026,0.04359778121418509,False,False,False,False,45206.0,52707.342538870835,False,False,False,False,1956.9034499657612,False,False,False,False
2025-06-17 17:00:00+00:00,63.925,64.08,63.835,63.92,965.0,,,,,,,,,,,,,,,,,,,,,,,,,62.260674792346485,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2816605362103581,63.864092446717606,0.198492675028641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.360566052528306,-7.835576037870375,False,True,False,True,False,0.0,0,0.9738397871711489,0.9439846290274897,False,False,False,False,-0.05016864145040277,-0.003285430118108841,False,False,False,False,44241.0,52576.081414237175,True,False,False,False,1941.5251019042764,False,False,False,False
2025-06-17 18:00:00+00:00,63.865,64.045,63.815,64.03,636.0,,,,,,,,,,,,,,,,,,,,,,,,,62.26267332851029,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29474883184589606,63.9711805580018,0.19955784601363832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09277182465617,-8.301654602274205,False,True,False,True,False,0.0,0,0.9673000441891285,0.9482987185152446,False,False,False,False,-0.057849266930286386,-0.030567348524197614,False,False,False,False,44877.0,52456.715810915666,False,False,False,False,1921.2844026499465,False,False,False,False
2025-06-17 19:00:00+00:00,64.03,64.26,64.03,64.24,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,62.27652177909371,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30118160694339524,63.96982445674659,0.8970519348619415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.034810482773835,-8.301654602274205,False,True,False,True,False,0.0,0,0.9734292425132112,0.9424544920728118,False,False,False,False,0.0020885966197422565,-0.014239375952227679,False,False,False,False,48826.0,52400.42564330457,False,False,False,False,1952.7218537716526,False,False,False,False
2025-06-18 14:00:00+00:00,64.42,64.67,64.33,64.4,299.0,,,,,,,,,,,,,,,,,,,,,,,,,62.277720946486234,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3042796544443162,63.97079970409055,1.4105454953709293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04645661564533,-8.301654602274205,False,True,False,True,True,0.8995390019575211,0,0.9806489160483037,0.9319074639895232,False,False,False,False,0.10129437827814992,0.04352750116296112,False,False,False,False,49125.0,52349.64385038511,False,False,False,False,1927.082755263565,False,False,False,False
2025-06-18 15:00:00+00:00,64.4,64.52,64.35,64.355,307.0,,,,,,,,,,,,,,,,,,,,,,,,,62.27891805774922,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30666071283005164,63.971377582786815,1.2509669519544522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18159936812121,-14.225483789072904,False,False,False,True,True,0.4186119621833697,0,0.983863933711294,0.9341474051460958,False,False,False,False,0.08303841934922189,0.06328296025609151,False,False,False,False,48818.0,52294.88968216209,False,False,False,False,1901.9651931664555,False,False,False,False
2025-06-18 16:00:00+00:00,64.38,64.5,64.345,64.425,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,62.287062050272276,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.308876662753007,63.974311870312434,1.4591200438084109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56054864368918,-11.739276737331537,True,False,False,True,True,1.161261265298453,0,0.9804526748971182,0.9426807760141082,False,False,False,False,0.07953435191138977,0.07140865608374064,False,False,False,False,50901.0,52273.27898941538,False,False,False,False,1904.7719343576732,False,False,False,False
2025-06-18 17:00:00+00:00,64.43,64.53,64.28,64.285,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,62.29522447090644,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3124386354174887,63.97441187970611,0.9940771885617478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31287736500482,-11.65107715189253,True,False,False,True,True,0.0,0,0.9796486090775977,0.9368960468521218,False,False,False,False,0.07463191043689643,0.07302028326031854,False,False,False,False,48738.0,52218.468462447694,False,False,False,False,1908.7754702591046,False,False,False,False
2025-06-18 18:00:00+00:00,64.32,64.45,64.015,64.075,938.0,,,,,,,,,,,,,,,,,,,,,,,,,62.29842965644817,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3215989752806142,63.97232845532301,0.3192533327800784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.821011977379555,-11.65107715189253,False,False,False,True,True,0.0,0,0.971996517701682,0.9400754497968646,False,False,False,False,0.026461855892895327,0.04974106957660693,False,False,False,False,47800.0,52149.965075433,False,False,False,False,1893.7246877744674,False,False,False,False
