date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 18:00:00+00:00,28.82,28.955,28.76,28.8,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,29.12584274127955,29.026050896730002,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6010923015269553,28.74066326034218,0.0987148554507957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09192711181889,-8.919392587189307,False,True,False,True,False,0.0,0,1.0048669695003245,0.9274821544451656,True,False,False,False,0.00760651770559064,0.02153758467359568,False,False,False,False,117216.0,100481.99542105666,True,False,False,False,4896.088377056301,False,False,False,False
2025-06-02 19:00:00+00:00,28.815,29.005,28.815,28.97,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,29.12133754274116,29.025229301567723,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6003974884559072,28.74279645477416,0.37842187816300776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.087920073507775,-8.919392587189307,False,True,False,True,False,0.0,0,1.0166096726917442,0.919557075394887,False,False,False,False,0.01989622957154547,0.020716907122570575,False,False,False,False,122282.0,100819.97998817205,False,False,False,False,4898.722665784111,False,False,False,False
2025-06-03 14:00:00+00:00,29.33,29.835,29.31,29.69,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,29.13428121536866,29.03108263710815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.600577672362666,28.764841922380008,1.5404470065968852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84308511107342,-9.97035822625346,False,True,False,False,True,6.754728218673197,0,1.016077682266794,0.9035339063992359,False,False,False,False,0.17676513023478488,0.09874101867867772,False,False,False,False,128253.0,101245.29812789032,False,False,False,False,4915.347120578156,False,False,False,False
2025-06-03 15:00:00+00:00,29.69,29.99,29.6,29.97,4379.0,,,,,,,,,,,,,,,,,,,,,,,,,29.14793743937154,29.03705775480344,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6038359884115206,28.77918488218669,1.972083712575533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.118702798085586,-2.742095419856618,False,False,True,False,True,9.377729704084146,0,1.0317510715986664,0.8969677726623274,False,False,False,False,0.23104660987124204,0.1648938142749599,False,False,False,False,132632.0,101731.91366079124,False,False,False,False,4907.031661344386,False,False,False,False
2025-06-03 16:00:00+00:00,29.985,30.22,29.95,30.19,5986.0,,,,,,,,,,,,,,,,,,,,,,,,,29.17253517475,29.047709394869994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6103236698523162,28.800093675894583,2.2773265936773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.793094541335414,2.9089819541921145,True,False,True,False,True,11.33944055149745,0,1.0549485861182522,0.8803020565552699,False,False,False,False,0.3039175419652912,0.23440567812012553,False,False,False,False,138618.0,102303.79096837586,False,False,False,False,4923.759852641371,False,False,False,False
2025-06-03 17:00:00+00:00,30.205,30.28,30.145,30.195,5081.0,,,,,,,,,,,,,,,,,,,,,,,,,29.194280190477773,29.05730517551177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6175518142174471,28.816060432166108,2.2329131517187193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2685719323396,6.637354913292903,True,False,True,False,True,11.383544194095059,0,1.0654100209440955,0.8712743676494281,False,False,False,False,0.33693015972982765,0.28566791892497656,False,False,False,False,143699.0,102945.57715491267,False,False,False,False,4926.197684383365,False,False,False,False
2025-06-03 18:00:00+00:00,30.195,30.355,30.15,30.355,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,29.21346683851173,29.06589888164678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6276732021113102,28.829179498248415,2.430915477384042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.08720193984217,9.981223764388922,True,False,True,False,True,12.790830036450767,0,1.0711060948081264,0.8635923895517575,False,False,False,False,0.3428282280574728,0.3142480734912247,False,False,False,False,148019.0,103644.38991220083,False,False,False,False,4916.799270671995,False,False,False,False
2025-06-03 19:00:00+00:00,30.355,30.56,30.32,30.54,13318.0,,,,,,,,,,,,,,,,,,,,,,,,,29.27818128172296,29.095589860765692,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6401743639167637,28.99444455349204,2.4142726319932937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49582967415131,13.14938071218507,True,False,True,False,True,14.373182721298306,0,1.0750281758170988,0.8575108678151667,False,False,False,False,0.34282822962350823,0.32853815155736643,False,False,False,False,161337.0,104538.84898332949,False,False,False,False,5047.050444770104,False,False,False,False
2025-06-04 14:00:00+00:00,29.83,29.83,29.33,29.48,15342.0,,,,,,,,,,,,,,,,,,,,,,,,,29.29318067278912,29.10629178445283,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6362063238341029,28.974942781975056,0.7938575884961547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.30301046001657,13.14938071218507,True,False,True,False,False,2.8026969100480095,0,1.0495003123048092,0.8647720174890693,False,False,False,False,0.14093409553020625,0.23473612354378634,False,False,False,False,145995.0,105181.58000684375,False,False,False,False,5206.66206578142,False,False,False,False
2025-06-04 15:00:00+00:00,29.48,29.89,29.46,29.875,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,29.299630500972043,29.11020465917374,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.633435954227517,28.976984224851684,1.4176899324312235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9184733586394,22.244438498349723,True,False,True,False,False,6.190052215602943,0,1.0546668737381584,0.8625562975617331,False,False,False,False,0.15308959626027588,0.1939128599020311,False,False,False,False,150002.0,105876.47023929578,False,False,False,False,5188.06265390884,False,False,False,False
2025-06-04 16:00:00+00:00,29.875,30.11,29.83,30.07,6564.0,,,,,,,,,,,,,,,,,,,,,,,,,29.315827147377128,29.119124761813456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6345262615342201,28.98689426442827,1.7069517862868142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.85340956654696,21.037764663200306,False,False,True,False,False,7.7788090100343865,0,1.064290161892902,0.8628580323785805,False,False,False,False,0.21728506286962215,0.20559896138582662,False,False,False,False,156566.0,106662.35442163228,False,False,False,False,5209.395015863741,False,False,False,False
2025-06-04 17:00:00+00:00,30.07,30.12,29.865,29.865,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,29.32460754006264,29.124156051300574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6358477847766888,28.992000186938675,1.3729698112700397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51931466375299,18.39907461926316,False,False,True,False,False,5.778059214843658,0,1.056788207913111,0.8673390224980605,False,False,False,False,0.22311548381442206,0.21435722260012435,False,False,False,False,152562.0,107373.97683369998,False,False,False,False,5190.706721044148,False,False,False,False
2025-06-04 18:00:00+00:00,29.865,29.91,29.59,29.655,7621.0,,,,,,,,,,,,,,,,,,,,,,,,,29.334716848486487,29.130926236853004,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6338138314781321,28.996107578264663,1.0395677547754356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.40151807816262,14.962926403679774,False,True,True,False,False,3.7875215290940467,0,1.0477884317970927,0.8765852149706157,False,False,False,False,0.1609738914696167,0.18766555703487053,False,False,False,False,144941.0,107956.41130139456,False,False,False,False,5228.385686609355,False,False,False,False
2025-06-04 19:00:00+00:00,29.655,29.76,29.48,29.505,16822.0,,,,,,,,,,,,,,,,,,,,,,,,,29.347962106815974,29.1419845528218,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.629538319322591,29.000345885197568,0.8016257300198335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25532953832635,11.505155341610916,False,True,False,False,False,2.3974110660830164,0,1.0443380194654721,0.8822802410010815,False,False,False,False,0.12819055941554003,0.15792805822520528,False,False,False,False,128119.0,108269.00957579154,False,False,False,False,5408.1316449564965,False,False,False,False
2025-06-05 14:00:00+00:00,29.245,29.51,29.12,29.495,9059.0,,,,,,,,,,,,,,,,,,,,,,,,,29.34872114018914,29.14502298498166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6231324386003773,29.06503288446724,0.6900092001284898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.083491995637615,8.941095706830808,False,True,False,True,False,2.3046255858924667,0,1.0347959969207083,0.8897613548883756,False,False,False,False,0.05221764688296313,0.1050728525540842,False,False,False,False,119060.0,108436.31175291105,False,False,False,False,5464.73425511221,False,False,False,False
2025-06-05 15:00:00+00:00,29.495,29.585,29.3,29.43,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,29.34965003450127,29.146443091265105,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6170737030168859,29.065932782766186,0.5899898431157923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11335839998435,6.52264918335667,False,True,False,True,False,1.6947984057978935,0,1.0414739438791243,0.8877582485353067,False,False,False,False,0.08385359402355647,0.09446322328882034,False,False,False,False,115680.0,108548.61699705195,False,False,False,False,5432.4127937926405,False,False,False,False
2025-06-05 16:00:00+00:00,29.41,29.64,29.37,29.415,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,29.351585605198245,29.148832432955107,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6075573231398974,29.067786099363406,0.5714915900316498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.67028060857625,4.560587265949124,False,True,False,True,False,1.5525940058329262,0,1.0440745877639082,0.8833410386808445,False,False,False,False,0.08870549949418956,0.09158436139150494,False,False,False,False,110566.0,108579.89425291162,False,False,False,False,5427.476161330739,False,False,False,False
2025-06-05 17:00:00+00:00,29.43,29.68,29.41,29.64,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,29.354235126844788,29.15121914453141,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5960557822012233,29.070762663261622,0.9550068193889428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.225165146447004,4.560587265949124,False,True,False,True,False,3.5795072002709496,0,1.0409545804464972,0.8860662047729022,False,False,False,False,0.09912967984887557,0.09535702062019025,False,False,False,False,114511.0,108671.84938077345,False,False,False,False,5404.49203479848,False,False,False,False
2025-06-05 18:00:00+00:00,29.64,29.71,29.515,29.645,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,29.358931704618865,29.155160264994752,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5921628321837131,29.07562785484003,0.9615128039365499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.316194601624275,4.560587265949124,False,True,False,False,False,3.6241726029753636,0,1.0400061785603956,0.8909484090206983,False,False,False,False,0.11677050070759276,0.1060637606638915,False,False,False,False,120464.0,108854.67342138161,False,False,False,False,5412.996034258968,False,False,False,False
2025-06-05 19:00:00+00:00,29.645,29.69,29.495,29.585,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,29.36582544978421,29.161463431037884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5892923913665771,29.081557943732026,0.8543162335771651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32804509183299,4.560587265949124,False,True,False,False,False,3.0266606434373955,0,1.03765690376569,0.8930729893072988,False,False,False,False,0.11153653326711975,0.10880014696550563,False,False,False,False,109975.0,108872.04282570127,False,False,False,False,5491.69377016193,False,False,False,False
2025-06-06 14:00:00+00:00,29.7,29.77,29.48,29.49,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,29.36738329399053,29.16294810604077,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.585683807632189,29.082824460817726,0.6952139258013772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.201523338759515,3.718392019968114,False,True,False,True,False,2.08024937105305,0,1.0414989160730876,0.8852585939919481,False,False,False,False,0.12004494948692204,0.11442254822621384,False,False,False,False,107399.0,108849.20495243458,False,False,False,False,5446.489215585776,False,False,False,False
2025-06-06 15:00:00+00:00,29.47,29.66,29.47,29.59,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,29.36889284883412,29.164420603155026,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.58350970564044,29.084032459816434,0.8671107529021014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86236810732246,3.718392019968114,False,True,False,True,False,3.018050619799318,1,1.0445790618204414,0.8861447654551105,False,False,False,False,0.1034519473718077,0.10893724779901076,False,False,False,False,110014.0,108867.26379038133,False,False,False,False,5402.590157979796,False,False,False,False
2025-06-06 16:00:00+00:00,29.605,29.615,29.39,29.41,5886.0,,,,,,,,,,,,,,,,,,,,,,,,,29.370560908085697,29.16688212803546,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5802321141632224,29.084887943442066,0.560313792742741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09294966608584,1.5976474495804212,False,True,False,True,False,1.2176562299856748,0,1.040043627298224,0.8924898722343412,False,False,False,False,0.08709577203273496,0.09801650991587285,False,False,False,False,104128.0,108793.78683239092,False,False,False,False,5410.084884212667,False,False,False,False
2025-06-06 17:00:00+00:00,29.415,29.51,29.37,29.48,3909.0,,,,,,,,,,,,,,,,,,,,,,,,,29.371443589351877,29.1683981635427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5802597042052298,29.08532309123104,0.6801728707140575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.979726820370836,0.9991448003958965,False,True,False,True,False,1.8871793130925063,0,1.0366006911718508,0.9021363493559535,False,False,False,False,0.07078595210204756,0.08440123100896021,False,False,False,False,108037.0,108782.05370320656,False,False,False,False,5386.812250348905,False,False,False,False
2025-06-06 18:00:00+00:00,29.48,29.505,29.4,29.43,6473.0,,,,,,,,,,,,,,,,,,,,,,,,,29.372719959253157,29.17080122109494,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5801167403483964,29.08602898800721,0.5929341252697046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25097774596433,-0.16808515999145612,False,True,False,True,False,1.3819948411908385,1,1.0282334384858047,0.9067823343848581,False,False,False,False,0.07404463397429807,0.07922293249162915,False,False,False,False,101564.0,108670.14589385453,False,False,False,False,5403.652370498535,False,False,False,False
2025-06-06 19:00:00+00:00,29.43,29.68,29.43,29.605,9424.0,,,,,,,,,,,,,,,,,,,,,,,,,29.377622115486023,29.17580823369687,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5810999433351896,29.09040387715219,0.8855552796896083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46902820614359,-0.16808515999145612,False,True,False,True,True,3.0699024930954657,1,1.0263984915147706,0.9016341923318668,False,False,False,False,0.10083147563776351,0.09002720406469633,False,False,False,False,110988.0,108706.08161643043,False,False,False,False,5465.983341498558,False,False,False,False
2025-06-09 14:00:00+00:00,31.56,31.77,31.325,31.74,19154.0,,,,,,,,,,,,,,,,,,,,,,,,,29.48416968574225,29.23611536656897,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6487104533243387,29.189468984860888,3.9316940278499106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6010088063057,4.377407463641575,True,False,True,False,True,19.041960602751598,0,1.0318913332349033,0.8900044293518382,False,False,False,False,0.34282823413729424,0.21642771910099529,False,False,False,False,130142.0,109038.42143633074,False,False,False,False,5678.200654033463,False,False,False,False
2025-06-09 15:00:00+00:00,31.775,31.835,31.39,31.39,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,29.536380287010598,29.266867547653128,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6931263746036422,29.23484193584317,3.109329183136677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63702405841947,8.552541594079976,True,False,True,False,True,15.673924524408594,0,1.035918487025363,0.8890192053951035,False,False,False,False,0.3428282344918542,0.2796279767964247,False,False,False,False,119668.0,109203.22110398451,False,False,False,False,5752.554132265503,False,False,False,False
2025-06-09 16:00:00+00:00,31.415,31.78,31.34,31.72,7933.0,,,,,,,,,,,,,,,,,,,,,,,,,29.575608105963216,29.290369118351343,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7471428882720583,29.268087955954904,3.2817177042475927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86930278707246,12.054007830569006,True,False,True,False,True,17.65002099855678,0,1.0347478929469172,0.9031494898713589,False,False,False,False,0.3324039792869812,0.30601597804170294,False,False,False,False,127601.0,109488.45798609327,False,False,False,False,5786.35949455596,False,False,False,False
2025-06-09 17:00:00+00:00,31.74,32.145,31.74,31.965,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,29.625580740395456,29.32034907908116,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7920867467736304,29.309967240307962,3.3519469559447335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29350636521029,14.940682854168273,True,False,True,False,True,19.061579212807185,0,1.0485794199911675,0.8901810687472397,False,False,False,False,0.34282823611625635,0.32442210707897967,False,False,False,False,136631.0,109909.27259096004,False,False,False,False,5836.648494640363,False,False,False,False
2025-06-09 18:00:00+00:00,31.965,32.05,31.905,31.96,7972.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6683772060293,29.346473727817752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.829305733731547,29.34525167906211,3.1529365040954933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52808280597445,16.901896316393007,True,False,True,False,True,19.013391856944867,0,1.051039976397699,0.8934946157250331,False,False,False,False,0.342828236273138,0.3336251716760589,False,False,False,False,128659.0,110199.96603916222,False,False,False,False,5869.75471952966,False,False,False,False
2025-06-09 19:00:00+00:00,31.96,32.0,31.745,31.88,29446.0,,,,,,,,,,,,,,,,,,,,,,,,,29.807671251475636,29.43526896576671,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8552591514951691,29.457192541000175,2.8328342991294013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17892394230829,17.61774849241148,True,False,True,False,True,18.233584872372674,0,1.0465664603595641,0.8949307397583259,False,False,False,False,0.3238956078585249,0.3287603897672919,False,False,False,False,99213.0,110029.62548041552,False,False,False,False,6235.277902172611,False,False,False,False
2025-06-10 14:00:00+00:00,32.055,32.15,31.88,31.96,15299.0,,,,,,,,,,,,,,,,,,,,,,,,,29.877185022358674,29.48116587081375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8819518791391843,29.51234509846048,2.7752703514034334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88406967624535,18.59643373634887,True,False,True,False,True,18.71001852404127,0,1.0477309443383758,0.8916140402408577,False,False,False,False,0.3428282364382679,0.33579431310277985,False,False,False,False,114512.0,110099.11965901373,False,False,False,False,6375.800725394741,False,False,False,False
2025-06-10 15:00:00+00:00,31.95,32.29,31.92,32.27,10489.0,,,,,,,,,,,,,,,,,,,,,,,,,29.92582728634424,29.513676129154163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.914430719377123,29.550887591452994,2.973557592639899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.34612306223553,20.378852507736127,True,False,True,False,True,20.0,0,1.0501682024279653,0.8886938715811028,False,False,False,False,0.34282823682257696,0.33931127496267843,False,False,False,False,125001.0,110330.15656352513,False,False,False,False,6439.571256783969,False,False,False,False
2025-06-10 16:00:00+00:00,32.27,32.29,32.14,32.15,6471.0,,,,,,,,,,,,,,,,,,,,,,,,,29.95524825539157,29.53358981588134,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9394769246191811,29.574166084144146,2.7417745432118754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87612014465397,20.378852507736127,True,False,True,False,True,19.321373213407693,0,1.055866745283019,0.8944575471698112,False,False,False,False,0.3428282372705422,0.3410697561166103,False,False,False,False,118530.0,110457.2859191294,False,False,False,False,6440.058524120652,False,False,False,False
2025-06-10 17:00:00+00:00,32.15,32.33,32.12,32.245,6828.0,,,,,,,,,,,,,,,,,,,,,,,,,29.985993446146654,29.55458195313142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9705943335711287,29.598484357885923,2.726695953784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93081842475141,20.93552786774373,True,False,True,False,True,19.879236291367267,0,1.0521018354055653,0.894316163410302,False,False,False,False,0.3428282373101377,0.341948996713374,False,False,False,False,125358.0,110688.30474208863,False,False,False,False,6446.073120645912,False,False,False,False
2025-06-10 18:00:00+00:00,32.245,32.365,32.2,32.27,10109.0,,,,,,,,,,,,,,,,,,,,,,,,,30.030932134749253,29.58559971221442,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9960764243988849,29.82822803464604,2.451390180053235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06984887146105,21.64303048912882,True,False,True,False,True,20.0,0,1.0534577224937065,0.8892344143343699,False,False,False,False,0.342828237534309,0.3423886171238415,False,False,False,False,135467.0,111072.47056004073,False,False,False,False,6502.862684666906,False,False,False,False
2025-06-10 19:00:00+00:00,32.265,32.32,32.055,32.295,13465.0,,,,,,,,,,,,,,,,,,,,,,,,,30.08672322187344,29.625012208298223,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0243254339293835,29.869245448639084,2.368148315965908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27468422110013,22.408277230889567,True,False,True,False,True,20.0,0,1.0551437889119482,0.8883782982508154,False,False,False,False,0.32687427836894517,0.3346314477463933,False,False,False,False,148932.0,111659.44000872227,False,False,False,False,6610.802798082923,False,False,False,False
2025-06-11 14:00:00+00:00,32.0,32.17,31.915,32.06,11541.0,,,,,,,,,,,,,,,,,,,,,,,,,30.128595236774135,29.65565472668757,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0456301259816427,29.897881822147337,2.0677657654735784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.89612253775172,22.408277230889567,True,False,True,False,False,17.748087526746,0,1.0522895125553917,0.8834564254062038,False,False,False,False,0.3028268388157467,0.31872914328107,False,False,False,False,137391.0,112058.37892331573,False,False,False,False,6687.239964004118,False,False,False,False
2025-06-11 15:00:00+00:00,32.055,32.22,32.04,32.08,10608.0,,,,,,,,,,,,,,,,,,,,,,,,,30.166786678711414,29.683891178352116,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0692709817592818,29.926292318234232,2.014183231852276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78428606315929,26.32247897765035,True,False,True,False,False,17.874703098618415,0,1.0563066409151687,0.8847125241420295,False,False,False,False,0.31729589716934214,0.3180125202252061,False,False,False,False,147999.0,112615.59785473719,False,False,False,False,6748.026941306379,False,False,False,False
2025-06-11 16:00:00+00:00,32.08,32.14,32.05,32.11,5155.0,,,,,,,,,,,,,,,,,,,,,,,,,30.184696678066672,29.69730580803265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.092207340148335,29.939680556637022,1.9870947242198738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60554872950365,25.00792722974829,True,False,True,False,False,18.06742148881819,0,1.0462531911698454,0.897882564949692,False,False,False,False,0.3114931452939654,0.31475283275958577,False,False,False,False,153154.0,113244.10021357847,False,False,False,False,6723.328849193101,False,False,False,False
2025-06-11 17:00:00+00:00,32.105,32.35,32.1,32.24,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,30.205752838593135,29.712996635465316,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1164376866212178,29.956224290832445,2.045591739274913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.81078524259128,24.97067102901717,True,False,True,False,False,18.90422000617174,0,1.0384384384384384,0.8965465465465464,False,False,False,False,0.33315230474796986,0.3239525687537778,False,False,False,False,158942.0,113952.59478391058,False,False,False,False,6708.82762672499,False,False,False,False
2025-06-11 18:00:00+00:00,32.2,32.24,31.875,31.88,6031.0,,,,,,,,,,,,,,,,,,,,,,,,,30.224777941828634,29.727654798646352,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1297420577800699,29.9700295732571,1.6906252304140719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.58613750521067,19.946897297073605,True,False,True,False,False,15.159621986767608,0,1.0309001343484103,0.8987908643081056,False,False,False,False,0.3052983731121265,0.3146254709329521,False,False,False,False,152911.0,114556.60106633058,False,False,False,False,6698.31867127189,False,False,False,False
2025-06-11 19:00:00+00:00,31.88,31.96,31.795,31.93,7839.0,,,,,,,,,,,,,,,,,,,,,,,,,30.247505029587348,29.745574185893194,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1425747358606604,29.986103468039584,1.70132987449276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61274939657399,17.224976971105775,False,False,True,False,False,15.495907653034372,0,1.0267084452402269,0.9083855565502834,False,False,False,False,0.27586841461697265,0.2952469427749624,False,False,False,False,160750.0,115272.77779398437,False,False,False,False,6716.003653112635,False,False,False,False
2025-06-12 14:00:00+00:00,31.96,32.18,31.96,32.14,7884.0,,,,,,,,,,,,,,,,,,,,,,,,,30.272424778457992,29.76493564914136,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1585304570100228,30.00523481897476,1.8426491665438989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6341050159081,17.22491843030008,False,False,True,False,False,16.89532835473033,0,1.0340723106680554,0.8979318553786638,False,False,False,False,0.30736075128547785,0.3013038470302201,False,False,False,False,168634.0,116100.08356462026,False,False,False,False,6734.112123607013,False,False,False,False
