date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-19 17:00:00+00:00,12.76,12.765,12.69,12.715,3040.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.653386831326849,13.36646217709066,-0.9970543418631811,0.0,0.0,0.0,0.0,20.664444982538,-19.316393756611692,False,True,False,True,False,0.0,0,0.8927986906710311,1.024822695035461,False,False,False,False,-0.3100906910806511,-0.2886709760990256,False,False,False,False,-27032.0,15373.293634022573,False,False,False,False,7483.943096501967,False,False,False,False
2025-02-19 18:00:00+00:00,12.715,12.8,12.705,12.76,4779.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6444828711231663,13.358999443391975,-0.9294264754439079,0.0,0.0,0.0,0.0,20.508931365652522,-19.626911719348165,False,True,False,True,False,0.0,0,0.8898882529299539,1.0198964295448352,False,False,False,False,-0.3034900088830404,-0.29608049249103296,False,False,False,False,-22253.0,14789.940244347805,False,False,False,False,7442.005994230619,False,False,False,False
2025-02-19 19:00:00+00:00,12.755,12.88,12.75,12.85,3244.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6357793897512097,13.35491235736328,-0.7941628267642667,0.0,0.0,0.0,0.0,24.34904946199626,-19.626911719348165,False,True,False,True,True,0.0,0,0.8900352973119744,1.0171056204181377,False,False,False,False,-0.2870985863443608,-0.2915895394176969,False,False,False,False,-19009.0,14265.925666916055,False,False,False,False,7376.920629978981,False,False,False,False
2025-02-19 20:00:00+00:00,12.855,12.93,12.815,12.82,9431.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6295426124583535,13.344556085398345,-0.8332336445819958,0.0,0.0,0.0,0.0,26.346812474287105,-19.626911719348165,False,True,False,True,True,0.0,0,0.8963083604777418,1.0143865363735072,False,False,False,False,-0.2721501660209474,-0.28186985271932213,False,False,False,False,-28440.0,13603.818292235186,False,False,False,False,7408.766821762252,False,False,False,False
2025-02-20 15:00:00+00:00,12.725,12.75,12.605,12.605,1895.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6235695919751247,13.341387039471577,-1.1809219836058853,0.0,0.0,0.0,0.0,24.663943355623186,-19.626911719348165,False,True,False,True,True,0.0,0,0.8893376413570274,1.0175013462574045,False,False,False,False,-0.3233716725938077,-0.3026207626565649,False,False,False,False,-30335.0,12922.596303208284,False,False,False,False,7323.282064835706,False,False,False,False
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.615037778082335,13.337546365920097,-1.174799974357624,0.0,0.0,0.0,0.0,23.944909103695274,-19.626911719348165,False,True,False,True,True,0.0,0,0.8817466775155954,1.0360726878220778,False,False,False,False,-0.34282825441539394,-0.32272450853597945,False,False,False,False,-28245.0,12284.3389961818,False,False,False,False,7242.145908791741,False,False,False,False
2025-02-20 17:00:00+00:00,12.615,12.71,12.6,12.655,3579.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6067792094403001,13.331835441492073,-1.1154558873505145,0.0,0.0,0.0,0.0,25.135274591649175,-19.626911719348165,False,True,False,True,True,0.0,0,0.8754758020663405,1.0372485046220774,False,False,False,False,-0.322243723211694,-0.32248411587383674,False,False,False,False,-24666.0,11711.465523372779,False,False,False,False,7185.352948965512,False,False,False,False
2025-02-20 18:00:00+00:00,12.655,12.735,12.655,12.71,2787.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5967285588715854,13.32788021008322,-1.0354460179543479,0.0,0.0,0.0,0.0,28.125139428769728,-19.626911719348165,False,True,False,True,True,0.0,0,0.8709150326797385,1.0408496732026147,False,False,False,False,-0.3117228335277527,-0.3171034747007947,False,False,False,False,-21879.0,11190.683112157696,False,False,False,False,7117.161430376899,False,False,False,False
2025-02-20 19:00:00+00:00,12.72,12.74,12.67,12.725,1728.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.582801559415933,13.325531775430791,-1.0304223894538433,0.0,0.0,0.0,0.0,30.714367049769535,-26.623589842583584,False,True,False,True,True,0.0,0,0.8758205689277901,1.038293216630197,False,False,False,False,-0.30910310647374967,-0.31310329058727215,False,False,False,False,-20151.0,10704.765544527345,False,False,False,False,7033.608539983459,False,False,False,False
2025-02-20 20:00:00+00:00,12.725,12.795,12.7,12.775,8777.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5663380074996944,13.31519521241051,-0.9538388828879737,0.0,0.0,0.0,0.0,34.41401575459962,-22.813431923724835,False,True,False,True,True,0.0,0,0.8793668122270744,1.0283842794759828,False,False,False,False,-0.29801452997324973,-0.30555891028026094,False,False,False,False,-11374.0,10362.459101976532,False,False,False,False,7060.637864944956,False,False,False,False
2025-02-21 15:00:00+00:00,12.53,12.56,12.45,12.46,1696.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5543967746873789,13.311995528547165,-1.536797411975564,0.0,0.0,0.0,0.0,31.366571589612526,-22.813431923724835,False,True,False,True,True,0.0,0,0.873212840571891,1.0296735905044512,False,False,False,False,-0.34282825441539394,-0.32419358234782747,False,False,False,False,-13070.0,9999.165162411004,False,False,False,False,6977.465184868291,False,False,False,False
2025-02-21 16:00:00+00:00,12.47,12.495,12.395,12.4,1911.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5414763185990571,13.308118347751842,-1.6771155386839163,0.0,0.0,0.0,0.0,28.676631264804342,-22.813431923724835,False,True,False,True,False,0.0,0,0.8762188515709642,1.030335861321777,False,False,False,False,-0.34282825441539394,-0.33351091838161073,False,False,False,False,-14981.0,9611.875780048042,False,False,False,False,6898.915337040875,False,False,False,False
2025-02-21 17:00:00+00:00,12.4,12.45,12.33,12.345,1358.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5281856331471412,13.305189179543278,-1.8179009789079017,0.0,0.0,0.0,0.0,26.304182244043954,-16.658141706348218,False,True,False,True,False,0.0,0,0.8714401952807159,1.0328180092215895,False,False,False,False,-0.34282825441539394,-0.33816958639850236,False,False,False,False,-16339.0,9209.536620667452,False,False,False,False,6813.0096729007055,False,False,False,False
2025-02-21 18:00:00+00:00,12.345,12.345,12.22,12.27,2212.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5116100270907544,13.29989192995263,-2.013040940204124,0.0,0.0,0.0,0.0,23.984748280205565,-19.079325385473012,False,True,False,True,False,0.0,0,0.8626808626808625,1.0466830466830468,False,False,False,False,-0.34282825441539394,-0.3404989204069482,False,False,False,False,-18551.0,8779.140704067957,False,False,False,False,6741.67618959992,False,False,False,False
2025-02-21 19:00:00+00:00,12.27,12.27,12.13,12.16,3898.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4949974337907635,13.289797737831424,-2.282431505107544,0.0,0.0,0.0,0.0,21.50431271923928,-21.654274261498827,False,True,False,True,False,0.0,0,0.8483283500951344,1.0505572166349553,False,False,False,False,-0.34282825441539394,-0.3416635874111711,False,False,False,False,-22449.0,8294.98348384985,False,False,False,False,6697.588186660386,False,False,False,False
2025-02-21 20:00:00+00:00,12.17,12.275,12.14,12.185,12885.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47519567330512275,13.258814327290173,-2.2597308595456784,0.0,0.0,0.0,0.0,20.844244271048467,-22.582480907279134,False,True,False,True,False,0.0,0,0.8494856524093125,1.0500812127774772,False,False,False,False,-0.34106440871673727,-0.3413639980639542,False,False,False,False,-9564.0,8018.100018983961,False,False,False,False,6793.51705198348,False,False,False,False
2025-02-24 15:00:00+00:00,12.195,12.295,12.175,12.285,928.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45036054625333455,13.256809927365682,-2.1578487179892174,0.0,0.0,0.0,0.0,24.118550488703598,-22.582480907279134,False,True,False,True,True,0.0,0,0.8502428494333513,1.0504587155963303,False,False,False,False,-0.33461432848830835,-0.33798916327613127,False,False,False,False,-8636.0,7759.896917914442,False,False,False,False,6702.578803115519,False,False,False,False
2025-02-24 16:00:00+00:00,12.285,12.29,12.175,12.19,1221.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42638303847066306,13.254086929163968,-2.4956127077207415,0.0,0.0,0.0,0.0,24.98367699058102,-22.582480907279134,False,True,False,True,True,0.0,0,0.8525208951199783,1.0506875168509033,False,False,False,False,-0.3351995840715544,-0.3365943736738428,False,False,False,False,-9857.0,7486.766733140575,False,False,False,False,6617.593085237759,False,False,False,False
2025-02-24 17:00:00+00:00,12.19,12.26,12.18,12.195,2366.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3981548094048731,13.248831588418398,-2.6467885443693935,0.0,0.0,0.0,0.0,25.74547226732458,-22.582480907279134,False,True,False,True,True,0.0,0,0.8488056460369162,1.0629750271444083,False,False,False,False,-0.3381291947675041,-0.3373617842206734,False,False,False,False,-7491.0,7254.553295417464,False,False,False,False,6551.676913373607,False,False,False,False
2025-02-24 18:00:00+00:00,12.195,12.21,12.175,12.2,3274.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39018302473681593,13.241552801566327,-2.669395477337513,0.0,0.0,0.0,0.0,26.458188000709974,-22.582480907279134,False,True,False,True,True,0.0,0,0.8448557430593359,1.065868263473054,False,False,False,False,-0.34282825441539394,-0.34009501931803365,False,False,False,False,-4217.0,7076.699755953628,False,False,False,False,6500.860217042234,False,False,False,False
2025-02-24 19:00:00+00:00,12.205,12.21,12.1,12.105,2684.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39218701872656997,13.235318906842293,-2.882091586081647,0.0,0.0,0.0,0.0,25.51143130095977,-22.582480907279134,False,True,False,True,True,0.0,0,0.8394458027709861,1.066829665851671,False,False,False,False,-0.34282825441539394,-0.3414616368667138,False,False,False,False,-6901.0,6859.991232605509,False,False,False,False,6441.68408964623,False,False,False,False
2025-02-24 20:00:00+00:00,12.105,12.185,12.07,12.135,18336.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39390828721761545,13.10622826417651,-2.465620286988156,0.0,0.0,0.0,0.0,26.19269377823611,-22.582480907279134,False,True,False,True,True,0.0,0,0.8368621064060803,1.0705754614549403,False,False,False,False,-0.34282825441539394,-0.3421449456410539,False,False,False,False,11435.0,6930.9216010922455,False,False,False,False,6626.092088256366,False,False,False,False
2025-02-25 15:00:00+00:00,12.185,12.215,12.09,12.18,4732.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3982133522043807,13.098158271967158,-2.3056943391891056,0.0,0.0,0.0,0.0,28.579338339711533,-26.016548528892585,False,True,False,True,True,0.0,0,0.8339193941033269,1.0711387611576957,False,False,False,False,-0.33708863590596794,-0.3396167907735109,False,False,False,False,16167.0,7074.116615028799,False,False,False,False,6596.726319446189,False,False,False,False
2025-02-25 16:00:00+00:00,12.18,12.2,12.07,12.145,5838.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4055847408149842,13.014563111097035,-2.1439739309465393,0.0,0.0,0.0,0.0,29.44290466570195,-24.933242666190253,False,True,False,True,True,0.0,0,0.8361719383617193,1.0719113273857803,False,False,False,False,-0.34110410011615766,-0.3403604454448343,False,False,False,False,10329.0,7124.579923322926,False,False,False,False,6584.963120695086,False,False,False,False
2025-02-25 17:00:00+00:00,12.145,12.195,12.08,12.195,4187.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40881863420794695,13.00865177711587,-1.9902511995135812,0.0,0.0,0.0,0.0,32.20196554774064,-22.134408675584115,False,True,False,True,True,0.0,0,0.8328366296396639,1.0793822812246006,False,False,False,False,-0.3404447554613514,-0.34040260045309284,False,False,False,False,14516.0,7239.175583426447,False,False,False,False,6547.785397893612,False,False,False,False
2025-02-25 18:00:00+00:00,12.2,12.245,12.15,12.215,6206.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41395463693672585,13.001993005891931,-1.9011576044073286,0.0,0.0,0.0,0.0,34.89384190921059,-19.512810191845002,False,False,False,True,True,0.0,0,0.8452283292316105,1.0749248017500685,False,False,False,False,-0.3257697916836592,-0.33308619606837603,False,False,False,False,20722.0,7448.211620892703,False,False,False,False,6542.4863994766565,False,False,False,False
2025-02-25 19:00:00+00:00,12.22,12.47,12.19,12.445,9912.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41565277001988093,13.000174448672889,-1.335668829167995,0.0,0.0,0.0,0.0,43.59530981783405,-11.550200831789404,True,False,False,True,True,0.0,0,0.8524545701112015,1.0509899647409822,False,False,False,False,-0.2939666744285768,-0.31352643524847645,False,False,False,False,30634.0,7807.681208165684,False,False,False,False,6594.7269204150025,False,False,False,False
2025-02-25 20:00:00+00:00,12.445,12.49,12.385,12.48,19494.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4170463711335351,12.99504622710369,-1.2349855142098252,0.0,0.0,0.0,0.0,50.12518062431881,-5.940366151051613,True,False,True,False,True,0.0,0,0.865019011406844,1.0478001086366107,False,False,False,False,-0.2685850105084232,-0.29105572287844983,False,False,False,False,50128.0,8463.810181682495,False,False,False,False,6794.715650331049,False,False,False,False
2025-02-26 15:00:00+00:00,12.78,13.03,12.74,13.005,10683.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4172897539344974,13.003798780637007,0.002878621753032816,0.0,0.0,0.0,0.0,60.44438365541076,3.0007153274679013,True,False,True,False,True,0.0,0,0.8753315649867373,1.0275862068965518,False,False,False,False,-0.16610146744680912,-0.22857859516262946,False,False,False,False,60811.0,9275.394519950984,False,False,False,False,6854.9991286204895,False,False,False,False
2025-02-26 16:00:00+00:00,13.005,13.025,12.8,12.82,5627.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4172219039277441,13.007339837035389,-0.44901726220930244,0.0,0.0,0.0,0.0,62.956610708815724,4.677468615003718,True,False,True,False,True,0.0,0,0.8767810026385225,1.0308707124010554,False,False,False,False,-0.1599354861872271,-0.19425704067492827,False,False,False,False,55184.0,9987.155845223062,False,False,False,False,6835.960382440327,False,False,False,False
2025-02-26 17:00:00+00:00,12.82,12.875,12.73,12.74,7692.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4172837628505492,13.006929205407692,-0.6396827031664135,0.0,0.0,0.0,0.0,62.97994856110664,4.677468615003718,True,False,True,False,True,0.0,0,0.8869981387928744,1.0356288221217766,False,False,False,False,-0.18467670853438511,-0.1894668746046567,False,False,False,False,47492.0,10568.626297235107,False,False,False,False,6849.232314495515,False,False,False,False
2025-02-26 18:00:00+00:00,12.74,12.775,12.66,12.665,3930.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41738323608614225,13.005179416013403,-0.8150289388795571,0.0,0.0,0.0,0.0,61.4959194714519,4.677468615003718,True,False,True,False,True,0.0,0,0.8864059590316574,1.0327214684756585,False,False,False,False,-0.2039477013177702,-0.19670728796121345,False,False,False,False,43562.0,11080.151470921384,False,False,False,False,6803.972898766902,False,False,False,False
2025-02-26 19:00:00+00:00,12.665,12.705,12.63,12.63,4514.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4178284380024631,13.002459835538948,-0.8914181076797645,0.0,0.0,0.0,0.0,59.80188567086762,4.677468615003718,True,False,True,False,False,0.0,0,0.884451544195953,1.0348775292864751,False,False,False,False,-0.21535288161091062,-0.20603008478606205,False,False,False,False,39048.0,11513.761525635782,False,False,False,False,6768.469442972066,False,False,False,False
2025-02-26 20:00:00+00:00,12.63,12.65,12.54,12.55,18196.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41891024431585255,12.988473743880663,-1.0467009337447926,0.0,0.0,0.0,0.0,57.074381276472785,4.677468615003718,True,False,True,False,False,0.0,0,0.8799787573021772,1.03611258629846,False,False,False,False,-0.23198979122627614,-0.21900993800616908,False,False,False,False,20852.0,11658.540416711196,False,False,False,False,6945.640459360095,False,False,False,False
2025-02-27 15:00:00+00:00,11.965,12.22,11.95,12.11,7921.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42680510141582045,12.9687087762254,-2.011945905465624,0.0,0.0,0.0,0.0,49.32616934495756,7.692245217635545,True,False,False,True,False,0.0,0,0.8682170542635657,1.0418604651162793,False,False,False,False,-0.34282825441539394,-0.2809190962107815,False,False,False,False,12931.0,11678.26847226606,False,False,False,False,6960.7623127033485,False,False,False,False
2025-02-27 16:00:00+00:00,12.115,12.215,12.105,12.125,6199.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4340820489552628,12.956116882496657,-1.914653887432035,0.0,0.0,0.0,0.0,44.44842406309715,3.181038654946164,True,False,False,True,False,0.0,0,0.8741276815714654,1.046006720082709,False,False,False,False,-0.3248102973869275,-0.3028646967988545,False,False,False,False,19130.0,11793.799193626277,False,False,False,False,6948.952044289344,False,False,False,False
2025-02-27 17:00:00+00:00,12.135,12.175,12.1,12.105,3521.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44151691834986667,12.94914661109279,-1.911923588902817,0.0,0.0,0.0,0.0,40.97465280748485,-0.06007527850941585,True,False,False,True,False,0.0,0,0.8711608537220198,1.0554398750650706,False,False,False,False,-0.33019384362461035,-0.31652927021173244,False,False,False,False,15609.0,11852.949593725094,False,False,False,False,6895.805500967028,False,False,False,False
2025-02-27 18:00:00+00:00,12.105,12.205,12.105,12.195,4152.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4450113876465504,12.941900001881026,-1.6783840203079239,0.0,0.0,0.0,0.0,40.6062163515244,-0.601378279253737,True,False,False,True,False,0.0,0,0.871588250584871,1.047049649077203,False,False,False,False,-0.32600505992112255,-0.3212671650664275,False,False,False,False,19761.0,11975.555026380518,False,False,False,False,6853.2658807969965,False,False,False,False
2025-02-27 19:00:00+00:00,12.185,12.24,12.12,12.14,2953.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44843804999649334,12.936930284805287,-1.7771245879146926,0.0,0.0,0.0,0.0,39.59792147372186,-1.9711744727065863,True,False,False,True,False,0.0,0,0.8710937499999997,1.0505208333333333,False,False,False,False,-0.32004015671634917,-0.32065366089138836,False,False,False,False,16808.0,12050.476653878495,False,False,False,False,6792.796642335027,False,False,False,False
2025-02-27 20:00:00+00:00,12.145,12.17,12.1,12.11,6558.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.452341933967212,12.925573129613932,-1.8030013765494697,0.0,0.0,0.0,0.0,38.49958664001966,-3.5282728271976254,False,False,False,True,False,0.0,0,0.8660062565172053,1.0547445255474455,False,False,False,False,-0.3307931521984688,-0.3257234065449286,False,False,False,False,10250.0,12022.562287151695,False,False,False,False,6789.1563843143285,False,False,False,False
2025-02-28 15:00:00+00:00,12.065,12.115,12.0,12.065,3016.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45724268597085926,12.919954564537326,-1.869804790254893,0.0,0.0,0.0,0.0,37.11042805695472,-5.391009826572237,False,False,False,True,False,0.0,0,0.8656209150326797,1.0567320261437911,False,False,False,False,-0.34282825441539394,-0.3342758304801613,False,False,False,False,7234.0,11948.321011381902,False,False,False,False,6730.657835720308,False,False,False,False
2025-02-28 16:00:00+00:00,12.07,12.09,11.995,12.08,3434.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4607382149362849,12.913697534155844,-1.8094820597226458,0.0,0.0,0.0,0.0,36.62105220458224,-6.434480764804576,False,False,False,True,False,0.0,0,0.8654249737670513,1.0571878279118574,False,False,False,False,-0.34282825441539394,-0.3385520424477776,False,False,False,False,10668.0,11928.471073220942,False,False,False,False,6679.546861523094,False,False,False,False
2025-02-28 17:00:00+00:00,12.065,12.095,11.98,11.99,1617.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4648057523174154,12.910653397137917,-1.9807272017348092,0.0,0.0,0.0,0.0,34.88467503597948,-8.6296197527219,False,False,False,True,False,0.0,0,0.8591400685834871,1.068583487206542,False,False,False,False,-0.34282825441539394,-0.34069014843158574,False,False,False,False,9051.0,11883.859118597362,False,False,False,False,6601.057762894829,False,False,False,False
2025-02-28 18:00:00+00:00,11.98,12.015,11.91,11.965,3237.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4727623919890943,12.904121949321894,-1.986456548226361,0.0,0.0,0.0,0.0,33.35261752316384,-10.561507287069233,False,True,False,True,False,0.0,0,0.8541611624834873,1.0739762219286664,False,False,False,False,-0.34282825441539394,-0.3417592014234898,False,False,False,False,5814.0,11789.752775673373,False,False,False,False,6548.901828586381,False,False,False,False
2025-02-28 19:00:00+00:00,11.965,12.0,11.92,11.995,3307.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47979033521501485,12.89772168190365,-1.8814920094192866,0.0,0.0,0.0,0.0,33.401497652932854,-11.007065365694288,False,True,False,True,False,0.0,0,0.8511763150938407,1.0763943959820252,False,False,False,False,-0.34282825441539394,-0.3422937279194419,False,False,False,False,9121.0,11748.376763647428,False,False,False,False,6498.639784732329,False,False,False,False
2025-02-28 20:00:00+00:00,12.0,12.19,12.0,12.17,9547.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4835788410336684,12.884176740070902,-1.4768568834490818,0.0,0.0,0.0,0.0,38.57904020891567,-11.007065365694288,False,False,False,True,True,0.0,0,0.8536905700026265,1.0672445495140532,False,False,False,False,-0.31179474939251384,-0.32704423865597787,False,False,False,False,18668.0,11855.657744055994,False,False,False,False,6545.901183418649,False,False,False,False
2025-03-03 15:00:00+00:00,12.26,12.26,12.065,12.21,4728.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48657492964818116,12.831873126045245,-1.278062407561546,0.0,0.0,0.0,0.0,42.98943897528224,-12.783630520226225,True,False,False,True,True,0.0,0,0.8561750911933296,1.0633142261594581,False,False,False,False,-0.2952087183157016,-0.31112647848583974,False,False,False,False,23396.0,12034.57777903187,False,False,False,False,6517.716668947042,False,False,False,False
2025-03-03 16:00:00+00:00,12.21,12.245,12.05,12.095,4788.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4912766050838089,12.824510726328883,-1.4849286914536313,0.0,0.0,0.0,0.0,43.268480768006015,-12.432114889299733,True,False,False,True,True,0.0,1,0.8651332984840562,1.065342394145322,False,False,False,False,-0.2944587069719427,-0.30279259272889125,False,False,False,False,18608.0,12136.491301837577,False,False,False,False,6490.899356250189,False,False,False,False
2025-03-03 17:00:00+00:00,12.095,12.13,12.035,12.04,3525.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49628055310213104,12.818311862300167,-1.568290067856027,0.0,0.0,0.0,0.0,42.33602795466082,-12.432114889299733,True,False,False,True,True,0.0,0,0.8860589812332438,1.0697050938337802,False,False,False,False,-0.31106519709299896,-0.3069288949109451,False,False,False,False,15083.0,12182.173607235443,False,False,False,False,6444.916420494372,False,False,False,False
2025-03-03 18:00:00+00:00,12.04,12.04,11.72,11.755,3044.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5063699463065435,12.808981617363996,-2.0814458382684924,0.0,0.0,0.0,0.0,37.551392805753984,-6.787430730593734,False,False,False,True,False,0.0,0,0.8606622516556289,1.073907284768212,False,False,False,False,-0.34282825441539394,-0.3248785746631695,False,False,False,False,12039.0,12179.953861386832,False,False,False,False,6392.189034130118,False,False,False,False
2025-03-03 19:00:00+00:00,11.755,11.79,11.655,11.72,3545.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5156076009895189,12.797311543502543,-2.0894019821178738,0.0,0.0,0.0,0.0,33.98023177015275,-10.13720745221839,False,True,False,True,False,0.0,0,0.8596026490066225,1.0868874172185434,False,False,False,False,-0.34282825441539394,-0.33385341453928175,False,False,False,False,8494.0,12122.807289892462,False,False,False,False,6348.0465684846895,False,False,False,False
