date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-12 18:00:00+00:00,12.455,12.46,12.385,12.405,4814.0,,,,,,,,,,,,,,,,,,,,,,,11.987860176143174,11.29878645796954,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4444467357298501,12.10267877649466,0.6802192460900439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63670555421377,-4.872217173881467,False,True,False,False,False,5.833110237059085,0,1.0276367738296672,0.8979131415679638,False,False,False,False,0.17955089100842705,0.19242251812165606,False,False,False,False,117876.0,133703.7477940528,False,False,False,False,13357.712176192832,False,False,False,False
2025-06-12 19:00:00+00:00,12.405,12.44,12.37,12.42,19277.0,,,,,,,,,,,,,,,,,,,,,,,11.99284638915338,11.305396750183819,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4345200313652711,12.104575785948555,0.7259140920623972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.90855194669528,-4.872217173881467,False,True,False,True,False,6.088992476090645,0,1.0233934611048479,0.9005073280721532,False,False,False,False,0.17520153572549377,0.1838120269235749,False,False,False,False,137153.0,133757.2245724396,False,False,False,False,13449.484080437904,False,False,False,False
2025-06-13 14:00:00+00:00,12.565,12.76,12.56,12.7,10852.0,,,,,,,,,,,,,,,,,,,,,,,11.99734135486475,11.309962451374554,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42557107366309277,12.11002030779178,1.3863247027810965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91879784586146,-2.4054977180983883,True,False,True,False,True,10.62525434824084,0,1.0238756246529703,0.892282065519156,False,False,False,False,0.23932067271219007,0.21156634981788247,False,False,False,False,148005.0,133978.12031550254,False,False,False,False,13409.213009423362,False,False,False,False
2025-06-13 15:00:00+00:00,12.7,12.815,12.68,12.785,18584.0,,,,,,,,,,,,,,,,,,,,,,,12.00587198421783,11.318203357035912,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4174391038288393,12.120549060453058,1.591731424901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18071659079753,2.4388308619717307,True,False,True,False,True,11.91170498849787,0,1.0346933111296142,0.8884263114071608,False,False,False,False,0.2531922438778573,0.2323792968478699,False,False,False,False,166589.0,134483.7153493707,False,False,False,False,13489.442265091217,False,False,False,False
2025-06-13 16:00:00+00:00,12.785,12.895,12.78,12.89,18503.0,,,,,,,,,,,,,,,,,,,,,,,12.01522425673196,11.326850338652829,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4094811262962094,12.132088745081592,1.8509064429263884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03345635695571,6.808714375152917,True,False,True,False,True,13.461829138173261,0,1.0404869762174405,0.90118912797282,False,False,False,False,0.2789589921099411,0.2556691444789055,False,False,False,False,185092.0,135268.3399175975,False,False,False,False,13567.171842376623,False,False,False,False
2025-06-13 17:00:00+00:00,12.885,12.885,12.66,12.685,27532.0,,,,,,,,,,,,,,,,,,,,,,,12.02696447824846,11.33861106679739,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4015787201390135,12.143721456641876,1.347876558724904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70619515334593,6.808714375152917,True,False,True,False,True,9.333663226706495,0,1.024451939291737,0.9038785834738616,False,False,False,False,0.2603153557024287,0.25799225009066706,False,False,False,False,157560.0,135613.947050658,False,False,False,False,13783.680806060705,False,False,False,False
2025-06-13 18:00:00+00:00,12.685,12.77,12.655,12.755,10814.0,,,,,,,,,,,,,,,,,,,,,,,12.03136799699082,11.343123017186299,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39076578778204324,12.14777564620292,1.5539342818204225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29969207388558,6.808714375152917,True,False,True,False,False,10.3843113966999,0,1.021659634317862,0.9144866385372716,False,False,False,False,0.24326181519691822,0.25062703264379266,False,False,False,False,168374.0,136121.85484832223,False,False,False,False,13737.639243176041,False,False,False,False
2025-06-13 19:00:00+00:00,12.76,12.78,12.69,12.72,23187.0,,,,,,,,,,,,,,,,,,,,,,,12.04066990527268,11.352722264411227,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3794415289262551,12.156134278351882,1.4860411385220484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.16066635224362,6.808714375152917,True,False,True,False,False,9.692949081930404,0,1.0183305132543712,0.9196277495769883,False,False,False,False,0.2496401422651986,0.25013358745449565,False,False,False,False,145187.0,136262.39973439474,False,False,False,False,13884.140960336103,False,False,False,False
2025-06-16 14:00:00+00:00,12.7,12.74,12.585,12.615,6651.0,,,,,,,,,,,,,,,,,,,,,,,12.0429754884379,11.355286133566501,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36756592838799973,12.157858132699737,1.2437003323597182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95352514638074,6.808714375152917,True,False,True,False,False,7.6444466772601665,0,1.0081323611890072,0.9223219293325856,False,False,False,False,0.22915617008140154,0.2396448787679486,False,False,False,False,138536.0,136297.64935091574,False,False,False,False,13771.999240020814,False,False,False,False
2025-06-16 15:00:00+00:00,12.615,12.76,12.6,12.735,18802.0,,,,,,,,,,,,,,,,,,,,,,,12.049949136257736,11.362767186783893,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35816508096860294,12.163608258300787,1.5953306786746784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.127543721871,6.808714375152917,True,False,True,False,False,9.492217032623728,0,1.0103438635728264,0.9228403690243223,False,False,False,False,0.2340826856420857,0.23686378220501714,False,False,False,False,157338.0,136623.85633772326,False,False,False,False,13849.983747927468,False,False,False,False
2025-06-16 16:00:00+00:00,12.735,13.235,12.735,12.935,105161.0,,,,,,,,,,,,,,,,,,,,,,,12.101537189351296,11.4112766588194,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35333524136832684,12.290071187349918,1.8252603678946084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19478059779746,6.808714375152917,True,False,True,False,False,12.412242583156466,0,1.0333611342785651,0.8963024742841256,False,False,False,False,0.32200024595146365,0.27943201407824036,False,False,False,False,262499.0,138575.40895264226,False,False,False,False,15265.658418502237,False,False,False,False
2025-06-16 17:00:00+00:00,12.935,12.96,12.72,12.755,15517.0,,,,,,,,,,,,,,,,,,,,,,,12.10737473783137,11.417492051460636,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34489929330537017,12.293567936707353,1.3378747717064785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.390232756946006,6.808714375152917,True,False,True,False,False,8.974619716014644,0,1.032800441014333,0.9062844542447628,False,False,False,False,0.27859574543276194,0.2790138797555012,False,False,False,False,246982.0,140256.13129446175,False,False,False,False,15269.555187207628,False,False,False,False
2025-06-16 18:00:00+00:00,12.755,12.89,12.75,12.865,10117.0,,,,,,,,,,,,,,,,,,,,,,,12.111253768960724,11.42158215334589,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3383135839441015,12.296198352835273,1.681285275434607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79850351281448,6.808714375152917,True,False,True,False,False,10.555027337775172,0,1.0307861462341945,0.9142385926333151,False,False,False,False,0.2727402699768573,0.27587707486617924,False,False,False,False,257099.0,142067.64863873366,False,False,False,False,15189.670610661773,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.92,12.845,12.92,24228.0,,,,,,,,,,,,,,,,,,,,,,,12.12113355022929,11.431693517123263,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33124720634555327,12.304128456498132,1.859250528619999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83423830137284,6.808714375152917,True,False,True,False,False,11.33256155438416,0,1.0366391184573003,0.913223140495868,False,False,False,False,0.2911012880931548,0.283489181479667,False,False,False,False,281327.0,144226.70834976103,False,False,False,False,15329.79974848097,False,False,False,False
2025-06-17 14:00:00+00:00,12.82,12.9,12.665,12.815,26232.0,,,,,,,,,,,,,,,,,,,,,,,12.130184552596802,11.441736088930824,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32121914441508753,12.309745820450352,1.572926733460023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28390938705411,6.808714375152917,True,False,True,False,False,9.350047247049751,0,1.0253475061324608,0.9111474516216952,False,False,False,False,0.2593757245718503,0.2714324530257587,False,False,False,False,255095.0,145945.5965924004,False,False,False,False,15498.826108969637,False,False,False,False
2025-06-17 15:00:00+00:00,12.815,12.95,12.805,12.855,12293.0,,,,,,,,,,,,,,,,,,,,,,,12.134823467692526,11.44665556880232,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31107676987647137,12.313333000182897,1.7412647046328762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91468702707534,6.808714375152917,True,False,True,False,False,9.930893461536186,1,1.030187652977971,0.9137884144683164,False,False,False,False,0.2871442671923578,0.2792883601090582,False,False,False,False,267388.0,147828.42455220813,False,False,False,False,15449.123378598015,False,False,False,False
2025-06-17 16:00:00+00:00,12.855,12.875,12.78,12.8,6485.0,,,,,,,,,,,,,,,,,,,,,,,12.137076958064894,11.449143432089027,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2991435522702896,12.314878016039975,1.6217029592591599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.441883701505276,11.120081372133562,True,False,True,False,False,8.88950917262623,1,1.0280960174577196,0.920894708128751,False,False,False,False,0.270481077018587,0.27488471856382257,False,False,False,False,260903.0,149581.51874519716,False,False,False,False,15310.144721565486,False,False,False,False
2025-06-17 17:00:00+00:00,12.795,12.87,12.775,12.865,7095.0,,,,,,,,,,,,,,,,,,,,,,,12.139591350395527,11.451891301950964,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2855202616625354,12.3166883252102,1.9203949716110382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.681924661500105,11.015102939198144,True,False,True,False,False,9.852818031875206,1,1.021520021792427,0.9231816943612097,False,False,False,False,0.2689241428215669,0.27190443069269477,False,False,False,False,267998.0,151417.4331832561,False,False,False,False,15182.778136735013,False,False,False,False
2025-06-17 18:00:00+00:00,12.865,12.88,12.83,12.865,5761.0,,,,,,,,,,,,,,,,,,,,,,,12.141682776619422,11.454149309551902,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27138321032604434,12.31826986400273,2.0146056026841888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.841951968163315,10.796993433944394,True,False,True,False,False,9.852818031875206,1,1.0242440751838737,0.9218196676654865,False,False,False,False,0.2790673648709293,0.27548589778181204,False,False,False,False,267998.0,153224.8838315777,False,False,False,False,15036.70405709571,False,False,False,False
2025-06-17 19:00:00+00:00,12.865,12.925,12.85,12.86,10774.0,,,,,,,,,,,,,,,,,,,,,,,12.14566984040705,11.458412617991804,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2539037556184243,12.321403162031128,2.121263770427618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.803525800788805,10.362200665049237,True,False,True,False,False,9.75390366407892,1,1.026938775510204,0.918095238095238,False,False,False,False,0.28897597275857645,0.28223093527019427,False,False,False,False,257224.0,154837.27322953774,False,False,False,False,14970.615622101977,False,False,False,False
2025-06-18 14:00:00+00:00,13.09,13.11,12.895,13.045,9837.0,,,,,,,,,,,,,,,,,,,,,,,12.149952889601613,11.462659979508391,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2400537102062943,12.325474462343907,2.9973522885264146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.249906767377944,10.362200665049237,True,False,True,False,True,12.504443246635617,1,1.026096314231907,0.9074522464352973,False,False,False,False,0.3255278165348022,0.30387937590249825,False,False,False,False,267061.0,156577.17597016506,False,False,False,False,14891.024682224428,False,False,False,False
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,,,,,,,,,,,,,,,,,,,,,,,12.151876852533155,11.464513413591527,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2286988656972204,12.32741179793829,3.4437783487060085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56539862328617,9.899735204620882,True,False,True,False,True,13.505366592411889,0,1.0319720580333154,0.9097259537882859,False,False,False,False,0.34282821828575644,0.32335379709412737,False,False,False,False,271193.0,158354.16549000744,False,False,False,False,14724.218098003894,False,False,False,False
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,,,,,,,,,,,,,,,,,,,,,,,12.161995424958992,11.47379051530229,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22133332654949622,12.33846832556319,4.140956487327043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49387151218991,13.480629211915534,True,False,True,False,True,15.451733538189558,0,1.0343614718614718,0.9134199134199134,False,False,False,False,0.3428282204402759,0.33309100876720166,False,False,False,False,290425.0,160401.77532737164,False,False,False,False,14794.10618950771,False,False,False,False
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,,,,,,,,,,,,,,,,,,,,,,,12.16529187120228,11.476801986834019,,"rgba(38, 166, 154, 1.0)",1.0,13.4025,0.23130992040832132,12.420520661641506,3.4563123663144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94780390085192,14.727247569492505,True,False,True,False,True,14.727254513729811,0,1.0320581896551726,0.9092133620689654,False,True,False,False,0.3428282212763526,0.3379596150217771,False,False,False,False,284227.0,162321.54625252864,False,False,False,False,14660.833225329296,False,False,False,False
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,,,,,,,,,,,,,,,,,,,,,,,12.167718587994585,11.479145277741107,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2358846106671106,12.4197844792515,2.671711049594008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07380692713491,14.727247569492505,True,False,True,False,False,11.301304037187787,0,1.0215884861407247,0.9139125799573562,False,False,False,False,0.3059832303022727,0.32197142266202494,False,False,False,False,278999.0,164130.49902380726,False,False,False,False,14514.5877489676,False,False,False,False
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24112396348308213,12.422753279862254,2.7464989815672607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12755318825374,17.935926118665705,True,False,True,False,False,11.80819032332495,0,1.017539197448844,0.9258570289662501,False,False,False,False,0.2754888663650902,0.29873014451355756,False,False,False,False,296451.0,166181.97965909707,False,False,False,False,14560.129024177406,False,False,False,False
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24602748326670265,12.422753279862254,2.691759113024975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.830050695666294,16.72723619014664,True,False,True,False,False,11.80819032332495,0,1.021333333333333,0.9282666666666666,False,False,False,False,0.28826472553812366,0.2934974350258406,False,False,False,False,296451.0,168201.65439306456,False,False,False,False,14334.390589694034,False,False,False,False
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25070216707599846,12.422753279862254,2.641567593378606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96504903394133,15.809687315818707,True,False,True,False,False,11.80819032332494,0,1.0219839142091152,0.9292225201072386,False,False,False,False,0.28826472553812366,0.2908810802819821,False,False,False,False,296451.0,170190.0163404589,False,False,False,False,14112.151975900328,False,False,False,False
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25523218540868603,12.422753279862254,2.59468342159644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.388381259458015,15.063270571442743,True,False,True,False,False,11.80819032332495,0,1.0167206040992447,0.9344660194174755,False,False,False,False,0.28826472553812366,0.2895729029100529,False,False,False,False,296451.0,172147.5509708394,False,False,False,False,13893.3589220104,False,False,False,False
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2577687174808793,12.422753279862254,2.569150852010855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003936076469145,14.421634993542071,True,False,True,False,False,11.80819032332495,0,1.0124762679685382,0.9384323298074316,False,False,False,False,0.28826472553812366,0.28891881422408827,False,False,False,False,296451.0,174074.73622710546,False,False,False,False,13677.95800849086,False,False,False,False
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2609407788945912,12.422753279862254,2.5379196112741944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.74763928780989,13.849658074322264,True,False,True,False,False,11.80819032332494,0,1.0084468664850137,0.9411444141689375,False,False,False,False,0.28826472553812366,0.28859176988110596,False,False,False,False,296451.0,175972.0426421891,False,False,False,False,13465.896644018132,False,False,False,False
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.486672863634745,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26378922790133563,12.422753279862254,2.5105146461304506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57677476203706,13.329763966107478,True,False,True,False,False,11.80819032332493,0,1.0101453249245953,0.9407732382780366,False,False,False,False,0.28826472553812366,0.28842824770961484,False,False,False,False,296451.0,177839.9334539381,False,False,False,False,13257.123052638006,False,False,False,False
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,,,,,,,,,,,,,,,,,,,,,,,12.184086027335283,11.495789663603697,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638864586580547,12.42743191223458,1.866590996257569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.049748091420916,7.081941461627274,False,True,False,False,False,8.212343977522163,0,0.9957058507783144,0.9288781535158347,False,False,False,False,0.2715145142628351,0.279971380986225,False,False,False,False,274187.0,179333.68642364448,False,False,False,False,13396.76455569788,False,False,False,False
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,,,,,,,,,,,,,,,,,,,,,,,12.186763994344672,11.498756788084611,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638202875901898,12.428218323595843,1.76931683559242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.999021552942494,2.5536905085154444,False,True,False,True,False,7.682819925140485,0,0.9962466487935656,0.9485254691689008,False,False,False,False,0.22987108032777331,0.2549212306569991,False,False,False,False,266378.0,180683.21066513835,False,False,False,False,13310.132547082409,False,False,False,False
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,,,,,,,,,,,,,,,,,,,,,,,12.191554658884769,11.50395430569528,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.264569631836529,12.430817145379914,1.9245702958633488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61973002597289,1.4645257506545022,False,True,False,True,False,8.460540580897849,0,1.0120514927417148,0.9433032046014792,False,False,False,False,0.23710664032986523,0.24601393549343217,False,False,False,False,279769.0,182219.42445327574,False,False,False,False,13311.38630604237,False,False,False,False
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,,,,,,,,,,,,,,,,,,,,,,,12.194762269994486,11.507529471060957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26443775132221725,12.43237318158371,1.6549332167139827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59674365371837,-1.2642726811322902,False,True,False,True,False,6.957584399926848,0,1.0043859649122806,0.9459978070175439,False,False,False,False,0.22918049419056571,0.23759721484199894,False,False,False,False,270280.0,183584.70469431023,False,False,False,False,13252.124502847913,False,False,False,False
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,,,,,,,,,,,,,,,,,,,,,,,12.197034278390275,11.51014538163575,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26346829133800365,12.433251587621674,1.5817782483876914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02816591120329,-3.5932717141024852,False,True,False,True,False,6.529542767015819,0,0.9975349219391947,0.9512462339085184,False,False,False,False,0.21143259657387176,0.22451490570793536,False,False,False,False,263100.0,184817.49997036744,False,False,False,False,13157.98303768748,False,False,False,False
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,,,,,,,,,,,,,,,,,,,,,,,12.203271831917768,11.517895389550493,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26292147630562507,12.434225182698006,1.12495495407222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56660821056586,-7.67048576555522,False,True,False,True,False,4.003344041723995,0,0.9920765027322405,0.955191256830601,False,False,False,False,0.18919901722160545,0.2068569614647704,False,False,False,False,240249.0,185676.90307160205,False,False,False,False,13308.262370436512,False,False,False,False
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,,,,,,,,,,,,,,,,,,,,,,,12.207024893610372,11.521862766642737,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553387963097811,12.437516768193865,2.5357808572912646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0443150924158,-12.481825314171168,False,True,False,True,True,10.076001638403454,0,0.9889784946236556,0.9384408602150536,False,False,False,False,0.2453137060838024,0.2260853337742864,False,False,False,False,250231.0,186677.7417836702,False,False,False,False,13256.692411204938,False,False,False,False
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,,,,,,,,,,,,,,,,,,,,,,,12.210587027855535,11.525475774689834,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2539024250405432,12.441112814876387,2.3784222818162677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00537151121265,-9.144298925923671,False,True,False,False,True,9.247480892670989,0,1.000267451190158,0.9315324953196045,False,False,False,False,0.29485855037711034,0.26047194207569835,False,False,False,False,241589.0,187529.07912035746,False,False,False,False,13185.146792426567,False,False,False,False
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,,,,,,,,,,,,,,,,,,,,,,,12.212838458570713,11.527956958353021,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2495604243573745,12.442769938889029,1.832141703911397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.380649761463104,-9.144298925923671,False,True,False,True,True,6.318167514489986,0,0.9904331650279032,0.942333244751528,False,False,False,False,0.24010033880697845,0.2502861404413384,False,False,False,False,235039.0,188265.66704097207,False,False,False,False,13082.276299520729,False,False,False,False
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,,,,,,,,,,,,,,,,,,,,,,,12.214393038467124,11.529714947033696,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24856394757901523,12.443792747175799,1.9560650591519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.667569286575414,-9.144298925923671,False,True,False,False,True,6.818664643779329,0,0.9877103927331016,0.9583222014426933,False,False,False,False,0.20919209664430083,0.22973911854281961,False,False,False,False,239811.0,189064.81948994924,False,False,False,False,12953.434806504902,False,False,False,False
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,,,,,,,,,,,,,,,,,,,,,,,12.21673801556549,11.532269801843368,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25011874657333244,12.44563776555829,2.25637718952923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67317083342803,-7.316446744868237,False,True,False,False,True,8.144350089811368,0,0.9831550802139036,0.9582887700534762,False,False,False,False,0.22672991300219233,0.22823451577250597,False,False,False,False,246479.0,189954.9618234384,False,False,False,False,12855.986204853663,False,False,False,False
2025-06-23 19:00:00+00:00,13.005,13.13,13.005,13.03,17375.0,,,,,,,,,,,,,,,,,,,,,,,12.223389648824908,11.539235636248174,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25202831243790424,12.451685423598017,2.294641307589084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.453738265675575,-5.316828589749392,False,True,True,False,True,8.47432295043129,0,0.9848161960575388,0.9523175279701652,False,False,False,False,0.2679242320538637,0.24807937391318483,False,False,False,False,263854.0,191100.68334555562,False,False,False,False,12926.048434235778,False,False,False,False
2025-06-24 14:00:00+00:00,12.34,12.46,12.29,12.41,8746.0,,,,,,,,,,,,,,,,,,,,,,,12.224039220422322,11.54118252131164,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553097923897898,12.448959075920436,-0.15259530610152333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46317892490219,0.6217865775498552,False,True,False,True,False,0.0,0,0.9755595574993571,0.9598662207357862,False,False,False,False,0.0060000532036764715,0.12703971355843066,False,False,False,False,255108.0,192093.04484407415,False,False,False,False,12861.241481767005,False,False,False,False
