date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Up_aVWAP_630,Gap_Up_aVWAP_588,Gap_Up_aVWAP_582,Gap_Down_aVWAP_870,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_432,aVWAP_OB_bull_759,aVWAP_OB_bull_478,aVWAP_OB_bull_245,aVWAP_OB_bear_588,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-02 16:00:00+00:00,11.65,11.755,11.64,11.735,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27217512248054393,11.796780559399277,-0.22698826709885667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29231323767781,-2.6833146183050047,True,False,True,False,True,0.0,1,1.0214303513580865,0.925242960378769,False,False,False,False,0.11776527505043384,0.10517226508240918,False,False,False,False,112200.0,96595.68960403031,False,False,False,False,4585.124889366531,False,False,False,False
2025-04-02 17:00:00+00:00,11.735,11.78,11.625,11.655,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2743728639433397,11.790174770994827,-0.49266814892723076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85476131775538,-2.6833146183050047,True,False,True,False,True,0.0,1,1.0206262425447317,0.9229622266401588,False,False,False,False,0.11909721646903802,0.11213474077572361,False,False,False,False,110152.0,96805.86495900658,False,False,False,False,4545.789619763948,False,False,False,False
2025-04-02 18:00:00+00:00,11.655,11.715,11.605,11.665,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2761025726621046,11.789021958310459,-0.44918798515592945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92911870728466,-2.6833146183050047,True,False,True,False,True,0.0,1,1.017425939756037,0.9305451829723674,False,False,False,False,0.10778862938833282,0.10996168508202822,False,False,False,False,112167.0,97044.02209142508,False,False,False,False,4506.552571395515,False,False,False,False
2025-04-02 19:00:00+00:00,11.665,11.72,11.665,11.68,5064.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2778221285915457,11.788895475804605,-0.39196113123408977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.56057800522505,-1.987578339803882,True,False,True,False,True,0.0,1,1.016245938515371,0.9337665583604098,False,False,False,False,0.11643374942842781,0.11319771725522801,False,False,False,False,117231.0,97356.99849310842,False,False,False,False,4515.195167187832,False,False,False,False
2025-04-03 14:00:00+00:00,10.94,10.94,10.71,10.73,5612.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31113060320748737,11.748400050500454,-3.2732236559233643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03038076101956,-4.5093076829324445,False,False,False,True,False,0.0,0,0.998564936618034,0.9406840468787371,False,False,False,False,-0.11244164484873206,0.00037803620324797227,False,False,False,False,111619.0,97578.11479554084,False,False,False,False,4532.199893277943,False,False,False,False
2025-04-03 15:00:00+00:00,10.745,10.855,10.725,10.8,6203.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3370951960072619,11.71903786669015,-2.7263451914347363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27719731838408,-10.22180590849409,False,True,False,True,False,0.0,0,1.0040855563566449,0.9473684210526313,False,False,False,False,-0.1217623930569046,-0.060692178426828315,False,False,False,False,117822.0,97891.9734808813,False,False,False,False,4558.103770901542,False,False,False,False
2025-04-03 16:00:00+00:00,10.79,10.89,10.78,10.8,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3600341325160436,11.709243246623156,-2.5254362420280767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.775075023293766,-13.867717306072997,False,True,False,True,False,0.0,0,1.0067259188085516,0.9394667307230363,False,False,False,False,-0.10978221317283797,-0.08523719579983315,False,False,False,False,117822.0,98200.96614009244,False,False,False,False,4528.412239569735,False,False,False,False
2025-04-03 17:00:00+00:00,10.8,10.83,10.67,10.68,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3865337648270269,11.7020951518913,-2.6442583931799213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.054457660872764,-16.962586264669923,False,True,False,True,False,0.0,0,1.0047973135044375,0.9405133125449745,False,False,False,False,-0.13244061383426947,-0.1088389048170513,False,False,False,False,116037.0,98477.49379683519,False,False,False,False,4485.87871647563,False,False,False,False
2025-04-03 18:00:00+00:00,10.68,10.685,10.545,10.595,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41374375148380965,11.695221793363734,-2.65918648781524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10432474497037,-19.53654515351296,False,True,False,True,False,0.0,0,0.9976070830342185,0.9468772433596555,False,False,False,False,-0.16871718703738522,-0.13877804592721826,False,False,False,False,114498.0,98725.87373796952,False,False,False,False,4440.190674359728,False,False,False,False
2025-04-03 19:00:00+00:00,10.595,10.605,10.51,10.56,7524.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43997232713962103,11.663653803794299,-2.5084618638845986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.944540559616563,-21.57396474707407,False,True,False,True,False,0.0,0,0.9956906870960021,0.9516399329662438,False,False,False,False,-0.18429743504599888,-0.16153774048660857,False,False,False,False,106974.0,98853.75166451263,False,False,False,False,4488.001671656476,False,False,False,False
2025-04-04 14:00:00+00:00,9.775,9.845,9.505,9.685,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5045556603729864,11.623153362310052,-3.8413073413492116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.893889527489833,-25.48049712497317,False,True,False,True,False,0.0,0,0.9735327963176065,0.9650172612197928,False,False,False,False,-0.34282825441539394,-0.25218299745100126,False,False,False,False,101660.0,98897.25939064422,False,False,False,False,4500.80784728971,False,False,False,False
2025-04-04 15:00:00+00:00,9.685,9.875,9.62,9.635,9076.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5620875504887306,11.564885802376374,-3.43342563039931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.112363992736359,-28.236658701447098,False,True,False,True,False,0.0,0,0.9712263073761132,0.9657456040191824,False,False,False,False,-0.323986191262853,-0.2880845943569271,False,False,False,False,92584.0,98799.3794000916,False,False,False,False,4571.741058959637,False,False,False,False
2025-04-04 16:00:00+00:00,9.635,9.71,9.61,9.66,6224.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6116176453832508,11.52866093777649,-3.0552763673218624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.789835440334702,-29.756740557542336,False,True,False,True,False,0.0,0,0.9804732368481507,0.9717436250861474,False,False,False,False,-0.34282825441539394,-0.3154564243861605,False,False,False,False,98808.0,98799.51305280335,False,False,False,False,4597.357476650184,False,False,False,False
2025-04-04 17:00:00+00:00,9.655,9.73,9.505,9.705,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6520439657978149,11.4979578382161,-2.749749912986786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93076686799343,-30.06628706156655,False,True,False,True,False,0.0,0,0.9739130434782607,0.9718535469107548,False,False,False,False,-0.34282825441539394,-0.3291423394007772,False,False,False,False,104505.0,98887.9702147754,False,False,False,False,4614.40619794243,False,False,False,False
2025-04-04 18:00:00+00:00,9.715,9.745,9.55,9.61,4871.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6918703466521644,11.473223102324512,-2.693023499764534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.722493807820625,-30.862156534816755,False,True,False,True,False,0.0,0,0.9765215409163437,0.969455208570777,False,False,False,False,-0.3351590748494228,-0.3321507071251,False,False,False,False,99634.0,98899.5365680347,False,False,False,False,4618.384396423942,False,False,False,False
2025-04-04 19:00:00+00:00,9.61,9.82,9.565,9.795,9175.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7214008207260056,11.432928359536234,-2.2704830830215172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.719561743317914,-30.862156534816755,False,True,False,True,True,0.0,0,0.9777979157227003,0.9662437698232893,False,False,False,False,-0.32372586531645176,-0.32793828622077587,False,False,False,False,108809.0,99053.17166000315,False,False,False,False,4689.02959958016,False,False,False,False
2025-04-07 14:00:00+00:00,9.69,10.11,9.565,9.865,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7463861462267976,11.425854294994117,-2.091215522802368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.813435732189,-37.27793710238332,False,True,False,True,True,0.0,0,0.9781201160973431,0.9582496092877874,False,False,False,False,-0.2874192740825457,-0.3076787801516608,False,False,False,False,110688.0,99233.55659550698,False,False,False,False,4645.463249199072,False,False,False,False
2025-04-07 15:00:00+00:00,9.82,9.925,9.61,9.78,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.770715515222976,11.411639740739774,-2.117045405875506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.877168223786782,-35.10427787412979,False,True,False,True,True,0.0,0,0.977640026566305,0.9652424175337614,False,False,False,False,-0.3048491406862848,-0.3062639604189728,False,False,False,False,107052.0,99354.77277232082,False,False,False,False,4629.812656188234,False,False,False,False
2025-04-07 16:00:00+00:00,9.755,9.77,9.49,9.555,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7989745680310315,11.403475805992992,-2.3135602558017827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73479636935278,-34.91127595863086,False,True,False,True,True,0.0,0,0.9739226519337016,0.9752486187845304,False,False,False,False,-0.3396280903046662,-0.3229460253618195,False,False,False,False,105168.0,99444.90032623833,False,False,False,False,4587.241917332602,False,False,False,False
2025-04-07 17:00:00+00:00,9.55,9.865,9.54,9.825,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8152570367902688,11.39420355632328,-1.9247960894656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.646921297802827,-30.00988141714939,False,True,False,True,True,0.0,0,0.9787467134092899,0.9636283961437333,False,False,False,False,-0.32119631619850747,-0.32207117078016345,False,False,False,False,107592.0,99571.21194908736,False,False,False,False,4553.703282955352,False,False,False,False
2025-04-07 18:00:00+00:00,9.825,9.87,9.635,9.645,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8347454701883772,11.38200314571848,-2.080877594132365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.396778448252572,-28.175605320806422,False,False,False,True,True,0.0,0,0.9816513761467889,0.9663608562691133,False,False,False,False,-0.30860727266770305,-0.31533922172393325,False,False,False,False,104395.0,99645.99936072942,False,False,False,False,4532.669123529688,False,False,False,False
2025-04-07 19:00:00+00:00,9.65,9.845,9.64,9.845,12751.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8474699069838757,11.338441023944746,-1.7622348730468378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64025588991858,-24.039552147172994,False,False,False,True,True,0.0,0,0.9780052264808361,0.9701655052264807,False,False,False,False,-0.3111173910549186,-0.3132283063894259,False,False,False,False,117146.0,99917.31720009795,False,False,False,False,4660.085106110622,False,False,False,False
2025-04-08 14:00:00+00:00,9.96,10.085,9.89,9.895,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8579579359268356,11.33392191776184,-1.677147395585776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.189857230558,-20.646470150654704,True,False,False,True,True,0.0,0,0.9824940566241624,0.96347525394424,False,False,False,False,-0.25062037242460733,-0.2819243394070166,False,False,False,False,118795.0,100209.99445280961,False,False,False,False,4613.401616093403,False,False,False,False
2025-04-08 15:00:00+00:00,9.89,9.955,9.795,9.915,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.868172581132719,11.328400283332174,-1.6280176476986734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.863550021956954,-18.066865923384658,True,False,False,True,True,0.0,0,0.9788565264293422,0.97108953613808,False,False,False,False,-0.27815191401257805,-0.28003812670979733,False,False,False,False,120700.0,100527.6689574172,False,False,False,False,4571.410893363273,False,False,False,False
2025-04-08 16:00:00+00:00,9.915,9.92,9.545,9.565,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8860041638606424,11.323261998220978,-1.9844850283316862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07312365929583,-18.066865923384658,True,False,False,True,True,0.0,0,0.9786775791514108,0.9720008615119536,False,False,False,False,-0.3136313139377741,-0.2968347203237857,False,False,False,False,119209.0,100817.3019968371,False,False,False,False,4523.652584939036,False,False,False,False
2025-04-08 17:00:00+00:00,9.565,9.61,9.425,9.57,815.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9044070677212571,11.320161037755796,-1.9351474576215981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9655514372743,-18.066865923384658,True,False,False,True,False,0.0,0,0.9736503856041133,0.9824335904027423,False,False,False,False,-0.34282825441539394,-0.31983148736958983,False,False,False,False,120024.0,101115.08026045201,False,False,False,False,4466.154095250059,False,False,False,False
2025-04-08 18:00:00+00:00,9.565,9.59,9.42,9.425,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9262887880779612,11.315197151982321,-2.040613225929743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.962711408767845,-18.066865923384658,True,False,False,True,False,0.0,0,0.9719268396427053,0.9829859634198214,False,False,False,False,-0.34282825441539394,-0.3313298708924919,False,False,False,False,118761.0,101388.66041145274,False,False,False,False,4416.492791447732,False,False,False,False
2025-04-08 19:00:00+00:00,9.425,9.485,9.255,9.485,4997.0,,,,,,,,,,,,,,,,,,,,,,,9.408333333333335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9440866361603666,11.190243678200531,-1.806236433062772,1.0,9.485,9.255,0.0,0.0,0.0,0.0,0.0,33.788338004500936,-18.066865923384658,False,False,False,True,False,0.0,0,0.9695302581464241,0.9877274650867541,True,False,False,False,-0.34282825441539394,-0.33707906265394294,False,False,False,False,123758.0,101735.47187794185,False,False,False,False,4425.492903208233,False,False,False,False
2025-04-09 14:00:00+00:00,9.495,9.495,9.3,9.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,9.39497689505021,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9646211271369394,11.179968466144327,-1.9385522600925396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10865609363605,-18.066865923384658,False,False,False,True,False,0.0,0,0.9732518955349622,0.9846251053074978,False,False,False,False,-0.33635022197885583,-0.33671464231639936,False,False,False,False,121253.0,102038.06921316755,True,False,False,False,4395.717819437562,False,False,False,False
2025-04-09 15:00:00+00:00,9.31,9.495,9.31,9.34,3161.0,,,,,,,,,,,,,,,,,,,,,,,9.391031135702898,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.983137961962752,11.168052774904833,-1.8594061521694065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61440287424749,-12.929640310307384,False,False,False,True,False,0.0,0,0.9742616033755275,0.9898734177215189,False,False,False,False,-0.3351753300438969,-0.3359449861801481,False,False,False,False,124414.0,102384.98286877734,False,False,False,False,4376.574907508298,False,False,False,False
2025-04-09 16:00:00+00:00,9.34,9.485,9.32,9.445,2406.0,,,,,,,,,,,,,,,,,,,,,,,9.395750631264825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9982160077849985,11.159778631001274,-1.717843249985841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45773583364244,-12.929640310307384,False,False,False,True,False,0.0,0,0.9723919915700737,0.9890410958904109,False,False,False,False,-0.3351753300438969,-0.3355601581120225,False,False,False,False,126820.0,102763.82034368002,False,False,False,False,4346.02335855468,False,False,False,False
2025-04-09 17:00:00+00:00,9.45,10.34,9.44,10.34,2577.0,,,,,,,,,,,,,,,,,,,,,,,9.501862776428482,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9947589820818181,11.160505769911266,-0.8248287119701324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.617139036541566,-11.289867207092229,True,False,False,True,True,0.0,0,0.976525821596244,0.955705245968565,False,False,False,False,-0.22430095604809874,-0.27993055708006065,False,False,False,False,129397.0,103176.7378577315,False,False,False,False,4318.596639817398,False,False,False,False
2025-04-09 18:00:00+00:00,10.4,10.495,10.24,10.25,2127.0,,,,,,,,,,,,,,,,,,,,,,,9.600771394812357,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9914932909233268,11.119289648116728,-0.8767478873278141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.92127166757335,-5.84720027125239,True,False,True,False,True,0.0,0,1.0091222379890534,0.9479018852625178,False,False,False,False,-0.12075081409855302,-0.20034068558930684,False,False,False,False,127270.0,103550.27680567364,False,False,False,False,4284.618397339609,False,False,False,False
2025-04-09 19:00:00+00:00,10.25,10.48,10.225,10.34,4199.0,,,,,,,,,,,,,,,,,,,,,,,9.743635611991019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9876590167326762,11.122559888647542,-0.7923381201301309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78233819369322,-1.7528395651143285,True,False,True,False,True,0.0,0,1.0088549003823706,0.9480780841215535,False,False,False,False,-0.12395366751912254,-0.16214717655421468,False,False,False,False,131469.0,103983.1252272911,False,False,False,False,4283.290980326592,False,False,False,False
2025-04-10 14:00:00+00:00,9.955,10.205,9.9,10.095,6993.0,,,,,,,,,,,,,,,,,,,,,,,9.821624777029749,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.986173070167883,11.106735441309727,-1.0259207758912863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91707051528722,-1.7528395651143285,True,False,True,False,True,0.0,0,0.9908585055643877,0.9574721780604133,False,False,False,False,-0.1886363467606927,-0.17539176165745368,False,False,False,False,124476.0,104300.84421601526,False,False,False,False,4325.301972879668,False,False,False,False
2025-04-10 15:00:00+00:00,10.095,10.12,9.945,9.99,7908.0,,,,,,,,,,,,,,,,,,,,,,,9.863812048563085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9859196009104819,11.091158878684688,-1.1168850661532481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.804830421142995,-1.7528395651143285,True,False,True,False,True,0.0,0,0.9914783987316687,0.9613555291319859,False,False,False,False,-0.1929985810276142,-0.18419517134253394,False,False,False,False,116568.0,104491.03267778245,False,False,False,False,4380.847678726495,False,False,False,False
2025-04-10 16:00:00+00:00,9.99,10.035,9.805,10.01,6979.0,,,,,,,,,,,,,,,,,,,,,,,9.877528771017666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9843297074522326,11.076361791334513,-1.083338014957007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27778094625696,-1.7528395651143285,True,False,True,False,True,0.0,0,0.993256644188814,0.9613248710829034,False,False,False,False,-0.21767693589174444,-0.20093605361713918,False,False,False,False,123547.0,104786.47403161527,False,False,False,False,4421.129110064069,False,False,False,False
2025-04-10 17:00:00+00:00,10.005,10.175,9.835,10.175,7924.0,,,,,,,,,,,,,,,,,,,,,,,9.905709949268644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9791608284280745,11.064849796342568,-0.9087881893428215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67015436802846,-1.3550266780487803,True,False,True,False,True,0.0,0,0.998621233011621,0.9519401221193617,False,False,False,False,-0.19900855731789402,-0.1999723054675166,False,False,False,False,131471.0,105200.18761252046,False,False,False,False,4475.437185877029,False,False,False,False
2025-04-10 18:00:00+00:00,10.17,10.22,10.045,10.12,5292.0,,,,,,,,,,,,,,,,,,,,,,,9.926354144762973,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9736825240588861,11.05867152799942,-0.9640426985240341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81413271524761,-0.7228090652577208,True,False,True,False,True,0.0,0,1.006686332350049,0.9492625368731562,False,False,False,False,-0.1712564343784856,-0.1856143699230011,False,False,False,False,126179.0,105525.4405177527,False,False,False,False,4488.0970744680835,False,False,False,False
2025-04-10 19:00:00+00:00,10.1,10.205,10.02,10.1,11728.0,,,,,,,,,,,,,,,,,,,,,,,9.957377051960385,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.967551372102631,11.043821686085316,-0.9754744949968429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.607182169378824,-0.3765038645271517,True,False,True,False,True,0.0,0,1.0029498525073746,0.9545722713864306,False,False,False,False,-0.17559141967262554,-0.18060289479781333,False,False,False,False,114451.0,105663.82128491931,False,False,False,False,4600.343631453074,False,False,False,False
2025-04-11 14:00:00+00:00,10.16,10.16,9.92,9.99,1244.0,,,,,,,,,,,,,,,,,,,,,,,9.958548519893393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9628285095170196,11.04187147144042,-1.092480603807698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.793157413987174,-0.3765038645271517,True,False,True,False,False,0.0,0,0.9947183098591549,0.9577464788732394,False,False,False,False,-0.19136190142878295,-0.18598239811329814,False,False,False,False,113207.0,105780.76979212987,False,False,False,False,4548.307296081708,False,False,False,False
2025-04-11 15:00:00+00:00,9.99,10.07,9.935,10.05,1557.0,,,,,,,,,,,,,,,,,,,,,,,9.95984864356514,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9559465993981715,11.03941824885239,-1.03501414145444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.463282268793925,-0.3765038645271517,True,False,True,False,False,0.0,0,0.9960853395967899,0.9622235271090233,False,False,False,False,-0.19955561677599748,-0.1927690074446478,False,False,False,False,114764.0,105920.04467907359,False,False,False,False,4501.930438778116,False,False,False,False
2025-04-11 16:00:00+00:00,10.05,10.2,10.03,10.19,732.0,,,,,,,,,,,,,,,,,,,,,,,9.961671851309065,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9469292381070561,11.038582924251434,-0.8961418552750374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.162979854037815,0.3699423816928231,True,False,True,False,False,0.0,0,0.9974624243607262,0.9576420066367363,False,False,False,False,-0.17504919237675204,-0.18390909991069992,False,False,False,False,115496.0,106068.50910265384,False,False,False,False,4443.481904843571,False,False,False,False
2025-04-11 17:00:00+00:00,10.19,10.29,10.105,10.245,1046.0,,,,,,,,,,,,,,,,,,,,,,,9.965259420783644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9368602826404894,11.037654885194291,-0.846075876928241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00287757743486,2.425599226779326,True,False,True,False,True,0.0,0,1.0023355391202802,0.9527053328143247,False,False,False,False,-0.15721078195780308,-0.1705599409342515,False,False,False,False,116542.0,106230.88880648866,False,False,False,False,4390.807766783981,False,False,False,False
2025-04-11 18:00:00+00:00,10.245,10.25,10.1,10.115,2475.0,,,,,,,,,,,,,,,,,,,,,,,9.97145069215557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9286245859450689,11.034947736354683,-0.990656235338034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.80690323209422,2.425599226779326,True,False,True,False,True,0.0,1,1.0023314552166311,0.9539537594715368,False,False,False,False,-0.1620655055634677,-0.1663127232488596,False,False,False,False,114067.0,106352.37890251208,False,False,False,False,4361.105320787329,False,False,False,False
2025-04-11 19:00:00+00:00,10.115,10.3,10.115,10.245,6866.0,,,,,,,,,,,,,,,,,,,,,,,9.992082003481793,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.918644065413231,10.988410838502608,-0.8092479628311781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85339664747182,2.6770873491022087,True,False,True,False,True,0.0,1,1.0064052795031055,0.9506987577639752,False,False,False,False,-0.15505549726222811,-0.16068411025554385,False,False,False,False,120933.0,106578.43504355839,False,False,False,False,4399.9408972092315,False,False,False,False
2025-04-14 14:00:00+00:00,10.19,10.26,10.125,10.21,862.0,,,,,,,,,,,,,,,,,,,,,,,9.994209221725015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9090421649503876,10.98749648112025,-0.8552919887524489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86894129608539,2.985739194333213,True,False,True,False,True,0.0,1,1.005819592628516,0.9516973811833173,False,False,False,False,-0.15828896657172334,-0.15948653841363358,False,False,False,False,120071.0,106787.62209714664,False,False,False,False,4345.089100353274,False,False,False,False
2025-04-14 15:00:00+00:00,10.22,10.22,10.02,10.07,1588.0,,,,,,,,,,,,,,,,,,,,,,,9.99624394320112,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9007165915971621,10.98460618233888,-1.015420600521067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31666943409803,2.985739194333213,True,False,True,False,False,0.0,1,1.0005803830528148,0.9549235828980459,False,False,False,False,-0.17396504306216548,-0.16672579073789953,False,False,False,False,118483.0,106968.94578556296,False,False,False,False,4302.343532905937,False,False,False,False
