date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_744,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_660,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_630,Gap_Down_aVWAP_558,Gap_Down_aVWAP_492,Gap_Down_aVWAP_462,Gap_Down_aVWAP_444,aVWAP_OB_bull_809,aVWAP_OB_bull_508,aVWAP_OB_bull_275,aVWAP_OB_bear_618,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-04 19:00:00+00:00,9.61,9.82,9.565,9.795,9175.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.721400820726014,11.525660235822254,-2.3990272620989357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.719561743361645,-30.862156534809248,False,True,False,True,True,0.0,0,0.9777979157227004,0.9662437698232893,False,False,False,False,-0.32372586531645176,-0.32793828622077587,False,False,False,False,30954.0,22852.49234381451,False,False,False,False,4501.586783737646,False,False,False,False
2025-04-07 14:00:00+00:00,9.69,10.11,9.565,9.865,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7463861462268058,11.51912975689772,-2.2161849670707516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.813435732225187,-37.27793710231415,False,True,False,True,True,0.0,0,0.9781201160973433,0.9582496092877874,False,False,False,False,-0.2874192740825457,-0.3076787801516608,False,False,False,False,32833.0,23007.228896623586,False,False,False,False,4460.926523524659,False,False,False,False
2025-04-07 15:00:00+00:00,9.82,9.925,9.61,9.78,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7707155152229842,11.506016532421711,-2.2394988790673804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.877168223817954,-35.104277874069766,False,True,False,True,True,0.0,0,0.9776400265663051,0.9652424175337614,False,False,False,False,-0.3048491406862848,-0.3062639604189728,False,False,False,False,29197.0,23103.194340086786,False,False,False,False,4448.136965020401,False,False,False,False
2025-04-07 16:00:00+00:00,9.755,9.77,9.49,9.555,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7989745680310395,11.498506406323473,-2.4325009632196077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.734796369380327,-34.911275958578614,False,True,False,True,True,0.0,0,0.9739226519337016,0.9752486187845304,False,False,False,False,-0.3396280903046662,-0.3229460253618195,False,False,False,False,27313.0,23168.46264489164,False,False,False,False,4408.382903547215,False,False,False,False
2025-04-07 17:00:00+00:00,9.55,9.865,9.54,9.825,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8152570367902768,11.489934901853102,-2.042220829406228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.646921297824107,-30.009881417106435,False,True,False,True,True,0.0,0,0.9787467134092899,0.9636283961437333,False,False,False,False,-0.32119631619850747,-0.32207117078016345,False,False,False,False,29737.0,23270.30043334293,False,False,False,False,4377.6172771356305,False,False,False,False
2025-04-07 18:00:00+00:00,9.825,9.87,9.635,9.645,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.834745470188385,11.478648062082595,-2.196655301009035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39677844826999,-28.17560532076974,False,False,False,True,True,0.0,0,0.9816513761467891,0.9663608562691133,False,False,False,False,-0.30860727266770305,-0.31533922172393325,False,False,False,False,26540.0,23320.993449880247,False,False,False,False,4359.31313330407,False,False,False,False
2025-04-07 19:00:00+00:00,9.65,9.845,9.64,9.845,12751.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8474699069838836,11.43810644894144,-1.8798383704399022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64025588993181,-24.039552147142402,False,False,False,True,True,0.0,0,0.9780052264808363,0.9701655052264807,False,False,False,False,-0.3111173910549186,-0.3132283063894259,False,False,False,False,39291.0,23568.5904506573,False,False,False,False,4489.416805655945,False,False,False,False
2025-04-08 14:00:00+00:00,9.96,10.085,9.89,9.895,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8579579359268436,11.433852490932086,-1.7936223053519276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1898572305681,-20.646470150628833,True,False,False,True,True,0.0,0,0.9824940566241624,0.96347525394424,False,False,False,False,-0.25062037242460733,-0.2819243394070166,False,False,False,False,40940.0,23837.914629716874,False,False,False,False,4445.379335800813,False,False,False,False
2025-04-08 15:00:00+00:00,9.89,9.955,9.795,9.915,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.868172581132727,11.428667777559419,-1.7435102310931063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86355002196484,-18.066865923362435,True,False,False,True,True,0.0,0,0.9788565264293422,0.97108953613808,False,False,False,False,-0.27815191401257805,-0.28003812670979733,False,False,False,False,42845.0,24132.59812382979,False,False,False,False,4405.993609664367,False,False,False,False
2025-04-08 16:00:00+00:00,9.915,9.92,9.545,9.565,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8860041638606504,11.423878210130376,-2.098046810559615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07312365930296,-18.066865923362435,True,False,False,True,True,0.0,0,0.9786775791514108,0.9720008615119536,False,False,False,False,-0.3136313139377741,-0.2968347203237857,False,False,False,False,41354.0,24399.596602530102,False,False,False,False,4360.799910289725,False,False,False,False
2025-04-08 17:00:00+00:00,9.565,9.61,9.425,9.57,815.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.904407067721265,11.420998051957303,-2.0466426214702844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96555143728088,-18.066865923362435,True,False,False,True,False,0.0,0,0.9736503856041132,0.9824335904027423,False,False,False,False,-0.34282825441539394,-0.31983148736958983,False,False,False,False,42169.0,24675.091228847465,False,False,False,False,4305.82626826973,False,False,False,False
2025-04-08 18:00:00+00:00,9.565,9.59,9.42,9.425,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9262887880779689,11.416392009139923,-2.149860858482398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96271140877416,-18.066865923362435,True,False,False,True,False,0.0,0,0.9719268396427052,0.9829859634198214,False,False,False,False,-0.34282825441539394,-0.3313298708924919,False,False,False,False,40906.0,24926.73322529944,False,False,False,False,4258.650667211284,False,False,False,False
2025-04-08 19:00:00+00:00,9.425,9.485,9.255,9.485,4997.0,,,,,,,,,,,,,,,,,,,,,,,9.408333333333335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9440866361603742,11.266525392851184,-1.8870359187549741,1.0,9.485,9.255,0.0,0.0,0.0,0.0,0.0,33.78833800450671,-18.066865923362435,False,False,False,True,False,0.0,0,0.9695302581464241,0.9877274650867541,True,False,False,False,-0.34282825441539394,-0.33707906265394294,False,False,False,False,45903.0,25251.94666366689,False,False,False,False,4270.097943688628,False,False,False,False
2025-04-09 14:00:00+00:00,9.495,9.495,9.3,9.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,9.39497689505021,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9646211271369471,11.256740284371581,-2.0181397956207134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10865609364156,-18.066865923362435,False,False,False,True,False,0.0,0,0.9732518955349622,0.9846251053074978,False,False,False,False,-0.33635022197885583,-0.33671464231639936,False,False,False,False,43398.0,25533.280823920115,True,False,False,False,4242.732084096556,False,False,False,False
2025-04-09 15:00:00+00:00,9.31,9.495,9.31,9.34,3161.0,,,,,,,,,,,,,,,,,,,,,,,9.391031135702898,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9831379619627595,11.245344683667096,-1.9380237132367681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.614402874252654,-12.929640310308187,False,False,False,True,False,0.0,0,0.9742616033755275,0.9898734177215189,False,False,False,False,-0.3351753300438969,-0.3359449861801481,False,False,False,False,46559.0,25859.260966184916,False,False,False,False,4225.961044033043,False,False,False,False
2025-04-09 16:00:00+00:00,9.34,9.485,9.32,9.445,2406.0,,,,,,,,,,,,,,,,,,,,,,,9.395750631264825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.998216007785006,11.237396172164962,-1.7955995077079596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45773583364685,-12.929640310308187,False,False,False,True,False,0.0,0,0.9723919915700737,0.9890410958904109,False,False,False,False,-0.3351753300438969,-0.3355601581120225,False,False,False,False,48965.0,26217.489478337087,False,False,False,False,4197.744593737957,False,False,False,False
2025-04-09 17:00:00+00:00,9.45,10.34,9.44,10.34,2577.0,,,,,,,,,,,,,,,,,,,,,,,9.501862776428482,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9947589820818256,11.237647869136033,-0.9023772444431126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.617139036544096,-11.28986720708518,True,False,False,True,True,0.0,0,0.976525821596244,0.955705245968565,False,False,False,False,-0.22430095604809874,-0.27993055708006065,False,False,False,False,51542.0,26610.117548440387,False,False,False,False,4172.616770579229,False,False,False,False
2025-04-09 18:00:00+00:00,10.4,10.495,10.24,10.25,2127.0,,,,,,,,,,,,,,,,,,,,,,,9.600771394812357,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9914932909233344,11.157716973833818,-0.9155049077422406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.92127166757476,-5.847200271246912,True,False,True,False,True,0.0,0,1.0091222379890534,0.9479018852625178,False,False,False,False,-0.12075081409855302,-0.20034068558930684,False,False,False,False,49415.0,26963.681617456816,False,False,False,False,4140.9017818880775,False,False,False,False
2025-04-09 19:00:00+00:00,10.25,10.48,10.225,10.34,4199.0,,,,,,,,,,,,,,,,,,,,,,,9.743635611991019,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9876590167326837,11.16054919993508,-0.8308021149339304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78233819369383,-1.7528395651100013,True,False,True,False,True,0.0,0,1.0088549003823706,0.9480780841215535,False,False,False,False,-0.12395366751912254,-0.16214717655421468,False,False,False,False,53614.0,27376.864848193916,False,False,False,False,4141.802529455704,False,False,False,False
2025-04-10 14:00:00+00:00,9.955,10.205,9.9,10.095,6993.0,,,,,,,,,,,,,,,,,,,,,,,9.821624777029749,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9861730701678906,11.144979992174557,-1.0647015457396367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91707051528758,-1.7528395651100013,True,False,True,False,True,0.0,0,0.9908585055643879,0.9574721780604133,False,False,False,False,-0.1886363467606927,-0.17539176165745368,False,False,False,False,46621.0,27675.223532718042,False,False,False,False,4186.007141402127,False,False,False,False
2025-04-10 15:00:00+00:00,10.095,10.12,9.945,9.99,7908.0,,,,,,,,,,,,,,,,,,,,,,,9.863812048563085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9859196009104895,11.12956769100046,-1.1558424134666534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80483042114325,-1.7528395651100013,True,False,True,False,True,0.0,0,0.9914783987316687,0.9613555291319859,False,False,False,False,-0.1929985810276142,-0.18419517134253394,False,False,False,False,38713.0,27846.351850040242,False,False,False,False,4243.712457039303,False,False,False,False
2025-04-10 16:00:00+00:00,9.99,10.035,9.805,10.01,6979.0,,,,,,,,,,,,,,,,,,,,,,,9.877528771017666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9843297074522404,11.114954938831278,-1.1225455560934505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.277780946257145,-1.7528395651100013,True,False,True,False,True,0.0,0,0.9932566441888139,0.9613248710829034,False,False,False,False,-0.21767693589174444,-0.20093605361713918,False,False,False,False,45692.0,28123.028565543493,False,False,False,False,4286.1200158448955,False,False,False,False
2025-04-10 17:00:00+00:00,10.005,10.175,9.835,10.175,7924.0,,,,,,,,,,,,,,,,,,,,,,,9.905709949268644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9791608284280824,11.10343223615346,-0.9481917670705208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67015436802849,-1.3550266780464497,True,False,True,False,True,0.0,0,0.9986212330116212,0.9519401221193617,False,False,False,False,-0.19900855731789402,-0.1999723054675166,False,False,False,False,53616.0,28518.268432744368,False,False,False,False,4342.521255909316,False,False,False,False
2025-04-10 18:00:00+00:00,10.17,10.22,10.045,10.12,5292.0,,,,,,,,,,,,,,,,,,,,,,,9.926354144762973,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.973682524058894,11.09719013437918,-1.0036024168387703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81413271524759,-0.7228090652557384,True,False,True,False,True,0.0,0,1.0066863323500492,0.9492625368731562,False,False,False,False,-0.1712564343784856,-0.1856143699230011,False,False,False,False,48324.0,28825.33403843825,False,False,False,False,4357.241856592893,False,False,False,False
2025-04-10 19:00:00+00:00,10.1,10.205,10.02,10.1,11728.0,,,,,,,,,,,,,,,,,,,,,,,9.957377051960385,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9675513721026389,11.082258616747486,-1.0152004793429075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.60718216937879,-0.3765038645254464,True,False,True,False,True,0.0,0,1.0029498525073746,0.9545722713864306,False,False,False,False,-0.17559141967262554,-0.18060289479781333,False,False,False,False,36596.0,28945.809479702773,False,False,False,False,4471.517176645716,False,False,False,False
2025-04-11 14:00:00+00:00,10.16,10.16,9.92,9.99,1244.0,,,,,,,,,,,,,,,,,,,,,,,9.958548519893393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9628285095170276,11.080315103878707,-1.13240841240319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79315741398721,-0.3765038645254464,True,False,True,False,False,0.0,0,0.9947183098591549,0.9577464788732394,False,False,False,False,-0.19136190142878295,-0.18598239811329814,False,False,False,False,35352.0,29045.130262963194,False,False,False,False,4421.478150651209,False,False,False,False
2025-04-11 15:00:00+00:00,9.99,10.07,9.935,10.05,1557.0,,,,,,,,,,,,,,,,,,,,,,,9.95984864356514,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9559465993981797,11.07787082745421,-1.0752387508897574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46328226879396,-0.3765038645254464,True,False,True,False,False,0.0,0,0.99608533959679,0.9622235271090233,False,False,False,False,-0.19955561677599748,-0.1927690074446478,False,False,False,False,36909.0,29167.05072400252,False,False,False,False,4377.067636687625,False,False,False,False
2025-04-11 16:00:00+00:00,10.05,10.2,10.03,10.19,732.0,,,,,,,,,,,,,,,,,,,,,,,9.961671851309065,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9469292381070644,11.077027534107845,-0.9367410978681324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.162979854037765,0.36994238169388893,True,False,True,False,False,0.0,0,0.9974624243607262,0.9576420066367363,False,False,False,False,-0.17504919237675204,-0.18390909991069992,False,False,False,False,37641.0,29298.429782545118,False,False,False,False,4320.554960149832,False,False,False,False
2025-04-11 17:00:00+00:00,10.19,10.29,10.105,10.245,1046.0,,,,,,,,,,,,,,,,,,,,,,,9.965259420783644,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9368602826404977,11.07607805146731,-0.887088573255507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00287757743473,2.4255992267801645,True,False,True,False,True,0.0,0,1.0023355391202802,0.9527053328143247,False,False,False,False,-0.15721078195780308,-0.1705599409342515,False,False,False,False,38687.0,29443.989010722715,False,False,False,False,4269.786666194021,False,False,False,False
2025-04-11 18:00:00+00:00,10.245,10.25,10.1,10.115,2475.0,,,,,,,,,,,,,,,,,,,,,,,9.97145069215557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9286245859450772,11.073340323459858,-1.031999731607944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.806903232094136,2.4255992267801645,True,False,True,False,True,0.0,1,1.002331455216631,0.9539537594715368,False,False,False,False,-0.1620655055634677,-0.1663127232488596,False,False,False,False,36212.0,29548.919413657248,False,False,False,False,4241.960516330547,False,False,False,False
2025-04-11 19:00:00+00:00,10.115,10.3,10.115,10.245,6866.0,,,,,,,,,,,,,,,,,,,,,,,9.992082003481793,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9186440654132394,10.988410838502608,-0.8092479628311706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8533966474717,2.6770873491028127,True,False,True,False,True,0.0,1,1.0064052795031058,0.9506987577639752,False,False,False,False,-0.15505549726222811,-0.16068411025554385,False,False,False,False,43078.0,29758.672601042406,False,False,False,False,4282.643299023097,False,False,False,False
2025-04-14 14:00:00+00:00,10.19,10.26,10.125,10.21,862.0,,,,,,,,,,,,,,,,,,,,,,,9.994209221725015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9090421649503961,10.98749648112025,-0.8552919887524408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.86894129608527,2.9857391943337106,True,False,True,False,True,0.0,1,1.005819592628516,0.9516973811833173,False,False,False,False,-0.15828896657172334,-0.15948653841363358,False,False,False,False,42216.0,29951.809459940974,False,False,False,False,4229.610069580878,False,False,False,False
2025-04-14 15:00:00+00:00,10.22,10.22,10.02,10.07,1588.0,,,,,,,,,,,,,,,,,,,,,,,9.99624394320112,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9007165915971708,10.98460618233888,-1.0154206005210573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31666943409799,2.9857391943337106,True,False,True,False,False,0.0,1,1.0005803830528148,0.9549235828980459,False,False,False,False,-0.17396504306216548,-0.16672579073789953,False,False,False,False,40628.0,30117.331793895377,False,False,False,False,4188.654874703655,False,False,False,False
2025-04-14 16:00:00+00:00,10.07,10.19,10.065,10.12,1057.0,,,,,,,,,,,,,,,,,,,,,,,9.997822352117957,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8896053533363721,10.983030317543534,-0.9701271629119919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48686123765044,2.9857391943337106,True,False,True,False,False,0.0,1,1.0510498147385754,0.949156031288596,False,False,False,False,-0.17233957707951758,-0.16953268390870857,False,False,False,False,41685.0,30296.67548701328,False,False,False,False,4140.10208594856,False,False,False,False
2025-04-14 17:00:00+00:00,10.145,10.245,10.125,10.165,1012.0,,,,,,,,,,,,,,,,,,,,,,,9.99991643262452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8750921032607005,10.981984947460537,-0.9335988113895121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72933016597429,2.9857391943337106,True,False,True,False,False,0.0,1,1.0069167889331376,0.966464053657514,False,False,False,False,-0.15990692889140412,-0.16471980640005635,False,False,False,False,42697.0,30488.928580237876,False,False,False,False,4091.6043791896673,False,False,False,False
2025-04-14 18:00:00+00:00,10.16,10.235,10.125,10.225,1180.0,,,,,,,,,,,,,,,,,,,,,,,10.002520047503252,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.862075940928626,10.980912945144723,-0.8768519213405448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.94686651288988,2.9857391943337106,True,False,True,False,False,0.0,1,0.997662558436039,0.9740756481087971,False,False,False,False,-0.16098603130404007,-0.16285291885204822,False,False,False,False,43877.0,30696.49557899388,False,False,False,False,4046.463226023936,False,False,False,False
2025-04-14 19:00:00+00:00,10.225,10.28,10.2,10.23,6507.0,,,,,,,,,,,,,,,,,,,,,,,10.018571037272709,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8490524819568962,10.976405664560328,-0.8791042726122325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85010478091877,2.9857391943337106,True,False,True,False,True,0.0,1,0.9876358985290982,0.9733532295885737,False,False,False,False,-0.1480605746321796,-0.1554567467421139,False,False,False,False,50384.0,31001.728205676143,False,False,False,False,4084.611082984805,False,False,False,False
2025-04-15 14:00:00+00:00,10.245,10.28,10.19,10.21,3162.0,,,,,,,,,,,,,,,,,,,,,,,10.025279556298683,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8365045085310908,10.973867158545671,-0.9131656204543686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91063881054215,2.9857391943337106,True,False,True,False,True,0.0,1,0.9837537409149207,0.9766994442069261,False,False,False,False,-0.14913576404994675,-0.1522962553960303,False,False,False,False,47222.0,31253.205287758683,False,False,False,False,4070.307035186591,False,False,False,False
2025-04-15 15:00:00+00:00,10.21,10.26,10.195,10.205,2099.0,,,,,,,,,,,,,,,,,,,,,,,10.029359272531268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8228515404723425,10.972090813490093,-0.9322347662492781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.804120016846305,3.0696079859611274,True,False,True,False,True,0.0,1,0.9821735395189001,0.9800257731958761,False,False,False,False,-0.150749190980757,-0.15152272318839366,False,False,False,False,45123.0,31468.240864692656,False,False,False,False,4039.744135416256,False,False,False,False
2025-04-15 16:00:00+00:00,10.205,10.27,10.2,10.245,1668.0,,,,,,,,,,,,,,,,,,,,,,,10.032781612355304,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8076710651927551,10.970814141884173,-0.8986506675349994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.711533801853165,4.150489404057602,True,False,True,False,True,0.0,1,0.9743308468626589,0.9874945151382185,False,False,False,False,-0.14913576404994675,-0.15032924361917022,False,False,False,False,46791.0,31705.8030218292,False,False,False,False,4002.972908510578,False,False,False,False
2025-04-15 17:00:00+00:00,10.245,10.255,10.18,10.215,3316.0,,,,,,,,,,,,,,,,,,,,,,,10.03857965584895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7992540272028978,10.967928965889465,-0.9420396272815117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28596128488765,4.150489404057602,True,False,True,False,True,0.0,1,0.9713214206926978,0.990514008382969,False,False,False,False,-0.15290164073097734,-0.15161544217507378,False,False,False,False,43475.0,31888.2711920334,False,False,False,False,3992.322165742972,False,False,False,False
2025-04-15 18:00:00+00:00,10.205,10.25,10.18,10.23,2398.0,,,,,,,,,,,,,,,,,,,,,,,10.042624149738918,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7919292385806764,10.9658744330605,-0.9292174063169588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.430898259552464,4.231248035230443,True,False,True,False,True,0.0,1,0.9696163229097357,0.9917941893989797,False,False,False,False,-0.15343997214416266,-0.15252770715961822,False,False,False,False,45873.0,32105.088692932106,False,False,False,False,3967.603992630678,False,False,False,False
2025-04-15 19:00:00+00:00,10.23,10.27,10.17,10.205,8895.0,,,,,,,,,,,,,,,,,,,,,,,10.055789899250101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7839522358588943,10.95808417706715,-0.9606250771669453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55708228943144,4.231248035230443,True,False,True,False,True,0.0,1,0.9693877551020408,0.9869121561668146,False,False,False,False,-0.15236339724121628,-0.15244555220041725,False,False,False,False,36978.0,32180.637705444788,False,False,False,False,4043.9977291790397,False,False,False,False
2025-04-16 14:00:00+00:00,10.195,10.285,10.195,10.23,1592.0,,,,,,,,,,,,,,,,,,,,,,,10.058229127841969,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7755026094716568,10.95682181030956,-0.9372267758128325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.815066444948584,4.231248035230443,True,False,True,False,True,0.0,1,0.9691590858664298,0.9871311293543374,False,False,False,False,-0.14806057463217906,-0.15025306341629815,False,False,False,False,38570.0,32279.697585980524,False,False,False,False,4005.982260509597,False,False,False,False
2025-04-16 15:00:00+00:00,10.215,10.295,10.2,10.24,3751.0,,,,,,,,,,,,,,,,,,,,,,,10.063980854330355,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.76307381598945,10.953950307715502,-0.9356241725969174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3360713200951,4.507041797052501,True,False,True,False,True,0.0,1,0.9804713804713802,0.98675645342312,False,False,False,False,-0.14644842668919184,-0.14835074505274498,False,False,False,False,42321.0,32435.376693174625,False,False,False,False,4002.029047168363,False,False,False,False
2025-04-16 16:00:00+00:00,10.235,10.265,10.19,10.215,4476.0,,,,,,,,,,,,,,,,,,,,,,,10.069629154491247,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7505966095515774,10.950182431921473,-0.9794640990460731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47512442138719,4.507041797052501,True,False,True,False,True,0.0,1,0.9785310734463275,0.9868926553672315,False,False,False,False,-0.150749190980757,-0.149549968016751,False,False,False,False,37845.0,32519.246821962613,False,False,False,False,4009.3774340339696,False,False,False,False
2025-04-16 17:00:00+00:00,10.195,10.245,10.09,10.09,12351.0,,,,,,,,,,,,,,,,,,,,,,,10.076047212003177,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.737866067341077,10.936818669142665,-1.147659049011703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.203346437684225,2.3919845826101565,True,False,False,False,False,0.0,1,0.9678369195922987,0.9963759909399771,False,False,False,False,-0.16368542009337905,-0.15661769405506504,False,False,False,False,25494.0,32410.328266583347,False,False,False,False,4138.7049156768535,False,False,False,False
