date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-04 19:00:00+00:00,22.31,22.35,22.23,22.26,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5778424299702078,23.292087004280937,-1.786104568911887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15241667806996,-25.370611483246563,False,True,False,True,True,0.0,0,0.9129651860744301,0.9447779111644653,False,False,False,False,-0.3145288675130356,-0.3120331563693526,False,False,False,False,6554.0,6832.9159655256135,False,False,False,False,468.908619120274,False,False,False,False
2025-06-05 14:00:00+00:00,22.38,22.38,22.24,22.24,108.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5678636113373372,23.289760148633732,-1.8486131663930967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.129843004001017,-24.910553025994055,False,True,False,True,True,0.0,0,0.9176164767046593,0.9426114777044587,False,False,False,False,-0.30965777965319097,-0.3108454680112718,False,False,False,False,6446.0,6826.917268385681,False,False,False,False,463.31313665329304,False,False,False,False
2025-06-05 15:00:00+00:00,22.24,22.315,22.24,22.26,103.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5571720584368032,23.28750042143164,-1.8441348697822095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78206037577197,-23.773056986154664,False,True,False,True,True,0.0,1,0.9172192083584491,0.9477596945951372,False,False,False,False,-0.31758063959549004,-0.31421305380338094,False,False,False,False,6549.0,6822.608473526989,False,False,False,False,457.7268864726218,False,False,False,False
2025-06-05 16:00:00+00:00,22.26,22.26,22.215,22.26,102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5421560395044708,23.28518269729042,-1.890936598672649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2168719569526,-22.84894352105123,False,True,False,True,True,0.0,0,0.9315940838126543,0.9480279375513554,False,False,False,False,-0.32738521322209707,-0.32079913351273903,False,False,False,False,6549.0,6818.366481689361,False,False,False,False,452.21174094591447,False,False,False,False
2025-06-05 17:00:00+00:00,22.26,22.39,22.26,22.37,100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5401522141159998,23.283246978538266,-1.690721531212943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25811597938729,-18.69603807602926,False,True,False,True,True,0.0,0,0.9334565619223663,0.9377695625385086,False,False,False,False,-0.30601379914282384,-0.31340646632778146,False,False,False,False,6649.0,6815.740644763944,False,False,False,False,446.75109379946616,False,False,False,False
2025-06-05 18:00:00+00:00,22.44,22.44,22.27,22.27,167.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5422769147329205,23.279957918967057,-1.8624394502658785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78304819650312,-17.9539696079525,False,False,False,True,True,0.0,0,0.9369221286213276,0.9348674748304908,False,False,False,False,-0.2987493129343724,-0.30607788963107696,False,False,False,False,6482.0,6810.566371201712,False,False,False,False,442.4138675390093,False,False,False,False
2025-06-05 19:00:00+00:00,22.27,22.32,22.2,22.25,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.543501684524606,23.252987053233543,-1.8454166413685413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.729871566438376,-17.684015988230485,False,False,False,True,True,0.0,0,0.9328542094455855,0.9379876796714576,False,False,False,False,-0.3218627718653637,-0.31397033074822034,False,False,False,False,5209.0,6785.735884826492,False,False,False,False,455.29117191824946,False,False,False,False
2025-06-06 14:00:00+00:00,22.35,22.35,22.075,22.08,137.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5477046534286439,23.24983037023437,-2.1358780921637357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83636239055106,-17.684015988230485,False,True,False,True,False,0.0,0,0.9312602291325698,0.9369885433715217,False,False,False,False,-0.33354397568957606,-0.3237571532188982,False,False,False,False,5072.0,6759.166336224531,False,False,False,False,450.3564250668037,False,False,False,False
2025-06-06 15:00:00+00:00,22.08,22.08,21.61,21.82,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5560872557756023,23.15217022445885,-2.3956136570704287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.222573058622977,-16.229128666840573,False,True,False,True,False,0.0,0,0.9110796029977722,0.9521976909054078,False,False,False,False,-0.34282825441539394,-0.33329270381714604,False,False,False,False,3930.0,6715.303292252057,False,False,False,False,461.07958126731836,False,False,False,False
2025-06-06 16:00:00+00:00,21.82,21.93,21.82,21.93,494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5609339300433502,23.139458524761274,-2.156151482346244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.353280828355732,-16.229128666840573,False,True,False,True,False,0.0,0,0.9331413289446621,0.9559761365974077,False,False,False,False,-0.3361351277335056,-0.33471391577532583,False,False,False,False,4424.0,6679.779210201637,False,False,False,False,461.58997535619716,False,False,False,False
2025-06-06 17:00:00+00:00,21.93,21.94,21.885,21.885,271.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5720135684776431,23.132620386985458,-2.181102784512391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.922798671528945,-16.704063903373452,False,True,False,True,False,0.0,0,0.9282613189993802,0.9625801116394456,False,False,False,False,-0.32780927746092414,-0.331261596618125,False,False,False,False,4153.0,6640.604338725643,False,False,False,False,458.6350920173414,False,False,False,False
2025-06-06 18:00:00+00:00,21.885,22.005,21.85,22.005,520.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5800373784165684,23.120812686228028,-1.923691002938573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.895202042667897,-16.704063903373452,False,True,False,True,True,0.0,0,0.9250464588065253,0.9597357010117694,False,False,False,False,-0.32449124460322953,-0.32787642061067723,False,False,False,False,4673.0,6610.09884510199,False,False,False,False,459.5864859395531,False,False,False,False
2025-06-06 19:00:00+00:00,21.99,21.995,21.82,21.82,797.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.592271448297547,23.100396595751477,-2.1618408238855826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.470543244079877,-16.704063903373452,False,True,False,True,True,0.0,0,0.9230611407468203,0.9569142388182189,False,False,False,False,-0.3289168358650621,-0.32839662823786964,False,False,False,False,3876.0,6567.7097157205635,False,False,False,False,464.81770321180807,False,False,False,False
2025-06-09 14:00:00+00:00,21.63,21.96,21.63,21.96,278.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6012206577283292,23.093185366044953,-1.884807768127287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41865637772233,-19.90989915654376,False,False,False,True,True,0.0,0,0.9286007386130493,0.9573245794009025,False,False,False,False,-0.34282825441539394,-0.3356124413266318,False,False,False,False,4154.0,6530.28785966288,False,False,False,False,461.9213047124002,False,False,False,False
2025-06-09 15:00:00+00:00,21.96,22.0,21.9,21.96,492.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6093140656760161,23.082584912260906,-1.8423748531316602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38406513348396,-17.998814703700177,False,False,False,True,True,0.0,0,0.9396303901437375,0.9470225872689936,False,False,False,False,-0.30905396492038273,-0.3223332031235073,False,False,False,False,4154.0,6493.446187420044,False,False,False,False,462.38764107344826,False,False,False,False
2025-06-09 16:00:00+00:00,21.96,21.98,21.92,21.96,369.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6163429269518793,23.074743875268663,-1.8086422777359055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.69433763732505,-16.679021810623382,False,False,False,True,True,0.0,0,0.939024390243903,0.9526663910706902,False,False,False,False,-0.309053964920382,-0.31569358402194464,False,False,False,False,4154.0,6457.175703894151,False,False,False,False,460.93977066920877,False,False,False,False
2025-06-09 17:00:00+00:00,21.96,21.96,21.84,21.88,449.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6270080678245882,23.06443392905748,-1.8890250219058384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19613530183759,-16.679021810623382,False,False,False,True,True,0.0,0,0.9343788691704503,0.9498555509698718,False,False,False,False,-0.31987106760590817,-0.3177823258139264,False,False,False,False,3705.0,6414.506313136102,False,False,False,False,460.75465794565514,False,False,False,False
2025-06-09 18:00:00+00:00,21.88,22.04,21.85,22.035,23.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6343236093993727,23.063975122709813,-1.6221611610580398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73452553396571,-13.607807049709528,True,False,False,True,True,0.0,0,0.9383730484798691,0.9441248972884141,False,False,False,False,-0.31013248803879284,-0.31395740692635965,False,False,False,False,3728.0,6372.855052467325,False,False,False,False,453.967764024017,False,False,False,False
2025-06-09 19:00:00+00:00,22.035,22.035,21.835,21.835,394.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6452324603799274,23.05522950849102,-1.8911471189352766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.76290347991818,-13.607807049709528,True,False,False,True,True,0.0,0,0.9378206443669204,0.9482864765031807,False,False,False,False,-0.3122916365083963,-0.313124521717378,False,False,False,False,3334.0,6325.741020646125,False,False,False,False,453.0380312484508,False,False,False,False
2025-06-10 14:00:00+00:00,21.825,21.92,21.825,21.87,163.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6550183478621365,23.05150185647186,-1.8037691010153682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.93422059116601,-13.607807049709528,True,False,False,True,True,0.0,0,0.9328404189772032,0.9550215650030806,False,False,False,False,-0.32585133376699416,-0.31948792774218604,False,False,False,False,3497.0,6281.884570713627,False,False,False,False,448.5413175856841,False,False,False,False
2025-06-10 15:00:00+00:00,21.87,21.89,21.78,21.8,221.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6657935927208336,23.046160525535093,-1.8716919765516669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9521812085315,-13.607807049709528,True,False,False,True,False,0.0,1,0.9307787391841785,0.9590028842192005,False,False,False,False,-0.33404277542784055,-0.3267653515850133,False,False,False,False,3276.0,6235.281709152176,False,False,False,False,445.0135452200146,False,False,False,False
2025-06-10 16:00:00+00:00,21.8,21.8,21.72,21.78,552.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.67627274070439,23.032156521894663,-1.851555513815986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98216975209763,-13.607807049709528,True,False,False,True,False,0.0,1,0.9268138801261834,0.9829652996845424,False,False,False,False,-0.34282825441539394,-0.33479680300020365,False,False,False,False,2724.0,6180.84323304129,False,False,False,False,446.67224994528567,False,False,False,False
2025-06-10 17:00:00+00:00,21.78,21.86,21.74,21.74,620.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6870571595875763,23.017198357618785,-1.8589404677559251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68178917502132,-13.607807049709528,False,False,False,True,False,0.0,0,0.9228661749209699,0.9789251844046363,False,False,False,False,-0.3341330256082828,-0.3344649143042432,False,False,False,False,2104.0,6117.636361211192,False,False,False,False,449.3595018841184,False,False,False,False
2025-06-10 18:00:00+00:00,21.74,21.745,21.64,21.7,760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6957167669532107,22.997729008588305,-1.865312250948786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15957730321612,-11.236310160039572,False,False,False,True,False,0.0,0,0.9128787878787884,0.9854797979797978,False,False,False,False,-0.34282825441539394,-0.33864658435981854,False,False,False,False,1344.0,6043.626495145902,False,False,False,False,454.17563363785297,False,False,False,False
2025-06-10 19:00:00+00:00,21.68,21.745,21.67,21.705,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7024446501230508,22.97061075401208,-1.8017231020129152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3268436724585,-12.181680400964936,False,False,False,True,False,0.0,0,0.9149294588334391,0.9854706253948198,False,False,False,False,-0.33962532249104993,-0.33913595342543423,False,False,False,False,2473.0,5988.267944833562,False,False,False,False,464.6380269147855,False,False,False,False
2025-06-11 14:00:00+00:00,21.6,21.765,21.6,21.66,73.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7093332613628694,22.968850052334197,-1.845183531672338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.951541798530045,-13.631198555070966,False,False,False,True,False,0.0,0,0.9148668483958906,0.9811281191025369,False,False,False,False,-0.34282825441539394,-0.34098210392041406,False,False,False,False,2400.0,5932.635883673352,False,False,False,False,458.5661195207578,False,False,False,False
2025-06-11 15:00:00+00:00,21.66,21.66,21.62,21.62,20.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7159953822388782,22.968347033051103,-1.8831783926243977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.329437483869757,-15.275281243434833,False,True,False,True,False,0.0,0,0.9189017951425559,0.9877507919746565,False,False,False,False,-0.34282825441539394,-0.34190517916790397,False,False,False,False,2380.0,5877.556257569889,False,False,False,False,451.76664479950574,False,False,False,False
2025-06-11 16:00:00+00:00,21.62,21.62,21.5,21.545,110.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.721612983043756,22.884573979198816,-1.8563606956578098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.042746740441448,-17.483180322598415,False,True,False,True,False,0.0,0,0.9057971014492758,1.0019181585677748,True,False,False,False,-0.34282825441539394,-0.342366716791649,False,False,False,False,2270.0,5821.625152801364,False,False,False,False,446.46793712819556,True,False,False,False
2025-06-11 17:00:00+00:00,21.545,21.595,21.545,21.58,15.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.725502547167105,22.884300376595974,-1.7977888316022077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11229266552185,-17.49521605735896,False,True,False,True,False,0.0,0,0.9010918432883757,1.0014986084350244,False,False,False,False,-0.34077083740094266,-0.34156877709629585,False,False,False,False,2285.0,5766.793755083512,False,False,False,False,439.77851174636305,False,False,False,False
2025-06-11 18:00:00+00:00,21.58,21.89,21.58,21.89,323.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7232957104011448,22.886111246530536,-1.377183954233719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28115593232866,-15.840309758088246,True,False,False,True,True,0.0,0,0.9031435853865766,0.9878929481733217,False,False,False,False,-0.3072073282346874,-0.32438805266549164,False,False,False,False,2608.0,5717.82020849307,False,False,False,False,437.9679921844039,False,False,False,False
2025-06-11 19:00:00+00:00,21.89,22.165,21.89,22.055,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7184458138143753,22.872511817039047,-1.1378893179134981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11324786988091,-8.193112011185079,True,False,False,False,True,0.0,0,0.9146290050590223,0.9774451939291735,False,False,False,False,-0.24926976502061807,-0.28682890884305484,False,False,False,False,4595.0,5700.412143245115,False,False,False,False,461.9839923055759,False,False,False,False
2025-06-12 14:00:00+00:00,22.06,22.35,22.06,22.22,294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116009928133786,22.871120155161954,-0.9150073731455781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05159363633284,-1.5946787081511147,True,False,True,False,True,0.0,0,0.9207941483803557,0.9709508881922674,False,False,False,False,-0.21491676050141229,-0.25087283467223354,False,False,False,False,4889.0,5687.832110016508,False,False,False,False,459.37958932409407,False,False,False,False
2025-06-12 15:00:00+00:00,22.22,22.49,22.22,22.49,132.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7031145447671215,22.871418946405473,-0.54247056790982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.70124579496637,4.698315151810917,True,False,True,False,True,0.0,0,0.9298355194670002,0.966895690193629,False,False,False,False,-0.18627366449060462,-0.21857324958141908,False,False,False,False,5021.0,5677.49362769067,False,False,False,False,454.30393677643366,False,False,False,False
2025-06-12 16:00:00+00:00,22.49,22.615,22.49,22.52,426.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6942103103202724,22.874114398062588,-0.5100967139183202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01742470229459,8.934732082982777,True,False,True,False,True,0.0,0,0.9401438240270732,0.9803299492385787,False,False,False,False,-0.14900835158067935,-0.1837908005810492,False,False,False,False,5447.0,5673.920083075311,False,False,False,False,453.86511605121757,False,False,False,False
2025-06-12 17:00:00+00:00,22.52,22.545,22.49,22.505,705.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6763477902184257,22.8761423988474,-0.5487448975438218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.13345207027984,11.411416754201909,True,False,True,False,True,0.0,0,0.9418382509021442,0.9755890469114836,False,False,False,False,-0.15557958223241491,-0.16968519140673205,False,False,False,False,4742.0,5659.471709694298,False,False,False,False,457.7586801434468,False,False,False,False
2025-06-12 18:00:00+00:00,22.505,22.505,22.36,22.36,184.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6543418603988934,22.875788375457475,-0.7882552021706904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.32190775397389,11.411416754201909,True,False,True,False,True,0.0,0,0.9361973628243304,0.9793704806465333,False,False,False,False,-0.1715951081420828,-0.17064014977440742,False,False,False,False,4558.0,5642.394628923844,False,False,False,False,453.5143595210677,False,False,False,False
2025-06-12 19:00:00+00:00,22.36,22.49,22.28,22.465,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.632338951472677,22.86931971199379,-0.6394034576743288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36516230299942,11.411416754201909,True,False,True,False,True,0.0,0,0.9345338983050852,0.975635593220339,False,False,False,False,-0.1805825616113555,-0.17561135569288144,False,False,False,False,6694.0,5658.6985881653345,False,False,False,False,479.59940821066357,False,False,False,False
2025-06-13 14:00:00+00:00,23.31,23.58,23.31,23.51,501.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6209705640700343,22.88176652442163,1.0116960640786825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.00022200840574,15.332063164573015,True,False,True,False,True,10.96012909731726,0,0.9468020304568532,0.9614213197969543,False,False,False,False,0.015824799759914004,-0.07989327796648373,False,False,False,False,7195.0,5682.517214705406,False,False,False,False,479.93120033142844,False,False,False,False
2025-06-13 15:00:00+00:00,23.51,23.82,23.51,23.635,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6093518784017383,22.913427842939605,1.184163342456578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07260979758593,19.3785908590673,True,False,True,False,True,12.243234409157758,0,0.9511897498474685,0.9658328248932276,False,False,False,False,0.056244072325028024,-0.01182460282072785,False,False,False,False,8378.0,5724.307645485167,False,False,False,False,490.8314917991582,False,False,False,False
2025-06-13 16:00:00+00:00,23.635,23.76,23.6,23.76,925.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6048607017061728,22.936339334717225,1.3617361203322014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09436914022066,22.46938456438032,True,False,True,False,True,13.500586060784851,0,0.9811643835616444,0.9666095890410958,False,False,False,False,0.05900513313487197,0.02359026515707206,False,False,False,False,9303.0,5779.791247880746,False,False,False,False,497.5627864999464,False,False,False,False
2025-06-13 17:00:00+00:00,23.76,23.87,23.755,23.87,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6197080466341212,22.99117240440388,1.4181316514597162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.37200719543677,24.948440189222538,True,False,True,False,True,14.587461772050439,0,0.9885751239491274,0.9590428971761156,False,False,False,False,0.08343839177503753,0.0535143284660548,False,False,False,False,11597.0,5869.980530859339,False,False,False,False,525.4145262441333,False,False,False,False
2025-06-13 18:00:00+00:00,23.87,24.04,23.79,23.93,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6366913702108077,23.030883316370186,1.412170363377341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03524114910132,26.951200672329918,True,False,True,False,True,15.175922394892467,0,0.9809666381522674,0.9520958083832337,False,False,False,False,0.10240650961072296,0.07796041903838888,False,False,False,False,13399.0,5986.709514877023,False,False,False,False,545.2065490930614,False,False,False,False
2025-06-13 19:00:00+00:00,23.93,24.19,23.93,24.175,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6615780479380555,23.12080945032237,1.5934485023546865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6855812101496,29.017165325187634,True,False,True,False,True,17.509256906300646,0,0.9880749574105626,0.9488926746166951,False,False,False,False,0.1293687466470308,0.10366458284270984,False,False,False,False,17587.0,6166.558979762651,False,False,False,False,601.6839669365798,False,False,False,False
2025-06-16 14:00:00+00:00,23.66,23.66,23.11,23.22,410.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6645817488472847,23.122790322907566,0.1462719631723908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6217283873585,35.78379318044307,True,False,True,False,False,5.08517430673454,0,0.9519722051910897,0.9523809523809524,False,False,False,False,0.004815872260003309,0.054240227551356573,False,False,False,False,17177.0,6337.263491704315,False,False,False,False,598.7121224879508,False,False,False,False
2025-06-16 15:00:00+00:00,23.22,23.385,23.22,23.265,423.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6679328606277136,23.124485028632627,0.21037289771208403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.56161531660507,29.379144126240064,True,False,True,False,False,5.533750330555378,0,0.9559064807219035,0.9708777686628384,False,False,False,False,-0.01032004167829159,0.02196009293653249,False,False,False,False,17600.0,6511.879561600372,False,False,False,False,595.9879035346491,False,False,False,False
2025-06-16 16:00:00+00:00,23.265,23.525,23.26,23.525,359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6770448971765514,23.126836151899035,0.5880907599502012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62520598225129,26.76317154352853,True,False,True,False,False,8.065673000805962,0,0.9491525423728818,0.9776103787403224,False,False,False,False,0.006191869645195655,0.014075981290864074,False,False,False,False,17959.0,6689.354297079435,False,False,False,False,592.3136724720964,False,False,False,False
2025-06-16 17:00:00+00:00,23.525,23.525,23.43,23.43,300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6831506567513742,23.12890186351832,0.44074924543512856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72176303823405,23.949633792512955,True,False,True,False,False,6.951993341525984,0,0.9571039966520196,0.9704959196484622,False,False,False,False,0.021789400416327345,0.01793269085359571,False,False,False,False,17659.0,6859.426323481304,False,False,False,False,587.7816775500484,False,False,False,False
2025-06-16 18:00:00+00:00,23.43,23.465,23.43,23.43,55.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6888513614693755,23.12925775882825,0.43658510092836744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.786134408889225,21.855992519452528,True,False,True,False,False,6.951993341525984,0,0.9526827207435576,0.9837346852555979,False,False,False,False,0.016283569818394683,0.017108130335995196,False,False,False,False,17659.0,7026.861574280044,False,False,False,False,579.5214965027608,False,False,False,False
