date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Down_aVWAP_798,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_552,Gap_Down_aVWAP_486,Gap_Down_aVWAP_456,Gap_Down_aVWAP_438,aVWAP_OB_bull_803,aVWAP_OB_bull_502,aVWAP_OB_bull_269,aVWAP_OB_bear_612,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 15:00:00+00:00,11.29,11.43,11.27,11.41,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5977484556368445,12.088501891677328,-1.1350960178633143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01054118766989,-13.014323656841185,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-9587.0,-23705.852437762587,False,False,False,False,5287.106697866682,False,False,False,False
2025-03-06 16:00:00+00:00,11.41,11.45,11.31,11.335,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5900521048911729,12.083209212095921,-1.2680392221190662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45188731835735,-13.014323656841185,False,False,False,True,True,0.0,0,,,False,False,False,False,-0.2901176860280232,-0.2901176860280232,False,False,False,False,-12389.0,-23530.397361208128,False,False,False,False,5248.5779118532455,False,False,False,False
2025-03-06 17:00:00+00:00,11.335,11.41,11.3,11.34,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.580748197128916,12.079783830403867,-1.2738461075922176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.212895926170205,-13.014323656841185,False,False,False,True,True,0.0,0,0.8641814389989569,1.0714285714285716,False,False,False,False,-0.2953143971144265,-0.2927160415712248,False,False,False,False,-10631.0,-23330.40670444521,False,False,False,False,5194.460424847769,False,False,False,False
2025-03-06 18:00:00+00:00,11.35,11.41,11.29,11.32,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5751141680625897,12.075314529469752,-1.3133297202783412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.639096599398506,-13.014323656841185,False,False,False,True,True,0.0,0,0.8612626656274354,1.0698882826708238,False,False,False,False,-0.2963555939358783,-0.29453581775355153,False,False,False,False,-12891.0,-23168.555437709623,False,False,False,False,5148.964914385013,False,False,False,False
2025-03-06 19:00:00+00:00,11.32,11.51,11.29,11.385,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5684268000605233,12.069477061696853,-1.204160433012612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.205087342299,-11.80213267767813,True,False,False,True,True,0.0,0,0.8615542974781263,1.0640761708697892,False,False,False,False,-0.2859712776944796,-0.29025354772401557,False,False,False,False,-9306.0,-22953.632097590093,False,False,False,False,5124.717396332531,False,False,False,False
2025-03-06 20:00:00+00:00,11.375,11.475,11.35,11.365,10359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5610495313041409,12.053290884606401,-1.2267916577819638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.74115266861424,-10.941497068782787,True,False,False,True,True,0.0,0,0.864767770079548,1.0677444187836798,False,False,False,False,-0.2825270350578251,-0.2863902913909203,False,False,False,False,-19665.0,-22902.64555344141,False,False,False,False,5205.869064606446,False,False,False,False
2025-03-07 15:00:00+00:00,11.475,11.555,11.305,11.33,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5544336612117854,12.049784930102005,-1.2982345417643353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19023441034584,-10.941497068782787,True,False,False,True,True,0.0,0,0.8658877317754631,1.05994411988824,False,False,False,False,-0.27778238029349406,-0.2820863358422072,False,False,False,False,-21983.0,-22888.387482845417,False,False,False,False,5161.095900814098,False,False,False,False
2025-03-07 16:00:00+00:00,11.33,11.38,11.25,11.295,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5480745000980053,12.042632025543236,-1.364106568376282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92470223679833,-10.941497068782787,True,False,False,True,True,0.0,1,0.8673935091277886,1.0669371196754565,False,False,False,False,-0.29398765548855194,-0.28803699566537955,False,False,False,False,-25718.0,-22932.25744435169,False,False,False,False,5138.985886847988,False,False,False,False
2025-03-07 17:00:00+00:00,11.295,11.445,11.28,11.38,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5414873743464366,12.039276863090267,-1.2175295202145735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08879743940301,-9.873068235853808,True,False,False,True,True,0.0,1,0.8861256544502615,1.0651832460732986,False,False,False,False,-0.28056570601632436,-0.28430135084085195,False,False,False,False,-23607.0,-22942.718569245462,False,False,False,False,5092.040369222438,False,False,False,False
2025-03-07 18:00:00+00:00,11.385,11.505,11.37,11.495,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.538137528890173,12.036881536252537,-1.0069573429864407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.708106165293124,-5.482893413931812,True,False,False,False,True,0.0,1,0.8923849814912742,1.0600211528291912,False,False,False,False,-0.25543383341793274,-0.2698675921293924,False,False,False,False,-21538.0,-22920.939986776542,False,False,False,False,5045.171526288757,False,False,False,False
2025-03-07 19:00:00+00:00,11.49,11.54,11.475,11.49,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5349367058627604,12.034113650000041,-1.017155196188079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61466383378375,-2.8459972276608525,True,False,True,False,True,0.0,1,0.9018046709129509,1.0440552016985138,False,False,False,False,-0.22936423186071694,-0.24961591199505467,False,False,False,False,-24468.0,-22944.925413338144,False,False,False,False,5012.378169292032,False,False,False,False
2025-03-07 20:00:00+00:00,11.49,11.585,11.465,11.57,7201.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5310563414910516,11.987815763216183,-0.7867635325530201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.522352446910425,0.6767656179903554,True,False,True,False,True,0.0,1,0.9113957832933011,1.0360288230584467,False,False,False,False,-0.2219240883575597,-0.23577000017630717,False,False,False,False,-17267.0,-22856.89556196856,False,False,False,False,5046.310290698357,False,False,False,False
2025-03-10 14:00:00+00:00,11.36,11.375,11.235,11.235,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5308053374885461,11.98081494400608,-1.4050630077211181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77960774740016,5.2519980642987605,True,False,False,False,False,0.0,1,0.9127427507315772,1.0250066507049747,False,False,False,False,-0.2882630416010071,-0.2620165208886571,False,False,False,False,-18951.0,-22796.339041627958,False,False,False,False,4994.181448982104,False,False,False,False
2025-03-10 15:00:00+00:00,11.25,11.295,11.245,11.285,251.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5269237598065514,11.979881497665955,-1.3187514981694237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.231673939582734,3.1411162568933833,True,False,False,True,False,0.0,1,0.9083846772033217,1.0289311545673723,False,False,False,False,-0.29903391878864416,-0.28052521983865064,False,False,False,False,-18700.0,-22732.82990919962,False,False,False,False,4920.643752098659,False,False,False,False
2025-03-10 16:00:00+00:00,11.285,11.285,11.285,11.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5228638480557128,11.979881497665955,-1.3289912856853574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53305140103778,1.655691559774212,True,False,False,True,False,0.0,1,0.9197060424605333,1.0288513881328254,False,False,False,False,-0.2944097085953408,-0.28746746421699576,False,False,False,False,-18700.0,-22670.305414483348,False,False,False,False,4844.354701678525,False,False,False,False
2025-03-10 17:00:00+00:00,11.285,11.29,11.18,11.19,711.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5240547045236382,11.976894576753928,-1.501550448763187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57171312867733,-1.1179718731871517,True,False,False,True,False,0.0,0,0.91451129866594,1.0220528178600599,False,False,False,False,-0.30987260908601916,-0.2986700366515075,False,False,False,False,-19411.0,-22619.77354759213,False,False,False,False,4780.27168304785,False,False,False,False
2025-03-10 18:00:00+00:00,11.19,11.225,11.14,11.155,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5250301407049633,11.969184400236765,-1.5507383997870137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97191902288303,-3.5900872711120257,False,False,False,True,False,0.0,0,0.9146673936750268,1.0229007633587786,False,False,False,False,-0.32626485433664737,-0.31246744549407746,False,False,False,False,-21244.0,-22598.443725148838,False,False,False,False,4734.577548426953,False,False,False,False
2025-03-10 19:00:00+00:00,11.155,11.35,11.125,11.235,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5230796883462269,11.950402055801193,-1.3676731705316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76858256102476,-3.5900872711120257,True,False,False,True,False,0.0,0,0.9191973969631233,1.0119305856832972,False,False,False,False,-0.3090961001112723,-0.3107817728026749,False,False,False,False,-14074.0,-22466.281806929474,False,False,False,False,4772.336036048241,False,False,False,False
2025-03-11 14:00:00+00:00,11.2,11.32,11.18,11.23,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5193345360751451,11.948869665539137,-1.3842130950349885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18510493588579,-3.5900872711120257,True,False,False,True,False,0.0,0,0.9251148959178154,1.0086509867531768,False,False,False,False,-0.30521894875688393,-0.30800036077977944,False,False,False,False,-14774.0,-22347.021623876306,False,False,False,False,4709.199043241292,False,False,False,False
2025-03-11 15:00:00+00:00,11.23,11.35,11.22,11.25,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5141347844452883,11.946003014480738,-1.3537364822177342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14369187438909,-3.5900872711120257,True,False,False,True,False,0.0,0,0.9336403033586128,1.0048754062838567,False,False,False,False,-0.2944097085953408,-0.3012050346875601,False,False,False,False,-13265.0,-22206.21508707202,False,False,False,False,4659.583554198791,False,False,False,False
2025-03-11 16:00:00+00:00,11.245,11.305,11.22,11.23,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5071870579103321,11.943656744716463,-1.4070878457680076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22283788792359,-3.5900872711120257,True,False,False,True,False,0.0,0,0.937927262783702,1.0076565490839484,False,False,False,False,-0.30135067862602133,-0.30127785665679074,False,False,False,False,-14432.0,-22085.68462060579,False,False,False,False,4605.434971963151,False,False,False,False
2025-03-11 17:00:00+00:00,11.23,11.285,11.21,11.25,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5058699847208458,11.940220733064919,-1.3644231796946868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06545459044199,-3.5900872711120257,True,False,False,True,True,0.0,0,0.9407082075212734,0.9989020038429863,False,False,False,False,-0.30599366383222454,-0.30363576024450767,False,False,False,False,-12694.0,-21940.077107108027,False,False,False,False,4560.978615808684,False,False,False,False
2025-03-11 18:00:00+00:00,11.25,11.365,11.24,11.335,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5039183581809055,11.936947237956147,-1.194533257587827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65335109735681,-8.16726219570701,True,False,False,True,True,0.0,0,0.9384067889405966,0.9947987955105393,False,False,False,False,-0.2890302079542123,-0.29633298409936,False,False,False,False,-10469.0,-21762.23095040868,False,False,False,False,4524.761893082968,False,False,False,False
2025-03-11 19:00:00+00:00,11.335,11.375,11.27,11.29,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5029951999484679,11.88238720284271,-1.1777193955397598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44580446336064,-7.200189316068915,True,False,False,False,True,0.0,0,0.9417077175697859,0.9939792008757526,False,False,False,False,-0.28290205694575665,-0.2896175205225583,False,False,False,False,-15329.0,-21662.490935673664,False,False,False,False,4529.9593831126895,False,False,False,False
2025-03-12 14:00:00+00:00,11.195,11.205,11.04,11.05,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5065791205778559,11.864432159971184,-1.607709688157219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27884371301693,-2.8560626724222615,True,False,False,True,False,0.0,0,0.9306796642296231,0.9978337395071758,False,False,False,False,-0.34282825441539394,-0.3162228874689761,False,False,False,False,-19590.0,-21630.359293260117,False,False,False,False,4525.789470196213,False,False,False,False
2025-03-12 15:00:00+00:00,11.055,11.1,10.935,10.98,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5123299805877438,11.78714824962195,-1.5754460605565008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.74158557284706,-6.993974848673581,False,False,False,True,False,0.0,0,0.9278573358551738,1.004593353147798,False,False,False,False,-0.34282825441539394,-0.32952557094218504,False,False,False,False,-23991.0,-21666.958373984766,False,False,False,False,4523.854749728055,False,False,False,False
2025-03-12 16:00:00+00:00,10.965,11.075,10.94,11.02,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5164799866176868,11.7751698521972,-1.4621473663338644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.188139787610645,-8.347072221617644,False,True,False,True,False,0.0,0,0.9220385674931127,1.0201101928374658,False,False,False,False,-0.34282825441539394,-0.33617691267878946,False,False,False,False,-19714.0,-21636.6799495819,False,False,False,False,4520.0275443059145,False,False,False,False
2025-03-12 17:00:00+00:00,11.02,11.195,11.01,11.14,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5167854731174774,11.771684204485478,-1.2223335162168556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.006298411245574,-8.347072221617644,False,False,False,True,True,0.0,0,0.9175597691673533,1.0178620500137403,False,False,False,False,-0.31445691084781646,-0.32531691176330296,False,False,False,False,-16588.0,-21558.405841836444,False,False,False,False,4498.414714161637,False,False,False,False
2025-03-12 18:00:00+00:00,11.12,11.225,11.12,11.19,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5172663941554222,11.770267738153816,-1.1217967080603815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.26748264247294,-13.611147974350196,True,False,False,True,True,0.0,0,0.9218321448162365,1.0142622051563357,False,False,False,False,-0.2938632679834994,-0.3095900898734012,False,False,False,False,-14025.0,-21441.60885204053,False,False,False,False,4468.408284484712,False,False,False,False
2025-03-12 19:00:00+00:00,11.185,11.25,11.1,11.24,12826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.516713889152666,11.759959260732325,-1.006280790293794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.76847469896071,-10.367442890487368,True,False,False,True,True,0.0,0,0.9249044238121241,1.009011469142545,False,False,False,False,-0.29313233781829623,-0.3013612138458487,False,False,False,False,-1199.0,-21127.769955109667,False,False,False,False,4597.983349841538,False,False,False,False
2025-03-13 14:00:00+00:00,11.235,11.26,11.16,11.19,3452.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5163774372081805,11.75672856457262,-1.0975083799878365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68795523102459,-9.45913737053192,True,False,False,True,True,0.0,0,0.9281027884089663,1.0112083105522145,False,False,False,False,-0.28293084093344617,-0.29214602738964746,False,False,False,False,-4651.0,-20872.31615735603,False,False,False,False,4580.216166123064,False,False,False,False
2025-03-13 15:00:00+00:00,11.19,11.22,11.11,11.11,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5179737636404482,11.752351800707496,-1.2401242028030308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25561860389227,-9.45913737053192,True,False,False,True,True,0.0,0,0.9248223072717328,1.0133952979770369,False,False,False,False,-0.29605789471026916,-0.29410196104995834,False,False,False,False,-7831.0,-20670.125209179965,False,False,False,False,4558.507388353713,False,False,False,False
2025-03-13 16:00:00+00:00,11.115,11.21,11.105,11.14,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5184442684218727,11.747769973174059,-1.1722956741793862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.273214326746114,-9.45913737053192,True,False,False,True,True,0.0,0,0.9350140056022407,1.0142857142857142,False,False,False,False,-0.29825529630318925,-0.2961786286765738,False,False,False,False,-4344.0,-20417.0069888826,False,False,False,False,4541.8948707048185,False,False,False,False
2025-03-13 17:00:00+00:00,11.145,11.175,11.015,11.045,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5192995368850629,11.739308856056677,-1.3370103509457771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97664377280702,-9.45913737053192,False,False,False,True,False,0.0,0,0.9342105263157892,1.0142777155655096,False,False,False,False,-0.31667848504311275,-0.30642855685984327,False,False,False,False,-9169.0,-20242.619283628606,False,False,False,False,4546.284097515596,False,False,False,False
2025-03-13 18:00:00+00:00,11.045,11.16,11.04,11.16,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5186532021921549,11.734778762075411,-1.1082140429212317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98409600596543,-9.45913737053192,True,False,False,True,False,0.0,0,0.9370100783874576,1.0120380739081747,False,False,False,False,-0.3151971007016715,-0.3108128287807574,False,False,False,False,-5981.0,-20021.50890713824,False,False,False,False,4525.225429337059,False,False,False,False
2025-03-13 19:00:00+00:00,11.155,11.2,11.07,11.1,8982.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.517680359831226,11.722733326420256,-1.2029301761095974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82243816745671,-9.45913737053192,True,False,False,True,False,0.0,0,0.9407158836689032,1.0072706935123044,False,False,False,False,-0.304864416434506,-0.30783862260763173,False,False,False,False,-14963.0,-19943.082412453925,False,False,False,False,4594.322709502376,False,False,False,False
2025-03-14 14:00:00+00:00,9.42,10.57,9.42,10.55,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",-1.0,9.3375,0.5268367441200243,11.572705411047984,-1.941218835744285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.499799047418875,-7.041897870705839,False,True,False,True,False,0.0,0,0.8842377260981911,1.0170542635658917,False,False,False,False,-0.34282825441539394,-0.32533343851151286,False,False,False,False,-23314.0,-19995.344700632933,True,False,False,False,4652.565768269781,False,False,False,False
2025-03-14 15:00:00+00:00,10.655,11.11,10.635,11.05,15966.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.520614458514598,11.579981206839879,-1.0179917176176876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16067842022728,-7.041897870705839,False,False,False,True,True,0.0,1,0.936895674300254,1.000763358778626,False,False,False,False,-0.16456770467428677,-0.24495057159289982,False,False,False,False,-7348.0,-19799.26183705723,False,False,False,False,4827.967849381877,False,False,False,False
2025-03-14 16:00:00+00:00,11.055,11.29,10.855,11.29,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5103950333713331,11.582642152972982,-0.5733640295047181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.213266287928974,-10.116380521626176,True,False,False,True,True,0.0,1,0.9401363980803232,1.0027784794139936,False,False,False,False,-0.12571577232785727,-0.18533317196037855,False,False,False,False,156.0,-19489.87793260673,False,False,False,False,4869.456719934096,False,False,False,False
2025-03-14 17:00:00+00:00,11.29,11.32,11.165,11.26,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48213828340462567,11.585730180557022,-0.6755949315139922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.18852485260217,-7.509355101079322,True,False,False,False,True,0.0,1,0.95712836123795,0.9984779299847795,False,False,False,False,-0.09299046242001915,-0.13916181719019885,False,False,False,False,-5151.0,-19267.569747605074,False,False,False,False,4876.240336679304,False,False,False,False
2025-03-14 18:00:00+00:00,11.26,11.4,11.245,11.36,7011.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45806769042254486,11.591067663965454,-0.5044399960894557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26085130011994,-4.712015312406933,True,False,True,False,True,0.0,1,0.9539674465920649,0.9997456765005088,False,False,False,False,-0.07766297850123043,-0.10841239784571463,False,False,False,False,1860.0,-18940.010526711972,False,False,False,False,4909.337385723036,False,False,False,False
2025-03-14 19:00:00+00:00,11.36,11.46,11.285,11.46,29696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43474933235373453,11.607350044122322,-0.3389310417673732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.358812500096576,-1.8209270295879278,True,False,True,False,True,0.0,0,0.9518743667679836,0.9954407294832827,False,False,False,False,-0.06810221477149951,-0.08825730630860706,False,False,False,False,31556.0,-18157.126642576903,False,False,False,False,5293.626728580043,False,False,False,False
2025-03-17 14:00:00+00:00,11.855,12.02,11.83,11.99,7935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4167014399904641,11.625681447538321,0.8742915610515196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.409965514594674,3.779901597666857,True,False,True,False,True,3.722699564365186,0,0.9609201088300764,0.9863962404155331,False,False,False,False,0.03710634756458483,-0.025575479372011118,False,False,False,False,39491.0,-17263.35723726563,False,False,False,False,5334.578252167949,False,False,False,False
2025-03-17 15:00:00+00:00,12.01,12.075,11.875,12.055,11063.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40023388432540125,11.650024534167809,1.0118470266823651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.80736656408197,7.754557491046818,True,False,True,False,True,4.617942171145437,0,0.9672494459492734,0.9810391529180006,False,False,False,False,0.046633187083859294,0.010528853855924088,False,False,False,False,50554.0,-16211.925342114226,False,False,False,False,5423.390992444415,False,False,False,False
2025-03-17 16:00:00+00:00,12.05,12.1,11.91,11.96,5722.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38425865209744914,11.661030316837769,0.7780428144696988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.16316185150065,9.02632871273633,True,False,True,False,True,3.1539968157724374,0,0.9647696476964767,0.9884207932988419,False,False,False,False,0.05235324311170576,0.031441048483814925,False,False,False,False,44832.0,-15265.507894949664,False,False,False,False,5428.020589460781,False,False,False,False
2025-03-17 17:00:00+00:00,11.96,12.01,11.905,11.98,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3815944146568894,11.66656621069563,0.8213793946281813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21550644426135,10.245136769704878,True,False,True,False,True,3.4366701051877655,0,0.9574678536102865,1.0012363996043523,False,False,False,False,0.04329791935197271,0.03736948391789382,False,False,False,False,48027.0,-14284.228702779901,False,False,False,False,5393.400115205574,False,False,False,False
2025-03-17 18:00:00+00:00,11.98,12.03,11.935,12.005,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.379025813853891,11.67419033128745,0.8727892840567132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11859323901582,11.48326628905918,True,False,True,False,True,3.794010917409196,0,0.9552533992583435,0.9995055624227442,False,False,False,False,0.048062900653300905,0.042716192285597365,False,False,False,False,52416.0,-13250.116629868584,False,False,False,False,5377.828020396186,False,False,False,False
2025-03-17 19:00:00+00:00,12.005,12.035,11.68,11.71,19687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37265843114887837,11.69323524316257,0.04498692485165512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6884951631105,11.48326628905918,True,False,True,False,False,0.0,0,0.9448646011222248,0.9975603805806293,False,False,False,False,0.024255465853199574,0.03348582906939847,False,False,False,False,32729.0,-12537.262108475272,False,False,False,False,5599.675647986943,False,False,False,False
