date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-11 19:00:00+00:00,18.25,18.33,18.25,18.28,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21549653537064628,18.614959010077833,-1.5543591431839683,0.0,0.0,0.0,0.0,35.40463406314909,-11.273007367847086,False,True,False,True,False,0.0,0,0.8467908902691531,1.0593512767425817,False,False,False,False,-0.2922345966960574,-0.3120565543597279,False,False,False,False,-5246.0,571.2216960431603,False,False,False,False,561.6376899716914,False,False,False,False
2025-03-12 14:00:00+00:00,18.46,18.46,18.46,18.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21444422194202298,18.614959010077833,-0.7226075325066412,0.0,0.0,0.0,0.0,41.62146011265239,-13.466179341580933,False,True,False,True,True,0.0,0,0.8532792427315772,1.0547667342799194,False,False,False,False,-0.17044922085468903,-0.24125288760720848,False,False,False,False,-5246.0,481.03221238357634,False,False,False,False,552.9301288868589,False,False,False,False
2025-03-12 15:00:00+00:00,18.46,18.46,18.335,18.335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21648814544245185,18.61498047147289,-1.2932831536834213,0.0,0.0,0.0,0.0,42.755130788943205,-12.446695428336248,False,True,False,True,True,0.0,0,0.8351063829787255,1.053856382978724,False,False,False,False,-0.21446257017930154,-0.227857728893255,False,False,False,False,-5247.0,392.22551141638905,False,False,False,False,544.3730726250471,False,False,False,False
2025-03-12 16:00:00+00:00,18.335,18.39,18.335,18.39,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21661361789937011,18.6172032807233,-1.0488873364778368,0.0,0.0,0.0,0.0,44.91092729780927,-10.371485050015139,False,False,False,True,True,0.0,0,0.8363036303630383,1.0627062706270634,False,False,False,False,-0.23946161320698695,-0.23365967105012098,False,False,False,False,-5047.0,307.8964337200109,False,False,False,False,539.0339552200077,False,False,False,False
2025-03-12 17:00:00+00:00,18.39,18.39,18.37,18.37,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21700587445860584,18.61763575475301,-1.1411477010510427,0.0,0.0,0.0,0.0,45.8508846407344,-9.365802071018315,True,False,False,True,True,0.0,0,0.8413429888084286,1.062541145490455,False,False,False,False,-0.22692723179412327,-0.23029345142212213,False,False,False,False,-5147.0,223.32439598791774,False,False,False,False,532.2272272321005,False,False,False,False
2025-03-12 18:00:00+00:00,18.37,18.39,18.37,18.38,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21777023183591546,18.617556487208592,-1.0908584024816859,0.0,0.0,0.0,0.0,46.76955449723758,-8.288267324609464,True,False,False,True,True,0.0,0,0.8434210526315811,1.0625000000000007,False,False,False,False,-0.22692723179412327,-0.2286103416081227,False,False,False,False,-4747.0,146.26510302686478,False,False,False,False,530.1771927013702,False,False,False,False
2025-03-12 19:00:00+00:00,18.38,18.41,18.38,18.4,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2168166494055606,18.617108676909528,-1.0013468868962276,0.0,0.0,0.0,0.0,48.004579791139754,-6.87275815768399,True,False,False,False,True,0.0,0,0.8453473132372233,1.0576671035386638,False,False,False,False,-0.21623913659637128,-0.222424739102247,False,False,False,False,-4452.0,74.97417119699091,False,False,False,False,526.5310346749924,False,False,False,False
2025-03-13 14:00:00+00:00,18.4,18.4,18.27,18.32,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21742002775379873,18.614742387730566,-1.3556358665556079,0.0,0.0,0.0,0.0,46.46313297453078,-6.87275815768399,True,False,False,True,True,0.0,0,0.8337628865979401,1.0579896907216504,False,False,False,False,-0.2593103786589139,-0.24086755888058042,False,False,False,False,-4719.0,0.6489902482003487,False,False,False,False,522.507297703287,False,False,False,False
2025-03-13 15:00:00+00:00,18.32,18.32,18.24,18.26,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21908336888617638,18.610868433355442,-1.6015292951686007,0.0,0.0,0.0,0.0,43.90245747176339,-6.87275815768399,False,False,False,True,False,0.0,0,0.8309859154929595,1.0717029449423823,False,False,False,False,-0.2996331600237042,-0.2702503594521423,False,False,False,False,-5019.0,-77.17502510448493,False,False,False,False,519.0575721574995,False,False,False,False
2025-03-13 16:00:00+00:00,18.26,18.28,18.26,18.28,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21990286553445354,18.6051549123109,-1.4786297191746056,0.0,0.0,0.0,0.0,42.975615277585725,-2.452297969259419,False,False,False,True,False,0.0,0,0.831193838254174,1.0802310654685503,False,False,False,False,-0.30706371710444974,-0.28865703827829603,False,False,False,False,-4519.0,-146.0405285912371,False,False,False,False,518.7621059224996,False,False,False,False
2025-03-13 17:00:00+00:00,18.28,18.28,18.19,18.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22416662480322344,18.6051549123109,-1.8073828459814325,0.0,0.0,0.0,0.0,40.345405620363024,-5.0765407574137456,False,True,False,True,False,0.0,0,0.8261146496815306,1.0757961783439498,False,False,False,False,-0.3333377642132537,-0.31099740124577485,False,False,False,False,-4519.0,-213.83834985338842,False,False,False,False,510.71928257486394,False,False,False,False
2025-03-13 18:00:00+00:00,18.2,18.32,18.2,18.31,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22592801612120123,18.580263370702124,-1.1962366391830732,0.0,0.0,0.0,0.0,42.59641340778721,-5.0765407574137456,False,True,False,True,True,0.0,0,0.8286978508217462,1.0739570164348937,False,False,False,False,-0.3145273018850487,-0.31276235156541177,False,False,False,False,-4424.0,-279.1121738866692,False,False,False,False,504.2740223799048,False,False,False,False
2025-03-13 19:00:00+00:00,18.31,18.31,18.2,18.2,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.229521966995158,18.577497037718736,-1.6447098404602825,0.0,0.0,0.0,0.0,41.391743127283384,-5.0765407574137456,False,True,False,True,True,0.0,0,0.8251093066833243,1.074328544659589,False,False,False,False,-0.31827180928641186,-0.3155170804259118,False,False,False,False,-4554.0,-345.38950452408517,False,False,False,False,498.4713243585109,False,False,False,False
2025-03-14 14:00:00+00:00,18.26,18.26,18.26,18.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23146468607736634,18.576538591217645,-1.3675459379226482,0.0,0.0,0.0,0.0,42.53366766739314,-5.0765407574137456,False,True,False,True,True,0.0,0,0.8279503105590077,1.0708074534161496,False,False,False,False,-0.31452730188504596,-0.3150221911554789,False,False,False,False,-4454.0,-409.0888920508435,False,False,False,False,492.29347436845643,False,False,False,False
2025-03-14 15:00:00+00:00,18.26,18.33,18.26,18.33,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23219588266789015,18.57639111917343,-1.0611347468458106,0.0,0.0,0.0,0.0,45.346219122175924,-9.19317530765916,False,False,False,True,True,0.0,0,0.8288009888751559,1.0636588380716945,False,False,False,False,-0.28854699587002164,-0.3017845935127503,False,False,False,False,-4354.0,-470.250304577187,False,False,False,False,486.2114049984028,False,False,False,False
2025-03-14 16:00:00+00:00,18.33,18.345,18.325,18.345,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23239667858256652,18.576514556579944,-0.9962042400605667,0.0,0.0,0.0,0.0,47.64910776400472,-6.96625582944165,True,False,False,False,True,0.0,0,0.8310387984981237,1.0775969962453074,False,False,False,False,-0.2593103786589139,-0.2805474860858321,False,False,False,False,-4254.0,-528.9130905527345,False,False,False,False,480.2236312774973,False,False,False,False
2025-03-14 17:00:00+00:00,18.345,18.345,18.345,18.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22880748428505818,18.576514556579944,-1.0118312226688997,0.0,0.0,0.0,0.0,49.18436685855725,-5.448528365317742,True,False,False,False,True,0.0,0,0.8198367859384821,1.079096045197741,False,False,False,False,-0.2520702741025739,-0.26630888009420295,False,False,False,False,-4254.0,-586.6663759705216,False,False,False,False,472.7783036607919,False,False,False,False
2025-03-14 18:00:00+00:00,18.345,18.345,18.325,18.33,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22271860401988997,18.575759264569946,-1.1034518901169126,0.0,0.0,0.0,0.0,49.64924697594175,-4.856040694191002,True,False,False,False,True,0.0,0,0.8186951066499383,1.0765370138017576,False,False,False,False,-0.2593103786589139,-0.2628096293765584,False,False,False,False,-4545.0,-648.0358895213662,False,False,False,False,469.96003538698113,False,False,False,False
2025-03-14 19:00:00+00:00,18.33,18.39,18.33,18.36,2048.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21828213415229794,18.56886381543682,-0.9568525442906588,0.0,0.0,0.0,0.0,51.067903927769315,-3.317369096345857,True,False,False,False,True,0.0,0,0.8198254364089786,1.070448877805487,False,False,False,False,-0.24125819460247958,-0.25203391198951897,False,False,False,False,-2497.0,-676.701999761345,False,False,False,False,494.42577127245426,False,False,False,False
2025-03-17 14:00:00+00:00,18.36,18.53,18.36,18.515,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21487220169918353,18.569307312144492,-0.2527423822860079,0.0,0.0,0.0,0.0,56.33424989396123,1.6745625676427238,True,False,True,False,True,0.0,0,0.8261670761670774,1.0571253071253077,False,False,False,False,-0.18094675579675368,-0.21649033389313632,False,False,False,False,-2297.0,-701.8228989898512,False,False,False,False,489.8610306325712,False,False,False,False
2025-03-17 15:00:00+00:00,18.515,18.515,18.49,18.49,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21136188598429517,18.570900188192958,-0.3827567482955312,0.0,0.0,0.0,0.0,58.76309170181975,3.871282534358002,True,False,True,False,True,0.0,0,0.8356923076923087,1.0640000000000005,False,False,False,False,-0.14089937522722845,-0.1786948545601824,False,False,False,False,-2797.0,-734.3062648969853,False,False,False,False,490.01822395609724,False,False,False,False
2025-03-17 16:00:00+00:00,18.49,18.49,18.49,18.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20682244201854322,18.570900188192958,-0.39115768774118964,0.0,0.0,0.0,0.0,60.382319573725425,5.375702007439905,True,False,True,False,True,0.0,0,0.836848635235733,1.0651364764267999,False,False,False,False,-0.14956290745785228,-0.16412888100901735,False,False,False,False,-2797.0,-766.2860127280399,False,False,False,False,482.42104218933605,False,False,False,False
2025-03-17 17:00:00+00:00,18.49,18.49,18.49,18.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2018818448480949,18.570900188192958,-0.4007303789691075,0.0,0.0,0.0,0.0,61.461804821662554,6.47402605798753,True,False,True,False,True,0.0,0,0.836848635235733,1.0651364764267999,False,False,False,False,-0.14956290745785228,-0.1568458942334348,False,False,False,False,-2797.0,-797.769950515202,False,False,False,False,474.9416461864006,False,False,False,False
2025-03-17 18:00:00+00:00,18.49,18.56,18.49,18.55,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19762661581697463,18.572562462569756,-0.11416712509336831,0.0,0.0,0.0,0.0,63.9069086344687,8.886187473730772,True,False,True,False,True,0.0,0,0.8382533825338263,1.0559655596555972,False,False,False,False,-0.1253569244918761,-0.14110140936265547,False,False,False,False,-2397.0,-822.5642148482996,False,False,False,False,473.7797601990145,False,False,False,False
2025-03-17 19:00:00+00:00,18.55,18.62,18.55,18.56,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19355977729729398,18.568012882899975,-0.041397458768868765,0.0,0.0,0.0,0.0,65.80725508325772,10.77624498995015,True,False,True,False,True,0.0,0,0.8469512195121964,1.0481707317073174,False,False,False,False,-0.08418290038909905,-0.11264215487587725,False,False,False,False,-1797.0,-837.6717464010392,False,False,False,False,475.7366631416654,False,False,False,False
2025-03-18 14:00:00+00:00,18.52,18.52,18.52,18.52,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18847926260579137,18.567827478281792,-0.25375459146306684,0.0,0.0,0.0,0.0,64.64498349466271,10.77624498995015,True,False,True,False,True,0.0,0,0.8464805825242734,1.0552184466019425,False,False,False,False,-0.1288053399730236,-0.12072374742445043,False,False,False,False,-1897.0,-854.0954402552866,False,False,False,False,469.911288519314,False,False,False,False
2025-03-18 15:00:00+00:00,18.52,18.52,18.39,18.39,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18721024457989988,18.56497929775865,-0.9346673209647476,0.0,0.0,0.0,0.0,58.11957294155649,13.476398361597205,True,False,True,False,False,0.0,0,0.8358388454600133,1.057726999398678,False,False,False,False,-0.17394415596427654,-0.14733395169436347,False,False,False,False,-2234.0,-875.4893093986154,False,False,False,False,467.8506483872316,False,False,False,False
2025-03-18 16:00:00+00:00,18.39,18.39,18.38,18.38,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18733907208032724,18.563938986246928,-0.9818506316080161,0.0,0.0,0.0,0.0,53.417833222585365,9.289275536768848,True,False,False,False,False,0.0,0,0.8306306306306317,1.0708708708708718,False,False,False,False,-0.2233589815165713,-0.18534646660546739,False,False,False,False,-2334.0,-898.1018782451484,False,False,False,False,462.14753755952256,False,False,False,False
2025-03-18 17:00:00+00:00,18.38,18.38,18.38,18.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1861075926340083,18.563938986246928,-0.9883475662847133,0.0,0.0,0.0,0.0,50.28334007660462,6.562728825070209,True,False,False,False,False,0.0,0,0.8306306306306317,1.0720720720720731,False,False,False,False,-0.2269272317941258,-0.20613684919979658,False,False,False,False,-2334.0,-920.3638646289445,False,False,False,False,454.9824594578245,False,False,False,False
2025-03-18 18:00:00+00:00,18.38,18.39,18.38,18.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1850584275887251,18.563938986246928,-0.9399138883503884,0.0,0.0,0.0,0.0,48.73035984517602,5.174956784786389,False,False,False,True,False,0.0,0,0.8308338332333545,1.0707858428314345,False,False,False,False,-0.2233589815165713,-0.21474791535818394,False,False,False,False,-2334.0,-942.2807039370228,False,False,False,False,447.92846783832334,False,False,False,False
2025-03-18 19:00:00+00:00,18.39,18.44,18.39,18.44,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18454167721850886,18.5633410166092,-0.6683640165638888,0.0,0.0,0.0,0.0,50.21880291860589,5.174956784786389,True,False,False,False,False,0.0,0,0.8330351818723924,1.0644007155635071,False,False,False,False,-0.20206320597962862,-0.20840556066890628,False,False,False,False,-2234.0,-962.3073596899371,False,False,False,False,442.53422802687646,False,False,False,False
2025-03-19 14:00:00+00:00,18.4,18.5,18.4,18.48,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18386400673585512,18.563094318153624,-0.451933576499284,0.0,0.0,0.0,0.0,52.948491888259504,5.174956784786389,True,False,True,False,True,0.0,0,0.8361814967589876,1.0565704183853868,False,False,False,False,-0.17744330312376053,-0.1929244318963334,False,False,False,False,-2134.0,-980.4731370590854,False,False,False,False,437.2236198404132,False,False,False,False
2025-03-19 15:00:00+00:00,18.48,18.48,18.48,18.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1833515551959741,18.563094318153624,-0.4531966912678141,0.0,0.0,0.0,0.0,54.76828453469525,5.174956784786389,True,False,True,False,True,0.0,0,0.8456098998232188,1.0589275191514447,False,False,False,False,-0.15650975358141722,-0.1747170927388753,False,False,False,False,-2134.0,-998.3572744690221,False,False,False,False,430.4449590676936,False,False,False,False
2025-03-19 16:00:00+00:00,18.48,18.52,18.48,18.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1815443012967435,18.563094318153624,-0.23737631997153366,0.0,0.0,0.0,0.0,57.694116222042176,1.3134186943326043,True,False,True,False,True,0.0,0,0.8463343108504412,1.0539589442815258,False,False,False,False,-0.1426303608025883,-0.15867372677073183,False,False,False,False,-2134.0,-1015.9641384307427,False,False,False,False,423.77139381083015,False,False,False,False
2025-03-19 17:00:00+00:00,18.52,18.52,18.475,18.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1753053192431542,18.563094318153624,-0.47399770019738485,0.0,0.0,0.0,0.0,57.06014901225397,1.3134186943326043,True,False,True,False,True,0.0,0,0.8465577596266058,1.0536756126021014,False,False,False,False,-0.14436219577598555,-0.1515179612733587,False,False,False,False,-2134.0,-1033.298027757398,False,False,False,False,417.2012946819801,False,False,False,False
2025-03-19 18:00:00+00:00,18.48,18.48,18.46,18.46,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16612778648206478,18.562605810834818,-0.6176318423763146,0.0,0.0,0.0,0.0,55.443074110484254,1.3134186943326043,True,False,True,False,True,0.0,0,0.8451688009313167,1.058207217694995,False,False,False,False,-0.1634716160969895,-0.1574947886851741,False,False,False,False,-2434.0,-1055.01433740457,False,False,False,False,415.3842203458253,False,False,False,False
2025-03-19 19:00:00+00:00,18.46,18.6,18.46,18.6,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15715497028307315,18.5550422618062,0.28607264608190147,0.0,0.0,0.0,0.0,59.715887857516826,3.6887465548080485,True,False,True,False,True,1.1821921445563355,0,0.8476517754868284,1.0435280641466216,False,False,False,False,-0.1219114723356395,-0.1397031305104068,False,False,False,False,-2184.0,-1072.51799108822,False,False,False,False,412.8201239063552,False,False,False,False
2025-03-20 14:00:00+00:00,18.51,18.585,18.51,18.57,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15145620483153138,18.556319171505194,0.09032861024098382,0.0,0.0,0.0,0.0,60.85998291716278,4.925419593012613,True,False,True,False,True,0.29472562563953986,0,0.8531746031746045,1.043083900226758,False,False,False,False,-0.10987449502745661,-0.12478881276893171,False,False,False,False,-2484.0,-1094.4014330868522,False,False,False,False,411.07097469850476,False,False,False,False
2025-03-20 15:00:00+00:00,18.57,18.57,18.57,18.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1464451746872457,18.556319171505194,0.09341945560188887,0.0,0.0,0.0,0.0,61.62271295692675,5.908509068043699,True,False,True,False,True,0.29472562563953986,0,0.8591790193842657,1.0507411630558732,False,False,False,False,-0.09444435664753106,-0.10961658470823138,False,False,False,False,-2484.0,-1115.945596914963,False,False,False,False,404.6977812923264,False,False,False,False
2025-03-20 16:00:00+00:00,18.57,18.57,18.57,18.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1455831083657377,18.556319171505194,0.09397263630638159,0.0,0.0,0.0,0.0,62.13119965010272,6.735745286028354,True,False,True,False,True,0.29472562563953986,0,0.8574699484831153,1.0503720663995426,False,False,False,False,-0.09444435664753106,-0.10203047067788122,False,False,False,False,-2484.0,-1137.1557426992272,False,False,False,False,398.4233970862438,False,False,False,False
2025-03-20 17:00:00+00:00,18.57,18.57,18.57,18.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14470980591486046,18.556319171505194,0.0945397473814254,0.0,0.0,0.0,0.0,62.4701907788867,7.460655172374466,True,False,True,False,True,0.29472562563953986,0,0.8576349024110231,1.048794489092997,False,False,False,False,-0.09444435664753106,-0.09823741366270614,False,False,False,False,-2484.0,-1158.0370490139676,False,False,False,False,392.2462901546741,False,False,False,False
2025-03-20 18:00:00+00:00,18.57,18.57,18.53,18.53,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1448725752620272,18.556764113609937,-0.18474244391340558,0.0,0.0,0.0,0.0,59.79306386128239,7.460655172374466,True,False,True,False,False,0.0,0,0.8508571428571444,1.0485714285714292,False,False,False,False,-0.10815759276393183,-0.10319750321331898,False,False,False,False,-2684.0,-1181.6953893393325,False,False,False,False,389.2657275166171,False,False,False,False
2025-03-20 19:00:00+00:00,18.53,18.53,18.53,18.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.144577763607404,18.556764113609937,-0.1851191562390793,0.0,0.0,0.0,0.0,58.00831258287951,7.460655172374466,True,False,True,False,False,0.0,0,0.8508571428571444,1.0531428571428576,False,False,False,False,-0.1219114723356395,-0.11255448777447924,False,False,False,False,-2684.0,-1204.9869336906606,False,False,False,False,383.23059995821995,False,False,False,False
2025-03-21 14:00:00+00:00,18.43,18.43,18.43,18.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14442414387256014,18.556764113609937,-0.8777210666506963,0.0,0.0,0.0,0.0,51.30549216953688,6.404937383158114,False,False,False,False,False,0.0,0,0.8522083805209528,1.054926387315969,False,False,False,False,-0.19148389142755307,-0.15201918960101615,False,False,False,False,-2684.0,-1227.9173688272397,False,False,False,False,377.2890402689452,False,False,False,False
2025-03-21 15:00:00+00:00,18.43,18.45,18.43,18.445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14432820455690293,18.556764113609937,-0.7743747242824763,0.0,0.0,0.0,0.0,47.84643380547577,3.343337724252919,False,True,False,True,False,0.0,0,0.8494318181818193,1.0585227272727278,False,False,False,False,-0.18286869033352507,-0.1674439399672706,False,False,False,False,-2684.0,-1250.492293341546,False,False,False,False,371.43959778415535,False,False,False,False
2025-03-21 16:00:00+00:00,18.445,18.445,18.44,18.44,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1443622820145797,18.528389514654616,-0.6122756818549626,0.0,0.0,0.0,0.0,45.295379493130156,1.0818862576905772,False,True,False,True,False,0.0,0,0.8514285714285729,1.0588571428571434,False,False,False,False,-0.1747854553181299,-0.17111469764270026,False,False,False,False,-2784.0,-1274.2676066230724,False,False,False,False,367.2312319270366,False,False,False,False
2025-03-21 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1429840285920805,18.528389514654616,-0.6181775372043955,0.0,0.0,0.0,0.0,43.59467661823308,-0.4948607789979178,False,True,False,True,False,0.0,0,0.8558299827685254,1.0539919586444575,False,False,False,False,-0.17662487793825066,-0.17386978779047546,False,False,False,False,-2784.0,-1297.6743103963581,False,False,False,False,361.5377244552996,False,False,False,False
2025-03-21 18:00:00+00:00,18.44,18.53,18.44,18.53,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14225491014178698,18.530155930560984,-0.0010961348246396581,0.0,0.0,0.0,0.0,48.24908116541644,-0.4948607789979178,False,True,False,False,True,0.0,0,0.8600000000000013,1.0400000000000003,False,False,False,False,-0.1436834027869599,-0.15877659528871768,False,False,False,False,-2738.0,-1320.0049412429262,False,False,False,False,356.6456667118066,False,False,False,False
2025-03-21 19:00:00+00:00,18.53,18.53,18.52,18.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13924141327622147,18.530155930560984,-0.07293757167515269,0.0,0.0,0.0,0.0,50.68008418282537,-5.730426116871477,False,True,False,False,True,0.0,0,0.8666285060103046,1.0400686891814541,False,False,False,False,-0.1146620590326211,-0.1367193271606694,False,False,False,False,-2738.0,-1341.9893607585395,False,False,False,False,351.1162765302282,False,False,False,False
2025-03-24 14:00:00+00:00,18.52,18.69,18.52,18.69,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13713855031306946,18.541144015908337,1.0854423045295833,0.0,0.0,0.0,0.0,58.24514982197921,1.21186920404012,True,False,True,False,True,4.352859239311158,0,0.8691011235955068,1.0191011235955059,False,False,False,False,-0.05714322696913242,-0.0969312770649009,False,False,False,False,-2580.0,-1361.183324157632,False,False,False,False,348.12222573131,False,False,False,False
2025-03-24 15:00:00+00:00,18.69,18.69,18.69,18.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13401300864645466,18.541144015908337,1.1107577211729316,0.0,0.0,0.0,0.0,63.28852691474844,5.633666808574951,True,False,True,False,True,4.352859239311158,0,0.8870056497175157,1.0248587570621472,False,False,False,False,0.0035675466413209794,-0.046681865211789964,False,False,False,False,-2580.0,-1380.0797067288313,False,False,False,False,342.7249819215222,False,False,False,False
