date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-04 14:00:00+00:00,12.425,12.59,12.41,12.55,15454.0,,,,,,,,,,,,,,,,,,,,,,,11.491439877959237,11.213801784771277,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5332931685326648,11.466385177249927,2.0319308153367066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94214608503165,23.8110517683088,False,False,True,False,False,20.0,0,1.0911104957075604,0.8161174189975077,False,False,False,False,0.29734219610210944,0.2995644256971187,False,False,False,False,142566.0,16992.175471267765,False,False,False,False,10218.258905712217,False,False,False,False
2025-06-04 15:00:00+00:00,12.55,12.595,12.47,12.49,23113.0,,,,,,,,,,,,,,,,,,,,,,,11.518912851231295,11.234448161122918,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.531857513263111,11.485536887243615,1.888594384224624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42998593291367,21.04505916448082,False,True,True,False,False,19.466746213298023,0,1.0936205468102735,0.8191107428887048,False,False,False,False,0.3070907506383917,0.3033275881677552,False,False,False,False,119453.0,18580.71538644191,False,False,False,False,10418.177372290322,False,False,False,False
2025-06-04 16:00:00+00:00,12.49,12.59,12.49,12.58,15829.0,,,,,,,,,,,,,,,,,,,,,,,11.537524692508734,11.248590180865948,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5338222533748518,11.498914815558841,2.02517818919403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67514159827414,20.92767469802024,False,True,True,False,False,20.0,0,1.0940815187046344,0.8288665549972082,False,False,False,False,0.3093484158488799,0.3063380020083175,False,False,False,False,135282.0,20390.03762851258,False,False,False,False,10502.066095200547,False,False,False,False
2025-06-04 17:00:00+00:00,12.58,12.58,11.665,12.09,156117.0,,,,,,,,,,,,,,,,,,,,,,,11.624054118064246,11.331135322922856,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5273013224757654,11.600900273148287,0.9275526269407212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44662613448816,11.279883772257556,False,True,True,False,False,9.363382474158549,0,1.0454667023268258,0.8355175180529554,False,False,False,False,0.18755818598505775,0.24694809399668763,False,False,False,False,-20835.0,19750.88975830308,False,False,False,False,12759.661969693561,False,False,False,False
2025-06-04 18:00:00+00:00,12.085,12.42,12.08,12.365,30851.0,,,,,,,,,,,,,,,,,,,,,,,11.643265944641618,11.348890766148322,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5240829141470915,11.615183661384254,1.4307208237002347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59620355537737,9.752836849881966,False,True,False,False,False,13.571066305424225,0,1.0668421052631583,0.8413157894736842,False,False,False,False,0.22401622191581852,0.23548215795625307,False,False,False,False,10016.0,19599.961234918537,False,False,False,False,13040.147830628544,False,False,False,False
2025-06-04 19:00:00+00:00,12.365,12.4,12.26,12.325,40493.0,,,,,,,,,,,,,,,,,,,,,,,11.6683201877383,11.372170200989157,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5190851880302879,11.634344169487761,1.3305250206290595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76114615541896,8.061980278449752,False,True,False,False,False,12.736276136305484,0,1.0761554621848743,0.8463760504201682,False,False,False,False,0.24718863066403718,0.2413353943101451,False,False,False,False,-30477.0,18823.574239028327,False,False,False,False,13465.773445657558,False,False,False,False
2025-06-05 14:00:00+00:00,13.15,13.17,12.94,13.015,49514.0,,,,,,,,,,,,,,,,,,,,,,,11.727106539215317,11.419320562502898,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5303370932081214,11.79659180262473,2.2974221735177167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.673139947149906,8.061980278449752,False,True,True,False,True,20.0,0,1.0751518218623486,0.8398279352226721,False,False,False,False,0.342828228080902,0.29208181119552357,False,False,False,False,19037.0,18826.88316555502,False,False,False,False,14024.660679058215,False,False,False,False
2025-06-05 15:00:00+00:00,13.02,13.02,12.595,12.68,21234.0,,,,,,,,,,,,,,,,,,,,,,,11.745815641068518,11.435423923020192,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5305510224166898,11.808548573697875,1.6425402826152598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.355856391432255,8.061980278449752,False,True,True,False,True,15.234949887911974,0,1.0527895921941457,0.8573930447835875,False,False,False,False,0.27893593517528426,0.2855088731854039,False,False,False,False,-2197.0,18500.93148856967,False,False,False,False,14136.433381708475,False,False,False,False
2025-06-05 16:00:00+00:00,12.675,12.775,12.605,12.735,18224.0,,,,,,,,,,,,,,,,,,,,,,,11.760428887790951,11.448330405631305,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.531843005013688,11.818103067343694,1.7239992328802132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.61807912111983,8.061980278449752,False,True,True,False,True,15.88709776003212,0,1.0443021766965435,0.880665813060179,False,False,False,False,0.2493915723880107,0.2674502227867073,False,False,False,False,16027.0,18462.5759616151,False,False,False,False,14199.80650757346,False,False,False,False
2025-06-05 17:00:00+00:00,12.73,12.83,12.69,12.735,25272.0,,,,,,,,,,,,,,,,,,,,,,,11.780937608220983,11.466448887316885,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5370856877966904,11.833586828775408,1.678341448498651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79289427424487,8.061980278449752,False,True,True,False,True,15.88709776003212,0,1.0454662214230674,0.8769586437194964,False,False,False,False,0.26693796424951727,0.2671940935181123,False,False,False,False,16027.0,18424.815093993162,False,False,False,False,14371.468422184724,False,False,False,False
2025-06-05 18:00:00+00:00,12.735,12.825,12.68,12.705,33412.0,,,,,,,,,,,,,,,,,,,,,,,11.8063847014288,11.489373226275166,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.539943298658085,11.853032856286616,1.5778826143981577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.479809972170074,8.061980278449752,False,True,True,False,True,15.327308864917637,0,1.0476190476190474,0.8736164736164732,False,False,False,False,0.2650504740372404,0.2661222837776763,False,False,False,False,-17385.0,17869.624162303346,False,False,False,False,14666.670462150852,False,False,False,False
2025-06-05 19:00:00+00:00,12.705,12.76,12.665,12.755,56765.0,,,,,,,,,,,,,,,,,,,,,,,11.846212676382773,11.526182170349662,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5443011471040154,11.883771644391025,1.6006366333130004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84501554037902,8.061980278449752,False,True,True,False,True,15.945887427103592,0,1.0495356037151704,0.8717750257997935,False,False,False,False,0.25501460730251285,0.2605684455400946,False,False,False,False,39380.0,18203.1183613374,False,False,False,False,15319.35774180743,False,False,False,False
2025-06-06 14:00:00+00:00,12.87,12.9,12.615,12.675,13817.0,,,,,,,,,,,,,,,,,,,,,,,11.85542559411763,11.534836651383278,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5467686155211612,11.890961792043257,1.4339488143616759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.77998042121548,8.061980278449752,False,True,True,False,True,14.43229987669963,0,1.0520216327581768,0.8653103270667007,False,False,False,False,0.2663085949897528,0.2634385202649237,False,False,False,False,25563.0,18317.22505340969,False,False,False,False,15296.065373717393,False,False,False,False
2025-06-06 15:00:00+00:00,12.675,12.71,12.555,12.645,12386.0,,,,,,,,,,,,,,,,,,,,,,,11.862658491293294,11.54189206196081,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5480668319213094,11.896108549747593,1.3664235940479812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56908693117101,8.061980278449752,False,True,True,False,True,13.866364182815882,0,1.0523600722207893,0.8681970595821509,False,False,False,False,0.23509062871353426,0.24926457448922898,False,False,False,False,13177.0,18237.53164172892,False,False,False,False,15250.948081101618,False,False,False,False
2025-06-06 16:00:00+00:00,12.645,12.7,12.595,12.65,15149.0,,,,,,,,,,,,,,,,,,,,,,,11.87145545636768,11.550490130448964,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5496910434446354,11.902501274298599,1.3598524746141132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.841925678937436,8.061980278449752,False,True,True,False,False,13.93208583112228,0,1.0673329826407156,0.8603366649132035,False,False,False,False,0.2388119924051165,0.24403828344717274,False,False,False,False,28326.0,18393.94200387266,False,False,False,False,15249.36749069694,False,False,False,False
2025-06-06 17:00:00+00:00,12.65,12.755,12.64,12.75,16916.0,,,,,,,,,,,,,,,,,,,,,,,11.88187180634555,11.560508041156867,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5540668886669966,11.910614292252294,1.5149537446049959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.964673258265556,8.061980278449752,False,True,True,False,False,15.243137857121823,0,1.0689017951425555,0.859820485744456,False,False,False,False,0.2512641845391181,0.24765123399314543,False,False,False,False,45242.0,18810.19096505293,False,False,False,False,15275.206754407065,False,False,False,False
2025-06-06 18:00:00+00:00,12.75,12.8,12.74,12.76,13175.0,,,,,,,,,,,,,,,,,,,,,,,11.890300227487604,11.568535742515008,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5589350233796136,11.917451295701666,1.5074179807231327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.873441869254115,8.061980278449752,False,True,True,False,True,15.373760415185089,0,1.0731513384574611,0.8555526106546514,False,False,False,False,0.2694575138595014,0.2585543739263234,False,False,False,False,58417.0,19424.250019858307,False,False,False,False,15242.645409377497,False,False,False,False
2025-06-06 19:00:00+00:00,12.76,12.795,12.705,12.74,37474.0,,,,,,,,,,,,,,,,,,,,,,,11.912891060734795,11.590424198434784,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5630427311644526,11.935504816922057,1.4288350395966085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98561792003963,8.061980278449752,False,True,True,False,True,14.972391638192423,0,1.069705804399682,0.8550225284919163,False,False,False,False,0.2644217211474606,0.26148804753689203,False,False,False,False,20943.0,19447.79653117833,False,False,False,False,15587.317573573195,False,False,False,False
2025-06-09 14:00:00+00:00,12.79,12.855,12.69,12.785,13816.0,,,,,,,,,,,,,,,,,,,,,,,11.921211042393317,11.59849436781451,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5668424634573412,11.942290085389036,1.4866739331260133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.916754725300194,8.061980278449752,False,True,True,False,True,15.578294200188225,0,1.0678458289334742,0.8532206969376976,False,False,False,False,0.27008792241830715,0.2657879849775996,False,False,False,False,34759.0,19685.179530694946,False,False,False,False,15559.85528561082,False,False,False,False
2025-06-09 15:00:00+00:00,12.79,12.85,12.755,12.765,6486.0,,,,,,,,,,,,,,,,,,,,,,,11.925121890590422,11.602287649326518,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.569755503118085,11.945504615357827,1.438328160337802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95677012644754,8.061980278449752,False,True,True,False,True,15.16554734018349,1,1.0728232189973617,0.8517150395778363,False,False,False,False,0.27766935372909374,0.27172866935334666,False,False,False,False,28273.0,19818.32403409502,False,False,False,False,15419.175358702125,False,False,False,False
2025-06-09 16:00:00+00:00,12.765,12.86,12.72,12.86,9800.0,,,,,,,,,,,,,,,,,,,,,,,11.931122264310487,11.608085200270564,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5744923336663861,11.950501854721313,1.5831336503209832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86835024873588,7.075250268559735,False,True,True,False,True,16.458524457572977,1,1.070090957731407,0.8683788121990367,False,False,False,False,0.2745066871726891,0.2731176782630179,False,False,False,False,38073.0,20101.342266124557,False,False,False,False,15332.05636089279,False,False,False,False
2025-06-09 17:00:00+00:00,12.855,12.865,12.795,12.805,6670.0,,,,,,,,,,,,,,,,,,,,,,,11.935198178168902,11.61202650489698,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5714884785199873,11.953909281743977,1.489252627559764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42973618469488,7.075250268559735,False,True,True,False,True,15.30568818802275,1,1.0600592512792888,0.8755723134931318,False,False,False,False,0.28464642767494225,0.27888205296898005,False,False,False,False,31403.0,20276.56176587456,False,False,False,False,15197.760913437087,False,False,False,False
2025-06-09 18:00:00+00:00,12.805,12.905,12.79,12.89,7647.0,,,,,,,,,,,,,,,,,,,,,,,11.940034246388322,11.616662118854979,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5704671864453027,11.958034053051097,1.633688964226274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.837018938248306,8.219337257173606,False,True,True,False,True,16.46916654737049,1,1.051593733117234,0.8800648298217179,False,False,False,False,0.28910043696046134,0.2839912449647207,False,False,False,False,39050.0,20567.62282376798,False,False,False,False,15080.694852763643,False,False,False,False
2025-06-09 19:00:00+00:00,12.885,12.96,12.755,12.785,21216.0,,,,,,,,,,,,,,,,,,,,,,,11.95278649134564,11.629056392337894,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5665886777281547,12.05269116360619,1.2924875931692505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.67736802271469,8.219337257173606,False,True,True,False,False,14.275838483431357,1,1.0473755047106328,0.8780619111709285,False,False,False,False,0.2916505948074239,0.2878209198860723,False,False,False,False,17834.0,20525.241074562273,False,False,False,False,15175.815862798314,False,False,False,False
2025-06-10 14:00:00+00:00,12.71,12.71,12.365,12.365,7884.0,,,,,,,,,,,,,,,,,,,,,,,11.955568520124864,11.632265548003517,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.558625944569311,12.049355250105096,0.5650377555203953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.053101280306926,3.5577169971559712,False,True,False,False,False,6.317092707255284,0,1.0244031830238727,0.8917771883289122,False,False,False,False,0.2116653680906545,0.2497431439883634,False,False,False,False,9950.0,20361.283848600066,False,False,False,False,15062.764454072758,False,False,False,False
2025-06-10 15:00:00+00:00,12.365,12.425,12.26,12.365,11788.0,,,,,,,,,,,,,,,,,,,,,,,11.958656163255545,11.636289986597344,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5494598084310536,12.044718672425741,0.5829021934994685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.30359011870175,-1.241075745577696,False,True,False,True,False,6.317092707255284,0,1.0118921775898522,0.9114693446088795,False,False,False,False,0.16426157105762365,0.2070023575229935,False,False,False,False,9950.0,20199.868595133397,False,False,False,False,15011.99291214915,False,False,False,False
2025-06-10 16:00:00+00:00,12.365,12.43,12.335,12.365,7142.0,,,,,,,,,,,,,,,,,,,,,,,11.960629347042058,11.638796679183296,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.538971116911541,12.04360524667241,0.5963116449899474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.47058267763163,-4.260536019891852,False,True,False,True,False,6.317092707255284,0,1.0309882747068677,0.9056393076493578,False,False,False,False,0.1739192532085932,0.19046080536579335,False,False,False,False,9950.0,20040.95590373598,False,False,False,False,14889.97751816234,False,False,False,False
2025-06-10 17:00:00+00:00,12.365,12.395,12.35,12.355,3437.0,,,,,,,,,,,,,,,,,,,,,,,11.961549628218915,11.639980687662161,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5300906177844238,12.043194855145583,0.5882110235371534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.770208240716045,-6.380958078491133,False,True,False,True,False,6.134119834694118,0,1.0327822919585317,0.9030540767722051,False,False,False,False,0.17150188820333803,0.18098134678456568,False,False,False,False,6513.0,19831.22015329046,False,False,False,False,14712.411975245093,False,False,False,False
2025-06-10 18:00:00+00:00,12.355,12.425,12.335,12.355,7043.0,,,,,,,,,,,,,,,,,,,,,,,11.963445583866429,11.642411540384067,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5238037164180324,12.042688896426924,0.5962368990215988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96995861610565,-7.863966565749756,False,True,False,True,False,6.134119834694118,0,1.0349000844356882,0.9014916971573317,False,False,False,False,0.17331472434030573,0.1771480355624357,False,False,False,False,6513.0,19624.73611990611,False,False,False,False,14593.50636322579,False,False,False,False
2025-06-10 19:00:00+00:00,12.355,12.415,12.305,12.33,12682.0,,,,,,,,,,,,,,,,,,,,,,,11.96663683369744,11.646619333718776,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5177779272834939,12.041996953907736,0.5562288983681927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.335213492383375,-9.378845841920459,False,True,False,True,False,5.661665426889005,0,1.0314783586284428,0.8991006183249016,False,False,False,False,0.16848296744122204,0.17281550150182887,False,False,False,False,-6169.0,19224.833234326168,False,False,False,False,14563.870605656397,False,False,False,False
2025-06-11 14:00:00+00:00,12.4,12.525,12.395,12.475,9508.0,,,,,,,,,,,,,,,,,,,,,,,11.969702449808235,11.650251774206778,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.512372128631337,12.043366802219968,0.8424213060398562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.027412417645934,-9.378845841920459,False,True,False,True,True,7.971689812973505,0,1.0311360448807854,0.8953716690042076,False,False,False,False,0.1927244939655908,0.18276999773370983,False,False,False,False,3339.0,18978.54124619708,False,False,False,False,14485.485014871025,False,False,False,False
2025-06-11 15:00:00+00:00,12.475,12.485,12.34,12.355,4207.0,,,,,,,,,,,,,,,,,,,,,,,11.97085235578605,11.65170827552169,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5061106331356635,12.043586672643722,0.615306826151594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.03193831102203,-9.378845841920459,False,True,False,True,True,5.701246977053568,0,1.0234899328859062,0.8984899328859062,False,False,False,False,0.1811835563539298,0.18197677704381982,False,False,False,False,-868.0,18670.842932302552,False,False,False,False,14326.128658051317,False,False,False,False
2025-06-11 16:00:00+00:00,12.355,12.375,12.32,12.335,4726.0,,,,,,,,,,,,,,,,,,,,,,,11.971984698149473,11.65322781191076,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5002681533190318,12.043557275100115,0.5825730120262653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66044941123532,-9.378845841920459,False,True,False,True,True,5.327423007112067,0,1.0298003935901041,0.8990722518976665,False,False,False,False,0.16546708596067364,0.17372193150224674,False,False,False,False,-5594.0,18294.643817073054,False,False,False,False,14177.289454050522,False,False,False,False
2025-06-11 17:00:00+00:00,12.335,12.37,12.25,12.285,5984.0,,,,,,,,,,,,,,,,,,,,,,,11.973248847069916,11.655026686162449,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49397826118416566,12.091546565404188,0.39162337656735074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.46899683396126,-9.378845841920459,False,True,False,True,True,4.389293555751806,0,1.0225098480585255,0.9029262802476082,False,False,False,False,0.15643708519171615,0.16507950834698143,False,False,False,False,-11578.0,17831.50205246727,False,False,False,False,14050.261710576871,False,False,False,False
2025-06-11 18:00:00+00:00,12.285,12.34,12.265,12.265,3976.0,,,,,,,,,,,,,,,,,,,,,,,11.97405380089673,11.656194953565224,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4873605136552197,12.091043973426165,0.3569350033492851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.29564306756369,-9.378845841920459,False,True,False,True,True,4.012650916647377,0,1.020005635390251,0.9058889828120599,False,False,False,False,0.15463416362205018,0.1598568359845158,False,False,False,False,-15554.0,17313.89736948328,False,False,False,False,13894.07160653692,False,False,False,False
2025-06-11 19:00:00+00:00,12.265,12.375,12.265,12.375,21167.0,,,,,,,,,,,,,,,,,,,,,,,11.978916353246738,11.662811616856636,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4807198712291847,12.092641987408559,0.5873649696848626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33762764962064,-9.378845841920459,False,True,False,True,True,5.8537319586354855,0,1.0239167135621836,0.8992684299380981,False,False,False,False,0.15884255290315327,0.15934969444383454,False,False,False,False,5613.0,17132.488107940902,False,False,False,False,14006.830186280533,False,False,False,False
2025-06-12 14:00:00+00:00,12.54,12.62,12.47,12.51,6525.0,,,,,,,,,,,,,,,,,,,,,,,11.981188329940869,11.665406816142433,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4744732214128077,12.095994928376633,0.8725572971022699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9058709783997,-11.666045103072165,False,True,False,True,True,8.028907634296782,0,1.0278396436525614,0.892260579064588,False,False,False,False,0.21350611306296036,0.18642790375339746,False,False,False,False,12138.0,17055.054183786782,False,False,False,False,13890.832819051377,False,False,False,False
2025-06-12 15:00:00+00:00,12.51,12.565,12.505,12.55,4475.0,,,,,,,,,,,,,,,,,,,,,,,11.982754455141286,11.66719134129221,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4680799866196838,12.098022610178187,0.9655986214788673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51544564565794,-7.468800682003,False,True,False,False,True,8.659867987893932,0,1.0278241513633837,0.8970506399554814,False,False,False,False,0.21105210096463956,0.1987400023590185,False,False,False,False,16613.0,17048.200630549774,False,False,False,False,13744.850914880037,False,False,False,False
2025-06-12 16:00:00+00:00,12.55,12.62,12.52,12.545,6818.0,,,,,,,,,,,,,,,,,,,,,,,11.985215883508458,11.669963390301282,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46114355506543503,12.101060464007732,0.9626927040740577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.42778454852056,-4.872217173881211,False,False,True,False,True,8.559453999065791,0,1.0363585118376548,0.8897970687711385,False,False,False,False,0.21965231100472404,0.20919615668187128,False,False,False,False,9795.0,16935.747907595513,False,False,False,False,13637.457877440036,False,False,False,False
2025-06-12 17:00:00+00:00,12.545,12.565,12.44,12.45,4377.0,,,,,,,,,,,,,,,,,,,,,,,11.98657636509617,11.671581716329777,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4555937913346848,12.102156677119021,0.7634944318752757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47879634178793,-4.872217173881211,False,False,False,False,True,6.6592084009935455,0,1.0332394366197182,0.8907042253521126,False,False,False,False,0.20139213378789877,0.20529414523488504,False,False,False,False,5418.0,16757.17817259403,False,False,False,False,13493.884887092128,False,False,False,False
2025-06-12 18:00:00+00:00,12.455,12.46,12.385,12.405,4814.0,,,,,,,,,,,,,,,,,,,,,,,11.987860176143174,11.673205308105498,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4444467357298404,12.10267877649466,0.6802192460900588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63670555421384,-4.872217173881211,False,True,False,False,False,5.77136899229259,0,1.0276367738296672,0.8979131415679638,False,False,False,False,0.17955089100842705,0.19242251812165606,False,False,False,False,604.0,16506.7413017011,False,False,False,False,13359.31302837752,False,False,False,False
2025-06-12 19:00:00+00:00,12.405,12.44,12.37,12.42,19277.0,,,,,,,,,,,,,,,,,,,,,,,11.99284638915338,11.67957880501646,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43452003136526113,12.104575785948555,0.725914092062414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.908551946695354,-4.872217173881211,False,True,False,True,False,6.026442028480421,0,1.0233934611048479,0.9005073280721532,False,False,False,False,0.17520153572549377,0.1838120269235749,False,False,False,False,19881.0,16559.05539004682,False,False,False,False,13451.060113208876,False,False,False,False
2025-06-13 14:00:00+00:00,12.565,12.76,12.56,12.7,10852.0,,,,,,,,,,,,,,,,,,,,,,,11.99734135486475,11.684394633392412,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4255710736630825,12.11002030779178,1.38632470278113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9187978458615,-2.405497718098232,True,False,True,False,True,10.549632758331466,0,1.0238756246529703,0.892282065519156,False,False,False,False,0.23932067271219007,0.21156634981788247,False,False,False,False,30733.0,16778.806469270898,False,False,False,False,13410.76460757773,False,False,False,False
2025-06-13 15:00:00+00:00,12.7,12.815,12.68,12.785,18584.0,,,,,,,,,,,,,,,,,,,,,,,12.00587198421783,11.693247521051518,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41743910382882876,12.120549060453058,1.5917314249012011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18071659079753,2.4388308619718444,True,False,True,False,True,11.832815790385887,0,1.0346933111296142,0.8884263114071608,False,False,False,False,0.2531922438778573,0.2323792968478699,False,False,False,False,49317.0,17283.274586026386,False,False,False,False,13490.969807460246,False,False,False,False
2025-06-13 16:00:00+00:00,12.785,12.895,12.78,12.89,18503.0,,,,,,,,,,,,,,,,,,,,,,,12.01522425673196,11.702690393583596,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4094811262961986,12.132088745081592,1.8509064429264372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0334563569557,6.808714375153002,True,False,True,False,True,13.379260563263564,0,1.0404869762174405,0.90118912797282,False,False,False,False,0.2789589921099411,0.2556691444789055,False,False,False,False,67820.0,18066.78970872365,False,False,False,False,13568.675701918226,False,False,False,False
