date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-07 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2807341244819479,10.111592165085332,2.0247194243435063,0.0,0.0,0.0,0.0,63.41846922333889,7.90086398759987,True,False,True,False,True,14.61283651426536,0,0.9453422053231942,0.8193916349809887,False,False,False,False,0.3428282128054184,0.3300936249549493,False,False,False,False,1492.0,447.16287614767487,False,False,False,False,222.91142231237515,False,False,False,False
2024-06-10 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2800134649272026,10.111592165085332,2.0299303644645854,0.0,0.0,0.0,0.0,65.30953264409294,9.722224262012887,True,False,True,False,True,14.61283651426536,0,0.9451597520267051,0.8116356700047689,False,False,False,False,0.34282821172619726,0.3364609183405733,False,False,False,False,1492.0,463.36190132367994,False,False,False,False,219.45543126877243,False,False,False,False
2024-06-11 17:00:00+00:00,10.68,10.68,10.68,10.68,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27861250497406803,10.111592165085332,2.040137555805589,0.0,0.0,0.0,0.0,66.5702415912623,11.035744636090257,True,False,True,False,True,14.61283651426536,0,0.9440661478599225,0.8122568093385215,False,False,False,False,0.34282821172619726,0.33964456503338525,False,False,False,False,1492.0,479.3097788225376,False,False,False,False,216.05302148165967,False,False,False,False
2024-06-12 17:00:00+00:00,10.89,10.89,10.89,10.89,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2790360337090987,10.111592165085332,2.7896319502812896,0.0,0.0,0.0,0.0,71.37306410625207,15.613464091009064,True,False,True,False,True,18.68848925964015,0,0.9432793136320308,0.8136320305052432,False,False,False,False,0.3428282163353133,0.3412363906843493,False,False,False,False,1492.0,495.0104024066843,False,False,False,False,212.703362233882,False,False,False,False
2024-06-13 17:00:00+00:00,10.915,10.915,10.875,10.9,1300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2794330328000199,10.19209762578535,2.533352507114902,0.0,0.0,0.0,0.0,74.70294092425398,18.696671269375074,True,False,True,False,True,18.87255900658664,0,0.9415148609779485,0.8197507190795783,False,False,False,False,0.3428282164329545,0.3420323035586519,False,False,False,False,2792.0,530.6226442298365,False,False,False,False,229.56067444731016,False,False,False,False
2024-06-14 17:00:00+00:00,10.815,10.91,10.815,10.885,327.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2827055100372162,10.205710513176532,2.4028165801722214,0.0,0.0,0.0,0.0,76.029400211478,19.972866844704882,True,False,True,False,True,18.405231203573294,0,0.9283325370281894,0.8246536072623031,False,False,False,False,0.3305333862313475,0.3362828448949997,False,False,False,False,2465.0,560.6129908309242,False,False,False,False,231.07136166518134,False,False,False,False
2024-06-17 17:00:00+00:00,10.885,10.885,10.885,10.885,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2864899098894508,10.205710513176532,2.371076479048034,0.0,0.0,0.0,0.0,76.91370640296068,20.978834976097914,True,False,True,False,True,18.405231203573294,0,0.931829092654825,0.8281325012001922,False,False,False,False,0.3390347091870645,0.3376587770410321,False,False,False,False,2465.0,590.1383708180416,False,False,False,False,227.48885993393822,False,False,False,False
2024-06-18 17:00:00+00:00,10.97,11.05,10.96,11.05,798.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29450113568357605,10.245868203156471,2.7304879316578305,0.0,0.0,0.0,0.0,79.73753564272438,23.83553979050238,True,False,True,False,True,20.0,0,0.9373219373219376,0.8167141500474836,False,False,False,False,0.34282821846114303,0.34024349775108753,False,False,False,False,3263.0,631.5780859991572,False,False,False,False,236.3339938884508,False,False,False,False
2024-06-19 17:00:00+00:00,11.05,11.05,11.05,11.05,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30280590221198056,10.245868203156471,2.6556014627502007,0.0,0.0,0.0,0.0,81.62008846923351,25.786957536219575,True,False,True,False,True,20.0,0,0.9453499520613616,0.8231064237775648,False,False,False,False,0.34282821922976114,0.34153585849042434,False,False,False,False,3263.0,672.3753249759144,False,False,False,False,232.66990095994768,False,False,False,False
2024-06-20 17:00:00+00:00,11.08,11.08,11.01,11.01,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3105945620611847,10.250512780391816,2.445268888701828,0.0,0.0,0.0,0.0,80.3709413186925,25.786957536219575,True,False,True,False,True,20.0,0,0.941904761904762,0.8180952380952382,False,False,False,False,0.3410699565793802,0.3413029075349023,False,False,False,False,3163.0,710.9896610227994,False,False,False,False,230.61300327064615,False,False,False,False
2024-06-21 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31771350911453383,10.250512780391816,2.3904782070012436,0.0,0.0,0.0,0.0,79.53817655166517,25.786957536219575,True,False,True,False,True,20.0,0,0.941904761904762,0.8247619047619049,False,False,False,False,0.32881811541013245,0.33506051147251736,False,False,False,False,3163.0,749.0053251929885,False,False,False,False,227.03760787110124,False,False,False,False
2024-06-24 17:00:00+00:00,11.01,11.02,10.97,10.97,86.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32271634268787025,10.25407627681888,2.218430331783843,0.0,0.0,0.0,0.0,76.38211856346234,25.786957536219575,True,False,True,False,False,18.849667785032874,0,0.9383886255924172,0.8246445497630334,False,False,False,False,0.32359655274643767,0.32932853210947755,False,False,False,False,3077.0,785.0982658876708,False,False,False,False,224.85097829170434,False,False,False,False
2024-06-25 17:00:00+00:00,10.95,10.97,10.95,10.97,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32885961845238115,10.265472227060519,2.1423359190617606,0.0,0.0,0.0,0.0,74.27807990466044,29.619557367741265,True,False,True,False,False,18.849667785032874,0,0.9397993311036791,0.8279980888676541,False,False,False,False,0.31147838638610814,0.32040345924779284,False,False,False,False,3077.0,820.6316261064665,False,False,False,False,226.01607940346085,False,False,False,False
2024-06-26 17:00:00+00:00,10.97,10.97,10.97,10.97,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33409536319995337,10.265472227060519,2.1087624988013607,0.0,0.0,0.0,0.0,72.87538746545918,28.11717965059617,True,False,True,False,False,18.849667785032885,0,0.9451131439576316,0.8247472315840153,False,False,False,False,0.314931544129117,0.3176675016884549,False,False,False,False,3077.0,855.6140815156684,False,False,False,False,222.51195414139167,False,False,False,False
2024-06-27 17:00:00+00:00,10.99,10.99,10.96,10.96,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3397695562456242,10.269194622158404,2.0331585486199484,0.0,0.0,0.0,0.0,71.13590815945898,26.27817800990647,True,False,True,False,False,18.50704824421432,0,0.9443110897743643,0.8214114258281323,False,False,False,False,0.31666084909320363,0.3171641753908293,False,False,False,False,2977.0,888.5037856782161,False,False,False,False,220.61254399966464,False,False,False,False
2024-06-28 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3451892286900051,10.269194622158404,2.0012367722573705,0.0,0.0,0.0,0.0,69.97625528879217,24.965105338087156,True,False,True,False,False,18.50704824421432,0,0.9483341380975377,0.8232737807822306,False,False,False,False,0.31147838638610814,0.3143212808884687,False,False,False,False,2977.0,920.8835719467709,False,False,False,False,217.19219448029,False,False,False,False
2024-07-01 17:00:00+00:00,10.96,11.085,10.96,11.085,199.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.352868592032842,10.27759625469708,2.28811450928955,0.0,0.0,0.0,0.0,73.00533429766878,24.965105338087156,True,False,True,False,True,20.0,0,0.9498567335243556,0.8089780324737343,False,False,False,False,0.3331826694137958,0.3237519751511323,False,False,False,False,3176.0,955.8466173429449,False,False,False,False,216.9101449534638,False,False,False,False
2024-07-02 17:00:00+00:00,11.085,11.085,11.085,11.085,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36033214157531,10.27759625469708,2.2407208576317688,0.0,0.0,0.0,0.0,75.02472030358652,20.025221293786345,True,False,True,False,True,20.0,0,0.9615014436958618,0.8142444658325312,False,False,False,False,0.342828219805227,0.3332900974781796,False,False,False,False,3176.0,990.2676000197985,False,False,False,False,213.54719696968917,False,False,False,False
2024-07-03 17:00:00+00:00,11.3,11.3,11.3,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37337005530464706,10.27759625469708,2.738312113617954,0.0,0.0,0.0,0.0,79.40189750385869,24.161151144454067,True,False,True,False,True,20.0,0,0.9658281917418134,0.8168011390602751,False,False,False,False,0.3428282229649661,0.3380591602215729,False,False,False,False,3176.0,1024.1549240504992,False,False,False,False,210.23638771434514,False,False,False,False
2024-07-04 17:00:00+00:00,11.3,11.3,11.3,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38536535840609293,10.27759625469708,2.6530764195611085,0.0,0.0,0.0,0.0,82.32001563737347,26.842689015246705,True,False,True,False,True,20.0,0,0.9655007187350267,0.8212745567800669,False,False,False,False,0.3428282229649661,0.3404436915932695,False,False,False,False,3176.0,1057.516863212507,False,False,False,False,206.97690883505297,False,False,False,False
2024-07-05 17:00:00+00:00,11.41,11.41,11.41,11.41,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4002235523952693,10.27759625469708,2.829428049712911,0.0,0.0,0.0,0.0,85.13197835236562,29.44113715548255,True,False,True,False,True,20.0,0,0.9681104236078063,0.8205616373155639,False,False,False,False,0.3428282243684334,0.34163595798085145,False,False,False,False,3176.0,1090.3615630076617,False,False,False,False,203.7679645120289,False,False,False,False
2024-07-08 17:00:00+00:00,11.5,11.5,11.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41680889824673206,10.27759625469708,2.932767871427044,0.0,0.0,0.0,0.0,87.52453001369611,31.68541797071127,True,False,True,False,True,20.0,0,0.9663507109004744,0.8236966824644549,False,False,False,False,0.34282822542683894,0.34223209170384516,False,False,False,False,3176.0,1122.6970426509538,False,False,False,False,200.60877126378037,False,False,False,False
2024-07-09 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4359518941971133,10.27759625469708,3.0563091089598067,0.0,0.0,0.0,0.0,89.60078432563084,33.69271799166678,True,False,True,False,True,20.0,0,0.970240906943789,0.8261691072272083,False,False,False,False,0.3428282266233647,0.34253015916360496,False,False,False,False,3176.0,1154.5311970284583,False,False,False,False,197.49855775581477,False,False,False,False
2024-07-10 17:00:00+00:00,11.61,11.87,11.61,11.86,49.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4625292783525496,10.397706099713808,3.1615164027986133,0.0,0.0,0.0,0.0,91.6602487200559,35.73842785378122,True,False,True,False,True,20.0,0,0.9643353404353873,0.8096340898564149,False,False,False,False,0.3428282279160172,0.3426791935398111,False,False,False,False,3225.0,1186.6314885473969,False,False,False,False,195.19625453479438,False,True,False,False
2024-07-11 17:00:00+00:00,11.74,11.74,11.57,11.68,308.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.480805330425696,10.41483355132766,2.6313486324125908,0.0,0.0,0.0,0.0,86.39119802108729,35.73842785378122,True,False,True,False,False,20.0,0,0.9463238610735234,0.8155164636896706,False,False,False,False,0.3204662219038797,0.3315727077218454,False,False,False,False,2917.0,1213.4589073296077,False,False,False,False,196.9451498133247,False,False,False,False
2024-07-12 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5023021595209962,10.41483355132766,2.7974525333761853,0.0,0.0,0.0,0.0,84.1180590732314,40.50845721712018,True,False,True,False,False,20.0,0,0.9647218453188607,0.8095884215287199,False,False,False,False,0.34282822865339113,0.3372004681876183,False,False,False,False,2917.0,1239.870397138451,False,False,False,False,193.8917366379243,False,False,False,False
2024-07-15 17:00:00+00:00,11.735,11.735,11.735,11.735,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5189779717243614,10.41483355132766,2.5437812789740195,0.0,0.0,0.0,0.0,80.07814990208543,36.72555800801449,True,False,True,False,False,20.0,0,0.9693140794223831,0.8014440433212996,False,False,False,False,0.3204662219038787,0.32883334504574846,False,False,False,False,2917.0,1265.8724064851415,False,False,False,False,190.8856632016774,False,False,False,False
2024-07-16 17:00:00+00:00,11.735,11.75,11.735,11.75,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.534470142602307,10.433090644892228,2.4639530820109226,0.0,0.0,0.0,0.0,77.55797530302803,34.355990920331436,True,False,True,False,False,20.0,0,0.968992248062016,0.8071135430916553,False,False,False,False,0.3223172615440109,0.3255753032948797,False,False,False,False,3117.0,1294.5720590977749,False,False,False,False,191.02697074893823,False,False,False,False
2024-07-17 17:00:00+00:00,11.695,11.73,11.695,11.72,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5483239573118789,10.463680371942932,2.291199593423003,0.0,0.0,0.0,0.0,74.90962348516192,31.796942466839383,True,False,True,False,False,20.0,0,0.9643510054844612,0.8094149908592322,False,False,False,False,0.31356127446016374,0.31956828887752176,False,False,False,False,2717.0,1316.6252054683519,False,False,False,False,194.26686267531127,False,False,False,False
2024-07-18 17:00:00+00:00,11.585,11.585,11.53,11.54,471.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5560553232570654,10.48771491484417,1.892410774870606,0.0,0.0,0.0,0.0,68.2055000080839,25.54489273140146,False,True,True,False,False,20.0,0,0.9502262443438917,0.8135746606334842,False,False,False,False,0.2722468187913104,0.2959075538344161,False,False,False,False,2246.0,1331.0341170114782,False,False,False,False,198.55729891290332,False,False,False,False
2024-07-19 17:00:00+00:00,11.48,11.48,11.48,11.48,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5625517153404027,10.48771491484417,1.763900203477992,0.0,0.0,0.0,0.0,62.38602639105571,20.30311796179305,False,True,True,False,False,19.286823854727015,0,0.9534358047016278,0.8169077757685355,False,False,False,False,0.25085082980923185,0.27337919182182396,False,False,False,False,2246.0,1345.2196345771918,False,False,False,False,195.47889117781955,False,False,False,False
2024-07-22 17:00:00+00:00,11.51,11.52,11.51,11.52,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5697851025281901,10.492463884796997,1.8033748349048224,0.0,0.0,0.0,0.0,59.368672187489445,17.640542778102585,False,True,True,False,False,19.95454767204752,0,0.9502487562189057,0.8186341022161919,False,False,False,False,0.2596476984858173,0.26651344515382064,False,False,False,False,2346.0,1360.7356092349096,False,False,False,False,193.99859829134172,False,False,False,False
2024-07-23 17:00:00+00:00,11.88,11.88,11.615,11.615,826.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5778705316516395,10.62766158693895,1.7085806577454128,0.0,0.0,0.0,0.0,59.27139831355495,17.449180040657524,False,True,True,False,False,20.0,0,0.9500000000000003,0.8008771929824562,False,False,False,False,0.32248708979362056,0.2945002674737206,False,False,False,False,3172.0,1388.8172276963837,False,False,False,False,203.79706963566198,False,False,False,False
2024-07-24 17:00:00+00:00,11.55,11.55,11.36,11.385,154.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5805487230369359,10.629565175437195,1.3012427632447694,0.0,0.0,0.0,0.0,54.26298293432199,12.55427805761699,False,True,True,False,False,15.21737028557822,0,0.933304647160069,0.8304647160068849,False,False,False,False,0.24042635098857487,0.26746330923114775,False,False,False,False,3018.0,1414.0758753289979,False,False,False,False,203.0250220444114,False,False,False,False
2024-07-25 17:00:00+00:00,11.385,11.385,11.37,11.37,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5825689225744424,10.631654683678208,1.2673956466111405,0.0,0.0,0.0,0.0,50.657299389214764,9.050159635651845,False,True,False,False,False,14.827703338028822,0,0.9307958477508652,0.8490484429065746,False,False,False,False,0.2168664452729724,0.2421648772520601,False,False,False,False,2818.0,1435.8421408277732,False,False,False,False,202.9781224778314,False,False,False,False
2024-07-26 17:00:00+00:00,11.3,11.3,11.155,11.155,69.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5815747339518528,10.631048869396109,0.9009179732475575,0.0,0.0,0.0,0.0,44.98369682562468,3.673204597374216,False,True,False,True,False,9.490284278061019,0,0.9143222506393863,0.8563512361466329,False,False,False,False,0.1756774452436685,0.2089211612478643,False,False,False,False,2749.0,1456.2011774040868,False,False,False,False,200.90094228437664,False,False,False,False
2024-07-29 17:00:00+00:00,11.125,11.125,11.125,11.125,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5746385467922045,10.631048869396109,0.8595857924277213,0.0,0.0,0.0,0.0,40.81750509382945,-0.234093855911496,False,True,False,True,False,8.781480933763905,0,0.914884516680924,0.8695466210436273,False,False,False,False,0.1479564820855417,0.178438821666703,False,False,False,False,2749.0,1476.2445700024732,False,False,False,False,197.786198993146,False,False,False,False
2024-07-30 17:00:00+00:00,11.185,11.34,11.185,11.34,201.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5674861430224702,10.676137693535109,1.1698299855025789,0.0,0.0,0.0,0.0,42.90757941319883,-0.234093855911496,False,True,False,True,False,12.609122066669443,0,0.9155761924862811,0.8577458843393841,False,False,False,False,0.1830498306731283,0.18074432616991565,False,False,False,False,2950.0,1499.0934913977837,False,False,False,False,197.83602536534528,False,False,False,False
2024-07-31 17:00:00+00:00,11.34,11.34,11.34,11.34,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5579881654594385,10.676137693535109,1.1897426281761319,0.0,0.0,0.0,0.0,44.30096229277842,-0.234093855911496,False,True,False,True,True,12.609122066669443,0,0.9234672304439745,0.8591966173361526,False,False,False,False,0.20454661934573734,0.1926454727578265,False,False,False,False,2950.0,1521.588165949756,False,False,False,False,194.76880016588257,False,False,False,False
2024-08-01 17:00:00+00:00,11.38,11.38,11.365,11.365,50.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5475450946092272,10.678130153764455,1.2544534742398736,0.0,0.0,0.0,0.0,45.77396634280906,-0.234093855911496,False,True,False,True,True,13.042726232790145,0,0.9233038348082596,0.8571428571428574,False,False,False,False,0.21155746399336653,0.2021014683755965,False,False,False,False,3000.0,1544.5092796559616,False,False,False,False,192.5243226439309,False,False,False,False
2024-08-02 17:00:00+00:00,11.23,11.25,11.23,11.25,35.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5323145534209831,10.677783071193103,1.074960143639652,0.0,0.0,0.0,0.0,44.52032552613891,-0.234093855911496,False,True,False,True,True,10.261371266369984,0,0.9219798657718121,0.8657718120805372,False,False,False,False,0.1646751705735351,0.1833883194745658,False,False,False,False,2965.0,1566.53239159928,False,False,False,False,190.08208508355986,False,False,False,False
2024-08-05 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5181920841117055,10.677783071193103,1.1042564067488645,0.0,0.0,0.0,0.0,43.68456498169215,-0.234093855911496,False,True,False,True,True,10.261371266369984,0,0.9156010230179028,0.8797953964194376,False,False,False,False,0.16763111499774927,0.17550971723615755,False,False,False,False,2965.0,1588.214059946578,False,False,False,False,187.1350760124969,False,False,False,False
2024-08-06 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5079498893494189,10.677783071193103,1.1265224007427022,0.0,0.0,0.0,0.0,43.1273912853943,-0.234093855911496,False,True,False,True,True,10.261371266369984,0,0.8985382631126397,0.8873602751504733,False,False,False,False,0.16763111499774927,0.1715704161169534,False,False,False,False,2965.0,1609.5595783970184,False,False,False,False,184.23375700455122,False,False,False,False
2024-08-07 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49999276571342754,10.677783071193103,1.3444533099348484,0.0,0.0,0.0,0.0,45.57066516944113,-0.234093855911496,False,True,False,True,True,12.097301386482588,0,0.8963597430406853,0.8877944325481802,False,False,False,False,0.19735971780147818,0.18446506695921577,False,False,False,False,2965.0,1630.5741585769097,False,False,False,False,181.3774196866512,False,False,False,False
2024-08-08 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4905834180749352,10.677783071193103,1.3702398084401166,0.0,0.0,0.0,0.0,47.199514425472344,-0.234093855911496,False,True,False,True,True,12.097301386482588,0,0.8931955211024978,0.8919035314384155,False,False,False,False,0.19735971780147818,0.19091239238034696,False,False,False,False,2965.0,1651.2629313121513,False,False,False,False,178.5653666682535,False,False,False,False
2024-08-09 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48260414084086894,10.677783071193103,1.392895070555455,0.0,0.0,0.0,0.0,48.28541392949315,-0.234093855911496,False,True,False,False,True,12.097301386482588,0,0.9002636203866432,0.8853251318101938,False,False,False,False,0.19196162336499573,0.19143700787267134,False,False,False,False,2965.0,1671.630947880955,False,False,False,False,175.79691137107125,False,False,False,False
2024-08-12 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4742330175714798,10.677783071193103,1.4174823428560108,0.0,0.0,0.0,0.0,49.0093469321737,-0.234093855911496,False,True,False,False,True,12.097301386482588,0,0.8972876834148511,0.8946198310360164,False,False,False,False,0.18824826254118468,0.189842635206928,False,False,False,False,2965.0,1691.6831812471419,False,False,False,False,173.07137786144224,False,False,False,False
2024-08-13 17:00:00+00:00,11.35,11.35,11.05,11.05,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46011615258961547,10.702867943428679,0.7544444041305682,0.0,0.0,0.0,0.0,42.56778315861323,-1.8448203576573476,False,True,False,True,False,4.742058087376346,0,0.8682136602451841,0.9023642732049041,False,False,False,False,0.141043884299048,0.16544325975298801,False,False,False,False,2765.0,1708.3237520805194,False,False,False,False,173.4888758790943,False,False,False,False
2024-08-14 17:00:00+00:00,11.05,11.23,11.05,11.23,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44579398748668164,10.771927468419715,1.027543090392107,0.0,0.0,0.0,0.0,43.3703105952692,-1.8448203576573476,False,True,False,True,False,8.196037481650741,0,0.86920744911217,0.9129493287137292,False,False,False,False,0.12234694643431025,0.14389510309364914,False,False,False,False,2965.0,1727.8071047614415,False,False,False,False,173.89990105926339,False,False,False,False
2024-08-15 17:00:00+00:00,11.23,11.48,11.23,11.48,32.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4374576736282181,10.77618706325971,1.6088709357935256,0.0,0.0,0.0,0.0,48.55690411967897,-7.277458871262247,False,True,False,False,True,12.547315732041032,0,0.8872403560830862,0.8889359898261979,False,False,False,False,0.18983496473817912,0.16686503391591412,False,False,False,False,2997.0,1747.484513989946,False,False,False,False,171.6999025932283,False,False,False,False
2024-08-16 17:00:00+00:00,11.55,11.57,11.54,11.56,451.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43484257273530547,10.826799712968283,1.686128113950854,0.0,0.0,0.0,0.0,53.15994909807629,-3.0786812300345616,False,True,True,False,True,13.847933470205312,0,0.9087066779374473,0.8913778529163148,False,False,False,False,0.25417573298203017,0.21052038344897214,False,False,False,False,3448.0,1773.8490951683964,False,False,False,False,176.03013666155033,False,False,False,False
2024-08-19 17:00:00+00:00,11.55,11.55,11.55,11.55,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43268715161322685,10.826799712968283,1.67141613596647,0.0,0.0,0.0,0.0,55.98691455641852,-0.5435982001906865,False,True,True,False,True,13.612549041189737,0,0.9084327086882457,0.8948040885860309,False,False,False,False,0.252543991434903,0.2315321874419376,False,False,False,False,3448.0,1799.8049231502816,False,False,False,False,173.3009872559449,False,False,False,False
