date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 15:00:00+00:00,10.105,10.295,10.055,10.185,15053.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4880832154717036,10.373017534585056,-0.3852161447579135,0.0,0.0,0.0,0.0,48.101149448551766,-6.246148695994513,True,False,False,False,True,0.0,0,0.9764941235308828,0.9632408102025507,False,False,False,False,-0.07361448216405461,-0.10357494399018982,False,False,False,False,61489.0,69425.7807498565,False,False,False,False,12495.596478252353,False,False,False,False
2025-04-03 16:00:00+00:00,10.185,10.285,10.115,10.13,8639.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4927229179506936,10.37182845230898,-0.49080008966252126,0.0,0.0,0.0,0.0,49.2325503802297,-5.196788309559118,True,False,False,False,True,0.0,0,0.9788588894549162,0.9783494651044321,False,False,False,False,-0.06466489574747539,-0.0841199198688326,False,False,False,False,52850.0,69168.7919010215,False,False,False,False,12435.804284791076,False,False,False,False
2025-04-03 17:00:00+00:00,10.13,10.195,10.105,10.155,5234.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4960323478262905,10.370734245362359,-0.43491971099818044,0.0,0.0,0.0,0.0,50.55401226336297,-3.88280501610285,True,False,False,False,True,0.0,0,0.9724910850738666,0.9842078451349977,False,False,False,False,-0.08257585546162328,-0.08334788766522794,False,False,False,False,58084.0,68996.93466224597,False,False,False,False,12324.148404406718,False,False,False,False
2025-04-03 18:00:00+00:00,10.155,10.17,10.025,10.12,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4988484306447486,10.369794311992413,-0.5007419020433944,0.0,0.0,0.0,0.0,50.50653456755886,-3.7623440877020187,True,False,False,False,True,0.0,0,0.9699745547073794,0.9857506361323155,False,False,False,False,-0.10143964159324347,-0.09239376462923571,False,False,False,False,55182.0,68782.74962872277,False,False,False,False,12178.068584183358,False,False,False,False
2025-04-03 19:00:00+00:00,10.12,10.17,10.05,10.065,10634.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5020722553074618,10.366490771974222,-0.6004927951846174,0.0,0.0,0.0,0.0,49.05123151756039,-3.7623440877020187,True,False,False,False,True,0.0,0,0.9732484076433123,0.9847133757961785,False,False,False,False,-0.09694223258634643,-0.09466799860779107,False,False,False,False,44548.0,68407.01707633947,False,False,False,False,12154.129536366561,False,False,False,False
2025-04-04 14:00:00+00:00,9.19,9.19,8.79,8.995,30969.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5382143231628352,10.243750200432869,-2.320172739169306,0.0,0.0,0.0,0.0,38.089350748491995,-6.92866656267352,False,True,False,True,False,0.0,0,0.9495677233429398,0.9927953890489912,True,False,False,False,-0.34282825441539394,-0.2187481265115925,False,False,False,False,13579.0,67556.97029996211,False,False,False,False,12445.83295440739,True,False,False,False
2025-04-04 15:00:00+00:00,8.995,9.25,8.98,9.075,17725.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5676696872952128,10.220496637389816,-2.017892910308084,0.0,0.0,0.0,0.0,32.22930345690615,-11.860670292317934,False,True,False,True,False,0.0,0,0.9561487130600577,0.9942802669208773,False,False,False,False,-0.3033784398295436,-0.26106328317056804,False,False,False,False,31304.0,66994.90874492393,False,False,False,False,12527.680505501849,False,False,False,False
2025-04-04 16:00:00+00:00,9.075,9.195,9.03,9.095,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.593598940954811,10.207835854091838,-1.8747268185853363,0.0,0.0,0.0,0.0,28.703175355582303,-14.676638753897919,False,True,False,True,False,0.0,0,0.9610699785048965,0.9990446620492001,False,False,False,False,-0.3041581572510003,-0.28261072021078415,False,False,False,False,41695.0,66602.6620977158,False,False,False,False,12494.553675959183,False,False,False,False
2025-04-04 17:00:00+00:00,9.1,9.195,9.01,9.19,5794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6141040716448483,10.201348130419042,-1.6468676517812286,0.0,0.0,0.0,0.0,28.21400672889662,-14.927195784099752,False,True,False,True,False,0.0,0,0.9539818788745829,1.0023843586075345,False,False,False,False,-0.30728062892125485,-0.2949456745660195,False,False,False,False,47489.0,66306.32625123957,False,False,False,False,12390.669122843537,False,False,False,False
2025-04-04 18:00:00+00:00,9.195,9.235,9.03,9.08,5156.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.635876177815684,10.195513764603906,-1.7542940017596478,0.0,0.0,0.0,0.0,27.116552469098544,-16.0365450956485,False,True,False,True,False,0.0,0,0.9630776560266797,0.9940447832301097,False,False,False,False,-0.2979303698107337,-0.29643802218837656,False,False,False,False,42333.0,65934.64677447616,False,False,False,False,12278.503710086274,False,False,False,False
2025-04-04 19:00:00+00:00,9.075,9.215,9.055,9.1,17859.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6558969994395791,10.176494001867107,-1.6412546524635743,0.0,0.0,0.0,0.0,26.81241099815474,-16.59176135002847,False,True,False,True,False,0.0,0,0.9662547528517111,0.9895437262357415,False,False,False,False,-0.2971534815909418,-0.2967957518896592,False,False,False,False,60192.0,65845.61349115094,False,False,False,False,12365.023032410518,False,False,False,False
2025-04-07 14:00:00+00:00,9.285,9.865,9.22,9.44,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6654459860577187,10.174918757781517,-1.1044003167490344,0.0,0.0,0.0,0.0,32.66695359385092,-16.59176135002847,False,True,False,True,True,0.0,0,0.9752429430819067,0.9525682554372976,False,False,False,False,-0.1744006440127321,-0.23559819795119563,False,False,False,False,65100.0,65834.05359206333,False,False,False,False,12249.410272218107,False,False,False,False
2025-04-07 15:00:00+00:00,9.42,9.53,9.1,9.285,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6757743772953942,10.171596516414265,-1.311971193643994,0.0,0.0,0.0,0.0,34.9113488697614,-21.902578470930244,False,True,False,True,True,0.0,0,0.9687927107061506,0.9651480637813215,False,False,False,False,-0.24206297827274,-0.23883058811196783,False,False,False,False,60354.0,65749.09152086855,False,False,False,False,12133.078330013175,False,False,False,False
2025-04-07 16:00:00+00:00,9.28,9.3,9.04,9.085,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.690475146495438,10.169891457599268,-1.5712244866534608,0.0,0.0,0.0,0.0,34.5691420389987,-21.902578470930244,False,True,False,True,True,0.0,0,0.9678888635846051,0.9813254383967206,False,False,False,False,-0.2863130938219129,-0.26257184096694036,False,False,False,False,58624.0,65638.62498566128,False,False,False,False,11971.79029388894,False,False,False,False
2025-04-07 17:00:00+00:00,9.08,9.345,9.07,9.33,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6955599209295859,10.165275036972666,-1.2008671170362388,0.0,0.0,0.0,0.0,37.90501753452436,-18.647140395509652,False,False,False,True,True,0.0,0,0.9790766431657951,0.9690698203320446,False,False,False,False,-0.2747705745626143,-0.2686712077647773,False,False,False,False,64462.0,65620.38273782158,False,False,False,False,11876.692769952677,False,False,False,False
2025-04-07 18:00:00+00:00,9.34,9.35,9.09,9.115,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7054753812242361,10.161992790024193,-1.484095431094009,0.0,0.0,0.0,0.0,38.08323401791636,-18.186246767067622,False,False,False,True,True,0.0,0,0.9837030330466278,0.9612947034857403,False,False,False,False,-0.27093902623124627,-0.2698051169980118,False,False,False,False,60772.0,65545.2140132042,False,False,False,False,11749.767300651085,False,False,False,False
2025-04-07 19:00:00+00:00,9.115,9.225,9.07,9.16,18308.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7141295968387311,10.14526249127015,-1.3796690343484646,0.0,0.0,0.0,0.0,38.846370916141844,-17.06773095443331,False,False,False,True,True,0.0,0,0.9789592760180998,0.9703619909502263,False,False,False,False,-0.2932742422792864,-0.2815396796386491,False,False,False,False,79080.0,65755.05565641033,False,False,False,False,11851.445326997578,False,False,False,False
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7139248831205606,10.14472675312373,-0.6859639784274493,0.0,0.0,0.0,0.0,44.917079090940796,-11.140087017069597,True,False,False,True,True,0.0,0,0.9777679947171476,0.9612590799031479,False,False,False,False,-0.11982589430799266,-0.2006827869733209,False,False,False,False,89705.0,66126.37262297761,False,False,False,False,11832.430670765058,False,False,False,False
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7130745383880037,10.143948025161693,-0.7067255918307385,0.0,0.0,0.0,0.0,48.78448935942792,-7.508692243069319,True,False,False,False,True,0.0,0,0.9793088267664543,0.9661016949152545,False,False,False,False,-0.1393744762568749,-0.1700286316150979,False,False,False,False,84507.0,66411.34359006323,False,False,False,False,11729.571280520639,False,False,False,False
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7155121456904822,10.141351696658646,-1.0011733566973242,0.0,0.0,0.0,0.0,48.871618508637425,-7.32959866115246,True,False,False,False,True,0.0,0,0.9809397163120569,0.9645390070921988,False,False,False,False,-0.17807223463967928,-0.1740504331273886,False,False,False,False,77884.0,66589.21423207775,False,False,False,False,11650.399632760627,False,False,False,False
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7195815663499153,10.138796086041554,-0.9641660076992257,0.0,0.0,0.0,0.0,49.1615278381662,-6.761774340852256,True,False,False,False,True,0.0,0,0.9720633523977127,0.9667839859216896,False,False,False,False,-0.2270254607801192,-0.2005379469537539,False,False,False,False,82614.0,66837.66052305329,False,False,False,False,11543.106615198447,False,False,False,False
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7253551661890084,10.136595576368027,-1.1188940455640832,0.0,0.0,0.0,0.0,47.95610109384424,-6.761774340852256,True,False,False,False,True,0.0,0,0.9745098039215689,0.9627450980392158,False,False,False,False,-0.21059971898034904,-0.20556883296705147,False,False,False,False,78558.0,67019.37121261835,False,False,False,False,11427.027442869789,False,False,False,False
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7304487575370048,10.121840507135698,-1.1524976919315937,0.0,0.0,0.0,0.0,46.630752455745295,-6.761774340852256,True,False,False,True,False,0.0,0,0.974755168661589,0.9710554951033733,False,False,False,False,-0.2640616795027561,-0.2348152562349038,False,False,False,False,57739.0,66875.48948839171,False,False,False,False,11572.639420499714,False,False,False,False
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7314137365773359,10.120845400429737,-0.8693375153236628,0.0,0.0,0.0,0.0,48.54350657299382,-6.602133760128673,True,False,False,False,False,0.0,1,0.9812726111938714,0.9476484358374123,False,False,False,False,-0.13574681294690072,-0.18528103459090225,False,False,False,False,62111.0,66801.62143430812,False,False,False,False,11461.00160002685,False,False,False,False
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.730778598729004,10.119016022206363,-0.7033813293114463,0.0,0.0,0.0,0.0,51.24385004430827,-3.8364267911778853,True,False,False,False,True,0.0,1,0.9823891364311482,0.9577763632505836,False,False,False,False,-0.15902948671747588,-0.17215526065418907,False,False,False,False,69441.0,66842.54203222583,False,False,False,False,11396.955063592324,False,False,False,False
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7296011189634778,10.118338537540392,-0.6076450899228735,0.0,0.0,0.0,0.0,53.848037390450884,-1.247614467742821,True,False,True,False,True,0.0,0,0.9815292096219934,0.9710051546391752,False,False,False,False,-0.1437324970735113,-0.1579438788638502,False,False,False,False,73201.0,66941.12277591224,False,False,False,False,11278.55265950562,False,False,False,False
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7244737574441128,10.12140209212065,0.15680058347470527,0.0,0.0,0.0,0.0,60.137525496338874,4.606910887351283,True,False,True,False,True,1.965958499478873,0,0.9835927639882206,0.9457299116533446,False,False,False,False,-0.06166381075752428,-0.10980384481068724,False,False,False,False,84454.0,67212.64025225469,False,False,False,False,11278.156494241968,False,False,False,False
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7181265478581784,10.122229642118107,-0.1562811491273141,0.0,0.0,0.0,0.0,61.154193623342394,5.464760625505868,True,False,True,False,True,0.0,0,1.0008352474420548,0.9421591146377115,False,False,False,False,-0.0017799513175189416,-0.05579189806410309,False,False,False,False,81949.0,67441.11094601818,False,False,False,False,11142.138564098683,False,False,False,False
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7124793469426224,10.126294964787041,-0.12813699818640933,0.0,0.0,0.0,0.0,62.02973331805435,6.378679901796765,True,False,True,False,True,0.0,0,1.0000000000000002,0.9434079601990052,False,False,False,False,-0.008899925207163059,-0.03234591163563307,False,False,False,False,95678.0,67878.8921716613,False,False,False,False,11182.244942949865,False,False,False,False
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7083546027543048,10.130622190226259,0.34499360747219526,0.0,0.0,0.0,0.0,65.0015426930381,9.303913408142975,True,False,True,False,True,3.478246163201053,0,0.9993857493857495,0.9346846846846847,False,False,False,False,0.044527771132994526,0.006090929748680727,False,False,False,False,103663.0,68433.68454109291,False,False,False,False,11132.675253911882,False,False,False,False
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.703863322369153,10.132226720973524,0.018147385466090085,0.0,0.0,0.0,0.0,63.888602305293844,9.303913408142975,True,False,True,False,True,0.78555787928115,0,0.9937017472572127,0.9404713531084926,False,False,False,False,0.03240614546652979,0.01924853760760526,False,False,False,False,99655.0,68917.73594355659,False,False,False,False,11022.215172455884,False,False,False,False
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6999036420165806,10.132902655212852,0.18159263241001447,0.0,0.0,0.0,0.0,64.02267512599494,9.303913408142975,True,False,True,False,True,2.0623855195564964,0,0.9879616404815349,0.9557233217710673,False,False,False,False,-0.00035600129417607835,0.009446268156714592,False,False,False,False,101597.0,69424.39120024563,False,False,False,False,10881.436642650366,False,False,False,False
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6878468036017839,10.133916014019492,0.25599302789295025,0.0,0.0,0.0,0.0,64.49822859315421,9.490806703111303,True,False,True,False,True,2.614894256315491,0,0.9900548000811857,0.9514917799878225,False,False,False,False,0.016020773062448933,0.012733520609581762,False,False,False,False,104102.0,69962.02854597826,False,False,False,False,10751.569407880594,False,False,False,False
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6779720821273616,10.134444719090148,0.18519240573429058,0.0,0.0,0.0,0.0,64.04703724537298,9.490806703111303,True,False,True,False,True,2.019557715763657,0,0.9945288753799396,0.9507598784194531,False,False,False,False,0.037396047525129025,0.025064784067355392,False,False,False,False,102892.0,70472.57073906387,False,False,False,False,10603.638099231282,False,False,False,False
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.667769299861714,10.139316934178613,0.038460986191945455,0.0,0.0,0.0,0.0,62.27287844444599,9.490806703111303,True,False,True,False,False,0.8909705644196606,0,0.989106314303006,0.9538027032479325,False,False,False,False,0.01744512019227016,0.021254952129812776,False,False,False,False,88066.0,70745.33708419466,False,False,False,False,10669.101074436998,False,False,False,False
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6606579303246626,10.144056785164112,0.7128397211616841,0.0,0.0,0.0,0.0,64.82801521796044,10.513818411769265,True,False,True,False,True,5.792694570921995,0,0.9893153937475268,0.9434111594776416,False,False,False,False,0.1480959179171175,0.08467543502346513,False,False,False,False,94017.0,71106.13805963351,False,False,False,False,10595.952220569758,False,False,False,False
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6552312018882295,10.14893480920354,0.787607777696292,0.0,0.0,0.0,0.0,66.86056180677745,12.565054541005146,True,False,True,False,True,6.307824066082329,0,0.9891390205371251,0.9449052132701427,False,False,False,False,0.14591350330890016,0.11529446916618263,False,False,False,False,100230.0,71557.670802895,False,False,False,False,10527.999472964026,False,False,False,False
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6502080609485615,10.153292447917742,0.7639209384110556,0.0,0.0,0.0,0.0,67.95639420894278,13.735085299452905,True,False,True,False,True,6.12298083296966,0,0.9896020795840835,0.9578084383123379,False,False,False,False,0.15173640082285755,0.1335154349945201,False,False,False,False,94583.0,71914.65265091212,False,False,False,False,10452.325062530474,False,False,False,False
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.64522070391202,10.15825655913992,0.940365734052474,0.0,0.0,0.0,0.0,69.54659841515968,15.382608389448464,True,False,True,False,True,7.326547241684256,0,0.980819180819181,0.9588411588411591,False,False,False,False,0.16049005985309667,0.14700274742380837,False,False,False,False,100699.0,72360.92160206077,False,False,False,False,10385.095216599768,False,False,False,False
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6401896326603014,10.165410706048291,0.8584789036146927,0.0,0.0,0.0,0.0,69.62386820201165,15.655394884262037,True,False,True,False,True,6.693220508964021,0,0.9843561973525875,0.9596871239470522,False,False,False,False,0.1692681742203239,0.15813546082206614,False,False,False,False,91617.0,72659.4654531916,False,False,False,False,10364.892189985818,False,False,False,False
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348971896625526,10.181626411184967,0.729840352673975,0.0,0.0,0.0,0.0,68.27927798359866,15.655394884262037,True,False,True,False,True,5.805187476640576,0,0.9831831831831834,0.9553553553553555,False,False,False,False,0.161220615327621,0.15967803807484357,False,False,False,False,68239.0,72590.9311050801,False,False,False,False,10566.645799443402,False,False,False,False
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.634531557369106,10.23304626760045,1.1141348671935563,0.0,0.0,0.0,0.0,69.9238428837075,16.188708974999543,True,False,True,False,True,8.895293530496176,0,0.9835382784609283,0.9454581515271719,False,False,False,False,0.22627625156962275,0.19297714482223316,False,False,False,False,81502.0,72729.08721197808,False,False,False,False,10608.449740537302,False,False,False,False
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6333911803833024,10.238800005371047,0.9176003907683633,0.0,0.0,0.0,0.0,68.7738706759553,16.188708974999543,True,False,True,False,True,7.368452200214318,0,0.9792367016017403,0.9481906268538661,False,False,False,False,0.21730530057011171,0.20514122269617244,False,False,False,False,72530.0,72726.00058853655,False,False,False,False,10583.07842673052,False,False,False,False
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.632100766000441,10.24135497573271,0.891701220097709,0.0,0.0,0.0,0.0,67.724071911634,16.188708974999543,True,False,True,False,False,7.177689187896618,0,0.9790057437116264,0.9528619528619532,False,False,False,False,0.19059184925626269,0.19786653597621756,False,False,False,False,67529.0,72645.4269360011,False,False,False,False,10496.534575153302,False,False,False,False
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.624114341857065,10.245618169361725,1.0565080569632004,0.0,0.0,0.0,0.0,68.02634859039902,16.188708974999543,True,False,True,False,False,8.229650054547573,0,0.9780762393837648,0.9496346039897295,False,False,False,False,0.2076254321874995,0.2027459840818585,False,False,False,False,73348.0,72656.3195416445,False,False,False,False,10424.014659259454,False,False,False,False
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6170715714763483,10.248679938277224,1.0230904985824236,0.0,0.0,0.0,0.0,67.67865564164143,16.188708974999543,True,False,True,False,False,7.901627285955115,0,0.9788579332147797,0.9519857735625373,False,False,False,False,0.21581352137911802,0.20927975273048827,False,False,False,False,69247.0,72603.46187433218,False,False,False,False,10325.983424232176,False,False,False,False
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6123134906326796,10.26519333613562,0.9714087194939773,0.0,0.0,0.0,0.0,66.9746401599844,16.188708974999543,True,False,True,False,False,7.635764298356012,0,0.9790555226239878,0.9513930053349144,False,False,False,False,0.21283279139739392,0.2110562720639411,False,False,False,False,45264.0,72179.59424837353,False,False,False,False,10537.720115329352,False,False,False,False
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6068711812490327,10.270403232167858,0.9221014032671762,0.0,0.0,0.0,0.0,65.75215767732587,18.605311833930045,True,False,True,False,False,7.232117527572786,0,0.9756241399646158,0.9500688028307451,False,False,False,False,0.1965037034970167,0.2037799877804789,False,False,False,False,36314.0,71623.53852359254,False,False,False,False,10513.10429958781,False,False,False,False
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5996643205137879,10.271857453036315,0.8056883333491193,0.0,0.0,0.0,0.0,63.07266418930339,16.003303175942705,True,False,True,False,False,6.220047401286951,0,0.9756624141315016,0.9536800785083418,False,False,False,False,0.18837831454448362,0.19607915116248126,False,False,False,False,33458.0,71031.82474803296,False,False,False,False,10394.389504245364,False,False,False,False
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5896041808620898,10.27373797185203,0.7823248937508119,0.0,0.0,0.0,0.0,60.789572684120145,13.880885553034709,True,False,True,False,False,5.9489514595700115,0,0.9725892328929208,0.9627292447249066,False,False,False,False,0.17219989874005903,0.18413952495127014,False,False,False,False,29211.0,70383.43986821848,False,False,False,False,10299.081139838458,False,False,False,False
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5843100574551229,10.27522131820493,0.8895597040702856,0.0,0.0,0.0,0.0,60.43727147596795,13.5429932355973,True,False,True,False,False,6.64736112754774,0,0.9680221081721281,0.9634820371101463,False,False,False,False,0.17733751003056136,0.18073851749091574,False,False,False,False,32229.0,69791.89816483525,False,False,False,False,10186.196160926233,False,False,False,False
