date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-25 19:00:00+00:00,33.5,33.53,33.4,33.53,9099.0,,,,,,,,,,,,,,,,,33.54621852245356,33.49537731395893,33.7931954235273,34.275492532637315,,,,34.78844290382738,34.10664093304762,32.92598731861858,32.34503929134197,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3625699311236488,34.04769703915753,-1.4278543108997637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.338955710441546,1.121210045466242,False,True,False,True,False,0.0,0,0.9290078556881006,0.9908350305498981,False,False,False,False,-0.23509221040500006,-0.2192298174944531,False,False,False,False,322082.0,314963.01952624274,False,False,False,False,4441.05639592552,False,False,False,False
2025-08-26 14:00:00+00:00,33.825,34.08,33.825,34.055,6971.0,,,,,,,,,,,,,,,,,33.56266026567849,33.50772192605248,33.796004002473964,34.27201738776229,,,,34.782437544254364,34.106059036160794,32.92939566373803,32.34954221154048,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3552958417082698,34.06494797986847,-0.027999145221179866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29046212020469,1.121210045466242,False,True,False,False,True,1.4767058584618376,0,0.9337748344370866,0.9843075151166139,False,False,False,False,-0.1511018606053537,-0.1851658390499034,False,False,False,False,329053.0,315181.4688359134,False,False,False,False,4480.280327771636,False,False,False,False
2025-08-26 15:00:00+00:00,34.055,34.105,33.985,34.03,5001.0,,,,,,,,,,,,,,,,,33.57511013874473,33.51714692976244,33.798518870413275,34.270031811819145,,,,34.7784694667094,34.10582997923871,32.93195001473983,32.352862165043774,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3536722155274412,34.07384770600295,-0.12397837341437337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86841263517659,-3.598396306100568,False,False,True,False,True,1.2055430405050558,0,0.9330833573694841,0.9887510816267666,False,False,False,False,-0.13543551242316604,-0.16030067573653473,False,False,False,False,324052.0,315318.99645086046,False,False,False,False,4488.353500984478,False,False,False,False
2025-08-26 16:00:00+00:00,34.025,34.12,33.975,34.065,4022.0,,,,,,,,,,,,,,,,,33.58493525400352,33.52467533472505,33.800613738163285,34.26855056231971,,,,34.77536589189852,34.10568399077456,32.93402043224632,32.35554378197407,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3468011866518281,34.07971897120704,-0.042442101623553066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.62731630511782,-1.0156057022414373,True,False,True,False,True,1.5774483673586523,0,0.9338854984016279,0.9934612031386224,False,False,False,False,-0.13501304716110632,-0.1476568614488205,False,False,False,False,328074.0,315516.7484438704,False,False,False,False,4481.123214147509,False,False,False,False
2025-08-26 17:00:00+00:00,34.045,34.06,33.87,33.9,3161.0,,,,,,,,,,,,,,,,,33.59063031814175,33.52924477323342,33.801529961866045,34.26681275571641,,,,34.772576516209675,34.1053299320432,32.93548288674242,32.35750924512522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3422953521568199,34.081664433161656,-0.5307242181846196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.72534808059505,-1.0156057022414373,True,False,True,False,True,0.0,0,0.9243612078977937,0.9944831591173053,False,False,False,False,-0.14898064683593615,-0.14831875414237833,False,False,False,False,324913.0,315662.42676257004,False,False,False,False,4460.656187571579,False,False,False,False
2025-08-26 18:00:00+00:00,33.9,34.08,33.895,34.0,3386.0,,,,,,,,,,,,,,,,,33.59734227332041,33.53458864759278,33.802828545860045,34.26524681636168,,,,34.769782214852924,34.10506502683947,32.93711964652128,32.35967322308884,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33877160181787885,34.08436341261735,-0.24902740419990388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.395168893213814,-0.8445260022336853,True,False,True,False,True,0.8502850610305401,0,0.9272621472214146,0.9941809717777133,False,False,False,False,-0.14516580008426816,-0.14674227711332324,False,False,False,False,328299.0,315858.34262671624,False,False,False,False,4443.994851330159,False,False,False,False
2025-08-26 19:00:00+00:00,34.0,34.105,33.92,34.03,10058.0,,,,,,,,,,,,,,,,,33.61728072075465,33.550643290580375,33.807113667081175,34.261141937506444,,,,34.76187898421077,34.10446871065164,32.94207400079331,32.36617206626664,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3364636172988383,34.0920473972742,-0.18441042087201412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.224527128345244,0.3837526316743265,True,False,True,False,True,1.176320541181127,0,0.9210870513006836,0.9976747565760793,False,False,False,False,-0.14093199195940023,-0.14383713453636174,False,False,False,False,338357.0,316207.1590201005,False,False,False,False,4531.03369084442,False,False,False,False
2025-08-27 14:00:00+00:00,34.145,34.25,33.955,34.25,3696.0,,,,,,,,,,,,,,,,,33.626421864923984,33.55788484295284,33.809612980928065,34.26047720513381,,,,34.7595297230726,34.104587655718376,32.944107314278476,32.36873910656522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3409638167377553,34.09660318109845,0.449891781389607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28719615028567,3.6690947865045587,True,False,True,False,True,3.5279399111342613,0,0.921083116130901,0.9959455545902116,False,False,False,False,-0.12573064895925562,-0.1347838917478087,False,False,False,False,342053.0,316607.8697329671,False,False,False,False,4518.0874320716375,False,False,False,False
2025-08-27 15:00:00+00:00,34.26,34.295,34.125,34.145,3152.0,,,,,,,,,,,,,,,,,33.634501242294576,33.564297004155,33.811941390226636,34.26010554891812,,,,34.75766047706802,34.10476725620325,32.945888448200066,32.37096739176885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3437029672984842,34.10070108217277,0.1288872137922608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.34720599334429,4.130338504858031,True,False,True,False,True,2.3283015209313263,0,0.9252282277930739,0.996087523547312,False,False,False,False,-0.1076483465838363,-0.1212161191658225,False,False,False,False,338901.0,316953.4996595878,False,False,False,False,4496.907781962,False,False,False,False
2025-08-27 16:00:00+00:00,34.145,34.21,34.08,34.16,3678.0,,,,,,,,,,,,,,,,,33.64300747134687,33.571166642749695,33.81434937456062,34.259447627805116,,,,34.75534887930222,34.10488016768245,32.947896452741155,32.373505940483405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.348347682794304,34.10454893775038,0.1591830949033757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.57411331559737,4.84001947461396,True,False,True,False,True,2.4897750316984073,0,0.9341623994147771,0.9956108266276519,False,False,False,False,-0.11857270145423672,-0.11989441031002962,False,False,False,False,342579.0,317350.7942385089,False,False,False,False,4484.211537280418,False,False,False,False
2025-08-27 17:00:00+00:00,34.15,34.3,34.13,34.235,2978.0,,,,,,,,,,,,,,,,,33.65063671191312,33.57728608523421,33.816685036312464,34.259265718681874,,,,34.75371013437736,34.10511573437516,32.94961402896309,32.37563875371075,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3558654974176404,34.10834477098693,0.3559075828709132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68521472833736,6.378349634121108,True,False,True,False,True,3.3025746043459456,0,0.9376737381126558,0.9877103145574252,False,False,False,False,-0.10680910355401847,-0.11335175693202404,False,False,False,False,345557.0,317788.09975419095,False,False,False,False,4460.859420423358,False,False,False,False
2025-08-27 18:00:00+00:00,34.235,34.32,34.23,34.285,2650.0,,,,,,,,,,,,,,,,,33.65791557998284,33.58310594597755,33.81902872049324,34.25934706581556,,,,34.752414737837206,34.10542608714075,32.95120645238416,32.377590653851506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3639109013813628,34.11215633674745,0.47496148809078254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05762872232552,8.09922323041009,True,False,True,False,True,3.845163999539057,0,0.9369963369963372,0.9897435897435899,False,False,False,False,-0.09674952794353635,-0.1050506424377802,False,False,False,False,348207.0,318259.71061071515,False,False,False,False,4432.784080571832,False,False,False,False
2025-08-27 19:00:00+00:00,34.265,34.3,34.2,34.22,7944.0,,,,,,,,,,,,,,,,,33.67747035539691,33.59905659464212,33.825339369362055,34.25910275913118,,,,34.7482628417948,34.10614502521423,32.95582010127802,32.38330048807344,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.368728176938676,34.1214362008637,0.2673074782475683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.408392006782094,8.09922323041009,True,False,True,False,True,3.0615142685803285,0,0.9352613035819147,0.9917792131532591,False,False,False,False,-0.10093853014872288,-0.10299458629325153,False,False,False,False,340263.0,318600.84688031644,False,False,False,False,4487.221536686998,False,False,False,False
2025-08-28 14:00:00+00:00,34.215,34.36,34.15,34.275,1674.0,,,,,,,,,,,,,,,,,33.68157691629363,33.60242978409375,33.82671334937287,34.259109563450984,,,,34.74743343254261,34.10631990878636,32.95680443432788,32.384513218713955,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37378062410323687,34.12337911353675,0.40564137541108003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79963176791375,8.570721229313449,True,False,True,False,True,3.673611506634515,0,0.9351716045761225,0.9891463772367264,False,False,False,False,-0.10010045187968197,-0.10154751908646675,False,False,False,False,341937.0,318962.6477038774,False,False,False,False,4443.605698908904,False,False,False,False
2025-08-28 15:00:00+00:00,34.29,34.655,34.29,34.65,2379.0,,,,,,,,,,,,,,,,,33.689985178009394,33.60910426416271,33.82985406187225,34.260133667218405,,,,34.74691203019942,34.10699856029386,32.95848969267006,32.38648150317398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.388518495855308,34.12842643014113,1.3424677986324498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0394370654813,12.79446610488926,True,False,True,False,True,7.659957727179698,0,0.9426863059647079,0.9768120169170192,False,False,False,False,-0.06376321417914667,-0.0826553666328067,False,False,False,False,344316.0,319355.7229332747,False,False,False,False,4411.596308228146,False,True,False,False
2025-08-28 16:00:00+00:00,34.65,34.7,34.56,34.59,2476.0,,,,,,,,,,,,,,,,,33.69942753065538,33.61658052780158,33.83348556333084,34.26152249166704,,,,34.746585279894845,34.107843502033134,32.960334400444516,32.388607231457605,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40019198095622827,34.13208002233563,1.1442507582740908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.46351553398635,14.235656894892784,True,False,True,False,True,6.912530302389005,0,0.9496402877697845,0.9813536925561592,False,True,False,False,-0.037560086295212326,-0.06010772646400951,False,False,False,False,341840.0,319704.3163761696,False,False,False,False,4381.587063139338,False,False,False,False
2025-08-28 17:00:00+00:00,34.595,34.625,34.535,34.57,2820.0,,,,,,,,,,,,,,,,,33.70949117297284,33.624626277094606,33.837371816267925,34.26291447123859,,,,34.74610115878305,34.10872704483806,32.962379789286,32.390979988122716,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41345949832698803,34.13703077236428,1.0471865548806574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92644306870861,14.832357907465578,True,False,True,False,True,6.661374506142394,0,0.9410981204676633,0.990528340979725,False,False,False,False,-0.04587124865386962,-0.05298948755893956,False,False,False,False,339020.0,320003.78433932975,False,False,False,False,4357.376410997643,False,False,False,False
2025-08-28 18:00:00+00:00,34.57,34.665,34.56,34.625,4434.0,,,,,,,,,,,,,,,,,33.72556469970815,33.63752798146301,33.84372700682224,34.265354323706894,,,,34.745523902778224,34.11022773900153,32.965664819582756,32.394768466604674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4269125171476521,34.147135339078716,1.1193503158775029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83342235221858,15.898017694898613,True,False,True,False,True,7.244342944742094,0,0.9368405409421909,0.9906375390102542,False,False,False,False,-0.04046834452418077,-0.04672891604156017,False,False,False,False,343454.0,320367.35357437894,False,False,False,False,4358.5643736178345,False,False,False,False
2025-08-28 19:00:00+00:00,34.625,34.64,34.39,34.465,14546.0,,,,,,,,,,,,,,,,,33.7680149258992,33.672750956905944,33.860783463918125,34.270509127995766,,,,34.74195947178401,34.1139532756866,32.97558465984555,32.40644963349439,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4347177089635674,34.166681270263794,0.6862355123453475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54314848594174,15.898017694898613,True,False,True,False,False,5.213129868956994,0,0.9334519045501708,0.9874018082110568,False,False,False,False,-0.05668540775818558,-0.05170716189987287,False,False,False,False,328908.0,320499.76669725677,False,False,False,False,4516.509112011356,False,False,False,False
2025-08-29 14:00:00+00:00,33.78,33.85,33.525,33.64,5735.0,,,,,,,,,,,,,,,,33.67166666666667,33.76597244195386,33.67273374194745,33.858860417298324,34.265330368752984,,,,34.73590900772047,34.11228567521513,32.977356399354385,32.409213616668744,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43260344281892266,34.09873897416274,-1.0604145246129235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63300600102939,9.714097805066388,False,False,True,False,False,0.0,0,0.9245529873528132,0.9947666812036633,False,False,False,False,-0.19642235608835945,-0.12406475899411616,False,False,False,False,323173.0,320541.2121748187,False,False,False,False,4535.400443608079,False,False,False,False
2025-08-29 15:00:00+00:00,33.63,33.67,33.575,33.635,4875.0,,,,,,,,,,,,,,,,33.650990417844795,33.763506579958616,33.67212030451029,33.8568705979829,34.260669727370804,,,,34.73060417410595,34.11073423372356,32.978758225957996,32.41147023467099,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4303290486245798,34.086917944161826,-1.0501683435181763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.658980018055644,3.022634888319999,False,True,False,True,False,0.0,0,0.9288427819988315,0.9964932787843367,False,False,False,False,-0.20765441811920257,-0.16585958855665936,False,False,False,False,318298.0,320506.4336914882,False,False,False,False,4540.665553009503,False,False,False,False
2025-08-29 16:00:00+00:00,33.64,33.85,33.61,33.83,2471.0,,,,,,,,,,,,,,,,33.67221198685115,33.763505039381776,33.67273182804392,33.85646605605429,34.258836913449336,,,,34.72826512108119,34.1101725833038,32.979615855406465,32.41273913885773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4289535454384188,34.084560001852665,-0.593444219216069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.26686970593778,1.436029774988853,False,True,False,True,False,0.0,0,0.9270179535834188,0.9922639030798424,False,False,False,False,-0.18910485383558895,-0.17748222119612417,False,False,False,False,320769.0,320510.5044869689,False,False,False,False,4508.577714978348,False,False,False,False
2025-08-29 17:00:00+00:00,33.825,33.835,33.69,33.72,2071.0,,,,,,,,,,,,,,,,33.68261637627596,33.763392802498544,33.673154263729025,33.856075510251536,34.25726497715265,,,,34.726283065372535,34.10968295095701,32.98031948090099,32.41378901114553,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42824266927039056,34.0822799597378,-0.8459688530221068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69341657574036,-0.6513211177273703,False,True,False,True,False,0.0,0,0.9309133489461361,0.9919496487119438,False,False,False,False,-0.1835226296773521,-0.18050242543673814,False,False,False,False,318698.0,320482.40364220965,False,False,False,False,4470.785812420544,False,False,False,False
2025-08-29 18:00:00+00:00,33.725,33.785,33.645,33.695,5295.0,,,,,,,,,,,,,,,,33.68927609592279,33.762370730555816,33.673649759398614,33.85472370781889,34.25297717622472,,,,34.72104595053185,34.10829918320998,32.982019231306275,32.416385537772136,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42741600513023204,34.07529678201125,-0.8897579347674989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75047316101136,-2.3950752512567917,False,True,False,True,False,0.0,0,0.9239482200647253,1.0007355104442486,False,False,False,False,-0.18646746598276476,-0.18348494570975143,False,False,False,False,313403.0,320372.64544620644,False,False,False,False,4483.56432695666,False,False,False,False
2025-08-29 19:00:00+00:00,33.7,33.77,33.605,33.705,13299.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42656227960102533,34.05953685916644,-0.8311491102730687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63318896321046,-3.5873279528191446,False,True,False,True,False,0.0,0,0.9293575252825701,1.0004461629982153,False,False,False,False,-0.18418607870661008,-0.18383551220818076,False,False,False,False,326702.0,320470.7749741722,False,False,False,False,4620.237748244153,False,False,False,False
2025-09-01 14:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4249811866530725,34.05953685916644,-0.8342413036176715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.88833283134319,-4.616857637265831,False,True,False,True,False,0.0,0,0.9389473684210529,0.9900751879699249,False,False,False,False,-0.1809239957829746,-0.18237975399557768,False,False,False,False,326702.0,320567.3831141075,False,False,False,False,4548.60615524812,False,False,False,False
2025-09-01 15:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42444970202556875,34.05953685916644,-0.8352859183891875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.39176207676502,-5.54575477129265,False,True,False,True,False,0.0,0,0.9313473461363981,0.9916830485407531,False,False,False,False,-0.01638446249951904,-0.09938210824754837,False,False,False,False,326702.0,320662.4934534236,False,False,False,False,4478.085129585358,False,False,False,False
2025-09-01 16:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4244342498343849,34.05953685916644,-0.8353163282764885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06071490704623,-6.402885432964389,False,True,False,True,False,0.0,0,0.9508142786642538,0.9909524592860668,False,False,False,False,-0.01638446249951904,-0.057883285373533704,False,False,False,False,326702.0,320756.12921383564,False,False,False,False,4408.657453157678,False,False,False,False
2025-09-01 17:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4189006633628193,34.05953685916644,-0.8463506749316647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.840016793900375,-7.199663156045126,False,True,False,True,False,0.0,0,0.9527969091214513,0.9890811355619017,False,False,False,False,-0.01638446249951904,-0.03713387393652637,False,False,False,False,326702.0,320848.31325703196,False,False,False,False,4340.306174814148,False,False,False,False
2025-09-01 18:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4111388599514839,34.05953685916644,-0.862328749970949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.692884718469806,-7.939185776293144,False,True,False,True,False,0.0,0,0.9432612029306526,0.9906287272107684,False,False,False,False,-0.01638446249951904,-0.026759168218022704,False,False,False,False,326702.0,320939.06809025625,False,False,False,False,4273.014606212379,False,False,False,False
2025-09-01 19:00:00+00:00,33.705,33.705,33.705,33.705,0.0,,,,,,,,,,,,,,,,33.690875017286,33.75929536671992,33.67432229364492,33.851098173886214,34.24220897101646,,,,34.707935590727416,34.10473663179193,32.98616610358114,32.42278612299918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39665353525094194,34.05953685916644,-0.8938199906428346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59479666818276,-8.621312150444126,False,True,False,True,False,0.0,0,0.9482401656314701,0.9829192546583851,False,False,False,False,-0.01638446249951904,-0.021571815358770872,False,False,False,False,326702.0,321028.4158718026,False,False,False,False,4206.76631774397,False,False,False,False
2025-09-02 14:00:00+00:00,32.955,33.275,32.905,33.24,3169.0,,,,,,,,,,,,,,,33.14000000000001,33.64358467650909,33.752790663502495,33.670007148299824,33.84731193003267,34.23717845982941,,,,34.703183811830826,34.10276705346353,32.98637951204208,32.42364174130444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3897497117867834,34.047923512222596,-2.0729290818939123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.839688847364712,-14.366049363708221,False,True,False,True,False,0.0,0,0.936633997972288,0.9775261912808382,False,False,False,False,-0.251875507513261,-0.13672366143601594,False,False,False,False,323533.0,321067.24663348007,False,False,False,False,4190.67691746887,False,False,False,False
2025-09-02 15:00:00+00:00,33.24,33.315,33.135,33.15,3224.0,,,,,,,,,,,,,,,33.17025809479118,33.607955562752764,33.74694616793906,33.66617699842022,33.84382438971675,34.23238485096533,,,,34.69856345054579,34.10089588931893,32.98668057878491,32.424582849552735,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38419464145477783,34.03779163216659,-2.3107860869816115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.405993729519004,-18.541508252491905,False,True,False,True,False,0.0,0,0.9480739860851858,0.9760733073137622,False,False,False,False,-0.1987021036906062,-0.16771288256331107,False,False,False,False,320309.0,321055.49087172066,False,False,False,False,4175.689678438344,False,False,False,False
2025-09-02 16:00:00+00:00,33.18,33.18,32.88,32.895,2304.0,,,,,,,,,,,,,,,33.121179717143846,33.57413868796582,33.7412323156707,33.66223299885155,33.84053035259361,34.22827841607001,,,,34.69480768431923,34.09924543127201,32.98667888784176,32.42506791484213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38638201700274016,34.02872309584275,-2.9342025403700576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.117318514671393,-22.438144679974627,False,True,False,True,False,0.0,0,0.9391615541922291,0.9885821404226315,False,False,False,False,-0.27594606865996446,-0.22182947561163777,False,False,False,False,318005.0,321008.19643960096,False,False,False,False,4146.671233811393,False,False,False,False
2025-09-02 17:00:00+00:00,32.895,33.065,32.895,33.01,2064.0,,,,,,,,,,,,,,,33.096018957345976,33.54704941544776,33.73621930743432,33.658764215873774,33.837617949504924,34.22463732871752,,,,34.69146689503677,34.09777765240784,32.986681878657194,32.42550561391441,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38789652191242263,34.02097391127763,-2.6062979536224966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24623005802359,-22.438144679974627,False,True,False,True,False,0.0,0,0.933287834840471,0.9952226582494457,False,False,False,False,-0.29624479994637737,-0.25903713777900755,False,False,False,False,320069.0,320993.6352544909,False,False,False,False,4114.381757318193,False,False,False,False
2025-09-02 18:00:00+00:00,33.025,33.165,32.91,32.925,3504.0,,,,,,,,,,,,,,,33.07243322818086,33.50712395770414,33.72797235577947,33.653043455093844,33.83277684218282,34.21855440843692,,,,34.68585836333842,34.09531713033445,32.98670220877917,32.42626026936781,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39277378125746404,34.008592610005174,-2.7588211375414575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.736797780113328,-22.91188044930048,False,True,False,True,False,0.0,0,0.9299557973478408,0.9940496429785788,False,False,False,False,-0.27292067341571064,-0.2659789055973591,False,False,False,False,316565.0,320924.97424279334,False,False,False,False,4104.918474258997,False,False,False,False
2025-09-02 19:00:00+00:00,32.925,33.15,32.85,33.095,9637.0,,,,,,,,,,,,,,,33.055996639053916,33.427641895642516,33.70716168132032,33.63854886469442,33.82024197686011,34.202558853884064,,,,34.670909549119365,34.08880053686162,32.98689019440948,32.42843959191919,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39833129405039597,33.978984401189884,-2.2192190631099273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40148075195763,-22.91188044930048,False,True,False,True,True,0.0,0,0.9261961316593147,0.9994910078045472,False,False,False,False,-0.2880976824002052,-0.27703829399878216,False,False,False,False,326202.0,321006.7885956182,False,False,False,False,4190.687180084438,False,False,False,False
2025-09-03 14:00:00+00:00,32.805,33.13,32.775,33.07,1135.0,,,,,,,,,,,,,,,33.05308037437925,33.41922395363739,33.70465198714382,33.63677655903129,33.81871787558148,34.20063991849702,,,,34.669124186484076,34.0880094538438,32.986892545139554,32.428678278469164,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40591848913281,33.97557457337624,-2.230927138379136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.577793797514232,-27.87840003920011,False,True,False,True,True,0.0,0,0.9193331087908386,1.001515661839003,False,False,False,False,-0.3075100604877184,-0.2922741772432503,False,False,False,False,325067.0,321069.73760963965,False,False,False,False,4143.3121850443695,False,False,False,False
2025-09-03 15:00:00+00:00,33.07,33.09,32.915,33.0,983.0,,,,,,,,,,,,,,,33.05113803484499,33.41235618913764,33.70252286407671,33.63527310324012,33.81741831223383,34.19899658251464,,,,34.6675901854902,34.087331475446554,32.986898839762986,32.42888850548754,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41492638009765603,33.97269858769217,-2.3442678854577523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26741542424467,-27.066093491037783,False,True,False,True,True,0.0,0,0.9278246205733558,1.0016863406408094,False,False,False,False,-0.28708192517637976,-0.28967805120981505,False,False,False,False,324084.0,321116.4703598778,False,False,False,False,4094.3150969041467,False,False,False,False
