date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78403119596708,,19.841041767336538,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5311256786171253,19.931525828185514,0.4489976316629907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50228644405129,14.502962503637136,True,False,True,False,False,2.8470071386159326,0,0.9875846501128669,0.9282489519509834,False,False,False,False,0.10966005606232337,0.1293032392606256,False,False,False,False,-75803.0,-76053.3722695045,False,False,False,False,4248.005025031179,False,False,False,False
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78708591809225,,19.842730460514936,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5253919857960857,19.930987452774726,0.31217177204703117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.84898875236844,8.53189537981418,False,True,False,False,False,1.885861618808228,0,0.9881934336082808,0.9323952773734433,False,False,False,False,0.07437711110311486,0.10184017518187022,False,False,False,False,-77538.0,-76076.38975369823,False,False,False,False,4209.043706813641,False,False,False,False
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,19.7901663758637,,19.844308402087663,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5140366832354744,19.929223483059914,0.1571415417897025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.60131205051878,3.1582976464819907,False,True,False,True,False,0.803510598179983,0,0.9784805999347898,0.9378871861754158,False,False,False,False,0.043950521001646994,0.0728953480917586,False,False,False,False,-80034.0,-76137.7480520905,False,False,False,False,4182.48488965374,False,False,False,False
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,19.792992117413576,,19.845089422702348,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.498461398471117,19.92252962795367,-0.16556874455435053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.723922452286,-2.694221875914856,False,True,False,True,False,0.0,0,0.981005403635173,0.9405600130997217,False,False,False,False,0.0042756286794807035,0.03858548838561965,False,False,False,False,-86134.0,-76292.72870244567,False,False,False,False,4212.213806093217,False,False,False,False
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,19.792624898176314,,19.844311875561893,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48526725245613106,19.91865829860118,-0.3887719553427615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.841204783068704,-7.596025156547391,False,True,False,True,False,0.0,0,0.9791803278688527,0.939016393442623,False,False,False,False,-0.031494522064845806,0.003545483160386921,False,False,False,False,-89120.0,-76491.60112566357,False,False,False,False,4193.202739332081,False,False,False,False
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,,,,,,,,,,,,,,,,,19.791862949531577,,19.84224500946269,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4732788447256872,19.910420842112103,-0.3072625022916214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17932434308724,-9.666443146251822,False,True,False,True,False,0.0,0,0.9769079593842124,0.9392400917130691,False,False,False,False,-0.03382916730811503,-0.015141842073864053,False,False,False,False,-80060.0,-76546.92513921918,False,False,False,False,4268.656960427707,False,False,False,False
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,,19.935000000000002,,,,,,,,,,,,,,,19.793412794685896,,19.842940098458445,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46109708578838254,19.910325173324658,-0.08745484317193014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87291507970973,-9.666443146251822,False,True,False,True,False,0.0,0,0.9814513504718517,0.9275951838594206,False,False,False,False,0.024492512180994786,0.004675335053565367,False,False,False,False,-77766.0,-76565.82552465764,False,False,False,False,4238.042123831929,False,False,False,False
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,,19.931437318178745,,,,,,,,,,,,,,,19.79506897532366,,19.84366832171668,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4407644567184642,19.91018058403956,0.033622075769843766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61942655324282,-9.666443146251822,False,True,False,True,True,0.0,0,1.0011591323066733,0.9271402550091076,False,False,False,False,0.012827542498286446,0.008751438775925907,False,False,False,False,-75133.0,-76543.61117543814,False,False,False,False,4213.157749819031,False,False,False,False
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,,19.923434286253425,,,,,,,,,,,,,,,19.796154401853798,,19.844090297456884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4210183600028344,19.90989647045881,-0.0828858638340056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42147886451571,-9.666443146251822,False,True,False,True,True,0.0,0,0.999154262516915,0.9502706359945873,False,False,False,False,0.009717604354288143,0.009234521565107026,False,False,False,False,-77272.0,-76554.90402543134,False,False,False,False,4181.0002653257125,False,False,False,False
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,,19.90629000370691,,,,,,,,,,,,,,,19.796117499682225,,19.843906715867636,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4158379145426594,19.909314192226514,-0.44323565932948233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3762549293933,-9.666443146251822,False,True,False,True,True,0.0,0,0.9925675675675677,0.9533783783783784,False,False,False,False,-0.021381364071823977,-0.0060734212533584755,False,False,False,False,-78299.0,-76581.94427309907,False,False,False,False,4132.101036405933,False,False,False,False
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,,19.834438724627482,,,,,,,,,,,,,,,19.79405288457186,,19.841963557315353,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40951544647414445,19.885115724436748,-0.5130837584902018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29086464868415,-9.666443146251822,False,True,False,True,False,0.0,0,0.9851376456679616,0.9619996622192197,False,False,False,False,-0.07515888141797063,-0.040616151335664555,False,False,True,False,-81570.0,-76659.27847041536,False,False,True,False,4118.7506327407245,False,False,True,False
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,,19.757984380680707,,,,,,,,,,,,,,,19.788402925349597,,19.836114915833242,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40778834379289247,19.87730198882509,-0.3366991502209859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07266258544834,-9.666443146251822,False,True,False,True,False,0.0,0,0.9898614396755662,0.9579249746535992,False,False,False,False,-0.07046978865504024,-0.055542969995352395,False,False,False,False,-69096.0,-76542.01833909108,False,False,False,False,4248.289382620713,False,False,False,False
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,20.383333333333333,19.93062999180054,,,,,,,,,,,,,,,19.810706160987603,,19.8508876063833,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41430003924998543,19.903433137427793,1.3192537069551467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.974497699097704,-11.973828108399161,False,True,False,False,True,6.2474229905842265,0,0.9956989247311828,0.9459057071960297,False,False,False,False,0.14442336467064182,0.04444019733764471,False,False,False,False,-60005.0,-76285.63045786486,False,False,False,False,4323.370167386283,False,False,False,False
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,20.396887399857388,20.013564884727675,,,,,,,,,,,,,,,19.827196245250068,,19.86205797000207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42116071914575354,19.91797416070591,1.180133418667852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24437014573773,-5.520796335800668,False,False,True,False,True,5.793089121961664,0,1.0009938711280437,0.9483187013417259,False,False,False,False,0.16512412025792716,0.10478215879778593,False,False,False,False,-66808.0,-76138.69045076617,False,False,False,False,4361.8140407601395,False,False,False,False
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,20.43081319042707,20.083176951253872,,,,,,,,,,,,,,,19.844424491051605,,19.874008106594435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43149339456075875,19.93180858394117,1.479029399067584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.429313364162724,-0.1265188113432245,True,False,True,False,True,7.498835129934154,0,1.0192340138349922,0.9377425341656823,False,False,False,False,0.18838091857346673,0.14658153868562634,False,False,False,False,-60403.0,-75894.72625773103,False,False,False,False,4393.49134245378,False,False,False,False
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,20.41161350699469,20.144757113333785,,,,,,,,,,,,,,,19.868758524345854,,19.891009346250232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43432589375030267,19.94759917422584,0.9380072236917537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6558642674677,-0.04641575548774313,True,False,True,False,True,4.7178345578538945,0,1.003194351042367,0.9421654337592467,False,False,False,False,0.15634998946874343,0.15146576407718487,False,False,False,False,-72654.0,-75844.48243978171,False,False,False,False,4515.3131821056595,False,False,False,False
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,20.412010153006335,20.157804834966544,,,,,,,,,,,,,,,19.87471085993284,,19.89524591772649,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4351237268383271,19.951348518487976,1.0885443663429857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55526174493873,1.0574065527867305,True,False,True,False,True,5.496220861169036,0,1.0098371777476254,0.9474219810040705,False,False,False,False,0.16432544985102132,0.1578956069641031,False,False,False,False,-69711.0,-75749.38968877734,False,False,False,False,4490.936233545882,False,False,False,False
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,20.44917030538396,20.22510706919607,,,,,,,,,,,,,,,19.90439577777385,,19.91685217917462,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4353272249616494,19.997231269706067,1.5224610184955027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35461715924751,4.087572525064914,True,False,True,False,True,8.036784611334244,0,1.011659344373099,0.9332544778641432,False,False,False,False,0.1972540892680218,0.17757484811606244,False,False,False,False,-57507.0,-75466.56194166452,False,False,False,False,4610.518617521914,False,False,False,False
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,20.46367069363692,20.25671544625428,,,,,,,,,,,,,,,19.921773730691914,,19.929726254991017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44006661043714673,20.034087700116622,1.1496266426139934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.118008371799235,4.345703401339534,True,False,True,False,True,6.4848063850655855,0,1.0208474576271187,0.9306779661016948,False,False,False,False,0.21346706538382795,0.19552095674994519,False,False,False,False,-65256.0,-75308.25865574724,False,False,False,False,4659.177243606846,False,False,False,False
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,20.469115599625898,20.273288762331628,,,,,,,,,,,,,,,19.93259257008041,,19.93782542374184,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44095131597839804,20.039427863089088,0.9651227278155131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69816897221709,4.345703401339534,True,False,True,False,True,5.524964748455165,0,1.0216023133185916,0.9302602483415545,False,False,False,False,0.21184091919439157,0.20368093797216838,False,False,False,False,-70538.0,-75234.30115720852,False,False,False,False,4668.833410372631,False,False,False,False
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,20.469511864163774,20.278797281190965,,,,,,,,,,,,,,,19.93693873266645,,19.9410970157424,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44178117162643055,20.041002097558625,0.9484286097997854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.66307436631578,4.345703401339534,True,False,True,False,True,5.460490203369385,0,1.011619840443982,0.9498785986819285,False,False,False,False,0.18918633986595623,0.1964336389190623,False,False,False,False,-72908.0,-75198.23447260063,False,False,False,False,4633.192582304838,False,False,False,False
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,,,,,,,,,20.469480411066094,20.28252653740589,,,,,,,,,,,,,,,19.940097466568535,,19.943482331591248,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4450217830482072,20.042127590594376,1.0288763985200806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51169514932852,4.345703401339534,True,False,True,False,True,5.912058979019683,0,0.9973953811425595,0.9531168605660704,False,False,False,False,0.1771298546479892,0.18678174678352574,False,False,False,False,-71123.0,-75135.05254279287,False,False,False,False,4589.0345577729795,False,False,False,False
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,,,,,,,,,20.468853252755068,20.288891992254563,,,,,,,,,,,,,,,19.945951394810567,,19.947920607321496,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4463833645064816,20.044203671671998,0.8642712945957024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97871796967918,4.345703401339534,True,False,True,False,False,4.984566391863005,0,0.9928893513701005,0.95525494276795,False,False,False,False,0.18274966668393905,0.18476570673373238,False,False,False,False,-74565.0,-75126.2145188736,False,False,False,False,4571.251076257119,False,False,False,False
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,,,,,,,,,20.468506515353464,20.301003260249676,,,,,,,,,,,,,,,19.957569080779045,,19.956800323667753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44137865503118234,20.04914966640117,0.9761467363400056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75366824038238,4.345703401339534,True,False,True,False,False,5.5646938713395855,0,0.9914974839493319,0.9583550234252992,False,False,False,False,0.17873437064706224,0.1817500386903973,False,False,False,False,-67611.0,-75009.69956509263,False,False,False,False,4608.192920036078,False,False,False,False
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,,,,,,,,,20.464394017502393,20.301489955177196,,,,,,,,,,,,,,,19.960202387039043,,19.95882834186733,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4301318884266312,20.04908384014239,0.5484740057766032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86832738438919,4.345703401339534,True,False,True,False,False,2.9929739621974107,0,0.9892342420559124,0.9590206633096023,False,False,False,False,0.14204303423807385,0.16189653646423557,False,False,False,False,-69864.0,-74929.92127726173,False,False,False,False,4571.67830112079,False,False,False,False
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,,,,,,,,,20.45950852638353,20.29970373131,,,,,,,,,,,,,,,19.960993440817777,,19.95944115167703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.417689181392421,20.047988021352616,0.1005819171742291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.487039997473,5.333259422226611,False,True,False,True,False,0.5326760300961801,0,0.9895760945100763,0.9567407922168171,False,False,False,False,0.09316613240212221,0.12753133443317888,False,False,False,False,-71140.0,-74871.16280784682,False,False,False,False,4520.582513506514,False,False,False,False
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,,,,,,,,,20.44288859837999,20.29222281692567,,,,,,,,,,,,,,,19.96240462381081,,19.9605436421965,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4021373079116547,20.043920465381138,0.11458656959275465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89951507286221,1.9785390478639542,False,True,False,True,False,0.5326760300961801,0,0.9833834187732012,0.9832066466324906,False,False,False,False,0.05876009587324185,0.09314571515321036,False,False,False,False,-71140.0,-74813.31532245384,False,False,False,False,4508.139373762227,False,False,False,False
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,,,,,,,,,20.437514536352545,20.289716727493914,,,,,,,,,,,,,,,19.962821291683632,,19.960870879442062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3798623268862102,20.042661192383655,-0.05965633014837855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54313707608369,-1.1363671960779769,False,True,False,True,False,0.0,0,0.9710298533827945,0.9816286875110403,False,False,False,False,0.06422240710356121,0.07868406112838579,False,False,False,False,-72376.0,-74775.5274879972,False,False,False,False,4457.408530758161,False,False,False,False
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,20.4307678123758,20.286363682747773,,,,,,,,,,,,,,,19.963150408152227,,19.961132099423057,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3586792338466385,20.041022629724544,-0.03073116223186827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5594169421684,-3.019993223899853,False,True,False,True,False,0.0,0,0.9680155504506095,0.9856865170524826,False,False,False,False,0.046287428268003895,0.062485744698194845,False,False,False,False,-70914.0,-74715.65884477244,False,False,False,False,4410.968088420826,False,False,False,False
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,20.398524132109547,20.268492822491133,,,,,,,,,,,,,,,19.963024202056896,,19.961064627981983,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3458118141573964,20.032784310237187,-0.21047375265223836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.19436606749707,-5.341302376561536,False,True,False,True,False,0.0,0,0.9657243816254416,0.9874558303886924,False,False,False,False,0.020603605169343682,0.04154467493376926,False,False,False,False,-77279.0,-74755.4005681093,False,False,False,False,4441.263156817402,False,False,False,False
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,20.377660598152946,20.256520351539006,,,,,,,,,,,,,,,19.962778830201195,,19.960894347038078,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34581744129341074,20.02593665171255,-0.017167010693113056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30648600769128,-5.448549002499391,False,True,False,True,False,0.0,0,0.9618427993669771,0.9869878670652363,False,False,False,False,0.005830438935966323,0.023687556934867793,False,False,False,False,-72766.0,-74724.55714844869,False,False,False,False,4442.375355936512,False,False,False,False
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,20.355799537059365,20.244049361030296,,,,,,,,,,,,,,,19.96292603228189,,19.96103377474027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3453178846243854,20.021864535213684,-0.23707007038668046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.06462566840533,-6.956416509773639,False,True,False,True,False,0.0,0,0.9736189801699715,0.9865439093484417,False,False,False,False,0.030716353377573377,0.027201955156220585,False,False,False,False,-78349.0,-74780.75006087584,False,False,False,False,4460.0594589452485,False,False,False,False
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,20.332784169400465,20.229497767492578,,,,,,,,,,,,,,,19.961505888322993,,19.95994257165942,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3458313263808315,20.01456732030884,-0.5192338189487701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72132823139878,-9.474787103464884,False,True,False,True,False,0.0,0,0.9665892442379844,0.9953546542790779,False,False,False,False,-0.0011660937598213005,0.013017930698199643,False,False,False,False,-83487.0,-74915.73068008706,False,False,False,False,4470.570165008113,False,False,False,False
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,20.31878797460838,20.220567204972593,,,,,,,,,,,,,,,19.9606603823619,,19.95929045691256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3415331490381436,20.010691594344948,-0.30946218439587775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25224419360383,-9.474787103464884,False,True,False,True,False,0.0,0,0.9592313218390803,0.9985632183908044,False,False,False,False,-0.008162740623288851,0.002427595037455396,False,False,False,False,-80042.0,-74995.20772380664,False,False,False,False,4454.669852372328,False,False,False,False
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,20.300634849455477,20.20883564090372,,,,,,,,,,,,,,,19.959508378437754,,19.958397408511676,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33280764403472896,20.005917943308127,-0.4684926746810395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.716480106912904,-10.123991182948167,False,True,False,True,False,0.0,0,0.9644012944983819,0.989212513484358,False,False,False,False,0.00038867703306265584,0.0014081360352590259,False,False,False,False,-84849.0,-75147.97969708095,False,False,False,False,4460.132335281284,False,False,False,False
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,20.223227571722663,20.157255689265096,,,,,,,,,,,,,,,19.954503202454994,,19.954455891431145,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3242852570314396,19.987829982896876,-0.20916764307388339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.465397780242306,-10.123991182948167,False,True,False,True,False,0.0,0,0.9641570605187318,0.9900936599423631,False,False,False,False,-0.004275659775452908,-0.001433761870096941,False,False,False,False,-57653.0,-74876.73970177736,False,False,False,False,4812.6264076025045,False,False,False,False
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,20.268138074429245,20.201138400850645,,,,,,,,,,,,,,,19.981817352333756,,19.976466763095104,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3407189669132517,20.0209793679769,3.342991563815993,0.0,0.0,0.0,0.0,1.0,20.98,19.93,0.0,50.73706831947712,-5.231140053865275,False,False,True,False,True,12.600366690517298,0,0.964748574390876,0.9490236737515119,False,False,False,False,0.20778035880978424,0.10317329846984365,False,False,False,False,-44253.0,-74401.9530397343,False,False,False,False,4945.763982678434,False,False,False,False
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,20.302413322604703,20.233338637996646,,,,,,,,,,,,,,,20.00055741740155,,19.991683960057756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3598327063742203,20.04284646453441,3.2436004698577054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.450771576534876,3.0675237310444032,True,False,True,False,True,13.070064235124267,0,1.005510590666437,0.945582917168934,False,False,False,False,0.342828222107539,0.2230007602886913,False,False,False,False,-37877.0,-73835.674698033,False,False,False,False,4967.938184497373,False,False,False,False
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,20.332757618270097,20.261943630427854,,,,,,,,,,,,,,,20.017523369432624,,20.00553428109898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3769174043868886,20.061866685286258,3.0859103378517374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.99125278456765,8.343661469918743,True,False,True,False,True,13.212438824584414,0,1.0150701541659448,0.9450892083838558,False,False,False,False,0.34282822345791947,0.2829144918733054,False,False,False,False,-32277.0,-73191.354160079,False,False,False,False,4977.737592489662,False,False,False,False
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,20.367812715983643,20.295256426893463,,,,,,,,,,,,,,,20.03790224333172,,20.022266778531254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3910918304181765,20.08377793631951,2.9308258944066603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37550778820388,11.82621480551591,True,False,True,False,True,13.260716473273664,0,1.0027657735522901,0.9495246326707,False,False,False,False,0.342828223650801,0.3128713577620532,False,False,False,False,-25406.0,-72450.49595604677,False,False,False,False,5007.090498032458,False,False,False,False
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,20.43427926092876,20.358538047138047,,,,,,,,,,,,,,,20.07740055316194,,20.05493765584426,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4111842159658852,20.124683876646476,3.271808768712903,0.0,0.0,0.0,0.0,1.0,21.44,21.36,0.0,75.3763811785165,15.23188350855979,True,False,True,False,True,15.536397733827553,0,1.0024042589730378,0.9457324403228576,False,False,False,False,0.34282822475943486,0.32784979126074404,False,False,False,False,-12912.0,-71527.41849936388,False,False,False,False,5123.166614342032,False,False,False,False
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,20.53894322445864,20.458443979365484,,,,,,,,,,,,,,,20.14155439437005,,20.108563862392725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44067682383248125,20.188389738543002,3.384816674688611,0.0,0.0,0.0,0.0,1.0,21.56,21.47,0.0,78.80922652749929,18.34629322959057,True,False,True,False,True,17.43101038352336,0,1.0138508891928864,0.9367305061559508,False,False,False,False,0.3428282275068533,0.3353390093837987,False,False,False,False,5501.0,-70333.17945286211,False,False,False,False,5329.210542801845,False,False,False,False
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,20.559163096712165,20.477762997691354,,,,,,,,,,,,,,,20.154157209483824,,20.11916655833101,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4786019712108048,20.200655478258412,3.592430924159918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81813791185024,21.26903200553349,True,False,True,False,True,19.4934412150077,0,1.0176390773405697,0.9296132971506105,False,False,False,False,0.34282822907210625,0.3390836192279525,False,False,False,False,8863.0,-69105.33170940689,False,False,False,False,5298.711154541351,False,False,False,False
