date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_874,Gap_Up_aVWAP_844,Gap_Up_aVWAP_802,Gap_Up_aVWAP_748,Gap_Up_aVWAP_640,Gap_Up_aVWAP_521,Gap_Up_aVWAP_436,Gap_Up_aVWAP_406,Gap_Up_aVWAP_364,Gap_Up_aVWAP_358,Gap_Down_aVWAP_766,Gap_Down_aVWAP_753,Gap_Down_aVWAP_712,Gap_Down_aVWAP_706,Gap_Down_aVWAP_682,Gap_Down_aVWAP_634,Gap_Down_aVWAP_550,Gap_Down_aVWAP_484,Gap_Down_aVWAP_424,Gap_Down_aVWAP_412,aVWAP_OB_bull_873,aVWAP_OB_bull_742,aVWAP_OB_bull_651,aVWAP_OB_bull_557,aVWAP_OB_bull_498,aVWAP_OB_bull_460,aVWAP_OB_bull_304,aVWAP_OB_bear_281,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-11 16:00:00+00:00,20.965,21.13,20.91,21.08,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.110088968470624,,0.0,0.0,0.0,0.0,52.30380068725724,7.336288987215873,False,False,False,False,False,2.7236830098382576,0,,,False,False,False,False,,,False,False,False,False,106595.0,34299.66846043283,False,False,False,False,58719.177628145764,False,False,False,False
2025-02-11 17:00:00+00:00,21.08,21.08,20.885,21.01,3026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.109519154887497,,0.0,0.0,0.0,0.0,50.308126649133165,5.383376808830441,False,False,False,False,False,1.6660639796921366,0,,,False,False,False,False,,,False,False,False,False,103569.0,35373.611585077284,False,False,False,False,57855.717509879934,False,False,False,False
2025-02-11 18:00:00+00:00,21.01,21.13,20.96,20.99,3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.10935323364258,,0.0,0.0,0.0,0.0,48.681086635164064,3.7433983801030877,False,True,False,True,False,1.363117844284222,0,,,False,False,False,False,,,False,False,False,False,100518.0,36383.602103138095,False,False,False,False,57006.0319670911,False,False,False,False
2025-02-11 19:00:00+00:00,21.04,21.31,20.99,21.31,5363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.112583546238415,,0.0,0.0,0.0,0.0,52.27042857984463,3.7433983801030877,False,False,True,False,True,5.8258419455634325,0,,,False,False,False,False,,,False,False,False,False,105881.0,37461.081140298746,False,False,False,False,56205.36480481061,False,False,False,False
2025-02-11 20:00:00+00:00,21.285,21.29,21.14,21.28,7109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.117422278597363,,0.0,0.0,0.0,0.0,54.140480664204674,-1.143401642133135,False,False,True,False,True,5.359945410850017,1,,,False,False,False,False,,,False,False,False,False,98772.0,38411.638021844505,False,False,False,False,55444.18085434843,False,False,False,False
2025-02-12 15:00:00+00:00,21.365,21.45,21.29,21.32,2879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.120482071948143,,0.0,0.0,0.0,0.0,55.92167583567833,0.6240472742555809,True,False,True,False,True,5.901844422451234,1,,,False,False,False,False,,,False,False,False,False,101651.0,39392.09324631203,False,False,False,False,54629.216810094964,False,False,False,False
2025-02-12 16:00:00+00:00,21.26,21.335,21.05,21.27,4591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.123004523298746,,0.0,0.0,0.0,0.0,56.101571622585915,0.9890610216749565,True,False,True,False,True,5.106761603891361,1,,,False,False,False,False,,,False,False,False,False,97060.0,40286.169320012625,False,False,False,False,53853.4305029617,False,False,False,False
2025-02-12 17:00:00+00:00,21.27,21.43,21.25,21.3,5004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.12748552518079,,0.0,0.0,0.0,0.0,56.70279066238763,1.8531340762604813,True,False,True,False,True,5.524793066307051,1,,,False,False,False,False,,,False,False,False,False,102064.0,41243.96514450855,False,False,False,False,53096.07499128788,False,False,False,False
2025-02-12 18:00:00+00:00,21.3,21.365,21.17,21.21,2854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.129185380015695,,0.0,0.0,0.0,0.0,55.16071933650741,1.8531340762604813,True,False,True,False,True,4.076958496495884,1,,,False,False,False,False,,,False,False,False,False,99210.0,42142.66335932237,False,False,False,False,52317.128092198145,False,False,False,False
2025-02-12 19:00:00+00:00,21.25,21.32,21.17,21.28,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.131886824096224,,0.0,0.0,0.0,0.0,55.42575264660875,1.8531340762604813,True,False,True,False,True,5.074779460769697,1,,,False,False,False,False,,,False,False,False,False,103695.0,43096.96315220109,False,False,False,False,51575.54471092376,False,False,False,False
2025-02-12 20:00:00+00:00,21.29,21.48,21.23,21.46,7018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.20170450778269,,0.0,0.0,0.0,0.0,58.38804545998529,4.103489492473415,True,False,True,False,True,7.564232656148398,1,,,False,False,False,False,,,False,False,False,False,110713.0,44145.27380100417,False,False,False,False,50884.73006424277,False,False,False,False
2025-02-13 15:00:00+00:00,21.46,21.46,21.18,21.24,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.19655238444288,,0.0,0.0,0.0,0.0,55.92729936776024,4.103489492473415,True,False,True,False,False,4.0541379996903935,1,,,False,False,False,False,,,False,False,False,False,108193.0,45138.26180408937,False,False,False,False,50134.88928805296,False,False,False,False
2025-02-13 16:00:00+00:00,21.24,21.345,21.17,21.27,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.194370659302265,,0.0,0.0,0.0,0.0,54.78923898764266,4.103489492473415,True,False,True,False,False,4.47135779003591,0,,,False,False,False,False,,,False,False,False,False,109276.0,46132.645342010466,False,False,False,False,49374.394880486245,False,False,False,False
2025-02-13 17:00:00+00:00,21.25,21.325,21.24,21.285,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.193334343910944,,0.0,0.0,0.0,0.0,54.299798281149805,4.103489492473415,True,False,True,False,False,4.682340160948229,1,,,False,False,False,False,,,False,False,False,False,110244.0,47126.61983283201,False,False,False,False,48623.90813815312,False,False,False,False
2025-02-13 18:00:00+00:00,21.285,21.325,21.215,21.325,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.19276889357191,,0.0,0.0,0.0,0.0,54.72900618202492,4.103489492473415,True,False,True,False,False,5.250102881559432,1,,,False,False,False,False,,,False,False,False,False,111000.0,48116.904796664065,False,False,False,False,47881.770027484075,False,False,False,False
2025-02-13 19:00:00+00:00,21.325,21.325,21.235,21.28,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5110852875706458,21.19235255074158,0.17149280441046574,0.0,0.0,0.0,0.0,53.94240557842574,7.643727799781175,True,False,True,False,False,4.513102672027525,1,,,False,False,False,False,,,False,False,False,False,110488.0,49083.89852074679,False,False,False,False,47147.35498829827,False,False,False,False
2025-02-13 20:00:00+00:00,21.28,21.325,21.14,21.14,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5066594979341108,21.18350260469474,-0.08586161884287424,0.0,0.0,0.0,0.0,50.47677460233771,4.238143662865092,False,False,False,False,False,2.260578725620345,1,,,False,False,False,False,,,False,False,False,False,105262.0,49954.87683825459,False,False,False,False,46497.4115001076,False,False,False,False
2025-02-14 15:00:00+00:00,21.08,21.15,21.06,21.06,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4876313683012503,21.181377900404605,-0.24891323301749024,0.0,0.0,0.0,0.0,46.74779383655689,0.7700361883113018,False,True,False,True,False,1.005100088840674,1,,,False,False,False,False,,,False,False,False,False,104511.0,50800.70820510336,False,False,False,False,45788.16481018344,False,False,False,False
2025-02-14 16:00:00+00:00,21.06,21.06,20.865,21.01,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44154833022889595,21.13737875215213,-0.28848201528946305,0.0,0.0,0.0,0.0,43.41972400053093,-2.2191574517969386,False,True,False,True,False,0.22550263840633988,0,,,False,False,False,False,,,False,False,False,False,103514.0,51617.968543008734,False,False,False,False,45093.72814645967,False,False,False,False
2025-02-14 17:00:00+00:00,21.01,21.055,21.01,21.05,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41203106023040625,21.139543281239472,-0.21732167761672957,0.0,0.0,0.0,0.0,42.35407323442952,-3.135807117807751,False,True,False,True,False,0.846405687889586,0,,,False,False,False,False,,,False,False,False,False,103844.0,52427.674457070614,False,False,False,False,44399.71685736727,False,False,False,False
2025-02-14 18:00:00+00:00,21.05,21.065,21.01,21.065,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38700696038622534,21.140615561023633,-0.1953855324673467,0.0,0.0,0.0,0.0,42.0931051113305,-3.455722510449391,False,True,False,True,False,1.0812769806176732,0,,,False,False,False,False,,,False,False,False,False,104082.0,53228.51671355013,False,False,False,False,43715.039076632886,False,False,False,False
2025-02-14 19:00:00+00:00,21.065,21.18,21.05,21.1,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3622105927682285,21.145351789362266,-0.12520834638120126,0.0,0.0,0.0,0.0,43.007891794591536,-3.455722510449391,False,True,False,True,False,1.6345506760289297,0,,,False,False,False,False,,,False,False,False,False,104619.0,54025.26839240982,False,False,False,False,43045.61211420447,False,False,False,False
2025-02-14 20:00:00+00:00,21.1,21.38,21.1,21.2,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3364671382693012,21.165892371483856,0.10136986539483024,0.0,0.0,0.0,0.0,46.41846900717518,-3.455722510449391,False,True,False,True,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,54845.88438632594,False,False,False,False,42414.45533724006,False,False,False,False
2025-02-17 15:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3100362228183303,21.165892371483856,0.11001175348510356,0.0,0.0,0.0,0.0,48.69218714889762,-5.830482069898061,False,False,False,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,55653.777651654214,False,False,False,False,41756.86688239913,False,False,False,False
2025-02-17 16:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2921337778212955,21.165892371483856,0.11675345716785672,0.0,0.0,0.0,0.0,50.207999243379234,-4.354053012171647,False,False,False,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,56449.145440000655,False,False,False,False,41109.4735974007,False,False,False,False
2025-02-17 17:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.279218955705416,21.165892371483856,0.12215369988034523,0.0,0.0,0.0,0.0,51.21854063970031,-3.287288808783977,False,False,False,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,57232.18194480684,False,False,False,False,40472.11741759603,False,False,False,False
2025-02-17 18:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27788126960987825,21.165892371483856,0.12274173269766263,0.0,0.0,0.0,0.0,51.892234903914364,-2.464748196529335,True,False,True,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,58003.07834876332,False,False,False,False,39844.642728951134,False,False,False,False
2025-02-17 19:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2757853323683973,21.165892371483856,0.12367455594259605,0.0,0.0,0.0,0.0,52.3413644133904,-1.7909906512371734,True,False,True,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,58762.02287048792,False,False,False,False,39226.89633005267,False,False,False,False
2025-02-17 20:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27515761249093135,21.165892371483856,0.12395669597281055,0.0,0.0,0.0,0.0,52.640784086374424,-1.2124568000441371,True,False,True,False,True,3.2013300523514765,0,,,False,False,False,False,,,False,False,False,False,106955.0,59509.20081048035,False,False,False,False,38618.72739470301,False,False,False,False
2025-02-18 15:00:00+00:00,21.3,21.47,21.185,21.47,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27611490622825713,21.175526058944847,1.0664905603166457,0.0,0.0,0.0,0.0,60.384246908727846,6.089422449584461,True,False,True,False,True,7.673164345165272,0,,,False,False,False,False,,,False,False,False,False,107876.0,60259.07366613182,False,False,False,True,38034.26650486265,False,False,False,False
2025-02-18 16:00:00+00:00,21.47,21.475,21.33,21.36,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.275975289401711,21.181241826916438,0.6477325323984373,0.0,0.0,0.0,0.0,60.95496709666235,6.49225011054736,True,False,True,False,True,5.586585016938066,0,,,False,False,False,False,,,False,False,False,False,107211.0,60987.01050851737,False,False,False,False,37454.898031919045,False,False,False,False
2025-02-18 17:00:00+00:00,21.36,21.41,21.295,21.295,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2691146311233979,21.185684571923094,0.4062039571040009,0.0,0.0,0.0,0.0,59.10629708472796,6.49225011054736,True,False,True,False,False,4.378581306376965,0,,,False,False,False,False,,,False,False,False,False,106285.0,61689.304919238035,False,False,False,False,36888.55852754821,False,False,False,False
2025-02-18 18:00:00+00:00,21.295,21.36,21.28,21.36,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2668618429885417,21.189243071909285,0.6398701522047355,0.0,0.0,0.0,0.0,59.48007684343102,6.49225011054736,True,False,True,False,False,5.442536109061145,0,,,False,False,False,False,,,False,False,False,False,107210.0,62395.05212979248,False,False,False,False,36330.98397673351,False,False,False,False
2025-02-18 19:00:00+00:00,21.36,21.37,21.315,21.32,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26422524857019214,21.191889650103985,0.48485279355119165,0.0,0.0,0.0,0.0,58.331862406244525,6.49225011054736,True,False,True,False,False,4.688653389476663,0,,,False,False,False,False,,,False,False,False,False,106402.0,63077.33039134608,False,False,False,False,35780.24003910973,False,False,False,False
2025-02-18 20:00:00+00:00,21.32,21.44,21.28,21.425,8243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2648476869774308,21.2145682584083,0.7945387176805276,0.0,0.0,0.0,0.0,60.06513587795972,6.49225011054736,True,False,True,False,False,6.410439834381215,0,,,False,False,False,False,,,False,False,False,False,114645.0,63876.829144968615,False,False,False,False,35353.30608501501,False,False,False,False
2025-02-19 15:00:00+00:00,21.425,21.47,21.38,21.38,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2636836249258795,21.217723297315082,0.6154219956985656,0.0,0.0,0.0,0.0,59.61195135338183,6.49225011054736,True,False,True,False,False,5.547848772332664,0,,,False,False,False,False,,,False,False,False,False,113216.0,64641.77753031794,False,False,False,False,34827.3478511388,False,False,False,False
2025-02-19 16:00:00+00:00,21.38,21.405,21.285,21.355,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2620925323153892,21.220553845263737,0.5129720925221843,0.0,0.0,0.0,0.0,58.42287750307073,6.49225011054736,True,False,True,False,False,5.0669215034941075,0,,,False,False,False,False,,,False,False,False,False,110113.0,65346.75772364634,False,False,False,False,34335.497496857584,False,False,False,False
2025-02-19 17:00:00+00:00,21.355,21.36,21.2,21.265,4462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2600123351197251,21.21947940091216,0.17507092141178637,0.0,0.0,0.0,0.0,54.73270579982436,8.825168303558655,True,False,True,False,False,3.348488890811087,0,,,False,False,False,False,,,False,False,False,False,105651.0,65971.62969692313,False,False,False,False,33872.3424969063,False,False,False,False
2025-02-19 18:00:00+00:00,21.265,21.35,21.265,21.325,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25858764001314016,21.220818482383745,0.4028866871245678,0.0,0.0,0.0,0.0,54.10124906586491,8.16234774406486,True,False,True,False,False,4.379568990016075,0,,,False,False,False,False,,,False,False,False,False,109409.0,66645.07729852122,False,False,False,False,33405.45346594651,False,False,False,False
2025-02-19 19:00:00+00:00,21.31,21.5,21.31,21.345,6935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2532872528028803,21.254574708409972,0.3570068789067709,0.0,0.0,0.0,0.0,54.27146748644864,8.16234774406486,True,False,True,False,False,4.723546112707776,0,,,False,False,False,False,,,False,False,False,False,116344.0,67415.60323187748,False,False,False,False,32995.0588385675,False,False,False,False
2025-02-19 20:00:00+00:00,21.345,21.47,21.28,21.45,13150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24812464173845286,21.266774336001024,0.7384420294382229,0.0,0.0,0.0,0.0,57.134616966264836,8.16234774406486,True,False,True,False,True,6.5106727319228135,0,,,False,False,False,False,,,False,False,False,False,129494.0,68378.05899572435,False,False,False,False,32687.383507736995,False,False,False,False
2025-02-20 15:00:00+00:00,21.21,21.295,21.0,21.27,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2372779758802648,21.26048496805308,0.0401007801571936,0.0,0.0,0.0,0.0,53.605140971056926,7.7371865924651715,False,False,True,False,False,3.039187255369967,1,,,False,False,False,False,,,False,False,False,False,126744.0,69282.95730586816,False,False,False,False,32223.238026996885,False,False,False,False
2025-02-20 16:00:00+00:00,21.27,21.4,21.255,21.4,2724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2322049614976859,21.26115974010237,0.5979211598328001,0.0,0.0,0.0,0.0,54.35515170003562,7.7371865924651715,True,False,True,False,False,5.229066563041453,1,,,False,False,False,False,,,False,False,False,False,129468.0,70216.05874298647,False,False,False,False,31765.885499446544,False,False,False,False
2025-02-20 17:00:00+00:00,21.4,21.405,21.33,21.36,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2257734454019034,21.261999663960776,0.43406493560290804,0.0,0.0,0.0,0.0,53.7966042926189,7.7371865924651715,False,False,True,False,False,4.469760984962196,1,,,False,False,False,False,,,False,False,False,False,127483.0,71103.91829735877,False,False,False,False,31304.166344416364,False,False,False,False
2025-02-20 18:00:00+00:00,21.36,21.39,21.17,21.23,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22353863765022836,21.26090811373137,-0.13826743356883642,0.0,0.0,0.0,0.0,50.40216847740156,4.620296713100437,False,True,False,False,False,2.051391671657136,1,,,False,False,False,False,,,False,False,False,False,126139.0,71957.17537801988,False,False,False,False,30839.667641402157,False,False,False,False
2025-02-20 19:00:00+00:00,21.23,21.355,21.21,21.33,3805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21883958911897838,21.25974961053706,0.32101316651963013,0.0,0.0,0.0,0.0,50.5756403797815,4.620296713100437,False,True,False,False,False,3.7532229898702845,1,,,False,False,False,False,,,False,False,False,False,129944.0,72856.19591479476,False,False,False,False,30420.52550742693,False,False,False,False
2025-02-20 20:00:00+00:00,21.305,21.34,21.195,21.285,9055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21553898499819368,21.25595591930892,0.13475093933156848,0.0,0.0,0.0,0.0,49.64597010958094,3.672093893983586,False,True,False,False,False,2.9185301463170177,1,,,False,False,False,False,,,False,False,False,False,120889.0,73600.89055177468,False,False,False,False,30089.277049947443,False,False,False,False
2025-02-21 15:00:00+00:00,21.24,21.25,21.03,21.1,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21436545792068984,21.25195327442904,-0.7088514908276841,0.0,0.0,0.0,0.0,45.495059187500146,-0.30115519653948297,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,118440.0,74296.07054322002,False,False,False,False,29660.745622816474,False,False,False,False
2025-02-21 16:00:00+00:00,21.1,21.14,21.095,21.1,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21070296328892998,21.250553435745125,-0.7145292756926014,0.0,0.0,0.0,0.0,42.72778523944629,-2.8461496022294313,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,118440.0,74980.47255030187,False,False,False,False,29213.819334090636,False,False,False,False
2025-02-21 17:00:00+00:00,21.1,21.13,20.985,21.1,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20716549070860693,21.244136909708036,-0.6957573349451989,0.0,0.0,0.0,0.0,40.88293594074372,-4.541297670281807,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,118440.0,75654.263673553,False,False,False,False,28812.98492581016,False,False,False,False
2025-02-21 18:00:00+00:00,21.1,21.1,20.81,20.9,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20896391774398818,21.240545455599996,-1.6296854465430541,0.0,0.0,0.0,0.0,36.498869679007605,-8.574179173787172,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,117206.0,76298.4766398545,False,False,False,False,28385.403764169692,False,False,False,False
2025-02-21 19:00:00+00:00,20.9,20.9,20.785,20.8,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21208450635969384,21.23276291001217,-2.040521099067021,0.0,0.0,0.0,0.0,32.41893525606437,-12.21843995505661,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,115078.0,76899.70956016684,False,False,False,False,27978.312232942255,False,False,False,False
2025-02-21 20:00:00+00:00,20.8,21.18,20.76,21.1,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21191197390586927,21.182286770298028,-0.3883063744881999,0.0,0.0,0.0,0.0,37.19793548627926,-12.21843995505661,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,127885.0,77690.17917938906,False,False,False,False,27743.098089795865,False,False,False,False
2025-02-24 15:00:00+00:00,21.59,21.635,21.24,21.415,9102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21265581462892744,21.2438038358476,0.805038716910357,0.0,0.0,0.0,0.0,44.99363937250902,-11.801612672857907,False,True,False,True,True,4.811362509300899,0,,,False,False,False,False,,,False,False,False,False,136987.0,78609.50973474736,False,False,False,False,27454.088817085852,False,False,False,False
2025-02-24 16:00:00+00:00,21.415,21.5,21.19,21.32,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21189275716866274,21.24403392756636,0.35851188803576245,0.0,0.0,0.0,0.0,48.55525890327418,-8.89420171373881,False,True,False,False,True,3.2128269779332292,0,,,False,False,False,False,,,False,False,False,False,135451.0,79490.77314971252,False,False,False,False,27052.257982712425,False,False,False,False
