date,Open,High,Low,Close,Volume,aVWAP_OB_bull_165,aVWAP_OB_bull_145,aVWAP_OB_bull_121,aVWAP_OB_bull_114,aVWAP_OB_bull_12,aVWAP_OB_bear_93,Peaks_Valleys_avg,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,14.602934662236988,14.730490334747758,14.568287373479457,14.53309778980287,14.043615612508935,14.425803402856452,14.683983364103776,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2954748811750375,14.544500368780952,0.22167580187720287,43.144022340381525,-2.3124671543648745,False,True,False,True,True,2.3568859192273557,14.5975,,0.0,0.0,0.0,0.0,0,0.8952509262377905,0.8723475917817451,False,False,False,False,-0.00792018621834071,-0.001354027318719646,False,False,False,False,25360.0,20263.902102322925,False,False,False,False,682.251227695961,False,False,False,False
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,14.602934662236988,14.730490334747758,14.568287373479457,14.53309778980287,14.043615612508935,14.425803402856452,14.683983364103776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2952863627667779,14.544500368780952,1.1361839675746632,49.28504585034908,-7.833924158317913,False,True,False,False,True,7.20172855507165,14.6121,,0.0,0.0,0.0,0.0,0,0.9049531459170013,0.8724899598393577,False,False,False,False,0.10652913155271802,0.05258755211699919,False,False,False,False,25360.0,20342.911372054354,False,False,False,False,671.6736892820701,False,False,False,False
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,14.602934662236988,14.730490334747758,14.568287373479457,14.53309778980287,14.043615612508935,14.425803402856452,14.683983364103776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29615871079875244,14.544500368780952,1.1328372895539438,53.37906152366079,-3.9521147857717835,False,True,True,False,True,7.20172855507165,14.63,,0.0,0.0,0.0,0.0,0,0.895896914208206,0.8809766022380472,False,False,False,False,0.10652913155271802,0.0795583418348586,False,False,False,False,25360.0,20420.695691867466,False,False,False,False,661.2601437118054,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,14.71758022956196,14.746165803108807,14.575261128434123,14.53998056063586,14.047030380299065,14.431408218235589,14.728827508143251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.296383577860215,14.564144099697836,1.2006599787725005,56.85894962128728,-0.6627804780206077,False,False,True,False,True,7.892131669132024,14.644199999999998,,0.0,0.0,0.0,0.0,0,0.8903225806451612,0.880135823429542,False,False,False,False,0.12150642681992613,0.10053238432739237,False,False,False,False,25880.0,20505.336068737735,False,False,False,False,659.0700639643355,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,14.874727857766144,14.801686728987919,14.601072437522632,14.565142700030485,14.058735235038132,14.451494749932879,14.820809238107664,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2916302422558313,14.606370455522066,1.4526255617423447,61.02942200467551,3.2695594454809083,False,False,True,False,True,9.756484440615342,14.660900000000002,,0.0,0.0,0.0,0.0,0,0.8969738184291056,0.868752125127508,False,False,False,False,0.15920351544139166,0.12986794988439201,False,False,False,False,27513.0,20613.982021160406,False,False,False,False,674.1697528951211,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,14.918536919272213,14.82722665259372,14.61384495905111,14.577514788807315,14.064287516291078,14.461292143433843,14.853798053452408,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2959453930637747,14.62270546558992,1.7479391351721634,65.3127177492812,7.282515343666326,True,False,True,False,True,11.555047421862191,14.680299999999999,,0.0,0.0,0.0,0.0,0,0.9102695325827362,0.86216308427158,False,False,False,False,0.1962574912377618,0.1630627205610769,False,False,False,False,28231.0,20732.075323157915,False,False,False,False,674.8492916099253,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,14.937898676592225,14.838772059660707,14.619303573094502,14.582749055488716,14.066476411788573,14.465343870288837,14.920976939018889,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3050227875108631,14.678412873516535,1.7427784029563154,68.99836555378316,10.747788962233699,True,False,True,False,True,12.670777862364258,14.6993,,0.0,0.0,0.0,0.0,0,0.928326474622771,0.8542524005486972,False,False,False,False,0.2596498139491482,0.21135626725511256,False,False,False,False,28487.0,20852.306713496553,False,False,False,False,668.3555041431048,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,14.933900315208826,14.839096255890755,14.620929683157307,14.58445159294448,14.067635642640541,14.4669488568986,14.905541912953026,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30561634666906723,14.668725493211586,0.5113421074875735,62.010152309826864,10.747788962233699,True,False,True,False,False,4.795312946566568,14.7094,,0.0,0.0,0.0,0.0,0,0.9188105579685933,0.8583361176077517,False,False,False,False,0.10119195911635068,0.15627411318573162,False,False,False,False,28287.0,20967.573276078005,False,False,False,False,661.0941784974752,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,14.931174857142857,14.839295939234589,14.622086199546011,14.58566502771601,14.068472173166544,14.468099210195291,14.898333051298357,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30636488284631685,14.665901144819507,0.6009136996058475,57.8084674531417,16.96492985026856,False,False,True,False,False,5.2107099174551195,14.72,,0.0,0.0,0.0,0.0,0,0.9184290030211479,0.8627056059080231,False,False,False,False,0.09479490054855587,0.12553450686714374,False,False,False,False,28432.0,21083.300822185323,False,False,False,False,653.0927183657313,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.909471835251363,14.852928454284541,14.653178446970848,14.618096953450053,14.091137275242048,14.498984877704167,14.886641142177442,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081881372277716,14.675642508457642,0.7442125891200244,56.04133480930036,15.261722737067458,False,True,True,False,False,6.125564099204642,14.7305,,0.0,0.0,0.0,0.0,0,0.9158532480646246,0.8636822618646923,False,False,False,False,0.1043935538256681,0.11496403034640593,False,False,False,False,32312.0,21257.389181531285,False,False,False,False,703.1222886236269,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.909119090365051,14.853134981181974,14.65386768563817,14.618826264932748,14.09170123200839,14.499710994225607,14.886520351285593,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3083828789021786,14.67599147810827,0.596688514442785,53.92829725476662,13.032085760486169,False,True,True,False,False,5.2473157145638645,14.741800000000001,,0.0,0.0,0.0,0.0,0,0.9124786324786324,0.8700854700854702,False,False,False,False,0.11080321260867819,0.11288362147754205,False,False,False,False,32212.0,21427.228108949406,False,False,False,False,693.7715554666714,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.906253568603171,14.856390658174096,14.66301489268506,14.62849312248861,14.099237916855502,14.50935992739753,14.886462547871142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3086469746408517,14.681166655721391,0.7252082886575044,53.47004929119641,12.180887422933765,False,True,True,False,False,6.009435528277752,14.7528,,0.0,0.0,0.0,0.0,0,0.9038329911019849,0.8740588637919235,False,False,False,False,0.10652913155271722,0.10970637651512963,False,False,False,False,33548.0,21615.1470529967,False,False,False,False,703.7285856144749,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.90541520701965,14.856837131488513,14.664884787957734,14.630489342246605,14.100889522503934,14.51140565032312,14.886144186699314,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30267608232367194,14.682158165677205,0.5545262547151327,51.89781837624268,10.165957834857316,False,True,False,False,False,4.920394982710999,14.7621,,0.0,0.0,0.0,0.0,0,0.9038987688098495,0.8751709986320111,False,False,False,False,0.11187235710138524,0.11078936680825743,False,False,False,False,33248.0,21795.501362252566,False,False,False,False,697.4692276979714,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.904799986786907,14.856746160064672,14.665399865300424,14.631054709981317,14.101413787990058,14.512017961347139,14.885677812778894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2989848138600257,14.682324923609585,0.5273681775163106,50.61279961948775,8.39538822463475,False,True,False,False,False,4.721558780425038,14.769100000000002,,0.0,0.0,0.0,0.0,0,0.9132847728061046,0.87755809920222,False,False,False,False,0.09159930204907993,0.10119433442866868,False,False,False,False,33148.0,21971.509093070355,False,False,False,False,688.2061388964524,False,False,False,False
