date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-26 15:00:00+00:00,12.1,12.145,12.015,12.02,1283.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49594392664729037,11.97837778572503,0.08392524242880957,0.0,0.0,0.0,0.0,45.83245845239885,-4.266325623916103,False,True,False,True,False,0.9492462711343315,1,0.9958391123439666,0.9442903374942208,False,False,False,False,0.14263032454241356,0.150958962744159,False,False,False,False,-16103.0,-28614.483176016023,False,False,False,False,5254.747866175946,False,False,False,False
2025-03-26 16:00:00+00:00,12.02,12.08,12.0,12.015,2316.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4965151077784108,11.976906999460997,0.07672072801459232,0.0,0.0,0.0,0.0,43.33796235116698,-2.972543521328909,False,True,False,True,False,0.8528920796757049,1,0.9942089413944868,0.9485753995830436,False,False,False,False,0.1334079487110295,0.14218345572759425,False,False,False,False,-18419.0,-28456.413669411122,False,False,False,False,5209.185883754613,False,False,False,False
2025-03-26 17:00:00+00:00,12.01,12.04,11.95,11.97,2544.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.493490582437912,11.975470406249135,-0.011085127951398939,0.0,0.0,0.0,0.0,40.10557616993762,-5.966585156161571,False,True,False,True,False,0.0,1,0.9928057553956833,0.9496402877697839,False,False,False,False,0.12305959500548379,0.132621525366539,False,False,False,False,-20963.0,-28340.23671329622,False,False,False,False,5167.865172378572,False,False,False,False
2025-03-26 18:00:00+00:00,11.97,11.99,11.92,11.925,2417.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49072432216094103,11.974008116094845,-0.09986893634909655,0.0,0.0,0.0,0.0,36.589807894973674,-9.13534964089127,False,True,False,True,False,0.0,1,0.9909302325581392,0.9516279069767439,False,False,False,False,0.1138830904536516,0.12325230791009531,False,False,False,False,-23380.0,-28263.333818516432,False,False,False,False,5125.216099938594,False,False,False,False
2025-03-26 19:00:00+00:00,11.93,12.03,11.865,12.005,9448.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4882103925433604,11.972543840128203,0.06647986271393189,0.0,0.0,0.0,0.0,38.831931647939925,-9.13534964089127,False,True,False,True,True,0.6745045552005671,1,0.9851645804357901,0.9522484932777001,False,False,False,False,0.11216466577672955,0.11770848684341242,False,False,False,False,-13932.0,-28041.14259652393,False,False,False,False,5192.236005365903,False,False,False,False
2025-03-27 14:00:00+00:00,12.06,12.135,11.97,12.105,2434.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4847826019682698,11.973630348135105,0.2709867295804773,0.0,0.0,0.0,0.0,44.397958177715,-10.702975004801985,False,True,False,True,True,2.5806960523942806,1,0.9881146585877416,0.957585644371941,False,False,False,False,0.13628744619108538,0.1269979665172489,False,False,False,False,-11498.0,-27784.659765570068,False,False,False,False,5149.472656445501,False,False,False,False
2025-03-27 15:00:00+00:00,12.105,12.125,11.975,11.975,1461.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4795211293712386,11.973917214547935,0.002258055768020704,0.0,0.0,0.0,0.0,43.673303976386364,-10.702975004801985,False,True,False,True,True,0.028169078497370492,1,0.9793023255813953,0.9590697674418603,False,False,False,False,0.13571136847462098,0.13135466749593494,False,False,False,False,-12959.0,-27554.80457540619,False,False,False,False,5092.287033864951,False,False,False,False
2025-03-27 16:00:00+00:00,11.975,12.035,11.93,11.935,1325.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47517997538718276,11.973810440028974,-0.08167524314834564,0.0,0.0,0.0,0.0,42.11219521431587,-10.702975004801985,False,True,False,True,False,0.0,1,0.9722156257421036,0.9767276181429585,False,False,False,False,0.12018979318159766,0.1257722303387663,False,False,False,False,-14284.0,-27349.055667260356,False,False,False,False,5033.879482952316,False,False,False,False
2025-03-27 17:00:00+00:00,11.94,12.0,11.86,11.88,1074.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4703853796679484,11.973474347448292,-0.19871864961933114,0.0,0.0,0.0,0.0,39.69474583003408,-10.702975004801985,False,True,False,True,False,0.0,0,0.9659036719122555,0.9780639008106818,False,False,False,False,0.1255441234756804,0.12565817690722336,False,False,False,False,-15358.0,-27163.14782745787,False,False,False,False,4972.486002596465,False,False,False,False
2025-03-27 18:00:00+00:00,11.88,11.96,11.87,11.895,2231.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4657448263193031,11.972788490749702,-0.16701954880411773,0.0,0.0,0.0,0.0,38.76659805762319,-5.822906218741387,False,True,False,True,False,0.0,0,0.9696390150609606,0.9727468324169253,False,False,False,False,0.1362922063739582,0.1309751916405908,False,False,False,False,-13127.0,-26945.533132458524,False,False,False,False,4929.982343641481,False,False,False,False
2025-03-27 19:00:00+00:00,11.895,12.0,11.895,11.915,11610.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4605871497583026,11.971346828925231,-0.12233695393977131,0.0,0.0,0.0,0.0,39.09601896814542,-5.822906218741387,False,True,False,True,False,0.0,0,0.974168859124611,0.9660368332934702,False,False,False,False,0.15338052061983648,0.14217785613021364,False,False,False,False,-1517.0,-26551.292308699478,False,False,False,False,5033.548508856342,False,False,False,False
2025-03-28 14:00:00+00:00,11.74,11.74,11.55,11.555,777.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45668091646073194,11.970379844585057,-0.9095625186273234,0.0,0.0,0.0,0.0,32.99107239845379,-11.575392116228478,False,True,False,True,False,0.0,0,0.9660297239915071,0.9672092474640244,False,False,False,False,0.08908102423891619,0.11562944018456492,False,False,False,False,-2294.0,-26175.21025740181,False,False,False,False,4967.555508719034,False,False,False,False
2025-03-28 15:00:00+00:00,11.545,11.545,11.45,11.46,1853.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4550411128836261,11.967305309036139,-1.1148559870146895,0.0,0.0,0.0,0.0,28.061429143111507,-16.066252991435988,False,True,False,True,False,0.0,0,0.965549787635677,0.9733364794714484,False,False,False,False,0.0647770023736155,0.09020322127909021,False,False,False,False,-4147.0,-25833.68761775217,False,False,False,False,4919.267826413313,False,False,False,False
2025-03-28 16:00:00+00:00,11.46,11.545,11.46,11.48,1359.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45245438772646185,11.965183959926552,-1.0723378379963397,0.0,0.0,0.0,0.0,25.553548730914642,-18.277417353745008,False,True,False,True,False,0.0,0,0.9787182587666264,0.9678355501813783,False,False,False,False,0.06609606741832431,0.07814964434870726,False,False,False,False,-2788.0,-25476.3901353064,False,False,False,False,4864.069875616207,False,False,False,False
2025-03-28 17:00:00+00:00,11.48,11.49,11.43,11.475,757.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44498306476525873,11.963953345111623,-1.098813379267726,0.0,0.0,0.0,0.0,23.827088333910723,-19.88809479573393,False,True,False,True,False,0.0,0,0.9696969696969698,0.9701818181818183,False,False,False,False,0.05489086808202034,0.0665202562153638,False,False,False,False,-3545.0,-25136.368582821025,False,False,False,False,4800.394373668669,False,False,False,False
2025-03-28 18:00:00+00:00,11.475,11.675,11.47,11.65,2550.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4338872066655834,11.961089751379962,-0.7169830006528235,0.0,0.0,0.0,0.0,29.013983520368946,-19.88809479573393,False,True,False,True,True,0.0,0,0.9720549265237295,0.9595278246205732,False,False,False,False,0.08458922221012692,0.07555473921274536,False,False,False,False,-995.0,-24762.083798591244,False,False,False,False,4765.504538417992,False,False,False,False
2025-03-28 19:00:00+00:00,11.65,11.715,11.625,11.625,5390.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4235988774878465,11.956473121304255,-0.7825165242883932,0.0,0.0,0.0,0.0,31.98668063320925,-24.89024996968184,False,True,False,True,True,0.0,0,0.9792721137623523,0.9590262713906965,False,False,False,False,0.11044689806316416,0.09300081863795476,False,False,False,False,-6385.0,-24477.167770706106,False,False,False,False,4775.186638597558,False,False,False,False
2025-03-31 14:00:00+00:00,11.45,11.64,11.45,11.63,1644.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4159589701699189,11.954737537025277,-0.7806960789729369,0.0,0.0,0.0,0.0,34.139103514199434,-22.83845026307154,False,True,False,True,True,0.0,0,0.9702137881335576,0.9644487148690847,False,False,False,False,0.07731786545424245,0.0851593420460986,False,False,False,False,-4741.0,-24171.180673485855,False,False,False,False,4726.641109316975,False,False,False,False
2025-03-31 15:00:00+00:00,11.63,11.71,11.63,11.64,3144.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40916985833871933,11.952378283007233,-0.7634440236520045,0.0,0.0,0.0,0.0,35.947855633652814,-20.99587003607578,False,True,False,True,True,0.0,0,0.9798319327731093,0.9577430972388953,False,False,False,False,0.1104468980631646,0.0978031200546316,False,False,False,False,-1597.0,-23821.19337622251,False,False,False,False,4702.104037854697,False,False,False,False
2025-03-31 16:00:00+00:00,11.65,11.7,11.61,11.64,3324.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4032983046362546,11.949912422112579,-0.7684446439518178,0.0,0.0,0.0,0.0,37.15369037995507,-19.611219748787484,False,True,False,True,True,0.0,0,0.9836538461538462,0.9555288461538459,False,False,False,False,0.1064600662091822,0.1021315931319069,False,False,False,False,-1597.0,-23476.632238606657,False,False,False,False,4680.73808377943,False,False,False,False
2025-03-31 17:00:00+00:00,11.64,11.69,11.61,11.625,1495.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39625006891743486,11.948806988995697,-0.8171783789977526,0.0,0.0,0.0,0.0,37.51670283053707,-18.89947019188292,False,True,False,True,True,0.0,0,0.9838826076497473,0.9547750781813807,False,False,False,False,0.10513187733244825,0.10363173523217757,False,False,False,False,-3092.0,-23160.591428705775,False,False,False,False,4631.346795658818,False,False,False,False
2025-03-31 18:00:00+00:00,11.625,11.735,11.585,11.595,4950.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38720746586497584,11.94526350128112,-0.9045887080164436,0.0,0.0,0.0,0.0,36.866970363214826,-18.89947019188292,False,True,False,True,True,0.0,0,0.9834293948126802,0.9529298751200767,False,False,False,False,0.10778862938833282,0.1057101823102552,False,False,False,False,-8042.0,-22926.194662369253,False,False,False,False,4636.287155416046,False,False,False,False
2025-03-31 19:00:00+00:00,11.595,11.65,11.475,11.485,9734.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38008626332389656,11.936310345390977,-1.1873892559131667,0.0,0.0,0.0,0.0,33.77882633670968,-18.89947019188292,False,True,False,True,False,0.0,0,0.9815701292484443,0.9533269506941119,False,False,False,False,0.08194410005777213,0.09382714118401367,False,False,False,False,-17776.0,-22846.346683107713,False,False,False,False,4715.321463084014,False,False,False,False
2025-04-01 14:00:00+00:00,11.45,11.58,11.41,11.575,1298.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3687168888783087,11.889143567634067,-0.8519912624283051,0.0,0.0,0.0,0.0,35.8442882532516,-18.89947019188292,False,True,False,True,False,0.0,0,0.9780743565300286,0.9561487130600571,False,False,False,False,0.06411755453996315,0.07897234786198841,False,False,False,False,-16478.0,-22747.612626005266,False,False,False,False,4662.3397349741845,False,False,False,False
2025-04-01 15:00:00+00:00,11.575,11.68,11.575,11.63,3702.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3597187089233816,11.890967233924579,-0.7254758439049194,0.0,0.0,0.0,0.0,39.324931809348136,-16.353014661275502,False,False,False,True,True,0.0,0,0.9822881761608424,0.9605074198180946,False,False,False,False,0.0991595297302605,0.08906593879612446,False,False,False,False,-12776.0,-22593.01398064084,False,False,False,False,4647.450746835049,False,False,False,False
2025-04-01 16:00:00+00:00,11.62,11.64,11.51,11.545,3609.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3496373539529698,11.887661668474992,-0.9800487979928033,0.0,0.0,0.0,0.0,39.26086912336204,-16.21233236009796,False,False,False,True,True,0.0,0,0.9759903961584635,0.9656662665066025,False,False,False,False,0.08525068586413181,0.08715831233012813,False,False,False,False,-16385.0,-22496.765701871216,False,False,False,False,4631.350735256211,False,False,False,False
2025-04-01 17:00:00+00:00,11.545,11.61,11.505,11.575,1227.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31352840870169685,11.886668752073513,-0.99406861841999,0.0,0.0,0.0,0.0,40.39121454190262,-14.845056632288312,True,False,False,True,True,0.0,1,0.9763684591270799,0.9662406558958282,False,False,False,False,0.0806219701966427,0.08389014126338543,False,False,False,False,-15158.0,-22382.98638866391,False,False,False,False,4578.570103701851,False,False,False,False
2025-04-01 18:00:00+00:00,11.58,11.59,11.475,11.55,2044.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29948464744291875,11.884762619577861,-1.1177955946528637,0.0,0.0,0.0,0.0,40.41377454311193,-14.463666386300098,True,False,False,True,True,0.0,1,0.9756685136111781,0.9616959768730425,False,False,False,False,0.07401544467830737,0.0789527929708464,False,False,False,False,-17202.0,-22302.661018297025,False,False,False,False,4539.274443179342,False,False,False,False
2025-04-01 19:00:00+00:00,11.54,11.62,11.52,11.61,5626.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29228634300333234,11.881450143481795,-0.9287130582036818,0.0,0.0,0.0,0.0,42.84819931706524,-11.847935095907133,True,False,False,True,True,0.0,1,0.9929388848307767,0.955441928414901,False,False,False,False,0.08392783239319303,0.0814403126820197,False,False,False,False,-11576.0,-22136.356196307923,False,False,False,False,4556.122901424624,False,False,False,False
2025-04-02 14:00:00+00:00,11.515,11.66,11.49,11.65,1425.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2832711590499551,11.880744833462288,-0.8145722785057522,0.0,0.0,0.0,0.0,45.93102204356539,-8.76951309501672,True,False,False,True,True,0.0,1,0.9946524064171123,0.9414195430238208,False,False,False,False,0.08525068586413181,0.08334549927307576,False,False,False,False,-10151.0,-21950.536720396172,False,False,False,False,4507.578360317265,False,False,False,False
2025-04-02 15:00:00+00:00,11.65,11.695,11.58,11.65,1738.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27702094434096325,11.88022533906324,-0.8310755694337475,0.0,0.0,0.0,0.0,47.9862371945655,-6.734614517963578,True,False,False,False,True,0.0,1,1.0073331703739918,0.935956978733806,False,False,False,False,0.10181301095569323,0.0925792551143845,False,False,False,False,-10151.0,-21767.59816659158,False,False,False,False,4464.639160932501,False,False,False,False
2025-04-02 16:00:00+00:00,11.65,11.755,11.64,11.735,1448.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2721751224804589,11.880221277776824,-0.5335582343211813,0.0,0.0,0.0,0.0,52.29231323773527,-2.6833146179356717,True,False,True,False,True,0.0,1,1.0214303513580862,0.9252429603787689,False,False,False,False,0.11776527505043384,0.10517226508240918,False,False,False,False,-8703.0,-21565.04625703202,False,False,False,False,4417.8695615381985,False,False,False,False
2025-04-02 17:00:00+00:00,11.735,11.78,11.625,11.655,2048.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.274372863943255,11.846913911749233,-0.6994638937359526,0.0,0.0,0.0,0.0,51.854761317803174,-2.6833146179356717,True,False,True,False,True,0.0,1,1.0206262425447317,0.922962226640159,False,False,False,False,0.11909721646903802,0.11213474077572361,False,False,False,False,-10751.0,-21397.38662514005,False,False,False,False,4381.12739779342,False,False,False,False
2025-04-02 18:00:00+00:00,11.655,11.715,11.605,11.665,2015.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27610257266202,11.84579869389876,-0.6548243725351939,0.0,0.0,0.0,0.0,51.92911870732132,-2.6833146179356717,True,False,True,False,True,0.0,1,1.017425939756037,0.9305451829723674,False,False,False,False,0.10778862938833282,0.10996168508202822,False,False,False,False,-8736.0,-21201.08605730842,False,False,False,False,4344.443252091196,False,False,False,False
2025-04-02 19:00:00+00:00,11.665,11.72,11.665,11.68,5064.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2778221285914613,11.845371111520896,-0.5952409635593677,0.0,0.0,0.0,0.0,52.56057800524727,-1.9875783395535578,True,False,True,False,True,0.0,1,1.0162459385153713,0.9337665583604099,False,False,False,False,0.11643374942842781,0.11319771725522801,False,False,False,False,-3672.0,-20929.317281226122,False,False,False,False,4355.599170663426,False,False,False,False
2025-04-03 14:00:00+00:00,10.94,10.94,10.71,10.73,5612.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31113060320741087,11.809936073032521,-3.471005622396445,0.0,0.0,0.0,0.0,40.0303807610761,-4.509307683081062,False,False,False,True,False,0.0,0,0.998564936618034,0.9406840468787371,False,False,False,False,-0.11244164484873206,0.00037803620324797227,False,False,False,False,-9284.0,-20748.76972647843,False,False,False,False,4375.078253288799,False,False,False,False
2025-04-03 15:00:00+00:00,10.745,10.855,10.725,10.8,6203.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3370951960071903,11.78386910693595,-2.9186684313203988,0.0,0.0,0.0,0.0,33.27719731845621,-10.221805908605795,False,True,False,True,False,0.0,0,1.0040855563566449,0.9473684210526313,False,False,False,False,-0.1217623930569046,-0.060692178426828315,False,False,False,False,-3081.0,-20474.85081599039,False,False,False,False,4403.418125330833,False,False,False,False
2025-04-03 16:00:00+00:00,10.79,10.89,10.78,10.8,2643.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36003413251597594,11.775085135523273,-2.708313038847795,0.0,0.0,0.0,0.0,28.77507502337628,-13.867717306154347,False,True,False,True,False,0.0,0,1.0067259188085516,0.9394667307230363,False,False,False,False,-0.10978221317283797,-0.08523719579983315,False,False,False,False,-3081.0,-20205.178710316122,False,False,False,False,4376.124821062139,False,False,False,False
2025-04-03 17:00:00+00:00,10.8,10.83,10.67,10.68,1785.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.386533764826963,11.76867821497822,-2.8165151767933683,0.0,0.0,0.0,0.0,25.05445766096043,-16.962586264727314,False,True,False,True,False,0.0,0,1.0047973135044377,0.9405133125449747,False,False,False,False,-0.13244061383426947,-0.1088389048170513,False,False,False,False,-4866.0,-19967.361986125172,False,False,False,False,4335.952343216214,False,False,False,False
2025-04-03 18:00:00+00:00,10.68,10.685,10.545,10.595,1539.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41374375148374903,11.76252750153304,-2.8218613510079726,0.0,0.0,0.0,0.0,22.10432474506005,-19.53654515355069,False,True,False,True,False,0.0,0,0.9976070830342185,0.9468772433596555,False,False,False,False,-0.16871718703738522,-0.13877804592721826,False,False,False,False,-6405.0,-19757.092808045712,False,False,False,False,4292.588740995807,False,False,False,False
2025-04-03 19:00:00+00:00,10.595,10.605,10.51,10.56,7524.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4399723271395632,11.7341502269085,-2.6686910846009844,0.0,0.0,0.0,0.0,19.944540559706937,-21.573964747094788,False,True,False,True,False,0.0,0,0.995690687096002,0.9516399329662436,False,False,False,False,-0.18429743504599888,-0.16153774048660857,False,False,False,False,-13929.0,-19666.734780013994,False,False,False,False,4342.688140360213,False,False,False,False
2025-04-04 14:00:00+00:00,9.775,9.845,9.505,9.685,5314.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5045556603729348,11.69804255416316,-3.9897333679206968,0.0,0.0,0.0,0.0,15.89388952756852,-25.48049712498952,False,True,False,True,False,0.0,0,0.9735327963176065,0.9650172612197928,False,False,False,False,-0.34282825441539394,-0.25218299745100126,False,False,False,False,-19243.0,-19660.165248540907,False,False,False,False,4357.7472389592795,False,False,False,False
2025-04-04 15:00:00+00:00,9.685,9.875,9.62,9.635,9076.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5620875504886832,11.645714029482248,-3.577225696840497,0.0,0.0,0.0,0.0,13.112363992806767,-28.236658701456818,False,True,False,True,False,0.0,0,0.9712263073761132,0.9657456040191824,False,False,False,False,-0.323986191262853,-0.2880845943569271,False,False,False,False,-28319.0,-19794.41074856353,False,False,False,False,4430.898444556809,False,False,False,False
2025-04-04 16:00:00+00:00,9.635,9.71,9.61,9.66,6224.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6116176453832062,11.612987360274476,-3.1931507781317205,0.0,0.0,0.0,0.0,11.78983544039866,-29.75674055754512,False,True,False,True,False,0.0,0,0.9804732368481505,0.9717436250861472,False,False,False,False,-0.34282825441539394,-0.3154564243861605,False,False,False,False,-22095.0,-19830.078798973398,False,False,False,False,4458.698468672207,False,False,False,False
2025-04-04 17:00:00+00:00,9.655,9.73,9.505,9.705,5697.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6520439657977722,11.585126327161491,-2.8834348997634955,0.0,0.0,0.0,0.0,11.930766868051379,-30.0662870615647,False,True,False,True,False,0.0,0,0.9739130434782609,0.9718535469107549,False,False,False,False,-0.34282825441539394,-0.3291423394007772,False,False,False,False,-16398.0,-19776.868274958306,False,False,False,False,4477.896942026126,False,False,False,False
2025-04-04 18:00:00+00:00,9.715,9.745,9.55,9.61,4871.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6918703466521234,11.56260033430073,-2.8222055530333496,0.0,0.0,0.0,0.0,11.722493807873738,-30.862156534810207,False,True,False,True,False,0.0,0,0.9765215409163439,0.9694552085707773,False,False,False,False,-0.3351590748494228,-0.3321507071251,False,False,False,False,-21269.0,-19800.00210015275,False,False,False,False,4483.991563079984,False,False,False,False
2025-04-04 19:00:00+00:00,9.61,9.82,9.565,9.795,9175.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7214008207259655,11.525660235822254,-2.399027262099097,0.0,0.0,0.0,0.0,15.719561743362096,-30.862156534810207,False,True,False,True,True,0.0,0,0.9777979157227004,0.9662437698232895,False,False,False,False,-0.32372586531645176,-0.32793828622077587,False,False,False,False,-12094.0,-19680.529199375185,False,False,False,False,4556.7203760554885,False,False,False,False
2025-04-07 14:00:00+00:00,9.69,10.11,9.565,9.865,1879.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7463861462267581,11.51912975689772,-2.2161849670708933,0.0,0.0,0.0,0.0,19.81343573222553,-37.27793710231264,False,True,False,True,True,0.0,0,0.9781201160973431,0.9582496092877874,False,False,False,False,-0.2874192740825457,-0.3076787801516608,False,False,False,False,-10215.0,-19533.7768086872,False,False,False,False,4515.205331465481,False,False,False,False
2025-04-07 15:00:00+00:00,9.82,9.925,9.61,9.78,3636.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7707155152229372,11.506016532421711,-2.2394988790675168,0.0,0.0,0.0,0.0,21.877168223818224,-35.10427787406848,False,True,False,True,True,0.0,0,0.9776400265663051,0.9652424175337615,False,False,False,False,-0.3048491406862848,-0.3062639604189728,False,False,False,False,-13851.0,-19445.671741885846,False,False,False,False,4501.574241055164,False,False,False,False
2025-04-07 16:00:00+00:00,9.755,9.77,9.49,9.555,1884.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7989745680309934,11.498506406323473,-2.432500963219748,0.0,0.0,0.0,0.0,21.734796369380568,-34.91127595857749,False,True,False,True,True,0.0,0,0.9739226519337019,0.9752486187845306,False,False,False,False,-0.3396280903046662,-0.3229460253618195,False,False,False,False,-15735.0,-19388.141947438,False,False,False,False,4460.991694682215,False,False,False,False
2025-04-07 17:00:00+00:00,9.55,9.865,9.54,9.825,2424.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.815257036790231,11.489934901853102,-2.042220829406343,0.0,0.0,0.0,0.0,26.646921297824264,-30.009881417105515,False,True,False,True,True,0.0,0,0.97874671340929,0.9636283961437335,False,False,False,False,-0.32119631619850747,-0.32207117078016345,False,False,False,False,-13311.0,-19293.922692438962,False,False,False,False,4429.410428097995,False,False,False,False
