date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_690,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_822,Gap_Down_aVWAP_798,Gap_Down_aVWAP_702,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_528,Gap_Down_aVWAP_456,aVWAP_OB_bull_687,aVWAP_OB_bull_406,aVWAP_OB_bull_173,aVWAP_OB_bear_516,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-21 15:00:00+00:00,10.595,10.63,10.51,10.535,3235.0,,,,,,,,,,,,,,,,,,,,,,,10.262105774375437,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4862867855883536,10.768201527945614,-0.4795555521079304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91685389926131,8.508152601618072,False,True,False,False,False,0.0,0,0.9675016926201759,0.9954863461972466,False,False,False,False,-0.048437856546178354,-0.03635618206207619,False,False,False,False,67576.0,55535.780355562594,False,False,False,False,4113.637062128791,False,False,False,False
2025-04-21 16:00:00+00:00,10.535,10.65,10.53,10.58,1785.0,,,,,,,,,,,,,,,,,,,,,,,10.264942067299847,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4572373661557252,10.767121620792782,-0.40924393902018136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92352759021629,5.822382678396572,False,True,False,True,False,0.0,0,0.9786363636363634,0.9922727272727272,False,False,False,False,-0.043734539358297825,-0.04004536071018701,False,False,False,False,69361.0,55750.124846174025,False,False,False,False,4077.5341619407473,False,False,False,False
2025-04-21 17:00:00+00:00,10.58,10.61,10.535,10.605,1958.0,,,,,,,,,,,,,,,,,,,,,,,10.2679651307516,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4555066182606955,10.765852464926263,-0.3531287109295171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.72905641726478,4.6282405061400596,False,True,False,True,False,0.0,0,0.9817601459188328,0.9892840857273144,False,False,False,False,-0.047849829039314125,-0.04394759487475057,False,False,False,False,71319.0,55991.502755535665,False,False,False,False,4044.6731671819757,False,False,False,False
2025-04-21 18:00:00+00:00,10.605,10.655,10.59,10.655,2556.0,,,,,,,,,,,,,,,,,,,,,,,10.27243829851099,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4532235691175154,10.765878480292942,-0.24464411793243113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51336870485471,4.6282405061400596,False,True,False,True,False,0.19764252915407,0,0.9842141386410431,0.9871882864333104,False,False,False,False,-0.03609567861426623,-0.0400216367445084,False,False,False,False,73875.0,56268.766278705654,False,False,False,False,4021.5929630396195,False,False,False,False
2025-04-21 19:00:00+00:00,10.66,10.74,10.66,10.675,14086.0,,,,,,,,,,,,,,,,,,,,,,,10.298935879027193,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45120197830377573,10.770559329622694,-0.21178836578229085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66290418242631,4.6282405061400596,False,True,False,False,False,0.5316109206195421,0,0.9864709928915386,0.9839486356340291,False,False,False,False,-0.017895254445340802,-0.028958445594924602,False,False,False,False,87961.0,56760.11873950091,False,False,False,False,4177.630281442106,False,False,False,False
2025-04-22 14:00:00+00:00,10.675,10.7,10.555,10.64,2922.0,,,,,,,,,,,,,,,,,,,,,,,10.303241976774057,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45064480329718043,10.770086061023363,-0.288666506462689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.278132884798964,4.6282405061400596,False,True,False,False,False,0.0,0,0.9805224564619611,0.9867094408799267,False,False,False,False,-0.034920865183716586,-0.031939655389320594,False,False,False,False,85039.0,57198.55100710555,False,False,False,False,4158.163145295716,False,False,False,False
2025-04-22 15:00:00+00:00,10.64,10.835,10.64,10.81,2664.0,,,,,,,,,,,,,,,,,,,,,,,10.308587850082734,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45389622578712796,10.771752803770234,0.08426418651849352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74974732357117,4.6282405061400596,False,True,True,False,True,2.7659078955881498,0,0.9897048730267669,0.9766643788606726,False,False,False,False,-0.009093595395398005,-0.0205166253923593,False,False,False,False,87703.0,57671.48820079383,False,False,False,False,4134.997825213612,False,False,False,False
2025-04-22 16:00:00+00:00,10.83,10.9,10.825,10.875,1367.0,,,,,,,,,,,,,,,,,,,,,,,10.311907478399105,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4587247305066449,10.773371716757403,0.22154524594815814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06048341094911,0.26678286828197884,False,False,True,False,True,3.813623442134581,0,0.9935587761674717,0.9811364159190248,False,False,False,False,0.02024275204472532,-0.00013693667381699075,False,False,False,False,89070.0,58158.286833339655,False,False,False,False,4092.0831302490596,False,False,False,False
2025-04-22 17:00:00+00:00,10.875,10.91,10.725,10.77,1767.0,,,,,,,,,,,,,,,,,,,,,,,10.315644435328325,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45930821464029087,10.774721216072452,-0.010278971553229871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45039422966902,0.26678286828197884,False,False,True,False,True,1.9733124810298541,0,0.9853613906678865,0.9823879231473013,False,False,False,False,0.009680290284767318,0.004771676805475164,False,False,False,False,87303.0,58610.14285142741,False,False,False,False,4056.035329780082,False,False,False,False
2025-04-22 18:00:00+00:00,10.765,10.915,10.765,10.89,1790.0,,,,,,,,,,,,,,,,,,,,,,,10.319794196626244,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4606969162569508,10.776546933783855,0.24626400180388341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.57827747115996,2.099520036432473,False,False,True,False,True,3.9091525761534633,0,0.989735401459854,0.9810675182481754,False,False,False,False,0.014961103905873538,0.00986639035567435,False,False,False,False,89093.0,59082.74528783939,False,False,False,False,4020.902999085817,False,False,False,False
2025-04-22 19:00:00+00:00,10.89,10.9,10.815,10.87,7025.0,,,,,,,,,,,,,,,,,,,,,,,10.335629193618836,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4615385062947706,10.783076141998585,0.18833500740650838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35045695078111,3.1528020904091605,False,False,True,False,True,3.5550048863962864,0,0.9940720474236205,0.9790241678066578,False,False,False,False,0.01906896523953719,0.01446767779760577,False,False,False,False,82068.0,59439.10582601243,False,False,False,False,4067.4781463868117,False,False,False,False
2025-04-23 14:00:00+00:00,11.335,11.36,11.12,11.19,4290.0,,,,,,,,,,,,,,,,,,,,,,,10.35119308498682,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.469652957939068,10.793705059431709,0.843803778660978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52047680325015,8.23363179963372,True,False,True,False,True,8.432671034652621,0,0.997760358342665,0.967077267637178,False,False,False,False,0.10925935003398464,0.061863513915795205,False,False,False,False,86358.0,59856.45302250835,False,False,False,False,4070.9280976056207,False,False,False,False
2025-04-23 15:00:00+00:00,11.215,11.275,11.075,11.11,5283.0,,,,,,,,,,,,,,,,,,,,,,,10.368146082698587,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4731302984160856,10.80387564503905,0.6470191319088482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.68951806429058,9.480161043038294,True,False,True,False,True,7.004462318325469,0,0.9948786461812513,0.9708305499888665,False,False,False,False,0.09384787036514747,0.07785569214047133,False,False,False,False,81075.0,60185.42274308961,False,False,False,False,4089.7199100458433,False,False,False,False
2025-04-23 16:00:00+00:00,11.095,11.15,11.05,11.13,4995.0,,,,,,,,,,,,,,,,,,,,,,,10.38267980059852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4793604222445041,10.811688865363587,0.6640329903457378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73562103338512,10.719620304786517,True,False,True,False,True,7.300098443844352,0,0.9921962095875139,0.9812709030100335,False,False,False,False,0.07611999848812442,0.07698784531429788,False,False,False,False,86070.0,60586.73401839055,False,False,False,False,4103.7552602776905,False,False,False,False
2025-04-23 17:00:00+00:00,11.07,11.18,11.06,11.125,3601.0,,,,,,,,,,,,,,,,,,,,,,,10.392971611154945,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4857003117075462,10.817087921447557,0.6339548712042937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.27265175047211,11.567336006607121,True,False,True,False,True,7.208916269197822,0,0.9917613003785349,0.9797372522823427,False,False,False,False,0.08084230727407045,0.07891507629418416,False,False,False,False,82469.0,60925.99395608992,False,False,False,False,4095.9606050795865,False,False,False,False
2025-04-23 18:00:00+00:00,11.125,11.16,11.055,11.07,4919.0,,,,,,,,,,,,,,,,,,,,,,,10.406077874726897,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4890149318820625,10.823483761507623,0.5041077938941766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81685059358401,11.567336006607121,True,False,True,False,True,6.199134327781909,0,0.9908949589162781,0.9793471019320454,False,False,False,False,0.07789045598131354,0.07840276613774885,False,False,False,False,77550.0,61183.73048390248,False,False,False,False,4108.720905776027,False,False,False,False
2025-04-23 19:00:00+00:00,11.09,11.24,11.04,11.195,12260.0,,,,,,,,,,,,,,,,,,,,,,,10.439524424312978,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4900622133698817,10.840362730980408,0.7236576486502643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93763684723069,11.79880855462811,True,False,True,False,True,8.10470686642984,0,0.9922446266341678,0.978506536671837,False,False,False,False,0.08556821659491733,0.0819854913663331,False,False,False,False,89810.0,61627.548615935,False,False,False,False,4235.097325841515,False,False,False,False
2025-04-24 14:00:00+00:00,11.16,11.35,11.16,11.3,1192.0,,,,,,,,,,,,,,,,,,,,,,,10.443099006385374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49772480547185544,10.842327151365852,0.9195299161356106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10058543535266,14.133426005700926,True,False,True,False,True,9.655988273323818,0,0.9977973568281936,0.9693832599118942,False,False,False,False,0.11282293429422442,0.09740421283027875,False,False,False,False,91002.0,62082.966466850725,False,False,False,False,4187.917522340096,False,False,False,False
2025-04-24 15:00:00+00:00,11.285,11.36,11.25,11.33,1697.0,,,,,,,,,,,,,,,,,,,,,,,10.448399142955584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5019976939037657,10.845326081780406,0.9654903281537921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91826367166055,16.07789086785266,True,False,True,False,True,10.094802181383297,0,1.0022060445621004,0.9724244429737482,False,False,False,False,0.12472270346893764,0.11106345814960819,False,False,False,False,92699.0,62557.633653411176,False,False,False,False,4149.298646024746,False,False,False,False
2025-04-24 16:00:00+00:00,11.335,11.48,11.335,11.465,1276.0,,,,,,,,,,,,,,,,,,,,,,,10.452858713100971,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5123257603172992,10.8480309918701,1.2042513883115922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62945040533654,18.79271728085341,True,False,True,False,True,12.036362285544222,0,1.0041979673000443,0.9701723376049493,False,False,False,False,0.1677743532238978,0.139418905686753,False,False,False,False,93975.0,63044.72460452108,False,False,False,False,4104.751380194904,False,False,False,False
2025-04-24 17:00:00+00:00,11.455,11.57,11.45,11.565,2376.0,,,,,,,,,,,,,,,,,,,,,,,10.461911042307275,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5250449401615093,10.853764395565362,1.354618528874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.33346149706679,21.422125983157812,True,False,True,False,True,13.428528375505437,0,1.0125994694960212,0.9604332449160036,False,False,False,False,0.19911406041367521,0.1692664830502141,False,False,False,False,96351.0,63561.100967241684,False,False,False,False,4077.949033215138,False,False,False,False
2025-04-24 18:00:00+00:00,11.565,11.625,11.55,11.615,2994.0,,,,,,,,,,,,,,,,,,,,,,,10.473820331980267,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.538218892809041,10.861432706615533,1.4001130459235505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.54608745396226,23.56219723568755,True,False,True,False,True,14.11536410862037,0,1.01768737563564,0.9551182843245635,False,False,False,False,0.21902836093240868,0.1941474219913114,False,False,False,False,99345.0,64115.89009953251,False,False,False,False,4061.1436218474614,False,False,False,False
2025-04-24 19:00:00+00:00,11.615,11.72,11.54,11.645,14329.0,,,,,,,,,,,,,,,,,,,,,,,10.529354893799766,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5444325337301188,10.896481002954117,1.3748608884878508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26802619155957,25.26486269746205,True,False,True,False,True,14.528364286338714,0,1.0193789914115832,0.9493503633560889,False,False,False,False,0.23002117094246766,0.21208429646688953,False,False,False,False,113674.0,64884.23288868704,False,False,False,False,4220.335193601764,False,False,False,False
2025-04-25 14:00:00+00:00,11.545,11.66,11.5,11.66,5381.0,,,,,,,,,,,,,,,,,,,,,,,10.548362247039227,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5496916170671395,10.9079363472039,1.3681555793204723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.54563093206431,26.60249860715362,True,False,True,False,True,14.736927506823651,0,1.0188637859179646,0.9499890326826058,False,False,False,False,0.2170939223612301,0.21458910941405981,False,False,False,False,119055.0,65724.089743126,False,False,False,False,4238.329996801736,False,False,False,False
2025-04-25 15:00:00+00:00,11.655,11.67,11.59,11.665,6847.0,,,,,,,,,,,,,,,,,,,,,,,10.572368068583279,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5498567954436028,10.922398100576576,1.3505369135691438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4444024378363,27.647538203624407,True,False,True,False,True,14.8075398741077,0,1.0253192426243944,0.95112285336856,False,False,False,False,0.23002117094246766,0.22230514017826375,False,False,False,False,125902.0,66657.08059982171,False,False,False,False,4278.774492975353,False,False,False,False
2025-04-25 16:00:00+00:00,11.665,11.705,11.635,11.69,2078.0,,,,,,,,,,,,,,,,,,,,,,,10.579678159235202,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5507159549741366,10.926821750552847,1.385792880257108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29333904145957,28.697067294301064,True,False,True,False,True,15.165246460134913,0,1.0227724961308864,0.9540128233473361,False,False,False,False,0.24097650752213115,0.23164082385019746,False,False,False,False,127980.0,67607.82353625858,False,False,False,False,4244.653958200541,False,False,False,False
2025-04-25 17:00:00+00:00,11.7,11.775,11.635,11.66,3183.0,,,,,,,,,,,,,,,,,,,,,,,10.590823536090017,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5439273682965344,10.933565089499126,1.3355366044108328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.15045742630888,28.697067294301064,True,False,True,False,True,14.513872550812298,0,1.0225613802256137,0.9504534395045345,False,False,False,False,0.26599549112177145,0.24881815748598446,False,False,False,False,124797.0,68494.47743492124,False,False,False,False,4228.19420691061,False,False,False,False
2025-04-25 18:00:00+00:00,11.66,11.735,11.65,11.66,1802.0,,,,,,,,,,,,,,,,,,,,,,,10.596987573874195,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5361988084303934,10.937262676597706,1.3478905809543886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.38853634954174,28.697067294301064,True,False,True,False,False,14.513872550812298,0,1.0252379898162494,0.9481957051140136,False,False,False,False,0.27116027998683634,0.2599892187364104,False,False,False,False,124797.0,69367.3847615116,False,False,False,False,4190.57879284998,False,False,False,False
2025-04-25 19:00:00+00:00,11.665,11.77,11.64,11.77,4540.0,,,,,,,,,,,,,,,,,,,,,,,10.612844532800722,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5328719738741676,10.946891457019355,1.5446647287459214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34843687156969,28.697067294301064,True,False,True,False,False,16.13736460098012,0,1.027906976744186,0.9450719822812849,False,False,False,False,0.2746053795849035,0.2672972991606569,False,False,False,False,129337.0,70297.14623807732,False,False,False,False,4195.99617590657,False,False,False,False
2025-04-28 14:00:00+00:00,11.76,11.805,11.74,11.755,1351.0,,,,,,,,,,,,,,,,,,,,,,,10.617643998616538,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5455836035553848,10.992825562374831,1.3969892655467198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.07655654562254,28.697067294301064,True,False,True,False,False,15.798251654426231,0,1.031929046563193,0.9416851441241686,False,False,False,False,0.2933215709570911,0.280309435058874,False,False,False,False,127986.0,71191.54707159549,False,False,False,False,4151.887708063057,False,False,False,False
2025-04-28 15:00:00+00:00,11.76,11.77,11.64,11.65,6889.0,,,,,,,,,,,,,,,,,,,,,,,10.639847753946096,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5539185795699612,11.001719342756681,1.1703536966508987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.36227224476586,30.30089808612442,True,False,True,False,False,13.447506958580671,0,1.026356589147287,0.9450719822812846,False,False,False,False,0.32215788699005116,0.3012336610244626,False,False,False,False,121097.0,71965.27502397385,False,False,False,False,4194.323557550451,False,False,False,False
2025-04-28 16:00:00+00:00,11.65,11.715,11.615,11.665,2504.0,,,,,,,,,,,,,,,,,,,,,,,10.647529140807505,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5627865276245391,11.005516499284333,1.1718182087607436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92308267129651,27.20916024409344,True,False,True,False,False,13.678933711020953,0,1.0349619004930521,0.9430748543254145,False,False,False,False,0.31003422872588543,0.30563394487517404,False,False,False,False,123601.0,72765.82889957115,False,False,False,False,4168.116990766724,False,False,False,False
2025-04-28 17:00:00+00:00,11.665,11.7,11.64,11.685,1700.0,,,,,,,,,,,,,,,,,,,,,,,10.652729480392916,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5682803600051454,11.00826192296932,1.1908524817302386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14378620137393,25.658719426371803,True,False,True,False,False,13.99101974929967,0,1.0406467549966312,0.9353245003368517,False,False,False,False,0.31154479832192894,0.3085893715985515,False,False,False,False,125301.0,73580.32767632199,False,False,False,False,4129.851611064914,False,False,False,False
2025-04-28 18:00:00+00:00,11.685,11.73,11.66,11.71,1032.0,,,,,,,,,,,,,,,,,,,,,,,10.655937370763262,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5716460900349639,11.010089268711763,1.2243777111209297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60559067281233,25.14021373907505,True,False,True,False,False,14.38450840047641,0,1.0411235955056177,0.933932584269663,False,False,False,False,0.3191185044807184,0.3138539380396349,False,False,False,False,126333.0,74398.19856506119,False,False,False,False,4081.822903916621,False,False,False,False
2025-04-28 19:00:00+00:00,11.705,11.805,11.69,11.74,6185.0,,,,,,,,,,,,,,,,,,,,,,,10.67556975780557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5750928244698991,11.022078530066812,1.2483575509656957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0075396654245,25.14021373907505,True,False,True,False,False,14.859472569633194,0,1.0437121721587088,0.9282672046626317,False,False,False,False,0.33514046976765194,0.32449720390364345,False,False,False,False,132518.0,75299.28075785094,False,False,False,False,4114.4303007551225,False,False,False,False
2025-04-29 14:00:00+00:00,11.72,11.73,11.585,11.71,2360.0,,,,,,,,,,,,,,,,,,,,,,,10.682397356367423,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5797724235103565,11.025615060563814,1.1804372055028622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4152702950433,23.721993735725974,False,False,True,False,False,14.146691152268858,1,1.0368456526623229,0.9393394742754436,False,False,False,False,0.30777094032742586,0.3161340721155347,False,False,False,False,130158.0,76149.80353679898,False,False,False,False,4087.229830975973,False,False,False,False
2025-04-29 15:00:00+00:00,11.71,11.745,11.65,11.665,2930.0,,,,,,,,,,,,,,,,,,,,,,,10.690843401102407,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5819195247913084,11.030123802981448,1.0910034291188877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79422416847669,20.22722417980455,False,False,True,False,False,13.077336264613812,1,1.0327942497753817,0.9404761904761904,False,False,False,False,0.3198778135787273,0.318005942847131,False,False,False,False,127228.0,76941.71355948427,False,False,False,False,4069.2882832089035,False,False,False,False
2025-04-29 16:00:00+00:00,11.665,11.76,11.655,11.725,1966.0,,,,,,,,,,,,,,,,,,,,,,,10.696581053502877,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5841266831621293,11.033334977173949,1.1841010567806458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42692775065564,19.8001544085254,False,False,True,False,False,14.071706927917297,1,1.0410372040586244,0.9361894024802706,False,False,False,False,0.32291863060584225,0.32046228672648663,False,False,False,False,129194.0,77751.82652755428,False,False,False,False,4036.679162538998,False,False,False,False
2025-04-29 17:00:00+00:00,11.725,11.805,11.705,11.8,679.0,,,,,,,,,,,,,,,,,,,,,,,10.698657352279268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5848882853214917,11.034594358037985,1.3086356166995206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21117893908885,19.8001544085254,False,False,True,False,False,15.294621350785903,1,1.0351430502365397,0.9373732822707819,False,False,False,False,0.3374427511671767,0.32895251894683164,False,False,False,False,129873.0,78559.9067364294,False,False,False,False,3984.622121259323,False,False,False,False
2025-04-29 18:00:00+00:00,11.8,11.825,11.75,11.82,1000.0,,,,,,,,,,,,,,,,,,,,,,,10.701781130042365,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5862906606272583,11.074637937100935,1.2713183288671537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87968772742151,19.8001544085254,False,False,True,False,True,15.618936832745597,1,1.0380973850315598,0.9359783588818756,False,False,False,False,0.34282822377805894,0.33589037136244526,False,False,False,False,130873.0,79370.96244594212,False,False,False,False,3938.348910077008,False,False,False,False
2025-04-29 19:00:00+00:00,11.82,11.82,11.71,11.73,4736.0,,,,,,,,,,,,,,,,,,,,,,,10.715740126692268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5876119789774931,11.080518921837257,1.1052890366409978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19348717659842,19.680742647390744,False,False,True,False,False,13.413675276840227,1,1.0362449347140927,0.9358397118415129,False,False,False,False,0.33595036066677403,0.3359203660146096,False,False,False,False,126137.0,80096.01729174146,False,False,False,False,3950.7155936417057,False,False,False,False
2025-04-30 14:00:00+00:00,11.49,11.645,11.49,11.61,1336.0,,,,,,,,,,,,,,,,,,,,,,,10.718970672556916,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5871534860802785,11.099099538083717,0.8701310203009331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29955735481161,13.410457176342618,False,True,True,False,False,10.580151534543624,1,1.029372197309417,0.942152466367713,False,False,False,False,0.276796870584913,0.3063586182997613,False,False,False,False,124801.0,80789.11779884624,False,False,False,False,3910.1773673836947,False,False,False,False
2025-04-30 15:00:00+00:00,11.61,11.685,11.6,11.62,2244.0,,,,,,,,,,,,,,,,,,,,,,,10.724675042782481,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.583897721822544,11.102243388431244,0.8867248359056105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0943110623797,9.820431904765414,False,True,True,False,False,10.755232065400413,0,1.0393966681674918,0.9362899594777124,False,False,False,False,0.29901792760566787,0.3026882729527146,False,False,False,False,127045.0,81506.26325932925,False,False,False,False,3884.3451601374354,False,False,False,False
2025-04-30 16:00:00+00:00,11.615,11.655,11.52,11.565,2439.0,,,,,,,,,,,,,,,,,,,,,,,10.730425320686864,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5815999445456494,11.102585363128245,0.7950733854230271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53054605283724,5.877740015828778,False,True,False,True,False,9.46686052685558,0,1.038782412626832,0.9343855693348364,False,False,False,False,0.2826956364197492,0.2926919546862319,False,False,False,False,124606.0,82174.47623205282,False,False,False,False,3861.936708042281,False,False,False,False
2025-04-30 17:00:00+00:00,11.565,11.62,11.535,11.6,1153.0,,,,,,,,,,,,,,,,,,,,,,,10.73313268780923,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5785842226527694,11.103169723191993,0.858700008323894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00637292828293,4.649583242397966,False,True,False,True,False,10.100007336102053,0,1.0320469419995486,0.940419769803656,False,False,False,False,0.27974388159616137,0.2862179181411966,False,False,False,False,125759.0,82850.20528271867,False,False,False,False,3819.9376893129433,False,False,False,False
2025-04-30 18:00:00+00:00,11.595,11.675,11.575,11.585,1768.0,,,,,,,,,,,,,,,,,,,,,,,10.73737990028529,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5718216268846252,11.104832825032556,0.8397149607360456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45764570928172,3.1794507974513238,False,True,False,True,False,9.741961112202635,0,1.0368361581920906,0.936045197740113,False,False,False,False,0.29380804884252343,0.29001298349186,False,False,False,False,123991.0,83488.04706128116,False,False,False,False,3788.124701881735,False,False,False,False
2025-04-30 19:00:00+00:00,11.585,11.645,11.5,11.61,14221.0,,,,,,,,,,,,,,,,,,,,,,,10.769106728151517,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5657137164759356,11.116164908081318,0.8729416974277805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6046916988538,3.1226298378487414,False,True,False,True,False,10.205589179306934,0,1.0336115497405818,0.9361606135799683,False,False,False,False,0.2782697870321753,0.28414138526201765,False,False,False,False,138212.0,84336.48044017602,False,False,False,False,3949.8747065037232,False,False,False,False
