date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_666,Gap_Up_aVWAP_636,Gap_Up_aVWAP_594,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_606,Gap_Down_aVWAP_534,Gap_Down_aVWAP_468,Gap_Down_aVWAP_438,aVWAP_OB_bull_765,aVWAP_OB_bull_484,aVWAP_OB_bull_251,aVWAP_OB_bear_594,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-28 17:00:00+00:00,11.665,11.7,11.64,11.685,1700.0,,,,,,,,,,,,,,,,,,,,,,,10.652729480392916,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5682803600051631,11.022955269661747,1.1649966758172652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14378620136162,25.658719426358516,True,False,True,False,False,13.85054732389747,0,1.0406467549966314,0.9353245003368517,False,False,False,False,0.31154479832192894,0.3085893715985515,False,False,False,False,206863.0,154580.2678192784,False,False,False,False,4134.536799628919,False,False,False,False
2025-04-28 18:00:00+00:00,11.685,11.73,11.66,11.71,1032.0,,,,,,,,,,,,,,,,,,,,,,,10.655937370763262,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5716460900349812,11.024708934051459,1.1988030319714187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60559067280121,25.14021373906256,True,False,True,False,False,14.24284560307293,0,1.041123595505618,0.933932584269663,False,False,False,False,0.3191185044807184,0.3138539380396349,False,False,False,False,207895.0,155406.85281432836,False,False,False,False,4086.435453898238,False,False,False,False
2025-04-28 19:00:00+00:00,11.705,11.805,11.69,11.74,6185.0,,,,,,,,,,,,,,,,,,,,,,,10.67556975780557,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5750928244699162,11.036215997258832,1.2237746200187267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00753966541421,25.14021373906256,True,False,True,False,False,14.716408985682179,0,1.0437121721587086,0.9282672046626317,False,False,False,False,0.33514046976765194,0.32449720390364345,False,False,False,False,214080.0,156316.51401100543,False,False,False,False,4118.971338333924,False,False,False,False
2025-04-29 14:00:00+00:00,11.72,11.73,11.585,11.71,2360.0,,,,,,,,,,,,,,,,,,,,,,,10.682397356367423,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5797724235103733,11.039613055167168,1.1562932586096664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41527029503418,23.721993735715202,False,False,True,False,False,14.008485978477143,1,1.0368456526623229,0.9393394742754438,False,False,False,False,0.30777094032742586,0.3161340721155347,False,False,False,False,211720.0,157175.48278602862,False,False,False,False,4091.7004648713823,False,False,False,False
2025-04-29 15:00:00+00:00,11.71,11.745,11.65,11.665,2930.0,,,,,,,,,,,,,,,,,,,,,,,10.690843401102407,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5819195247913249,11.043943985022036,1.067254127966702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79422416846907,20.227224179795115,False,False,True,False,False,12.946308851907094,1,1.0327942497753817,0.9404761904761905,False,False,False,False,0.3198778135787273,0.318005942847131,False,False,False,False,208790.0,157975.70785911343,False,False,False,False,4073.689604950896,False,False,False,False
2025-04-29 16:00:00+00:00,11.665,11.76,11.655,11.725,1966.0,,,,,,,,,,,,,,,,,,,,,,,10.696581053502877,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5841266831621456,11.04702865518871,1.1606580633179095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42692775064894,19.800154408516775,False,False,True,False,False,13.937714182547172,1,1.0410372040586244,0.9361894024802706,False,False,False,False,0.32291863060584225,0.32046228672648663,False,False,False,False,210756.0,158794.0069620729,False,False,False,False,4041.0122467346027,False,False,False,False
2025-04-29 17:00:00+00:00,11.725,11.805,11.705,11.8,679.0,,,,,,,,,,,,,,,,,,,,,,,10.698657352279268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5848882853215077,11.048238439434432,1.2853079458624013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21117893908279,19.800154408516775,False,False,True,False,False,15.15720748245494,1,1.0351430502365393,0.9373732822707816,False,False,False,False,0.3374427511671767,0.32895251894683164,False,False,False,False,211435.0,159610.1463890175,False,False,False,False,3988.888025854996,False,False,False,False
2025-04-29 18:00:00+00:00,11.8,11.825,11.75,11.82,1000.0,,,,,,,,,,,,,,,,,,,,,,,10.701781130042365,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.586290660627274,11.074637937100935,1.2713183288671197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87968772741587,19.800154408516775,False,False,True,False,True,15.480657472870057,1,1.03809738503156,0.9359783588818757,False,False,False,False,0.34282822377805894,0.33589037136244526,False,False,False,False,212435.0,160429.1363674823,False,False,False,False,3942.5486766169342,False,False,False,False
2025-04-29 19:00:00+00:00,11.82,11.82,11.71,11.73,4736.0,,,,,,,,,,,,,,,,,,,,,,,10.715740126692268,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5876119789775085,11.080518921837257,1.105289036640969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19348717659386,19.68074264738452,False,False,True,False,False,13.289415338205096,1,1.0362449347140927,0.9358397118415128,False,False,False,False,0.33595036066677403,0.3359203660146096,False,False,False,False,207699.0,161162.00247031203,False,False,False,False,3954.850247522098,False,False,False,False
2025-04-30 14:00:00+00:00,11.49,11.645,11.49,11.61,1336.0,,,,,,,,,,,,,,,,,,,,,,,10.718970672556916,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5871534860802938,11.099099538083717,0.8701310203009104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2995573548083,13.410457176337616,False,True,True,False,False,10.473128510810334,1,1.0293721973094172,0.942152466367713,False,False,False,False,0.276796870584913,0.3063586182997613,False,False,False,False,206363.0,161862.79312968705,False,False,False,False,3914.2479181031504,False,False,False,False
2025-04-30 15:00:00+00:00,11.61,11.685,11.6,11.62,2244.0,,,,,,,,,,,,,,,,,,,,,,,10.724675042782481,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5838977218225592,11.102243388431244,0.8867248359055874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0943110623772,9.8204319047612,False,True,True,False,False,10.647680629860023,0,1.039396668167492,0.9362899594777128,False,False,False,False,0.29901792760566787,0.3026882729527146,False,False,False,False,208607.0,162587.5095152733,False,False,False,False,3888.3526015434113,False,False,False,False
2025-04-30 16:00:00+00:00,11.615,11.655,11.52,11.565,2439.0,,,,,,,,,,,,,,,,,,,,,,,10.730425320686864,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5815999445456645,11.102585363128245,0.7950733854230064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.530546052835426,5.877740015825232,False,True,False,True,False,9.366846341469088,0,1.038782412626832,0.9343855693348366,False,False,False,False,0.2826956364197492,0.2926919546862319,False,False,False,False,206168.0,163263.17603441636,False,False,False,False,3865.882018573746,False,False,False,False
2025-04-30 17:00:00+00:00,11.565,11.62,11.535,11.6,1153.0,,,,,,,,,,,,,,,,,,,,,,,10.73313268780923,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5785842226527845,11.103169723191993,0.8587000083238716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0063729282815,4.649583242394833,False,True,False,True,False,9.998069426297612,0,1.0320469419995486,0.940419769803656,False,False,False,False,0.27974388159616137,0.2862179181411966,False,False,False,False,207321.0,163946.24307264248,False,False,False,False,3823.821832239269,False,False,False,False
2025-04-30 18:00:00+00:00,11.595,11.675,11.575,11.585,1768.0,,,,,,,,,,,,,,,,,,,,,,,10.73737990028529,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5718216268846402,11.104832825032556,0.8397149607360236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.457645709280584,3.179450797448524,False,True,False,True,False,9.642075128174536,0,1.0368361581920904,0.9360451977401129,False,False,False,False,0.29380804884252343,0.29001298349186,False,False,False,False,205553.0,164591.30907151624,False,False,False,False,3791.948625537885,False,False,False,False
2025-04-30 19:00:00+00:00,11.585,11.645,11.5,11.61,14221.0,,,,,,,,,,,,,,,,,,,,,,,10.769106728151517,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5657137164759507,11.116164908081318,0.8729416974277572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.60469169885281,3.1226298378462047,False,True,False,True,False,10.104320359370941,0,1.033611549740582,0.9361606135799686,False,False,False,False,0.2782697870321753,0.28414138526201765,False,False,False,False,219774.0,165446.8546673067,False,False,False,False,3953.6393445217936,False,False,False,False
2025-05-01 14:00:00+00:00,11.705,11.79,11.705,11.79,960.0,,,,,,,,,,,,,,,,,,,,,,,10.771608382275597,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5625685383670003,11.118106365085062,1.1943320486163007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.650263944436105,3.1226298378462047,False,True,True,False,True,13.309826386636669,0,1.0398110661268556,0.9300494826810616,False,False,False,False,0.33062204459283306,0.3073817149274254,False,False,False,False,220734.0,166304.01971122442,False,False,False,False,3907.2263314284323,False,False,False,False
2025-05-01 15:00:00+00:00,11.79,11.79,11.65,11.655,1365.0,,,,,,,,,,,,,,,,,,,,,,,10.77491762937229,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5577849774609418,11.120236322072971,0.9587272865635295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.91381436460802,3.1226298378462047,False,True,True,False,True,10.09312694590206,0,1.0352492141894925,0.9315222272114954,False,False,False,False,0.3222853082065636,0.31483351156699446,False,False,False,False,219369.0,167126.7325839186,False,False,False,False,3867.8119697008597,False,False,False,False
2025-05-01 16:00:00+00:00,11.655,11.655,11.51,11.59,3205.0,,,,,,,,,,,,,,,,,,,,,,,10.781653236860107,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5515802441764821,11.122894072726066,0.8468503580495901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.626122794071705,3.1226298378462047,False,True,False,False,False,8.597077119371015,0,1.0303438975050572,0.9393122049898853,False,False,False,False,0.2812191621049195,0.298026336835957,False,False,False,False,216164.0,167887.00029579585,False,False,False,False,3857.535815131854,False,False,False,False
2025-05-01 17:00:00+00:00,11.595,11.65,11.59,11.625,4481.0,,,,,,,,,,,,,,,,,,,,,,,10.791306211351092,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5446635708448169,11.127536115493196,0.9133415765904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.214589271712,3.1226298378462047,False,True,False,False,False,9.232396645049239,0,1.0299684542586751,0.9409643983776477,False,False,False,False,0.29232236696728064,0.2951743519016188,False,False,False,False,220645.0,168704.95377958196,False,False,False,False,3867.201926525159,False,False,False,False
2025-05-01 18:00:00+00:00,11.625,11.72,11.625,11.71,762.0,,,,,,,,,,,,,,,,,,,,,,,10.793049205195409,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.537986042553153,11.128571034137494,1.0807510230250295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.390712088946444,3.1226298378462047,False,True,False,False,False,10.755624675561478,0,1.0288678394226431,0.9404600811907985,False,False,False,False,0.30798613699789446,0.3015802444497566,False,False,False,False,221407.0,169522.03976749541,False,False,False,False,3819.059260997637,False,False,False,False
2025-05-01 19:00:00+00:00,11.71,11.78,11.67,11.72,5304.0,,,,,,,,,,,,,,,,,,,,,,,10.805509122711326,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5315527314447052,11.13651678321856,1.0976958300930808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11444276689417,3.1226298378462047,False,True,True,False,True,10.933754720616324,1,1.0316384180790963,0.9387570621468928,False,False,False,False,0.3237978301306164,0.3126890372901865,False,False,False,False,226711.0,170408.6903137358,False,False,False,False,3842.081598036433,False,False,False,False
2025-05-02 14:00:00+00:00,11.92,11.98,11.85,11.96,1133.0,,,,,,,,,,,,,,,,,,,,,,,10.808717172658243,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5275867035187198,11.139272999193578,1.5556248770725551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08758370516613,2.9485333083534613,False,True,True,False,True,15.007415001812262,0,1.0345679012345679,0.9277216610549945,False,False,False,False,0.342828225312935,0.32775863130156074,False,False,False,False,227844.0,171299.16023135232,False,False,False,False,3800.080332950597,False,False,False,False
2025-05-02 15:00:00+00:00,11.96,12.02,11.935,12.01,888.0,,,,,,,,,,,,,,,,,,,,,,,10.811348888313834,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5239235381941655,11.14163961291896,1.6574181608141965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76901089469256,7.260787264680083,False,False,True,False,True,15.807534135065229,0,1.035642232683255,0.9262497197937684,False,False,False,False,0.3428282260105012,0.33529342865603096,False,False,False,False,228732.0,172189.59185567245,False,False,False,False,3754.931800656789,False,False,False,False
2025-05-02 16:00:00+00:00,12.01,12.12,11.99,12.095,543.0,,,,,,,,,,,,,,,,,,,,,,,10.813061358215498,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5202774554318582,11.143272564057062,1.8292690294507452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9796234703778,11.074396658749414,False,False,True,False,True,17.146018126197344,0,1.0510132774283718,0.9168413696715584,False,False,False,False,0.3428282268303816,0.3390608277432063,False,False,False,False,229275.0,173074.6369431814,False,False,False,False,3705.134408398544,False,False,False,False
2025-05-02 17:00:00+00:00,12.08,12.13,12.075,12.125,294.0,,,,,,,,,,,,,,,,,,,,,,,10.814017318263947,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5167082401175959,11.144207108134292,1.8981560883226718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.14920499525091,13.94914706736617,True,False,True,False,True,17.61335904368165,0,1.054464703132305,0.9121084618980834,False,False,False,False,0.3428282273099014,0.34094452752655385,False,False,False,False,229569.0,173950.51854096152,False,False,False,False,3652.2486036171713,False,False,False,False
2025-05-02 18:00:00+00:00,12.125,12.145,12.055,12.1,1040.0,,,,,,,,,,,,,,,,,,,,,,,10.81736165915657,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5115848718258761,11.14742121467919,1.8620151567832746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19256813409177,14.987484295034264,True,False,True,False,True,16.981538274041373,0,1.0510060832943378,0.912962096396818,False,False,False,False,0.34215074140131446,0.34154763446393416,False,False,False,False,228529.0,174796.69654807838,False,False,False,False,3611.748625266517,False,False,False,False
2025-05-02 19:00:00+00:00,12.1,12.16,12.08,12.1,4094.0,,,,,,,,,,,,,,,,,,,,,,,10.830494599834983,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5044513565956457,11.159727371401496,1.863951035723351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88814355998568,15.898488948750511,True,False,True,False,True,16.981538274041373,0,1.05753875058713,0.909112259276656,False,False,False,False,0.342828227482391,0.3421879309731626,False,False,False,False,228529.0,175629.75551632524,False,False,False,False,3619.225390766261,False,False,False,False
2025-05-05 14:00:00+00:00,12.015,12.085,11.92,12.05,2224.0,,,,,,,,,,,,,,,,,,,,,,,10.83699779349981,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49085830325450236,11.165147345122994,1.802664127326016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00260656500573,15.898488948750511,True,False,True,False,True,15.693074445851089,0,1.0550867323019222,0.9052977027660574,False,False,False,False,0.3114987779568348,0.3268433544649987,False,False,False,False,226305.0,176415.4182214985,False,False,False,False,3597.593989359032,False,False,False,False
2025-05-05 15:00:00+00:00,12.035,12.095,12.03,12.05,1215.0,,,,,,,,,,,,,,,,,,,,,,,10.84063986674488,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47632013801002376,11.168239368588496,1.8511932648813356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74558190168577,15.898488948750511,True,False,True,False,False,15.693074445851089,0,1.0619718309859154,0.9009389671361503,False,False,False,False,0.3274192732998284,0.32713131388241357,False,False,False,False,226305.0,177188.90010953727,False,False,False,False,3560.654547663543,False,False,False,False
2025-05-05 16:00:00+00:00,12.05,12.09,12.04,12.065,2533.0,,,,,,,,,,,,,,,,,,,,,,,10.848204539984843,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4649135151580236,11.17458139219322,1.9152349389200423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28738227585013,15.898488948750511,True,False,True,False,False,15.951449101005334,0,1.084749938408475,0.8940625769894063,False,False,False,False,0.3280860675803674,0.3276086907313905,False,False,False,False,228838.0,177989.6613481491,False,False,False,False,3544.7219190175965,False,False,False,False
2025-05-05 17:00:00+00:00,12.06,12.08,12.0,12.06,2112.0,,,,,,,,,,,,,,,,,,,,,,,10.854346860510638,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46539945063210086,11.179544561777536,1.8918274119718843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68856008005008,15.898488948750511,False,False,True,False,False,15.816874308431633,0,1.0777833001988075,0.8951292246520874,False,False,False,False,0.321430680292072,0.32451968551173127,False,False,False,False,226726.0,178745.2634977902,False,False,False,False,3522.509176087091,False,False,False,False
2025-05-05 18:00:00+00:00,12.07,12.25,12.06,12.19,10305.0,,,,,,,,,,,,,,,,,,,,,,,10.886363450910572,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4709122544077222,11.206550051295645,2.08839319745727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.25332929011984,15.898488948750511,True,False,True,False,False,18.052385779862124,0,1.0809005442850075,0.8790202869866404,False,False,False,False,0.3428282278208669,0.33367395666629907,False,False,False,False,237031.0,179648.91832728183,False,False,False,False,3627.6640725818647,False,False,False,False
2025-05-05 19:00:00+00:00,12.19,12.225,12.12,12.13,26825.0,,,,,,,,,,,,,,,,,,,,,,,10.962319659078597,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47637040815501674,11.263962002226954,1.8179928537694294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79686580750572,15.898488948750511,True,False,True,False,False,16.425974325526663,0,1.0895968143354906,0.8805375808860133,False,False,False,False,0.3428282279869342,0.33825109232661665,False,False,False,False,210206.0,180122.67153151002,False,False,False,False,3987.312691611603,False,False,False,False
2025-05-06 14:00:00+00:00,12.045,12.16,12.035,12.09,2980.0,,,,,,,,,,,,,,,,,,,,,,,10.96978412657694,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48047708085322466,11.269021983844619,1.708672585792229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9238780821547,15.898488948750511,False,False,True,False,False,15.351683599788096,0,1.0834165834165834,0.884115884115884,False,False,False,False,0.32313314700056206,0.33069211966358936,False,False,False,False,207226.0,180542.87817443232,False,False,False,False,3971.6954405788647,False,False,False,False
2025-05-06 15:00:00+00:00,12.09,12.185,12.09,12.16,3821.0,,,,,,,,,,,,,,,,,,,,,,,10.979631390049303,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4851915475746133,11.275922535704881,1.822120498006336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8694973392308,15.898488948750511,False,False,True,False,False,16.577552284012974,1,1.0861027190332329,0.8856998992950657,False,False,False,False,0.3336061552263072,0.3321491374449483,False,False,False,False,211047.0,181015.81029575894,False,False,False,False,3969.3590771590375,False,False,False,False
2025-05-06 16:00:00+00:00,12.155,12.24,12.105,12.11,5678.0,,,,,,,,,,,,,,,,,,,,,,,10.994045332432298,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4854511693650018,11.285960329153133,1.6974718011798353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52804761186762,19.262064867445403,False,False,True,False,False,15.2260291194719,1,1.0886889460154243,0.8953727506426733,False,False,False,False,0.3428282279869342,0.33748868271594124,False,False,False,False,205369.0,181393.37912838283,False,False,False,False,3995.8496341023083,False,False,False,False
2025-05-06 17:00:00+00:00,12.11,12.16,12.1,12.12,9858.0,,,,,,,,,,,,,,,,,,,,,,,11.017723325083958,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4852932335429083,11.301880631113074,1.6858248010469938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.27194167813061,17.869658485663336,False,False,True,False,False,15.405520835999774,1,1.0872623078926806,0.8885126334983068,False,False,False,False,0.3316371446104995,0.33456291366322033,False,False,False,False,215227.0,181917.93138995828,False,False,False,False,4086.735686286768,False,False,False,False
2025-05-06 18:00:00+00:00,12.12,12.28,12.115,12.27,5174.0,,,,,,,,,,,,,,,,,,,,,,,11.030789983743245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48736867485019364,11.311169894373036,1.9673609632824414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06609327773825,17.869658485663336,False,False,True,False,True,18.024232431166972,1,1.0954378605138961,0.873885684320923,False,False,False,False,0.34282822822060777,0.33869557094191405,False,False,False,False,220401.0,182514.56811259457,False,False,False,False,4103.59249735209,False,False,False,False
2025-05-06 19:00:00+00:00,12.29,12.33,12.2,12.215,18144.0,,,,,,,,,,,,,,,,,,,,,,,11.075430295694412,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48761588597200173,11.391214466805142,1.689414879403988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47450754894224,17.869658485663336,False,False,True,False,True,16.519563554979005,1,1.0982781456953645,0.8749668874172185,False,False,False,False,0.34282822883136693,0.3407618998866405,False,False,False,False,202257.0,182820.65232790317,False,False,False,False,4321.273233827251,False,False,False,False
2025-05-07 14:00:00+00:00,10.9,11.25,10.89,11.045,11893.0,,,,,,,,,,,,,,,,,,,,,,,11.075107282445536,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4844231267866694,11.343245601550322,-0.6156716825818758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.84490118139835,5.637956260057827,False,True,False,True,False,0.0,0,1.0693713999499126,0.887803656398698,False,False,True,False,0.057628464295208126,0.19919518209092432,False,False,False,False,190364.0,182937.60345460236,False,False,False,False,4438.664346481092,False,False,False,False
2025-05-07 15:00:00+00:00,11.045,11.34,10.9,11.33,9412.0,,,,,,,,,,,,,,,,,,,,,,,11.077202254795214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47834786994894446,11.332116620528039,-0.004424856178965845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8500966470825,0.8472937514457186,False,True,False,True,False,0.0,0,1.068811881188119,0.8834158415841588,False,False,False,False,0.06907336018375983,0.13413427113734208,False,False,False,False,199776.0,183198.66386615892,False,False,False,False,4515.770325605416,False,False,False,False
2025-05-07 16:00:00+00:00,11.33,11.78,11.22,11.775,16810.0,,,,,,,,,,,,,,,,,,,,,,,11.09342815794345,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47209464236671705,11.344940299331336,0.910960773697151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.910546214060716,0.8472937514457186,False,True,False,True,False,4.539266621593416,0,1.0733430799220274,0.8732943469785576,False,False,False,False,0.15687006119621483,0.14550216616677847,False,False,False,False,216586.0,183716.29698451303,False,False,False,False,4706.378537611533,False,False,False,False
2025-05-07 17:00:00+00:00,11.785,11.995,11.745,11.995,8617.0,,,,,,,,,,,,,,,,,,,,,,,11.106446526132705,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46111754183439374,11.359422152197236,1.3783423750793347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56298490038214,0.8472937514457186,False,True,False,True,True,7.539138279319179,0,1.1031052886948083,0.8571081999029598,False,False,False,False,0.24471911215566033,0.1951106391612194,False,False,False,False,225203.0,184359.50168242754,False,False,False,False,4767.008327726083,False,False,False,False
2025-05-07 18:00:00+00:00,11.995,12.105,11.875,11.945,14870.0,,,,,,,,,,,,,,,,,,,,,,,11.129655983869778,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44665693145233987,11.382504288792756,1.2593462042069865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84840486027959,0.8472937514457186,False,True,False,False,True,6.732145473901809,0,1.122404104568776,0.8490105057415098,False,False,False,False,0.2739599112916313,0.23453527522642534,False,False,False,False,210333.0,184762.19157882401,False,False,False,False,4923.643857528779,False,False,False,False
2025-05-07 19:00:00+00:00,11.945,12.01,11.38,11.465,43993.0,,,,,,,,,,,,,,,,,,,,,,,11.165458933979943,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4309232180096882,11.391373890984685,0.17085667687012324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79145469005742,0.8472937514457186,False,True,False,True,True,0.0,0,1.1018651362984218,0.8419416547106647,False,False,False,False,0.20278650793038128,0.2186608915784033,False,False,False,False,166340.0,184476.5762055089,False,False,False,False,5529.370309350038,False,False,False,False
2025-05-08 14:00:00+00:00,11.985,12.025,11.795,11.88,7469.0,,,,,,,,,,,,,,,,,,,,,,,11.17448342717591,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4157972912218071,11.398160455529155,1.1588328126308278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40785686446719,0.8472937514457186,False,True,False,True,True,4.987130785687409,0,1.1042253521126764,0.827699530516432,False,False,False,False,0.2544182189315044,0.23653955525495385,False,False,False,False,173809.0,184311.1874271289,False,False,False,False,5559.4420874996495,False,False,False,False
2025-05-08 15:00:00+00:00,11.885,12.09,11.875,12.085,4976.0,,,,,,,,,,,,,,,,,,,,,,,11.181320826854666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40342745532712065,11.40391428519994,1.688248297944421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.994754664171325,0.8472937514457186,False,True,False,False,True,7.4255911103469145,0,1.115809255344139,0.8195912614517263,False,False,False,False,0.27145498658472206,0.2539972709198379,False,False,False,False,178785.0,184225.51010267728,False,False,False,False,5550.396473739965,False,False,False,False
