date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_720,Gap_Down_aVWAP_708,Gap_Down_aVWAP_630,Gap_Down_aVWAP_588,Gap_Down_aVWAP_552,aVWAP_OB_bull_721,aVWAP_OB_bull_514,aVWAP_OB_bull_175,aVWAP_OB_bull_127,aVWAP_OB_bear_432,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,,,,,,,,,,,,,,,,,,,,,,,12.151876852533155,11.847011649982274,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22869886569721976,12.32741179793829,3.4437783487060183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.56539862328617,9.899735204620889,True,False,True,False,True,13.478707018308757,0,1.0319720580333154,0.9097259537882859,False,False,False,False,0.34282821828575644,0.32335379709412737,False,False,False,False,314462.0,201284.50429850945,False,False,False,False,14730.905592900412,False,False,False,False
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,,,,,,,,,,,,,,,,,,,,,,,12.161995424958992,11.857064524492294,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22133332654949558,12.33846832556319,4.140956487327055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49387151218991,13.480629211915542,True,False,True,False,True,15.423388206447388,0,1.0343614718614718,0.9134199134199134,False,False,False,False,0.3428282204402759,0.33309100876720166,False,False,False,False,333694.0,203337.36469698214,False,False,False,False,14800.690002312807,False,False,False,False
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,,,,,,,,,,,,,,,,,,,,,,,12.16529187120228,11.86033194566281,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2313099204083207,12.420520661641506,3.456312366314471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94780390085192,14.727247569492505,True,False,True,False,True,14.700069542523831,0,1.0320581896551724,0.9092133620689652,False,True,False,False,0.3428282212763526,0.3379596150217771,False,False,False,False,327496.0,205262.30477919948,False,False,False,False,14667.314963517261,False,False,False,False
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,,,,,,,,,,,,,,,,,,,,,,,12.167718587994585,11.862814479556622,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23588461066711,12.4197844792515,2.6717110495940153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07380692713491,14.727247569492505,True,False,True,False,False,11.279402332618425,0,1.0215884861407247,0.9139125799573562,False,False,False,False,0.3059832303022727,0.32197142266202494,False,False,False,False,322268.0,207076.34656556847,False,False,False,False,14520.968995090636,False,False,False,False
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24112396348308152,12.422753279862254,2.746498981567268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12755318825374,17.935926118665705,True,False,True,False,False,11.78583937953045,0,1.017539197448844,0.9258570289662501,False,False,False,False,0.2754888663650902,0.29873014451355756,False,False,False,False,339720.0,209132.8373164899,False,False,False,False,14566.411336252022,False,False,False,False
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24602748326670204,12.422753279862254,2.6917591130249816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.830050695666294,16.727236190146627,True,False,True,False,False,11.78583937953045,0,1.021333333333333,0.9282666666666666,False,False,False,False,0.28826472553812366,0.2934974350258406,False,False,False,False,339720.0,211157.44448987764,False,False,False,False,14340.575501581448,False,False,False,False
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2507021670759979,12.422753279862254,2.641567593378612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96504903394133,15.809687315818707,True,False,True,False,False,11.78583937953045,0,1.0219839142091152,0.9292225201072386,False,False,False,False,0.28826472553812366,0.2908810802819821,False,False,False,False,339720.0,213150.66240476325,False,False,False,False,14118.240997680961,False,False,False,False
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2552321854086855,12.422753279862254,2.5946834215964456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.388381259458015,15.063270571442743,True,False,True,False,False,11.78583937953045,0,1.0167206040992447,0.9344660194174755,False,False,False,False,0.28826472553812366,0.2895729029100529,False,False,False,False,339720.0,215112.9777163173,False,False,False,False,13899.353540352575,False,False,False,False
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2577687174808787,12.422753279862254,2.569150852010861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.003936076469145,14.421634993542071,True,False,True,False,False,11.78583937953045,0,1.0124762679685382,0.9384323298074316,False,False,False,False,0.28826472553812366,0.28891881422408827,False,False,False,False,339720.0,217044.86953466898,False,False,False,False,13683.859687013775,False,False,False,False
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26094077889459066,12.422753279862254,2.5379196112741997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.747639287809896,13.84965807432227,True,False,True,False,False,11.78583937953045,0,1.0084468664850135,0.9411444141689372,False,False,False,False,0.28826472553812366,0.28859176988110596,False,False,False,False,339720.0,218946.8095418834,False,False,False,False,13471.70682364922,False,False,False,False
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,,,,,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2637892279013351,12.422753279862254,2.510514646130456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57677476203706,13.329763966107478,True,False,True,False,False,11.78583937953045,0,1.0101453249245953,0.9407732382780366,False,False,False,False,0.28826472553812366,0.28842824770961484,False,False,False,False,339720.0,220819.2621071255,False,False,False,False,13262.843151964735,False,False,False,False
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,,,,,,,,,,,,,,,,,,,,,,,12.184086027335283,11.880060506170029,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26388645865805416,12.42743191223458,1.866590996257573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.049748091420916,7.081941461627274,False,True,False,False,False,8.195156585824677,0,0.9957058507783146,0.9288781535158349,False,False,False,False,0.2715145142628351,0.279971380986225,False,False,False,False,317456.0,222317.50610546465,False,False,False,False,13402.395971314118,False,False,False,False
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,,,,,,,,,,,,,,,,,,,,,,,12.186763994344672,11.883028422731963,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638202875901892,12.428218323595843,1.7693168355924238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99902155294251,2.5536905085154586,False,True,False,True,False,7.666362016038715,0,0.9962466487935656,0.9485254691689008,False,False,False,False,0.22987108032777331,0.2549212306569991,False,False,False,False,309647.0,223671.45174724038,False,False,False,False,13315.676653929402,False,False,False,False
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,,,,,,,,,,,,,,,,,,,,,,,12.191554658884769,11.888268424144917,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26456963183652843,12.430817145379914,1.9245702958633528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6197300259729,1.4645257506545093,False,True,False,True,False,8.443372149202421,0,1.0120514927417148,0.9433032046014792,False,False,False,False,0.23710664032986523,0.24601393549343217,False,False,False,False,323038.0,225212.01838681806,False,False,False,False,13316.84445774445,False,False,False,False
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,,,,,,,,,,,,,,,,,,,,,,,12.194762269994486,11.89183304485368,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26443775132221675,12.43237318158371,1.6549332167139859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.59674365371838,-1.264272681132283,False,True,False,True,False,6.942433602056873,0,1.0043859649122804,0.9459978070175437,False,False,False,False,0.22918049419056571,0.23759721484199894,False,False,False,False,313549.0,226581.583993224,False,False,False,False,13257.498032042984,False,False,False,False
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,,,,,,,,,,,,,,,,,,,,,,,12.197034278390275,11.894407669770692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2634682913380031,12.433251587621674,1.5817782483876948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0281659112033,-3.593271714102471,False,True,False,True,False,6.514955139781048,0,0.9975349219391947,0.9512462339085184,False,False,False,False,0.21143259657387176,0.22451490570793536,False,False,False,False,306369.0,227818.59819487942,False,False,False,False,13163.273256352395,False,False,False,False
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,,,,,,,,,,,,,,,,,,,,,,,12.203271831917768,11.90181459592425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2629214763056245,12.434225182698006,1.1249549540722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.566608210565875,-7.670485765555206,False,True,False,True,False,3.9919767123628347,0,0.9920765027322405,0.955191256830601,False,False,False,False,0.18919901722160545,0.2068569614647704,False,False,False,False,283518.0,228682.15481201306,False,False,False,False,13313.470570207397,False,False,False,False
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,,,,,,,,,,,,,,,,,,,,,,,12.207024893610372,11.905848681611362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25533879630978057,12.437516768193865,2.53578085729127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04431509241581,-12.48182531417116,False,True,False,True,True,10.059518536990694,0,0.9889784946236558,0.9384408602150538,False,False,False,False,0.2453137060838024,0.2260853337742864,False,False,False,False,293500.0,229687.08264438497,False,False,False,False,13261.819863692554,False,False,False,False
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,,,,,,,,,,,,,,,,,,,,,,,12.210587027855535,11.90958462207183,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25390242504054267,12.441112814876387,2.378422281816273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00537151121266,-9.144298925923664,False,True,False,False,True,9.231980564942859,0,1.0002674511901577,0.9315324953196042,False,False,False,False,0.29485855037711034,0.26047194207569835,False,False,False,False,284858.0,230542.44570416195,False,False,False,False,13190.194749526776,False,False,False,False
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,,,,,,,,,,,,,,,,,,,,,,,12.212838458570713,11.912064058150563,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2495604243573739,12.442769938889029,1.8321417039114014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38064976146311,-9.144298925923664,False,True,False,True,True,6.306012327759486,0,0.9904331650279035,0.9423332447515281,False,False,False,False,0.24010033880697845,0.2502861404413384,False,False,False,False,278308.0,231282.99693355476,False,False,False,False,13087.245993720158,False,False,False,False
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,,,,,,,,,,,,,,,,,,,,,,,12.214393038467124,11.91380257673521,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24856394757901468,12.443792747175799,1.956065059152004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.66756928657543,-9.144298925923664,False,True,False,False,True,6.806121892494939,0,0.9877103927331016,0.9583222014426933,False,False,False,False,0.20919209664430083,0.22973911854281961,False,False,False,False,283080.0,232086.05124466243,False,False,False,False,12958.32745118186,False,False,False,False
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,,,,,,,,,,,,,,,,,,,,,,,12.21673801556549,11.916366301013237,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2501187465733319,12.44563776555829,2.256377189529235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67317083342804,-7.31644674486823,False,True,False,False,True,8.130814529848063,0,0.9831550802139036,0.9582887700534762,False,False,False,False,0.22672991300219233,0.22823451577250597,False,False,False,False,289748.0,232980.03494629558,False,False,False,False,12860.80299457439,False,False,False,False
2025-06-23 19:00:00+00:00,13.005,13.13,13.005,13.03,17375.0,,,,,,,,,,,,,,,,,,,,,,,12.223389648824908,11.923467137237953,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25202831243790363,12.451685423598017,2.2946413075890897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.453738265675575,-5.3168285897493845,False,True,True,False,True,8.46054788906389,0,0.9848161960575388,0.9523175279701652,False,False,False,False,0.2679242320538637,0.24807937391318483,False,False,False,False,307123.0,234129.5382804615,False,False,False,False,12930.790545046104,False,False,False,False
2025-06-24 14:00:00+00:00,12.34,12.46,12.29,12.41,8746.0,,,,,,,,,,,,,,,,,,,,,,,12.224039220422322,11.924916633361514,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25530979238978924,12.448959075920436,-0.15259530610152366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46317892490219,0.6217865775498552,False,True,False,True,False,0.0,0,0.9755595574993571,0.9598662207357862,False,False,False,False,0.0060000532036764715,0.12703971355843066,False,False,False,False,298377.0,235125.6229582838,False,False,False,False,12865.910071479497,False,False,False,False
2025-06-24 15:00:00+00:00,12.41,12.485,12.37,12.385,9786.0,,,,,,,,,,,,,,,,,,,,,,,12.224878112088776,11.926620820169175,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2588879022781347,12.446369831111845,-0.2370517531789215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93278660174326,-4.393564709176559,False,True,False,True,False,0.0,0,0.979460847240051,0.9589216944801027,False,False,False,False,0.025390050034308703,0.07621488179636968,False,False,False,False,288591.0,235954.543532574,False,False,False,False,12818.159527735628,False,False,False,False
2025-06-24 16:00:00+00:00,12.39,12.495,12.385,12.49,12901.0,,,,,,,,,,,,,,,,,,,,,,,12.22622443429827,11.92904779447865,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26069824812722386,12.443753985792473,0.17739288445451692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55988428238581,-5.606496480844662,False,True,False,True,False,0.0,0,0.976512637222364,0.9586418177176409,False,False,False,False,0.030008984705124878,0.05311193325074728,False,False,False,False,301492.0,236970.6281289682,False,False,False,False,12819.443876142828,False,False,False,False
2025-06-24 17:00:00+00:00,12.49,12.595,12.475,12.54,18586.0,,,,,,,,,,,,,,,,,,,,,,,12.228800644765585,11.933029692511214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26170167321932186,12.441732283602077,0.37549517811285793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71229412482424,-5.649809273111984,False,True,False,True,False,0.0,0,0.9812230398376048,0.9538188277087035,False,False,False,False,0.06516900207512973,0.0591404676629385,False,False,False,False,320078.0,238259.11451456562,False,False,False,False,12908.847847055344,False,False,False,False
2025-06-24 18:00:00+00:00,12.545,12.595,12.38,12.4,12608.0,,,,,,,,,,,,,,,,,,,,,,,12.230085539056255,11.935354586676322,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2645470376609082,12.439689701392947,-0.15002890126413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18171905256926,-7.458105188435702,False,True,False,True,False,0.0,0,0.9766566265060239,0.954317269076305,False,False,False,False,0.047574299812996074,0.053357383737967286,False,False,False,False,307470.0,239332.1514988359,False,False,False,False,12904.183539349058,False,False,False,False
2025-06-24 19:00:00+00:00,12.395,12.43,12.325,12.345,25611.0,,,,,,,,,,,,,,,,,,,,,,,12.231621157565279,11.939197651878997,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26837485549710094,12.434076496379708,-0.3319107381155897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56996330312552,-9.38083373285886,False,True,False,True,False,0.0,0,0.9740324594257179,0.9627965043695382,False,False,False,False,0.006923168681882463,0.030140276209924873,False,False,False,False,281859.0,239991.48248335006,False,False,False,False,13101.18844571574,False,False,False,False
2025-06-25 14:00:00+00:00,12.27,12.285,12.17,12.245,9827.0,,,,,,,,,,,,,,,,,,,,,,,12.231628512280544,11.940199832511722,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.274461192058135,12.43104029261029,-0.6778382445081119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46865091378329,-11.753005590614322,False,True,False,True,False,0.0,0,0.9675742574257423,0.9673267326732672,False,False,False,False,-0.048499545439502675,-0.009179634614788901,False,False,False,False,272032.0,240488.2346929105,False,False,False,False,13050.425834154254,False,False,False,False
2025-06-25 15:00:00+00:00,12.245,12.27,12.11,12.145,14583.0,,,,,,,,,,,,,,,,,,,,,,,12.231269822517067,11.94138105653039,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2828009040851491,12.44260849416251,-1.0523604764463652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.13625235328096,-14.296648094674978,False,True,False,True,False,0.0,0,0.9648821218074655,0.9683202357563853,True,False,False,False,-0.06238852699816956,-0.03578408080647923,False,False,False,False,257449.0,240751.19229457082,True,False,False,False,13074.186673934808,False,False,False,False
2025-06-25 16:00:00+00:00,12.145,12.295,12.115,12.275,16659.0,,,,,,,,,,,,,,,,,,,,,,,12.231248727341715,11.943020728145656,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2875909256923221,12.439282968814165,-0.5712383602461865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.863183943078305,-14.296648094674978,False,True,False,True,False,0.0,0,0.9657888259906473,0.977356633029781,False,False,False,False,-0.05683034856065458,-0.04630721468356691,False,False,False,False,274108.0,241268.3521039573,False,False,False,False,13129.765175114113,False,False,False,False
2025-06-25 17:00:00+00:00,12.275,12.385,12.275,12.365,11998.0,,,,,,,,,,,,,,,,,,,,,,,12.231817073744477,11.94465457320468,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2904188959678092,12.438979648851447,-0.25473428168271434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03245968392458,-14.296648094674978,False,True,False,True,True,0.0,0,0.9782016348773843,0.9687887044835277,False,False,False,False,-0.010615801248488477,-0.028461507966027692,False,False,False,False,286106.0,241963.50943567886,False,False,False,False,13112.218428213118,False,False,False,False
2025-06-25 18:00:00+00:00,12.365,12.465,12.365,12.41,13497.0,,,,,,,,,,,,,,,,,,,,,,,12.232862058498181,11.946805518955125,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2924982944433662,12.439354991614055,-0.10035953088177157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.125012188711274,-19.14308944073391,False,True,False,True,True,0.0,0,0.982160555004955,0.9588701684836473,False,False,False,False,0.02077219825547911,-0.003844654855274292,False,False,False,False,299603.0,242857.144948304,False,False,False,False,13118.184033977255,False,False,False,False
2025-06-25 19:00:00+00:00,12.41,12.46,12.375,12.4,34242.0,,,,,,,,,,,,,,,,,,,,,,,12.235435994784822,11.952155742159832,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29415974394022837,12.437907785353037,-0.1288680253975852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.010983398953854,-17.19950815069953,False,True,False,True,True,0.0,0,0.981935164563227,0.9579312051472408,False,False,False,False,0.021695691452297272,0.00892551829851149,False,False,False,False,265361.0,243206.04192584965,False,False,False,False,13445.68505670629,False,False,False,False
2025-06-26 14:00:00+00:00,12.49,12.54,12.41,12.54,5495.0,,,,,,,,,,,,,,,,,,,,,,,12.236038068582411,11.95315957739951,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2945377046482931,12.438131521758542,0.34585887183135916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33654890861736,-13.02120907894949,False,True,False,True,True,0.0833967616731428,0,0.9834853339906334,0.9534138526004439,False,False,False,False,0.03845642555135383,0.023690971924932663,False,False,False,False,270856.0,243634.72344637912,False,False,False,False,13322.418621718596,False,False,False,False
2025-06-26 15:00:00+00:00,12.54,12.565,12.445,12.465,9000.0,,,,,,,,,,,,,,,,,,,,,,,12.236999400801514,11.954780688257552,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2949559899986125,12.438355160593181,0.09033496626715115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68859885990579,-11.644304323551843,False,True,False,True,True,0.0,0,0.9842597147073291,0.9540088539104774,False,False,False,False,0.04526897118112199,0.03447997155302733,False,False,False,False,261856.0,243917.22385806317,False,False,False,False,13255.404379521407,False,False,False,False
2025-06-26 16:00:00+00:00,12.465,12.53,12.45,12.52,3992.0,,,,,,,,,,,,,,,,,,,,,,,12.237437371437956,11.955507732817392,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29546385885911214,12.438464908158632,0.27595622745943343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.781743358389335,-9.491251072948451,False,False,False,True,True,0.0,0,0.9836714497773379,0.9653636813458686,False,False,False,False,0.03954438793556022,0.03701217974429377,False,False,False,False,265848.0,244257.23589127147,False,False,False,False,13111.785706970688,False,False,False,False
2025-06-26 17:00:00+00:00,12.52,12.57,12.495,12.555,2814.0,,,,,,,,,,,,,,,,,,,,,,,12.237792125676501,11.956056633901355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2934245302543407,12.438660690037862,0.396488016394862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.935495302145256,-7.263612944957906,False,False,False,False,True,0.36835021772036214,0,0.9888254283585796,0.9607648373479015,False,False,False,False,0.05577201821548475,0.04639209897988926,False,False,False,False,268662.0,244635.60432706572,False,False,False,False,12952.130114614552,False,False,False,False
2025-06-26 18:00:00+00:00,12.555,12.56,12.465,12.48,3387.0,,,,,,,,,,,,,,,,,,,,,,,12.238163993359372,11.956672658634925,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2919729408664846,12.438738019127902,0.14132124966665047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.585928032719906,-7.263612944957906,False,False,False,False,True,0.0,0,0.9861248761149655,0.9576313181367693,False,False,False,False,0.039738564606679724,0.04306533179328449,False,False,False,False,265275.0,244955.59495765384,False,False,False,False,12803.833523690295,False,False,False,False
2025-06-26 19:00:00+00:00,12.485,12.665,12.475,12.635,41605.0,,,,,,,,,,,,,,,,,,,,,,,12.244179334381725,11.9653589401648,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2894821720381992,12.476514501656402,0.5474793049524476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.64569298036982,-4.194955814251408,True,False,True,False,True,1.723752509998448,0,0.984967964514539,0.9558896007885658,False,False,False,False,0.05112807215299952,0.047096701973142,False,False,False,False,306880.0,245915.663252884,False,False,False,False,13250.363236501296,False,False,False,False
2025-06-27 14:00:00+00:00,12.16,12.32,12.12,12.28,13167.0,,,,,,,,,,,,,,,,,,,,,,,12.244156948023216,11.966542785504318,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2908174561349755,12.468869097135306,-0.6494420921130939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36708927719965,-4.194955814251408,False,False,False,True,False,0.0,0,0.9654422426292896,0.9623006283228615,False,False,False,False,-0.10512237824263447,-0.029012838134746234,False,False,False,False,293713.0,246656.70723345943,False,False,False,False,13249.070783222207,False,False,False,False
2025-06-27 15:00:00+00:00,12.285,12.365,12.28,12.355,4242.0,,,,,,,,,,,,,,,,,,,,,,,12.24431057278442,11.967051446893825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2908174561349755,12.467547340128707,-0.3870033856443292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99037649594315,-4.194955814251408,False,False,False,True,False,0.0,0,0.9704814904427775,0.9624969755625453,False,False,False,False,-0.061656977234866156,-0.04533490768480619,False,False,False,False,297955.0,247452.02960193294,False,False,False,False,13109.426274955196,False,False,False,False
2025-06-27 16:00:00+00:00,12.35,12.38,12.275,12.315,9606.0,,,,,,,,,,,,,,,,,,,,,,,12.24461764785201,11.968166805661058,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29107987820445624,12.46472467388505,-0.5143765855909918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.47296301990873,0.3305050430004286,False,False,False,True,False,0.0,0,0.9717830211627341,0.9649720262709806,False,False,False,False,-0.05954397255989942,-0.052439440122352805,False,False,False,False,288349.0,248086.0911584921,False,False,False,False,13055.109588521782,False,False,False,False
2025-06-27 17:00:00+00:00,12.315,12.315,12.24,12.27,5188.0,,,,,,,,,,,,,,,,,,,,,,,12.244681277663975,11.968684706849197,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2941585954537192,12.462962460846793,-0.6559810382190671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.770431257202844,-1.4984153992657383,False,True,False,True,False,0.0,0,0.9637204772339906,0.9685902118334553,False,False,False,False,-0.08070106946170073,-0.06657025479202677,False,False,False,False,283161.0,248629.88819479456,False,False,False,False,12933.13889722687,False,False,False,False
2025-06-27 18:00:00+00:00,12.27,12.285,12.215,12.25,8088.0,,,,,,,,,,,,,,,,,,,,,,,12.244698586668353,11.969423015207289,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2960488607104466,12.460131285296267,-0.7097858265422883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3152366097569,-3.1182254706269177,False,True,False,True,False,0.0,0,0.9626829268292681,0.9702439024390245,False,False,False,False,-0.09236706690621721,-0.07946866084912199,False,False,False,False,275073.0,249039.85892045664,False,False,False,False,12858.020464711726,False,False,False,False
